date,game_pk,home_team,away_team,combined_elo_pick,home_win_prob,home_prob_pick,prob_bucket,actual_winner,combined_elo_correct,home_prob_correct
2026-07-27,824977,Athletics,Boston Red Sox,Boston Red Sox,39.0,Boston Red Sox,35-40%,Boston Red Sox,True,True
2026-07-28,822703,Washington Nationals,Toronto Blue Jays,Washington Nationals,53.1,Washington Nationals,50-55%,Washington Nationals,True,True
2026-07-28,822949,Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,57.2,Tampa Bay Rays,55-60%,Texas Rangers,False,False
2026-07-28,823026,St. Louis Cardinals,Chicago Cubs,Chicago Cubs,46.8,Chicago Cubs,45-50%,Chicago Cubs,True,True
2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,Milwaukee Brewers,39.9,Milwaukee Brewers,35-40%,Milwaukee Brewers,True,True
2026-07-28,823275,San Diego Padres,Colorado Rockies,San Diego Padres,64.4,San Diego Padres,60-65%,San Diego Padres,True,True
2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,54.2,Pittsburgh Pirates,50-55%,Arizona Diamondbacks,False,False
2026-07-28,823598,New York Mets,Atlanta Braves,Atlanta Braves,46.0,Atlanta Braves,45-50%,Atlanta Braves,True,True
2026-07-28,823676,Minnesota Twins,Kansas City Royals,Minnesota Twins,55.8,Minnesota Twins,55-60%,Minnesota Twins,True,True
2026-07-28,823838,Miami Marlins,Philadelphia Phillies,Philadelphia Phillies,51.1,Miami Marlins,50-55%,Miami Marlins,False,True
2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,63.9,Los Angeles Dodgers,60-65%,Seattle Mariners,False,False
2026-07-28,824003,Los Angeles Angels,Houston Astros,Houston Astros,46.2,Houston Astros,45-50%,Houston Astros,True,True
2026-07-28,824243,Detroit Tigers,Baltimore Orioles,Baltimore Orioles,51.8,Detroit Tigers,50-55%,Detroit Tigers,False,True
2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,Cleveland Guardians,49.6,Cleveland Guardians,45-50%,Cincinnati Reds,False,False
2026-07-28,824569,Chicago White Sox,New York Yankees,New York Yankees,50.7,Chicago White Sox,50-55%,New York Yankees,True,False
2026-07-28,824976,Athletics,Boston Red Sox,Boston Red Sox,37.0,Boston Red Sox,35-40%,Athletics,False,False
2026-07-29,822702,Washington Nationals,Toronto Blue Jays,Washington Nationals,53.0,Washington Nationals,50-55%,Toronto Blue Jays,False,False
2026-07-29,822947,Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,56.3,Tampa Bay Rays,55-60%,Tampa Bay Rays,True,True
2026-07-29,823022,St. Louis Cardinals,Chicago Cubs,Chicago Cubs,46.2,Chicago Cubs,45-50%,St. Louis Cardinals,False,False
2026-07-29,823192,San Francisco Giants,Milwaukee Brewers,Milwaukee Brewers,39.5,Milwaukee Brewers,35-40%,San Francisco Giants,False,False
2026-07-29,823273,San Diego Padres,Colorado Rockies,San Diego Padres,64.5,San Diego Padres,60-65%,San Diego Padres,True,True
2026-07-29,823351,Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,53.3,Pittsburgh Pirates,50-55%,Arizona Diamondbacks,False,False
2026-07-29,823596,New York Mets,Atlanta Braves,Atlanta Braves,45.7,Atlanta Braves,45-50%,New York Mets,False,False
2026-07-29,823677,Minnesota Twins,Kansas City Royals,Minnesota Twins,56.1,Minnesota Twins,55-60%,Kansas City Royals,False,False
2026-07-29,823837,Miami Marlins,Philadelphia Phillies,Philadelphia Phillies,51.1,Miami Marlins,50-55%,Miami Marlins,False,True
2026-07-29,823924,Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,63.4,Los Angeles Dodgers,60-65%,Los Angeles Dodgers,True,True
2026-07-29,824002,Los Angeles Angels,Houston Astros,Houston Astros,45.9,Houston Astros,45-50%,Houston Astros,True,True
2026-07-29,824242,Detroit Tigers,Baltimore Orioles,Baltimore Orioles,52.2,Detroit Tigers,50-55%,Baltimore Orioles,True,False
2026-07-29,824487,Cincinnati Reds,Cleveland Guardians,Cleveland Guardians,49.9,Cleveland Guardians,45-50%,Cleveland Guardians,True,True
2026-07-29,824567,Chicago White Sox,New York Yankees,New York Yankees,50.4,Chicago White Sox,50-55%,Chicago White Sox,False,True
2026-07-29,824973,Athletics,Boston Red Sox,Boston Red Sox,37.5,Boston Red Sox,35-40%,Boston Red Sox,True,True
2026-07-30,822946,Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,56.2,Tampa Bay Rays,55-60%,Tampa Bay Rays,True,True
2026-07-30,823023,St. Louis Cardinals,Chicago Cubs,Chicago Cubs,46.5,Chicago Cubs,45-50%,Chicago Cubs,True,True
2026-07-30,823271,San Diego Padres,San Francisco Giants,San Diego Padres,59.8,San Diego Padres,55-60%,San Francisco Giants,False,False
2026-07-30,823595,New York Mets,Miami Marlins,Miami Marlins,49.1,Miami Marlins,45-50%,New York Mets,False,False
2026-07-30,823674,Minnesota Twins,Kansas City Royals,Minnesota Twins,55.1,Minnesota Twins,55-60%,Minnesota Twins,True,True
2026-07-30,823921,Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,63.6,Los Angeles Dodgers,60-65%,Los Angeles Dodgers,True,True
2026-07-30,824488,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,48.4,Pittsburgh Pirates,45-50%,Cincinnati Reds,False,False
2026-07-30,824568,Chicago White Sox,New York Yankees,New York Yankees,50.4,Chicago White Sox,50-55%,New York Yankees,True,False
2026-07-30,824894,Atlanta Braves,Washington Nationals,Atlanta Braves,57.0,Atlanta Braves,55-60%,Atlanta Braves,True,True
2026-07-30,824974,Athletics,Boston Red Sox,Boston Red Sox,37.3,Boston Red Sox,35-40%,Boston Red Sox,True,True
2026-07-31,822782,Toronto Blue Jays,St. Louis Cardinals,St. Louis Cardinals,50.9,Toronto Blue Jays,50-55%,Toronto Blue Jays,False,True
2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,56.2,Tampa Bay Rays,55-60%,Chicago White Sox,False,False
2026-07-31,823111,Seattle Mariners,Minnesota Twins,Seattle Mariners,56.7,Seattle Mariners,55-60%,Minnesota Twins,False,False
2026-07-31,823272,San Diego Padres,San Francisco Giants,San Diego Padres,58.1,San Diego Padres,55-60%,San Diego Padres,True,True
2026-07-31,823593,New York Mets,Miami Marlins,Miami Marlins,49.8,Miami Marlins,45-50%,Miami Marlins,True,True
2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,56.9,Los Angeles Dodgers,55-60%,Boston Red Sox,False,False
2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,Milwaukee Brewers,36.2,Milwaukee Brewers,35-40%,Milwaukee Brewers,True,True
2026-07-31,824164,Houston Astros,Texas Rangers,Texas Rangers,54.3,Houston Astros,50-55%,Houston Astros,False,True
2026-07-31,824325,Colorado Rockies,Kansas City Royals,Kansas City Royals,48.1,Kansas City Royals,45-50%,Colorado Rockies,False,False
2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,Arizona Diamondbacks,52.7,Cleveland Guardians,50-55%,Arizona Diamondbacks,True,False
2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,49.9,Pittsburgh Pirates,45-50%,Cincinnati Reds,False,False
2026-07-31,824651,Chicago Cubs,New York Yankees,Chicago Cubs,53.8,Chicago Cubs,50-55%,New York Yankees,False,False
2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,49.9,Philadelphia Phillies,45-50%,Baltimore Orioles,True,False
2026-07-31,824892,Atlanta Braves,Washington Nationals,Atlanta Braves,57.3,Atlanta Braves,55-60%,Atlanta Braves,True,True
2026-07-31,824975,Athletics,Detroit Tigers,Detroit Tigers,42.7,Detroit Tigers,40-45%,Detroit Tigers,True,True
2026-08-01,822781,Toronto Blue Jays,St. Louis Cardinals,St. Louis Cardinals,53.2,Toronto Blue Jays,50-55%,Toronto Blue Jays,False,True
2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,56.0,Tampa Bay Rays,55-60%,Tampa Bay Rays,True,True
2026-08-01,823109,Seattle Mariners,Minnesota Twins,Seattle Mariners,56.1,Seattle Mariners,55-60%,Seattle Mariners,True,True
2026-08-01,823269,San Diego Padres,San Francisco Giants,San Diego Padres,58.5,San Diego Padres,55-60%,San Diego Padres,True,True
2026-08-01,823594,New York Mets,Miami Marlins,Miami Marlins,49.3,Miami Marlins,45-50%,Miami Marlins,True,True
2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,56.3,Los Angeles Dodgers,55-60%,Boston Red Sox,False,False
2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,Milwaukee Brewers,35.9,Milwaukee Brewers,35-40%,Milwaukee Brewers,True,True
2026-08-01,824162,Houston Astros,Texas Rangers,Texas Rangers,54.9,Houston Astros,50-55%,Houston Astros,False,True
2026-08-01,824326,Colorado Rockies,Kansas City Royals,Kansas City Royals,48.6,Kansas City Royals,45-50%,Colorado Rockies,False,False
2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,Arizona Diamondbacks,52.3,Cleveland Guardians,50-55%,Arizona Diamondbacks,True,False
2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,50.4,Cincinnati Reds,50-55%,Pittsburgh Pirates,True,False
2026-08-01,824649,Chicago Cubs,New York Yankees,Chicago Cubs,53.7,Chicago Cubs,50-55%,Chicago Cubs,True,True
2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,50.3,Baltimore Orioles,50-55%,Philadelphia Phillies,False,False
2026-08-01,824890,Atlanta Braves,Washington Nationals,Atlanta Braves,57.7,Atlanta Braves,55-60%,Atlanta Braves,True,True
2026-08-01,824972,Athletics,Detroit Tigers,Detroit Tigers,42.5,Detroit Tigers,40-45%,Detroit Tigers,True,True
2026-08-02,822783,Toronto Blue Jays,St. Louis Cardinals,St. Louis Cardinals,53.2,Toronto Blue Jays,50-55%,St. Louis Cardinals,True,False
2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,55.9,Tampa Bay Rays,55-60%,Chicago White Sox,False,False
2026-08-02,823107,Seattle Mariners,Minnesota Twins,Seattle Mariners,56.4,Seattle Mariners,55-60%,Seattle Mariners,True,True
2026-08-02,823270,San Diego Padres,San Francisco Giants,San Diego Padres,58.8,San Diego Padres,55-60%,San Diego Padres,True,True
2026-08-02,823592,New York Mets,Miami Marlins,Miami Marlins,48.9,Miami Marlins,45-50%,Miami Marlins,True,True
2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,Boston Red Sox,55.9,Los Angeles Dodgers,55-60%,Boston Red Sox,True,False
2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,Milwaukee Brewers,35.7,Milwaukee Brewers,35-40%,Los Angeles Angels,False,False
2026-08-02,824163,Houston Astros,Texas Rangers,Houston Astros,55.3,Houston Astros,55-60%,Houston Astros,True,True
2026-08-02,824323,Colorado Rockies,Kansas City Royals,Kansas City Royals,49.2,Kansas City Royals,45-50%,Colorado Rockies,False,False
2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,Arizona Diamondbacks,51.4,Cleveland Guardians,50-55%,Cleveland Guardians,False,True
2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,49.5,Pittsburgh Pirates,45-50%,Cincinnati Reds,False,False
2026-08-02,824648,Chicago Cubs,New York Yankees,Chicago Cubs,54.1,Chicago Cubs,50-55%,New York Yankees,False,False
2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,Philadelphia Phillies,49.4,Philadelphia Phillies,45-50%,Philadelphia Phillies,True,True
2026-08-02,824891,Atlanta Braves,Washington Nationals,Atlanta Braves,58.1,Atlanta Braves,55-60%,Atlanta Braves,True,True
2026-08-02,824971,Athletics,Detroit Tigers,Detroit Tigers,42.3,Detroit Tigers,40-45%,Detroit Tigers,True,True
2026-08-03,822867,Texas Rangers,San Francisco Giants,Texas Rangers,57.1,Texas Rangers,55-60%,San Francisco Giants,False,False
2026-08-03,823431,Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,58.7,Philadelphia Phillies,55-60%,Philadelphia Phillies,True,True
2026-08-03,823520,New York Yankees,St. Louis Cardinals,New York Yankees,61.6,New York Yankees,60-65%,St. Louis Cardinals,False,False
2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,60.8,Milwaukee Brewers,60-65%,Pittsburgh Pirates,False,False
2026-08-03,824160,Houston Astros,Toronto Blue Jays,Houston Astros,56.9,Houston Astros,55-60%,Toronto Blue Jays,False,False
2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,Tampa Bay Rays,41.1,Tampa Bay Rays,40-45%,Tampa Bay Rays,True,True
2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,Los Angeles Dodgers,51.1,Chicago Cubs,50-55%,Chicago Cubs,False,True
2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,54.2,Arizona Diamondbacks,50-55%,Arizona Diamondbacks,True,True
2026-08-04,822865,Texas Rangers,San Francisco Giants,Texas Rangers,56.5,Texas Rangers,55-60%,Texas Rangers,True,True
2026-08-04,823108,Seattle Mariners,Detroit Tigers,Detroit Tigers,51.6,Seattle Mariners,50-55%,Detroit Tigers,True,False
2026-08-04,823432,Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,59.1,Philadelphia Phillies,55-60%,Philadelphia Phillies,True,True
2026-08-04,823517,New York Yankees,St. Louis Cardinals,New York Yankees,60.9,New York Yankees,60-65%,New York Yankees,True,True
2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,60.3,Milwaukee Brewers,60-65%,Milwaukee Brewers,True,True
2026-08-04,824084,Kansas City Royals,Minnesota Twins,Minnesota Twins,48.8,Minnesota Twins,45-50%,Kansas City Royals,False,False
2026-08-04,824161,Houston Astros,Toronto Blue Jays,Houston Astros,56.3,Houston Astros,55-60%,Houston Astros,True,True
2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,Tampa Bay Rays,40.4,Tampa Bay Rays,40-45%,Tampa Bay Rays,True,True
2026-08-04,824403,Cleveland Guardians,New York Mets,Cleveland Guardians,58.4,Cleveland Guardians,55-60%,New York Mets,False,False
2026-08-04,824484,Cincinnati Reds,Athletics,Cincinnati Reds,60.1,Cincinnati Reds,60-65%,Cincinnati Reds,True,True
2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,53.2,Chicago Cubs,50-55%,Chicago Cubs,True,True
2026-08-04,824731,Boston Red Sox,Chicago White Sox,Boston Red Sox,59.7,Boston Red Sox,55-60%,Boston Red Sox,True,True
2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,59.1,Baltimore Orioles,55-60%,Baltimore Orioles,True,True
2026-08-04,824888,Atlanta Braves,Miami Marlins,Atlanta Braves,55.2,Atlanta Braves,55-60%,Atlanta Braves,True,True
2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,53.7,Arizona Diamondbacks,50-55%,San Diego Padres,False,False
2026-08-05,822866,Texas Rangers,San Francisco Giants,Texas Rangers,56.4,Texas Rangers,55-60%,Texas Rangers,True,True
2026-08-05,823106,Seattle Mariners,Detroit Tigers,Detroit Tigers,50.9,Seattle Mariners,50-55%,Seattle Mariners,False,True
2026-08-05,823429,Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,59.5,Philadelphia Phillies,55-60%,Washington Nationals,False,False
2026-08-05,823516,New York Yankees,St. Louis Cardinals,New York Yankees,61.2,New York Yankees,60-65%,St. Louis Cardinals,False,False
2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,60.6,Milwaukee Brewers,60-65%,Milwaukee Brewers,True,True
2026-08-05,824082,Kansas City Royals,Minnesota Twins,Minnesota Twins,49.4,Minnesota Twins,45-50%,Kansas City Royals,False,False
2026-08-05,824158,Houston Astros,Toronto Blue Jays,Houston Astros,56.7,Houston Astros,55-60%,Toronto Blue Jays,False,False
2026-08-05,824322,Colorado Rockies,Tampa Bay Rays,Tampa Bay Rays,40.1,Tampa Bay Rays,40-45%,Tampa Bay Rays,True,True
2026-08-05,824402,Cleveland Guardians,New York Mets,Cleveland Guardians,57.8,Cleveland Guardians,55-60%,New York Mets,False,False
2026-08-05,824482,Cincinnati Reds,Athletics,Cincinnati Reds,62.0,Cincinnati Reds,60-65%,Cincinnati Reds,True,True
2026-08-05,824646,Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,53.6,Chicago Cubs,50-55%,Chicago Cubs,True,True
2026-08-05,824728,Boston Red Sox,Chicago White Sox,Boston Red Sox,60.5,Boston Red Sox,60-65%,Boston Red Sox,True,True
2026-08-05,824806,Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,60.4,Baltimore Orioles,60-65%,Baltimore Orioles,True,True
2026-08-05,824889,Atlanta Braves,Miami Marlins,Atlanta Braves,55.6,Atlanta Braves,55-60%,Atlanta Braves,True,True
2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,53.1,Arizona Diamondbacks,50-55%,Arizona Diamondbacks,True,True
2026-08-07,822699,Washington Nationals,Cincinnati Reds,Cincinnati Reds,49.9,Cincinnati Reds,45-50%,Washington Nationals,False,False
2026-08-07,822863,Texas Rangers,Baltimore Orioles,Baltimore Orioles,50.1,Texas Rangers,50-55%,Texas Rangers,False,True
2026-08-07,823024,St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,62.7,St. Louis Cardinals,60-65%,St. Louis Cardinals,True,True
2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,Tampa Bay Rays,50.2,Seattle Mariners,50-55%,Tampa Bay Rays,True,False
2026-08-07,823191,San Francisco Giants,Detroit Tigers,Detroit Tigers,46.6,Detroit Tigers,45-50%,San Francisco Giants,False,False
2026-08-07,823266,San Diego Padres,Houston Astros,San Diego Padres,55.7,San Diego Padres,55-60%,Houston Astros,False,False
2026-08-07,823349,Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,54.9,Pittsburgh Pirates,50-55%,New York Mets,False,False
2026-08-07,823428,Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,58.8,Philadelphia Phillies,55-60%,Toronto Blue Jays,False,False
2026-08-07,823515,New York Yankees,Atlanta Braves,New York Yankees,55.7,New York Yankees,55-60%,New York Yankees,True,True
2026-08-07,823750,Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,65.2,Milwaukee Brewers,65-70%,Minnesota Twins,False,False
2026-08-07,823836,Miami Marlins,Los Angeles Angels,Miami Marlins,61.9,Miami Marlins,60-65%,Los Angeles Angels,False,False
2026-08-07,824081,Kansas City Royals,Chicago Cubs,Chicago Cubs,39.5,Chicago Cubs,35-40%,Chicago Cubs,True,True
2026-08-07,824566,Chicago White Sox,Cleveland Guardians,Cleveland Guardians,54.3,Chicago White Sox,50-55%,Cleveland Guardians,True,False
2026-08-07,824727,Boston Red Sox,Athletics,Boston Red Sox,71.7,Boston Red Sox,70-75%,Boston Red Sox,True,True
2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,Los Angeles Dodgers,49.5,Los Angeles Dodgers,45-50%,Arizona Diamondbacks,False,False
2026-08-08,822701,Washington Nationals,Cincinnati Reds,Cincinnati Reds,49.2,Cincinnati Reds,45-50%,Washington Nationals,False,False
2026-08-08,822864,Texas Rangers,Baltimore Orioles,Baltimore Orioles,51.0,Texas Rangers,50-55%,Texas Rangers,False,True
2026-08-08,823021,St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,62.4,St. Louis Cardinals,60-65%,Colorado Rockies,False,False
2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,Tampa Bay Rays,49.8,Tampa Bay Rays,45-50%,Tampa Bay Rays,True,True
2026-08-08,823188,San Francisco Giants,Detroit Tigers,Detroit Tigers,47.1,Detroit Tigers,45-50%,Detroit Tigers,True,True
2026-08-08,823267,San Diego Padres,Houston Astros,San Diego Padres,54.5,San Diego Padres,50-55%,San Diego Padres,True,True
2026-08-08,823348,Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,54.4,Pittsburgh Pirates,50-55%,Pittsburgh Pirates,True,True
2026-08-08,823426,Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,58.3,Philadelphia Phillies,55-60%,Toronto Blue Jays,False,False
2026-08-08,823514,New York Yankees,Atlanta Braves,Atlanta Braves,53.5,New York Yankees,50-55%,Atlanta Braves,True,False
2026-08-08,823752,Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,64.0,Milwaukee Brewers,60-65%,Milwaukee Brewers,True,True
2026-08-08,823834,Miami Marlins,Los Angeles Angels,Miami Marlins,61.2,Miami Marlins,60-65%,Miami Marlins,True,True
2026-08-08,824079,Kansas City Royals,Chicago Cubs,Chicago Cubs,38.1,Chicago Cubs,35-40%,Kansas City Royals,False,False
2026-08-08,824565,Chicago White Sox,Cleveland Guardians,Chicago White Sox,55.1,Chicago White Sox,55-60%,Chicago White Sox,True,True
2026-08-08,824726,Boston Red Sox,Athletics,Boston Red Sox,72.0,Boston Red Sox,70-75%,Athletics,False,False
2026-08-08,825049,Arizona Diamondbacks,Los Angeles Dodgers,Los Angeles Dodgers,49.8,Los Angeles Dodgers,45-50%,Los Angeles Dodgers,True,True
2026-08-09,822700,Washington Nationals,Cincinnati Reds,Cincinnati Reds,49.4,Cincinnati Reds,45-50%,Washington Nationals,False,False
2026-08-09,822862,Texas Rangers,Baltimore Orioles,Baltimore Orioles,51.5,Texas Rangers,50-55%,Baltimore Orioles,True,False
2026-08-09,823020,St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,61.8,St. Louis Cardinals,60-65%,St. Louis Cardinals,True,True
2026-08-09,823104,Seattle Mariners,Tampa Bay Rays,Tampa Bay Rays,49.4,Tampa Bay Rays,45-50%,Tampa Bay Rays,True,True
2026-08-09,823190,San Francisco Giants,Detroit Tigers,Detroit Tigers,46.5,Detroit Tigers,45-50%,Detroit Tigers,True,True
2026-08-09,823268,San Diego Padres,Houston Astros,San Diego Padres,54.9,San Diego Padres,50-55%,San Diego Padres,True,True
2026-08-09,823345,Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,55.1,Pittsburgh Pirates,55-60%,New York Mets,False,False
2026-08-09,823425,Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,57.8,Philadelphia Phillies,55-60%,Philadelphia Phillies,True,True
2026-08-09,823513,New York Yankees,Atlanta Braves,Atlanta Braves,53.9,New York Yankees,50-55%,Atlanta Braves,True,False
2026-08-09,823751,Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,64.2,Milwaukee Brewers,60-65%,Milwaukee Brewers,True,True
2026-08-09,823835,Miami Marlins,Los Angeles Angels,Miami Marlins,61.6,Miami Marlins,60-65%,Miami Marlins,True,True
2026-08-09,824078,Kansas City Royals,Chicago Cubs,Chicago Cubs,38.6,Chicago Cubs,35-40%,Chicago Cubs,True,True
2026-08-09,824564,Chicago White Sox,Cleveland Guardians,Chicago White Sox,55.5,Chicago White Sox,55-60%,Cleveland Guardians,False,False
2026-08-09,824724,Boston Red Sox,Athletics,Boston Red Sox,71.4,Boston Red Sox,70-75%,Athletics,False,False
2026-08-09,825050,Arizona Diamondbacks,Los Angeles Dodgers,Los Angeles Dodgers,49.5,Los Angeles Dodgers,45-50%,Arizona Diamondbacks,False,False
2026-08-10,822780,Toronto Blue Jays,Boston Red Sox,Boston Red Sox,43.5,Boston Red Sox,40-45%,Toronto Blue Jays,False,False
2026-08-10,823018,St. Louis Cardinals,Philadelphia Phillies,Philadelphia Phillies,49.0,Philadelphia Phillies,45-50%,Philadelphia Phillies,True,True
2026-08-10,823189,San Francisco Giants,Houston Astros,Houston Astros,49.7,Houston Astros,45-50%,Houston Astros,True,True
2026-08-10,823265,San Diego Padres,Milwaukee Brewers,Milwaukee Brewers,46.4,Milwaukee Brewers,45-50%,San Diego Padres,False,False
2026-08-10,823675,Minnesota Twins,Baltimore Orioles,Baltimore Orioles,49.4,Baltimore Orioles,45-50%,Minnesota Twins,False,False
2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,67.0,Los Angeles Dodgers,65-70%,Los Angeles Dodgers,True,True
2026-08-10,823998,Los Angeles Angels,Texas Rangers,Texas Rangers,44.3,Texas Rangers,40-45%,Texas Rangers,True,True
2026-08-10,824887,Atlanta Braves,New York Mets,Atlanta Braves,60.8,Atlanta Braves,60-65%,New York Mets,False,False
2026-08-10,824969,Athletics,Tampa Bay Rays,Tampa Bay Rays,37.6,Tampa Bay Rays,35-40%,Tampa Bay Rays,True,True
2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,64.9,Arizona Diamondbacks,60-65%,Arizona Diamondbacks,True,True
2026-08-11,822697,Washington Nationals,Chicago Cubs,Chicago Cubs,40.5,Chicago Cubs,40-45%,Chicago Cubs,True,True
2026-08-11,822778,Toronto Blue Jays,Boston Red Sox,Boston Red Sox,43.6,Boston Red Sox,40-45%,Toronto Blue Jays,False,False
2026-08-11,823019,St. Louis Cardinals,Philadelphia Phillies,Philadelphia Phillies,48.9,Philadelphia Phillies,45-50%,St. Louis Cardinals,False,False
2026-08-11,823186,San Francisco Giants,Houston Astros,Houston Astros,49.3,Houston Astros,45-50%,San Francisco Giants,False,False
2026-08-11,823264,San Diego Padres,Milwaukee Brewers,Milwaukee Brewers,46.6,Milwaukee Brewers,45-50%,San Diego Padres,False,False
2026-08-11,823512,New York Yankees,Seattle Mariners,New York Yankees,59.9,New York Yankees,55-60%,New York Yankees,True,True
2026-08-11,823673,Minnesota Twins,Baltimore Orioles,Baltimore Orioles,49.9,Baltimore Orioles,45-50%,Baltimore Orioles,True,True
2026-08-11,823832,Miami Marlins,Pittsburgh Pirates,Miami Marlins,53.2,Miami Marlins,50-55%,Miami Marlins,True,True
2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,66.7,Los Angeles Dodgers,65-70%,Los Angeles Dodgers,True,True
2026-08-11,823997,Los Angeles Angels,Texas Rangers,Texas Rangers,43.4,Texas Rangers,40-45%,Los Angeles Angels,False,False
2026-08-11,824240,Detroit Tigers,Cleveland Guardians,Detroit Tigers,57.1,Detroit Tigers,55-60%,Detroit Tigers,True,True
2026-08-11,824563,Chicago White Sox,Cincinnati Reds,Chicago White Sox,57.1,Chicago White Sox,55-60%,Cincinnati Reds,False,False
2026-08-11,824886,Atlanta Braves,New York Mets,Atlanta Braves,60.2,Atlanta Braves,60-65%,Atlanta Braves,True,True
2026-08-11,824970,Athletics,Tampa Bay Rays,Tampa Bay Rays,37.3,Tampa Bay Rays,35-40%,Tampa Bay Rays,True,True
2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,65.4,Arizona Diamondbacks,65-70%,Colorado Rockies,False,False
2026-08-12,822698,Washington Nationals,Chicago Cubs,Chicago Cubs,40.2,Chicago Cubs,40-45%,Chicago Cubs,True,True
2026-08-12,822779,Toronto Blue Jays,Boston Red Sox,Boston Red Sox,44.0,Boston Red Sox,40-45%,Toronto Blue Jays,False,False
2026-08-12,823017,St. Louis Cardinals,Philadelphia Phillies,Philadelphia Phillies,49.3,Philadelphia Phillies,45-50%,St. Louis Cardinals,False,False
2026-08-12,823187,San Francisco Giants,Houston Astros,Houston Astros,49.8,Houston Astros,45-50%,San Francisco Giants,False,False
