date,season,game_pk,home_team,away_team,home_pitcher,away_pitcher,home_elo_pre,away_elo_pre,elo_diff,home_elo_prob,away_elo_prob,home_elo_post,away_elo_post,home_score,away_score,home_win
2022-05-08,2022,661626,Philadelphia Phillies,New York Mets,Kyle Gibson,Max Scherzer,1484.3,1505.9,-23.5,0.4662,0.5338,1487.2,1503.1,3,2,1
2022-05-08,2022,661627,Philadelphia Phillies,New York Mets,Cristopher Sánchez,Chris Bassitt,1487.2,1503.1,-8.3,0.488,0.512,1483.8,1506.4,1,6,0
2022-05-08,2022,661700,Minnesota Twins,Oakland Athletics,Chris Paddack,Daulton Jefferies,1511.8,1485.6,53.2,0.5759,0.4241,1513.8,1483.6,4,3,1
2022-05-08,2022,662098,San Francisco Giants,St. Louis Cardinals,Jakob Junis,Dakota Hudson,1544.0,1531.4,46.3,0.5663,0.4337,1546.1,1529.4,4,3,1
2022-05-08,2022,662160,Seattle Mariners,Tampa Bay Rays,George Kirby,Ryan Yarbrough,1502.3,1552.2,-16.9,0.4758,0.5242,1505.1,1549.4,2,1,1
2022-05-08,2022,662260,San Diego Padres,Miami Marlins,Joe Musgrove,Trevor Rogers,1507.2,1471.7,74.5,0.6056,0.3944,1509.0,1469.9,3,2,1
2022-05-08,2022,662795,Houston Astros,Detroit Tigers,Jake Odorizzi,Wily Peralta,1529.8,1476.1,90.9,0.6279,0.3721,1532.3,1473.7,5,0,1
2022-05-08,2022,663069,Cincinnati Reds,Pittsburgh Pirates,Tyler Mahle,Zach Thompson,1452.4,1450.2,19.8,0.5285,0.4715,1455.4,1447.1,7,3,1
2022-05-08,2022,663086,Cleveland Guardians,Toronto Blue Jays,Konnor Pilkington,Alek Manoah,1503.8,1533.2,-24.8,0.4644,0.5356,1506.7,1530.3,4,3,1
2022-05-08,2022,663161,Chicago Cubs,Los Angeles Dodgers,Justin Steele,Walker Buehler,1458.7,1573.2,-127.4,0.3245,0.6755,1456.5,1575.4,1,7,0
2022-05-08,2022,663278,Boston Red Sox,Chicago White Sox,Tanner Houck,Dallas Keuchel,1494.5,1511.5,20.3,0.5291,0.4709,1491.7,1514.3,2,3,0
2022-05-08,2022,663368,Arizona Diamondbacks,Colorado Rockies,Zac Gallen,Germán Márquez,1469.2,1496.9,-12.6,0.4818,0.5182,1472.6,1493.5,4,0,1
2022-05-08,2022,663429,Los Angeles Angels,Washington Nationals,Patrick Sandoval,Erick Fedde,1510.8,1456.3,91.5,0.6287,0.3713,1512.4,1454.7,5,4,1
2022-05-09,2022,661303,New York Yankees,Texas Rangers,Nestor Cortes,Jon Gray,1543.1,1466.9,133.1,0.6826,0.3174,1544.3,1465.7,1,0,1
2022-05-09,2022,661349,Baltimore Orioles,Kansas City Royals,Tyler Wells,Carlos Hernández,1457.2,1469.6,-15.9,0.4771,0.5229,1460.9,1466.0,6,1,1
2022-05-09,2022,661525,Chicago White Sox,Cleveland Guardians,Michael Kopech,Zach Plesac,1514.3,1506.7,45.2,0.5646,0.4354,1510.8,1510.3,9,12,0
2022-05-09,2022,662097,San Francisco Giants,Colorado Rockies,Carlos Rodón,Austin Gomber,1546.1,1493.5,108.1,0.6508,0.3492,1547.9,1491.7,8,5,1
2022-05-09,2022,662158,Seattle Mariners,Philadelphia Phillies,Chris Flexen,Ranger Suarez,1505.1,1483.8,55.9,0.5797,0.4203,1500.2,1488.7,0,9,0
2022-05-09,2022,662259,San Diego Padres,Chicago Cubs,MacKenzie Gore,Kyle Hendricks,1509.0,1456.5,86.3,0.6216,0.3784,1504.3,1461.1,0,6,0
2022-05-09,2022,662287,Pittsburgh Pirates,Los Angeles Dodgers,Jose Quintana,Julio Urías,1447.1,1575.4,-134.1,0.3161,0.6839,1451.9,1570.7,5,1,1
2022-05-09,2022,662837,Detroit Tigers,Oakland Athletics,Michael Pineda,Paul Blackburn,1473.7,1483.6,18.6,0.5267,0.4733,1470.7,1486.6,0,2,0
2022-05-09,2022,663101,Cincinnati Reds,Milwaukee Brewers,Luis Castillo,Brandon Woodruff,1455.4,1534.8,-93.3,0.3689,0.6311,1460.0,1530.3,10,5,1
2022-05-09,2022,663366,Arizona Diamondbacks,Miami Marlins,Humberto Castellanos,Elieser Hernández,1472.6,1469.9,21.4,0.5308,0.4692,1475.0,1467.5,4,3,1
2022-05-09,2022,663438,Los Angeles Angels,Tampa Bay Rays,Noah Syndergaard,Jeffrey Springs,1512.4,1549.4,-19.7,0.4717,0.5283,1516.7,1545.1,11,3,1
2022-05-10,2022,661301,New York Yankees,Toronto Blue Jays,Luis Severino,Yusei Kikuchi,1544.3,1530.3,50.1,0.5716,0.4284,1546.3,1528.3,6,5,1
2022-05-10,2022,661524,Chicago White Sox,Cleveland Guardians,Lucas Giolito,Cal Quantrill,1510.8,1510.3,39.3,0.5563,0.4437,1513.3,1507.7,4,1,1
2022-05-10,2022,661549,Atlanta Braves,Boston Red Sox,Kyle Wright,Garrett Whitlock,1517.0,1491.7,50.3,0.5719,0.4281,1513.0,1495.7,4,9,0
2022-05-10,2022,661696,Minnesota Twins,Houston Astros,Joe Ryan,Justin Verlander,1513.8,1532.3,7.6,0.5109,0.4891,1510.3,1535.8,0,5,0
2022-05-10,2022,661987,St. Louis Cardinals,Baltimore Orioles,Packy Naughton,Kyle Bradish,1529.4,1460.9,85.8,0.621,0.379,1525.6,1464.6,3,5,0
2022-05-10,2022,662016,Texas Rangers,Kansas City Royals,Martín Pérez,Brad Keller,1465.7,1466.0,12.1,0.5174,0.4826,1468.4,1463.3,6,4,1
2022-05-10,2022,662096,San Francisco Giants,Colorado Rockies,Alex Wood,Antonio Senzatela,1547.9,1491.7,105.9,0.6479,0.3521,1550.6,1489.0,9,2,1
2022-05-10,2022,662157,Seattle Mariners,Philadelphia Phillies,Robbie Ray,Aaron Nola,1500.2,1488.7,67.6,0.5961,0.4039,1502.0,1486.9,5,4,1
2022-05-10,2022,662258,San Diego Padres,Chicago Cubs,Mike Clevinger,Wade Miley,1504.3,1461.1,72.0,0.6021,0.3979,1506.1,1459.3,5,4,1
2022-05-10,2022,662292,Pittsburgh Pirates,Los Angeles Dodgers,Bryse Wilson,Tony Gonsolin,1451.9,1570.7,-114.5,0.3409,0.6591,1448.6,1573.9,1,11,0
2022-05-10,2022,662412,Oakland Athletics,Detroit Tigers,Frankie Montas,Tarik Skubal,1486.6,1470.7,54.8,0.5782,0.4218,1482.3,1475.0,0,6,0
2022-05-10,2022,662537,Washington Nationals,New York Mets,Patrick Corbin,Carlos Carrasco,1454.7,1506.4,-64.0,0.4089,0.5911,1452.6,1508.5,2,4,0
2022-05-10,2022,662855,Detroit Tigers,Oakland Athletics,Alex Faedo,Adrián Martinez,1475.0,1482.3,10.4,0.515,0.485,1471.8,1485.5,1,4,0
2022-05-10,2022,663090,Cincinnati Reds,Milwaukee Brewers,Hunter Greene,Freddy Peralta,1460.0,1530.3,-61.4,0.4125,0.5875,1458.0,1532.2,4,5,0
2022-05-10,2022,663350,Arizona Diamondbacks,Miami Marlins,Madison Bumgarner,Jesús Luzardo,1475.0,1467.5,20.2,0.5291,0.4709,1478.4,1464.1,9,3,1
2022-05-10,2022,663416,Los Angeles Angels,Tampa Bay Rays,Reid Detmers,Corey Kluber,1516.7,1545.1,-24.5,0.4648,0.5352,1522.0,1539.8,12,0,1
2022-05-11,2022,661300,New York Yankees,Toronto Blue Jays,Jameson Taillon,José Berríos,1546.3,1528.3,39.8,0.557,0.443,1548.7,1525.9,5,3,1
2022-05-11,2022,661548,Atlanta Braves,Boston Red Sox,Ian Anderson,Nathan Eovaldi,1513.0,1495.7,34.3,0.5492,0.4508,1515.4,1493.3,5,3,1
2022-05-11,2022,661702,Minnesota Twins,Houston Astros,Chris Archer,José Urquidy,1510.3,1535.8,0.3,0.5004,0.4996,1506.2,1539.9,3,11,0
2022-05-11,2022,661899,Texas Rangers,Kansas City Royals,Matt Bush,Gabe Speier,1468.4,1463.3,25.0,0.5359,0.4641,1464.5,1467.2,2,8,0
2022-05-11,2022,662006,St. Louis Cardinals,Baltimore Orioles,Miles Mikolas,Spenser Watkins,1525.6,1464.6,99.7,0.6397,0.3603,1528.8,1461.4,10,1,1
2022-05-11,2022,662095,San Francisco Giants,Colorado Rockies,Alex Cobb,Chad Kuhl,1550.6,1489.0,100.9,0.6412,0.3588,1553.2,1486.4,7,1,1
2022-05-11,2022,662176,Seattle Mariners,Philadelphia Phillies,Logan Gilbert,Bailey Falter,1502.0,1486.9,50.7,0.5725,0.4275,1498.6,1490.3,2,4,0
2022-05-11,2022,662273,San Diego Padres,Chicago Cubs,Nick Martinez,Keegan Thompson,1506.1,1459.3,79.0,0.6117,0.3883,1502.4,1463.1,5,7,0
2022-05-11,2022,662385,Pittsburgh Pirates,Los Angeles Dodgers,Dillon Peters,Ryan Pepiot,1448.6,1573.9,-105.5,0.3527,0.6473,1452.6,1569.9,5,3,1
2022-05-11,2022,662526,Washington Nationals,New York Mets,Aaron Sanchez,Tylor Megill,1452.6,1508.5,-59.1,0.4158,0.5842,1456.7,1504.4,8,3,1
2022-05-11,2022,662873,Detroit Tigers,Oakland Athletics,Joey Wentz,Zach Logue,1471.8,1485.5,4.8,0.5069,0.4931,1467.4,1489.8,0,9,0
2022-05-11,2022,663074,Cincinnati Reds,Milwaukee Brewers,Vladimir Gutierrez,Adrian Houser,1458.0,1532.2,-63.7,0.4094,0.5906,1461.8,1528.4,14,11,1
2022-05-11,2022,663358,Arizona Diamondbacks,Miami Marlins,Merrill Kelly,Sandy Alcantara,1478.4,1464.1,24.7,0.5354,0.4646,1474.1,1468.5,3,11,0
2022-05-11,2022,663450,Los Angeles Angels,Tampa Bay Rays,Shohei Ohtani,Shane McClanahan,1522.0,1539.8,-12.3,0.4824,0.5176,1519.3,1542.5,2,4,0
2022-05-12,2022,661519,Chicago White Sox,New York Yankees,Dylan Cease,Luis Gil,1513.3,1548.7,3.3,0.5047,0.4953,1509.2,1552.8,7,15,0
2022-05-12,2022,661694,Minnesota Twins,Houston Astros,Josh Winder,Luis Garcia,1506.2,1539.9,-17.3,0.4752,0.5248,1502.9,1543.2,0,5,0
2022-05-12,2022,661702,Minnesota Twins,Houston Astros,Chris Archer,José Urquidy,1502.9,1543.2,-18.0,0.4741,0.5259,1499.0,1547.1,3,11,0
2022-05-12,2022,661883,Texas Rangers,Kansas City Royals,Taylor Hearn,Jonathan Heasley,1464.5,1467.2,18.4,0.5265,0.4735,1467.1,1464.6,3,1,1
2022-05-12,2022,662005,St. Louis Cardinals,Baltimore Orioles,Steven Matz,Bryan Baker,1528.8,1461.4,77.1,0.6092,0.3908,1525.3,1464.9,2,3,0
2022-05-12,2022,662372,Pittsburgh Pirates,Cincinnati Reds,JT Brubaker,Connor Overton,1452.6,1461.8,3.8,0.5055,0.4945,1449.3,1465.1,0,4,0
2022-05-12,2022,662548,Washington Nationals,New York Mets,Joan Adon,Taijuan Walker,1456.7,1504.4,-51.9,0.4259,0.5741,1454.3,1506.8,1,4,0
2022-05-12,2022,662706,Los Angeles Dodgers,Philadelphia Phillies,Tyler Anderson,Zack Wheeler,1569.9,1490.3,105.4,0.6472,0.3528,1565.9,1494.3,7,9,0
2022-05-12,2022,662872,Detroit Tigers,Oakland Athletics,Beau Brieske,James Kaprielian,1467.4,1489.8,-3.5,0.495,0.505,1464.6,1492.6,3,5,0
2022-05-13,2022,661361,Miami Marlins,Milwaukee Brewers,Pablo López,Corbin Burnes,1468.5,1528.4,-54.1,0.4228,0.5772,1466.5,1530.4,1,2,0
2022-05-13,2022,661491,Chicago White Sox,New York Yankees,Vince Velasquez,Gerrit Cole,1509.2,1552.8,-53.6,0.4235,0.5765,1506.1,1555.9,4,10,0
2022-05-13,2022,661547,Atlanta Braves,San Diego Padres,Max Fried,Yu Darvish,1515.4,1502.4,43.8,0.5627,0.4373,1511.5,1506.3,6,11,0
2022-05-13,2022,661698,Minnesota Twins,Cleveland Guardians,Sonny Gray,Aaron Civale,1499.0,1507.7,23.4,0.5337,0.4663,1502.0,1504.7,12,8,1
2022-05-13,2022,661882,Texas Rangers,Boston Red Sox,Dane Dunning,Nick Pivetta,1467.1,1493.3,-1.3,0.4982,0.5018,1463.4,1496.9,1,7,0
2022-05-13,2022,661904,Tampa Bay Rays,Toronto Blue Jays,Drew Rasmussen,Kevin Gausman,1542.5,1525.9,52.3,0.5747,0.4253,1545.0,1523.5,5,2,1
2022-05-13,2022,661986,St. Louis Cardinals,San Francisco Giants,Jordan Hicks,Logan Webb,1525.3,1553.2,-20.8,0.4701,0.5299,1521.8,1556.6,2,8,0
2022-05-13,2022,662381,Oakland Athletics,Los Angeles Angels,Daulton Jefferies,Chase Silseth,1492.6,1519.3,1.8,0.5026,0.4974,1489.8,1522.2,0,2,0
2022-05-13,2022,662494,Pittsburgh Pirates,Cincinnati Reds,Mitch Keller,Tyler Mahle,1449.3,1465.1,-4.4,0.4936,0.5064,1445.7,1468.7,2,8,0
2022-05-13,2022,662523,New York Mets,Seattle Mariners,Max Scherzer,Marco Gonzales,1506.8,1498.6,63.3,0.5902,0.4098,1503.5,1501.9,1,2,0
2022-05-13,2022,662525,Washington Nationals,Houston Astros,Josiah Gray,Framber Valdez,1454.3,1547.1,-100.4,0.3594,0.6406,1451.9,1549.5,1,6,0
2022-05-13,2022,662705,Los Angeles Dodgers,Philadelphia Phillies,Walker Buehler,Kyle Gibson,1565.9,1494.3,142.9,0.6948,0.3052,1561.5,1498.7,10,12,0
2022-05-13,2022,662851,Detroit Tigers,Baltimore Orioles,Eduardo Rodriguez,Jordan Lyles,1464.6,1464.9,29.2,0.5419,0.4581,1467.1,1462.4,4,2,1
2022-05-13,2022,663012,Colorado Rockies,Kansas City Royals,Kyle Freeland,Zack Greinke,1486.4,1464.6,51.5,0.5736,0.4264,1482.6,1468.5,10,14,0
2022-05-13,2022,663349,Arizona Diamondbacks,Chicago Cubs,Zach Davies,Drew Smyly,1474.1,1463.1,13.6,0.5196,0.4804,1476.5,1460.6,4,3,1
2022-05-14,2022,661147,Texas Rangers,Boston Red Sox,Glenn Otto Jr.,Rich Hill,1463.4,1496.9,-18.6,0.4732,0.5268,1459.5,1500.8,3,11,0
2022-05-14,2022,661414,Miami Marlins,Milwaukee Brewers,Trevor Rogers,Eric Lauer,1466.5,1530.4,-39.3,0.4437,0.5563,1470.6,1526.3,9,3,1
2022-05-14,2022,661490,Chicago White Sox,New York Yankees,Dallas Keuchel,Jordan Montgomery,1506.1,1555.9,-35.3,0.4494,0.5506,1509.1,1552.9,3,2,1
2022-05-14,2022,661546,Atlanta Braves,San Diego Padres,Charlie Morton,Sean Manaea,1511.5,1506.3,25.3,0.5364,0.4636,1513.8,1504.0,6,5,1
2022-05-14,2022,661695,Minnesota Twins,Cleveland Guardians,Devin Smeltzer,Shane Bieber,1502.0,1504.7,-5.5,0.4921,0.5079,1499.4,1507.3,2,3,0
2022-05-14,2022,661903,Tampa Bay Rays,Toronto Blue Jays,Ryan Yarbrough,Hyun Jin Ryu,1545.0,1523.5,48.3,0.5691,0.4309,1541.2,1527.3,1,5,0
2022-05-14,2022,661985,St. Louis Cardinals,San Francisco Giants,Dakota Hudson,Jakob Junis,1521.8,1556.6,-13.8,0.4801,0.5199,1525.3,1553.2,4,0,1
2022-05-14,2022,662379,Oakland Athletics,Los Angeles Angels,Paul Blackburn,Jhonathan Díaz,1489.8,1522.2,-7.5,0.4892,0.5108,1492.5,1519.5,4,3,1
2022-05-14,2022,662384,Pittsburgh Pirates,Cincinnati Reds,Zach Thompson,Luis Castillo,1445.7,1468.7,-1.9,0.4972,0.5028,1448.5,1465.9,3,1,1
2022-05-14,2022,662399,Oakland Athletics,Los Angeles Angels,Adam Oller,Michael Lorenzen,1492.5,1519.5,-5.9,0.4914,0.5086,1488.4,1523.5,1,9,0
2022-05-14,2022,662547,Washington Nationals,Houston Astros,Erick Fedde,Cristian Javier,1451.9,1549.5,-115.8,0.3392,0.6608,1457.1,1544.3,13,6,1
2022-05-14,2022,662568,New York Mets,Seattle Mariners,Chris Bassitt,George Kirby,1503.5,1501.9,47.6,0.5681,0.4319,1505.6,1499.9,5,4,1
2022-05-14,2022,662704,Los Angeles Dodgers,Philadelphia Phillies,Julio Urías,Ranger Suarez,1561.5,1498.7,115.5,0.6604,0.3396,1556.8,1503.5,3,8,0
2022-05-14,2022,662844,Detroit Tigers,Baltimore Orioles,Michael Pineda,Bruce Zimmermann,1467.1,1462.4,35.3,0.5506,0.4494,1469.8,1459.8,3,0,1
2022-05-14,2022,663011,Colorado Rockies,Kansas City Royals,Germán Márquez,Carlos Hernández,1482.6,1468.5,40.8,0.5584,0.4416,1485.8,1465.2,10,4,1
2022-05-14,2022,663348,Arizona Diamondbacks,Chicago Cubs,Zac Gallen,Kyle Hendricks,1476.5,1460.6,36.4,0.5522,0.4478,1473.3,1463.8,2,4,0
2022-05-15,2022,661146,Texas Rangers,Boston Red Sox,Martín Pérez,Austin Davis,1459.5,1500.8,-28.0,0.4598,0.5402,1463.5,1496.8,7,1,1
2022-05-15,2022,661403,Miami Marlins,Milwaukee Brewers,Elieser Hernández,Brandon Woodruff,1470.6,1526.3,-51.4,0.4265,0.5735,1467.9,1529.0,3,7,0
2022-05-15,2022,661489,Chicago White Sox,New York Yankees,Michael Kopech,Nestor Cortes,1509.1,1552.9,-18.4,0.4735,0.5265,1506.1,1555.9,1,5,0
2022-05-15,2022,661545,Atlanta Braves,San Diego Padres,Kyle Wright,Joe Musgrove,1513.8,1504.0,13.6,0.5196,0.4804,1510.4,1507.4,3,7,0
2022-05-15,2022,661732,Minnesota Twins,Cleveland Guardians,Joe Ryan,Triston McKenzie,1499.4,1507.3,17.3,0.5249,0.4751,1502.0,1504.6,3,1,1
2022-05-15,2022,661902,Tampa Bay Rays,Toronto Blue Jays,Jeffrey Springs,Alek Manoah,1541.2,1527.3,31.9,0.5458,0.4542,1543.8,1524.6,3,0,1
2022-05-15,2022,661984,St. Louis Cardinals,San Francisco Giants,Adam Wainwright,Carlos Rodón,1525.3,1553.2,-2.2,0.4968,0.5032,1529.6,1548.9,15,6,1
2022-05-15,2022,662380,Oakland Athletics,Los Angeles Angels,Frankie Montas,Patrick Sandoval,1488.4,1523.5,-5.8,0.4916,0.5084,1485.5,1526.5,1,4,0
2022-05-15,2022,662519,Pittsburgh Pirates,Cincinnati Reds,Jose Quintana,Hunter Greene,1448.5,1465.9,-0.1,0.4998,0.5002,1451.1,1463.3,1,0,1
2022-05-15,2022,662528,Washington Nationals,Houston Astros,Patrick Corbin,Justin Verlander,1457.1,1544.3,-110.2,0.3465,0.6535,1454.3,1547.1,0,8,0
2022-05-15,2022,662567,New York Mets,Seattle Mariners,Carlos Carrasco,Robbie Ray,1505.6,1499.9,16.7,0.524,0.476,1502.8,1502.7,7,8,0
2022-05-15,2022,662696,Los Angeles Dodgers,Philadelphia Phillies,Michael Grove,Aaron Nola,1556.8,1503.5,111.6,0.6553,0.3447,1558.1,1502.1,5,4,1
2022-05-15,2022,662843,Detroit Tigers,Baltimore Orioles,Tarik Skubal,Tyler Wells,1469.8,1459.8,26.2,0.5376,0.4624,1472.7,1456.8,5,1,1
2022-05-15,2022,663010,Colorado Rockies,Kansas City Royals,Austin Gomber,Daniel Lynch IV,1485.8,1465.2,45.4,0.565,0.435,1482.7,1468.4,7,8,0
2022-05-15,2022,663367,Arizona Diamondbacks,Chicago Cubs,Humberto Castellanos,Justin Steele,1473.3,1463.8,28.2,0.5405,0.4595,1470.3,1466.8,2,3,0
2022-05-16,2022,661145,Texas Rangers,Los Angeles Angels,Jon Gray,Noah Syndergaard,1463.5,1526.5,-58.1,0.4172,0.5828,1467.2,1522.8,7,4,1
2022-05-16,2022,661212,Milwaukee Brewers,Atlanta Braves,Freddy Peralta,Ian Anderson,1529.0,1510.4,38.7,0.5555,0.4445,1531.1,1508.2,1,0,1
2022-05-16,2022,661308,Baltimore Orioles,New York Yankees,Kyle Bradish,Luis Severino,1456.8,1555.9,-100.2,0.3597,0.6403,1454.7,1558.0,2,6,0
2022-05-16,2022,661402,Miami Marlins,Washington Nationals,Sandy Alcantara,Aaron Sanchez,1467.9,1454.3,55.0,0.5786,0.4214,1471.0,1451.2,8,2,1
2022-05-16,2022,661794,Toronto Blue Jays,Seattle Mariners,Yusei Kikuchi,Chris Flexen,1524.6,1502.7,32.9,0.5472,0.4528,1527.5,1499.8,6,2,1
2022-05-16,2022,661961,Tampa Bay Rays,Detroit Tigers,Corey Kluber,Alex Faedo,1543.8,1472.7,112.4,0.6564,0.3436,1540.0,1476.6,2,3,0
2022-05-16,2022,662378,Oakland Athletics,Minnesota Twins,Zach Logue,Chris Archer,1485.5,1502.0,13.5,0.5195,0.4805,1482.5,1505.0,1,3,0
2022-05-16,2022,662695,Los Angeles Dodgers,Arizona Diamondbacks,Tony Gonsolin,Madison Bumgarner,1558.1,1470.3,144.5,0.6967,0.3033,1559.1,1469.3,5,4,1
2022-05-16,2022,662728,Kansas City Royals,Chicago White Sox,Brad Keller,Johnny Cueto,1468.4,1506.1,-21.6,0.4689,0.5311,1465.8,1508.7,3,5,0
2022-05-16,2022,663005,Colorado Rockies,San Francisco Giants,Antonio Senzatela,Alex Wood,1482.7,1548.9,-54.1,0.4228,0.5772,1480.7,1550.9,6,7,0
2022-05-16,2022,663151,Chicago Cubs,Pittsburgh Pirates,Wade Miley,Dillon Peters,1466.8,1451.1,29.9,0.5429,0.4571,1470.8,1447.2,9,0,1
2022-05-16,2022,663275,Boston Red Sox,Houston Astros,Garrett Whitlock,Jake Odorizzi,1496.8,1547.1,-33.0,0.4527,0.5473,1500.2,1543.7,6,3,1
2022-05-17,2022,661126,Texas Rangers,Los Angeles Angels,Taylor Hearn,Reid Detmers,1467.2,1522.8,-33.6,0.4518,0.5482,1471.1,1518.9,10,5,1
2022-05-17,2022,661196,Milwaukee Brewers,Atlanta Braves,Adrian Houser,Tucker Davidson,1531.1,1508.2,34.8,0.5499,0.4501,1527.7,1511.6,0,3,0
2022-05-17,2022,661342,Baltimore Orioles,New York Yankees,Spenser Watkins,Jameson Taillon,1454.7,1558.0,-122.9,0.3302,0.6698,1453.5,1559.3,4,5,0
2022-05-17,2022,661401,Miami Marlins,Washington Nationals,Cody Poteet,Joan Adon,1471.0,1451.2,45.7,0.5654,0.4346,1473.7,1448.5,5,1,1
2022-05-17,2022,661625,Philadelphia Phillies,San Diego Padres,Zach Eflin,Mike Clevinger,1502.1,1507.4,18.1,0.5261,0.4739,1498.9,1510.7,0,3,0
2022-05-17,2022,661765,Toronto Blue Jays,Seattle Mariners,José Berríos,Logan Gilbert,1527.5,1499.8,60.2,0.5858,0.4142,1529.8,1497.4,3,0,1
2022-05-17,2022,662053,Tampa Bay Rays,Detroit Tigers,Shane McClanahan,Beau Brieske,1540.0,1476.6,108.2,0.6509,0.3491,1542.7,1473.9,8,1,1
2022-05-17,2022,662370,Oakland Athletics,Minnesota Twins,James Kaprielian,Dylan Bundy,1482.5,1505.0,12.4,0.5178,0.4822,1485.4,1502.1,5,2,1
2022-05-17,2022,662507,New York Mets,St. Louis Cardinals,Trevor Williams,Miles Mikolas,1502.8,1529.6,-20.7,0.4703,0.5297,1505.8,1526.5,3,1,1
2022-05-17,2022,662566,New York Mets,St. Louis Cardinals,Taijuan Walker,Steven Matz,1505.8,1526.5,21.0,0.5301,0.4699,1503.0,1529.4,3,4,0
2022-05-17,2022,662628,Los Angeles Dodgers,Arizona Diamondbacks,Ryan Pepiot,Tyler Gilbert,1559.1,1469.3,134.1,0.6839,0.3161,1560.3,1468.2,7,6,1
2022-05-17,2022,662697,Los Angeles Dodgers,Arizona Diamondbacks,Tyler Anderson,Merrill Kelly,1560.3,1468.2,120.5,0.6668,0.3332,1563.2,1465.2,12,3,1
2022-05-17,2022,662727,Kansas City Royals,Chicago White Sox,Brady Singer,Davis Martin,1465.8,1508.7,-25.0,0.4641,0.5359,1468.7,1505.8,2,1,1
2022-05-17,2022,662780,Kansas City Royals,Chicago White Sox,Jonathan Heasley,Dylan Cease,1468.7,1505.8,-22.4,0.4679,0.5321,1465.9,1508.6,0,3,0
2022-05-17,2022,663004,Colorado Rockies,San Francisco Giants,Chad Kuhl,Alex Cobb,1480.7,1550.9,-47.1,0.4326,0.5674,1478.2,1553.4,7,10,0
2022-05-17,2022,663032,Cleveland Guardians,Cincinnati Reds,Zach Plesac,Connor Overton,1504.6,1463.3,66.2,0.5942,0.4058,1501.3,1466.6,4,5,0
2022-05-17,2022,663157,Chicago Cubs,Pittsburgh Pirates,Keegan Thompson,JT Brubaker,1470.8,1447.2,45.4,0.565,0.435,1474.1,1443.8,7,0,1
2022-05-17,2022,663271,Boston Red Sox,Houston Astros,Nathan Eovaldi,José Urquidy,1500.2,1543.7,-25.4,0.4635,0.5365,1496.2,1547.8,4,13,0
2022-05-18,2022,661125,Texas Rangers,Los Angeles Angels,Dane Dunning,Shohei Ohtani,1471.1,1518.9,-24.3,0.465,0.535,1474.0,1516.0,6,5,1
2022-05-18,2022,661202,Milwaukee Brewers,Atlanta Braves,Corbin Burnes,Max Fried,1527.7,1511.6,45.3,0.5648,0.4352,1529.8,1509.6,7,6,1
2022-05-18,2022,661344,Baltimore Orioles,New York Yankees,Jordan Lyles,Gerrit Cole,1453.5,1559.3,-140.0,0.3087,0.6913,1452.4,1560.3,2,3,0
2022-05-18,2022,661400,Miami Marlins,Washington Nationals,Pablo López,Josiah Gray,1473.7,1448.5,70.3,0.5998,0.4002,1470.3,1451.9,4,5,0
2022-05-18,2022,661624,Philadelphia Phillies,San Diego Padres,Zack Wheeler,Blake Snell,1498.9,1510.7,24.2,0.5347,0.4653,1501.6,1507.9,3,0,1
2022-05-18,2022,661767,Toronto Blue Jays,Seattle Mariners,Kevin Gausman,Marco Gonzales,1529.8,1497.4,64.9,0.5923,0.4077,1525.9,1501.4,1,5,0
2022-05-18,2022,662054,Tampa Bay Rays,Detroit Tigers,Drew Rasmussen,Eduardo Rodriguez,1542.7,1473.9,120.0,0.6661,0.3339,1544.8,1471.8,6,1,1
2022-05-18,2022,662377,Oakland Athletics,Minnesota Twins,Daulton Jefferies,Sonny Gray,1485.4,1502.1,11.8,0.5169,0.4831,1480.7,1506.8,4,14,0
2022-05-18,2022,662554,New York Mets,St. Louis Cardinals,Max Scherzer,Jordan Hicks,1503.0,1529.4,32.0,0.5459,0.4541,1506.5,1525.9,11,4,1
2022-05-18,2022,662726,Kansas City Royals,Chicago White Sox,Zack Greinke,Lucas Giolito,1465.9,1508.6,-33.4,0.4521,0.5479,1469.5,1504.9,6,2,1
2022-05-18,2022,662744,Los Angeles Dodgers,Arizona Diamondbacks,Walker Buehler,Zach Davies,1563.2,1465.2,177.0,0.7348,0.2652,1564.1,1464.3,5,3,1
2022-05-18,2022,663003,Colorado Rockies,San Francisco Giants,Kyle Freeland,Logan Webb,1478.2,1553.4,-65.8,0.4064,0.5936,1481.8,1549.8,5,3,1
2022-05-18,2022,663156,Chicago Cubs,Pittsburgh Pirates,Drew Smyly,Wil Crowe,1474.1,1443.8,55.5,0.5792,0.4208,1470.9,1447.0,2,3,0
2022-05-18,2022,663270,Boston Red Sox,Houston Astros,Nick Pivetta,Luis Garcia,1496.2,1547.8,-44.3,0.4366,0.5634,1500.0,1544.0,5,1,1
2022-05-19,2022,661347,Baltimore Orioles,New York Yankees,Bruce Zimmermann,Jordan Montgomery,1452.4,1560.3,-125.0,0.3275,0.6725,1456.9,1555.9,9,6,1
2022-05-19,2022,661623,Philadelphia Phillies,San Diego Padres,Kyle Gibson,Yu Darvish,1501.6,1507.9,9.3,0.5134,0.4866,1498.7,1510.8,0,2,0
