as_of_date,rank,pitcher,rating
2026-07-21,623,Josh Rogers,1496.5
2026-07-21,624,Yariel Rodríguez,1496.5
2026-07-21,625,Taylor Hearn,1496.5
2026-07-21,626,Josh Tomlin,1496.5
2026-07-21,627,Dan Altavilla,1496.5
2026-07-21,628,Nick Nastrini,1496.4
2026-07-21,629,Drew Smith,1496.4
2026-07-21,630,Matt Dermody,1496.3
2026-07-21,631,Carson Seymour,1496.3
2026-07-21,632,Luke Little,1496.3
2026-07-21,633,Brayan Bello,1496.3
2026-07-21,634,Drew Hutchison,1496.2
2026-07-21,635,Tommy Romero,1496.2
2026-07-21,636,Aaron Bummer,1496.2
2026-07-21,637,Eli Morgan,1496.2
2026-07-21,638,Danny Coulombe,1496.2
2026-07-21,639,Hayden Wesneski,1496.2
2026-07-21,640,Jordan Holloway,1496.1
2026-07-21,641,Mitch Farris,1496.1
2026-07-21,642,Cody Bolton,1496.1
2026-07-21,643,Mike Mayers,1496.1
2026-07-21,644,Ray Kerr,1496.0
2026-07-21,645,Tyson Miller,1496.0
2026-07-21,646,Adam Plutko,1496.0
2026-07-21,647,George Klassen,1495.9
2026-07-21,648,Jon Lester,1495.9
2026-07-21,649,Wes Parsons,1495.9
2026-07-21,650,Glenn Otto Jr.,1495.8
2026-07-21,651,DJ Herz,1495.8
2026-07-21,652,Jon Duplantier,1495.8
2026-07-21,653,Mitch Keller,1495.7
2026-07-21,654,Travis Adams,1495.6
2026-07-21,655,Michael Plassmeyer,1495.6
2026-07-21,656,Ryan Weber,1495.5
2026-07-21,657,Thomas Eshelman,1495.5
2026-07-21,658,Anthony Molina,1495.5
2026-07-21,659,David Hess,1495.4
2026-07-21,660,Jonathan Bowlan,1495.4
2026-07-21,661,Jake Faria,1495.4
2026-07-21,662,Sean Guenther,1495.4
2026-07-21,663,Chris Archer,1495.4
2026-07-21,664,Kirk McCarty,1495.3
2026-07-21,665,Trent Thornton,1495.3
2026-07-21,666,Mike Vasil,1495.2
2026-07-21,667,Wes Benjamin,1495.2
2026-07-21,668,Zach Plesac,1495.2
2026-07-21,669,Johan Oviedo,1495.1
2026-07-21,670,Cristian Javier,1495.1
2026-07-21,671,Bailey Ober,1495.1
2026-07-21,672,Chase De Jong,1495.1
2026-07-21,673,Ian Hamilton,1495.1
2026-07-21,674,Lyon Richardson,1495.0
2026-07-21,675,Stephen Strasburg,1495.0
2026-07-21,676,Chayce McDermott,1495.0
2026-07-21,677,Seth Johnson,1495.0
2026-07-21,678,Kendry Rojas,1495.0
2026-07-21,679,Austin Voth,1495.0
2026-07-21,680,Sammy Peralta,1495.0
2026-07-21,681,Erik Miller,1494.9
2026-07-21,682,Chase Petty,1494.9
2026-07-21,683,Andrew Triggs,1494.9
2026-07-21,684,Dinelson Lamet,1494.9
2026-07-21,685,Nick Nelson,1494.9
2026-07-21,686,Colten Brewer,1494.9
2026-07-21,687,Packy Naughton,1494.9
2026-07-21,688,Ronald Bolaños,1494.9
2026-07-21,689,Jonathan Cannon,1494.8
2026-07-21,690,T.J. Zeuch,1494.8
2026-07-21,691,Victor Mederos,1494.8
2026-07-21,692,Jackson Stephens,1494.8
2026-07-21,693,Blade Tidwell,1494.8
2026-07-21,694,Alex Young,1494.8
2026-07-21,695,Tommy Milone,1494.7
2026-07-21,696,Luis F. Castillo,1494.7
2026-07-21,697,Shaun Anderson,1494.7
2026-07-21,698,Cole Sands,1494.7
2026-07-21,699,Adam Mazur,1494.7
2026-07-21,700,Ty Madden,1494.6
2026-07-21,701,Huascar Ynoa,1494.6
2026-07-21,702,Jose Cabrera,1494.6
2026-07-21,703,Alec Bettinger,1494.6
2026-07-21,704,Lewis Thorpe,1494.5
2026-07-21,705,Noah Davis,1494.5
2026-07-21,706,JR Ritchie,1494.5
2026-07-21,707,Richard Bleier,1494.4
2026-07-21,708,Carson Palmquist,1494.4
2026-07-21,709,John King,1494.3
2026-07-21,710,Scott Barlow,1494.3
2026-07-21,711,Wade LeBlanc,1494.2
2026-07-21,712,Nabil Crismatt,1494.2
2026-07-21,713,Matt Strahm,1494.2
2026-07-21,714,Fernando Cruz,1494.1
2026-07-21,715,Matt Koch,1494.1
2026-07-21,716,Gunnar Hoglund,1494.1
2026-07-21,717,Xzavion Curry,1494.0
2026-07-21,718,Colton Gordon,1494.0
2026-07-21,719,Tucker Davidson,1493.9
2026-07-21,720,Max Castillo,1493.9
2026-07-21,721,Tanner Houck,1493.8
2026-07-21,722,Derek Holland,1493.7
2026-07-21,723,Trevor Cahill,1493.7
2026-07-21,724,Tyler Holton,1493.7
2026-07-21,725,Davis Daniel,1493.7
2026-07-21,726,Daulton Jefferies,1493.6
2026-07-21,727,Brendan Beck,1493.5
2026-07-21,728,Jake Bloss,1493.4
2026-07-21,729,Nate Pearson,1493.4
2026-07-21,730,Ben Joyce,1493.3
2026-07-21,731,Connor Overton,1493.3
2026-07-21,732,Zach Logue,1493.3
2026-07-21,733,Noah Cameron,1493.3
2026-07-21,734,Ryan Brasier,1493.2
2026-07-21,735,Humberto Castellanos,1493.2
2026-07-21,736,Coleman Crow,1493.1
2026-07-21,737,Grant Holman,1493.1
2026-07-21,738,Elieser Hernández,1493.0
2026-07-21,739,Jeffrey Springs,1493.0
2026-07-21,740,Corbin Martin,1492.9
2026-07-21,741,Karl Kauffmann,1492.9
2026-07-21,742,Reiver Sanmartin,1492.8
2026-07-21,743,Alex Wood,1492.8
2026-07-21,744,A.J. Puk,1492.8
2026-07-21,745,Fraser Ellard,1492.8
2026-07-21,746,Jack Leiter,1492.6
2026-07-21,747,Drew Rom,1492.5
2026-07-21,748,Lance McCullers Jr.,1492.5
2026-07-21,749,Adam Oller,1492.5
2026-07-21,750,Richard Lovelady,1492.5
2026-07-21,751,Bryan Hoeing,1492.5
2026-07-21,752,Sam Aldegheri,1492.4
2026-07-21,753,Joe Ross,1492.4
2026-07-21,754,Humberto Mejía,1492.4
2026-07-21,755,Zack Greinke,1492.4
2026-07-21,756,Alex Wells,1492.3
2026-07-21,757,Austin Kitchen,1492.3
2026-07-21,758,Josh Fleming,1492.3
2026-07-21,759,Jordan Yamamoto,1492.2
2026-07-21,760,Wil Crowe,1492.0
2026-07-21,761,Emmet Sheehan,1492.0
2026-07-21,762,Matt Bush,1491.9
2026-07-21,763,Zack Godley,1491.9
2026-07-21,764,Kade Morris,1491.9
2026-07-21,765,Jonah Tong,1491.8
2026-07-21,766,J.P. France,1491.8
2026-07-21,767,Drew Thorpe,1491.7
2026-07-21,768,Jack Dreyer,1491.6
2026-07-21,769,Dylan Dodd,1491.5
2026-07-21,770,Gage Jump,1491.4
2026-07-21,771,Brennan Bernardino,1491.4
2026-07-21,772,Drew Rucinski,1491.4
2026-07-21,773,Josh Lindblom,1491.3
2026-07-21,774,Ben Casparius,1491.3
2026-07-21,775,Rick Porcello,1491.3
2026-07-21,776,Valente Bellozo,1491.2
2026-07-21,777,Hayden Birdsong,1491.2
2026-07-21,778,J.C. Mejía,1491.2
2026-07-21,779,Ljay Newsome,1491.1
2026-07-21,780,Mike Foltynewicz,1491.1
2026-07-21,781,Ty Blach,1491.0
2026-07-21,782,Dylan Bundy,1491.0
2026-07-21,783,Yonny Chirinos,1490.8
2026-07-21,784,Roki Sasaki,1490.6
2026-07-21,785,Rhett Lowder,1490.6
2026-07-21,786,Richard Fitts,1490.6
2026-07-21,787,Denyi Reyes,1490.6
2026-07-21,788,Colin Rea,1490.5
2026-07-21,789,Lucas Giolito,1490.5
2026-07-21,790,Luis Medina,1490.5
2026-07-21,791,Griffin Jax,1490.4
2026-07-21,792,Jordan Hicks,1490.2
2026-07-21,793,Jeff Hoffman,1490.2
2026-07-21,794,Didier Fuentes,1490.1
2026-07-21,795,Tanner Roark,1490.0
2026-07-21,796,Cody Ponce,1489.9
2026-07-21,797,Logan Evans,1489.9
2026-07-21,798,Tyler Gilbert,1489.9
2026-07-21,799,Jared Jones,1489.9
2026-07-21,800,David Peterson,1489.8
2026-07-21,801,Spenser Watkins,1489.8
2026-07-21,802,Grayson Rodriguez,1489.7
2026-07-21,803,Ryan Castellani,1489.7
2026-07-21,804,Easton Lucas,1489.7
2026-07-21,805,Carlos Hernández,1489.7
2026-07-21,806,Alan Rangel,1489.7
2026-07-21,807,Jack Perkins,1489.6
2026-07-21,808,Aaron Nola,1489.4
2026-07-21,809,Andrew Painter,1489.4
2026-07-21,810,Michael Lorenzen,1489.2
2026-07-21,811,Roddery Muñoz,1489.2
2026-07-21,812,Yoendrys Gómez,1489.1
2026-07-21,813,Justus Sheffield,1489.0
2026-07-21,814,Shane Smith,1489.0
2026-07-21,815,Emerson Hancock,1489.0
2026-07-21,816,Spencer Arrighetti,1489.0
2026-07-21,817,Mitch White,1488.9
2026-07-21,818,Cionel Pérez,1488.8
2026-07-21,819,Ryan Weathers,1488.7
2026-07-21,820,Taijuan Walker,1488.5
2026-07-21,821,Michael Fulmer,1488.5
2026-07-21,822,José Suarez,1488.4
2026-07-21,823,Caden Dana,1488.4
2026-07-21,824,Connor Phillips,1488.2
2026-07-21,825,Mitch Spence,1488.0
2026-07-21,826,Bobby Miller,1487.9
2026-07-21,827,Matt Waldron,1487.9
2026-07-21,828,Jon Gray,1487.8
2026-07-21,829,Zac Lowther,1487.8
2026-07-21,830,Sean Sullivan,1487.7
2026-07-21,831,Jared Shuster,1487.7
2026-07-21,832,Jorge López,1487.7
2026-07-21,833,Orion Kerkering,1487.7
2026-07-21,834,Keegan Thompson,1487.7
2026-07-21,835,Hurston Waldrep,1487.3
2026-07-21,836,Aaron Ashby,1487.3
2026-07-21,837,Keegan Akin,1487.2
2026-07-21,838,Riley Smith,1487.0
2026-07-21,839,Julio Teheran,1486.9
2026-07-21,840,Spencer Miles,1486.9
2026-07-21,841,Luis Cessa,1486.7
2026-07-21,842,Jerad Eickhoff,1486.6
2026-07-21,843,Caleb Smith,1486.6
2026-07-21,844,Jackson Kowar,1486.6
2026-07-21,845,Keaton Winn,1486.5
2026-07-21,846,Sawyer Gipson-Long,1486.3
2026-07-21,847,Bruce Zimmermann,1486.3
2026-07-21,848,Chase Dollander,1486.3
2026-07-21,849,Simeon Woods Richardson,1486.2
2026-07-21,850,Kohei Arihara,1486.2
2026-07-21,851,Trey Gibson,1486.0
2026-07-21,852,Brandon Pfaadt,1486.0
2026-07-21,853,Brandon Williamson,1485.6
2026-07-21,854,JT Brubaker,1485.5
2026-07-21,855,Noah Syndergaard,1485.3
2026-07-21,856,Vladimir Gutierrez,1485.2
2026-07-21,857,Brandon Bielak,1485.2
2026-07-21,858,Shintaro Fujinami,1485.0
2026-07-21,859,Noah Schultz,1485.0
2026-07-21,860,Kai-Wei Teng,1484.8
2026-07-21,861,Bryse Wilson,1484.8
2026-07-21,862,Carson Spiers,1484.8
2026-07-21,863,Caleb Kilian,1484.7
2026-07-21,864,Elvin Rodríguez,1484.6
2026-07-21,865,Sean Newcomb,1484.5
2026-07-21,866,Connor Gillispie,1484.5
2026-07-21,867,Jesse Scholtens,1483.8
2026-07-21,868,Matt Shoemaker,1483.7
2026-07-21,869,Patrick Sandoval,1483.6
2026-07-21,870,Matt Manning,1483.6
2026-07-21,871,Rich Hill,1483.5
2026-07-21,872,Chi Chi González,1483.5
2026-07-21,873,Alex Faedo,1483.4
2026-07-21,874,Miles Mikolas,1483.1
2026-07-21,875,Touki Toussaint,1482.9
2026-07-21,876,Zach Thompson,1482.7
2026-07-21,877,Joe Boyle,1482.6
2026-07-21,878,Reid Detmers,1482.6
2026-07-21,879,Ken Waldichuk,1482.5
2026-07-21,880,Chris Paddack,1482.5
2026-07-21,881,Allan Winans,1482.3
2026-07-21,882,Kyle Hart,1482.1
2026-07-21,883,Kyle Muller,1481.5
2026-07-21,884,Edward Cabrera,1481.4
2026-07-21,885,Paolo Espino,1481.2
2026-07-21,886,Kutter Crawford,1481.1
2026-07-21,887,Kumar Rocker,1481.0
2026-07-21,888,Dakota Hudson,1480.8
2026-07-21,889,Steven Cruz,1480.8
2026-07-21,890,Brad Keller,1480.7
2026-07-21,891,Mike Burrows,1480.4
2026-07-21,892,Joan Adon,1480.4
2026-07-21,893,José Soriano,1480.3
2026-07-21,894,Taj Bradley,1480.0
2026-07-21,895,Matt Harvey,1479.6
2026-07-21,896,Ryan Gusto,1479.4
2026-07-21,897,Matthew Liberatore,1479.3
2026-07-21,898,Cade Cavalli,1479.1
2026-07-21,899,Trevor Williams,1478.8
2026-07-21,900,Griffin Canning,1478.4
2026-07-21,901,Jonathan Heasley,1478.1
2026-07-21,902,J.A. Happ,1478.0
2026-07-21,903,Luke Weaver,1477.8
2026-07-21,904,Connor Prielipp,1477.7
2026-07-21,905,Andrew Heaney,1477.4
2026-07-21,906,Jake Woodford,1477.3
2026-07-21,907,Mike Minor,1477.0
2026-07-21,908,Jake Arrieta,1476.8
2026-07-21,909,Spencer Howard,1476.3
2026-07-21,910,Jack Flaherty,1476.0
2026-07-21,911,Vince Velasquez,1475.9
2026-07-21,912,Logan Allen,1475.6
2026-07-21,913,Osvaldo Bido,1475.6
2026-07-21,914,James Paxton,1475.2
2026-07-21,915,Madison Bumgarner,1473.5
2026-07-21,916,MacKenzie Gore,1473.5
2026-07-21,917,Connor Seabold,1473.4
2026-07-21,918,JP Sears,1473.3
2026-07-21,919,Kyle Hendricks,1473.2
2026-07-21,920,Cal Quantrill,1472.0
2026-07-21,921,Joey Wentz,1471.9
2026-07-21,922,Graham Ashcraft,1471.8
2026-07-21,923,Kenta Maeda,1471.7
2026-07-21,924,Jacob Lopez,1471.6
2026-07-21,925,Carlos Martinez,1471.0
2026-07-21,926,Aaron Civale,1470.8
2026-07-21,927,Steven Matz,1470.8
2026-07-21,928,Zach Davies,1470.6
2026-07-21,929,Yusei Kikuchi,1469.2
2026-07-21,930,Luis Severino,1468.9
2026-07-21,931,Dallas Keuchel,1468.3
2026-07-21,932,Ryne Nelson,1467.8
2026-07-21,933,Erick Fedde,1467.7
2026-07-21,934,Tommy Henry,1467.6
2026-07-21,935,Zebby Matthews,1466.8
2026-07-21,936,Chad Kuhl,1466.7
2026-07-21,937,Jake Irvin,1465.9
2026-07-21,938,Sean Manaea,1465.8
2026-07-21,939,Joey Estes,1465.1
2026-07-21,940,Will Warren,1463.7
2026-07-21,941,Germán Márquez,1462.2
2026-07-21,942,Bradley Blalock,1462.0
2026-07-21,943,Carlos Carrasco,1461.4
2026-07-21,944,Cade Povich,1461.0
2026-07-21,945,Michael Soroka,1458.8
2026-07-21,946,Chase Anderson,1456.2
2026-07-21,947,Jordan Lyles,1450.2
2026-07-21,948,Tanner Gordon,1449.3
2026-07-21,949,Mitchell Parker,1449.1
2026-07-21,950,Kyle Gibson,1448.5
2026-07-21,951,José Ureña,1447.5
2026-07-21,952,Chris Flexen,1446.0
2026-07-21,953,Austin Gomber,1443.9
2026-07-21,954,Jack Kochanowicz,1443.3
2026-07-21,955,Ryan Feltner,1442.1
2026-07-21,956,Patrick Corbin,1422.7
2026-07-21,957,Antonio Senzatela,1422.5
2026-07-21,958,Kyle Freeland,1413.2
