as_of_date,rank,pitcher,rating
2026-07-30,623,Taylor Widener,1496.5
2026-07-30,624,Craig Stammen,1496.5
2026-07-30,625,Taylor Hearn,1496.5
2026-07-30,626,Tyler Beede,1496.5
2026-07-30,627,Dan Altavilla,1496.5
2026-07-30,628,Yariel Rodríguez,1496.5
2026-07-30,629,Josh Rogers,1496.5
2026-07-30,630,Josh Tomlin,1496.5
2026-07-30,631,Nick Nastrini,1496.4
2026-07-30,632,Drew Smith,1496.4
2026-07-30,633,Luke Little,1496.3
2026-07-30,634,Brayan Bello,1496.3
2026-07-30,635,Matt Dermody,1496.3
2026-07-30,636,Carson Seymour,1496.3
2026-07-30,637,Aaron Bummer,1496.2
2026-07-30,638,Tommy Romero,1496.2
2026-07-30,639,Eli Morgan,1496.2
2026-07-30,640,Danny Coulombe,1496.2
2026-07-30,641,Drew Hutchison,1496.2
2026-07-30,642,Cody Bolton,1496.1
2026-07-30,643,Mitch Farris,1496.1
2026-07-30,644,Jordan Holloway,1496.1
2026-07-30,645,Mike Mayers,1496.1
2026-07-30,646,Tyson Miller,1496.0
2026-07-30,647,Adam Plutko,1496.0
2026-07-30,648,Ray Kerr,1496.0
2026-07-30,649,Jon Lester,1495.9
2026-07-30,650,George Klassen,1495.9
2026-07-30,651,Wes Parsons,1495.9
2026-07-30,652,Jon Duplantier,1495.8
2026-07-30,653,DJ Herz,1495.8
2026-07-30,654,Glenn Otto Jr.,1495.8
2026-07-30,655,Hayden Wesneski,1495.6
2026-07-30,656,Travis Adams,1495.6
2026-07-30,657,Michael Plassmeyer,1495.6
2026-07-30,658,Robert Gasser,1495.6
2026-07-30,659,Ryan Weber,1495.5
2026-07-30,660,Thomas Eshelman,1495.5
2026-07-30,661,Anthony Molina,1495.5
2026-07-30,662,Jonathan Bowlan,1495.4
2026-07-30,663,Sean Guenther,1495.4
2026-07-30,664,Chris Archer,1495.4
2026-07-30,665,Jake Faria,1495.4
2026-07-30,666,David Hess,1495.4
2026-07-30,667,Kirk McCarty,1495.3
2026-07-30,668,Trent Thornton,1495.3
2026-07-30,669,Mike Vasil,1495.2
2026-07-30,670,Wes Benjamin,1495.2
2026-07-30,671,Zach Plesac,1495.2
2026-07-30,672,Ian Hamilton,1495.1
2026-07-30,673,Cristian Javier,1495.1
2026-07-30,674,Johan Oviedo,1495.1
2026-07-30,675,Chase De Jong,1495.1
2026-07-30,676,Sammy Peralta,1495.0
2026-07-30,677,Stephen Strasburg,1495.0
2026-07-30,678,Austin Voth,1495.0
2026-07-30,679,Chayce McDermott,1495.0
2026-07-30,680,Seth Johnson,1495.0
2026-07-30,681,Lyon Richardson,1495.0
2026-07-30,682,Ronald Bolaños,1494.9
2026-07-30,683,Colten Brewer,1494.9
2026-07-30,684,Packy Naughton,1494.9
2026-07-30,685,Andrew Triggs,1494.9
2026-07-30,686,Erik Miller,1494.9
2026-07-30,687,Chase Petty,1494.9
2026-07-30,688,Nick Nelson,1494.9
2026-07-30,689,Dinelson Lamet,1494.9
2026-07-30,690,T.J. Zeuch,1494.8
2026-07-30,691,Jonathan Cannon,1494.8
2026-07-30,692,Jackson Stephens,1494.8
2026-07-30,693,Alex Young,1494.8
2026-07-30,694,Victor Mederos,1494.8
2026-07-30,695,Blade Tidwell,1494.8
2026-07-30,696,Shaun Anderson,1494.7
2026-07-30,697,Luis F. Castillo,1494.7
2026-07-30,698,Tommy Milone,1494.7
2026-07-30,699,Cole Sands,1494.7
2026-07-30,700,Adam Mazur,1494.7
2026-07-30,701,Bailey Ober,1494.6
2026-07-30,702,Alec Bettinger,1494.6
2026-07-30,703,Jose Cabrera,1494.6
2026-07-30,704,Ty Madden,1494.6
2026-07-30,705,Huascar Ynoa,1494.6
2026-07-30,706,Lewis Thorpe,1494.5
2026-07-30,707,Slade Cecconi,1494.5
2026-07-30,708,JR Ritchie,1494.5
2026-07-30,709,Noah Davis,1494.5
2026-07-30,710,Richard Bleier,1494.4
2026-07-30,711,Scott Barlow,1494.3
2026-07-30,712,John King,1494.3
2026-07-30,713,Wade LeBlanc,1494.2
2026-07-30,714,Matt Strahm,1494.2
2026-07-30,715,Nabil Crismatt,1494.2
2026-07-30,716,Gunnar Hoglund,1494.1
2026-07-30,717,Fernando Cruz,1494.1
2026-07-30,718,Matt Koch,1494.1
2026-07-30,719,Xzavion Curry,1494.0
2026-07-30,720,Colton Gordon,1494.0
2026-07-30,721,Max Castillo,1493.9
2026-07-30,722,Jared Jones,1493.9
2026-07-30,723,Tucker Davidson,1493.9
2026-07-30,724,Tanner Houck,1493.8
2026-07-30,725,Davis Daniel,1493.7
2026-07-30,726,Derek Holland,1493.7
2026-07-30,727,Tyler Holton,1493.7
2026-07-30,728,Trevor Cahill,1493.7
2026-07-30,729,Kohl Drake,1493.6
2026-07-30,730,Daulton Jefferies,1493.6
2026-07-30,731,Brendan Beck,1493.5
2026-07-30,732,Noah Cameron,1493.5
2026-07-30,733,David Peterson,1493.4
2026-07-30,734,Nate Pearson,1493.4
2026-07-30,735,Dean Kremer,1493.4
2026-07-30,736,Jake Bloss,1493.4
2026-07-30,737,Connor Overton,1493.3
2026-07-30,738,Zach Logue,1493.3
2026-07-30,739,Ryan Johnson,1493.3
2026-07-30,740,Ben Joyce,1493.3
2026-07-30,741,Humberto Castellanos,1493.2
2026-07-30,742,Ryan Brasier,1493.2
2026-07-30,743,Grant Holman,1493.1
2026-07-30,744,Coleman Crow,1493.1
2026-07-30,745,Elieser Hernández,1493.0
2026-07-30,746,Rhett Lowder,1492.9
2026-07-30,747,Corbin Martin,1492.9
2026-07-30,748,Karl Kauffmann,1492.9
2026-07-30,749,Reiver Sanmartin,1492.8
2026-07-30,750,A.J. Puk,1492.8
2026-07-30,751,Alex Wood,1492.8
2026-07-30,752,Fraser Ellard,1492.8
2026-07-30,753,Griffin Jax,1492.6
2026-07-30,754,Jack Leiter,1492.6
2026-07-30,755,Bryan Hoeing,1492.5
2026-07-30,756,Lance McCullers Jr.,1492.5
2026-07-30,757,Adam Oller,1492.5
2026-07-30,758,Drew Rom,1492.5
2026-07-30,759,Richard Lovelady,1492.5
2026-07-30,760,Humberto Mejía,1492.4
2026-07-30,761,Zack Greinke,1492.4
2026-07-30,762,Joe Ross,1492.4
2026-07-30,763,Sam Aldegheri,1492.4
2026-07-30,764,Alex Wells,1492.3
2026-07-30,765,Josh Fleming,1492.3
2026-07-30,766,Austin Kitchen,1492.3
2026-07-30,767,Jordan Yamamoto,1492.2
2026-07-30,768,Roki Sasaki,1492.1
2026-07-30,769,Colin Rea,1492.1
2026-07-30,770,Wil Crowe,1492.0
2026-07-30,771,Kade Morris,1491.9
2026-07-30,772,Matt Bush,1491.9
2026-07-30,773,Zack Godley,1491.9
2026-07-30,774,Jonah Tong,1491.8
2026-07-30,775,J.P. France,1491.8
2026-07-30,776,Drew Thorpe,1491.7
2026-07-30,777,Jack Dreyer,1491.6
2026-07-30,778,Carson Palmquist,1491.6
2026-07-30,779,Dylan Dodd,1491.5
2026-07-30,780,Drew Rucinski,1491.4
2026-07-30,781,Brennan Bernardino,1491.4
2026-07-30,782,Rick Porcello,1491.3
2026-07-30,783,Ben Casparius,1491.3
2026-07-30,784,Josh Lindblom,1491.3
2026-07-30,785,Hayden Birdsong,1491.2
2026-07-30,786,J.C. Mejía,1491.2
2026-07-30,787,Valente Bellozo,1491.2
2026-07-30,788,Mike Foltynewicz,1491.1
2026-07-30,789,Ljay Newsome,1491.1
2026-07-30,790,Ty Blach,1491.0
2026-07-30,791,Dylan Bundy,1491.0
2026-07-30,792,Yonny Chirinos,1490.8
2026-07-30,793,Richard Fitts,1490.6
2026-07-30,794,Denyi Reyes,1490.6
2026-07-30,795,Luis Medina,1490.5
2026-07-30,796,Lucas Giolito,1490.5
2026-07-30,797,Jordan Hicks,1490.2
2026-07-30,798,Jeff Hoffman,1490.2
2026-07-30,799,Didier Fuentes,1490.1
2026-07-30,800,Tanner Roark,1490.0
2026-07-30,801,Jack Perkins,1490.0
2026-07-30,802,Logan Evans,1489.9
2026-07-30,803,Tyler Gilbert,1489.9
2026-07-30,804,Cody Ponce,1489.9
2026-07-30,805,Spenser Watkins,1489.8
2026-07-30,806,Emerson Hancock,1489.8
2026-07-30,807,Aaron Nola,1489.8
2026-07-30,808,Alan Rangel,1489.7
2026-07-30,809,Ryan Castellani,1489.7
2026-07-30,810,Easton Lucas,1489.7
2026-07-30,811,Carlos Hernández,1489.7
2026-07-30,812,Andrew Painter,1489.4
2026-07-30,813,Roddery Muñoz,1489.2
2026-07-30,814,Yoendrys Gómez,1489.1
2026-07-30,815,Justus Sheffield,1489.0
2026-07-30,816,Shane Smith,1489.0
2026-07-30,817,Mitch White,1488.9
2026-07-30,818,Spencer Arrighetti,1488.9
2026-07-30,819,Cionel Pérez,1488.8
2026-07-30,820,Taijuan Walker,1488.5
2026-07-30,821,Michael Fulmer,1488.5
2026-07-30,822,Caden Dana,1488.4
2026-07-30,823,José Suarez,1488.4
2026-07-30,824,Connor Phillips,1488.2
2026-07-30,825,Thomas Pannone,1488.2
2026-07-30,826,Mitch Spence,1488.0
2026-07-30,827,Matt Waldron,1487.9
2026-07-30,828,Bobby Miller,1487.9
2026-07-30,829,Zac Lowther,1487.8
2026-07-30,830,Jon Gray,1487.8
2026-07-30,831,Emmet Sheehan,1487.8
2026-07-30,832,Keegan Thompson,1487.7
2026-07-30,833,Jorge López,1487.7
2026-07-30,834,Orion Kerkering,1487.7
2026-07-30,835,Jared Shuster,1487.7
2026-07-30,836,Sean Sullivan,1487.7
2026-07-30,837,Hurston Waldrep,1487.3
2026-07-30,838,Aaron Ashby,1487.3
2026-07-30,839,Reid Detmers,1487.2
2026-07-30,840,Keegan Akin,1487.2
2026-07-30,841,Riley Smith,1487.0
2026-07-30,842,Julio Teheran,1486.9
2026-07-30,843,Spencer Miles,1486.9
2026-07-30,844,Luis Cessa,1486.7
2026-07-30,845,Jeffrey Springs,1486.7
2026-07-30,846,Kumar Rocker,1486.7
2026-07-30,847,Jerad Eickhoff,1486.6
2026-07-30,848,Caleb Smith,1486.6
2026-07-30,849,Jackson Kowar,1486.6
2026-07-30,850,Keaton Winn,1486.5
2026-07-30,851,Chase Dollander,1486.3
2026-07-30,852,Sawyer Gipson-Long,1486.3
2026-07-30,853,Bruce Zimmermann,1486.3
2026-07-30,854,Kohei Arihara,1486.2
2026-07-30,855,Simeon Woods Richardson,1486.2
2026-07-30,856,Trey Gibson,1486.0
2026-07-30,857,Brandon Williamson,1485.6
2026-07-30,858,JT Brubaker,1485.5
2026-07-30,859,Noah Syndergaard,1485.3
2026-07-30,860,Brandon Bielak,1485.2
2026-07-30,861,Vladimir Gutierrez,1485.2
2026-07-30,862,Shintaro Fujinami,1485.0
2026-07-30,863,Taj Bradley,1484.9
2026-07-30,864,Carson Spiers,1484.8
2026-07-30,865,Kai-Wei Teng,1484.8
2026-07-30,866,Bryse Wilson,1484.8
2026-07-30,867,Caleb Kilian,1484.7
2026-07-30,868,Gage Jump,1484.6
2026-07-30,869,Elvin Rodríguez,1484.6
2026-07-30,870,Connor Gillispie,1484.5
2026-07-30,871,Patrick Sandoval,1484.5
2026-07-30,872,Sean Newcomb,1484.5
2026-07-30,873,Michael Lorenzen,1484.1
2026-07-30,874,Jesse Scholtens,1483.8
2026-07-30,875,Grayson Rodriguez,1483.8
2026-07-30,876,Matt Shoemaker,1483.7
2026-07-30,877,Matt Manning,1483.6
2026-07-30,878,Rich Hill,1483.5
2026-07-30,879,Chi Chi González,1483.5
2026-07-30,880,Alex Faedo,1483.4
2026-07-30,881,Kyle Hart,1483.0
2026-07-30,882,Touki Toussaint,1482.9
2026-07-30,883,Brandon Pfaadt,1482.9
2026-07-30,884,Zach Thompson,1482.7
2026-07-30,885,Joe Boyle,1482.6
2026-07-30,886,Ken Waldichuk,1482.5
2026-07-30,887,Chris Paddack,1482.5
2026-07-30,888,Allan Winans,1482.3
2026-07-30,889,Kyle Muller,1481.5
2026-07-30,890,Edward Cabrera,1481.4
2026-07-30,891,Miles Mikolas,1481.3
2026-07-30,892,Paolo Espino,1481.2
2026-07-30,893,Kutter Crawford,1481.1
2026-07-30,894,Steven Cruz,1480.8
2026-07-30,895,Dakota Hudson,1480.8
2026-07-30,896,Brad Keller,1480.7
2026-07-30,897,José Soriano,1480.5
2026-07-30,898,Joan Adon,1480.4
2026-07-30,899,Mike Burrows,1480.4
2026-07-30,900,Cade Cavalli,1480.0
2026-07-30,901,Matt Harvey,1479.6
2026-07-30,902,Trevor Williams,1478.8
2026-07-30,903,Ryan Gusto,1478.5
2026-07-30,904,Griffin Canning,1478.4
2026-07-30,905,Jonathan Heasley,1478.1
2026-07-30,906,J.A. Happ,1478.0
2026-07-30,907,Luke Weaver,1477.8
2026-07-30,908,Andrew Heaney,1477.4
2026-07-30,909,Jake Woodford,1477.3
2026-07-30,910,Mike Minor,1477.0
2026-07-30,911,Jacob Lopez,1476.9
2026-07-30,912,Jake Arrieta,1476.8
2026-07-30,913,Matthew Liberatore,1476.6
2026-07-30,914,Spencer Howard,1476.3
2026-07-30,915,Noah Schultz,1476.3
2026-07-30,916,Jack Flaherty,1476.0
2026-07-30,917,Vince Velasquez,1475.9
2026-07-30,918,Cal Quantrill,1475.7
2026-07-30,919,Logan Allen,1475.6
2026-07-30,920,Osvaldo Bido,1475.6
2026-07-30,921,MacKenzie Gore,1475.4
2026-07-30,922,James Paxton,1475.2
2026-07-30,923,Madison Bumgarner,1473.5
2026-07-30,924,Connor Seabold,1473.4
2026-07-30,925,Connor Prielipp,1473.3
2026-07-30,926,JP Sears,1473.3
2026-07-30,927,Kyle Hendricks,1473.2
2026-07-30,928,Joey Wentz,1471.9
2026-07-30,929,Graham Ashcraft,1471.8
2026-07-30,930,Kenta Maeda,1471.7
2026-07-30,931,Carlos Martinez,1471.0
2026-07-30,932,Steven Matz,1470.8
2026-07-30,933,Aaron Civale,1470.8
2026-07-30,934,Zach Davies,1470.6
2026-07-30,935,Jake Irvin,1470.5
2026-07-30,936,Sean Manaea,1470.4
2026-07-30,937,Yusei Kikuchi,1469.2
2026-07-30,938,Erick Fedde,1469.1
2026-07-30,939,Luis Severino,1468.9
2026-07-30,940,Dallas Keuchel,1468.3
2026-07-30,941,Zebby Matthews,1467.9
2026-07-30,942,Ryne Nelson,1467.8
2026-07-30,943,Tommy Henry,1467.6
2026-07-30,944,Chad Kuhl,1466.7
2026-07-30,945,Joey Estes,1465.1
2026-07-30,946,Germán Márquez,1464.7
2026-07-30,947,Bradley Blalock,1462.0
2026-07-30,948,Carlos Carrasco,1461.4
2026-07-30,949,Cade Povich,1461.0
2026-07-30,950,Michael Soroka,1458.8
2026-07-30,951,Will Warren,1457.9
2026-07-30,952,Chase Anderson,1456.2
2026-07-30,953,Jordan Lyles,1450.2
2026-07-30,954,Tanner Gordon,1449.3
2026-07-30,955,Mitchell Parker,1449.1
2026-07-30,956,Kyle Gibson,1448.5
2026-07-30,957,José Ureña,1447.5
2026-07-30,958,Chris Flexen,1446.0
2026-07-30,959,Austin Gomber,1443.9
2026-07-30,960,Jack Kochanowicz,1443.3
2026-07-30,961,Ryan Feltner,1440.6
2026-07-30,962,Patrick Corbin,1422.7
2026-07-30,963,Antonio Senzatela,1422.5
2026-07-30,964,Kyle Freeland,1409.0
