as_of_date,rank,pitcher,rating
2026-09-16,623,Daniel Mengden,1496.8
2026-09-16,624,Erasmo Ramírez,1496.8
2026-09-16,625,Albert Suárez,1496.8
2026-09-16,626,Ryan Weiss,1496.8
2026-09-16,627,Zack Kelly,1496.7
2026-09-16,628,Antonio Santos,1496.7
2026-09-16,629,Tanner Banks,1496.7
2026-09-16,630,Dylan Covey,1496.7
2026-09-16,631,Austin Pruitt,1496.7
2026-09-16,632,Sam Coonrod,1496.7
2026-09-16,633,Ronny Henriquez,1496.7
2026-09-16,634,Shawn Dubin,1496.6
2026-09-16,635,Taylor Hearn,1496.5
2026-09-16,636,Craig Stammen,1496.5
2026-09-16,637,Dan Altavilla,1496.5
2026-09-16,638,Yariel Rodríguez,1496.5
2026-09-16,639,Jeff Samardzija,1496.5
2026-09-16,640,Tyler Beede,1496.5
2026-09-16,641,Taylor Widener,1496.5
2026-09-16,642,Josh Rogers,1496.5
2026-09-16,643,Josh Tomlin,1496.5
2026-09-16,644,Nick Nastrini,1496.4
2026-09-16,645,Drew Smith,1496.4
2026-09-16,646,Foster Griffin,1496.4
2026-09-16,647,Chris Murphy,1496.4
2026-09-16,648,Matt Dermody,1496.3
2026-09-16,649,Andrew Sears,1496.3
2026-09-16,650,Luke Little,1496.3
2026-09-16,651,Carson Seymour,1496.3
2026-09-16,652,Aaron Bummer,1496.2
2026-09-16,653,Drew Hutchison,1496.2
2026-09-16,654,Tommy Romero,1496.2
2026-09-16,655,Danny Coulombe,1496.2
2026-09-16,656,Eli Morgan,1496.2
2026-09-16,657,Janson Junk,1496.2
2026-09-16,658,Mike Mayers,1496.1
2026-09-16,659,Jordan Holloway,1496.1
2026-09-16,660,Mitch Farris,1496.1
2026-09-16,661,Cody Bolton,1496.1
2026-09-16,662,Ray Kerr,1496.0
2026-09-16,663,Adam Plutko,1496.0
2026-09-16,664,Tyson Miller,1496.0
2026-09-16,665,Wes Parsons,1495.9
2026-09-16,666,Jon Lester,1495.9
2026-09-16,667,Jon Duplantier,1495.8
2026-09-16,668,Reid Detmers,1495.8
2026-09-16,669,Glenn Otto Jr.,1495.8
2026-09-16,670,DJ Herz,1495.8
2026-09-16,671,Michael Plassmeyer,1495.6
2026-09-16,672,Tyler Holton,1495.6
2026-09-16,673,Travis Adams,1495.6
2026-09-16,674,Thomas Eshelman,1495.5
2026-09-16,675,Ryan Weber,1495.5
2026-09-16,676,Sean Guenther,1495.4
2026-09-16,677,David Hess,1495.4
2026-09-16,678,Chris Archer,1495.4
2026-09-16,679,Jake Faria,1495.4
2026-09-16,680,Jonathan Bowlan,1495.4
2026-09-16,681,Trent Thornton,1495.3
2026-09-16,682,Jacob Waguespack,1495.3
2026-09-16,683,Kirk McCarty,1495.3
2026-09-16,684,Wes Benjamin,1495.2
2026-09-16,685,Mike Vasil,1495.2
2026-09-16,686,Zach Plesac,1495.2
2026-09-16,687,Chase De Jong,1495.1
2026-09-16,688,Johan Oviedo,1495.1
2026-09-16,689,Ian Hamilton,1495.1
2026-09-16,690,Stephen Strasburg,1495.0
2026-09-16,691,Sammy Peralta,1495.0
2026-09-16,692,Austin Voth,1495.0
2026-09-16,693,Lyon Richardson,1495.0
2026-09-16,694,Colin Rea,1495.0
2026-09-16,695,Davis Martin,1495.0
2026-09-16,696,Mitch Keller,1495.0
2026-09-16,697,Seth Johnson,1495.0
2026-09-16,698,Michael McGreevy,1495.0
2026-09-16,699,Chayce McDermott,1495.0
2026-09-16,700,Dinelson Lamet,1494.9
2026-09-16,701,Andrew Triggs,1494.9
2026-09-16,702,Colten Brewer,1494.9
2026-09-16,703,Packy Naughton,1494.9
2026-09-16,704,Ronald Bolaños,1494.9
2026-09-16,705,Jedixson Paez,1494.9
2026-09-16,706,Nick Nelson,1494.9
2026-09-16,707,Alex Young,1494.8
2026-09-16,708,Victor Mederos,1494.8
2026-09-16,709,Jonah Tong,1494.8
2026-09-16,710,T.J. Zeuch,1494.8
2026-09-16,711,Jonathan Cannon,1494.8
2026-09-16,712,Jackson Stephens,1494.8
2026-09-16,713,Tommy Milone,1494.7
2026-09-16,714,Hayden Wesneski,1494.7
2026-09-16,715,Adam Mazur,1494.7
2026-09-16,716,Shaun Anderson,1494.7
2026-09-16,717,Luis F. Castillo,1494.7
2026-09-16,718,Cole Sands,1494.7
2026-09-16,719,Ty Madden,1494.6
2026-09-16,720,Huascar Ynoa,1494.6
2026-09-16,721,Alec Bettinger,1494.6
2026-09-16,722,Slade Cecconi,1494.5
2026-09-16,723,Roki Sasaki,1494.5
2026-09-16,724,Lewis Thorpe,1494.5
2026-09-16,725,Noah Davis,1494.5
2026-09-16,726,Richard Bleier,1494.4
2026-09-16,727,John King,1494.3
2026-09-16,728,Scott Barlow,1494.3
2026-09-16,729,Chase Petty,1494.3
2026-09-16,730,Matt Strahm,1494.2
2026-09-16,731,Wade LeBlanc,1494.2
2026-09-16,732,Nabil Crismatt,1494.2
2026-09-16,733,Fernando Cruz,1494.1
2026-09-16,734,Gunnar Hoglund,1494.1
2026-09-16,735,Elmer Rodríguez,1494.1
2026-09-16,736,Matt Koch,1494.1
2026-09-16,737,Xzavion Curry,1494.0
2026-09-16,738,Wilber Dotel,1494.0
2026-09-16,739,Colton Gordon,1494.0
2026-09-16,740,Max Castillo,1493.9
2026-09-16,741,Tucker Davidson,1493.9
2026-09-16,742,Sean Newcomb,1493.9
2026-09-16,743,Cody Bradford,1493.8
2026-09-16,744,Tanner Houck,1493.8
2026-09-16,745,Jackson Kent,1493.7
2026-09-16,746,Trevor Cahill,1493.7
2026-09-16,747,Davis Daniel,1493.7
2026-09-16,748,Derek Holland,1493.7
2026-09-16,749,Erik Miller,1493.6
2026-09-16,750,Daulton Jefferies,1493.6
2026-09-16,751,Brendan Beck,1493.5
2026-09-16,752,Jake Bloss,1493.4
2026-09-16,753,Nate Pearson,1493.4
2026-09-16,754,Ben Joyce,1493.3
2026-09-16,755,Zach Logue,1493.3
2026-09-16,756,Connor Overton,1493.3
2026-09-16,757,Humberto Castellanos,1493.2
2026-09-16,758,Tim Mayza,1493.2
2026-09-16,759,Ryan Brasier,1493.2
2026-09-16,760,Grant Holman,1493.1
2026-09-16,761,Coleman Crow,1493.1
2026-09-16,762,Elieser Hernández,1493.0
2026-09-16,763,Corbin Martin,1492.9
2026-09-16,764,Karl Kauffmann,1492.9
2026-09-16,765,Peter Lambert,1492.9
2026-09-16,766,Alex Wood,1492.8
2026-09-16,767,Reiver Sanmartin,1492.8
2026-09-16,768,Trevor Rogers,1492.8
2026-09-16,769,Fraser Ellard,1492.8
2026-09-16,770,A.J. Puk,1492.8
2026-09-16,771,Jordan Hicks,1492.7
2026-09-16,772,Jack Leiter,1492.6
2026-09-16,773,Drew Rom,1492.5
2026-09-16,774,Lance McCullers Jr.,1492.5
2026-09-16,775,Richard Lovelady,1492.5
2026-09-16,776,Adam Oller,1492.5
2026-09-16,777,Bryan Hoeing,1492.5
2026-09-16,778,Sam Aldegheri,1492.4
2026-09-16,779,Humberto Mejía,1492.4
2026-09-16,780,Zack Greinke,1492.4
2026-09-16,781,Joe Ross,1492.4
2026-09-16,782,Josh Fleming,1492.3
2026-09-16,783,Austin Kitchen,1492.3
2026-09-16,784,Alex Wells,1492.3
2026-09-16,785,Jordan Yamamoto,1492.2
2026-09-16,786,David Peterson,1492.1
2026-09-16,787,Wil Crowe,1492.0
2026-09-16,788,Matt Bush,1491.9
2026-09-16,789,Cade Cavalli,1491.9
2026-09-16,790,Zack Godley,1491.9
2026-09-16,791,J.P. France,1491.8
2026-09-16,792,Drew Thorpe,1491.7
2026-09-16,793,Jose Cabrera,1491.7
2026-09-16,794,Shane Drohan,1491.6
2026-09-16,795,Jack Dreyer,1491.6
2026-09-16,796,Dylan Dodd,1491.5
2026-09-16,797,Brennan Bernardino,1491.4
2026-09-16,798,Drew Rucinski,1491.4
2026-09-16,799,Carson Palmquist,1491.4
2026-09-16,800,Rick Porcello,1491.3
2026-09-16,801,Ben Casparius,1491.3
2026-09-16,802,Josh Lindblom,1491.3
2026-09-16,803,Valente Bellozo,1491.2
2026-09-16,804,Hayden Birdsong,1491.2
2026-09-16,805,J.C. Mejía,1491.2
2026-09-16,806,Ljay Newsome,1491.1
2026-09-16,807,Mike Foltynewicz,1491.1
2026-09-16,808,Ty Blach,1491.0
2026-09-16,809,Dylan Bundy,1491.0
2026-09-16,810,Yonny Chirinos,1490.8
2026-09-16,811,Spencer Miles,1490.7
2026-09-16,812,Denyi Reyes,1490.6
2026-09-16,813,Richard Fitts,1490.6
2026-09-16,814,Lucas Giolito,1490.5
2026-09-16,815,Luis Medina,1490.5
2026-09-16,816,Jeff Hoffman,1490.2
2026-09-16,817,Didier Fuentes,1490.1
2026-09-16,818,Bailey Ober,1490.0
2026-09-16,819,Tanner Roark,1490.0
2026-09-16,820,Logan Evans,1489.9
2026-09-16,821,Cody Ponce,1489.9
2026-09-16,822,Tyler Gilbert,1489.9
2026-09-16,823,Spenser Watkins,1489.8
2026-09-16,824,Alan Rangel,1489.7
2026-09-16,825,Kade Morris,1489.7
2026-09-16,826,Ryan Castellani,1489.7
2026-09-16,827,Carlos Hernández,1489.7
2026-09-16,828,Easton Lucas,1489.7
2026-09-16,829,Roddery Muñoz,1489.2
2026-09-16,830,Yoendrys Gómez,1489.1
2026-09-16,831,Justus Sheffield,1489.0
2026-09-16,832,Shane Smith,1489.0
2026-09-16,833,Mitch White,1488.9
2026-09-16,834,Cionel Pérez,1488.8
2026-09-16,835,Michael Fulmer,1488.5
2026-09-16,836,Taijuan Walker,1488.5
2026-09-16,837,José Suarez,1488.4
2026-09-16,838,Griffin Jax,1488.4
2026-09-16,839,Caden Dana,1488.4
2026-09-16,840,Thomas Pannone,1488.2
2026-09-16,841,Connor Phillips,1488.2
2026-09-16,842,JT Brubaker,1488.1
2026-09-16,843,Mitch Spence,1488.0
2026-09-16,844,Bobby Miller,1487.9
2026-09-16,845,Zac Lowther,1487.8
2026-09-16,846,Jon Gray,1487.8
2026-09-16,847,Mason Barnett,1487.8
2026-09-16,848,Sean Sullivan,1487.7
2026-09-16,849,Orion Kerkering,1487.7
2026-09-16,850,Jorge López,1487.7
2026-09-16,851,Jared Shuster,1487.7
2026-09-16,852,Keegan Thompson,1487.7
2026-09-16,853,Brandon Williamson,1487.5
2026-09-16,854,Aaron Ashby,1487.3
2026-09-16,855,Hurston Waldrep,1487.3
2026-09-16,856,Kohl Drake,1487.3
2026-09-16,857,Andrew Painter,1487.2
2026-09-16,858,Keegan Akin,1487.2
2026-09-16,859,Riley Smith,1487.0
2026-09-16,860,Julio Teheran,1486.9
2026-09-16,861,Luis Cessa,1486.7
2026-09-16,862,Caleb Smith,1486.6
2026-09-16,863,Jerad Eickhoff,1486.6
2026-09-16,864,Jackson Kowar,1486.6
2026-09-16,865,Keaton Winn,1486.5
2026-09-16,866,Bruce Zimmermann,1486.3
2026-09-16,867,Chase Dollander,1486.3
2026-09-16,868,Sawyer Gipson-Long,1486.3
2026-09-16,869,Simeon Woods Richardson,1486.2
2026-09-16,870,Kohei Arihara,1486.2
2026-09-16,871,Trey Gibson,1486.0
2026-09-16,872,Ryan Gusto,1485.7
2026-09-16,873,Emmet Sheehan,1485.5
2026-09-16,874,Noah Syndergaard,1485.3
2026-09-16,875,Brandon Bielak,1485.2
2026-09-16,876,Vladimir Gutierrez,1485.2
2026-09-16,877,Shintaro Fujinami,1485.0
2026-09-16,878,Emerson Hancock,1484.9
2026-09-16,879,Kai-Wei Teng,1484.8
2026-09-16,880,Carson Spiers,1484.8
2026-09-16,881,Bryse Wilson,1484.8
2026-09-16,882,Caleb Kilian,1484.7
2026-09-16,883,Taj Bradley,1484.7
2026-09-16,884,Elvin Rodríguez,1484.6
2026-09-16,885,Connor Gillispie,1484.5
2026-09-16,886,Rhett Lowder,1483.8
2026-09-16,887,Jesse Scholtens,1483.8
2026-09-16,888,Matt Shoemaker,1483.7
2026-09-16,889,Matt Manning,1483.6
2026-09-16,890,Gabriel Hughes,1483.5
2026-09-16,891,Rich Hill,1483.5
2026-09-16,892,Chi Chi González,1483.5
2026-09-16,893,Alex Faedo,1483.4
2026-09-16,894,Touki Toussaint,1482.9
2026-09-16,895,Zach Thompson,1482.7
2026-09-16,896,Joe Boyle,1482.6
2026-09-16,897,Chris Paddack,1482.5
2026-09-16,898,Ken Waldichuk,1482.5
2026-09-16,899,Kyle Hart,1482.4
2026-09-16,900,Brady Singer,1482.4
2026-09-16,901,Allan Winans,1482.3
2026-09-16,902,José Soriano,1481.7
2026-09-16,903,Dean Kremer,1481.7
2026-09-16,904,Blade Tidwell,1481.6
2026-09-16,905,Kyle Muller,1481.5
2026-09-16,906,Patrick Sandoval,1481.4
2026-09-16,907,Jack Perkins,1481.4
2026-09-16,908,Kumar Rocker,1481.3
2026-09-16,909,Paolo Espino,1481.2
2026-09-16,910,Kutter Crawford,1481.1
2026-09-16,911,Dakota Hudson,1480.8
2026-09-16,912,Steven Cruz,1480.8
2026-09-16,913,Brad Keller,1480.7
2026-09-16,914,Cal Quantrill,1480.7
2026-09-16,915,Joan Adon,1480.4
2026-09-16,916,Mike Burrows,1480.4
2026-09-16,917,Matt Harvey,1479.6
2026-09-16,918,Spencer Arrighetti,1478.6
2026-09-16,919,Matt Waldron,1478.5
2026-09-16,920,Griffin Canning,1478.4
2026-09-16,921,Jonathan Heasley,1478.1
2026-09-16,922,J.A. Happ,1478.0
2026-09-16,923,Luke Weaver,1477.8
2026-09-16,924,Andrew Heaney,1477.4
2026-09-16,925,Erick Fedde,1477.3
2026-09-16,926,Jake Woodford,1477.3
2026-09-16,927,Mike Minor,1477.0
2026-09-16,928,Trevor Williams,1476.9
2026-09-16,929,Jake Arrieta,1476.8
2026-09-16,930,Zebby Matthews,1476.6
2026-09-16,931,Miles Mikolas,1476.5
2026-09-16,932,Jacob Lopez,1476.5
2026-09-16,933,Spencer Howard,1476.3
2026-09-16,934,Jack Flaherty,1476.0
2026-09-16,935,Vince Velasquez,1475.9
2026-09-16,936,Osvaldo Bido,1475.6
2026-09-16,937,Edward Cabrera,1475.5
2026-09-16,938,James Paxton,1475.2
2026-09-16,939,Grayson Rodriguez,1474.5
2026-09-16,940,Logan Allen,1473.7
2026-09-16,941,Madison Bumgarner,1473.5
2026-09-16,942,Connor Seabold,1473.4
2026-09-16,943,Kyle Hendricks,1473.2
2026-09-16,944,Noah Schultz,1472.8
2026-09-16,945,JP Sears,1472.7
2026-09-16,946,Bryce Miller,1472.2
2026-09-16,947,Yusei Kikuchi,1471.9
2026-09-16,948,Joey Wentz,1471.9
2026-09-16,949,Graham Ashcraft,1471.8
2026-09-16,950,Kenta Maeda,1471.7
2026-09-16,951,Carlos Martinez,1471.0
2026-09-16,952,Aaron Civale,1470.8
2026-09-16,953,Sean Manaea,1470.6
2026-09-16,954,Zach Davies,1470.6
2026-09-16,955,Michael Lorenzen,1470.3
2026-09-16,956,Jake Irvin,1469.7
2026-09-16,957,Steven Matz,1469.5
2026-09-16,958,Luis Severino,1468.9
2026-09-16,959,Dallas Keuchel,1468.3
2026-09-16,960,Ryne Nelson,1467.8
2026-09-16,961,Connor Prielipp,1467.7
2026-09-16,962,Tommy Henry,1467.6
2026-09-16,963,MacKenzie Gore,1467.3
2026-09-16,964,Will Warren,1467.3
2026-09-16,965,Chad Kuhl,1466.7
2026-09-16,966,Matthew Liberatore,1466.3
2026-09-16,967,Jeffrey Springs,1466.2
2026-09-16,968,Gage Jump,1465.6
2026-09-16,969,Joey Estes,1465.1
2026-09-16,970,Germán Márquez,1464.7
2026-09-16,971,Cade Povich,1464.2
2026-09-16,972,Bradley Blalock,1462.0
2026-09-16,973,Carlos Carrasco,1461.4
2026-09-16,974,Chase Anderson,1456.2
2026-09-16,975,Michael Soroka,1455.6
2026-09-16,976,Jordan Lyles,1450.2
2026-09-16,977,Mitchell Parker,1449.1
2026-09-16,978,Kyle Gibson,1448.5
2026-09-16,979,José Ureña,1447.5
2026-09-16,980,Chris Flexen,1446.0
2026-09-16,981,Austin Gomber,1443.9
2026-09-16,982,Jack Kochanowicz,1443.3
2026-09-16,983,Tanner Gordon,1439.0
2026-09-16,984,Ryan Feltner,1424.5
2026-09-16,985,Patrick Corbin,1422.7
2026-09-16,986,Antonio Senzatela,1422.5
2026-09-16,987,Kyle Freeland,1412.2
