as_of_date,rank,pitcher,rating
2026-08-08,623,Sam Coonrod,1496.7
2026-08-08,624,Antonio Santos,1496.7
2026-08-08,625,Ian Seymour,1496.6
2026-08-08,626,Shawn Dubin,1496.6
2026-08-08,627,Yariel Rodríguez,1496.5
2026-08-08,628,Dan Altavilla,1496.5
2026-08-08,629,Taylor Widener,1496.5
2026-08-08,630,Jeff Samardzija,1496.5
2026-08-08,631,Craig Stammen,1496.5
2026-08-08,632,Josh Tomlin,1496.5
2026-08-08,633,Tyler Beede,1496.5
2026-08-08,634,Taylor Hearn,1496.5
2026-08-08,635,Noah Cameron,1496.5
2026-08-08,636,Josh Rogers,1496.5
2026-08-08,637,Nick Nastrini,1496.4
2026-08-08,638,Drew Smith,1496.4
2026-08-08,639,Brayan Bello,1496.3
2026-08-08,640,Luke Little,1496.3
2026-08-08,641,Matt Dermody,1496.3
2026-08-08,642,Carson Seymour,1496.3
2026-08-08,643,Drew Hutchison,1496.2
2026-08-08,644,Tommy Romero,1496.2
2026-08-08,645,Aaron Bummer,1496.2
2026-08-08,646,Danny Coulombe,1496.2
2026-08-08,647,Eli Morgan,1496.2
2026-08-08,648,Jordan Holloway,1496.1
2026-08-08,649,Rhett Lowder,1496.1
2026-08-08,650,Mike Mayers,1496.1
2026-08-08,651,Cody Bolton,1496.1
2026-08-08,652,Mitch Farris,1496.1
2026-08-08,653,Tyson Miller,1496.0
2026-08-08,654,Ray Kerr,1496.0
2026-08-08,655,Adam Plutko,1496.0
2026-08-08,656,Shane Drohan,1495.9
2026-08-08,657,Jared Jones,1495.9
2026-08-08,658,Cristian Javier,1495.9
2026-08-08,659,Jon Lester,1495.9
2026-08-08,660,Wes Parsons,1495.9
2026-08-08,661,DJ Herz,1495.8
2026-08-08,662,Jon Duplantier,1495.8
2026-08-08,663,Glenn Otto Jr.,1495.8
2026-08-08,664,Tyler Holton,1495.6
2026-08-08,665,Michael Plassmeyer,1495.6
2026-08-08,666,Travis Adams,1495.6
2026-08-08,667,Ryan Weber,1495.5
2026-08-08,668,Thomas Eshelman,1495.5
2026-08-08,669,Anthony Molina,1495.5
2026-08-08,670,Jake Faria,1495.4
2026-08-08,671,Sean Guenther,1495.4
2026-08-08,672,Davis Martin,1495.4
2026-08-08,673,Jonathan Bowlan,1495.4
2026-08-08,674,David Hess,1495.4
2026-08-08,675,Chris Archer,1495.4
2026-08-08,676,Trent Thornton,1495.3
2026-08-08,677,Kirk McCarty,1495.3
2026-08-08,678,Zach Plesac,1495.2
2026-08-08,679,Mike Vasil,1495.2
2026-08-08,680,Wes Benjamin,1495.2
2026-08-08,681,Johan Oviedo,1495.1
2026-08-08,682,Ian Hamilton,1495.1
2026-08-08,683,Chase De Jong,1495.1
2026-08-08,684,Stephen Strasburg,1495.0
2026-08-08,685,Lyon Richardson,1495.0
2026-08-08,686,Chayce McDermott,1495.0
2026-08-08,687,Seth Johnson,1495.0
2026-08-08,688,Colin Rea,1495.0
2026-08-08,689,Austin Voth,1495.0
2026-08-08,690,Mitch Keller,1495.0
2026-08-08,691,Roki Sasaki,1495.0
2026-08-08,692,Bailey Ober,1495.0
2026-08-08,693,Sammy Peralta,1495.0
2026-08-08,694,Ronald Bolaños,1494.9
2026-08-08,695,Dinelson Lamet,1494.9
2026-08-08,696,Packy Naughton,1494.9
2026-08-08,697,Andrew Triggs,1494.9
2026-08-08,698,Colten Brewer,1494.9
2026-08-08,699,Erik Miller,1494.9
2026-08-08,700,Nick Nelson,1494.9
2026-08-08,701,Jackson Stephens,1494.8
2026-08-08,702,Jonathan Cannon,1494.8
2026-08-08,703,T.J. Zeuch,1494.8
2026-08-08,704,Victor Mederos,1494.8
2026-08-08,705,Alex Young,1494.8
2026-08-08,706,Shaun Anderson,1494.7
2026-08-08,707,Cole Sands,1494.7
2026-08-08,708,Luis F. Castillo,1494.7
2026-08-08,709,Dean Kremer,1494.7
2026-08-08,710,Tommy Milone,1494.7
2026-08-08,711,Adam Mazur,1494.7
2026-08-08,712,Jose Cabrera,1494.6
2026-08-08,713,Alec Bettinger,1494.6
2026-08-08,714,Huascar Ynoa,1494.6
2026-08-08,715,Ty Madden,1494.6
2026-08-08,716,Noah Davis,1494.5
2026-08-08,717,Lewis Thorpe,1494.5
2026-08-08,718,Slade Cecconi,1494.5
2026-08-08,719,Richard Bleier,1494.4
2026-08-08,720,John King,1494.3
2026-08-08,721,Chase Petty,1494.3
2026-08-08,722,Scott Barlow,1494.3
2026-08-08,723,Matt Strahm,1494.2
2026-08-08,724,Nabil Crismatt,1494.2
2026-08-08,725,Wade LeBlanc,1494.2
2026-08-08,726,Fernando Cruz,1494.1
2026-08-08,727,Gunnar Hoglund,1494.1
2026-08-08,728,Matt Koch,1494.1
2026-08-08,729,Blade Tidwell,1494.0
2026-08-08,730,Xzavion Curry,1494.0
2026-08-08,731,Colton Gordon,1494.0
2026-08-08,732,Tucker Davidson,1493.9
2026-08-08,733,Max Castillo,1493.9
2026-08-08,734,Jordan Hicks,1493.8
2026-08-08,735,Tanner Houck,1493.8
2026-08-08,736,Derek Holland,1493.7
2026-08-08,737,Gabriel Hughes,1493.7
2026-08-08,738,Davis Daniel,1493.7
2026-08-08,739,Trevor Cahill,1493.7
2026-08-08,740,Daulton Jefferies,1493.6
2026-08-08,741,Brendan Beck,1493.5
2026-08-08,742,Jake Bloss,1493.4
2026-08-08,743,Nate Pearson,1493.4
2026-08-08,744,Zach Logue,1493.3
2026-08-08,745,Ben Joyce,1493.3
2026-08-08,746,Connor Overton,1493.3
2026-08-08,747,Humberto Castellanos,1493.2
2026-08-08,748,Ryan Brasier,1493.2
2026-08-08,749,Grant Holman,1493.1
2026-08-08,750,Coleman Crow,1493.1
2026-08-08,751,Elieser Hernández,1493.0
2026-08-08,752,Corbin Martin,1492.9
2026-08-08,753,Karl Kauffmann,1492.9
2026-08-08,754,Alex Wood,1492.8
2026-08-08,755,Fraser Ellard,1492.8
2026-08-08,756,Reiver Sanmartin,1492.8
2026-08-08,757,A.J. Puk,1492.8
2026-08-08,758,Jack Leiter,1492.6
2026-08-08,759,Drew Rom,1492.5
2026-08-08,760,Adam Oller,1492.5
2026-08-08,761,Bryan Hoeing,1492.5
2026-08-08,762,Lance McCullers Jr.,1492.5
2026-08-08,763,Richard Lovelady,1492.5
2026-08-08,764,Zack Greinke,1492.4
2026-08-08,765,Humberto Mejía,1492.4
2026-08-08,766,Sam Aldegheri,1492.4
2026-08-08,767,Joe Ross,1492.4
2026-08-08,768,Austin Kitchen,1492.3
2026-08-08,769,Alex Wells,1492.3
2026-08-08,770,Josh Fleming,1492.3
2026-08-08,771,Jordan Yamamoto,1492.2
2026-08-08,772,Wil Crowe,1492.0
2026-08-08,773,Matt Bush,1491.9
2026-08-08,774,Kade Morris,1491.9
2026-08-08,775,Zack Godley,1491.9
2026-08-08,776,J.P. France,1491.8
2026-08-08,777,Jonah Tong,1491.8
2026-08-08,778,Drew Thorpe,1491.7
2026-08-08,779,Jack Dreyer,1491.6
2026-08-08,780,Dylan Dodd,1491.5
2026-08-08,781,Carson Palmquist,1491.4
2026-08-08,782,Brennan Bernardino,1491.4
2026-08-08,783,Drew Rucinski,1491.4
2026-08-08,784,Rick Porcello,1491.3
2026-08-08,785,Ben Casparius,1491.3
2026-08-08,786,Josh Lindblom,1491.3
2026-08-08,787,J.C. Mejía,1491.2
2026-08-08,788,Hayden Birdsong,1491.2
2026-08-08,789,Valente Bellozo,1491.2
2026-08-08,790,Aaron Nola,1491.2
2026-08-08,791,Mike Foltynewicz,1491.1
2026-08-08,792,Ljay Newsome,1491.1
2026-08-08,793,Dylan Bundy,1491.0
2026-08-08,794,Ty Blach,1491.0
2026-08-08,795,Yonny Chirinos,1490.8
2026-08-08,796,Denyi Reyes,1490.6
2026-08-08,797,Richard Fitts,1490.6
2026-08-08,798,Luis Medina,1490.5
2026-08-08,799,Lucas Giolito,1490.5
2026-08-08,800,Kohl Drake,1490.2
2026-08-08,801,Jeff Hoffman,1490.2
2026-08-08,802,Didier Fuentes,1490.1
2026-08-08,803,Tanner Roark,1490.0
2026-08-08,804,Logan Evans,1489.9
2026-08-08,805,Tyler Gilbert,1489.9
2026-08-08,806,Cody Ponce,1489.9
2026-08-08,807,Spenser Watkins,1489.8
2026-08-08,808,Ryan Castellani,1489.7
2026-08-08,809,Carlos Hernández,1489.7
2026-08-08,810,Alan Rangel,1489.7
2026-08-08,811,Easton Lucas,1489.7
2026-08-08,812,Roddery Muñoz,1489.2
2026-08-08,813,Yoendrys Gómez,1489.1
2026-08-08,814,Justus Sheffield,1489.0
2026-08-08,815,Shane Smith,1489.0
2026-08-08,816,Spencer Arrighetti,1488.9
2026-08-08,817,Mitch White,1488.9
2026-08-08,818,Cionel Pérez,1488.8
2026-08-08,819,Griffin Jax,1488.8
2026-08-08,820,Michael Fulmer,1488.5
2026-08-08,821,Taijuan Walker,1488.5
2026-08-08,822,Caden Dana,1488.4
2026-08-08,823,José Suarez,1488.4
2026-08-08,824,Thomas Pannone,1488.2
2026-08-08,825,Connor Phillips,1488.2
2026-08-08,826,JT Brubaker,1488.1
2026-08-08,827,Mitch Spence,1488.0
2026-08-08,828,Matt Waldron,1487.9
2026-08-08,829,Bobby Miller,1487.9
2026-08-08,830,Zac Lowther,1487.8
2026-08-08,831,Jon Gray,1487.8
2026-08-08,832,Orion Kerkering,1487.7
2026-08-08,833,Keegan Thompson,1487.7
2026-08-08,834,Jared Shuster,1487.7
2026-08-08,835,Jorge López,1487.7
2026-08-08,836,Sean Sullivan,1487.7
2026-08-08,837,Patrick Sandoval,1487.3
2026-08-08,838,Aaron Ashby,1487.3
2026-08-08,839,Hurston Waldrep,1487.3
2026-08-08,840,Keegan Akin,1487.2
2026-08-08,841,Reid Detmers,1487.0
2026-08-08,842,Riley Smith,1487.0
2026-08-08,843,Spencer Miles,1486.9
2026-08-08,844,Julio Teheran,1486.9
2026-08-08,845,Emerson Hancock,1486.7
2026-08-08,846,Luis Cessa,1486.7
2026-08-08,847,Jackson Kowar,1486.6
2026-08-08,848,Caleb Smith,1486.6
2026-08-08,849,Jerad Eickhoff,1486.6
2026-08-08,850,Keaton Winn,1486.5
2026-08-08,851,Brandon Pfaadt,1486.4
2026-08-08,852,Bruce Zimmermann,1486.3
2026-08-08,853,Chase Dollander,1486.3
2026-08-08,854,Sawyer Gipson-Long,1486.3
2026-08-08,855,Simeon Woods Richardson,1486.2
2026-08-08,856,Kohei Arihara,1486.2
2026-08-08,857,Trey Gibson,1486.0
2026-08-08,858,Emmet Sheehan,1485.9
2026-08-08,859,Brandon Williamson,1485.6
2026-08-08,860,Grayson Rodriguez,1485.4
2026-08-08,861,Noah Syndergaard,1485.3
2026-08-08,862,Vladimir Gutierrez,1485.2
2026-08-08,863,Brandon Bielak,1485.2
2026-08-08,864,Shintaro Fujinami,1485.0
2026-08-08,865,Carson Spiers,1484.8
2026-08-08,866,Bryse Wilson,1484.8
2026-08-08,867,Kai-Wei Teng,1484.8
2026-08-08,868,Caleb Kilian,1484.7
2026-08-08,869,Kumar Rocker,1484.6
2026-08-08,870,Elvin Rodríguez,1484.6
2026-08-08,871,Sean Newcomb,1484.5
2026-08-08,872,Connor Gillispie,1484.5
2026-08-08,873,Jesse Scholtens,1483.8
2026-08-08,874,Matt Shoemaker,1483.7
2026-08-08,875,Matt Manning,1483.6
2026-08-08,876,Rich Hill,1483.5
2026-08-08,877,Chi Chi González,1483.5
2026-08-08,878,Alex Faedo,1483.4
2026-08-08,879,Andrew Painter,1483.2
2026-08-08,880,Touki Toussaint,1482.9
2026-08-08,881,Zach Thompson,1482.7
2026-08-08,882,Joe Boyle,1482.6
2026-08-08,883,Chris Paddack,1482.5
2026-08-08,884,Ken Waldichuk,1482.5
2026-08-08,885,Cade Cavalli,1482.4
2026-08-08,886,Kyle Hart,1482.4
2026-08-08,887,Allan Winans,1482.3
2026-08-08,888,Taj Bradley,1482.2
2026-08-08,889,Kyle Muller,1481.5
2026-08-08,890,Edward Cabrera,1481.4
2026-08-08,891,José Soriano,1481.2
2026-08-08,892,Paolo Espino,1481.2
2026-08-08,893,Kutter Crawford,1481.1
2026-08-08,894,Steven Cruz,1480.8
2026-08-08,895,Dakota Hudson,1480.8
2026-08-08,896,Brad Keller,1480.7
2026-08-08,897,Jack Perkins,1480.5
2026-08-08,898,Mike Burrows,1480.4
2026-08-08,899,Joan Adon,1480.4
2026-08-08,900,Ryan Gusto,1479.7
2026-08-08,901,Matt Harvey,1479.6
2026-08-08,902,Matthew Liberatore,1479.4
2026-08-08,903,Trevor Williams,1478.8
2026-08-08,904,Jeffrey Springs,1478.7
2026-08-08,905,Gage Jump,1478.6
2026-08-08,906,Griffin Canning,1478.4
2026-08-08,907,Jacob Lopez,1478.1
2026-08-08,908,Jonathan Heasley,1478.1
2026-08-08,909,J.A. Happ,1478.0
2026-08-08,910,Luke Weaver,1477.8
2026-08-08,911,Andrew Heaney,1477.4
2026-08-08,912,Jake Woodford,1477.3
2026-08-08,913,Mike Minor,1477.0
2026-08-08,914,Jake Arrieta,1476.8
2026-08-08,915,Michael Lorenzen,1476.5
2026-08-08,916,Miles Mikolas,1476.5
2026-08-08,917,Spencer Howard,1476.3
2026-08-08,918,Jack Flaherty,1476.0
2026-08-08,919,Vince Velasquez,1475.9
2026-08-08,920,Osvaldo Bido,1475.6
2026-08-08,921,Logan Allen,1475.6
2026-08-08,922,James Paxton,1475.2
2026-08-08,923,MacKenzie Gore,1474.8
2026-08-08,924,Cal Quantrill,1474.0
2026-08-08,925,Madison Bumgarner,1473.5
2026-08-08,926,Connor Seabold,1473.4
2026-08-08,927,Connor Prielipp,1473.2
2026-08-08,928,Kyle Hendricks,1473.2
2026-08-08,929,Noah Schultz,1472.8
2026-08-08,930,Sean Manaea,1472.7
2026-08-08,931,Erick Fedde,1472.7
2026-08-08,932,JP Sears,1472.7
2026-08-08,933,Joey Wentz,1471.9
2026-08-08,934,Graham Ashcraft,1471.8
2026-08-08,935,Kenta Maeda,1471.7
2026-08-08,936,Carlos Martinez,1471.0
2026-08-08,937,Aaron Civale,1470.8
2026-08-08,938,Steven Matz,1470.8
2026-08-08,939,Zach Davies,1470.6
2026-08-08,940,Zebby Matthews,1469.2
2026-08-08,941,Yusei Kikuchi,1469.2
2026-08-08,942,Luis Severino,1468.9
2026-08-08,943,Dallas Keuchel,1468.3
2026-08-08,944,Ryne Nelson,1467.8
2026-08-08,945,Tommy Henry,1467.6
2026-08-08,946,Chad Kuhl,1466.7
2026-08-08,947,Jake Irvin,1466.7
2026-08-08,948,Joey Estes,1465.1
2026-08-08,949,Germán Márquez,1464.7
2026-08-08,950,Will Warren,1464.3
2026-08-08,951,Cade Povich,1463.1
2026-08-08,952,Bradley Blalock,1462.0
2026-08-08,953,Carlos Carrasco,1461.4
2026-08-08,954,Michael Soroka,1458.8
2026-08-08,955,Chase Anderson,1456.2
2026-08-08,956,Jordan Lyles,1450.2
2026-08-08,957,Tanner Gordon,1449.3
2026-08-08,958,Mitchell Parker,1449.1
2026-08-08,959,Kyle Gibson,1448.5
2026-08-08,960,José Ureña,1447.5
2026-08-08,961,Chris Flexen,1446.0
2026-08-08,962,Austin Gomber,1443.9
2026-08-08,963,Jack Kochanowicz,1443.3
2026-08-08,964,Ryan Feltner,1439.5
2026-08-08,965,Patrick Corbin,1422.7
2026-08-08,966,Antonio Senzatela,1422.5
2026-08-08,967,Kyle Freeland,1411.1
