as_of_date,rank,pitcher,rating
2026-09-26,623,Pierson Ohl,1497.0
2026-09-26,624,David Sandlin,1497.0
2026-09-26,625,Jake Odorizzi,1496.9
2026-09-26,626,Edgardo Henriquez,1496.9
2026-09-26,627,Scott Blewett,1496.9
2026-09-26,628,Darren McCaughan,1496.9
2026-09-26,629,Albert Suárez,1496.8
2026-09-26,630,Erasmo Ramírez,1496.8
2026-09-26,631,Daniel Mengden,1496.8
2026-09-26,632,Mason Englert,1496.8
2026-09-26,633,Ryan Weiss,1496.8
2026-09-26,634,Dylan Covey,1496.7
2026-09-26,635,Antonio Santos,1496.7
2026-09-26,636,Zack Kelly,1496.7
2026-09-26,637,Austin Pruitt,1496.7
2026-09-26,638,Sam Coonrod,1496.7
2026-09-26,639,Tanner Banks,1496.7
2026-09-26,640,Ronny Henriquez,1496.7
2026-09-26,641,Shawn Dubin,1496.6
2026-09-26,642,Josh Rogers,1496.5
2026-09-26,643,Tyler Beede,1496.5
2026-09-26,644,Josh Tomlin,1496.5
2026-09-26,645,Taylor Hearn,1496.5
2026-09-26,646,Taylor Widener,1496.5
2026-09-26,647,Dan Altavilla,1496.5
2026-09-26,648,Craig Stammen,1496.5
2026-09-26,649,Jeff Samardzija,1496.5
2026-09-26,650,Wilber Dotel,1496.5
2026-09-26,651,Yariel Rodríguez,1496.5
2026-09-26,652,Chris Murphy,1496.4
2026-09-26,653,Drew Smith,1496.4
2026-09-26,654,Nick Nastrini,1496.4
2026-09-26,655,Carson Seymour,1496.3
2026-09-26,656,Luke Little,1496.3
2026-09-26,657,Matt Dermody,1496.3
2026-09-26,658,Jonah Tong,1496.3
2026-09-26,659,Cesar Perdomo,1496.2
2026-09-26,660,Eli Morgan,1496.2
2026-09-26,661,Tommy Romero,1496.2
2026-09-26,662,Aaron Bummer,1496.2
2026-09-26,663,Danny Coulombe,1496.2
2026-09-26,664,Drew Hutchison,1496.2
2026-09-26,665,Jordan Holloway,1496.1
2026-09-26,666,Cody Bolton,1496.1
2026-09-26,667,Mitch Farris,1496.1
2026-09-26,668,Mike Mayers,1496.1
2026-09-26,669,Tyson Miller,1496.0
2026-09-26,670,Adam Plutko,1496.0
2026-09-26,671,Wes Parsons,1495.9
2026-09-26,672,Jon Lester,1495.9
2026-09-26,673,Jon Duplantier,1495.8
2026-09-26,674,Glenn Otto Jr.,1495.8
2026-09-26,675,Anthony Molina,1495.7
2026-09-26,676,Travis Adams,1495.6
2026-09-26,677,Tyler Holton,1495.6
2026-09-26,678,Michael Plassmeyer,1495.6
2026-09-26,679,Thomas Eshelman,1495.5
2026-09-26,680,Ryan Weber,1495.5
2026-09-26,681,Shane Drohan,1495.4
2026-09-26,682,Jake Faria,1495.4
2026-09-26,683,David Hess,1495.4
2026-09-26,684,Jonathan Bowlan,1495.4
2026-09-26,685,Sean Guenther,1495.4
2026-09-26,686,Chris Archer,1495.4
2026-09-26,687,Jacob Waguespack,1495.3
2026-09-26,688,Trent Thornton,1495.3
2026-09-26,689,Kirk McCarty,1495.3
2026-09-26,690,Mike Vasil,1495.2
2026-09-26,691,Wes Benjamin,1495.2
2026-09-26,692,Zach Plesac,1495.2
2026-09-26,693,Ian Hamilton,1495.1
2026-09-26,694,Chase De Jong,1495.1
2026-09-26,695,Johan Oviedo,1495.1
2026-09-26,696,Austin Voth,1495.0
2026-09-26,697,Sammy Peralta,1495.0
2026-09-26,698,Colin Rea,1495.0
2026-09-26,699,Chayce McDermott,1495.0
2026-09-26,700,Seth Johnson,1495.0
2026-09-26,701,Mitch Keller,1495.0
2026-09-26,702,Stephen Strasburg,1495.0
2026-09-26,703,Lyon Richardson,1495.0
2026-09-26,704,Jedixson Paez,1494.9
2026-09-26,705,Ronald Bolaños,1494.9
2026-09-26,706,Andrew Triggs,1494.9
2026-09-26,707,Dinelson Lamet,1494.9
2026-09-26,708,Colten Brewer,1494.9
2026-09-26,709,Nick Nelson,1494.9
2026-09-26,710,Cade Cavalli,1494.9
2026-09-26,711,Packy Naughton,1494.9
2026-09-26,712,Victor Mederos,1494.8
2026-09-26,713,Jackson Stephens,1494.8
2026-09-26,714,Alex Young,1494.8
2026-09-26,715,Jonathan Cannon,1494.8
2026-09-26,716,T.J. Zeuch,1494.8
2026-09-26,717,Cole Sands,1494.7
2026-09-26,718,Tommy Milone,1494.7
2026-09-26,719,Shaun Anderson,1494.7
2026-09-26,720,Luis F. Castillo,1494.7
2026-09-26,721,Adam Mazur,1494.7
2026-09-26,722,Huascar Ynoa,1494.6
2026-09-26,723,Alec Bettinger,1494.6
2026-09-26,724,Ty Madden,1494.6
2026-09-26,725,Slade Cecconi,1494.5
2026-09-26,726,Noah Davis,1494.5
2026-09-26,727,Lewis Thorpe,1494.5
2026-09-26,728,Roki Sasaki,1494.5
2026-09-26,729,Richard Lovelady,1494.5
2026-09-26,730,Richard Bleier,1494.4
2026-09-26,731,Scott Barlow,1494.3
2026-09-26,732,Chase Petty,1494.3
2026-09-26,733,JR Ritchie,1494.3
2026-09-26,734,John King,1494.3
2026-09-26,735,Matt Strahm,1494.2
2026-09-26,736,Wade LeBlanc,1494.2
2026-09-26,737,Nabil Crismatt,1494.2
2026-09-26,738,Elmer Rodríguez,1494.1
2026-09-26,739,Gunnar Hoglund,1494.1
2026-09-26,740,Fernando Cruz,1494.1
2026-09-26,741,Hayden Wesneski,1494.1
2026-09-26,742,Matt Koch,1494.1
2026-09-26,743,Colton Gordon,1494.0
2026-09-26,744,Sean Newcomb,1493.9
2026-09-26,745,Max Castillo,1493.9
2026-09-26,746,Tucker Davidson,1493.9
2026-09-26,747,Bailey Ober,1493.9
2026-09-26,748,Tanner Houck,1493.8
2026-09-26,749,Derek Holland,1493.7
2026-09-26,750,Trevor Cahill,1493.7
2026-09-26,751,Jackson Kent,1493.7
2026-09-26,752,Davis Daniel,1493.7
2026-09-26,753,Noah Cameron,1493.6
2026-09-26,754,Daulton Jefferies,1493.6
2026-09-26,755,Erik Miller,1493.6
2026-09-26,756,Jack Dreyer,1493.5
2026-09-26,757,Nate Pearson,1493.4
2026-09-26,758,Jake Bloss,1493.4
2026-09-26,759,Ben Joyce,1493.3
2026-09-26,760,Connor Overton,1493.3
2026-09-26,761,Zach Logue,1493.3
2026-09-26,762,Humberto Castellanos,1493.2
2026-09-26,763,Ryan Brasier,1493.2
2026-09-26,764,Reid Detmers,1493.1
2026-09-26,765,Grant Holman,1493.1
2026-09-26,766,Spencer Miles,1493.1
2026-09-26,767,Coleman Crow,1493.1
2026-09-26,768,Andrew Sears,1493.1
2026-09-26,769,Elieser Hernández,1493.0
2026-09-26,770,Karl Kauffmann,1492.9
2026-09-26,771,Corbin Martin,1492.9
2026-09-26,772,Fraser Ellard,1492.8
2026-09-26,773,Reiver Sanmartin,1492.8
2026-09-26,774,A.J. Puk,1492.8
2026-09-26,775,Alex Wood,1492.8
2026-09-26,776,Jordan Hicks,1492.7
2026-09-26,777,Griffin Jax,1492.6
2026-09-26,778,Brandon Williamson,1492.6
2026-09-26,779,Jack Leiter,1492.6
2026-09-26,780,Adam Oller,1492.5
2026-09-26,781,Lance McCullers Jr.,1492.5
2026-09-26,782,Bryan Hoeing,1492.5
2026-09-26,783,Drew Rom,1492.5
2026-09-26,784,Sam Aldegheri,1492.4
2026-09-26,785,Joe Ross,1492.4
2026-09-26,786,Zack Greinke,1492.4
2026-09-26,787,Humberto Mejía,1492.4
2026-09-26,788,Josh Fleming,1492.3
2026-09-26,789,Austin Kitchen,1492.3
2026-09-26,790,Alex Wells,1492.3
2026-09-26,791,Jordan Yamamoto,1492.2
2026-09-26,792,Wil Crowe,1492.0
2026-09-26,793,Xzavion Curry,1492.0
2026-09-26,794,Matt Bush,1491.9
2026-09-26,795,Zack Godley,1491.9
2026-09-26,796,J.P. France,1491.8
2026-09-26,797,Jose Cabrera,1491.7
2026-09-26,798,Tim Mayza,1491.7
2026-09-26,799,Drew Thorpe,1491.7
2026-09-26,800,Cody Bradford,1491.6
2026-09-26,801,Dylan Dodd,1491.5
2026-09-26,802,Drew Rucinski,1491.4
2026-09-26,803,Brennan Bernardino,1491.4
2026-09-26,804,DJ Herz,1491.4
2026-09-26,805,Carson Palmquist,1491.4
2026-09-26,806,Josh Lindblom,1491.3
2026-09-26,807,Ben Casparius,1491.3
2026-09-26,808,Daniel Lynch IV,1491.3
2026-09-26,809,Rick Porcello,1491.3
2026-09-26,810,Hayden Birdsong,1491.2
2026-09-26,811,Valente Bellozo,1491.2
2026-09-26,812,J.C. Mejía,1491.2
2026-09-26,813,Mike Foltynewicz,1491.1
2026-09-26,814,Ljay Newsome,1491.1
2026-09-26,815,Ty Blach,1491.0
2026-09-26,816,Dylan Bundy,1491.0
2026-09-26,817,Ryan Gusto,1490.8
2026-09-26,818,Yonny Chirinos,1490.8
2026-09-26,819,Michael McGreevy,1490.6
2026-09-26,820,Denyi Reyes,1490.6
2026-09-26,821,Richard Fitts,1490.6
2026-09-26,822,Luis Medina,1490.5
2026-09-26,823,Lucas Giolito,1490.5
2026-09-26,824,Peter Lambert,1490.3
2026-09-26,825,Jeff Hoffman,1490.2
2026-09-26,826,Didier Fuentes,1490.1
2026-09-26,827,Tanner Roark,1490.0
2026-09-26,828,Logan Evans,1489.9
2026-09-26,829,Tyler Gilbert,1489.9
2026-09-26,830,Cody Ponce,1489.9
2026-09-26,831,Spenser Watkins,1489.8
2026-09-26,832,Easton Lucas,1489.7
2026-09-26,833,Carlos Hernández,1489.7
2026-09-26,834,Ryan Castellani,1489.7
2026-09-26,835,Kade Morris,1489.7
2026-09-26,836,Alan Rangel,1489.7
2026-09-26,837,Roddery Muñoz,1489.2
2026-09-26,838,Yoendrys Gómez,1489.1
2026-09-26,839,Shane Smith,1489.0
2026-09-26,840,Justus Sheffield,1489.0
2026-09-26,841,Mitch White,1488.9
2026-09-26,842,Cionel Pérez,1488.8
2026-09-26,843,Brendan Beck,1488.7
2026-09-26,844,Taijuan Walker,1488.5
2026-09-26,845,Michael Fulmer,1488.5
2026-09-26,846,José Suarez,1488.4
2026-09-26,847,Caden Dana,1488.4
2026-09-26,848,Trey Gibson,1488.3
2026-09-26,849,Connor Phillips,1488.2
2026-09-26,850,Thomas Pannone,1488.2
2026-09-26,851,JT Brubaker,1488.1
2026-09-26,852,Mitch Spence,1488.0
2026-09-26,853,Kumar Rocker,1488.0
2026-09-26,854,Bobby Miller,1487.9
2026-09-26,855,Zac Lowther,1487.8
2026-09-26,856,Jon Gray,1487.8
2026-09-26,857,Jorge López,1487.7
2026-09-26,858,Jared Shuster,1487.7
2026-09-26,859,Orion Kerkering,1487.7
2026-09-26,860,Keegan Thompson,1487.7
2026-09-26,861,Sean Sullivan,1487.7
2026-09-26,862,Kohl Drake,1487.3
2026-09-26,863,Hurston Waldrep,1487.3
2026-09-26,864,Aaron Ashby,1487.3
2026-09-26,865,Keegan Akin,1487.2
2026-09-26,866,Riley Smith,1487.0
2026-09-26,867,Julio Teheran,1486.9
2026-09-26,868,Luis Cessa,1486.7
2026-09-26,869,Jackson Kowar,1486.6
2026-09-26,870,Caleb Smith,1486.6
2026-09-26,871,Jerad Eickhoff,1486.6
2026-09-26,872,Keaton Winn,1486.5
2026-09-26,873,Chase Dollander,1486.3
2026-09-26,874,Sawyer Gipson-Long,1486.3
2026-09-26,875,Bruce Zimmermann,1486.3
2026-09-26,876,Simeon Woods Richardson,1486.2
2026-09-26,877,Kohei Arihara,1486.2
2026-09-26,878,Emmet Sheehan,1485.5
2026-09-26,879,Noah Syndergaard,1485.3
2026-09-26,880,Brandon Bielak,1485.2
2026-09-26,881,Vladimir Gutierrez,1485.2
2026-09-26,882,Shintaro Fujinami,1485.0
2026-09-26,883,Emerson Hancock,1484.9
2026-09-26,884,Carson Spiers,1484.8
2026-09-26,885,Kai-Wei Teng,1484.8
2026-09-26,886,Bryse Wilson,1484.8
2026-09-26,887,Dean Kremer,1484.8
2026-09-26,888,Rhett Lowder,1484.7
2026-09-26,889,Caleb Kilian,1484.7
2026-09-26,890,Jack Perkins,1484.7
2026-09-26,891,Mason Barnett,1484.7
2026-09-26,892,Elvin Rodríguez,1484.6
2026-09-26,893,Connor Gillispie,1484.5
2026-09-26,894,Taj Bradley,1484.2
2026-09-26,895,Jesse Scholtens,1483.8
2026-09-26,896,Andrew Painter,1483.7
2026-09-26,897,Matt Shoemaker,1483.7
2026-09-26,898,Matt Manning,1483.6
2026-09-26,899,Rich Hill,1483.5
2026-09-26,900,Chi Chi González,1483.5
2026-09-26,901,Alex Faedo,1483.4
2026-09-26,902,Blade Tidwell,1483.3
2026-09-26,903,Cal Quantrill,1483.0
2026-09-26,904,Touki Toussaint,1482.9
2026-09-26,905,Zach Thompson,1482.7
2026-09-26,906,Joe Boyle,1482.6
2026-09-26,907,Ken Waldichuk,1482.5
2026-09-26,908,Chris Paddack,1482.5
2026-09-26,909,Kyle Hart,1482.4
2026-09-26,910,Allan Winans,1482.3
2026-09-26,911,Gabriel Hughes,1482.0
2026-09-26,912,Patrick Sandoval,1481.8
2026-09-26,913,Kyle Muller,1481.5
2026-09-26,914,Paolo Espino,1481.2
2026-09-26,915,Kutter Crawford,1481.1
2026-09-26,916,Dakota Hudson,1480.8
2026-09-26,917,Steven Cruz,1480.8
2026-09-26,918,Brad Keller,1480.7
2026-09-26,919,Mike Burrows,1480.4
2026-09-26,920,Joan Adon,1480.4
2026-09-26,921,Erick Fedde,1480.4
2026-09-26,922,Matt Harvey,1479.6
2026-09-26,923,Brady Singer,1479.5
2026-09-26,924,José Soriano,1479.3
2026-09-26,925,Spencer Arrighetti,1478.6
2026-09-26,926,Matt Waldron,1478.5
2026-09-26,927,Griffin Canning,1478.4
2026-09-26,928,Jonathan Heasley,1478.1
2026-09-26,929,J.A. Happ,1478.0
2026-09-26,930,Luke Weaver,1477.8
2026-09-26,931,Andrew Heaney,1477.4
2026-09-26,932,Jake Woodford,1477.3
2026-09-26,933,Mike Minor,1477.0
2026-09-26,934,Trevor Williams,1476.9
2026-09-26,935,Jake Arrieta,1476.8
2026-09-26,936,Miles Mikolas,1476.5
2026-09-26,937,Spencer Howard,1476.3
2026-09-26,938,Jack Flaherty,1476.0
2026-09-26,939,Vince Velasquez,1475.9
2026-09-26,940,Osvaldo Bido,1475.6
2026-09-26,941,Edward Cabrera,1475.5
2026-09-26,942,James Paxton,1475.2
2026-09-26,943,Grayson Rodriguez,1474.5
2026-09-26,944,Logan Allen,1473.7
2026-09-26,945,Madison Bumgarner,1473.5
2026-09-26,946,Connor Seabold,1473.4
2026-09-26,947,Kyle Hendricks,1473.2
2026-09-26,948,Noah Schultz,1472.8
2026-09-26,949,JP Sears,1472.7
2026-09-26,950,Sean Manaea,1472.0
2026-09-26,951,Joey Wentz,1471.9
2026-09-26,952,Connor Prielipp,1471.8
2026-09-26,953,Graham Ashcraft,1471.8
2026-09-26,954,Kenta Maeda,1471.7
2026-09-26,955,Zebby Matthews,1471.1
2026-09-26,956,Carlos Martinez,1471.0
2026-09-26,957,Aaron Civale,1470.8
2026-09-26,958,Zach Davies,1470.6
2026-09-26,959,Michael Lorenzen,1470.3
2026-09-26,960,Steven Matz,1469.5
2026-09-26,961,Jacob Lopez,1468.9
2026-09-26,962,Luis Severino,1468.9
2026-09-26,963,Jake Irvin,1468.8
2026-09-26,964,MacKenzie Gore,1468.3
2026-09-26,965,Dallas Keuchel,1468.3
2026-09-26,966,Ryne Nelson,1467.8
2026-09-26,967,Tommy Henry,1467.6
2026-09-26,968,Chad Kuhl,1466.7
2026-09-26,969,Bryce Miller,1466.2
2026-09-26,970,Gage Jump,1465.6
2026-09-26,971,Joey Estes,1465.1
2026-09-26,972,Cade Povich,1464.8
2026-09-26,973,Germán Márquez,1464.7
2026-09-26,974,Matthew Liberatore,1464.6
2026-09-26,975,Will Warren,1464.5
2026-09-26,976,Yusei Kikuchi,1462.7
2026-09-26,977,Bradley Blalock,1462.0
2026-09-26,978,Jeffrey Springs,1462.0
2026-09-26,979,Carlos Carrasco,1461.4
2026-09-26,980,Chase Anderson,1456.2
2026-09-26,981,Michael Soroka,1456.0
2026-09-26,982,Jordan Lyles,1450.2
2026-09-26,983,Mitchell Parker,1449.1
2026-09-26,984,Kyle Gibson,1448.5
2026-09-26,985,José Ureña,1447.5
2026-09-26,986,Chris Flexen,1446.0
2026-09-26,987,Austin Gomber,1443.9
2026-09-26,988,Jack Kochanowicz,1443.3
2026-09-26,989,Tanner Gordon,1429.3
2026-09-26,990,Ryan Feltner,1424.5
2026-09-26,991,Patrick Corbin,1422.7
2026-09-26,992,Antonio Senzatela,1422.5
2026-09-26,993,Kyle Freeland,1410.4
