as_of_date,rank,pitcher,rating
2026-09-22,623,Albert Suárez,1496.8
2026-09-22,624,Daniel Mengden,1496.8
2026-09-22,625,Ryan Weiss,1496.8
2026-09-22,626,Erasmo Ramírez,1496.8
2026-09-22,627,Antonio Santos,1496.7
2026-09-22,628,Zack Kelly,1496.7
2026-09-22,629,Austin Pruitt,1496.7
2026-09-22,630,Dylan Covey,1496.7
2026-09-22,631,Cristian Javier,1496.7
2026-09-22,632,Ronny Henriquez,1496.7
2026-09-22,633,Sam Coonrod,1496.7
2026-09-22,634,Tanner Banks,1496.7
2026-09-22,635,Shawn Dubin,1496.6
2026-09-22,636,Jeff Samardzija,1496.5
2026-09-22,637,Taylor Widener,1496.5
2026-09-22,638,Craig Stammen,1496.5
2026-09-22,639,Taylor Hearn,1496.5
2026-09-22,640,Dan Altavilla,1496.5
2026-09-22,641,Yariel Rodríguez,1496.5
2026-09-22,642,Wilber Dotel,1496.5
2026-09-22,643,Josh Rogers,1496.5
2026-09-22,644,Josh Tomlin,1496.5
2026-09-22,645,Tyler Beede,1496.5
2026-09-22,646,Nick Nastrini,1496.4
2026-09-22,647,Drew Smith,1496.4
2026-09-22,648,Chris Murphy,1496.4
2026-09-22,649,Foster Griffin,1496.4
2026-09-22,650,Cesar Perdomo,1496.4
2026-09-22,651,Matt Dermody,1496.3
2026-09-22,652,Carson Seymour,1496.3
2026-09-22,653,Luke Little,1496.3
2026-09-22,654,Aaron Bummer,1496.2
2026-09-22,655,Tommy Romero,1496.2
2026-09-22,656,Drew Hutchison,1496.2
2026-09-22,657,Eli Morgan,1496.2
2026-09-22,658,Danny Coulombe,1496.2
2026-09-22,659,Jordan Holloway,1496.1
2026-09-22,660,Mike Mayers,1496.1
2026-09-22,661,Mitch Farris,1496.1
2026-09-22,662,Cody Bolton,1496.1
2026-09-22,663,Ray Kerr,1496.0
2026-09-22,664,Tyson Miller,1496.0
2026-09-22,665,Adam Plutko,1496.0
2026-09-22,666,Jon Lester,1495.9
2026-09-22,667,Wes Parsons,1495.9
2026-09-22,668,Glenn Otto Jr.,1495.8
2026-09-22,669,Jon Duplantier,1495.8
2026-09-22,670,Michael Plassmeyer,1495.6
2026-09-22,671,Travis Adams,1495.6
2026-09-22,672,Tyler Holton,1495.6
2026-09-22,673,Thomas Eshelman,1495.5
2026-09-22,674,Ryan Weber,1495.5
2026-09-22,675,Sean Guenther,1495.4
2026-09-22,676,Jake Faria,1495.4
2026-09-22,677,Chris Archer,1495.4
2026-09-22,678,Jonathan Bowlan,1495.4
2026-09-22,679,David Hess,1495.4
2026-09-22,680,Trent Thornton,1495.3
2026-09-22,681,Jacob Waguespack,1495.3
2026-09-22,682,Kirk McCarty,1495.3
2026-09-22,683,Zach Plesac,1495.2
2026-09-22,684,Mike Vasil,1495.2
2026-09-22,685,Wes Benjamin,1495.2
2026-09-22,686,Chase De Jong,1495.1
2026-09-22,687,Johan Oviedo,1495.1
2026-09-22,688,Ian Hamilton,1495.1
2026-09-22,689,Anthony Molina,1495.0
2026-09-22,690,Colin Rea,1495.0
2026-09-22,691,Lyon Richardson,1495.0
2026-09-22,692,Stephen Strasburg,1495.0
2026-09-22,693,Chayce McDermott,1495.0
2026-09-22,694,Seth Johnson,1495.0
2026-09-22,695,Mitch Keller,1495.0
2026-09-22,696,Austin Voth,1495.0
2026-09-22,697,Sammy Peralta,1495.0
2026-09-22,698,Dinelson Lamet,1494.9
2026-09-22,699,Jedixson Paez,1494.9
2026-09-22,700,Cade Cavalli,1494.9
2026-09-22,701,Andrew Triggs,1494.9
2026-09-22,702,Colten Brewer,1494.9
2026-09-22,703,Nick Nelson,1494.9
2026-09-22,704,Ronald Bolaños,1494.9
2026-09-22,705,Packy Naughton,1494.9
2026-09-22,706,Victor Mederos,1494.8
2026-09-22,707,Alex Young,1494.8
2026-09-22,708,Jackson Stephens,1494.8
2026-09-22,709,T.J. Zeuch,1494.8
2026-09-22,710,Jonathan Cannon,1494.8
2026-09-22,711,Cole Sands,1494.7
2026-09-22,712,Tommy Milone,1494.7
2026-09-22,713,Luis F. Castillo,1494.7
2026-09-22,714,Shaun Anderson,1494.7
2026-09-22,715,David Peterson,1494.7
2026-09-22,716,Adam Mazur,1494.7
2026-09-22,717,Reid Detmers,1494.7
2026-09-22,718,Huascar Ynoa,1494.6
2026-09-22,719,Ty Madden,1494.6
2026-09-22,720,Alec Bettinger,1494.6
2026-09-22,721,Slade Cecconi,1494.5
2026-09-22,722,David Sandlin,1494.5
2026-09-22,723,Lewis Thorpe,1494.5
2026-09-22,724,Roki Sasaki,1494.5
2026-09-22,725,Noah Davis,1494.5
2026-09-22,726,Richard Bleier,1494.4
2026-09-22,727,John King,1494.3
2026-09-22,728,Scott Barlow,1494.3
2026-09-22,729,Chase Petty,1494.3
2026-09-22,730,Wade LeBlanc,1494.2
2026-09-22,731,Matt Strahm,1494.2
2026-09-22,732,Nabil Crismatt,1494.2
2026-09-22,733,Matt Koch,1494.1
2026-09-22,734,Elmer Rodríguez,1494.1
2026-09-22,735,Gunnar Hoglund,1494.1
2026-09-22,736,Fernando Cruz,1494.1
2026-09-22,737,Hayden Wesneski,1494.1
2026-09-22,738,Colton Gordon,1494.0
2026-09-22,739,Max Castillo,1493.9
2026-09-22,740,Tucker Davidson,1493.9
2026-09-22,741,Sean Newcomb,1493.9
2026-09-22,742,Tanner Houck,1493.8
2026-09-22,743,Cody Bradford,1493.8
2026-09-22,744,Davis Daniel,1493.7
2026-09-22,745,Jackson Kent,1493.7
2026-09-22,746,Trevor Cahill,1493.7
2026-09-22,747,Derek Holland,1493.7
2026-09-22,748,Erik Miller,1493.6
2026-09-22,749,Daulton Jefferies,1493.6
2026-09-22,750,Jack Dreyer,1493.5
2026-09-22,751,Brendan Beck,1493.5
2026-09-22,752,Jake Bloss,1493.4
2026-09-22,753,Nate Pearson,1493.4
2026-09-22,754,Connor Overton,1493.3
2026-09-22,755,Zach Logue,1493.3
2026-09-22,756,Ben Joyce,1493.3
2026-09-22,757,Humberto Castellanos,1493.2
2026-09-22,758,Ryan Brasier,1493.2
2026-09-22,759,Spencer Miles,1493.1
2026-09-22,760,Andrew Sears,1493.1
2026-09-22,761,Coleman Crow,1493.1
2026-09-22,762,Grant Holman,1493.1
2026-09-22,763,Elieser Hernández,1493.0
2026-09-22,764,Jonah Tong,1493.0
2026-09-22,765,Karl Kauffmann,1492.9
2026-09-22,766,Corbin Martin,1492.9
2026-09-22,767,Reiver Sanmartin,1492.8
2026-09-22,768,A.J. Puk,1492.8
2026-09-22,769,Alex Wood,1492.8
2026-09-22,770,Fraser Ellard,1492.8
2026-09-22,771,Jordan Hicks,1492.7
2026-09-22,772,Griffin Jax,1492.6
2026-09-22,773,Jack Leiter,1492.6
2026-09-22,774,Brandon Williamson,1492.6
2026-09-22,775,Bryan Hoeing,1492.5
2026-09-22,776,Richard Lovelady,1492.5
2026-09-22,777,Adam Oller,1492.5
2026-09-22,778,Lance McCullers Jr.,1492.5
2026-09-22,779,Drew Rom,1492.5
2026-09-22,780,Sam Aldegheri,1492.4
2026-09-22,781,Humberto Mejía,1492.4
2026-09-22,782,Zack Greinke,1492.4
2026-09-22,783,Joe Ross,1492.4
2026-09-22,784,Austin Kitchen,1492.3
2026-09-22,785,Alex Wells,1492.3
2026-09-22,786,Josh Fleming,1492.3
2026-09-22,787,Peter Lambert,1492.2
2026-09-22,788,Jordan Yamamoto,1492.2
2026-09-22,789,Wil Crowe,1492.0
2026-09-22,790,Xzavion Curry,1492.0
2026-09-22,791,Zack Godley,1491.9
2026-09-22,792,Matt Bush,1491.9
2026-09-22,793,J.P. France,1491.8
2026-09-22,794,Tim Mayza,1491.7
2026-09-22,795,Jose Cabrera,1491.7
2026-09-22,796,Drew Thorpe,1491.7
2026-09-22,797,Michael McGreevy,1491.7
2026-09-22,798,Shane Drohan,1491.6
2026-09-22,799,Dylan Dodd,1491.5
2026-09-22,800,Carson Palmquist,1491.4
2026-09-22,801,Brennan Bernardino,1491.4
2026-09-22,802,DJ Herz,1491.4
2026-09-22,803,Drew Rucinski,1491.4
2026-09-22,804,Ben Casparius,1491.3
2026-09-22,805,Rick Porcello,1491.3
2026-09-22,806,Josh Lindblom,1491.3
2026-09-22,807,Hayden Birdsong,1491.2
2026-09-22,808,J.C. Mejía,1491.2
2026-09-22,809,Valente Bellozo,1491.2
2026-09-22,810,Mike Foltynewicz,1491.1
2026-09-22,811,Ljay Newsome,1491.1
2026-09-22,812,Ty Blach,1491.0
2026-09-22,813,Dylan Bundy,1491.0
2026-09-22,814,Yonny Chirinos,1490.8
2026-09-22,815,Richard Fitts,1490.6
2026-09-22,816,Denyi Reyes,1490.6
2026-09-22,817,Lucas Giolito,1490.5
2026-09-22,818,Luis Medina,1490.5
2026-09-22,819,Jeff Hoffman,1490.2
2026-09-22,820,Didier Fuentes,1490.1
2026-09-22,821,Bailey Ober,1490.0
2026-09-22,822,Tanner Roark,1490.0
2026-09-22,823,Logan Evans,1489.9
2026-09-22,824,Cody Ponce,1489.9
2026-09-22,825,Tyler Gilbert,1489.9
2026-09-22,826,Spenser Watkins,1489.8
2026-09-22,827,Easton Lucas,1489.7
2026-09-22,828,Ryan Castellani,1489.7
2026-09-22,829,Carlos Hernández,1489.7
2026-09-22,830,Alan Rangel,1489.7
2026-09-22,831,Kade Morris,1489.7
2026-09-22,832,Roddery Muñoz,1489.2
2026-09-22,833,Yoendrys Gómez,1489.1
2026-09-22,834,Shane Smith,1489.0
2026-09-22,835,Justus Sheffield,1489.0
2026-09-22,836,Mitch White,1488.9
2026-09-22,837,Cionel Pérez,1488.8
2026-09-22,838,Michael Fulmer,1488.5
2026-09-22,839,Taijuan Walker,1488.5
2026-09-22,840,José Suarez,1488.4
2026-09-22,841,Caden Dana,1488.4
2026-09-22,842,Connor Phillips,1488.2
2026-09-22,843,Thomas Pannone,1488.2
2026-09-22,844,JT Brubaker,1488.1
2026-09-22,845,Mitch Spence,1488.0
2026-09-22,846,Bobby Miller,1487.9
2026-09-22,847,Jon Gray,1487.8
2026-09-22,848,Zac Lowther,1487.8
2026-09-22,849,Sean Sullivan,1487.7
2026-09-22,850,Jorge López,1487.7
2026-09-22,851,Keegan Thompson,1487.7
2026-09-22,852,Orion Kerkering,1487.7
2026-09-22,853,Jared Shuster,1487.7
2026-09-22,854,Ryan Gusto,1487.5
2026-09-22,855,Kohl Drake,1487.3
2026-09-22,856,Hurston Waldrep,1487.3
2026-09-22,857,Aaron Ashby,1487.3
2026-09-22,858,Keegan Akin,1487.2
2026-09-22,859,Mason Barnett,1487.2
2026-09-22,860,Riley Smith,1487.0
2026-09-22,861,Julio Teheran,1486.9
2026-09-22,862,Luis Cessa,1486.7
2026-09-22,863,Jackson Kowar,1486.6
2026-09-22,864,Jerad Eickhoff,1486.6
2026-09-22,865,Caleb Smith,1486.6
2026-09-22,866,Keaton Winn,1486.5
2026-09-22,867,Sawyer Gipson-Long,1486.3
2026-09-22,868,Bruce Zimmermann,1486.3
2026-09-22,869,Chase Dollander,1486.3
2026-09-22,870,Kohei Arihara,1486.2
2026-09-22,871,Simeon Woods Richardson,1486.2
2026-09-22,872,Trey Gibson,1486.0
2026-09-22,873,Emmet Sheehan,1485.5
2026-09-22,874,Noah Syndergaard,1485.3
2026-09-22,875,Vladimir Gutierrez,1485.2
2026-09-22,876,Brandon Bielak,1485.2
2026-09-22,877,Shintaro Fujinami,1485.0
2026-09-22,878,Emerson Hancock,1484.9
2026-09-22,879,Kai-Wei Teng,1484.8
2026-09-22,880,Bryse Wilson,1484.8
2026-09-22,881,Dean Kremer,1484.8
2026-09-22,882,Carson Spiers,1484.8
2026-09-22,883,Jack Perkins,1484.7
2026-09-22,884,Caleb Kilian,1484.7
2026-09-22,885,Kumar Rocker,1484.6
2026-09-22,886,Elvin Rodríguez,1484.6
2026-09-22,887,Connor Gillispie,1484.5
2026-09-22,888,Jesse Scholtens,1483.8
2026-09-22,889,Matt Shoemaker,1483.7
2026-09-22,890,Matt Manning,1483.6
2026-09-22,891,Chi Chi González,1483.5
2026-09-22,892,Rich Hill,1483.5
2026-09-22,893,Alex Faedo,1483.4
2026-09-22,894,Blade Tidwell,1483.3
2026-09-22,895,Taj Bradley,1483.1
2026-09-22,896,Cal Quantrill,1483.0
2026-09-22,897,Touki Toussaint,1482.9
2026-09-22,898,Zach Thompson,1482.7
2026-09-22,899,Joe Boyle,1482.6
2026-09-22,900,Ken Waldichuk,1482.5
2026-09-22,901,Chris Paddack,1482.5
2026-09-22,902,Kyle Hart,1482.4
2026-09-22,903,Allan Winans,1482.3
2026-09-22,904,Andrew Painter,1482.1
2026-09-22,905,Gabriel Hughes,1482.0
2026-09-22,906,Patrick Sandoval,1481.8
2026-09-22,907,Kyle Muller,1481.5
2026-09-22,908,Paolo Espino,1481.2
2026-09-22,909,Kutter Crawford,1481.1
2026-09-22,910,Dakota Hudson,1480.8
2026-09-22,911,Steven Cruz,1480.8
2026-09-22,912,Brad Keller,1480.7
2026-09-22,913,Rhett Lowder,1480.7
2026-09-22,914,Joan Adon,1480.4
2026-09-22,915,Mike Burrows,1480.4
2026-09-22,916,Erick Fedde,1480.4
2026-09-22,917,José Soriano,1480.3
2026-09-22,918,Brady Singer,1480.0
2026-09-22,919,Matt Harvey,1479.6
2026-09-22,920,Spencer Arrighetti,1478.6
2026-09-22,921,Matt Waldron,1478.5
2026-09-22,922,Griffin Canning,1478.4
2026-09-22,923,Jonathan Heasley,1478.1
2026-09-22,924,J.A. Happ,1478.0
2026-09-22,925,Luke Weaver,1477.8
2026-09-22,926,Andrew Heaney,1477.4
2026-09-22,927,Jake Woodford,1477.3
2026-09-22,928,Mike Minor,1477.0
2026-09-22,929,Trevor Williams,1476.9
2026-09-22,930,Jake Arrieta,1476.8
2026-09-22,931,Miles Mikolas,1476.5
2026-09-22,932,Spencer Howard,1476.3
2026-09-22,933,Jack Flaherty,1476.0
2026-09-22,934,Vince Velasquez,1475.9
2026-09-22,935,Osvaldo Bido,1475.6
2026-09-22,936,Edward Cabrera,1475.5
2026-09-22,937,James Paxton,1475.2
2026-09-22,938,Grayson Rodriguez,1475.1
2026-09-22,939,Logan Allen,1473.7
2026-09-22,940,Madison Bumgarner,1473.5
2026-09-22,941,Connor Seabold,1473.4
2026-09-22,942,Kyle Hendricks,1473.2
2026-09-22,943,Noah Schultz,1472.8
2026-09-22,944,JP Sears,1472.7
2026-09-22,945,Joey Wentz,1471.9
2026-09-22,946,Graham Ashcraft,1471.8
2026-09-22,947,Kenta Maeda,1471.7
2026-09-22,948,Zebby Matthews,1471.1
2026-09-22,949,Yusei Kikuchi,1471.0
2026-09-22,950,Carlos Martinez,1471.0
2026-09-22,951,Connor Prielipp,1470.8
2026-09-22,952,Aaron Civale,1470.8
2026-09-22,953,Sean Manaea,1470.6
2026-09-22,954,Zach Davies,1470.6
2026-09-22,955,Michael Lorenzen,1470.3
2026-09-22,956,Bryce Miller,1469.8
2026-09-22,957,MacKenzie Gore,1469.7
2026-09-22,958,Jacob Lopez,1469.5
2026-09-22,959,Steven Matz,1469.5
2026-09-22,960,Luis Severino,1468.9
2026-09-22,961,Jake Irvin,1468.8
2026-09-22,962,Dallas Keuchel,1468.3
2026-09-22,963,Ryne Nelson,1467.8
2026-09-22,964,Tommy Henry,1467.6
2026-09-22,965,Chad Kuhl,1466.7
2026-09-22,966,Gage Jump,1465.6
2026-09-22,967,Joey Estes,1465.1
2026-09-22,968,Cade Povich,1464.8
2026-09-22,969,Germán Márquez,1464.7
2026-09-22,970,Will Warren,1464.5
2026-09-22,971,Bradley Blalock,1462.0
2026-09-22,972,Jeffrey Springs,1461.9
2026-09-22,973,Carlos Carrasco,1461.4
2026-09-22,974,Matthew Liberatore,1460.8
2026-09-22,975,Michael Soroka,1457.8
2026-09-22,976,Chase Anderson,1456.2
2026-09-22,977,Jordan Lyles,1450.2
2026-09-22,978,Mitchell Parker,1449.1
2026-09-22,979,Kyle Gibson,1448.5
2026-09-22,980,José Ureña,1447.5
2026-09-22,981,Chris Flexen,1446.0
2026-09-22,982,Austin Gomber,1443.9
2026-09-22,983,Jack Kochanowicz,1443.3
2026-09-22,984,Tanner Gordon,1435.7
2026-09-22,985,Ryan Feltner,1424.5
2026-09-22,986,Patrick Corbin,1422.7
2026-09-22,987,Antonio Senzatela,1422.5
2026-09-22,988,Kyle Freeland,1416.8
