as_of_date,rank,pitcher,rating
2026-07-27,623,Taylor Widener,1496.5
2026-07-27,624,Josh Rogers,1496.5
2026-07-27,625,Jeff Samardzija,1496.5
2026-07-27,626,Dan Altavilla,1496.5
2026-07-27,627,Yariel Rodríguez,1496.5
2026-07-27,628,Craig Stammen,1496.5
2026-07-27,629,Tyler Beede,1496.5
2026-07-27,630,Nick Nastrini,1496.4
2026-07-27,631,Drew Smith,1496.4
2026-07-27,632,Matt Dermody,1496.3
2026-07-27,633,Carson Seymour,1496.3
2026-07-27,634,Brayan Bello,1496.3
2026-07-27,635,Luke Little,1496.3
2026-07-27,636,Drew Hutchison,1496.2
2026-07-27,637,Danny Coulombe,1496.2
2026-07-27,638,David Peterson,1496.2
2026-07-27,639,Aaron Bummer,1496.2
2026-07-27,640,Tommy Romero,1496.2
2026-07-27,641,Eli Morgan,1496.2
2026-07-27,642,Hayden Wesneski,1496.2
2026-07-27,643,Mike Mayers,1496.1
2026-07-27,644,Mitch Farris,1496.1
2026-07-27,645,Jordan Holloway,1496.1
2026-07-27,646,Cody Bolton,1496.1
2026-07-27,647,Adam Plutko,1496.0
2026-07-27,648,Ray Kerr,1496.0
2026-07-27,649,Gabriel Hughes,1496.0
2026-07-27,650,Tyson Miller,1496.0
2026-07-27,651,Wes Parsons,1495.9
2026-07-27,652,Jon Lester,1495.9
2026-07-27,653,George Klassen,1495.9
2026-07-27,654,Glenn Otto Jr.,1495.8
2026-07-27,655,Jon Duplantier,1495.8
2026-07-27,656,DJ Herz,1495.8
2026-07-27,657,Travis Adams,1495.6
2026-07-27,658,Robert Gasser,1495.6
2026-07-27,659,Michael Plassmeyer,1495.6
2026-07-27,660,Anthony Molina,1495.5
2026-07-27,661,Thomas Eshelman,1495.5
2026-07-27,662,Ryan Weber,1495.5
2026-07-27,663,Jake Faria,1495.4
2026-07-27,664,Jonathan Bowlan,1495.4
2026-07-27,665,Chris Archer,1495.4
2026-07-27,666,David Hess,1495.4
2026-07-27,667,Sean Guenther,1495.4
2026-07-27,668,Kirk McCarty,1495.3
2026-07-27,669,Trent Thornton,1495.3
2026-07-27,670,Mike Vasil,1495.2
2026-07-27,671,Wes Benjamin,1495.2
2026-07-27,672,Zach Plesac,1495.2
2026-07-27,673,Chase De Jong,1495.1
2026-07-27,674,Ian Hamilton,1495.1
2026-07-27,675,Cristian Javier,1495.1
2026-07-27,676,Johan Oviedo,1495.1
2026-07-27,677,Lyon Richardson,1495.0
2026-07-27,678,Austin Voth,1495.0
2026-07-27,679,Stephen Strasburg,1495.0
2026-07-27,680,Sammy Peralta,1495.0
2026-07-27,681,Seth Johnson,1495.0
2026-07-27,682,Chayce McDermott,1495.0
2026-07-27,683,Chase Petty,1494.9
2026-07-27,684,Ronald Bolaños,1494.9
2026-07-27,685,Erik Miller,1494.9
2026-07-27,686,Nick Nelson,1494.9
2026-07-27,687,Andrew Triggs,1494.9
2026-07-27,688,Packy Naughton,1494.9
2026-07-27,689,Dinelson Lamet,1494.9
2026-07-27,690,Colten Brewer,1494.9
2026-07-27,691,Victor Mederos,1494.8
2026-07-27,692,Blade Tidwell,1494.8
2026-07-27,693,Jackson Stephens,1494.8
2026-07-27,694,T.J. Zeuch,1494.8
2026-07-27,695,Alex Young,1494.8
2026-07-27,696,Jonathan Cannon,1494.8
2026-07-27,697,Cole Sands,1494.7
2026-07-27,698,Adam Mazur,1494.7
2026-07-27,699,Tommy Milone,1494.7
2026-07-27,700,Shaun Anderson,1494.7
2026-07-27,701,Luis F. Castillo,1494.7
2026-07-27,702,Huascar Ynoa,1494.6
2026-07-27,703,Jose Cabrera,1494.6
2026-07-27,704,Alec Bettinger,1494.6
2026-07-27,705,Ty Madden,1494.6
2026-07-27,706,Lewis Thorpe,1494.5
2026-07-27,707,Noah Davis,1494.5
2026-07-27,708,JR Ritchie,1494.5
2026-07-27,709,Richard Bleier,1494.4
2026-07-27,710,John King,1494.3
2026-07-27,711,Scott Barlow,1494.3
2026-07-27,712,Nabil Crismatt,1494.2
2026-07-27,713,Matt Strahm,1494.2
2026-07-27,714,Wade LeBlanc,1494.2
2026-07-27,715,Fernando Cruz,1494.1
2026-07-27,716,Gunnar Hoglund,1494.1
2026-07-27,717,Matt Koch,1494.1
2026-07-27,718,Bailey Ober,1494.1
2026-07-27,719,Colton Gordon,1494.0
2026-07-27,720,Xzavion Curry,1494.0
2026-07-27,721,Max Castillo,1493.9
2026-07-27,722,Tucker Davidson,1493.9
2026-07-27,723,Tanner Houck,1493.8
2026-07-27,724,Davis Daniel,1493.7
2026-07-27,725,Trevor Cahill,1493.7
2026-07-27,726,Derek Holland,1493.7
2026-07-27,727,Tyler Holton,1493.7
2026-07-27,728,Daulton Jefferies,1493.6
2026-07-27,729,Kohl Drake,1493.6
2026-07-27,730,Brendan Beck,1493.5
2026-07-27,731,Nate Pearson,1493.4
2026-07-27,732,Jake Bloss,1493.4
2026-07-27,733,Ben Joyce,1493.3
2026-07-27,734,Connor Overton,1493.3
2026-07-27,735,Noah Cameron,1493.3
2026-07-27,736,Ryan Johnson,1493.3
2026-07-27,737,Zach Logue,1493.3
2026-07-27,738,Ryan Brasier,1493.2
2026-07-27,739,Humberto Castellanos,1493.2
2026-07-27,740,Grant Holman,1493.1
2026-07-27,741,Coleman Crow,1493.1
2026-07-27,742,Elieser Hernández,1493.0
2026-07-27,743,Rhett Lowder,1492.9
2026-07-27,744,Corbin Martin,1492.9
2026-07-27,745,Karl Kauffmann,1492.9
2026-07-27,746,Fraser Ellard,1492.8
2026-07-27,747,Reiver Sanmartin,1492.8
2026-07-27,748,Alex Wood,1492.8
2026-07-27,749,A.J. Puk,1492.8
2026-07-27,750,Jack Leiter,1492.6
2026-07-27,751,Lance McCullers Jr.,1492.5
2026-07-27,752,Drew Rom,1492.5
2026-07-27,753,Bryan Hoeing,1492.5
2026-07-27,754,Richard Lovelady,1492.5
2026-07-27,755,Adam Oller,1492.5
2026-07-27,756,Joe Ross,1492.4
2026-07-27,757,Sam Aldegheri,1492.4
2026-07-27,758,Humberto Mejía,1492.4
2026-07-27,759,Zack Greinke,1492.4
2026-07-27,760,Josh Fleming,1492.3
2026-07-27,761,Austin Kitchen,1492.3
2026-07-27,762,Alex Wells,1492.3
2026-07-27,763,Ryan Weathers,1492.2
2026-07-27,764,Jordan Yamamoto,1492.2
2026-07-27,765,Griffin Jax,1492.1
2026-07-27,766,Roki Sasaki,1492.1
2026-07-27,767,Jared Jones,1492.1
2026-07-27,768,Wil Crowe,1492.0
2026-07-27,769,Kade Morris,1491.9
2026-07-27,770,Zack Godley,1491.9
2026-07-27,771,Matt Bush,1491.9
2026-07-27,772,J.P. France,1491.8
2026-07-27,773,Jonah Tong,1491.8
2026-07-27,774,Drew Thorpe,1491.7
2026-07-27,775,Carson Palmquist,1491.6
2026-07-27,776,Jack Dreyer,1491.6
2026-07-27,777,Dylan Dodd,1491.5
2026-07-27,778,Drew Rucinski,1491.4
2026-07-27,779,Brennan Bernardino,1491.4
2026-07-27,780,Josh Lindblom,1491.3
2026-07-27,781,Rick Porcello,1491.3
2026-07-27,782,Ben Casparius,1491.3
2026-07-27,783,Valente Bellozo,1491.2
2026-07-27,784,Hayden Birdsong,1491.2
2026-07-27,785,J.C. Mejía,1491.2
2026-07-27,786,Ljay Newsome,1491.1
2026-07-27,787,Mike Foltynewicz,1491.1
2026-07-27,788,Dylan Bundy,1491.0
2026-07-27,789,Ty Blach,1491.0
2026-07-27,790,Yonny Chirinos,1490.8
2026-07-27,791,Denyi Reyes,1490.6
2026-07-27,792,Richard Fitts,1490.6
2026-07-27,793,Lucas Giolito,1490.5
2026-07-27,794,Luis Medina,1490.5
2026-07-27,795,Jordan Hicks,1490.2
2026-07-27,796,Jeff Hoffman,1490.2
2026-07-27,797,Didier Fuentes,1490.1
2026-07-27,798,Tanner Roark,1490.0
2026-07-27,799,Logan Evans,1489.9
2026-07-27,800,Colin Rea,1489.9
2026-07-27,801,Cody Ponce,1489.9
2026-07-27,802,Tyler Gilbert,1489.9
2026-07-27,803,Spenser Watkins,1489.8
2026-07-27,804,Carlos Hernández,1489.7
2026-07-27,805,Easton Lucas,1489.7
2026-07-27,806,Alan Rangel,1489.7
2026-07-27,807,Ryan Castellani,1489.7
2026-07-27,808,Andrew Painter,1489.4
2026-07-27,809,Roddery Muñoz,1489.2
2026-07-27,810,Yoendrys Gómez,1489.1
2026-07-27,811,Shane Smith,1489.0
2026-07-27,812,Justus Sheffield,1489.0
2026-07-27,813,Spencer Arrighetti,1488.9
2026-07-27,814,Mitch White,1488.9
2026-07-27,815,Cionel Pérez,1488.8
2026-07-27,816,Michael Fulmer,1488.5
2026-07-27,817,Taijuan Walker,1488.5
2026-07-27,818,Jack Perkins,1488.5
2026-07-27,819,Caden Dana,1488.4
2026-07-27,820,José Suarez,1488.4
2026-07-27,821,Connor Phillips,1488.2
2026-07-27,822,Emerson Hancock,1488.1
2026-07-27,823,Mitch Spence,1488.0
2026-07-27,824,Bobby Miller,1487.9
2026-07-27,825,Matt Waldron,1487.9
2026-07-27,826,Zac Lowther,1487.8
2026-07-27,827,Emmet Sheehan,1487.8
2026-07-27,828,Jon Gray,1487.8
2026-07-27,829,Sean Sullivan,1487.7
2026-07-27,830,Orion Kerkering,1487.7
2026-07-27,831,Jorge López,1487.7
2026-07-27,832,Keegan Thompson,1487.7
2026-07-27,833,Jared Shuster,1487.7
2026-07-27,834,Hurston Waldrep,1487.3
2026-07-27,835,Aaron Ashby,1487.3
2026-07-27,836,Keegan Akin,1487.2
2026-07-27,837,Michael Lorenzen,1487.2
2026-07-27,838,Riley Smith,1487.0
2026-07-27,839,Spencer Miles,1486.9
2026-07-27,840,Julio Teheran,1486.9
2026-07-27,841,Kumar Rocker,1486.7
2026-07-27,842,Luis Cessa,1486.7
2026-07-27,843,Jeffrey Springs,1486.7
2026-07-27,844,Jackson Kowar,1486.6
2026-07-27,845,Jerad Eickhoff,1486.6
2026-07-27,846,Caleb Smith,1486.6
2026-07-27,847,Aaron Nola,1486.5
2026-07-27,848,Keaton Winn,1486.5
2026-07-27,849,Bruce Zimmermann,1486.3
2026-07-27,850,Chase Dollander,1486.3
2026-07-27,851,Sawyer Gipson-Long,1486.3
2026-07-27,852,Simeon Woods Richardson,1486.2
2026-07-27,853,Kohei Arihara,1486.2
2026-07-27,854,Trey Gibson,1486.0
2026-07-27,855,Grayson Rodriguez,1486.0
2026-07-27,856,Reid Detmers,1485.8
2026-07-27,857,Brandon Williamson,1485.6
2026-07-27,858,JT Brubaker,1485.5
2026-07-27,859,Noah Syndergaard,1485.3
2026-07-27,860,Brandon Bielak,1485.2
2026-07-27,861,Vladimir Gutierrez,1485.2
2026-07-27,862,Shintaro Fujinami,1485.0
2026-07-27,863,Kai-Wei Teng,1484.8
2026-07-27,864,Carson Spiers,1484.8
2026-07-27,865,Bryse Wilson,1484.8
2026-07-27,866,Caleb Kilian,1484.7
2026-07-27,867,Brandon Pfaadt,1484.7
2026-07-27,868,Elvin Rodríguez,1484.6
2026-07-27,869,Noah Schultz,1484.6
2026-07-27,870,Sean Newcomb,1484.5
2026-07-27,871,Connor Gillispie,1484.5
2026-07-27,872,Jesse Scholtens,1483.8
2026-07-27,873,Matt Shoemaker,1483.7
2026-07-27,874,Matt Manning,1483.6
2026-07-27,875,Chi Chi González,1483.5
2026-07-27,876,Rich Hill,1483.5
2026-07-27,877,Taj Bradley,1483.5
2026-07-27,878,Alex Faedo,1483.4
2026-07-27,879,Patrick Sandoval,1483.4
2026-07-27,880,Matthew Liberatore,1483.0
2026-07-27,881,Touki Toussaint,1482.9
2026-07-27,882,Zach Thompson,1482.7
2026-07-27,883,Joe Boyle,1482.6
2026-07-27,884,Ken Waldichuk,1482.5
2026-07-27,885,Chris Paddack,1482.5
2026-07-27,886,Allan Winans,1482.3
2026-07-27,887,Gage Jump,1482.1
2026-07-27,888,Cade Cavalli,1481.9
2026-07-27,889,Kyle Muller,1481.5
2026-07-27,890,Edward Cabrera,1481.4
2026-07-27,891,Miles Mikolas,1481.3
2026-07-27,892,Kyle Hart,1481.2
2026-07-27,893,Paolo Espino,1481.2
2026-07-27,894,Kutter Crawford,1481.1
2026-07-27,895,Dakota Hudson,1480.8
2026-07-27,896,Steven Cruz,1480.8
2026-07-27,897,Brad Keller,1480.7
2026-07-27,898,José Soriano,1480.5
2026-07-27,899,Joan Adon,1480.4
2026-07-27,900,Mike Burrows,1480.4
2026-07-27,901,Ryan Gusto,1479.8
2026-07-27,902,Matt Harvey,1479.6
2026-07-27,903,Trevor Williams,1478.8
2026-07-27,904,Griffin Canning,1478.4
2026-07-27,905,Jonathan Heasley,1478.1
2026-07-27,906,J.A. Happ,1478.0
2026-07-27,907,Luke Weaver,1477.8
2026-07-27,908,Andrew Heaney,1477.4
2026-07-27,909,Jake Woodford,1477.3
2026-07-27,910,Mike Minor,1477.0
2026-07-27,911,Jake Arrieta,1476.8
2026-07-27,912,Spencer Howard,1476.3
2026-07-27,913,Jack Flaherty,1476.0
2026-07-27,914,Vince Velasquez,1475.9
2026-07-27,915,Logan Allen,1475.6
2026-07-27,916,Osvaldo Bido,1475.6
2026-07-27,917,Jacob Lopez,1475.5
2026-07-27,918,James Paxton,1475.2
2026-07-27,919,MacKenzie Gore,1473.7
2026-07-27,920,Madison Bumgarner,1473.5
2026-07-27,921,Connor Seabold,1473.4
2026-07-27,922,JP Sears,1473.3
2026-07-27,923,Connor Prielipp,1473.3
2026-07-27,924,Kyle Hendricks,1473.2
2026-07-27,925,Cal Quantrill,1472.0
2026-07-27,926,Joey Wentz,1471.9
2026-07-27,927,Graham Ashcraft,1471.8
2026-07-27,928,Kenta Maeda,1471.7
2026-07-27,929,Carlos Martinez,1471.0
2026-07-27,930,Steven Matz,1470.8
2026-07-27,931,Aaron Civale,1470.8
2026-07-27,932,Zach Davies,1470.6
2026-07-27,933,Yusei Kikuchi,1469.2
2026-07-27,934,Erick Fedde,1469.1
2026-07-27,935,Luis Severino,1468.9
2026-07-27,936,Dallas Keuchel,1468.3
2026-07-27,937,Zebby Matthews,1467.9
2026-07-27,938,Ryne Nelson,1467.8
2026-07-27,939,Tommy Henry,1467.6
2026-07-27,940,Sean Manaea,1467.6
2026-07-27,941,Chad Kuhl,1466.7
2026-07-27,942,Jake Irvin,1465.9
2026-07-27,943,Joey Estes,1465.1
2026-07-27,944,Germán Márquez,1464.7
2026-07-27,945,Bradley Blalock,1462.0
2026-07-27,946,Carlos Carrasco,1461.4
2026-07-27,947,Cade Povich,1461.0
2026-07-27,948,Michael Soroka,1458.8
2026-07-27,949,Will Warren,1457.9
2026-07-27,950,Chase Anderson,1456.2
2026-07-27,951,Jordan Lyles,1450.2
2026-07-27,952,Tanner Gordon,1449.3
2026-07-27,953,Mitchell Parker,1449.1
2026-07-27,954,Kyle Gibson,1448.5
2026-07-27,955,José Ureña,1447.5
2026-07-27,956,Chris Flexen,1446.0
2026-07-27,957,Austin Gomber,1443.9
2026-07-27,958,Jack Kochanowicz,1443.3
2026-07-27,959,Ryan Feltner,1440.6
2026-07-27,960,Patrick Corbin,1422.7
2026-07-27,961,Antonio Senzatela,1422.5
2026-07-27,962,Kyle Freeland,1409.0
