as_of_date,rank,pitcher,rating
2026-09-25,623,Bailey Falter,1497.0
2026-09-25,624,David Sandlin,1497.0
2026-09-25,625,Scott Blewett,1496.9
2026-09-25,626,Darren McCaughan,1496.9
2026-09-25,627,Edgardo Henriquez,1496.9
2026-09-25,628,Jake Odorizzi,1496.9
2026-09-25,629,Albert Suárez,1496.8
2026-09-25,630,Mason Englert,1496.8
2026-09-25,631,Ryan Weiss,1496.8
2026-09-25,632,Daniel Mengden,1496.8
2026-09-25,633,Erasmo Ramírez,1496.8
2026-09-25,634,Antonio Santos,1496.7
2026-09-25,635,Sam Coonrod,1496.7
2026-09-25,636,Dylan Covey,1496.7
2026-09-25,637,Tanner Banks,1496.7
2026-09-25,638,Ronny Henriquez,1496.7
2026-09-25,639,Zack Kelly,1496.7
2026-09-25,640,Austin Pruitt,1496.7
2026-09-25,641,Shawn Dubin,1496.6
2026-09-25,642,Yariel Rodríguez,1496.5
2026-09-25,643,Taylor Widener,1496.5
2026-09-25,644,Josh Tomlin,1496.5
2026-09-25,645,Wilber Dotel,1496.5
2026-09-25,646,Dan Altavilla,1496.5
2026-09-25,647,Josh Rogers,1496.5
2026-09-25,648,Taylor Hearn,1496.5
2026-09-25,649,Craig Stammen,1496.5
2026-09-25,650,Jeff Samardzija,1496.5
2026-09-25,651,Tyler Beede,1496.5
2026-09-25,652,Nick Nastrini,1496.4
2026-09-25,653,Drew Smith,1496.4
2026-09-25,654,Chris Murphy,1496.4
2026-09-25,655,Carson Seymour,1496.3
2026-09-25,656,Luke Little,1496.3
2026-09-25,657,Matt Dermody,1496.3
2026-09-25,658,Aaron Bummer,1496.2
2026-09-25,659,Tommy Romero,1496.2
2026-09-25,660,Eli Morgan,1496.2
2026-09-25,661,Danny Coulombe,1496.2
2026-09-25,662,Drew Hutchison,1496.2
2026-09-25,663,Cesar Perdomo,1496.2
2026-09-25,664,Mike Mayers,1496.1
2026-09-25,665,Jordan Holloway,1496.1
2026-09-25,666,Cody Bolton,1496.1
2026-09-25,667,Mitch Farris,1496.1
2026-09-25,668,Adam Plutko,1496.0
2026-09-25,669,Tyson Miller,1496.0
2026-09-25,670,Wes Parsons,1495.9
2026-09-25,671,Jon Lester,1495.9
2026-09-25,672,Jon Duplantier,1495.8
2026-09-25,673,Glenn Otto Jr.,1495.8
2026-09-25,674,Anthony Molina,1495.7
2026-09-25,675,Travis Adams,1495.6
2026-09-25,676,Tyler Holton,1495.6
2026-09-25,677,Michael Plassmeyer,1495.6
2026-09-25,678,Thomas Eshelman,1495.5
2026-09-25,679,Ryan Weber,1495.5
2026-09-25,680,Jonathan Bowlan,1495.4
2026-09-25,681,Chris Archer,1495.4
2026-09-25,682,Jake Faria,1495.4
2026-09-25,683,Shane Drohan,1495.4
2026-09-25,684,Sean Guenther,1495.4
2026-09-25,685,David Hess,1495.4
2026-09-25,686,Jacob Waguespack,1495.3
2026-09-25,687,Trent Thornton,1495.3
2026-09-25,688,Kirk McCarty,1495.3
2026-09-25,689,Mike Vasil,1495.2
2026-09-25,690,Wes Benjamin,1495.2
2026-09-25,691,Zach Plesac,1495.2
2026-09-25,692,Ian Hamilton,1495.1
2026-09-25,693,Chase De Jong,1495.1
2026-09-25,694,Johan Oviedo,1495.1
2026-09-25,695,Colin Rea,1495.0
2026-09-25,696,Chayce McDermott,1495.0
2026-09-25,697,Seth Johnson,1495.0
2026-09-25,698,Sammy Peralta,1495.0
2026-09-25,699,Lyon Richardson,1495.0
2026-09-25,700,Mitch Keller,1495.0
2026-09-25,701,Austin Voth,1495.0
2026-09-25,702,Stephen Strasburg,1495.0
2026-09-25,703,Packy Naughton,1494.9
2026-09-25,704,Andrew Triggs,1494.9
2026-09-25,705,Ronald Bolaños,1494.9
2026-09-25,706,Cade Cavalli,1494.9
2026-09-25,707,Dinelson Lamet,1494.9
2026-09-25,708,Jedixson Paez,1494.9
2026-09-25,709,Nick Nelson,1494.9
2026-09-25,710,Colten Brewer,1494.9
2026-09-25,711,T.J. Zeuch,1494.8
2026-09-25,712,Jackson Stephens,1494.8
2026-09-25,713,Victor Mederos,1494.8
2026-09-25,714,Jonathan Cannon,1494.8
2026-09-25,715,Alex Young,1494.8
2026-09-25,716,Tommy Milone,1494.7
2026-09-25,717,Cole Sands,1494.7
2026-09-25,718,Adam Mazur,1494.7
2026-09-25,719,Luis F. Castillo,1494.7
2026-09-25,720,Reid Detmers,1494.7
2026-09-25,721,Shaun Anderson,1494.7
2026-09-25,722,Alec Bettinger,1494.6
2026-09-25,723,Ty Madden,1494.6
2026-09-25,724,Huascar Ynoa,1494.6
2026-09-25,725,Slade Cecconi,1494.5
2026-09-25,726,Noah Davis,1494.5
2026-09-25,727,Roki Sasaki,1494.5
2026-09-25,728,Lewis Thorpe,1494.5
2026-09-25,729,Richard Lovelady,1494.5
2026-09-25,730,Richard Bleier,1494.4
2026-09-25,731,John King,1494.3
2026-09-25,732,Scott Barlow,1494.3
2026-09-25,733,JR Ritchie,1494.3
2026-09-25,734,Chase Petty,1494.3
2026-09-25,735,Matt Strahm,1494.2
2026-09-25,736,Wade LeBlanc,1494.2
2026-09-25,737,Nabil Crismatt,1494.2
2026-09-25,738,Gunnar Hoglund,1494.1
2026-09-25,739,Hayden Wesneski,1494.1
2026-09-25,740,Fernando Cruz,1494.1
2026-09-25,741,Elmer Rodríguez,1494.1
2026-09-25,742,Matt Koch,1494.1
2026-09-25,743,Colton Gordon,1494.0
2026-09-25,744,Max Castillo,1493.9
2026-09-25,745,Tucker Davidson,1493.9
2026-09-25,746,Sean Newcomb,1493.9
2026-09-25,747,Tanner Houck,1493.8
2026-09-25,748,Derek Holland,1493.7
2026-09-25,749,Jackson Kent,1493.7
2026-09-25,750,Davis Daniel,1493.7
2026-09-25,751,Trevor Cahill,1493.7
2026-09-25,752,Daulton Jefferies,1493.6
2026-09-25,753,Erik Miller,1493.6
2026-09-25,754,Jack Dreyer,1493.5
2026-09-25,755,Jake Bloss,1493.4
2026-09-25,756,Nate Pearson,1493.4
2026-09-25,757,Zach Logue,1493.3
2026-09-25,758,Ben Joyce,1493.3
2026-09-25,759,Connor Overton,1493.3
2026-09-25,760,Ryan Brasier,1493.2
2026-09-25,761,Humberto Castellanos,1493.2
2026-09-25,762,Spencer Miles,1493.1
2026-09-25,763,Grant Holman,1493.1
2026-09-25,764,Coleman Crow,1493.1
2026-09-25,765,Andrew Sears,1493.1
2026-09-25,766,Jonah Tong,1493.0
2026-09-25,767,Elieser Hernández,1493.0
2026-09-25,768,Karl Kauffmann,1492.9
2026-09-25,769,Corbin Martin,1492.9
2026-09-25,770,Alex Wood,1492.8
2026-09-25,771,A.J. Puk,1492.8
2026-09-25,772,Reiver Sanmartin,1492.8
2026-09-25,773,Fraser Ellard,1492.8
2026-09-25,774,Jordan Hicks,1492.7
2026-09-25,775,Griffin Jax,1492.6
2026-09-25,776,Jack Leiter,1492.6
2026-09-25,777,Brandon Williamson,1492.6
2026-09-25,778,Lance McCullers Jr.,1492.5
2026-09-25,779,Adam Oller,1492.5
2026-09-25,780,Bryan Hoeing,1492.5
2026-09-25,781,Drew Rom,1492.5
2026-09-25,782,Zack Greinke,1492.4
2026-09-25,783,Humberto Mejía,1492.4
2026-09-25,784,Joe Ross,1492.4
2026-09-25,785,Sam Aldegheri,1492.4
2026-09-25,786,Alex Wells,1492.3
2026-09-25,787,Austin Kitchen,1492.3
2026-09-25,788,Josh Fleming,1492.3
2026-09-25,789,Jordan Yamamoto,1492.2
2026-09-25,790,Wil Crowe,1492.0
2026-09-25,791,Xzavion Curry,1492.0
2026-09-25,792,Zack Godley,1491.9
2026-09-25,793,Matt Bush,1491.9
2026-09-25,794,J.P. France,1491.8
2026-09-25,795,Drew Thorpe,1491.7
2026-09-25,796,Jose Cabrera,1491.7
2026-09-25,797,Tim Mayza,1491.7
2026-09-25,798,Cody Bradford,1491.6
2026-09-25,799,Dylan Dodd,1491.5
2026-09-25,800,Carson Palmquist,1491.4
2026-09-25,801,Drew Rucinski,1491.4
2026-09-25,802,Brennan Bernardino,1491.4
2026-09-25,803,DJ Herz,1491.4
2026-09-25,804,Josh Lindblom,1491.3
2026-09-25,805,Ben Casparius,1491.3
2026-09-25,806,Daniel Lynch IV,1491.3
2026-09-25,807,Rick Porcello,1491.3
2026-09-25,808,Valente Bellozo,1491.2
2026-09-25,809,Hayden Birdsong,1491.2
2026-09-25,810,J.C. Mejía,1491.2
2026-09-25,811,Mike Foltynewicz,1491.1
2026-09-25,812,Ljay Newsome,1491.1
2026-09-25,813,Dylan Bundy,1491.0
2026-09-25,814,Ty Blach,1491.0
2026-09-25,815,Yonny Chirinos,1490.8
2026-09-25,816,Ryan Gusto,1490.8
2026-09-25,817,Denyi Reyes,1490.6
2026-09-25,818,Richard Fitts,1490.6
2026-09-25,819,Lucas Giolito,1490.5
2026-09-25,820,Luis Medina,1490.5
2026-09-25,821,Peter Lambert,1490.3
2026-09-25,822,Jeff Hoffman,1490.2
2026-09-25,823,Didier Fuentes,1490.1
2026-09-25,824,Tanner Roark,1490.0
2026-09-25,825,Bailey Ober,1490.0
2026-09-25,826,Logan Evans,1489.9
2026-09-25,827,Tyler Gilbert,1489.9
2026-09-25,828,Cody Ponce,1489.9
2026-09-25,829,Spenser Watkins,1489.8
2026-09-25,830,Carlos Hernández,1489.7
2026-09-25,831,Easton Lucas,1489.7
2026-09-25,832,Ryan Castellani,1489.7
2026-09-25,833,Kade Morris,1489.7
2026-09-25,834,Alan Rangel,1489.7
2026-09-25,835,Roddery Muñoz,1489.2
2026-09-25,836,Yoendrys Gómez,1489.1
2026-09-25,837,Justus Sheffield,1489.0
2026-09-25,838,Shane Smith,1489.0
2026-09-25,839,Mitch White,1488.9
2026-09-25,840,Cionel Pérez,1488.8
2026-09-25,841,Brendan Beck,1488.8
2026-09-25,842,Taijuan Walker,1488.5
2026-09-25,843,Michael Fulmer,1488.5
2026-09-25,844,José Suarez,1488.4
2026-09-25,845,Caden Dana,1488.4
2026-09-25,846,Trey Gibson,1488.3
2026-09-25,847,Connor Phillips,1488.2
2026-09-25,848,Thomas Pannone,1488.2
2026-09-25,849,JT Brubaker,1488.1
2026-09-25,850,Kumar Rocker,1488.0
2026-09-25,851,Mitch Spence,1488.0
2026-09-25,852,Bobby Miller,1487.9
2026-09-25,853,Jon Gray,1487.8
2026-09-25,854,Zac Lowther,1487.8
2026-09-25,855,Jared Shuster,1487.7
2026-09-25,856,Jorge López,1487.7
2026-09-25,857,Sean Sullivan,1487.7
2026-09-25,858,Orion Kerkering,1487.7
2026-09-25,859,Keegan Thompson,1487.7
2026-09-25,860,Kohl Drake,1487.3
2026-09-25,861,Hurston Waldrep,1487.3
2026-09-25,862,Aaron Ashby,1487.3
2026-09-25,863,Keegan Akin,1487.2
2026-09-25,864,Riley Smith,1487.0
2026-09-25,865,Julio Teheran,1486.9
2026-09-25,866,Luis Cessa,1486.7
2026-09-25,867,Caleb Smith,1486.6
2026-09-25,868,Jerad Eickhoff,1486.6
2026-09-25,869,Jackson Kowar,1486.6
2026-09-25,870,Keaton Winn,1486.5
2026-09-25,871,Sawyer Gipson-Long,1486.3
2026-09-25,872,Bruce Zimmermann,1486.3
2026-09-25,873,Chase Dollander,1486.3
2026-09-25,874,Kohei Arihara,1486.2
2026-09-25,875,Simeon Woods Richardson,1486.2
2026-09-25,876,Emmet Sheehan,1485.5
2026-09-25,877,Noah Syndergaard,1485.3
2026-09-25,878,Vladimir Gutierrez,1485.2
2026-09-25,879,Brandon Bielak,1485.2
2026-09-25,880,Shintaro Fujinami,1485.0
2026-09-25,881,Emerson Hancock,1484.9
2026-09-25,882,Bryse Wilson,1484.8
2026-09-25,883,Dean Kremer,1484.8
2026-09-25,884,Kai-Wei Teng,1484.8
2026-09-25,885,Carson Spiers,1484.8
2026-09-25,886,Mason Barnett,1484.7
2026-09-25,887,Jack Perkins,1484.7
2026-09-25,888,Caleb Kilian,1484.7
2026-09-25,889,Elvin Rodríguez,1484.6
2026-09-25,890,Connor Gillispie,1484.5
2026-09-25,891,Taj Bradley,1484.2
2026-09-25,892,José Soriano,1483.9
2026-09-25,893,Jesse Scholtens,1483.8
2026-09-25,894,Matt Shoemaker,1483.7
2026-09-25,895,Andrew Painter,1483.7
2026-09-25,896,Matt Manning,1483.6
2026-09-25,897,Rich Hill,1483.5
2026-09-25,898,Chi Chi González,1483.5
2026-09-25,899,Alex Faedo,1483.4
2026-09-25,900,Blade Tidwell,1483.3
2026-09-25,901,Cal Quantrill,1483.0
2026-09-25,902,Touki Toussaint,1482.9
2026-09-25,903,Zach Thompson,1482.7
2026-09-25,904,Joe Boyle,1482.6
2026-09-25,905,Ken Waldichuk,1482.5
2026-09-25,906,Chris Paddack,1482.5
2026-09-25,907,Kyle Hart,1482.4
2026-09-25,908,Allan Winans,1482.3
2026-09-25,909,Gabriel Hughes,1482.0
2026-09-25,910,Patrick Sandoval,1481.8
2026-09-25,911,Kyle Muller,1481.5
2026-09-25,912,Paolo Espino,1481.2
2026-09-25,913,Kutter Crawford,1481.1
2026-09-25,914,Dakota Hudson,1480.8
2026-09-25,915,Steven Cruz,1480.8
2026-09-25,916,Rhett Lowder,1480.7
2026-09-25,917,Brad Keller,1480.7
2026-09-25,918,Mike Burrows,1480.4
2026-09-25,919,Erick Fedde,1480.4
2026-09-25,920,Joan Adon,1480.4
2026-09-25,921,Matt Harvey,1479.6
2026-09-25,922,Brady Singer,1479.5
2026-09-25,923,Spencer Arrighetti,1478.6
2026-09-25,924,Matt Waldron,1478.5
2026-09-25,925,Griffin Canning,1478.4
2026-09-25,926,Jonathan Heasley,1478.1
2026-09-25,927,J.A. Happ,1478.0
2026-09-25,928,Luke Weaver,1477.8
2026-09-25,929,Andrew Heaney,1477.4
2026-09-25,930,Jake Woodford,1477.3
2026-09-25,931,Mike Minor,1477.0
2026-09-25,932,Trevor Williams,1476.9
2026-09-25,933,Jake Arrieta,1476.8
2026-09-25,934,Miles Mikolas,1476.5
2026-09-25,935,Spencer Howard,1476.3
2026-09-25,936,Jack Flaherty,1476.0
2026-09-25,937,Vince Velasquez,1475.9
2026-09-25,938,Osvaldo Bido,1475.6
2026-09-25,939,Edward Cabrera,1475.5
2026-09-25,940,James Paxton,1475.2
2026-09-25,941,Grayson Rodriguez,1474.5
2026-09-25,942,Logan Allen,1473.7
2026-09-25,943,Madison Bumgarner,1473.5
2026-09-25,944,Connor Seabold,1473.4
2026-09-25,945,Kyle Hendricks,1473.2
2026-09-25,946,Noah Schultz,1472.8
2026-09-25,947,JP Sears,1472.7
2026-09-25,948,Sean Manaea,1472.0
2026-09-25,949,Joey Wentz,1471.9
2026-09-25,950,Graham Ashcraft,1471.8
2026-09-25,951,Connor Prielipp,1471.8
2026-09-25,952,Kenta Maeda,1471.7
2026-09-25,953,Zebby Matthews,1471.1
2026-09-25,954,Carlos Martinez,1471.0
2026-09-25,955,Aaron Civale,1470.8
2026-09-25,956,Zach Davies,1470.6
2026-09-25,957,Michael Lorenzen,1470.3
2026-09-25,958,Bryce Miller,1469.8
2026-09-25,959,Steven Matz,1469.5
2026-09-25,960,Jacob Lopez,1469.5
2026-09-25,961,Luis Severino,1468.9
2026-09-25,962,Jake Irvin,1468.8
2026-09-25,963,MacKenzie Gore,1468.3
2026-09-25,964,Dallas Keuchel,1468.3
2026-09-25,965,Ryne Nelson,1467.8
2026-09-25,966,Tommy Henry,1467.6
2026-09-25,967,Chad Kuhl,1466.7
2026-09-25,968,Gage Jump,1465.6
2026-09-25,969,Joey Estes,1465.1
2026-09-25,970,Cade Povich,1464.8
2026-09-25,971,Germán Márquez,1464.7
2026-09-25,972,Matthew Liberatore,1464.6
2026-09-25,973,Will Warren,1464.5
2026-09-25,974,Yusei Kikuchi,1462.7
2026-09-25,975,Bradley Blalock,1462.0
2026-09-25,976,Jeffrey Springs,1462.0
2026-09-25,977,Carlos Carrasco,1461.4
2026-09-25,978,Chase Anderson,1456.2
2026-09-25,979,Michael Soroka,1456.0
2026-09-25,980,Jordan Lyles,1450.2
2026-09-25,981,Mitchell Parker,1449.1
2026-09-25,982,Kyle Gibson,1448.5
2026-09-25,983,José Ureña,1447.5
2026-09-25,984,Chris Flexen,1446.0
2026-09-25,985,Austin Gomber,1443.9
2026-09-25,986,Jack Kochanowicz,1443.3
2026-09-25,987,Tanner Gordon,1429.3
2026-09-25,988,Ryan Feltner,1424.5
2026-09-25,989,Patrick Corbin,1422.7
2026-09-25,990,Antonio Senzatela,1422.5
2026-09-25,991,Kyle Freeland,1410.4
