as_of_date,rank,pitcher,rating
2026-09-19,623,Ronny Henriquez,1496.7
2026-09-19,624,Zack Kelly,1496.7
2026-09-19,625,Tanner Banks,1496.7
2026-09-19,626,Antonio Santos,1496.7
2026-09-19,627,Dylan Covey,1496.7
2026-09-19,628,Sam Coonrod,1496.7
2026-09-19,629,Cristian Javier,1496.7
2026-09-19,630,Austin Pruitt,1496.7
2026-09-19,631,Shawn Dubin,1496.6
2026-09-19,632,Tyler Beede,1496.5
2026-09-19,633,Josh Rogers,1496.5
2026-09-19,634,Jeff Samardzija,1496.5
2026-09-19,635,Taylor Hearn,1496.5
2026-09-19,636,Dan Altavilla,1496.5
2026-09-19,637,Yariel Rodríguez,1496.5
2026-09-19,638,Josh Tomlin,1496.5
2026-09-19,639,Taylor Widener,1496.5
2026-09-19,640,Wilber Dotel,1496.5
2026-09-19,641,Craig Stammen,1496.5
2026-09-19,642,Drew Smith,1496.4
2026-09-19,643,Foster Griffin,1496.4
2026-09-19,644,Nick Nastrini,1496.4
2026-09-19,645,Chris Murphy,1496.4
2026-09-19,646,Cesar Perdomo,1496.4
2026-09-19,647,Luke Little,1496.3
2026-09-19,648,Matt Dermody,1496.3
2026-09-19,649,Carson Seymour,1496.3
2026-09-19,650,Tommy Romero,1496.2
2026-09-19,651,Danny Coulombe,1496.2
2026-09-19,652,Aaron Bummer,1496.2
2026-09-19,653,Janson Junk,1496.2
2026-09-19,654,Drew Hutchison,1496.2
2026-09-19,655,Eli Morgan,1496.2
2026-09-19,656,Cody Bolton,1496.1
2026-09-19,657,Jordan Holloway,1496.1
2026-09-19,658,Mike Mayers,1496.1
2026-09-19,659,Mitch Farris,1496.1
2026-09-19,660,Adam Plutko,1496.0
2026-09-19,661,Tyson Miller,1496.0
2026-09-19,662,Ray Kerr,1496.0
2026-09-19,663,Wes Parsons,1495.9
2026-09-19,664,Jon Lester,1495.9
2026-09-19,665,DJ Herz,1495.8
2026-09-19,666,Jon Duplantier,1495.8
2026-09-19,667,Reid Detmers,1495.8
2026-09-19,668,Glenn Otto Jr.,1495.8
2026-09-19,669,Travis Adams,1495.6
2026-09-19,670,Tyler Holton,1495.6
2026-09-19,671,Michael Plassmeyer,1495.6
2026-09-19,672,Thomas Eshelman,1495.5
2026-09-19,673,Ryan Weber,1495.5
2026-09-19,674,David Hess,1495.4
2026-09-19,675,Jake Faria,1495.4
2026-09-19,676,Jonathan Bowlan,1495.4
2026-09-19,677,Sean Guenther,1495.4
2026-09-19,678,Chris Archer,1495.4
2026-09-19,679,Trent Thornton,1495.3
2026-09-19,680,Kirk McCarty,1495.3
2026-09-19,681,Jacob Waguespack,1495.3
2026-09-19,682,Zach Plesac,1495.2
2026-09-19,683,Wes Benjamin,1495.2
2026-09-19,684,Mike Vasil,1495.2
2026-09-19,685,Chase De Jong,1495.1
2026-09-19,686,Ian Hamilton,1495.1
2026-09-19,687,Johan Oviedo,1495.1
2026-09-19,688,Stephen Strasburg,1495.0
2026-09-19,689,Anthony Molina,1495.0
2026-09-19,690,Austin Voth,1495.0
2026-09-19,691,Chayce McDermott,1495.0
2026-09-19,692,Colin Rea,1495.0
2026-09-19,693,Michael McGreevy,1495.0
2026-09-19,694,Sammy Peralta,1495.0
2026-09-19,695,Mitch Keller,1495.0
2026-09-19,696,Seth Johnson,1495.0
2026-09-19,697,Lyon Richardson,1495.0
2026-09-19,698,Davis Martin,1495.0
2026-09-19,699,Ronald Bolaños,1494.9
2026-09-19,700,Andrew Triggs,1494.9
2026-09-19,701,Dinelson Lamet,1494.9
2026-09-19,702,Nick Nelson,1494.9
2026-09-19,703,Jedixson Paez,1494.9
2026-09-19,704,Colten Brewer,1494.9
2026-09-19,705,Packy Naughton,1494.9
2026-09-19,706,Cade Cavalli,1494.9
2026-09-19,707,Jackson Stephens,1494.8
2026-09-19,708,Jonah Tong,1494.8
2026-09-19,709,Jonathan Cannon,1494.8
2026-09-19,710,Alex Young,1494.8
2026-09-19,711,Victor Mederos,1494.8
2026-09-19,712,T.J. Zeuch,1494.8
2026-09-19,713,Adam Mazur,1494.7
2026-09-19,714,Hayden Wesneski,1494.7
2026-09-19,715,Tommy Milone,1494.7
2026-09-19,716,Shaun Anderson,1494.7
2026-09-19,717,Cole Sands,1494.7
2026-09-19,718,Luis F. Castillo,1494.7
2026-09-19,719,JR Ritchie,1494.6
2026-09-19,720,Huascar Ynoa,1494.6
2026-09-19,721,Ty Madden,1494.6
2026-09-19,722,Alec Bettinger,1494.6
2026-09-19,723,Noah Davis,1494.5
2026-09-19,724,Roki Sasaki,1494.5
2026-09-19,725,Lewis Thorpe,1494.5
2026-09-19,726,Slade Cecconi,1494.5
2026-09-19,727,David Sandlin,1494.5
2026-09-19,728,Richard Bleier,1494.4
2026-09-19,729,Scott Barlow,1494.3
2026-09-19,730,John King,1494.3
2026-09-19,731,Chase Petty,1494.3
2026-09-19,732,Nabil Crismatt,1494.2
2026-09-19,733,Matt Strahm,1494.2
2026-09-19,734,Wade LeBlanc,1494.2
2026-09-19,735,Matt Koch,1494.1
2026-09-19,736,Fernando Cruz,1494.1
2026-09-19,737,Gunnar Hoglund,1494.1
2026-09-19,738,Elmer Rodríguez,1494.1
2026-09-19,739,Colton Gordon,1494.0
2026-09-19,740,Max Castillo,1493.9
2026-09-19,741,Sean Newcomb,1493.9
2026-09-19,742,Tucker Davidson,1493.9
2026-09-19,743,Tanner Houck,1493.8
2026-09-19,744,Cody Bradford,1493.8
2026-09-19,745,Derek Holland,1493.7
2026-09-19,746,Jackson Kent,1493.7
2026-09-19,747,Trevor Cahill,1493.7
2026-09-19,748,Davis Daniel,1493.7
2026-09-19,749,Erik Miller,1493.6
2026-09-19,750,Daulton Jefferies,1493.6
2026-09-19,751,Brendan Beck,1493.5
2026-09-19,752,Nate Pearson,1493.4
2026-09-19,753,Jake Bloss,1493.4
2026-09-19,754,Connor Overton,1493.3
2026-09-19,755,Zach Logue,1493.3
2026-09-19,756,Ben Joyce,1493.3
2026-09-19,757,Humberto Castellanos,1493.2
2026-09-19,758,Ryan Brasier,1493.2
2026-09-19,759,Andrew Sears,1493.1
2026-09-19,760,Grant Holman,1493.1
2026-09-19,761,Coleman Crow,1493.1
2026-09-19,762,Elieser Hernández,1493.0
2026-09-19,763,Corbin Martin,1492.9
2026-09-19,764,Karl Kauffmann,1492.9
2026-09-19,765,Reiver Sanmartin,1492.8
2026-09-19,766,Alex Wood,1492.8
2026-09-19,767,Fraser Ellard,1492.8
2026-09-19,768,A.J. Puk,1492.8
2026-09-19,769,Trevor Rogers,1492.8
2026-09-19,770,Jordan Hicks,1492.7
2026-09-19,771,Jack Leiter,1492.6
2026-09-19,772,Lance McCullers Jr.,1492.5
2026-09-19,773,Drew Rom,1492.5
2026-09-19,774,Adam Oller,1492.5
2026-09-19,775,Bryan Hoeing,1492.5
2026-09-19,776,Richard Lovelady,1492.5
2026-09-19,777,Joe Ross,1492.4
2026-09-19,778,Humberto Mejía,1492.4
2026-09-19,779,Sam Aldegheri,1492.4
2026-09-19,780,Zack Greinke,1492.4
2026-09-19,781,Austin Kitchen,1492.3
2026-09-19,782,Josh Fleming,1492.3
2026-09-19,783,Alex Wells,1492.3
2026-09-19,784,Peter Lambert,1492.2
2026-09-19,785,Jordan Yamamoto,1492.2
2026-09-19,786,David Peterson,1492.1
2026-09-19,787,Xzavion Curry,1492.0
2026-09-19,788,Wil Crowe,1492.0
2026-09-19,789,Zack Godley,1491.9
2026-09-19,790,Matt Bush,1491.9
2026-09-19,791,J.P. France,1491.8
2026-09-19,792,Jose Cabrera,1491.7
2026-09-19,793,Tim Mayza,1491.7
2026-09-19,794,Drew Thorpe,1491.7
2026-09-19,795,Jack Dreyer,1491.6
2026-09-19,796,Shane Drohan,1491.6
2026-09-19,797,Dylan Dodd,1491.5
2026-09-19,798,Carson Palmquist,1491.4
2026-09-19,799,Drew Rucinski,1491.4
2026-09-19,800,Brennan Bernardino,1491.4
2026-09-19,801,Ben Casparius,1491.3
2026-09-19,802,Josh Lindblom,1491.3
2026-09-19,803,Rick Porcello,1491.3
2026-09-19,804,J.C. Mejía,1491.2
2026-09-19,805,Valente Bellozo,1491.2
2026-09-19,806,Hayden Birdsong,1491.2
2026-09-19,807,Mike Foltynewicz,1491.1
2026-09-19,808,Ljay Newsome,1491.1
2026-09-19,809,Ty Blach,1491.0
2026-09-19,810,Dylan Bundy,1491.0
2026-09-19,811,Yonny Chirinos,1490.8
2026-09-19,812,Spencer Miles,1490.7
2026-09-19,813,Denyi Reyes,1490.6
2026-09-19,814,Richard Fitts,1490.6
2026-09-19,815,Luis Medina,1490.5
2026-09-19,816,Lucas Giolito,1490.5
2026-09-19,817,Jeff Hoffman,1490.2
2026-09-19,818,Didier Fuentes,1490.1
2026-09-19,819,Bailey Ober,1490.0
2026-09-19,820,Tanner Roark,1490.0
2026-09-19,821,Tyler Gilbert,1489.9
2026-09-19,822,Logan Evans,1489.9
2026-09-19,823,Cody Ponce,1489.9
2026-09-19,824,Spenser Watkins,1489.8
2026-09-19,825,Easton Lucas,1489.7
2026-09-19,826,Alan Rangel,1489.7
2026-09-19,827,Ryan Castellani,1489.7
2026-09-19,828,Kade Morris,1489.7
2026-09-19,829,Carlos Hernández,1489.7
2026-09-19,830,Roddery Muñoz,1489.2
2026-09-19,831,Yoendrys Gómez,1489.1
2026-09-19,832,Justus Sheffield,1489.0
2026-09-19,833,Shane Smith,1489.0
2026-09-19,834,Mitch White,1488.9
2026-09-19,835,Cionel Pérez,1488.8
2026-09-19,836,Michael Fulmer,1488.5
2026-09-19,837,Taijuan Walker,1488.5
2026-09-19,838,Caden Dana,1488.4
2026-09-19,839,Griffin Jax,1488.4
2026-09-19,840,José Suarez,1488.4
2026-09-19,841,Connor Phillips,1488.2
2026-09-19,842,Thomas Pannone,1488.2
2026-09-19,843,JT Brubaker,1488.1
2026-09-19,844,Mitch Spence,1488.0
2026-09-19,845,Bobby Miller,1487.9
2026-09-19,846,Jon Gray,1487.8
2026-09-19,847,Zac Lowther,1487.8
2026-09-19,848,Jared Shuster,1487.7
2026-09-19,849,Orion Kerkering,1487.7
2026-09-19,850,Sean Sullivan,1487.7
2026-09-19,851,Jorge López,1487.7
2026-09-19,852,Keegan Thompson,1487.7
2026-09-19,853,Ryan Gusto,1487.5
2026-09-19,854,Brandon Williamson,1487.5
2026-09-19,855,Kohl Drake,1487.3
2026-09-19,856,Hurston Waldrep,1487.3
2026-09-19,857,Aaron Ashby,1487.3
2026-09-19,858,Keegan Akin,1487.2
2026-09-19,859,Andrew Painter,1487.2
2026-09-19,860,Mason Barnett,1487.2
2026-09-19,861,Riley Smith,1487.0
2026-09-19,862,Julio Teheran,1486.9
2026-09-19,863,Luis Cessa,1486.7
2026-09-19,864,Caleb Smith,1486.6
2026-09-19,865,Jackson Kowar,1486.6
2026-09-19,866,Jerad Eickhoff,1486.6
2026-09-19,867,Keaton Winn,1486.5
2026-09-19,868,Chase Dollander,1486.3
2026-09-19,869,Sawyer Gipson-Long,1486.3
2026-09-19,870,Bruce Zimmermann,1486.3
2026-09-19,871,Simeon Woods Richardson,1486.2
2026-09-19,872,Kohei Arihara,1486.2
2026-09-19,873,Trey Gibson,1486.0
2026-09-19,874,Emmet Sheehan,1485.5
2026-09-19,875,Noah Syndergaard,1485.3
2026-09-19,876,Vladimir Gutierrez,1485.2
2026-09-19,877,Brandon Bielak,1485.2
2026-09-19,878,Shintaro Fujinami,1485.0
2026-09-19,879,Emerson Hancock,1484.9
2026-09-19,880,Bryse Wilson,1484.8
2026-09-19,881,Carson Spiers,1484.8
2026-09-19,882,Kai-Wei Teng,1484.8
2026-09-19,883,Caleb Kilian,1484.7
2026-09-19,884,Elvin Rodríguez,1484.6
2026-09-19,885,Kumar Rocker,1484.6
2026-09-19,886,Connor Gillispie,1484.5
2026-09-19,887,Rhett Lowder,1483.8
2026-09-19,888,Jesse Scholtens,1483.8
2026-09-19,889,Matt Shoemaker,1483.7
2026-09-19,890,Matt Manning,1483.6
2026-09-19,891,Chi Chi González,1483.5
2026-09-19,892,Rich Hill,1483.5
2026-09-19,893,Alex Faedo,1483.4
2026-09-19,894,Taj Bradley,1483.1
2026-09-19,895,Touki Toussaint,1482.9
2026-09-19,896,Zach Thompson,1482.7
2026-09-19,897,Joe Boyle,1482.6
2026-09-19,898,Chris Paddack,1482.5
2026-09-19,899,Ken Waldichuk,1482.5
2026-09-19,900,Kyle Hart,1482.4
2026-09-19,901,Allan Winans,1482.3
2026-09-19,902,Gabriel Hughes,1482.0
2026-09-19,903,Dean Kremer,1481.7
2026-09-19,904,José Soriano,1481.7
2026-09-19,905,Blade Tidwell,1481.6
2026-09-19,906,Kyle Muller,1481.5
2026-09-19,907,Patrick Sandoval,1481.4
2026-09-19,908,Jack Perkins,1481.4
2026-09-19,909,Paolo Espino,1481.2
2026-09-19,910,Kutter Crawford,1481.1
2026-09-19,911,Dakota Hudson,1480.8
2026-09-19,912,Steven Cruz,1480.8
2026-09-19,913,Brad Keller,1480.7
2026-09-19,914,Cal Quantrill,1480.7
2026-09-19,915,Joan Adon,1480.4
2026-09-19,916,Erick Fedde,1480.4
2026-09-19,917,Mike Burrows,1480.4
2026-09-19,918,Brady Singer,1480.0
2026-09-19,919,Matt Harvey,1479.6
2026-09-19,920,Spencer Arrighetti,1478.6
2026-09-19,921,Matt Waldron,1478.5
2026-09-19,922,Griffin Canning,1478.4
2026-09-19,923,Jonathan Heasley,1478.1
2026-09-19,924,J.A. Happ,1478.0
2026-09-19,925,Luke Weaver,1477.8
2026-09-19,926,Andrew Heaney,1477.4
2026-09-19,927,Jake Woodford,1477.3
2026-09-19,928,Mike Minor,1477.0
2026-09-19,929,Trevor Williams,1476.9
2026-09-19,930,Jake Arrieta,1476.8
2026-09-19,931,Jacob Lopez,1476.5
2026-09-19,932,Miles Mikolas,1476.5
2026-09-19,933,Spencer Howard,1476.3
2026-09-19,934,Jack Flaherty,1476.0
2026-09-19,935,Vince Velasquez,1475.9
2026-09-19,936,Osvaldo Bido,1475.6
2026-09-19,937,Edward Cabrera,1475.5
2026-09-19,938,James Paxton,1475.2
2026-09-19,939,Grayson Rodriguez,1475.1
2026-09-19,940,Logan Allen,1473.7
2026-09-19,941,Madison Bumgarner,1473.5
2026-09-19,942,Connor Seabold,1473.4
2026-09-19,943,Kyle Hendricks,1473.2
2026-09-19,944,Zebby Matthews,1472.9
2026-09-19,945,Noah Schultz,1472.8
2026-09-19,946,JP Sears,1472.7
2026-09-19,947,Bryce Miller,1472.2
2026-09-19,948,Joey Wentz,1471.9
2026-09-19,949,Graham Ashcraft,1471.8
2026-09-19,950,Kenta Maeda,1471.7
2026-09-19,951,Carlos Martinez,1471.0
2026-09-19,952,Connor Prielipp,1470.8
2026-09-19,953,Aaron Civale,1470.8
2026-09-19,954,Sean Manaea,1470.6
2026-09-19,955,Zach Davies,1470.6
2026-09-19,956,Michael Lorenzen,1470.3
2026-09-19,957,Jake Irvin,1469.7
2026-09-19,958,MacKenzie Gore,1469.7
2026-09-19,959,Steven Matz,1469.5
2026-09-19,960,Luis Severino,1468.9
2026-09-19,961,Yusei Kikuchi,1468.5
2026-09-19,962,Dallas Keuchel,1468.3
2026-09-19,963,Ryne Nelson,1467.8
2026-09-19,964,Tommy Henry,1467.6
2026-09-19,965,Will Warren,1467.3
2026-09-19,966,Chad Kuhl,1466.7
2026-09-19,967,Gage Jump,1465.6
2026-09-19,968,Joey Estes,1465.1
2026-09-19,969,Cade Povich,1464.8
2026-09-19,970,Germán Márquez,1464.7
2026-09-19,971,Bradley Blalock,1462.0
2026-09-19,972,Jeffrey Springs,1461.9
2026-09-19,973,Carlos Carrasco,1461.4
2026-09-19,974,Matthew Liberatore,1460.8
2026-09-19,975,Chase Anderson,1456.2
2026-09-19,976,Michael Soroka,1455.6
2026-09-19,977,Jordan Lyles,1450.2
2026-09-19,978,Mitchell Parker,1449.1
2026-09-19,979,Kyle Gibson,1448.5
2026-09-19,980,José Ureña,1447.5
2026-09-19,981,Chris Flexen,1446.0
2026-09-19,982,Austin Gomber,1443.9
2026-09-19,983,Jack Kochanowicz,1443.3
2026-09-19,984,Tanner Gordon,1435.7
2026-09-19,985,Ryan Feltner,1424.5
2026-09-19,986,Patrick Corbin,1422.7
2026-09-19,987,Antonio Senzatela,1422.5
2026-09-19,988,Kyle Freeland,1412.2
