as_of_date,rank,pitcher,rating
2026-09-21,623,Albert Suárez,1496.8
2026-09-21,624,Daniel Mengden,1496.8
2026-09-21,625,Antonio Santos,1496.7
2026-09-21,626,Zack Kelly,1496.7
2026-09-21,627,Austin Pruitt,1496.7
2026-09-21,628,Ronny Henriquez,1496.7
2026-09-21,629,Cristian Javier,1496.7
2026-09-21,630,Sam Coonrod,1496.7
2026-09-21,631,Dylan Covey,1496.7
2026-09-21,632,Tanner Banks,1496.7
2026-09-21,633,Shawn Dubin,1496.6
2026-09-21,634,Craig Stammen,1496.5
2026-09-21,635,Josh Rogers,1496.5
2026-09-21,636,Josh Tomlin,1496.5
2026-09-21,637,Taylor Hearn,1496.5
2026-09-21,638,Jeff Samardzija,1496.5
2026-09-21,639,Tyler Beede,1496.5
2026-09-21,640,Taylor Widener,1496.5
2026-09-21,641,Wilber Dotel,1496.5
2026-09-21,642,Dan Altavilla,1496.5
2026-09-21,643,Yariel Rodríguez,1496.5
2026-09-21,644,Cesar Perdomo,1496.4
2026-09-21,645,Nick Nastrini,1496.4
2026-09-21,646,Foster Griffin,1496.4
2026-09-21,647,Drew Smith,1496.4
2026-09-21,648,Chris Murphy,1496.4
2026-09-21,649,Carson Seymour,1496.3
2026-09-21,650,Matt Dermody,1496.3
2026-09-21,651,Luke Little,1496.3
2026-09-21,652,Drew Hutchison,1496.2
2026-09-21,653,Aaron Bummer,1496.2
2026-09-21,654,Eli Morgan,1496.2
2026-09-21,655,Danny Coulombe,1496.2
2026-09-21,656,Tommy Romero,1496.2
2026-09-21,657,Janson Junk,1496.2
2026-09-21,658,Mike Mayers,1496.1
2026-09-21,659,Jordan Holloway,1496.1
2026-09-21,660,Mitch Farris,1496.1
2026-09-21,661,Cody Bolton,1496.1
2026-09-21,662,Adam Plutko,1496.0
2026-09-21,663,Ray Kerr,1496.0
2026-09-21,664,Tyson Miller,1496.0
2026-09-21,665,Jon Lester,1495.9
2026-09-21,666,Wes Parsons,1495.9
2026-09-21,667,DJ Herz,1495.8
2026-09-21,668,Glenn Otto Jr.,1495.8
2026-09-21,669,Jon Duplantier,1495.8
2026-09-21,670,Tyler Holton,1495.6
2026-09-21,671,Michael Plassmeyer,1495.6
2026-09-21,672,Travis Adams,1495.6
2026-09-21,673,Ryan Weber,1495.5
2026-09-21,674,Thomas Eshelman,1495.5
2026-09-21,675,David Hess,1495.4
2026-09-21,676,Chris Archer,1495.4
2026-09-21,677,Jonathan Bowlan,1495.4
2026-09-21,678,Jake Faria,1495.4
2026-09-21,679,Sean Guenther,1495.4
2026-09-21,680,Kirk McCarty,1495.3
2026-09-21,681,Trent Thornton,1495.3
2026-09-21,682,Jacob Waguespack,1495.3
2026-09-21,683,Zach Plesac,1495.2
2026-09-21,684,Wes Benjamin,1495.2
2026-09-21,685,Mike Vasil,1495.2
2026-09-21,686,Chase De Jong,1495.1
2026-09-21,687,Ian Hamilton,1495.1
2026-09-21,688,Johan Oviedo,1495.1
2026-09-21,689,Colin Rea,1495.0
2026-09-21,690,Austin Voth,1495.0
2026-09-21,691,Anthony Molina,1495.0
2026-09-21,692,Lyon Richardson,1495.0
2026-09-21,693,Seth Johnson,1495.0
2026-09-21,694,Stephen Strasburg,1495.0
2026-09-21,695,Chayce McDermott,1495.0
2026-09-21,696,Sammy Peralta,1495.0
2026-09-21,697,Mitch Keller,1495.0
2026-09-21,698,Jedixson Paez,1494.9
2026-09-21,699,Nick Nelson,1494.9
2026-09-21,700,Colten Brewer,1494.9
2026-09-21,701,Cade Cavalli,1494.9
2026-09-21,702,Dinelson Lamet,1494.9
2026-09-21,703,Andrew Triggs,1494.9
2026-09-21,704,Ronald Bolaños,1494.9
2026-09-21,705,Packy Naughton,1494.9
2026-09-21,706,Alex Young,1494.8
2026-09-21,707,T.J. Zeuch,1494.8
2026-09-21,708,Jonathan Cannon,1494.8
2026-09-21,709,Jackson Stephens,1494.8
2026-09-21,710,Victor Mederos,1494.8
2026-09-21,711,David Peterson,1494.7
2026-09-21,712,Luis F. Castillo,1494.7
2026-09-21,713,Adam Mazur,1494.7
2026-09-21,714,Cole Sands,1494.7
2026-09-21,715,Shaun Anderson,1494.7
2026-09-21,716,Reid Detmers,1494.7
2026-09-21,717,Tommy Milone,1494.7
2026-09-21,718,Ty Madden,1494.6
2026-09-21,719,JR Ritchie,1494.6
2026-09-21,720,Alec Bettinger,1494.6
2026-09-21,721,Huascar Ynoa,1494.6
2026-09-21,722,Slade Cecconi,1494.5
2026-09-21,723,Roki Sasaki,1494.5
2026-09-21,724,David Sandlin,1494.5
2026-09-21,725,Noah Davis,1494.5
2026-09-21,726,Lewis Thorpe,1494.5
2026-09-21,727,Richard Bleier,1494.4
2026-09-21,728,John King,1494.3
2026-09-21,729,Chase Petty,1494.3
2026-09-21,730,Scott Barlow,1494.3
2026-09-21,731,Wade LeBlanc,1494.2
2026-09-21,732,Matt Strahm,1494.2
2026-09-21,733,Nabil Crismatt,1494.2
2026-09-21,734,Gunnar Hoglund,1494.1
2026-09-21,735,Elmer Rodríguez,1494.1
2026-09-21,736,Matt Koch,1494.1
2026-09-21,737,Hayden Wesneski,1494.1
2026-09-21,738,Fernando Cruz,1494.1
2026-09-21,739,Colton Gordon,1494.0
2026-09-21,740,Max Castillo,1493.9
2026-09-21,741,Tucker Davidson,1493.9
2026-09-21,742,Sean Newcomb,1493.9
2026-09-21,743,Cody Bradford,1493.8
2026-09-21,744,Tanner Houck,1493.8
2026-09-21,745,Jackson Kent,1493.7
2026-09-21,746,Davis Daniel,1493.7
2026-09-21,747,Trevor Cahill,1493.7
2026-09-21,748,Derek Holland,1493.7
2026-09-21,749,Erik Miller,1493.6
2026-09-21,750,Daulton Jefferies,1493.6
2026-09-21,751,Jack Dreyer,1493.5
2026-09-21,752,Brendan Beck,1493.5
2026-09-21,753,Jake Bloss,1493.4
2026-09-21,754,Nate Pearson,1493.4
2026-09-21,755,Connor Overton,1493.3
2026-09-21,756,Zach Logue,1493.3
2026-09-21,757,Ben Joyce,1493.3
2026-09-21,758,Humberto Castellanos,1493.2
2026-09-21,759,Ryan Brasier,1493.2
2026-09-21,760,Spencer Miles,1493.1
2026-09-21,761,Coleman Crow,1493.1
2026-09-21,762,Andrew Sears,1493.1
2026-09-21,763,Grant Holman,1493.1
2026-09-21,764,Jonah Tong,1493.0
2026-09-21,765,Elieser Hernández,1493.0
2026-09-21,766,Corbin Martin,1492.9
2026-09-21,767,Karl Kauffmann,1492.9
2026-09-21,768,Alex Wood,1492.8
2026-09-21,769,Reiver Sanmartin,1492.8
2026-09-21,770,Fraser Ellard,1492.8
2026-09-21,771,A.J. Puk,1492.8
2026-09-21,772,Jordan Hicks,1492.7
2026-09-21,773,Griffin Jax,1492.6
2026-09-21,774,Jack Leiter,1492.6
2026-09-21,775,Richard Lovelady,1492.5
2026-09-21,776,Drew Rom,1492.5
2026-09-21,777,Bryan Hoeing,1492.5
2026-09-21,778,Lance McCullers Jr.,1492.5
2026-09-21,779,Adam Oller,1492.5
2026-09-21,780,Joe Ross,1492.4
2026-09-21,781,Sam Aldegheri,1492.4
2026-09-21,782,Zack Greinke,1492.4
2026-09-21,783,Humberto Mejía,1492.4
2026-09-21,784,Alex Wells,1492.3
2026-09-21,785,Austin Kitchen,1492.3
2026-09-21,786,Josh Fleming,1492.3
2026-09-21,787,Peter Lambert,1492.2
2026-09-21,788,Jordan Yamamoto,1492.2
2026-09-21,789,Xzavion Curry,1492.0
2026-09-21,790,Wil Crowe,1492.0
2026-09-21,791,Matt Bush,1491.9
2026-09-21,792,Zack Godley,1491.9
2026-09-21,793,J.P. France,1491.8
2026-09-21,794,Jose Cabrera,1491.7
2026-09-21,795,Tim Mayza,1491.7
2026-09-21,796,Drew Thorpe,1491.7
2026-09-21,797,Michael McGreevy,1491.7
2026-09-21,798,Shane Drohan,1491.6
2026-09-21,799,Dylan Dodd,1491.5
2026-09-21,800,Drew Rucinski,1491.4
2026-09-21,801,Brennan Bernardino,1491.4
2026-09-21,802,Carson Palmquist,1491.4
2026-09-21,803,Ben Casparius,1491.3
2026-09-21,804,Rick Porcello,1491.3
2026-09-21,805,Josh Lindblom,1491.3
2026-09-21,806,Valente Bellozo,1491.2
2026-09-21,807,Hayden Birdsong,1491.2
2026-09-21,808,J.C. Mejía,1491.2
2026-09-21,809,Ljay Newsome,1491.1
2026-09-21,810,Mike Foltynewicz,1491.1
2026-09-21,811,Ty Blach,1491.0
2026-09-21,812,Dylan Bundy,1491.0
2026-09-21,813,Yonny Chirinos,1490.8
2026-09-21,814,Richard Fitts,1490.6
2026-09-21,815,Denyi Reyes,1490.6
2026-09-21,816,Lucas Giolito,1490.5
2026-09-21,817,Luis Medina,1490.5
2026-09-21,818,Jeff Hoffman,1490.2
2026-09-21,819,Didier Fuentes,1490.1
2026-09-21,820,Tanner Roark,1490.0
2026-09-21,821,Bailey Ober,1490.0
2026-09-21,822,Cody Ponce,1489.9
2026-09-21,823,Logan Evans,1489.9
2026-09-21,824,Tyler Gilbert,1489.9
2026-09-21,825,Spenser Watkins,1489.8
2026-09-21,826,Alan Rangel,1489.7
2026-09-21,827,Carlos Hernández,1489.7
2026-09-21,828,Kade Morris,1489.7
2026-09-21,829,Easton Lucas,1489.7
2026-09-21,830,Ryan Castellani,1489.7
2026-09-21,831,Roddery Muñoz,1489.2
2026-09-21,832,Yoendrys Gómez,1489.1
2026-09-21,833,Justus Sheffield,1489.0
2026-09-21,834,Shane Smith,1489.0
2026-09-21,835,Mitch White,1488.9
2026-09-21,836,Cionel Pérez,1488.8
2026-09-21,837,Taijuan Walker,1488.5
2026-09-21,838,Michael Fulmer,1488.5
2026-09-21,839,José Suarez,1488.4
2026-09-21,840,Caden Dana,1488.4
2026-09-21,841,Thomas Pannone,1488.2
2026-09-21,842,Connor Phillips,1488.2
2026-09-21,843,JT Brubaker,1488.1
2026-09-21,844,Mitch Spence,1488.0
2026-09-21,845,Bobby Miller,1487.9
2026-09-21,846,Zac Lowther,1487.8
2026-09-21,847,Jon Gray,1487.8
2026-09-21,848,Orion Kerkering,1487.7
2026-09-21,849,Sean Sullivan,1487.7
2026-09-21,850,Jorge López,1487.7
2026-09-21,851,Keegan Thompson,1487.7
2026-09-21,852,Jared Shuster,1487.7
2026-09-21,853,Brandon Williamson,1487.5
2026-09-21,854,Ryan Gusto,1487.5
2026-09-21,855,Hurston Waldrep,1487.3
2026-09-21,856,Aaron Ashby,1487.3
2026-09-21,857,Kohl Drake,1487.3
2026-09-21,858,Keegan Akin,1487.2
2026-09-21,859,Mason Barnett,1487.2
2026-09-21,860,Riley Smith,1487.0
2026-09-21,861,Julio Teheran,1486.9
2026-09-21,862,Luis Cessa,1486.7
2026-09-21,863,Caleb Smith,1486.6
2026-09-21,864,Jackson Kowar,1486.6
2026-09-21,865,Jerad Eickhoff,1486.6
2026-09-21,866,Keaton Winn,1486.5
2026-09-21,867,Bruce Zimmermann,1486.3
2026-09-21,868,Sawyer Gipson-Long,1486.3
2026-09-21,869,Chase Dollander,1486.3
2026-09-21,870,Simeon Woods Richardson,1486.2
2026-09-21,871,Kohei Arihara,1486.2
2026-09-21,872,Trey Gibson,1486.0
2026-09-21,873,Emmet Sheehan,1485.5
2026-09-21,874,Noah Syndergaard,1485.3
2026-09-21,875,Vladimir Gutierrez,1485.2
2026-09-21,876,Brandon Bielak,1485.2
2026-09-21,877,Shintaro Fujinami,1485.0
2026-09-21,878,Emerson Hancock,1484.9
2026-09-21,879,Bryse Wilson,1484.8
2026-09-21,880,Kai-Wei Teng,1484.8
2026-09-21,881,Carson Spiers,1484.8
2026-09-21,882,Dean Kremer,1484.8
2026-09-21,883,Jack Perkins,1484.7
2026-09-21,884,Caleb Kilian,1484.7
2026-09-21,885,Elvin Rodríguez,1484.6
2026-09-21,886,Kumar Rocker,1484.6
2026-09-21,887,Connor Gillispie,1484.5
2026-09-21,888,Jesse Scholtens,1483.8
2026-09-21,889,Matt Shoemaker,1483.7
2026-09-21,890,Matt Manning,1483.6
2026-09-21,891,Rich Hill,1483.5
2026-09-21,892,Chi Chi González,1483.5
2026-09-21,893,Alex Faedo,1483.4
2026-09-21,894,Taj Bradley,1483.1
2026-09-21,895,Cal Quantrill,1483.0
2026-09-21,896,Touki Toussaint,1482.9
2026-09-21,897,Zach Thompson,1482.7
2026-09-21,898,Joe Boyle,1482.6
2026-09-21,899,Chris Paddack,1482.5
2026-09-21,900,Ken Waldichuk,1482.5
2026-09-21,901,Kyle Hart,1482.4
2026-09-21,902,Allan Winans,1482.3
2026-09-21,903,Andrew Painter,1482.1
2026-09-21,904,Gabriel Hughes,1482.0
2026-09-21,905,Patrick Sandoval,1481.8
2026-09-21,906,Blade Tidwell,1481.6
2026-09-21,907,Kyle Muller,1481.5
2026-09-21,908,Paolo Espino,1481.2
2026-09-21,909,Kutter Crawford,1481.1
2026-09-21,910,Dakota Hudson,1480.8
2026-09-21,911,Steven Cruz,1480.8
2026-09-21,912,Rhett Lowder,1480.7
2026-09-21,913,Brad Keller,1480.7
2026-09-21,914,Erick Fedde,1480.4
2026-09-21,915,Joan Adon,1480.4
2026-09-21,916,Mike Burrows,1480.4
2026-09-21,917,José Soriano,1480.3
2026-09-21,918,Brady Singer,1480.0
2026-09-21,919,Matt Harvey,1479.6
2026-09-21,920,Spencer Arrighetti,1478.6
2026-09-21,921,Matt Waldron,1478.5
2026-09-21,922,Griffin Canning,1478.4
2026-09-21,923,Jonathan Heasley,1478.1
2026-09-21,924,J.A. Happ,1478.0
2026-09-21,925,Luke Weaver,1477.8
2026-09-21,926,Andrew Heaney,1477.4
2026-09-21,927,Jake Woodford,1477.3
2026-09-21,928,Mike Minor,1477.0
2026-09-21,929,Trevor Williams,1476.9
2026-09-21,930,Jake Arrieta,1476.8
2026-09-21,931,Miles Mikolas,1476.5
2026-09-21,932,Spencer Howard,1476.3
2026-09-21,933,Jack Flaherty,1476.0
2026-09-21,934,Vince Velasquez,1475.9
2026-09-21,935,Osvaldo Bido,1475.6
2026-09-21,936,Edward Cabrera,1475.5
2026-09-21,937,James Paxton,1475.2
2026-09-21,938,Grayson Rodriguez,1475.1
2026-09-21,939,Logan Allen,1473.7
2026-09-21,940,Madison Bumgarner,1473.5
2026-09-21,941,Connor Seabold,1473.4
2026-09-21,942,Kyle Hendricks,1473.2
2026-09-21,943,Zebby Matthews,1472.9
2026-09-21,944,Noah Schultz,1472.8
2026-09-21,945,JP Sears,1472.7
2026-09-21,946,Joey Wentz,1471.9
2026-09-21,947,Graham Ashcraft,1471.8
2026-09-21,948,Kenta Maeda,1471.7
2026-09-21,949,Carlos Martinez,1471.0
2026-09-21,950,Aaron Civale,1470.8
2026-09-21,951,Connor Prielipp,1470.8
2026-09-21,952,Zach Davies,1470.6
2026-09-21,953,Sean Manaea,1470.6
2026-09-21,954,Michael Lorenzen,1470.3
2026-09-21,955,Bryce Miller,1469.8
2026-09-21,956,MacKenzie Gore,1469.7
2026-09-21,957,Jacob Lopez,1469.5
2026-09-21,958,Steven Matz,1469.5
2026-09-21,959,Luis Severino,1468.9
2026-09-21,960,Jake Irvin,1468.8
2026-09-21,961,Yusei Kikuchi,1468.5
2026-09-21,962,Dallas Keuchel,1468.3
2026-09-21,963,Ryne Nelson,1467.8
2026-09-21,964,Tommy Henry,1467.6
2026-09-21,965,Chad Kuhl,1466.7
2026-09-21,966,Gage Jump,1465.6
2026-09-21,967,Joey Estes,1465.1
2026-09-21,968,Cade Povich,1464.8
2026-09-21,969,Germán Márquez,1464.7
2026-09-21,970,Will Warren,1464.5
2026-09-21,971,Bradley Blalock,1462.0
2026-09-21,972,Jeffrey Springs,1461.9
2026-09-21,973,Carlos Carrasco,1461.4
2026-09-21,974,Matthew Liberatore,1460.8
2026-09-21,975,Chase Anderson,1456.2
2026-09-21,976,Michael Soroka,1455.6
2026-09-21,977,Jordan Lyles,1450.2
2026-09-21,978,Mitchell Parker,1449.1
2026-09-21,979,Kyle Gibson,1448.5
2026-09-21,980,José Ureña,1447.5
2026-09-21,981,Chris Flexen,1446.0
2026-09-21,982,Austin Gomber,1443.9
2026-09-21,983,Jack Kochanowicz,1443.3
2026-09-21,984,Tanner Gordon,1435.7
2026-09-21,985,Ryan Feltner,1424.5
2026-09-21,986,Patrick Corbin,1422.7
2026-09-21,987,Antonio Senzatela,1422.5
2026-09-21,988,Kyle Freeland,1412.2
