as_of_date,rank,pitcher,rating
2026-08-26,623,Zack Kelly,1496.7
2026-08-26,624,Sam Coonrod,1496.7
2026-08-26,625,Ronny Henriquez,1496.7
2026-08-26,626,Shawn Dubin,1496.6
2026-08-26,627,Craig Stammen,1496.5
2026-08-26,628,Dan Altavilla,1496.5
2026-08-26,629,Yariel Rodríguez,1496.5
2026-08-26,630,Josh Rogers,1496.5
2026-08-26,631,Taylor Hearn,1496.5
2026-08-26,632,Josh Tomlin,1496.5
2026-08-26,633,Jeff Samardzija,1496.5
2026-08-26,634,Tyler Beede,1496.5
2026-08-26,635,Taylor Widener,1496.5
2026-08-26,636,Drew Smith,1496.4
2026-08-26,637,Nick Nastrini,1496.4
2026-08-26,638,Carson Seymour,1496.3
2026-08-26,639,Matt Dermody,1496.3
2026-08-26,640,Brandon Pfaadt,1496.3
2026-08-26,641,Drew Anderson,1496.3
2026-08-26,642,Luke Little,1496.3
2026-08-26,643,Brayan Bello,1496.3
2026-08-26,644,Eli Morgan,1496.2
2026-08-26,645,Tommy Romero,1496.2
2026-08-26,646,Drew Hutchison,1496.2
2026-08-26,647,Danny Coulombe,1496.2
2026-08-26,648,Aaron Bummer,1496.2
2026-08-26,649,Mike Mayers,1496.1
2026-08-26,650,Mitch Farris,1496.1
2026-08-26,651,Jordan Holloway,1496.1
2026-08-26,652,Cody Bolton,1496.1
2026-08-26,653,Adam Plutko,1496.0
2026-08-26,654,Tyson Miller,1496.0
2026-08-26,655,Ray Kerr,1496.0
2026-08-26,656,David Peterson,1495.9
2026-08-26,657,Wes Parsons,1495.9
2026-08-26,658,Jon Lester,1495.9
2026-08-26,659,Jon Duplantier,1495.8
2026-08-26,660,Rhett Lowder,1495.8
2026-08-26,661,DJ Herz,1495.8
2026-08-26,662,Glenn Otto Jr.,1495.8
2026-08-26,663,Quinn Mathews,1495.6
2026-08-26,664,Tyler Holton,1495.6
2026-08-26,665,Travis Adams,1495.6
2026-08-26,666,Michael Plassmeyer,1495.6
2026-08-26,667,Anthony Molina,1495.5
2026-08-26,668,Ryan Weber,1495.5
2026-08-26,669,Thomas Eshelman,1495.5
2026-08-26,670,Jake Faria,1495.4
2026-08-26,671,Sean Guenther,1495.4
2026-08-26,672,Jonathan Bowlan,1495.4
2026-08-26,673,David Hess,1495.4
2026-08-26,674,Chris Archer,1495.4
2026-08-26,675,Trent Thornton,1495.3
2026-08-26,676,Jacob Waguespack,1495.3
2026-08-26,677,Kirk McCarty,1495.3
2026-08-26,678,Bailey Ober,1495.2
2026-08-26,679,Wes Benjamin,1495.2
2026-08-26,680,Zach Plesac,1495.2
2026-08-26,681,Mike Vasil,1495.2
2026-08-26,682,Roki Sasaki,1495.2
2026-08-26,683,Johan Oviedo,1495.1
2026-08-26,684,Chase De Jong,1495.1
2026-08-26,685,Ian Hamilton,1495.1
2026-08-26,686,Seth Johnson,1495.0
2026-08-26,687,Chayce McDermott,1495.0
2026-08-26,688,Mitch Keller,1495.0
2026-08-26,689,Sammy Peralta,1495.0
2026-08-26,690,Colin Rea,1495.0
2026-08-26,691,Lyon Richardson,1495.0
2026-08-26,692,Stephen Strasburg,1495.0
2026-08-26,693,Austin Voth,1495.0
2026-08-26,694,Nick Nelson,1494.9
2026-08-26,695,Ronald Bolaños,1494.9
2026-08-26,696,Dinelson Lamet,1494.9
2026-08-26,697,Colten Brewer,1494.9
2026-08-26,698,Andrew Triggs,1494.9
2026-08-26,699,Packy Naughton,1494.9
2026-08-26,700,T.J. Zeuch,1494.8
2026-08-26,701,Jonathan Cannon,1494.8
2026-08-26,702,Jackson Stephens,1494.8
2026-08-26,703,Victor Mederos,1494.8
2026-08-26,704,Aaron Nola,1494.8
2026-08-26,705,Alex Young,1494.8
2026-08-26,706,Tommy Milone,1494.7
2026-08-26,707,Cole Sands,1494.7
2026-08-26,708,Adam Mazur,1494.7
2026-08-26,709,Luis F. Castillo,1494.7
2026-08-26,710,Shaun Anderson,1494.7
2026-08-26,711,Alec Bettinger,1494.6
2026-08-26,712,Huascar Ynoa,1494.6
2026-08-26,713,Jose Cabrera,1494.6
2026-08-26,714,Ty Madden,1494.6
2026-08-26,715,Noah Davis,1494.5
2026-08-26,716,Slade Cecconi,1494.5
2026-08-26,717,Lewis Thorpe,1494.5
2026-08-26,718,Richard Bleier,1494.4
2026-08-26,719,Scott Barlow,1494.3
2026-08-26,720,John King,1494.3
2026-08-26,721,Chase Petty,1494.3
2026-08-26,722,Nabil Crismatt,1494.2
2026-08-26,723,Matt Strahm,1494.2
2026-08-26,724,Wade LeBlanc,1494.2
2026-08-26,725,Fernando Cruz,1494.1
2026-08-26,726,Gunnar Hoglund,1494.1
2026-08-26,727,Matt Koch,1494.1
2026-08-26,728,Colton Gordon,1494.0
2026-08-26,729,Xzavion Curry,1494.0
2026-08-26,730,Tucker Davidson,1493.9
2026-08-26,731,Max Castillo,1493.9
2026-08-26,732,Hayden Wesneski,1493.8
2026-08-26,733,Tanner Houck,1493.8
2026-08-26,734,Jordan Hicks,1493.8
2026-08-26,735,Derek Holland,1493.7
2026-08-26,736,Davis Daniel,1493.7
2026-08-26,737,Trevor Cahill,1493.7
2026-08-26,738,Daulton Jefferies,1493.6
2026-08-26,739,Erik Miller,1493.6
2026-08-26,740,Brendan Beck,1493.5
2026-08-26,741,Jake Bloss,1493.4
2026-08-26,742,Nate Pearson,1493.4
2026-08-26,743,Zach Logue,1493.3
2026-08-26,744,Connor Overton,1493.3
2026-08-26,745,Ben Joyce,1493.3
2026-08-26,746,Humberto Castellanos,1493.2
2026-08-26,747,Ryan Brasier,1493.2
2026-08-26,748,Sean Newcomb,1493.1
2026-08-26,749,Grant Holman,1493.1
2026-08-26,750,Coleman Crow,1493.1
2026-08-26,751,Elieser Hernández,1493.0
2026-08-26,752,Corbin Martin,1492.9
2026-08-26,753,Karl Kauffmann,1492.9
2026-08-26,754,A.J. Puk,1492.8
2026-08-26,755,Alex Wood,1492.8
2026-08-26,756,Fraser Ellard,1492.8
2026-08-26,757,Reiver Sanmartin,1492.8
2026-08-26,758,Jack Leiter,1492.6
2026-08-26,759,Adam Oller,1492.5
2026-08-26,760,Lance McCullers Jr.,1492.5
2026-08-26,761,Bryan Hoeing,1492.5
2026-08-26,762,Jackson Kent,1492.5
2026-08-26,763,Drew Rom,1492.5
2026-08-26,764,Richard Lovelady,1492.5
2026-08-26,765,Zack Greinke,1492.4
2026-08-26,766,Jared Jones,1492.4
2026-08-26,767,Humberto Mejía,1492.4
2026-08-26,768,Sam Aldegheri,1492.4
2026-08-26,769,Joe Ross,1492.4
2026-08-26,770,Josh Fleming,1492.3
2026-08-26,771,Austin Kitchen,1492.3
2026-08-26,772,Alex Wells,1492.3
2026-08-26,773,Jordan Yamamoto,1492.2
2026-08-26,774,Reid Detmers,1492.2
2026-08-26,775,Davis Martin,1492.0
2026-08-26,776,Wil Crowe,1492.0
2026-08-26,777,Kade Morris,1491.9
2026-08-26,778,Zack Godley,1491.9
2026-08-26,779,Matt Bush,1491.9
2026-08-26,780,J.P. France,1491.8
2026-08-26,781,Jonah Tong,1491.8
2026-08-26,782,Drew Thorpe,1491.7
2026-08-26,783,Cade Cavalli,1491.7
2026-08-26,784,Jack Dreyer,1491.6
2026-08-26,785,Dylan Dodd,1491.5
2026-08-26,786,Carson Palmquist,1491.4
2026-08-26,787,Brennan Bernardino,1491.4
2026-08-26,788,Drew Rucinski,1491.4
2026-08-26,789,Ben Casparius,1491.3
2026-08-26,790,Rick Porcello,1491.3
2026-08-26,791,Josh Lindblom,1491.3
2026-08-26,792,Hayden Birdsong,1491.2
2026-08-26,793,J.C. Mejía,1491.2
2026-08-26,794,Valente Bellozo,1491.2
2026-08-26,795,Ljay Newsome,1491.1
2026-08-26,796,Mike Foltynewicz,1491.1
2026-08-26,797,Ty Blach,1491.0
2026-08-26,798,Dylan Bundy,1491.0
2026-08-26,799,Yonny Chirinos,1490.8
2026-08-26,800,Dean Kremer,1490.7
2026-08-26,801,Peter Lambert,1490.6
2026-08-26,802,Denyi Reyes,1490.6
2026-08-26,803,Richard Fitts,1490.6
2026-08-26,804,Luis Medina,1490.5
2026-08-26,805,Lucas Giolito,1490.5
2026-08-26,806,Kohl Drake,1490.2
2026-08-26,807,Jeff Hoffman,1490.2
2026-08-26,808,Didier Fuentes,1490.1
2026-08-26,809,Tanner Roark,1490.0
2026-08-26,810,Cristian Javier,1490.0
2026-08-26,811,Cody Ponce,1489.9
2026-08-26,812,Tyler Gilbert,1489.9
2026-08-26,813,Logan Evans,1489.9
2026-08-26,814,Spenser Watkins,1489.8
2026-08-26,815,Brady Singer,1489.7
2026-08-26,816,Ryan Castellani,1489.7
2026-08-26,817,Alan Rangel,1489.7
2026-08-26,818,Easton Lucas,1489.7
2026-08-26,819,Carlos Hernández,1489.7
2026-08-26,820,Roddery Muñoz,1489.2
2026-08-26,821,Yoendrys Gómez,1489.1
2026-08-26,822,Shane Smith,1489.0
2026-08-26,823,Justus Sheffield,1489.0
2026-08-26,824,Spencer Arrighetti,1488.9
2026-08-26,825,Mitch White,1488.9
2026-08-26,826,Griffin Jax,1488.8
2026-08-26,827,Cionel Pérez,1488.8
2026-08-26,828,Michael Fulmer,1488.5
2026-08-26,829,Taijuan Walker,1488.5
2026-08-26,830,José Suarez,1488.4
2026-08-26,831,Caden Dana,1488.4
2026-08-26,832,Emerson Hancock,1488.3
2026-08-26,833,Thomas Pannone,1488.2
2026-08-26,834,Connor Phillips,1488.2
2026-08-26,835,JT Brubaker,1488.1
2026-08-26,836,Mitch Spence,1488.0
2026-08-26,837,Bobby Miller,1487.9
2026-08-26,838,Matt Waldron,1487.9
2026-08-26,839,Zac Lowther,1487.8
2026-08-26,840,Mason Barnett,1487.8
2026-08-26,841,Jon Gray,1487.8
2026-08-26,842,Keegan Thompson,1487.7
2026-08-26,843,Jared Shuster,1487.7
2026-08-26,844,Orion Kerkering,1487.7
2026-08-26,845,Sean Sullivan,1487.7
2026-08-26,846,Jorge López,1487.7
2026-08-26,847,Aaron Ashby,1487.3
2026-08-26,848,Hurston Waldrep,1487.3
2026-08-26,849,Keegan Akin,1487.2
2026-08-26,850,Riley Smith,1487.0
2026-08-26,851,Julio Teheran,1486.9
2026-08-26,852,Spencer Miles,1486.9
2026-08-26,853,Gabriel Hughes,1486.7
2026-08-26,854,Luis Cessa,1486.7
2026-08-26,855,Caleb Smith,1486.6
2026-08-26,856,Jerad Eickhoff,1486.6
2026-08-26,857,Jackson Kowar,1486.6
2026-08-26,858,Blade Tidwell,1486.5
2026-08-26,859,Keaton Winn,1486.5
2026-08-26,860,Chase Dollander,1486.3
2026-08-26,861,Bruce Zimmermann,1486.3
2026-08-26,862,Sawyer Gipson-Long,1486.3
2026-08-26,863,Simeon Woods Richardson,1486.2
2026-08-26,864,Kohei Arihara,1486.2
2026-08-26,865,Trey Gibson,1486.0
2026-08-26,866,Emmet Sheehan,1485.9
2026-08-26,867,Brandon Williamson,1485.6
2026-08-26,868,Noah Syndergaard,1485.3
2026-08-26,869,Vladimir Gutierrez,1485.2
2026-08-26,870,Brandon Bielak,1485.2
2026-08-26,871,Shintaro Fujinami,1485.0
2026-08-26,872,Kai-Wei Teng,1484.8
2026-08-26,873,Bryse Wilson,1484.8
2026-08-26,874,Carson Spiers,1484.8
2026-08-26,875,Caleb Kilian,1484.7
2026-08-26,876,Elvin Rodríguez,1484.6
2026-08-26,877,Connor Gillispie,1484.5
2026-08-26,878,Patrick Sandoval,1484.0
2026-08-26,879,Jesse Scholtens,1483.8
2026-08-26,880,Matt Shoemaker,1483.7
2026-08-26,881,Matt Manning,1483.6
2026-08-26,882,Chi Chi González,1483.5
2026-08-26,883,Rich Hill,1483.5
2026-08-26,884,Alex Faedo,1483.4
2026-08-26,885,Andrew Painter,1483.3
2026-08-26,886,Touki Toussaint,1482.9
2026-08-26,887,Zach Thompson,1482.7
2026-08-26,888,Joe Boyle,1482.6
2026-08-26,889,Ken Waldichuk,1482.5
2026-08-26,890,Chris Paddack,1482.5
2026-08-26,891,Kyle Hart,1482.4
2026-08-26,892,Ryan Gusto,1482.4
2026-08-26,893,Gage Jump,1482.4
2026-08-26,894,Allan Winans,1482.3
2026-08-26,895,Taj Bradley,1481.6
2026-08-26,896,Kyle Muller,1481.5
2026-08-26,897,Paolo Espino,1481.2
2026-08-26,898,Kutter Crawford,1481.1
2026-08-26,899,Steven Cruz,1480.8
2026-08-26,900,Dakota Hudson,1480.8
2026-08-26,901,Brad Keller,1480.7
2026-08-26,902,José Soriano,1480.6
2026-08-26,903,Joan Adon,1480.4
2026-08-26,904,Mike Burrows,1480.4
2026-08-26,905,Bryce Miller,1479.7
2026-08-26,906,Matt Harvey,1479.6
2026-08-26,907,Trevor Williams,1478.8
2026-08-26,908,MacKenzie Gore,1478.7
2026-08-26,909,Griffin Canning,1478.4
2026-08-26,910,Jack Perkins,1478.1
2026-08-26,911,Jonathan Heasley,1478.1
2026-08-26,912,J.A. Happ,1478.0
2026-08-26,913,Luke Weaver,1477.8
2026-08-26,914,Andrew Heaney,1477.4
2026-08-26,915,Jake Woodford,1477.3
2026-08-26,916,Mike Minor,1477.0
2026-08-26,917,Jacob Lopez,1477.0
2026-08-26,918,Cal Quantrill,1476.9
2026-08-26,919,Jake Arrieta,1476.8
2026-08-26,920,Miles Mikolas,1476.5
2026-08-26,921,Grayson Rodriguez,1476.5
2026-08-26,922,Spencer Howard,1476.3
2026-08-26,923,Jack Flaherty,1476.0
2026-08-26,924,Vince Velasquez,1475.9
2026-08-26,925,Kumar Rocker,1475.8
2026-08-26,926,Logan Allen,1475.6
2026-08-26,927,Osvaldo Bido,1475.6
2026-08-26,928,Edward Cabrera,1475.5
2026-08-26,929,Sean Manaea,1475.5
2026-08-26,930,James Paxton,1475.2
2026-08-26,931,Madison Bumgarner,1473.5
2026-08-26,932,Connor Seabold,1473.4
2026-08-26,933,Kyle Hendricks,1473.2
2026-08-26,934,Noah Schultz,1472.8
2026-08-26,935,JP Sears,1472.7
2026-08-26,936,Erick Fedde,1472.7
2026-08-26,937,Joey Wentz,1471.9
2026-08-26,938,Graham Ashcraft,1471.8
2026-08-26,939,Kenta Maeda,1471.7
2026-08-26,940,Carlos Martinez,1471.0
2026-08-26,941,Aaron Civale,1470.8
2026-08-26,942,Zach Davies,1470.6
2026-08-26,943,Connor Prielipp,1470.5
2026-08-26,944,Michael Lorenzen,1470.3
2026-08-26,945,Zebby Matthews,1469.7
2026-08-26,946,Steven Matz,1469.5
2026-08-26,947,Jeffrey Springs,1469.1
2026-08-26,948,Matthew Liberatore,1468.9
2026-08-26,949,Luis Severino,1468.9
2026-08-26,950,Dallas Keuchel,1468.3
2026-08-26,951,Yusei Kikuchi,1468.2
2026-08-26,952,Ryne Nelson,1467.8
2026-08-26,953,Tommy Henry,1467.6
2026-08-26,954,Chad Kuhl,1466.7
2026-08-26,955,Jake Irvin,1465.7
2026-08-26,956,Joey Estes,1465.1
2026-08-26,957,Germán Márquez,1464.7
2026-08-26,958,Cade Povich,1462.6
2026-08-26,959,Bradley Blalock,1462.0
2026-08-26,960,Carlos Carrasco,1461.4
2026-08-26,961,Will Warren,1460.3
2026-08-26,962,Chase Anderson,1456.2
2026-08-26,963,Michael Soroka,1455.2
2026-08-26,964,Jordan Lyles,1450.2
2026-08-26,965,Mitchell Parker,1449.1
2026-08-26,966,Kyle Gibson,1448.5
2026-08-26,967,José Ureña,1447.5
2026-08-26,968,Chris Flexen,1446.0
2026-08-26,969,Tanner Gordon,1444.7
2026-08-26,970,Austin Gomber,1443.9
2026-08-26,971,Jack Kochanowicz,1443.3
2026-08-26,972,Ryan Feltner,1430.9
2026-08-26,973,Patrick Corbin,1422.7
2026-08-26,974,Antonio Senzatela,1422.5
2026-08-26,975,Kyle Freeland,1410.0
