as_of_date,rank,pitcher,rating
2026-09-05,623,Sam Coonrod,1496.7
2026-09-05,624,Zack Kelly,1496.7
2026-09-05,625,Tanner Banks,1496.7
2026-09-05,626,Austin Pruitt,1496.7
2026-09-05,627,Ronny Henriquez,1496.7
2026-09-05,628,Antonio Santos,1496.7
2026-09-05,629,Dylan Covey,1496.7
2026-09-05,630,Shawn Dubin,1496.6
2026-09-05,631,Taylor Widener,1496.5
2026-09-05,632,Taylor Hearn,1496.5
2026-09-05,633,Jeff Samardzija,1496.5
2026-09-05,634,Yariel Rodríguez,1496.5
2026-09-05,635,Dan Altavilla,1496.5
2026-09-05,636,Craig Stammen,1496.5
2026-09-05,637,Josh Tomlin,1496.5
2026-09-05,638,Tyler Beede,1496.5
2026-09-05,639,Josh Rogers,1496.5
2026-09-05,640,Shane Drohan,1496.4
2026-09-05,641,Nick Nastrini,1496.4
2026-09-05,642,Drew Smith,1496.4
2026-09-05,643,Luke Little,1496.3
2026-09-05,644,Matt Dermody,1496.3
2026-09-05,645,Carson Seymour,1496.3
2026-09-05,646,Brayan Bello,1496.3
2026-09-05,647,Drew Hutchison,1496.2
2026-09-05,648,Eli Morgan,1496.2
2026-09-05,649,Danny Coulombe,1496.2
2026-09-05,650,Aaron Bummer,1496.2
2026-09-05,651,Tommy Romero,1496.2
2026-09-05,652,Cody Bolton,1496.1
2026-09-05,653,Mitch Farris,1496.1
2026-09-05,654,Jordan Holloway,1496.1
2026-09-05,655,Mike Mayers,1496.1
2026-09-05,656,Adam Plutko,1496.0
2026-09-05,657,Ray Kerr,1496.0
2026-09-05,658,Tyson Miller,1496.0
2026-09-05,659,Wes Parsons,1495.9
2026-09-05,660,Jon Lester,1495.9
2026-09-05,661,Jon Duplantier,1495.8
2026-09-05,662,DJ Herz,1495.8
2026-09-05,663,Glenn Otto Jr.,1495.8
2026-09-05,664,Seth Lugo,1495.8
2026-09-05,665,Brady Basso,1495.8
2026-09-05,666,Jared Jones,1495.7
2026-09-05,667,Tyler Holton,1495.6
2026-09-05,668,Travis Adams,1495.6
2026-09-05,669,Michael Plassmeyer,1495.6
2026-09-05,670,Thomas Eshelman,1495.5
2026-09-05,671,Ryan Weber,1495.5
2026-09-05,672,Trevor Rogers,1495.5
2026-09-05,673,Jake Faria,1495.4
2026-09-05,674,Sean Guenther,1495.4
2026-09-05,675,Chris Archer,1495.4
2026-09-05,676,David Hess,1495.4
2026-09-05,677,Jonathan Bowlan,1495.4
2026-09-05,678,Trent Thornton,1495.3
2026-09-05,679,Jacob Waguespack,1495.3
2026-09-05,680,Kirk McCarty,1495.3
2026-09-05,681,Zach Plesac,1495.2
2026-09-05,682,Jackson Kent,1495.2
2026-09-05,683,Mike Vasil,1495.2
2026-09-05,684,Wes Benjamin,1495.2
2026-09-05,685,Ian Hamilton,1495.1
2026-09-05,686,Johan Oviedo,1495.1
2026-09-05,687,Chase De Jong,1495.1
2026-09-05,688,Stephen Strasburg,1495.0
2026-09-05,689,Colin Rea,1495.0
2026-09-05,690,Austin Voth,1495.0
2026-09-05,691,Seth Johnson,1495.0
2026-09-05,692,Sammy Peralta,1495.0
2026-09-05,693,Mitch Keller,1495.0
2026-09-05,694,Chayce McDermott,1495.0
2026-09-05,695,Lyon Richardson,1495.0
2026-09-05,696,Ronald Bolaños,1494.9
2026-09-05,697,Jedixson Paez,1494.9
2026-09-05,698,Colten Brewer,1494.9
2026-09-05,699,Nick Nelson,1494.9
2026-09-05,700,Dinelson Lamet,1494.9
2026-09-05,701,Packy Naughton,1494.9
2026-09-05,702,Andrew Triggs,1494.9
2026-09-05,703,T.J. Zeuch,1494.8
2026-09-05,704,Victor Mederos,1494.8
2026-09-05,705,Alex Young,1494.8
2026-09-05,706,Jonathan Cannon,1494.8
2026-09-05,707,Jackson Stephens,1494.8
2026-09-05,708,Cole Sands,1494.7
2026-09-05,709,Luis F. Castillo,1494.7
2026-09-05,710,Adam Mazur,1494.7
2026-09-05,711,Shaun Anderson,1494.7
2026-09-05,712,Tommy Milone,1494.7
2026-09-05,713,Ty Madden,1494.6
2026-09-05,714,Alec Bettinger,1494.6
2026-09-05,715,Daniel Lynch IV,1494.6
2026-09-05,716,Huascar Ynoa,1494.6
2026-09-05,717,Roki Sasaki,1494.5
2026-09-05,718,Slade Cecconi,1494.5
2026-09-05,719,Noah Davis,1494.5
2026-09-05,720,Lewis Thorpe,1494.5
2026-09-05,721,Richard Bleier,1494.4
2026-09-05,722,Scott Barlow,1494.3
2026-09-05,723,Chase Petty,1494.3
2026-09-05,724,John King,1494.3
2026-09-05,725,Davis Martin,1494.2
2026-09-05,726,Matt Strahm,1494.2
2026-09-05,727,Nabil Crismatt,1494.2
2026-09-05,728,Wade LeBlanc,1494.2
2026-09-05,729,Matt Koch,1494.1
2026-09-05,730,Fernando Cruz,1494.1
2026-09-05,731,Gunnar Hoglund,1494.1
2026-09-05,732,Elmer Rodríguez,1494.1
2026-09-05,733,Colton Gordon,1494.0
2026-09-05,734,Xzavion Curry,1494.0
2026-09-05,735,Tucker Davidson,1493.9
2026-09-05,736,Max Castillo,1493.9
2026-09-05,737,Tanner Houck,1493.8
2026-09-05,738,Cristian Javier,1493.7
2026-09-05,739,Trevor Cahill,1493.7
2026-09-05,740,Davis Daniel,1493.7
2026-09-05,741,Derek Holland,1493.7
2026-09-05,742,Cody Bradford,1493.6
2026-09-05,743,Michael McGreevy,1493.6
2026-09-05,744,Daulton Jefferies,1493.6
2026-09-05,745,Erik Miller,1493.6
2026-09-05,746,Brendan Beck,1493.5
2026-09-05,747,Jake Bloss,1493.4
2026-09-05,748,Nate Pearson,1493.4
2026-09-05,749,Ben Joyce,1493.3
2026-09-05,750,Connor Overton,1493.3
2026-09-05,751,Zach Logue,1493.3
2026-09-05,752,Humberto Castellanos,1493.2
2026-09-05,753,Ryan Brasier,1493.2
2026-09-05,754,Sean Newcomb,1493.1
2026-09-05,755,Coleman Crow,1493.1
2026-09-05,756,Grant Holman,1493.1
2026-09-05,757,Elieser Hernández,1493.0
2026-09-05,758,Corbin Martin,1492.9
2026-09-05,759,Karl Kauffmann,1492.9
2026-09-05,760,Reiver Sanmartin,1492.8
2026-09-05,761,A.J. Puk,1492.8
2026-09-05,762,Fraser Ellard,1492.8
2026-09-05,763,Alex Wood,1492.8
2026-09-05,764,Jordan Hicks,1492.7
2026-09-05,765,Jack Leiter,1492.6
2026-09-05,766,Drew Rom,1492.5
2026-09-05,767,Bryan Hoeing,1492.5
2026-09-05,768,Richard Lovelady,1492.5
2026-09-05,769,Adam Oller,1492.5
2026-09-05,770,Lance McCullers Jr.,1492.5
2026-09-05,771,Zack Greinke,1492.4
2026-09-05,772,Joe Ross,1492.4
2026-09-05,773,Sam Aldegheri,1492.4
2026-09-05,774,Humberto Mejía,1492.4
2026-09-05,775,Cade Cavalli,1492.3
2026-09-05,776,Alex Wells,1492.3
2026-09-05,777,Austin Kitchen,1492.3
2026-09-05,778,Josh Fleming,1492.3
2026-09-05,779,Jordan Yamamoto,1492.2
2026-09-05,780,Wil Crowe,1492.0
2026-09-05,781,Matt Bush,1491.9
2026-09-05,782,Zack Godley,1491.9
2026-09-05,783,Reid Detmers,1491.8
2026-09-05,784,J.P. France,1491.8
2026-09-05,785,Jonah Tong,1491.8
2026-09-05,786,Jose Cabrera,1491.7
2026-09-05,787,Drew Thorpe,1491.7
2026-09-05,788,Jack Dreyer,1491.6
2026-09-05,789,Dylan Dodd,1491.5
2026-09-05,790,Carson Palmquist,1491.4
2026-09-05,791,Brennan Bernardino,1491.4
2026-09-05,792,Drew Rucinski,1491.4
2026-09-05,793,Josh Lindblom,1491.3
2026-09-05,794,Rick Porcello,1491.3
2026-09-05,795,Ben Casparius,1491.3
2026-09-05,796,Valente Bellozo,1491.2
2026-09-05,797,J.C. Mejía,1491.2
2026-09-05,798,Hayden Birdsong,1491.2
2026-09-05,799,Mike Foltynewicz,1491.1
2026-09-05,800,Ljay Newsome,1491.1
2026-09-05,801,Dylan Bundy,1491.0
2026-09-05,802,Ty Blach,1491.0
2026-09-05,803,Yonny Chirinos,1490.8
2026-09-05,804,Richard Fitts,1490.6
2026-09-05,805,Denyi Reyes,1490.6
2026-09-05,806,Luis Medina,1490.5
2026-09-05,807,Lucas Giolito,1490.5
2026-09-05,808,Rhett Lowder,1490.4
2026-09-05,809,Jeff Hoffman,1490.2
2026-09-05,810,Didier Fuentes,1490.1
2026-09-05,811,Tanner Roark,1490.0
2026-09-05,812,Cody Ponce,1489.9
2026-09-05,813,Logan Evans,1489.9
2026-09-05,814,Tyler Gilbert,1489.9
2026-09-05,815,Brady Singer,1489.8
2026-09-05,816,Spenser Watkins,1489.8
2026-09-05,817,Easton Lucas,1489.7
2026-09-05,818,Ryan Castellani,1489.7
2026-09-05,819,Carlos Hernández,1489.7
2026-09-05,820,Kade Morris,1489.7
2026-09-05,821,Alan Rangel,1489.7
2026-09-05,822,Roddery Muñoz,1489.2
2026-09-05,823,Yoendrys Gómez,1489.1
2026-09-05,824,Spencer Miles,1489.1
2026-09-05,825,Peter Lambert,1489.1
2026-09-05,826,Justus Sheffield,1489.0
2026-09-05,827,Shane Smith,1489.0
2026-09-05,828,Mitch White,1488.9
2026-09-05,829,Cionel Pérez,1488.8
2026-09-05,830,Taijuan Walker,1488.5
2026-09-05,831,Michael Fulmer,1488.5
2026-09-05,832,José Suarez,1488.4
2026-09-05,833,Caden Dana,1488.4
2026-09-05,834,Thomas Pannone,1488.2
2026-09-05,835,Connor Phillips,1488.2
2026-09-05,836,JT Brubaker,1488.1
2026-09-05,837,Mitch Spence,1488.0
2026-09-05,838,Bobby Miller,1487.9
2026-09-05,839,Jon Gray,1487.8
2026-09-05,840,Mason Barnett,1487.8
2026-09-05,841,David Peterson,1487.8
2026-09-05,842,Zac Lowther,1487.8
2026-09-05,843,Jorge López,1487.7
2026-09-05,844,Sean Sullivan,1487.7
2026-09-05,845,Jared Shuster,1487.7
2026-09-05,846,Orion Kerkering,1487.7
2026-09-05,847,Keegan Thompson,1487.7
2026-09-05,848,Brandon Williamson,1487.5
2026-09-05,849,Hurston Waldrep,1487.3
2026-09-05,850,Aaron Ashby,1487.3
2026-09-05,851,Andrew Painter,1487.3
2026-09-05,852,Kohl Drake,1487.3
2026-09-05,853,Keegan Akin,1487.2
2026-09-05,854,Riley Smith,1487.0
2026-09-05,855,Julio Teheran,1486.9
2026-09-05,856,Gabriel Hughes,1486.8
2026-09-05,857,Luis Cessa,1486.7
2026-09-05,858,Jerad Eickhoff,1486.6
2026-09-05,859,Caleb Smith,1486.6
2026-09-05,860,Jackson Kowar,1486.6
2026-09-05,861,Keaton Winn,1486.5
2026-09-05,862,Ryan Gusto,1486.4
2026-09-05,863,Chase Dollander,1486.3
2026-09-05,864,Bruce Zimmermann,1486.3
2026-09-05,865,Sawyer Gipson-Long,1486.3
2026-09-05,866,Kohei Arihara,1486.2
2026-09-05,867,Simeon Woods Richardson,1486.2
2026-09-05,868,Trey Gibson,1486.0
2026-09-05,869,Emmet Sheehan,1485.9
2026-09-05,870,Noah Syndergaard,1485.3
2026-09-05,871,Vladimir Gutierrez,1485.2
2026-09-05,872,Brandon Bielak,1485.2
2026-09-05,873,Shintaro Fujinami,1485.0
2026-09-05,874,Emerson Hancock,1484.9
2026-09-05,875,Kai-Wei Teng,1484.8
2026-09-05,876,Carson Spiers,1484.8
2026-09-05,877,Bryse Wilson,1484.8
2026-09-05,878,Caleb Kilian,1484.7
2026-09-05,879,Taj Bradley,1484.6
2026-09-05,880,Elvin Rodríguez,1484.6
2026-09-05,881,Connor Gillispie,1484.5
2026-09-05,882,Patrick Sandoval,1483.9
2026-09-05,883,Jesse Scholtens,1483.8
2026-09-05,884,Matt Shoemaker,1483.7
2026-09-05,885,Matt Manning,1483.6
2026-09-05,886,Chi Chi González,1483.5
2026-09-05,887,Griffin Jax,1483.5
2026-09-05,888,Rich Hill,1483.5
2026-09-05,889,Alex Faedo,1483.4
2026-09-05,890,Cal Quantrill,1482.9
2026-09-05,891,Touki Toussaint,1482.9
2026-09-05,892,Zach Thompson,1482.7
2026-09-05,893,Joe Boyle,1482.6
2026-09-05,894,José Soriano,1482.5
2026-09-05,895,Chris Paddack,1482.5
2026-09-05,896,Ken Waldichuk,1482.5
2026-09-05,897,Kyle Hart,1482.4
2026-09-05,898,Allan Winans,1482.3
2026-09-05,899,Dean Kremer,1482.3
2026-09-05,900,Bryce Miller,1482.2
2026-09-05,901,Blade Tidwell,1481.6
2026-09-05,902,Kyle Muller,1481.5
2026-09-05,903,Paolo Espino,1481.2
2026-09-05,904,Kutter Crawford,1481.1
2026-09-05,905,Dakota Hudson,1480.8
2026-09-05,906,Steven Cruz,1480.8
2026-09-05,907,Brad Keller,1480.7
2026-09-05,908,Spencer Arrighetti,1480.5
2026-09-05,909,Joan Adon,1480.4
2026-09-05,910,Mike Burrows,1480.4
2026-09-05,911,Jacob Lopez,1479.8
2026-09-05,912,Matt Harvey,1479.6
2026-09-05,913,Gage Jump,1478.8
2026-09-05,914,Matt Waldron,1478.5
2026-09-05,915,Griffin Canning,1478.4
2026-09-05,916,Kumar Rocker,1478.2
2026-09-05,917,Jonathan Heasley,1478.1
2026-09-05,918,J.A. Happ,1478.0
2026-09-05,919,Luke Weaver,1477.8
2026-09-05,920,Jack Perkins,1477.7
2026-09-05,921,Andrew Heaney,1477.4
2026-09-05,922,Erick Fedde,1477.3
2026-09-05,923,Jake Woodford,1477.3
2026-09-05,924,Mike Minor,1477.0
2026-09-05,925,Trevor Williams,1476.9
2026-09-05,926,Jake Arrieta,1476.8
2026-09-05,927,Miles Mikolas,1476.5
2026-09-05,928,Spencer Howard,1476.3
2026-09-05,929,Jack Flaherty,1476.0
2026-09-05,930,Vince Velasquez,1475.9
2026-09-05,931,Osvaldo Bido,1475.6
2026-09-05,932,Edward Cabrera,1475.5
2026-09-05,933,Grayson Rodriguez,1475.4
2026-09-05,934,James Paxton,1475.2
2026-09-05,935,Zebby Matthews,1474.2
2026-09-05,936,Logan Allen,1473.7
2026-09-05,937,Madison Bumgarner,1473.5
2026-09-05,938,Connor Seabold,1473.4
2026-09-05,939,Sean Manaea,1473.2
2026-09-05,940,Kyle Hendricks,1473.2
2026-09-05,941,Noah Schultz,1472.8
2026-09-05,942,JP Sears,1472.7
2026-09-05,943,Joey Wentz,1471.9
2026-09-05,944,Graham Ashcraft,1471.8
2026-09-05,945,MacKenzie Gore,1471.7
2026-09-05,946,Kenta Maeda,1471.7
2026-09-05,947,Carlos Martinez,1471.0
2026-09-05,948,Aaron Civale,1470.8
2026-09-05,949,Zach Davies,1470.6
2026-09-05,950,Michael Lorenzen,1470.3
2026-09-05,951,Steven Matz,1469.5
2026-09-05,952,Luis Severino,1468.9
2026-09-05,953,Matthew Liberatore,1468.6
2026-09-05,954,Yusei Kikuchi,1468.5
2026-09-05,955,Dallas Keuchel,1468.3
2026-09-05,956,Jake Irvin,1467.9
2026-09-05,957,Ryne Nelson,1467.8
2026-09-05,958,Tommy Henry,1467.6
2026-09-05,959,Chad Kuhl,1466.7
2026-09-05,960,Connor Prielipp,1466.5
2026-09-05,961,Jeffrey Springs,1466.3
2026-09-05,962,Joey Estes,1465.1
2026-09-05,963,Will Warren,1464.9
2026-09-05,964,Germán Márquez,1464.7
2026-09-05,965,Cade Povich,1464.2
2026-09-05,966,Bradley Blalock,1462.0
2026-09-05,967,Carlos Carrasco,1461.4
2026-09-05,968,Chase Anderson,1456.2
2026-09-05,969,Michael Soroka,1455.2
2026-09-05,970,Tanner Gordon,1450.5
2026-09-05,971,Jordan Lyles,1450.2
2026-09-05,972,Mitchell Parker,1449.1
2026-09-05,973,Kyle Gibson,1448.5
2026-09-05,974,José Ureña,1447.5
2026-09-05,975,Chris Flexen,1446.0
2026-09-05,976,Austin Gomber,1443.9
2026-09-05,977,Jack Kochanowicz,1443.3
2026-09-05,978,Ryan Feltner,1428.7
2026-09-05,979,Patrick Corbin,1422.7
2026-09-05,980,Antonio Senzatela,1422.5
2026-09-05,981,Kyle Freeland,1410.0
