as_of_date,rank,pitcher,rating
2026-09-18,623,Albert Suárez,1496.8
2026-09-18,624,Erasmo Ramírez,1496.8
2026-09-18,625,Zack Kelly,1496.7
2026-09-18,626,Ronny Henriquez,1496.7
2026-09-18,627,Dylan Covey,1496.7
2026-09-18,628,Tanner Banks,1496.7
2026-09-18,629,Austin Pruitt,1496.7
2026-09-18,630,Antonio Santos,1496.7
2026-09-18,631,Cristian Javier,1496.7
2026-09-18,632,Sam Coonrod,1496.7
2026-09-18,633,Shawn Dubin,1496.6
2026-09-18,634,Wilber Dotel,1496.5
2026-09-18,635,Taylor Widener,1496.5
2026-09-18,636,Yariel Rodríguez,1496.5
2026-09-18,637,Dan Altavilla,1496.5
2026-09-18,638,Craig Stammen,1496.5
2026-09-18,639,Jeff Samardzija,1496.5
2026-09-18,640,Josh Rogers,1496.5
2026-09-18,641,Josh Tomlin,1496.5
2026-09-18,642,Taylor Hearn,1496.5
2026-09-18,643,Tyler Beede,1496.5
2026-09-18,644,Nick Nastrini,1496.4
2026-09-18,645,Chris Murphy,1496.4
2026-09-18,646,Foster Griffin,1496.4
2026-09-18,647,Drew Smith,1496.4
2026-09-18,648,Matt Dermody,1496.3
2026-09-18,649,Carson Seymour,1496.3
2026-09-18,650,Luke Little,1496.3
2026-09-18,651,Andrew Sears,1496.3
2026-09-18,652,Tommy Romero,1496.2
2026-09-18,653,Janson Junk,1496.2
2026-09-18,654,Drew Hutchison,1496.2
2026-09-18,655,Aaron Bummer,1496.2
2026-09-18,656,Eli Morgan,1496.2
2026-09-18,657,Danny Coulombe,1496.2
2026-09-18,658,Cody Bolton,1496.1
2026-09-18,659,Mitch Farris,1496.1
2026-09-18,660,Jordan Holloway,1496.1
2026-09-18,661,Mike Mayers,1496.1
2026-09-18,662,Ray Kerr,1496.0
2026-09-18,663,Adam Plutko,1496.0
2026-09-18,664,Tyson Miller,1496.0
2026-09-18,665,Wes Parsons,1495.9
2026-09-18,666,Jon Lester,1495.9
2026-09-18,667,Glenn Otto Jr.,1495.8
2026-09-18,668,DJ Herz,1495.8
2026-09-18,669,Jon Duplantier,1495.8
2026-09-18,670,Reid Detmers,1495.8
2026-09-18,671,Travis Adams,1495.6
2026-09-18,672,Tyler Holton,1495.6
2026-09-18,673,Michael Plassmeyer,1495.6
2026-09-18,674,Thomas Eshelman,1495.5
2026-09-18,675,Ryan Weber,1495.5
2026-09-18,676,Jonathan Bowlan,1495.4
2026-09-18,677,Chris Archer,1495.4
2026-09-18,678,David Hess,1495.4
2026-09-18,679,Sean Guenther,1495.4
2026-09-18,680,Jake Faria,1495.4
2026-09-18,681,Kirk McCarty,1495.3
2026-09-18,682,Trent Thornton,1495.3
2026-09-18,683,Jacob Waguespack,1495.3
2026-09-18,684,Zach Plesac,1495.2
2026-09-18,685,Wes Benjamin,1495.2
2026-09-18,686,Mike Vasil,1495.2
2026-09-18,687,Ian Hamilton,1495.1
2026-09-18,688,Chase De Jong,1495.1
2026-09-18,689,Johan Oviedo,1495.1
2026-09-18,690,Sammy Peralta,1495.0
2026-09-18,691,Stephen Strasburg,1495.0
2026-09-18,692,Davis Martin,1495.0
2026-09-18,693,Mitch Keller,1495.0
2026-09-18,694,Lyon Richardson,1495.0
2026-09-18,695,Anthony Molina,1495.0
2026-09-18,696,Michael McGreevy,1495.0
2026-09-18,697,Seth Johnson,1495.0
2026-09-18,698,Colin Rea,1495.0
2026-09-18,699,Chayce McDermott,1495.0
2026-09-18,700,Austin Voth,1495.0
2026-09-18,701,Dinelson Lamet,1494.9
2026-09-18,702,Nick Nelson,1494.9
2026-09-18,703,Jedixson Paez,1494.9
2026-09-18,704,Andrew Triggs,1494.9
2026-09-18,705,Colten Brewer,1494.9
2026-09-18,706,Ronald Bolaños,1494.9
2026-09-18,707,Packy Naughton,1494.9
2026-09-18,708,T.J. Zeuch,1494.8
2026-09-18,709,Jackson Stephens,1494.8
2026-09-18,710,Victor Mederos,1494.8
2026-09-18,711,Jonathan Cannon,1494.8
2026-09-18,712,Alex Young,1494.8
2026-09-18,713,Jonah Tong,1494.8
2026-09-18,714,Tommy Milone,1494.7
2026-09-18,715,Cole Sands,1494.7
2026-09-18,716,Luis F. Castillo,1494.7
2026-09-18,717,Hayden Wesneski,1494.7
2026-09-18,718,Adam Mazur,1494.7
2026-09-18,719,Shaun Anderson,1494.7
2026-09-18,720,Ty Madden,1494.6
2026-09-18,721,JR Ritchie,1494.6
2026-09-18,722,Huascar Ynoa,1494.6
2026-09-18,723,Alec Bettinger,1494.6
2026-09-18,724,Lewis Thorpe,1494.5
2026-09-18,725,Roki Sasaki,1494.5
2026-09-18,726,Slade Cecconi,1494.5
2026-09-18,727,Noah Davis,1494.5
2026-09-18,728,Richard Bleier,1494.4
2026-09-18,729,Scott Barlow,1494.3
2026-09-18,730,Chase Petty,1494.3
2026-09-18,731,John King,1494.3
2026-09-18,732,Nabil Crismatt,1494.2
2026-09-18,733,Matt Strahm,1494.2
2026-09-18,734,Wade LeBlanc,1494.2
2026-09-18,735,Matt Koch,1494.1
2026-09-18,736,Fernando Cruz,1494.1
2026-09-18,737,Elmer Rodríguez,1494.1
2026-09-18,738,Gunnar Hoglund,1494.1
2026-09-18,739,Colton Gordon,1494.0
2026-09-18,740,Sean Newcomb,1493.9
2026-09-18,741,Tucker Davidson,1493.9
2026-09-18,742,Max Castillo,1493.9
2026-09-18,743,Cody Bradford,1493.8
2026-09-18,744,Tanner Houck,1493.8
2026-09-18,745,Davis Daniel,1493.7
2026-09-18,746,Jackson Kent,1493.7
2026-09-18,747,Trevor Cahill,1493.7
2026-09-18,748,Derek Holland,1493.7
2026-09-18,749,Daulton Jefferies,1493.6
2026-09-18,750,Erik Miller,1493.6
2026-09-18,751,Brendan Beck,1493.5
2026-09-18,752,Nate Pearson,1493.4
2026-09-18,753,Jake Bloss,1493.4
2026-09-18,754,Ben Joyce,1493.3
2026-09-18,755,Connor Overton,1493.3
2026-09-18,756,Zach Logue,1493.3
2026-09-18,757,Tim Mayza,1493.2
2026-09-18,758,Humberto Castellanos,1493.2
2026-09-18,759,Ryan Brasier,1493.2
2026-09-18,760,Grant Holman,1493.1
2026-09-18,761,Coleman Crow,1493.1
2026-09-18,762,Elieser Hernández,1493.0
2026-09-18,763,Corbin Martin,1492.9
2026-09-18,764,Karl Kauffmann,1492.9
2026-09-18,765,Peter Lambert,1492.9
2026-09-18,766,A.J. Puk,1492.8
2026-09-18,767,Trevor Rogers,1492.8
2026-09-18,768,Reiver Sanmartin,1492.8
2026-09-18,769,Alex Wood,1492.8
2026-09-18,770,Fraser Ellard,1492.8
2026-09-18,771,Jordan Hicks,1492.7
2026-09-18,772,Jack Leiter,1492.6
2026-09-18,773,Drew Rom,1492.5
2026-09-18,774,Bryan Hoeing,1492.5
2026-09-18,775,Richard Lovelady,1492.5
2026-09-18,776,Lance McCullers Jr.,1492.5
2026-09-18,777,Adam Oller,1492.5
2026-09-18,778,Humberto Mejía,1492.4
2026-09-18,779,Sam Aldegheri,1492.4
2026-09-18,780,Joe Ross,1492.4
2026-09-18,781,Zack Greinke,1492.4
2026-09-18,782,Alex Wells,1492.3
2026-09-18,783,Josh Fleming,1492.3
2026-09-18,784,Austin Kitchen,1492.3
2026-09-18,785,Jordan Yamamoto,1492.2
2026-09-18,786,David Peterson,1492.1
2026-09-18,787,Xzavion Curry,1492.0
2026-09-18,788,Wil Crowe,1492.0
2026-09-18,789,Zack Godley,1491.9
2026-09-18,790,Cade Cavalli,1491.9
2026-09-18,791,Matt Bush,1491.9
2026-09-18,792,J.P. France,1491.8
2026-09-18,793,Jose Cabrera,1491.7
2026-09-18,794,Drew Thorpe,1491.7
2026-09-18,795,Shane Drohan,1491.6
2026-09-18,796,Jack Dreyer,1491.6
2026-09-18,797,Dylan Dodd,1491.5
2026-09-18,798,Drew Rucinski,1491.4
2026-09-18,799,Brennan Bernardino,1491.4
2026-09-18,800,Carson Palmquist,1491.4
2026-09-18,801,Josh Lindblom,1491.3
2026-09-18,802,Rick Porcello,1491.3
2026-09-18,803,Ben Casparius,1491.3
2026-09-18,804,J.C. Mejía,1491.2
2026-09-18,805,Hayden Birdsong,1491.2
2026-09-18,806,Valente Bellozo,1491.2
2026-09-18,807,Mike Foltynewicz,1491.1
2026-09-18,808,Ljay Newsome,1491.1
2026-09-18,809,Ty Blach,1491.0
2026-09-18,810,Dylan Bundy,1491.0
2026-09-18,811,Yonny Chirinos,1490.8
2026-09-18,812,Spencer Miles,1490.7
2026-09-18,813,Richard Fitts,1490.6
2026-09-18,814,Denyi Reyes,1490.6
2026-09-18,815,Luis Medina,1490.5
2026-09-18,816,Lucas Giolito,1490.5
2026-09-18,817,Jeff Hoffman,1490.2
2026-09-18,818,Didier Fuentes,1490.1
2026-09-18,819,Tanner Roark,1490.0
2026-09-18,820,Bailey Ober,1490.0
2026-09-18,821,Logan Evans,1489.9
2026-09-18,822,Cody Ponce,1489.9
2026-09-18,823,Tyler Gilbert,1489.9
2026-09-18,824,Spenser Watkins,1489.8
2026-09-18,825,Carlos Hernández,1489.7
2026-09-18,826,Easton Lucas,1489.7
2026-09-18,827,Kade Morris,1489.7
2026-09-18,828,Alan Rangel,1489.7
2026-09-18,829,Ryan Castellani,1489.7
2026-09-18,830,Roddery Muñoz,1489.2
2026-09-18,831,Yoendrys Gómez,1489.1
2026-09-18,832,Shane Smith,1489.0
2026-09-18,833,Justus Sheffield,1489.0
2026-09-18,834,Mitch White,1488.9
2026-09-18,835,Cionel Pérez,1488.8
2026-09-18,836,Michael Fulmer,1488.5
2026-09-18,837,Taijuan Walker,1488.5
2026-09-18,838,Griffin Jax,1488.4
2026-09-18,839,José Suarez,1488.4
2026-09-18,840,Caden Dana,1488.4
2026-09-18,841,Thomas Pannone,1488.2
2026-09-18,842,Connor Phillips,1488.2
2026-09-18,843,JT Brubaker,1488.1
2026-09-18,844,Mitch Spence,1488.0
2026-09-18,845,Bobby Miller,1487.9
2026-09-18,846,Jon Gray,1487.8
2026-09-18,847,Zac Lowther,1487.8
2026-09-18,848,Mason Barnett,1487.8
2026-09-18,849,Jorge López,1487.7
2026-09-18,850,Keegan Thompson,1487.7
2026-09-18,851,Jared Shuster,1487.7
2026-09-18,852,Sean Sullivan,1487.7
2026-09-18,853,Orion Kerkering,1487.7
2026-09-18,854,Brandon Williamson,1487.5
2026-09-18,855,Ryan Gusto,1487.5
2026-09-18,856,Hurston Waldrep,1487.3
2026-09-18,857,Kohl Drake,1487.3
2026-09-18,858,Aaron Ashby,1487.3
2026-09-18,859,Andrew Painter,1487.2
2026-09-18,860,Keegan Akin,1487.2
2026-09-18,861,Riley Smith,1487.0
2026-09-18,862,Julio Teheran,1486.9
2026-09-18,863,Luis Cessa,1486.7
2026-09-18,864,Jerad Eickhoff,1486.6
2026-09-18,865,Caleb Smith,1486.6
2026-09-18,866,Jackson Kowar,1486.6
2026-09-18,867,Keaton Winn,1486.5
2026-09-18,868,Sawyer Gipson-Long,1486.3
2026-09-18,869,Bruce Zimmermann,1486.3
2026-09-18,870,Chase Dollander,1486.3
2026-09-18,871,Kohei Arihara,1486.2
2026-09-18,872,Simeon Woods Richardson,1486.2
2026-09-18,873,Trey Gibson,1486.0
2026-09-18,874,Emmet Sheehan,1485.5
2026-09-18,875,Noah Syndergaard,1485.3
2026-09-18,876,Brandon Bielak,1485.2
2026-09-18,877,Vladimir Gutierrez,1485.2
2026-09-18,878,Shintaro Fujinami,1485.0
2026-09-18,879,Emerson Hancock,1484.9
2026-09-18,880,Kai-Wei Teng,1484.8
2026-09-18,881,Carson Spiers,1484.8
2026-09-18,882,Bryse Wilson,1484.8
2026-09-18,883,Caleb Kilian,1484.7
2026-09-18,884,Elvin Rodríguez,1484.6
2026-09-18,885,Connor Gillispie,1484.5
2026-09-18,886,Jesse Scholtens,1483.8
2026-09-18,887,Rhett Lowder,1483.8
2026-09-18,888,Matt Shoemaker,1483.7
2026-09-18,889,Matt Manning,1483.6
2026-09-18,890,Rich Hill,1483.5
2026-09-18,891,Chi Chi González,1483.5
2026-09-18,892,Gabriel Hughes,1483.5
2026-09-18,893,Alex Faedo,1483.4
2026-09-18,894,Taj Bradley,1483.1
2026-09-18,895,Touki Toussaint,1482.9
2026-09-18,896,Zach Thompson,1482.7
2026-09-18,897,Joe Boyle,1482.6
2026-09-18,898,Ken Waldichuk,1482.5
2026-09-18,899,Chris Paddack,1482.5
2026-09-18,900,Kyle Hart,1482.4
2026-09-18,901,Allan Winans,1482.3
2026-09-18,902,José Soriano,1481.7
2026-09-18,903,Dean Kremer,1481.7
2026-09-18,904,Blade Tidwell,1481.6
2026-09-18,905,Kyle Muller,1481.5
2026-09-18,906,Patrick Sandoval,1481.4
2026-09-18,907,Jack Perkins,1481.4
2026-09-18,908,Kumar Rocker,1481.3
2026-09-18,909,Paolo Espino,1481.2
2026-09-18,910,Kutter Crawford,1481.1
2026-09-18,911,Steven Cruz,1480.8
2026-09-18,912,Dakota Hudson,1480.8
2026-09-18,913,Brad Keller,1480.7
2026-09-18,914,Cal Quantrill,1480.7
2026-09-18,915,Joan Adon,1480.4
2026-09-18,916,Mike Burrows,1480.4
2026-09-18,917,Erick Fedde,1480.4
2026-09-18,918,Brady Singer,1480.0
2026-09-18,919,Matt Harvey,1479.6
2026-09-18,920,Spencer Arrighetti,1478.6
2026-09-18,921,Matt Waldron,1478.5
2026-09-18,922,Griffin Canning,1478.4
2026-09-18,923,Jonathan Heasley,1478.1
2026-09-18,924,J.A. Happ,1478.0
2026-09-18,925,Luke Weaver,1477.8
2026-09-18,926,Andrew Heaney,1477.4
2026-09-18,927,Jake Woodford,1477.3
2026-09-18,928,Mike Minor,1477.0
2026-09-18,929,Trevor Williams,1476.9
2026-09-18,930,Jake Arrieta,1476.8
2026-09-18,931,Jacob Lopez,1476.5
2026-09-18,932,Miles Mikolas,1476.5
2026-09-18,933,Spencer Howard,1476.3
2026-09-18,934,Jack Flaherty,1476.0
2026-09-18,935,Vince Velasquez,1475.9
2026-09-18,936,Osvaldo Bido,1475.6
2026-09-18,937,Edward Cabrera,1475.5
2026-09-18,938,James Paxton,1475.2
2026-09-18,939,Grayson Rodriguez,1474.5
2026-09-18,940,Logan Allen,1473.7
2026-09-18,941,Madison Bumgarner,1473.5
2026-09-18,942,Connor Seabold,1473.4
2026-09-18,943,Kyle Hendricks,1473.2
2026-09-18,944,Zebby Matthews,1472.9
2026-09-18,945,Noah Schultz,1472.8
2026-09-18,946,JP Sears,1472.7
2026-09-18,947,Bryce Miller,1472.2
2026-09-18,948,Joey Wentz,1471.9
2026-09-18,949,Graham Ashcraft,1471.8
2026-09-18,950,Kenta Maeda,1471.7
2026-09-18,951,Carlos Martinez,1471.0
2026-09-18,952,Aaron Civale,1470.8
2026-09-18,953,Sean Manaea,1470.6
2026-09-18,954,Zach Davies,1470.6
2026-09-18,955,Michael Lorenzen,1470.3
2026-09-18,956,MacKenzie Gore,1469.7
2026-09-18,957,Jake Irvin,1469.7
2026-09-18,958,Steven Matz,1469.5
2026-09-18,959,Luis Severino,1468.9
2026-09-18,960,Yusei Kikuchi,1468.5
2026-09-18,961,Dallas Keuchel,1468.3
2026-09-18,962,Ryne Nelson,1467.8
2026-09-18,963,Connor Prielipp,1467.7
2026-09-18,964,Tommy Henry,1467.6
2026-09-18,965,Will Warren,1467.3
2026-09-18,966,Chad Kuhl,1466.7
2026-09-18,967,Gage Jump,1465.6
2026-09-18,968,Joey Estes,1465.1
2026-09-18,969,Germán Márquez,1464.7
2026-09-18,970,Cade Povich,1464.2
2026-09-18,971,Bradley Blalock,1462.0
2026-09-18,972,Jeffrey Springs,1461.9
2026-09-18,973,Carlos Carrasco,1461.4
2026-09-18,974,Matthew Liberatore,1460.8
2026-09-18,975,Chase Anderson,1456.2
2026-09-18,976,Michael Soroka,1455.6
2026-09-18,977,Jordan Lyles,1450.2
2026-09-18,978,Mitchell Parker,1449.1
2026-09-18,979,Kyle Gibson,1448.5
2026-09-18,980,José Ureña,1447.5
2026-09-18,981,Chris Flexen,1446.0
2026-09-18,982,Austin Gomber,1443.9
2026-09-18,983,Jack Kochanowicz,1443.3
2026-09-18,984,Tanner Gordon,1435.7
2026-09-18,985,Ryan Feltner,1424.5
2026-09-18,986,Patrick Corbin,1422.7
2026-09-18,987,Antonio Senzatela,1422.5
2026-09-18,988,Kyle Freeland,1412.2
