as_of_date,rank,pitcher,rating
2026-07-23,623,Josh Tomlin,1496.5
2026-07-23,624,Yariel Rodríguez,1496.5
2026-07-23,625,Taylor Widener,1496.5
2026-07-23,626,Jeff Samardzija,1496.5
2026-07-23,627,Craig Stammen,1496.5
2026-07-23,628,Taylor Hearn,1496.5
2026-07-23,629,Nick Nastrini,1496.4
2026-07-23,630,Drew Smith,1496.4
2026-07-23,631,Matt Dermody,1496.3
2026-07-23,632,Luke Little,1496.3
2026-07-23,633,Carson Seymour,1496.3
2026-07-23,634,Brayan Bello,1496.3
2026-07-23,635,Aaron Bummer,1496.2
2026-07-23,636,Eli Morgan,1496.2
2026-07-23,637,Danny Coulombe,1496.2
2026-07-23,638,Tommy Romero,1496.2
2026-07-23,639,Drew Hutchison,1496.2
2026-07-23,640,Hayden Wesneski,1496.2
2026-07-23,641,Jordan Holloway,1496.1
2026-07-23,642,Mike Mayers,1496.1
2026-07-23,643,Cody Bolton,1496.1
2026-07-23,644,Mitch Farris,1496.1
2026-07-23,645,Adam Plutko,1496.0
2026-07-23,646,Ray Kerr,1496.0
2026-07-23,647,Tyson Miller,1496.0
2026-07-23,648,Gabriel Hughes,1496.0
2026-07-23,649,George Klassen,1495.9
2026-07-23,650,Jon Lester,1495.9
2026-07-23,651,Wes Parsons,1495.9
2026-07-23,652,Jon Duplantier,1495.8
2026-07-23,653,Glenn Otto Jr.,1495.8
2026-07-23,654,DJ Herz,1495.8
2026-07-23,655,Travis Adams,1495.6
2026-07-23,656,Michael Plassmeyer,1495.6
2026-07-23,657,Anthony Molina,1495.5
2026-07-23,658,Thomas Eshelman,1495.5
2026-07-23,659,Ryan Weber,1495.5
2026-07-23,660,Jake Faria,1495.4
2026-07-23,661,David Hess,1495.4
2026-07-23,662,Chris Archer,1495.4
2026-07-23,663,Sean Guenther,1495.4
2026-07-23,664,Jonathan Bowlan,1495.4
2026-07-23,665,Trent Thornton,1495.3
2026-07-23,666,Kirk McCarty,1495.3
2026-07-23,667,Wes Benjamin,1495.2
2026-07-23,668,Mike Vasil,1495.2
2026-07-23,669,Zach Plesac,1495.2
2026-07-23,670,Slade Cecconi,1495.2
2026-07-23,671,Johan Oviedo,1495.1
2026-07-23,672,Cristian Javier,1495.1
2026-07-23,673,Chase De Jong,1495.1
2026-07-23,674,Ian Hamilton,1495.1
2026-07-23,675,Sammy Peralta,1495.0
2026-07-23,676,Chayce McDermott,1495.0
2026-07-23,677,Stephen Strasburg,1495.0
2026-07-23,678,Austin Voth,1495.0
2026-07-23,679,Lyon Richardson,1495.0
2026-07-23,680,Seth Johnson,1495.0
2026-07-23,681,Chase Petty,1494.9
2026-07-23,682,Erik Miller,1494.9
2026-07-23,683,Ronald Bolaños,1494.9
2026-07-23,684,Colten Brewer,1494.9
2026-07-23,685,Andrew Triggs,1494.9
2026-07-23,686,Packy Naughton,1494.9
2026-07-23,687,Nick Nelson,1494.9
2026-07-23,688,Dinelson Lamet,1494.9
2026-07-23,689,Alex Young,1494.8
2026-07-23,690,Victor Mederos,1494.8
2026-07-23,691,Blade Tidwell,1494.8
2026-07-23,692,Jonathan Cannon,1494.8
2026-07-23,693,Jackson Stephens,1494.8
2026-07-23,694,Kendry Rojas,1494.8
2026-07-23,695,T.J. Zeuch,1494.8
2026-07-23,696,Cole Sands,1494.7
2026-07-23,697,Luis F. Castillo,1494.7
2026-07-23,698,Shaun Anderson,1494.7
2026-07-23,699,Adam Mazur,1494.7
2026-07-23,700,Tommy Milone,1494.7
2026-07-23,701,Alec Bettinger,1494.6
2026-07-23,702,Ty Madden,1494.6
2026-07-23,703,Huascar Ynoa,1494.6
2026-07-23,704,Jose Cabrera,1494.6
2026-07-23,705,Noah Davis,1494.5
2026-07-23,706,JR Ritchie,1494.5
2026-07-23,707,Lewis Thorpe,1494.5
2026-07-23,708,Richard Bleier,1494.4
2026-07-23,709,Scott Barlow,1494.3
2026-07-23,710,John King,1494.3
2026-07-23,711,Wade LeBlanc,1494.2
2026-07-23,712,Nabil Crismatt,1494.2
2026-07-23,713,Matt Strahm,1494.2
2026-07-23,714,Matt Koch,1494.1
2026-07-23,715,Gunnar Hoglund,1494.1
2026-07-23,716,Fernando Cruz,1494.1
2026-07-23,717,Bailey Ober,1494.1
2026-07-23,718,Colton Gordon,1494.0
2026-07-23,719,Xzavion Curry,1494.0
2026-07-23,720,Tucker Davidson,1493.9
2026-07-23,721,Max Castillo,1493.9
2026-07-23,722,Tanner Houck,1493.8
2026-07-23,723,Trevor Cahill,1493.7
2026-07-23,724,Tyler Holton,1493.7
2026-07-23,725,Davis Daniel,1493.7
2026-07-23,726,Derek Holland,1493.7
2026-07-23,727,Daulton Jefferies,1493.6
2026-07-23,728,Brendan Beck,1493.5
2026-07-23,729,Nate Pearson,1493.4
2026-07-23,730,Jake Bloss,1493.4
2026-07-23,731,Noah Cameron,1493.3
2026-07-23,732,Connor Overton,1493.3
2026-07-23,733,Ben Joyce,1493.3
2026-07-23,734,Zach Logue,1493.3
2026-07-23,735,Humberto Castellanos,1493.2
2026-07-23,736,Ryan Brasier,1493.2
2026-07-23,737,Coleman Crow,1493.1
2026-07-23,738,Grant Holman,1493.1
2026-07-23,739,Jeffrey Springs,1493.0
2026-07-23,740,Elieser Hernández,1493.0
2026-07-23,741,Corbin Martin,1492.9
2026-07-23,742,Karl Kauffmann,1492.9
2026-07-23,743,Alex Wood,1492.8
2026-07-23,744,A.J. Puk,1492.8
2026-07-23,745,Reiver Sanmartin,1492.8
2026-07-23,746,Fraser Ellard,1492.8
2026-07-23,747,Jack Leiter,1492.6
2026-07-23,748,Adam Oller,1492.5
2026-07-23,749,Drew Rom,1492.5
2026-07-23,750,Bryan Hoeing,1492.5
2026-07-23,751,Richard Lovelady,1492.5
2026-07-23,752,Lance McCullers Jr.,1492.5
2026-07-23,753,Joe Ross,1492.4
2026-07-23,754,Zack Greinke,1492.4
2026-07-23,755,Humberto Mejía,1492.4
2026-07-23,756,Sam Aldegheri,1492.4
2026-07-23,757,Alex Wells,1492.3
2026-07-23,758,Josh Fleming,1492.3
2026-07-23,759,Austin Kitchen,1492.3
2026-07-23,760,Jordan Yamamoto,1492.2
2026-07-23,761,Griffin Jax,1492.1
2026-07-23,762,David Peterson,1492.1
2026-07-23,763,Wil Crowe,1492.0
2026-07-23,764,Emmet Sheehan,1492.0
2026-07-23,765,Zack Godley,1491.9
2026-07-23,766,Matt Bush,1491.9
2026-07-23,767,Kade Morris,1491.9
2026-07-23,768,J.P. France,1491.8
2026-07-23,769,Jonah Tong,1491.8
2026-07-23,770,Drew Thorpe,1491.7
2026-07-23,771,Jack Dreyer,1491.6
2026-07-23,772,Dylan Dodd,1491.5
2026-07-23,773,Drew Rucinski,1491.4
2026-07-23,774,Brennan Bernardino,1491.4
2026-07-23,775,Josh Lindblom,1491.3
2026-07-23,776,Rick Porcello,1491.3
2026-07-23,777,Ben Casparius,1491.3
2026-07-23,778,Valente Bellozo,1491.2
2026-07-23,779,J.C. Mejía,1491.2
2026-07-23,780,Hayden Birdsong,1491.2
2026-07-23,781,Ljay Newsome,1491.1
2026-07-23,782,Mike Foltynewicz,1491.1
2026-07-23,783,Ty Blach,1491.0
2026-07-23,784,Dylan Bundy,1491.0
2026-07-23,785,Yonny Chirinos,1490.8
2026-07-23,786,Richard Fitts,1490.6
2026-07-23,787,Rhett Lowder,1490.6
2026-07-23,788,Roki Sasaki,1490.6
2026-07-23,789,Denyi Reyes,1490.6
2026-07-23,790,Luis Medina,1490.5
2026-07-23,791,Lucas Giolito,1490.5
2026-07-23,792,Jeff Hoffman,1490.2
2026-07-23,793,Jordan Hicks,1490.2
2026-07-23,794,Didier Fuentes,1490.1
2026-07-23,795,Tanner Roark,1490.0
2026-07-23,796,Jared Jones,1489.9
2026-07-23,797,Logan Evans,1489.9
2026-07-23,798,Tyler Gilbert,1489.9
2026-07-23,799,Colin Rea,1489.9
2026-07-23,800,Cody Ponce,1489.9
2026-07-23,801,Spenser Watkins,1489.8
2026-07-23,802,Carson Palmquist,1489.7
2026-07-23,803,Alan Rangel,1489.7
2026-07-23,804,Easton Lucas,1489.7
2026-07-23,805,Grayson Rodriguez,1489.7
2026-07-23,806,Ryan Castellani,1489.7
2026-07-23,807,Carlos Hernández,1489.7
2026-07-23,808,Andrew Painter,1489.4
2026-07-23,809,Roddery Muñoz,1489.2
2026-07-23,810,Yoendrys Gómez,1489.1
2026-07-23,811,Justus Sheffield,1489.0
2026-07-23,812,Spencer Arrighetti,1489.0
2026-07-23,813,Shane Smith,1489.0
2026-07-23,814,Mitch White,1488.9
2026-07-23,815,Cionel Pérez,1488.8
2026-07-23,816,Ryan Weathers,1488.7
2026-07-23,817,Jack Perkins,1488.5
2026-07-23,818,Taijuan Walker,1488.5
2026-07-23,819,Michael Fulmer,1488.5
2026-07-23,820,Caden Dana,1488.4
2026-07-23,821,José Suarez,1488.4
2026-07-23,822,Connor Phillips,1488.2
2026-07-23,823,Emerson Hancock,1488.1
2026-07-23,824,Mitch Spence,1488.0
2026-07-23,825,Matt Waldron,1487.9
2026-07-23,826,Bobby Miller,1487.9
2026-07-23,827,Jon Gray,1487.8
2026-07-23,828,Zac Lowther,1487.8
2026-07-23,829,Sean Sullivan,1487.7
2026-07-23,830,Orion Kerkering,1487.7
2026-07-23,831,Jared Shuster,1487.7
2026-07-23,832,Jorge López,1487.7
2026-07-23,833,Keegan Thompson,1487.7
2026-07-23,834,Hurston Waldrep,1487.3
2026-07-23,835,Aaron Ashby,1487.3
2026-07-23,836,Keegan Akin,1487.2
2026-07-23,837,Michael Lorenzen,1487.2
2026-07-23,838,Riley Smith,1487.0
2026-07-23,839,Julio Teheran,1486.9
2026-07-23,840,Spencer Miles,1486.9
2026-07-23,841,Kyle Hart,1486.8
2026-07-23,842,Luis Cessa,1486.7
2026-07-23,843,Caleb Smith,1486.6
2026-07-23,844,Jerad Eickhoff,1486.6
2026-07-23,845,Jackson Kowar,1486.6
2026-07-23,846,Aaron Nola,1486.5
2026-07-23,847,Keaton Winn,1486.5
2026-07-23,848,Bruce Zimmermann,1486.3
2026-07-23,849,Chase Dollander,1486.3
2026-07-23,850,Sawyer Gipson-Long,1486.3
2026-07-23,851,Simeon Woods Richardson,1486.2
2026-07-23,852,Kohei Arihara,1486.2
2026-07-23,853,Brandon Pfaadt,1486.0
2026-07-23,854,Trey Gibson,1486.0
2026-07-23,855,Reid Detmers,1485.8
2026-07-23,856,Kumar Rocker,1485.6
2026-07-23,857,Brandon Williamson,1485.6
2026-07-23,858,JT Brubaker,1485.5
2026-07-23,859,Noah Syndergaard,1485.3
2026-07-23,860,Vladimir Gutierrez,1485.2
2026-07-23,861,Brandon Bielak,1485.2
2026-07-23,862,Shintaro Fujinami,1485.0
2026-07-23,863,Carson Spiers,1484.8
2026-07-23,864,Kai-Wei Teng,1484.8
2026-07-23,865,Bryse Wilson,1484.8
2026-07-23,866,Caleb Kilian,1484.7
2026-07-23,867,Elvin Rodríguez,1484.6
2026-07-23,868,Connor Gillispie,1484.5
2026-07-23,869,Sean Newcomb,1484.5
2026-07-23,870,Taj Bradley,1484.4
2026-07-23,871,Jesse Scholtens,1483.8
2026-07-23,872,Matt Shoemaker,1483.7
2026-07-23,873,Matt Manning,1483.6
2026-07-23,874,Patrick Sandoval,1483.6
2026-07-23,875,Rich Hill,1483.5
2026-07-23,876,Chi Chi González,1483.5
2026-07-23,877,Alex Faedo,1483.4
2026-07-23,878,Miles Mikolas,1483.1
2026-07-23,879,Touki Toussaint,1482.9
2026-07-23,880,Zach Thompson,1482.7
2026-07-23,881,Joe Boyle,1482.6
2026-07-23,882,Chris Paddack,1482.5
2026-07-23,883,Ken Waldichuk,1482.5
2026-07-23,884,Allan Winans,1482.3
2026-07-23,885,Gage Jump,1482.1
2026-07-23,886,Cade Cavalli,1481.9
2026-07-23,887,Kyle Muller,1481.5
2026-07-23,888,Edward Cabrera,1481.4
2026-07-23,889,Paolo Espino,1481.2
2026-07-23,890,Kutter Crawford,1481.1
2026-07-23,891,Dakota Hudson,1480.8
2026-07-23,892,Steven Cruz,1480.8
2026-07-23,893,Brad Keller,1480.7
2026-07-23,894,Mike Burrows,1480.4
2026-07-23,895,Joan Adon,1480.4
2026-07-23,896,José Soriano,1480.3
2026-07-23,897,Noah Schultz,1479.8
2026-07-23,898,Matt Harvey,1479.6
2026-07-23,899,Ryan Gusto,1479.4
2026-07-23,900,Trevor Williams,1478.8
2026-07-23,901,Griffin Canning,1478.4
2026-07-23,902,Jonathan Heasley,1478.1
2026-07-23,903,J.A. Happ,1478.0
2026-07-23,904,Matthew Liberatore,1477.9
2026-07-23,905,Luke Weaver,1477.8
2026-07-23,906,Connor Prielipp,1477.7
2026-07-23,907,Andrew Heaney,1477.4
2026-07-23,908,Jake Woodford,1477.3
2026-07-23,909,Mike Minor,1477.0
2026-07-23,910,Jake Arrieta,1476.8
2026-07-23,911,Spencer Howard,1476.3
2026-07-23,912,Jack Flaherty,1476.0
2026-07-23,913,Vince Velasquez,1475.9
2026-07-23,914,Logan Allen,1475.6
2026-07-23,915,Osvaldo Bido,1475.6
2026-07-23,916,James Paxton,1475.2
2026-07-23,917,Madison Bumgarner,1473.5
2026-07-23,918,MacKenzie Gore,1473.5
2026-07-23,919,Connor Seabold,1473.4
2026-07-23,920,JP Sears,1473.3
2026-07-23,921,Kyle Hendricks,1473.2
2026-07-23,922,Cal Quantrill,1472.0
2026-07-23,923,Joey Wentz,1471.9
2026-07-23,924,Graham Ashcraft,1471.8
2026-07-23,925,Kenta Maeda,1471.7
2026-07-23,926,Jacob Lopez,1471.6
2026-07-23,927,Carlos Martinez,1471.0
2026-07-23,928,Steven Matz,1470.8
2026-07-23,929,Aaron Civale,1470.8
2026-07-23,930,Zach Davies,1470.6
2026-07-23,931,Yusei Kikuchi,1469.2
2026-07-23,932,Luis Severino,1468.9
2026-07-23,933,Dallas Keuchel,1468.3
2026-07-23,934,Ryne Nelson,1467.8
2026-07-23,935,Erick Fedde,1467.7
2026-07-23,936,Tommy Henry,1467.6
2026-07-23,937,Zebby Matthews,1466.8
2026-07-23,938,Chad Kuhl,1466.7
2026-07-23,939,Jake Irvin,1465.9
2026-07-23,940,Sean Manaea,1465.8
2026-07-23,941,Joey Estes,1465.1
2026-07-23,942,Will Warren,1463.7
2026-07-23,943,Germán Márquez,1462.2
2026-07-23,944,Bradley Blalock,1462.0
2026-07-23,945,Carlos Carrasco,1461.4
2026-07-23,946,Cade Povich,1461.0
2026-07-23,947,Michael Soroka,1458.8
2026-07-23,948,Chase Anderson,1456.2
2026-07-23,949,Jordan Lyles,1450.2
2026-07-23,950,Tanner Gordon,1449.3
2026-07-23,951,Mitchell Parker,1449.1
2026-07-23,952,Kyle Gibson,1448.5
2026-07-23,953,José Ureña,1447.5
2026-07-23,954,Chris Flexen,1446.0
2026-07-23,955,Austin Gomber,1443.9
2026-07-23,956,Jack Kochanowicz,1443.3
2026-07-23,957,Ryan Feltner,1442.1
2026-07-23,958,Patrick Corbin,1422.7
2026-07-23,959,Antonio Senzatela,1422.5
2026-07-23,960,Kyle Freeland,1413.2
