as_of_date,rank,pitcher,rating
2026-08-01,623,Ronny Henriquez,1496.7
2026-08-01,624,Shawn Dubin,1496.6
2026-08-01,625,Tyler Beede,1496.5
2026-08-01,626,Josh Rogers,1496.5
2026-08-01,627,Craig Stammen,1496.5
2026-08-01,628,Jeff Samardzija,1496.5
2026-08-01,629,Taylor Hearn,1496.5
2026-08-01,630,Dan Altavilla,1496.5
2026-08-01,631,Taylor Widener,1496.5
2026-08-01,632,Yariel Rodríguez,1496.5
2026-08-01,633,Josh Tomlin,1496.5
2026-08-01,634,Nick Nastrini,1496.4
2026-08-01,635,Drew Smith,1496.4
2026-08-01,636,Brayan Bello,1496.3
2026-08-01,637,Matt Dermody,1496.3
2026-08-01,638,Luke Little,1496.3
2026-08-01,639,Carson Seymour,1496.3
2026-08-01,640,Danny Coulombe,1496.2
2026-08-01,641,Tommy Romero,1496.2
2026-08-01,642,Aaron Bummer,1496.2
2026-08-01,643,Drew Hutchison,1496.2
2026-08-01,644,Eli Morgan,1496.2
2026-08-01,645,Cody Bolton,1496.1
2026-08-01,646,Mitch Farris,1496.1
2026-08-01,647,Jordan Holloway,1496.1
2026-08-01,648,Mike Mayers,1496.1
2026-08-01,649,Adam Plutko,1496.0
2026-08-01,650,Ray Kerr,1496.0
2026-08-01,651,Tyson Miller,1496.0
2026-08-01,652,Wes Parsons,1495.9
2026-08-01,653,Jon Lester,1495.9
2026-08-01,654,George Klassen,1495.9
2026-08-01,655,DJ Herz,1495.8
2026-08-01,656,Jon Duplantier,1495.8
2026-08-01,657,Glenn Otto Jr.,1495.8
2026-08-01,658,Robert Gasser,1495.6
2026-08-01,659,Michael Plassmeyer,1495.6
2026-08-01,660,Tyler Holton,1495.6
2026-08-01,661,Hayden Wesneski,1495.6
2026-08-01,662,Travis Adams,1495.6
2026-08-01,663,Rhett Lowder,1495.5
2026-08-01,664,Anthony Molina,1495.5
2026-08-01,665,Thomas Eshelman,1495.5
2026-08-01,666,Ryan Weber,1495.5
2026-08-01,667,Jake Faria,1495.4
2026-08-01,668,Chris Archer,1495.4
2026-08-01,669,Jonathan Bowlan,1495.4
2026-08-01,670,David Hess,1495.4
2026-08-01,671,Sean Guenther,1495.4
2026-08-01,672,Kirk McCarty,1495.3
2026-08-01,673,Trent Thornton,1495.3
2026-08-01,674,Wes Benjamin,1495.2
2026-08-01,675,Zach Plesac,1495.2
2026-08-01,676,Mike Vasil,1495.2
2026-08-01,677,Cristian Javier,1495.1
2026-08-01,678,Johan Oviedo,1495.1
2026-08-01,679,Ian Hamilton,1495.1
2026-08-01,680,Chase De Jong,1495.1
2026-08-01,681,Seth Johnson,1495.0
2026-08-01,682,Lyon Richardson,1495.0
2026-08-01,683,Stephen Strasburg,1495.0
2026-08-01,684,Sammy Peralta,1495.0
2026-08-01,685,Chayce McDermott,1495.0
2026-08-01,686,Austin Voth,1495.0
2026-08-01,687,Andrew Triggs,1494.9
2026-08-01,688,Dinelson Lamet,1494.9
2026-08-01,689,Erik Miller,1494.9
2026-08-01,690,Chase Petty,1494.9
2026-08-01,691,Nick Nelson,1494.9
2026-08-01,692,Colten Brewer,1494.9
2026-08-01,693,Ronald Bolaños,1494.9
2026-08-01,694,Packy Naughton,1494.9
2026-08-01,695,T.J. Zeuch,1494.8
2026-08-01,696,Jonathan Cannon,1494.8
2026-08-01,697,Alex Young,1494.8
2026-08-01,698,Jackson Stephens,1494.8
2026-08-01,699,Victor Mederos,1494.8
2026-08-01,700,Blade Tidwell,1494.8
2026-08-01,701,Luis F. Castillo,1494.7
2026-08-01,702,Jordan Hicks,1494.7
2026-08-01,703,Shaun Anderson,1494.7
2026-08-01,704,Tommy Milone,1494.7
2026-08-01,705,Ryan Weathers,1494.7
2026-08-01,706,Adam Mazur,1494.7
2026-08-01,707,Cole Sands,1494.7
2026-08-01,708,Bailey Ober,1494.6
2026-08-01,709,Ty Madden,1494.6
2026-08-01,710,Alec Bettinger,1494.6
2026-08-01,711,Jose Cabrera,1494.6
2026-08-01,712,Huascar Ynoa,1494.6
2026-08-01,713,JR Ritchie,1494.5
2026-08-01,714,Slade Cecconi,1494.5
2026-08-01,715,Lewis Thorpe,1494.5
2026-08-01,716,Noah Davis,1494.5
2026-08-01,717,Richard Bleier,1494.4
2026-08-01,718,John King,1494.3
2026-08-01,719,Scott Barlow,1494.3
2026-08-01,720,Matt Strahm,1494.2
2026-08-01,721,Wade LeBlanc,1494.2
2026-08-01,722,Nabil Crismatt,1494.2
2026-08-01,723,Matt Koch,1494.1
2026-08-01,724,Gunnar Hoglund,1494.1
2026-08-01,725,Fernando Cruz,1494.1
2026-08-01,726,Roki Sasaki,1494.0
2026-08-01,727,Xzavion Curry,1494.0
2026-08-01,728,Colton Gordon,1494.0
2026-08-01,729,Max Castillo,1493.9
2026-08-01,730,Tucker Davidson,1493.9
2026-08-01,731,Jared Jones,1493.9
2026-08-01,732,Tanner Houck,1493.8
2026-08-01,733,Trevor Cahill,1493.7
2026-08-01,734,Derek Holland,1493.7
2026-08-01,735,Davis Daniel,1493.7
2026-08-01,736,Daulton Jefferies,1493.6
2026-08-01,737,Noah Cameron,1493.5
2026-08-01,738,Brendan Beck,1493.5
2026-08-01,739,Ryan Johnson,1493.5
2026-08-01,740,Dean Kremer,1493.4
2026-08-01,741,Nate Pearson,1493.4
2026-08-01,742,David Peterson,1493.4
2026-08-01,743,Jake Bloss,1493.4
2026-08-01,744,Connor Overton,1493.3
2026-08-01,745,Ben Joyce,1493.3
2026-08-01,746,Zach Logue,1493.3
2026-08-01,747,Ryan Brasier,1493.2
2026-08-01,748,Humberto Castellanos,1493.2
2026-08-01,749,Grant Holman,1493.1
2026-08-01,750,Coleman Crow,1493.1
2026-08-01,751,Elieser Hernández,1493.0
2026-08-01,752,Karl Kauffmann,1492.9
2026-08-01,753,Corbin Martin,1492.9
2026-08-01,754,Reiver Sanmartin,1492.8
2026-08-01,755,Fraser Ellard,1492.8
2026-08-01,756,Alex Wood,1492.8
2026-08-01,757,A.J. Puk,1492.8
2026-08-01,758,Griffin Jax,1492.6
2026-08-01,759,Jack Leiter,1492.6
2026-08-01,760,Adam Oller,1492.5
2026-08-01,761,Drew Rom,1492.5
2026-08-01,762,Richard Lovelady,1492.5
2026-08-01,763,Bryan Hoeing,1492.5
2026-08-01,764,Lance McCullers Jr.,1492.5
2026-08-01,765,Humberto Mejía,1492.4
2026-08-01,766,Sam Aldegheri,1492.4
2026-08-01,767,Joe Ross,1492.4
2026-08-01,768,Zack Greinke,1492.4
2026-08-01,769,Josh Fleming,1492.3
2026-08-01,770,Alex Wells,1492.3
2026-08-01,771,Austin Kitchen,1492.3
2026-08-01,772,Jordan Yamamoto,1492.2
2026-08-01,773,Colin Rea,1492.1
2026-08-01,774,Wil Crowe,1492.0
2026-08-01,775,Zack Godley,1491.9
2026-08-01,776,Kade Morris,1491.9
2026-08-01,777,Matt Bush,1491.9
2026-08-01,778,Jonah Tong,1491.8
2026-08-01,779,J.P. France,1491.8
2026-08-01,780,Drew Thorpe,1491.7
2026-08-01,781,Jack Dreyer,1491.6
2026-08-01,782,Carson Palmquist,1491.6
2026-08-01,783,Dylan Dodd,1491.5
2026-08-01,784,Drew Rucinski,1491.4
2026-08-01,785,Brennan Bernardino,1491.4
2026-08-01,786,Josh Lindblom,1491.3
2026-08-01,787,Ben Casparius,1491.3
2026-08-01,788,Rick Porcello,1491.3
2026-08-01,789,J.C. Mejía,1491.2
2026-08-01,790,Hayden Birdsong,1491.2
2026-08-01,791,Valente Bellozo,1491.2
2026-08-01,792,Ljay Newsome,1491.1
2026-08-01,793,Mike Foltynewicz,1491.1
2026-08-01,794,Dylan Bundy,1491.0
2026-08-01,795,Ty Blach,1491.0
2026-08-01,796,Yonny Chirinos,1490.8
2026-08-01,797,Denyi Reyes,1490.6
2026-08-01,798,Richard Fitts,1490.6
2026-08-01,799,Luis Medina,1490.5
2026-08-01,800,Lucas Giolito,1490.5
2026-08-01,801,Jeff Hoffman,1490.2
2026-08-01,802,Didier Fuentes,1490.1
2026-08-01,803,Tanner Roark,1490.0
2026-08-01,804,Jack Perkins,1490.0
2026-08-01,805,Cody Ponce,1489.9
2026-08-01,806,Logan Evans,1489.9
2026-08-01,807,Tyler Gilbert,1489.9
2026-08-01,808,Emerson Hancock,1489.8
2026-08-01,809,Spenser Watkins,1489.8
2026-08-01,810,Aaron Nola,1489.8
2026-08-01,811,Easton Lucas,1489.7
2026-08-01,812,Carlos Hernández,1489.7
2026-08-01,813,Ryan Castellani,1489.7
2026-08-01,814,Alan Rangel,1489.7
2026-08-01,815,Roddery Muñoz,1489.2
2026-08-01,816,Yoendrys Gómez,1489.1
2026-08-01,817,Justus Sheffield,1489.0
2026-08-01,818,Shane Smith,1489.0
2026-08-01,819,Spencer Arrighetti,1488.9
2026-08-01,820,Mitch White,1488.9
2026-08-01,821,Cionel Pérez,1488.8
2026-08-01,822,Taijuan Walker,1488.5
2026-08-01,823,Michael Fulmer,1488.5
2026-08-01,824,Andrew Painter,1488.4
2026-08-01,825,José Suarez,1488.4
2026-08-01,826,Caden Dana,1488.4
2026-08-01,827,Connor Phillips,1488.2
2026-08-01,828,Thomas Pannone,1488.2
2026-08-01,829,Mitch Spence,1488.0
2026-08-01,830,Bobby Miller,1487.9
2026-08-01,831,Matt Waldron,1487.9
2026-08-01,832,Emmet Sheehan,1487.8
2026-08-01,833,Zac Lowther,1487.8
2026-08-01,834,Jon Gray,1487.8
2026-08-01,835,Jared Shuster,1487.7
2026-08-01,836,Sean Sullivan,1487.7
2026-08-01,837,Keegan Thompson,1487.7
2026-08-01,838,Jorge López,1487.7
2026-08-01,839,Orion Kerkering,1487.7
2026-08-01,840,Hurston Waldrep,1487.3
2026-08-01,841,Aaron Ashby,1487.3
2026-08-01,842,Reid Detmers,1487.2
2026-08-01,843,Keegan Akin,1487.2
2026-08-01,844,Riley Smith,1487.0
2026-08-01,845,Spencer Miles,1486.9
2026-08-01,846,Julio Teheran,1486.9
2026-08-01,847,Kumar Rocker,1486.7
2026-08-01,848,Luis Cessa,1486.7
2026-08-01,849,Jerad Eickhoff,1486.6
2026-08-01,850,Jackson Kowar,1486.6
2026-08-01,851,Caleb Smith,1486.6
2026-08-01,852,Keaton Winn,1486.5
2026-08-01,853,Bruce Zimmermann,1486.3
2026-08-01,854,Chase Dollander,1486.3
2026-08-01,855,Sawyer Gipson-Long,1486.3
2026-08-01,856,Kohei Arihara,1486.2
2026-08-01,857,Simeon Woods Richardson,1486.2
2026-08-01,858,Miles Mikolas,1486.0
2026-08-01,859,Trey Gibson,1486.0
2026-08-01,860,Brandon Williamson,1485.6
2026-08-01,861,JT Brubaker,1485.5
2026-08-01,862,Noah Syndergaard,1485.3
2026-08-01,863,Brandon Bielak,1485.2
2026-08-01,864,Vladimir Gutierrez,1485.2
2026-08-01,865,Shintaro Fujinami,1485.0
2026-08-01,866,Taj Bradley,1484.9
2026-08-01,867,Kai-Wei Teng,1484.8
2026-08-01,868,Bryse Wilson,1484.8
2026-08-01,869,Carson Spiers,1484.8
2026-08-01,870,Caleb Kilian,1484.7
2026-08-01,871,Gage Jump,1484.6
2026-08-01,872,Elvin Rodríguez,1484.6
2026-08-01,873,Sean Newcomb,1484.5
2026-08-01,874,Patrick Sandoval,1484.5
2026-08-01,875,Connor Gillispie,1484.5
2026-08-01,876,Michael Lorenzen,1484.1
2026-08-01,877,Jesse Scholtens,1483.8
2026-08-01,878,Grayson Rodriguez,1483.8
2026-08-01,879,Matt Shoemaker,1483.7
2026-08-01,880,Matt Manning,1483.6
2026-08-01,881,Chi Chi González,1483.5
2026-08-01,882,Rich Hill,1483.5
2026-08-01,883,Alex Faedo,1483.4
2026-08-01,884,Kyle Hart,1483.0
2026-08-01,885,Touki Toussaint,1482.9
2026-08-01,886,Brandon Pfaadt,1482.9
2026-08-01,887,Zach Thompson,1482.7
2026-08-01,888,Joe Boyle,1482.6
2026-08-01,889,Chris Paddack,1482.5
2026-08-01,890,Ken Waldichuk,1482.5
2026-08-01,891,Allan Winans,1482.3
2026-08-01,892,Kyle Muller,1481.5
2026-08-01,893,Edward Cabrera,1481.4
2026-08-01,894,Paolo Espino,1481.2
2026-08-01,895,Kutter Crawford,1481.1
2026-08-01,896,Steven Cruz,1480.8
2026-08-01,897,Dakota Hudson,1480.8
2026-08-01,898,Brad Keller,1480.7
2026-08-01,899,José Soriano,1480.5
2026-08-01,900,Mike Burrows,1480.4
2026-08-01,901,Joan Adon,1480.4
2026-08-01,902,Cade Cavalli,1480.0
2026-08-01,903,Matt Harvey,1479.6
2026-08-01,904,Trevor Williams,1478.8
2026-08-01,905,Jeffrey Springs,1478.7
2026-08-01,906,Ryan Gusto,1478.5
2026-08-01,907,Griffin Canning,1478.4
2026-08-01,908,Jonathan Heasley,1478.1
2026-08-01,909,J.A. Happ,1478.0
2026-08-01,910,Luke Weaver,1477.8
2026-08-01,911,Andrew Heaney,1477.4
2026-08-01,912,Jake Woodford,1477.3
2026-08-01,913,Mike Minor,1477.0
2026-08-01,914,Jacob Lopez,1476.9
2026-08-01,915,Jake Arrieta,1476.8
2026-08-01,916,Matthew Liberatore,1476.6
2026-08-01,917,Spencer Howard,1476.3
2026-08-01,918,Noah Schultz,1476.3
2026-08-01,919,Jack Flaherty,1476.0
2026-08-01,920,Vince Velasquez,1475.9
2026-08-01,921,Cal Quantrill,1475.7
2026-08-01,922,Osvaldo Bido,1475.6
2026-08-01,923,Logan Allen,1475.6
2026-08-01,924,MacKenzie Gore,1475.4
2026-08-01,925,James Paxton,1475.2
2026-08-01,926,Connor Prielipp,1475.1
2026-08-01,927,Madison Bumgarner,1473.5
2026-08-01,928,Connor Seabold,1473.4
2026-08-01,929,Kyle Hendricks,1473.2
2026-08-01,930,Erick Fedde,1472.7
2026-08-01,931,JP Sears,1472.7
2026-08-01,932,Joey Wentz,1471.9
2026-08-01,933,Graham Ashcraft,1471.8
2026-08-01,934,Kenta Maeda,1471.7
2026-08-01,935,Carlos Martinez,1471.0
2026-08-01,936,Aaron Civale,1470.8
2026-08-01,937,Steven Matz,1470.8
2026-08-01,938,Zach Davies,1470.6
2026-08-01,939,Sean Manaea,1470.4
2026-08-01,940,Yusei Kikuchi,1469.2
2026-08-01,941,Luis Severino,1468.9
2026-08-01,942,Zebby Matthews,1468.8
2026-08-01,943,Dallas Keuchel,1468.3
2026-08-01,944,Ryne Nelson,1467.8
2026-08-01,945,Tommy Henry,1467.6
2026-08-01,946,Chad Kuhl,1466.7
2026-08-01,947,Jake Irvin,1465.9
2026-08-01,948,Joey Estes,1465.1
2026-08-01,949,Germán Márquez,1464.7
2026-08-01,950,Will Warren,1463.1
2026-08-01,951,Bradley Blalock,1462.0
2026-08-01,952,Carlos Carrasco,1461.4
2026-08-01,953,Cade Povich,1461.0
2026-08-01,954,Michael Soroka,1458.8
2026-08-01,955,Chase Anderson,1456.2
2026-08-01,956,Jordan Lyles,1450.2
2026-08-01,957,Tanner Gordon,1449.3
2026-08-01,958,Mitchell Parker,1449.1
2026-08-01,959,Kyle Gibson,1448.5
2026-08-01,960,José Ureña,1447.5
2026-08-01,961,Chris Flexen,1446.0
2026-08-01,962,Austin Gomber,1443.9
2026-08-01,963,Jack Kochanowicz,1443.3
2026-08-01,964,Ryan Feltner,1440.6
2026-08-01,965,Patrick Corbin,1422.7
2026-08-01,966,Antonio Senzatela,1422.5
2026-08-01,967,Kyle Freeland,1409.0
