as_of_date,rank,pitcher,rating
2026-09-11,623,Edgardo Henriquez,1496.9
2026-09-11,624,Scott Blewett,1496.9
2026-09-11,625,Erasmo Ramírez,1496.8
2026-09-11,626,JR Ritchie,1496.8
2026-09-11,627,Daniel Mengden,1496.8
2026-09-11,628,Ryan Weiss,1496.8
2026-09-11,629,Albert Suárez,1496.8
2026-09-11,630,Ian Seymour,1496.8
2026-09-11,631,Ronny Henriquez,1496.7
2026-09-11,632,Zack Kelly,1496.7
2026-09-11,633,Tanner Banks,1496.7
2026-09-11,634,Dylan Covey,1496.7
2026-09-11,635,Austin Pruitt,1496.7
2026-09-11,636,Sam Coonrod,1496.7
2026-09-11,637,Antonio Santos,1496.7
2026-09-11,638,Shawn Dubin,1496.6
2026-09-11,639,Taylor Widener,1496.5
2026-09-11,640,Josh Tomlin,1496.5
2026-09-11,641,Josh Rogers,1496.5
2026-09-11,642,Jeff Samardzija,1496.5
2026-09-11,643,Craig Stammen,1496.5
2026-09-11,644,Dan Altavilla,1496.5
2026-09-11,645,Tyler Beede,1496.5
2026-09-11,646,Taylor Hearn,1496.5
2026-09-11,647,Yariel Rodríguez,1496.5
2026-09-11,648,Nick Nastrini,1496.4
2026-09-11,649,Shane Drohan,1496.4
2026-09-11,650,Drew Smith,1496.4
2026-09-11,651,Matt Dermody,1496.3
2026-09-11,652,Reid Detmers,1496.3
2026-09-11,653,Carson Seymour,1496.3
2026-09-11,654,Luke Little,1496.3
2026-09-11,655,Danny Coulombe,1496.2
2026-09-11,656,Eli Morgan,1496.2
2026-09-11,657,Drew Hutchison,1496.2
2026-09-11,658,Tommy Romero,1496.2
2026-09-11,659,Aaron Bummer,1496.2
2026-09-11,660,Mike Mayers,1496.1
2026-09-11,661,Jordan Holloway,1496.1
2026-09-11,662,Cody Bolton,1496.1
2026-09-11,663,Mitch Farris,1496.1
2026-09-11,664,Ray Kerr,1496.0
2026-09-11,665,Adam Plutko,1496.0
2026-09-11,666,Tyson Miller,1496.0
2026-09-11,667,Jon Lester,1495.9
2026-09-11,668,Wes Parsons,1495.9
2026-09-11,669,Trevor Rogers,1495.9
2026-09-11,670,DJ Herz,1495.8
2026-09-11,671,Glenn Otto Jr.,1495.8
2026-09-11,672,Jon Duplantier,1495.8
2026-09-11,673,Michael Plassmeyer,1495.6
2026-09-11,674,Tyler Holton,1495.6
2026-09-11,675,Travis Adams,1495.6
2026-09-11,676,Thomas Eshelman,1495.5
2026-09-11,677,Ryan Weber,1495.5
2026-09-11,678,Chris Archer,1495.4
2026-09-11,679,Sean Guenther,1495.4
2026-09-11,680,Jake Faria,1495.4
2026-09-11,681,Jonathan Bowlan,1495.4
2026-09-11,682,David Hess,1495.4
2026-09-11,683,Kirk McCarty,1495.3
2026-09-11,684,Trent Thornton,1495.3
2026-09-11,685,Jacob Waguespack,1495.3
2026-09-11,686,Zach Plesac,1495.2
2026-09-11,687,Mike Vasil,1495.2
2026-09-11,688,Wes Benjamin,1495.2
2026-09-11,689,Ian Hamilton,1495.1
2026-09-11,690,Chase De Jong,1495.1
2026-09-11,691,Johan Oviedo,1495.1
2026-09-11,692,Austin Voth,1495.0
2026-09-11,693,Sammy Peralta,1495.0
2026-09-11,694,Davis Martin,1495.0
2026-09-11,695,Lyon Richardson,1495.0
2026-09-11,696,Chayce McDermott,1495.0
2026-09-11,697,Stephen Strasburg,1495.0
2026-09-11,698,Mitch Keller,1495.0
2026-09-11,699,Colin Rea,1495.0
2026-09-11,700,Seth Johnson,1495.0
2026-09-11,701,Jedixson Paez,1494.9
2026-09-11,702,Packy Naughton,1494.9
2026-09-11,703,Dinelson Lamet,1494.9
2026-09-11,704,Ronald Bolaños,1494.9
2026-09-11,705,Nick Nelson,1494.9
2026-09-11,706,Colten Brewer,1494.9
2026-09-11,707,Andrew Triggs,1494.9
2026-09-11,708,Jonathan Cannon,1494.8
2026-09-11,709,Jackson Stephens,1494.8
2026-09-11,710,T.J. Zeuch,1494.8
2026-09-11,711,Victor Mederos,1494.8
2026-09-11,712,Alex Young,1494.8
2026-09-11,713,Luis F. Castillo,1494.7
2026-09-11,714,Cade Cavalli,1494.7
2026-09-11,715,Tommy Milone,1494.7
2026-09-11,716,Cole Sands,1494.7
2026-09-11,717,Shaun Anderson,1494.7
2026-09-11,718,Adam Mazur,1494.7
2026-09-11,719,Alec Bettinger,1494.6
2026-09-11,720,Ty Madden,1494.6
2026-09-11,721,Huascar Ynoa,1494.6
2026-09-11,722,Noah Davis,1494.5
2026-09-11,723,Lewis Thorpe,1494.5
2026-09-11,724,Roki Sasaki,1494.5
2026-09-11,725,Slade Cecconi,1494.5
2026-09-11,726,Richard Bleier,1494.4
2026-09-11,727,Chase Petty,1494.3
2026-09-11,728,John King,1494.3
2026-09-11,729,Scott Barlow,1494.3
2026-09-11,730,Matt Strahm,1494.2
2026-09-11,731,Nabil Crismatt,1494.2
2026-09-11,732,Wade LeBlanc,1494.2
2026-09-11,733,Elmer Rodríguez,1494.1
2026-09-11,734,Gunnar Hoglund,1494.1
2026-09-11,735,Fernando Cruz,1494.1
2026-09-11,736,Matt Koch,1494.1
2026-09-11,737,Xzavion Curry,1494.0
2026-09-11,738,Wilber Dotel,1494.0
2026-09-11,739,Colton Gordon,1494.0
2026-09-11,740,Tucker Davidson,1493.9
2026-09-11,741,Max Castillo,1493.9
2026-09-11,742,Cody Bradford,1493.8
2026-09-11,743,Tanner Houck,1493.8
2026-09-11,744,Davis Daniel,1493.7
2026-09-11,745,Derek Holland,1493.7
2026-09-11,746,Trevor Cahill,1493.7
2026-09-11,747,Erik Miller,1493.6
2026-09-11,748,Daulton Jefferies,1493.6
2026-09-11,749,Brendan Beck,1493.5
2026-09-11,750,Nate Pearson,1493.4
2026-09-11,751,Jake Bloss,1493.4
2026-09-11,752,Janson Junk,1493.4
2026-09-11,753,Connor Overton,1493.3
2026-09-11,754,Ben Joyce,1493.3
2026-09-11,755,Zach Logue,1493.3
2026-09-11,756,Humberto Castellanos,1493.2
2026-09-11,757,Ryan Brasier,1493.2
2026-09-11,758,Coleman Crow,1493.1
2026-09-11,759,Grant Holman,1493.1
2026-09-11,760,Sean Newcomb,1493.1
2026-09-11,761,Elieser Hernández,1493.0
2026-09-11,762,Karl Kauffmann,1492.9
2026-09-11,763,Corbin Martin,1492.9
2026-09-11,764,Reiver Sanmartin,1492.8
2026-09-11,765,A.J. Puk,1492.8
2026-09-11,766,Fraser Ellard,1492.8
2026-09-11,767,Alex Wood,1492.8
2026-09-11,768,Jordan Hicks,1492.7
2026-09-11,769,Jack Leiter,1492.6
2026-09-11,770,Drew Rom,1492.5
2026-09-11,771,Richard Lovelady,1492.5
2026-09-11,772,Lance McCullers Jr.,1492.5
2026-09-11,773,Bryan Hoeing,1492.5
2026-09-11,774,Adam Oller,1492.5
2026-09-11,775,Zack Greinke,1492.4
2026-09-11,776,Sam Aldegheri,1492.4
2026-09-11,777,Jonah Tong,1492.4
2026-09-11,778,Humberto Mejía,1492.4
2026-09-11,779,Joe Ross,1492.4
2026-09-11,780,Austin Kitchen,1492.3
2026-09-11,781,Bailey Ober,1492.3
2026-09-11,782,Alex Wells,1492.3
2026-09-11,783,Josh Fleming,1492.3
2026-09-11,784,Jordan Yamamoto,1492.2
2026-09-11,785,Wil Crowe,1492.0
2026-09-11,786,Zack Godley,1491.9
2026-09-11,787,Matt Bush,1491.9
2026-09-11,788,J.P. France,1491.8
2026-09-11,789,Drew Thorpe,1491.7
2026-09-11,790,Jackson Kent,1491.7
2026-09-11,791,Michael McGreevy,1491.7
2026-09-11,792,Jose Cabrera,1491.7
2026-09-11,793,Jack Dreyer,1491.6
2026-09-11,794,Dylan Dodd,1491.5
2026-09-11,795,Drew Rucinski,1491.4
2026-09-11,796,Carson Palmquist,1491.4
2026-09-11,797,Brennan Bernardino,1491.4
2026-09-11,798,Josh Lindblom,1491.3
2026-09-11,799,Ben Casparius,1491.3
2026-09-11,800,Rick Porcello,1491.3
2026-09-11,801,Hayden Birdsong,1491.2
2026-09-11,802,J.C. Mejía,1491.2
2026-09-11,803,Ryan Gusto,1491.2
2026-09-11,804,Valente Bellozo,1491.2
2026-09-11,805,Mike Foltynewicz,1491.1
2026-09-11,806,Ljay Newsome,1491.1
2026-09-11,807,Ty Blach,1491.0
2026-09-11,808,Peter Lambert,1491.0
2026-09-11,809,Dylan Bundy,1491.0
2026-09-11,810,Yonny Chirinos,1490.8
2026-09-11,811,Richard Fitts,1490.6
2026-09-11,812,Denyi Reyes,1490.6
2026-09-11,813,Luis Medina,1490.5
2026-09-11,814,Lucas Giolito,1490.5
2026-09-11,815,Jeff Hoffman,1490.2
2026-09-11,816,Didier Fuentes,1490.1
2026-09-11,817,Tanner Roark,1490.0
2026-09-11,818,David Peterson,1490.0
2026-09-11,819,Tyler Gilbert,1489.9
2026-09-11,820,Logan Evans,1489.9
2026-09-11,821,Cody Ponce,1489.9
2026-09-11,822,Spenser Watkins,1489.8
2026-09-11,823,Alan Rangel,1489.7
2026-09-11,824,Ryan Castellani,1489.7
2026-09-11,825,Easton Lucas,1489.7
2026-09-11,826,Carlos Hernández,1489.7
2026-09-11,827,Kade Morris,1489.7
2026-09-11,828,Taj Bradley,1489.3
2026-09-11,829,Roddery Muñoz,1489.2
2026-09-11,830,Yoendrys Gómez,1489.1
2026-09-11,831,Spencer Miles,1489.1
2026-09-11,832,Justus Sheffield,1489.0
2026-09-11,833,Shane Smith,1489.0
2026-09-11,834,Mitch White,1488.9
2026-09-11,835,Cionel Pérez,1488.8
2026-09-11,836,Michael Fulmer,1488.5
2026-09-11,837,Taijuan Walker,1488.5
2026-09-11,838,Caden Dana,1488.4
2026-09-11,839,José Suarez,1488.4
2026-09-11,840,Brady Singer,1488.3
2026-09-11,841,Connor Phillips,1488.2
2026-09-11,842,Thomas Pannone,1488.2
2026-09-11,843,JT Brubaker,1488.1
2026-09-11,844,Mitch Spence,1488.0
2026-09-11,845,Bobby Miller,1487.9
2026-09-11,846,Jon Gray,1487.8
2026-09-11,847,Zac Lowther,1487.8
2026-09-11,848,Mason Barnett,1487.8
2026-09-11,849,Jorge López,1487.7
2026-09-11,850,Orion Kerkering,1487.7
2026-09-11,851,Jared Shuster,1487.7
2026-09-11,852,Sean Sullivan,1487.7
2026-09-11,853,Keegan Thompson,1487.7
2026-09-11,854,Brandon Williamson,1487.5
2026-09-11,855,Aaron Ashby,1487.3
2026-09-11,856,Hurston Waldrep,1487.3
2026-09-11,857,Kohl Drake,1487.3
2026-09-11,858,Keegan Akin,1487.2
2026-09-11,859,Gabriel Hughes,1487.1
2026-09-11,860,Emmet Sheehan,1487.0
2026-09-11,861,Riley Smith,1487.0
2026-09-11,862,Julio Teheran,1486.9
2026-09-11,863,Luis Cessa,1486.7
2026-09-11,864,Griffin Jax,1486.6
2026-09-11,865,Jerad Eickhoff,1486.6
2026-09-11,866,Caleb Smith,1486.6
2026-09-11,867,Jackson Kowar,1486.6
2026-09-11,868,Keaton Winn,1486.5
2026-09-11,869,Sawyer Gipson-Long,1486.3
2026-09-11,870,Chase Dollander,1486.3
2026-09-11,871,Bruce Zimmermann,1486.3
2026-09-11,872,Kohei Arihara,1486.2
2026-09-11,873,Simeon Woods Richardson,1486.2
2026-09-11,874,Trey Gibson,1486.0
2026-09-11,875,Andrew Painter,1485.9
2026-09-11,876,Noah Syndergaard,1485.3
2026-09-11,877,Vladimir Gutierrez,1485.2
2026-09-11,878,Brandon Bielak,1485.2
2026-09-11,879,Shintaro Fujinami,1485.0
2026-09-11,880,Emerson Hancock,1484.9
2026-09-11,881,Carson Spiers,1484.8
2026-09-11,882,Kai-Wei Teng,1484.8
2026-09-11,883,Bryse Wilson,1484.8
2026-09-11,884,Caleb Kilian,1484.7
2026-09-11,885,Elvin Rodríguez,1484.6
2026-09-11,886,Connor Gillispie,1484.5
2026-09-11,887,Dean Kremer,1484.1
2026-09-11,888,Jesse Scholtens,1483.8
2026-09-11,889,Matt Shoemaker,1483.7
2026-09-11,890,Matt Manning,1483.6
2026-09-11,891,Chi Chi González,1483.5
2026-09-11,892,Rich Hill,1483.5
2026-09-11,893,Alex Faedo,1483.4
2026-09-11,894,José Soriano,1483.4
2026-09-11,895,Touki Toussaint,1482.9
2026-09-11,896,Zach Thompson,1482.7
2026-09-11,897,Joe Boyle,1482.6
2026-09-11,898,Chris Paddack,1482.5
2026-09-11,899,Rhett Lowder,1482.5
2026-09-11,900,Ken Waldichuk,1482.5
2026-09-11,901,Kyle Hart,1482.4
2026-09-11,902,Allan Winans,1482.3
2026-09-11,903,Kyle Muller,1481.5
2026-09-11,904,Cal Quantrill,1481.5
2026-09-11,905,Patrick Sandoval,1481.2
2026-09-11,906,Paolo Espino,1481.2
2026-09-11,907,Kutter Crawford,1481.1
2026-09-11,908,Steven Cruz,1480.8
2026-09-11,909,Dakota Hudson,1480.8
2026-09-11,910,Brad Keller,1480.7
2026-09-11,911,Joan Adon,1480.4
2026-09-11,912,Mike Burrows,1480.4
2026-09-11,913,Blade Tidwell,1480.2
2026-09-11,914,Gage Jump,1480.0
2026-09-11,915,Jacob Lopez,1479.6
2026-09-11,916,Matt Harvey,1479.6
2026-09-11,917,Spencer Arrighetti,1478.6
2026-09-11,918,Matt Waldron,1478.5
2026-09-11,919,Griffin Canning,1478.4
2026-09-11,920,Jack Perkins,1478.4
2026-09-11,921,Kumar Rocker,1478.2
2026-09-11,922,Jonathan Heasley,1478.1
2026-09-11,923,J.A. Happ,1478.0
2026-09-11,924,Luke Weaver,1477.8
2026-09-11,925,Andrew Heaney,1477.4
2026-09-11,926,Jake Woodford,1477.3
2026-09-11,927,Erick Fedde,1477.3
2026-09-11,928,Mike Minor,1477.0
2026-09-11,929,Trevor Williams,1476.9
2026-09-11,930,Jake Arrieta,1476.8
2026-09-11,931,Bryce Miller,1476.8
2026-09-11,932,Miles Mikolas,1476.5
2026-09-11,933,Spencer Howard,1476.3
2026-09-11,934,Grayson Rodriguez,1476.2
2026-09-11,935,Jack Flaherty,1476.0
2026-09-11,936,Vince Velasquez,1475.9
2026-09-11,937,Yusei Kikuchi,1475.6
2026-09-11,938,Osvaldo Bido,1475.6
2026-09-11,939,Edward Cabrera,1475.5
2026-09-11,940,James Paxton,1475.2
2026-09-11,941,Logan Allen,1473.7
2026-09-11,942,Madison Bumgarner,1473.5
2026-09-11,943,Connor Seabold,1473.4
2026-09-11,944,Kyle Hendricks,1473.2
2026-09-11,945,Sean Manaea,1472.8
2026-09-11,946,Noah Schultz,1472.8
2026-09-11,947,JP Sears,1472.7
2026-09-11,948,Joey Wentz,1471.9
2026-09-11,949,Graham Ashcraft,1471.8
2026-09-11,950,Kenta Maeda,1471.7
2026-09-11,951,Zebby Matthews,1471.4
2026-09-11,952,Carlos Martinez,1471.0
2026-09-11,953,MacKenzie Gore,1470.8
2026-09-11,954,Aaron Civale,1470.8
2026-09-11,955,Zach Davies,1470.6
2026-09-11,956,Michael Lorenzen,1470.3
2026-09-11,957,Jake Irvin,1469.7
2026-09-11,958,Steven Matz,1469.5
2026-09-11,959,Luis Severino,1468.9
2026-09-11,960,Dallas Keuchel,1468.3
2026-09-11,961,Ryne Nelson,1467.8
2026-09-11,962,Jeffrey Springs,1467.6
2026-09-11,963,Tommy Henry,1467.6
2026-09-11,964,Chad Kuhl,1466.7
2026-09-11,965,Will Warren,1466.6
2026-09-11,966,Connor Prielipp,1466.5
2026-09-11,967,Matthew Liberatore,1466.2
2026-09-11,968,Joey Estes,1465.1
2026-09-11,969,Germán Márquez,1464.7
2026-09-11,970,Cade Povich,1464.2
2026-09-11,971,Bradley Blalock,1462.0
2026-09-11,972,Carlos Carrasco,1461.4
2026-09-11,973,Chase Anderson,1456.2
2026-09-11,974,Michael Soroka,1455.2
2026-09-11,975,Jordan Lyles,1450.2
2026-09-11,976,Mitchell Parker,1449.1
2026-09-11,977,Kyle Gibson,1448.5
2026-09-11,978,José Ureña,1447.5
2026-09-11,979,Chris Flexen,1446.0
2026-09-11,980,Tanner Gordon,1445.4
2026-09-11,981,Austin Gomber,1443.9
2026-09-11,982,Jack Kochanowicz,1443.3
2026-09-11,983,Ryan Feltner,1424.5
2026-09-11,984,Patrick Corbin,1422.7
2026-09-11,985,Antonio Senzatela,1422.5
2026-09-11,986,Kyle Freeland,1410.0
