as_of_date,rank,pitcher,rating
2026-09-14,623,Edgardo Henriquez,1496.9
2026-09-14,624,JR Ritchie,1496.8
2026-09-14,625,Daniel Mengden,1496.8
2026-09-14,626,Erasmo Ramírez,1496.8
2026-09-14,627,Ryan Weiss,1496.8
2026-09-14,628,Albert Suárez,1496.8
2026-09-14,629,Zack Kelly,1496.7
2026-09-14,630,Antonio Santos,1496.7
2026-09-14,631,Jonah Tong,1496.7
2026-09-14,632,Sam Coonrod,1496.7
2026-09-14,633,Tanner Banks,1496.7
2026-09-14,634,Ronny Henriquez,1496.7
2026-09-14,635,Austin Pruitt,1496.7
2026-09-14,636,Dylan Covey,1496.7
2026-09-14,637,Sean Newcomb,1496.6
2026-09-14,638,Shawn Dubin,1496.6
2026-09-14,639,Taylor Widener,1496.5
2026-09-14,640,Taylor Hearn,1496.5
2026-09-14,641,Josh Tomlin,1496.5
2026-09-14,642,Jeff Samardzija,1496.5
2026-09-14,643,Tyler Beede,1496.5
2026-09-14,644,Dan Altavilla,1496.5
2026-09-14,645,Craig Stammen,1496.5
2026-09-14,646,Yariel Rodríguez,1496.5
2026-09-14,647,Josh Rogers,1496.5
2026-09-14,648,Nick Nastrini,1496.4
2026-09-14,649,Drew Smith,1496.4
2026-09-14,650,Andrew Sears,1496.3
2026-09-14,651,Luke Little,1496.3
2026-09-14,652,Matt Dermody,1496.3
2026-09-14,653,Carson Seymour,1496.3
2026-09-14,654,Tommy Romero,1496.2
2026-09-14,655,Aaron Bummer,1496.2
2026-09-14,656,Danny Coulombe,1496.2
2026-09-14,657,Eli Morgan,1496.2
2026-09-14,658,Drew Hutchison,1496.2
2026-09-14,659,Mike Mayers,1496.1
2026-09-14,660,Mitch Farris,1496.1
2026-09-14,661,Jordan Holloway,1496.1
2026-09-14,662,Cody Bolton,1496.1
2026-09-14,663,Adam Plutko,1496.0
2026-09-14,664,Ray Kerr,1496.0
2026-09-14,665,Tyson Miller,1496.0
2026-09-14,666,Jon Lester,1495.9
2026-09-14,667,Wes Parsons,1495.9
2026-09-14,668,DJ Herz,1495.8
2026-09-14,669,Glenn Otto Jr.,1495.8
2026-09-14,670,Jon Duplantier,1495.8
2026-09-14,671,Travis Adams,1495.6
2026-09-14,672,Tyler Holton,1495.6
2026-09-14,673,Anthony Molina,1495.6
2026-09-14,674,Michael Plassmeyer,1495.6
2026-09-14,675,Thomas Eshelman,1495.5
2026-09-14,676,Ryan Weber,1495.5
2026-09-14,677,Jonathan Bowlan,1495.4
2026-09-14,678,David Hess,1495.4
2026-09-14,679,Sean Guenther,1495.4
2026-09-14,680,Chris Archer,1495.4
2026-09-14,681,Jake Faria,1495.4
2026-09-14,682,Kirk McCarty,1495.3
2026-09-14,683,Trent Thornton,1495.3
2026-09-14,684,Jacob Waguespack,1495.3
2026-09-14,685,Mike Vasil,1495.2
2026-09-14,686,Zach Plesac,1495.2
2026-09-14,687,Wes Benjamin,1495.2
2026-09-14,688,Ian Hamilton,1495.1
2026-09-14,689,Chase De Jong,1495.1
2026-09-14,690,Johan Oviedo,1495.1
2026-09-14,691,Austin Voth,1495.0
2026-09-14,692,Seth Johnson,1495.0
2026-09-14,693,Chayce McDermott,1495.0
2026-09-14,694,Lyon Richardson,1495.0
2026-09-14,695,Davis Martin,1495.0
2026-09-14,696,Stephen Strasburg,1495.0
2026-09-14,697,Colin Rea,1495.0
2026-09-14,698,Michael McGreevy,1495.0
2026-09-14,699,Mitch Keller,1495.0
2026-09-14,700,Sammy Peralta,1495.0
2026-09-14,701,Andrew Triggs,1494.9
2026-09-14,702,Dinelson Lamet,1494.9
2026-09-14,703,Ronald Bolaños,1494.9
2026-09-14,704,Packy Naughton,1494.9
2026-09-14,705,David Peterson,1494.9
2026-09-14,706,Colten Brewer,1494.9
2026-09-14,707,Jedixson Paez,1494.9
2026-09-14,708,Nick Nelson,1494.9
2026-09-14,709,T.J. Zeuch,1494.8
2026-09-14,710,Jonathan Cannon,1494.8
2026-09-14,711,Jackson Stephens,1494.8
2026-09-14,712,Victor Mederos,1494.8
2026-09-14,713,Alex Young,1494.8
2026-09-14,714,Luis F. Castillo,1494.7
2026-09-14,715,Hayden Wesneski,1494.7
2026-09-14,716,Shaun Anderson,1494.7
2026-09-14,717,Cole Sands,1494.7
2026-09-14,718,Tommy Milone,1494.7
2026-09-14,719,Adam Mazur,1494.7
2026-09-14,720,Alec Bettinger,1494.6
2026-09-14,721,Huascar Ynoa,1494.6
2026-09-14,722,Ty Madden,1494.6
2026-09-14,723,Lewis Thorpe,1494.5
2026-09-14,724,Noah Davis,1494.5
2026-09-14,725,Slade Cecconi,1494.5
2026-09-14,726,Roki Sasaki,1494.5
2026-09-14,727,Richard Bleier,1494.4
2026-09-14,728,Scott Barlow,1494.3
2026-09-14,729,John King,1494.3
2026-09-14,730,Chase Petty,1494.3
2026-09-14,731,Matt Strahm,1494.2
2026-09-14,732,Wade LeBlanc,1494.2
2026-09-14,733,Nabil Crismatt,1494.2
2026-09-14,734,Gunnar Hoglund,1494.1
2026-09-14,735,Elmer Rodríguez,1494.1
2026-09-14,736,Matt Koch,1494.1
2026-09-14,737,Fernando Cruz,1494.1
2026-09-14,738,Wilber Dotel,1494.0
2026-09-14,739,Colton Gordon,1494.0
2026-09-14,740,Xzavion Curry,1494.0
2026-09-14,741,Max Castillo,1493.9
2026-09-14,742,Tucker Davidson,1493.9
2026-09-14,743,Cody Bradford,1493.8
2026-09-14,744,Tanner Houck,1493.8
2026-09-14,745,Derek Holland,1493.7
2026-09-14,746,Davis Daniel,1493.7
2026-09-14,747,Trevor Cahill,1493.7
2026-09-14,748,Daulton Jefferies,1493.6
2026-09-14,749,Erik Miller,1493.6
2026-09-14,750,Brendan Beck,1493.5
2026-09-14,751,Janson Junk,1493.4
2026-09-14,752,Nate Pearson,1493.4
2026-09-14,753,Jake Bloss,1493.4
2026-09-14,754,Ben Joyce,1493.3
2026-09-14,755,Connor Overton,1493.3
2026-09-14,756,Zach Logue,1493.3
2026-09-14,757,Ryan Brasier,1493.2
2026-09-14,758,Tim Mayza,1493.2
2026-09-14,759,Humberto Castellanos,1493.2
2026-09-14,760,Grant Holman,1493.1
2026-09-14,761,Coleman Crow,1493.1
2026-09-14,762,Elieser Hernández,1493.0
2026-09-14,763,Corbin Martin,1492.9
2026-09-14,764,Peter Lambert,1492.9
2026-09-14,765,Karl Kauffmann,1492.9
2026-09-14,766,A.J. Puk,1492.8
2026-09-14,767,Alex Wood,1492.8
2026-09-14,768,Fraser Ellard,1492.8
2026-09-14,769,Reiver Sanmartin,1492.8
2026-09-14,770,Trevor Rogers,1492.8
2026-09-14,771,Jordan Hicks,1492.7
2026-09-14,772,Jack Leiter,1492.6
2026-09-14,773,Richard Lovelady,1492.5
2026-09-14,774,Bryan Hoeing,1492.5
2026-09-14,775,Adam Oller,1492.5
2026-09-14,776,Lance McCullers Jr.,1492.5
2026-09-14,777,Drew Rom,1492.5
2026-09-14,778,Sam Aldegheri,1492.4
2026-09-14,779,Zack Greinke,1492.4
2026-09-14,780,Humberto Mejía,1492.4
2026-09-14,781,Joe Ross,1492.4
2026-09-14,782,Alex Wells,1492.3
2026-09-14,783,Austin Kitchen,1492.3
2026-09-14,784,Bailey Ober,1492.3
2026-09-14,785,Josh Fleming,1492.3
2026-09-14,786,Jordan Yamamoto,1492.2
2026-09-14,787,Wil Crowe,1492.0
2026-09-14,788,Matt Bush,1491.9
2026-09-14,789,Cade Cavalli,1491.9
2026-09-14,790,Zack Godley,1491.9
2026-09-14,791,J.P. France,1491.8
2026-09-14,792,Jose Cabrera,1491.7
2026-09-14,793,Jackson Kent,1491.7
2026-09-14,794,Drew Thorpe,1491.7
2026-09-14,795,Shane Drohan,1491.6
2026-09-14,796,Jack Dreyer,1491.6
2026-09-14,797,Dylan Dodd,1491.5
2026-09-14,798,Drew Rucinski,1491.4
2026-09-14,799,Brennan Bernardino,1491.4
2026-09-14,800,Carson Palmquist,1491.4
2026-09-14,801,Rick Porcello,1491.3
2026-09-14,802,Josh Lindblom,1491.3
2026-09-14,803,Ben Casparius,1491.3
2026-09-14,804,Valente Bellozo,1491.2
2026-09-14,805,J.C. Mejía,1491.2
2026-09-14,806,Hayden Birdsong,1491.2
2026-09-14,807,Ljay Newsome,1491.1
2026-09-14,808,Mike Foltynewicz,1491.1
2026-09-14,809,Dylan Bundy,1491.0
2026-09-14,810,Ty Blach,1491.0
2026-09-14,811,Yonny Chirinos,1490.8
2026-09-14,812,Spencer Miles,1490.7
2026-09-14,813,Richard Fitts,1490.6
2026-09-14,814,Denyi Reyes,1490.6
2026-09-14,815,Luis Medina,1490.5
2026-09-14,816,Lucas Giolito,1490.5
2026-09-14,817,Jeff Hoffman,1490.2
2026-09-14,818,Didier Fuentes,1490.1
2026-09-14,819,Tanner Roark,1490.0
2026-09-14,820,Logan Evans,1489.9
2026-09-14,821,Cody Ponce,1489.9
2026-09-14,822,Tyler Gilbert,1489.9
2026-09-14,823,Spenser Watkins,1489.8
2026-09-14,824,Carlos Hernández,1489.7
2026-09-14,825,Ryan Castellani,1489.7
2026-09-14,826,Alan Rangel,1489.7
2026-09-14,827,Kade Morris,1489.7
2026-09-14,828,Easton Lucas,1489.7
2026-09-14,829,Roddery Muñoz,1489.2
2026-09-14,830,Yoendrys Gómez,1489.1
2026-09-14,831,Dean Kremer,1489.1
2026-09-14,832,Shane Smith,1489.0
2026-09-14,833,Justus Sheffield,1489.0
2026-09-14,834,Mitch White,1488.9
2026-09-14,835,Cionel Pérez,1488.8
2026-09-14,836,Taijuan Walker,1488.5
2026-09-14,837,Michael Fulmer,1488.5
2026-09-14,838,Caden Dana,1488.4
2026-09-14,839,José Suarez,1488.4
2026-09-14,840,Thomas Pannone,1488.2
2026-09-14,841,Connor Phillips,1488.2
2026-09-14,842,JT Brubaker,1488.1
2026-09-14,843,Mitch Spence,1488.0
2026-09-14,844,Bobby Miller,1487.9
2026-09-14,845,Mason Barnett,1487.8
2026-09-14,846,Zac Lowther,1487.8
2026-09-14,847,Jon Gray,1487.8
2026-09-14,848,Jared Shuster,1487.7
2026-09-14,849,Orion Kerkering,1487.7
2026-09-14,850,Jorge López,1487.7
2026-09-14,851,Keegan Thompson,1487.7
2026-09-14,852,Sean Sullivan,1487.7
2026-09-14,853,Brandon Williamson,1487.5
2026-09-14,854,Kohl Drake,1487.3
2026-09-14,855,Hurston Waldrep,1487.3
2026-09-14,856,Aaron Ashby,1487.3
2026-09-14,857,Andrew Painter,1487.2
2026-09-14,858,Keegan Akin,1487.2
2026-09-14,859,José Soriano,1487.2
2026-09-14,860,Riley Smith,1487.0
2026-09-14,861,Julio Teheran,1486.9
2026-09-14,862,Luis Cessa,1486.7
2026-09-14,863,Griffin Jax,1486.6
2026-09-14,864,Caleb Smith,1486.6
2026-09-14,865,Jackson Kowar,1486.6
2026-09-14,866,Jerad Eickhoff,1486.6
2026-09-14,867,Keaton Winn,1486.5
2026-09-14,868,Bruce Zimmermann,1486.3
2026-09-14,869,Chase Dollander,1486.3
2026-09-14,870,Sawyer Gipson-Long,1486.3
2026-09-14,871,Kohei Arihara,1486.2
2026-09-14,872,Simeon Woods Richardson,1486.2
2026-09-14,873,Trey Gibson,1486.0
2026-09-14,874,Ryan Gusto,1485.7
2026-09-14,875,Emmet Sheehan,1485.5
2026-09-14,876,Noah Syndergaard,1485.3
2026-09-14,877,Brandon Bielak,1485.2
2026-09-14,878,Vladimir Gutierrez,1485.2
2026-09-14,879,Shintaro Fujinami,1485.0
2026-09-14,880,Emerson Hancock,1484.9
2026-09-14,881,Carson Spiers,1484.8
2026-09-14,882,Kai-Wei Teng,1484.8
2026-09-14,883,Bryse Wilson,1484.8
2026-09-14,884,Caleb Kilian,1484.7
2026-09-14,885,Taj Bradley,1484.7
2026-09-14,886,Elvin Rodríguez,1484.6
2026-09-14,887,Connor Gillispie,1484.5
2026-09-14,888,Jesse Scholtens,1483.8
2026-09-14,889,Matt Shoemaker,1483.7
2026-09-14,890,Matt Manning,1483.6
2026-09-14,891,Rich Hill,1483.5
2026-09-14,892,Gabriel Hughes,1483.5
2026-09-14,893,Chi Chi González,1483.5
2026-09-14,894,Alex Faedo,1483.4
2026-09-14,895,Touki Toussaint,1482.9
2026-09-14,896,Zach Thompson,1482.7
2026-09-14,897,Joe Boyle,1482.6
2026-09-14,898,Rhett Lowder,1482.5
2026-09-14,899,Ken Waldichuk,1482.5
2026-09-14,900,Chris Paddack,1482.5
2026-09-14,901,Brady Singer,1482.4
2026-09-14,902,Kyle Hart,1482.4
2026-09-14,903,Allan Winans,1482.3
2026-09-14,904,Kyle Muller,1481.5
2026-09-14,905,Kumar Rocker,1481.3
2026-09-14,906,Paolo Espino,1481.2
2026-09-14,907,Patrick Sandoval,1481.2
2026-09-14,908,Kutter Crawford,1481.1
2026-09-14,909,Dakota Hudson,1480.8
2026-09-14,910,Steven Cruz,1480.8
2026-09-14,911,Brad Keller,1480.7
2026-09-14,912,Cal Quantrill,1480.7
2026-09-14,913,Joan Adon,1480.4
2026-09-14,914,Mike Burrows,1480.4
2026-09-14,915,Blade Tidwell,1480.2
2026-09-14,916,Matt Harvey,1479.6
2026-09-14,917,Spencer Arrighetti,1478.6
2026-09-14,918,Matt Waldron,1478.5
2026-09-14,919,Jack Perkins,1478.4
2026-09-14,920,Griffin Canning,1478.4
2026-09-14,921,Jonathan Heasley,1478.1
2026-09-14,922,J.A. Happ,1478.0
2026-09-14,923,Luke Weaver,1477.8
2026-09-14,924,Andrew Heaney,1477.4
2026-09-14,925,Erick Fedde,1477.3
2026-09-14,926,Jake Woodford,1477.3
2026-09-14,927,Mike Minor,1477.0
2026-09-14,928,Trevor Williams,1476.9
2026-09-14,929,Jake Arrieta,1476.8
2026-09-14,930,Jacob Lopez,1476.5
2026-09-14,931,Miles Mikolas,1476.5
2026-09-14,932,Spencer Howard,1476.3
2026-09-14,933,Jack Flaherty,1476.0
2026-09-14,934,Vince Velasquez,1475.9
2026-09-14,935,Osvaldo Bido,1475.6
2026-09-14,936,Edward Cabrera,1475.5
2026-09-14,937,James Paxton,1475.2
2026-09-14,938,Grayson Rodriguez,1474.5
2026-09-14,939,Logan Allen,1473.7
2026-09-14,940,Madison Bumgarner,1473.5
2026-09-14,941,Connor Seabold,1473.4
2026-09-14,942,Kyle Hendricks,1473.2
2026-09-14,943,Noah Schultz,1472.8
2026-09-14,944,Sean Manaea,1472.8
2026-09-14,945,JP Sears,1472.7
2026-09-14,946,Bryce Miller,1472.2
2026-09-14,947,Joey Wentz,1471.9
2026-09-14,948,Yusei Kikuchi,1471.9
2026-09-14,949,Graham Ashcraft,1471.8
2026-09-14,950,Kenta Maeda,1471.7
2026-09-14,951,Zebby Matthews,1471.4
2026-09-14,952,Carlos Martinez,1471.0
2026-09-14,953,Aaron Civale,1470.8
2026-09-14,954,Zach Davies,1470.6
2026-09-14,955,Michael Lorenzen,1470.3
2026-09-14,956,Will Warren,1470.1
2026-09-14,957,Jake Irvin,1469.7
2026-09-14,958,Steven Matz,1469.5
2026-09-14,959,Luis Severino,1468.9
2026-09-14,960,Dallas Keuchel,1468.3
2026-09-14,961,Ryne Nelson,1467.8
2026-09-14,962,Connor Prielipp,1467.7
2026-09-14,963,Tommy Henry,1467.6
2026-09-14,964,MacKenzie Gore,1467.3
2026-09-14,965,Chad Kuhl,1466.7
2026-09-14,966,Jeffrey Springs,1466.2
2026-09-14,967,Gage Jump,1465.6
2026-09-14,968,Joey Estes,1465.1
2026-09-14,969,Germán Márquez,1464.7
2026-09-14,970,Cade Povich,1464.2
2026-09-14,971,Matthew Liberatore,1463.5
2026-09-14,972,Bradley Blalock,1462.0
2026-09-14,973,Carlos Carrasco,1461.4
2026-09-14,974,Chase Anderson,1456.2
2026-09-14,975,Michael Soroka,1455.2
2026-09-14,976,Jordan Lyles,1450.2
2026-09-14,977,Mitchell Parker,1449.1
2026-09-14,978,Kyle Gibson,1448.5
2026-09-14,979,José Ureña,1447.5
2026-09-14,980,Chris Flexen,1446.0
2026-09-14,981,Austin Gomber,1443.9
2026-09-14,982,Jack Kochanowicz,1443.3
2026-09-14,983,Tanner Gordon,1439.0
2026-09-14,984,Ryan Feltner,1424.5
2026-09-14,985,Patrick Corbin,1422.7
2026-09-14,986,Antonio Senzatela,1422.5
2026-09-14,987,Kyle Freeland,1410.0
