as_of_date,rank,pitcher,rating
2026-09-03,623,Ryan Weiss,1496.8
2026-09-03,624,Zack Kelly,1496.7
2026-09-03,625,Antonio Santos,1496.7
2026-09-03,626,Ronny Henriquez,1496.7
2026-09-03,627,Tanner Banks,1496.7
2026-09-03,628,Austin Pruitt,1496.7
2026-09-03,629,Dylan Covey,1496.7
2026-09-03,630,Sam Coonrod,1496.7
2026-09-03,631,Shawn Dubin,1496.6
2026-09-03,632,Taylor Hearn,1496.5
2026-09-03,633,Josh Tomlin,1496.5
2026-09-03,634,Craig Stammen,1496.5
2026-09-03,635,Yariel Rodríguez,1496.5
2026-09-03,636,Jeff Samardzija,1496.5
2026-09-03,637,Dan Altavilla,1496.5
2026-09-03,638,Tyler Beede,1496.5
2026-09-03,639,Josh Rogers,1496.5
2026-09-03,640,Taylor Widener,1496.5
2026-09-03,641,Nick Nastrini,1496.4
2026-09-03,642,Drew Smith,1496.4
2026-09-03,643,Brayan Bello,1496.3
2026-09-03,644,Carson Seymour,1496.3
2026-09-03,645,Matt Dermody,1496.3
2026-09-03,646,Luke Little,1496.3
2026-09-03,647,Drew Hutchison,1496.2
2026-09-03,648,Eli Morgan,1496.2
2026-09-03,649,Tommy Romero,1496.2
2026-09-03,650,Aaron Bummer,1496.2
2026-09-03,651,Danny Coulombe,1496.2
2026-09-03,652,Mike Mayers,1496.1
2026-09-03,653,Mitch Farris,1496.1
2026-09-03,654,Cody Bolton,1496.1
2026-09-03,655,Jordan Holloway,1496.1
2026-09-03,656,Tyson Miller,1496.0
2026-09-03,657,Adam Plutko,1496.0
2026-09-03,658,Ray Kerr,1496.0
2026-09-03,659,Jon Lester,1495.9
2026-09-03,660,Wes Parsons,1495.9
2026-09-03,661,Seth Lugo,1495.8
2026-09-03,662,Brady Basso,1495.8
2026-09-03,663,DJ Herz,1495.8
2026-09-03,664,Jon Duplantier,1495.8
2026-09-03,665,Glenn Otto Jr.,1495.8
2026-09-03,666,Michael Plassmeyer,1495.6
2026-09-03,667,Travis Adams,1495.6
2026-09-03,668,Tyler Holton,1495.6
2026-09-03,669,Thomas Eshelman,1495.5
2026-09-03,670,Ryan Weber,1495.5
2026-09-03,671,Trevor Rogers,1495.5
2026-09-03,672,Chris Archer,1495.4
2026-09-03,673,Jake Faria,1495.4
2026-09-03,674,Sean Guenther,1495.4
2026-09-03,675,Jonathan Bowlan,1495.4
2026-09-03,676,David Hess,1495.4
2026-09-03,677,Trent Thornton,1495.3
2026-09-03,678,Jacob Waguespack,1495.3
2026-09-03,679,Kirk McCarty,1495.3
2026-09-03,680,Zach Plesac,1495.2
2026-09-03,681,Wes Benjamin,1495.2
2026-09-03,682,Mike Vasil,1495.2
2026-09-03,683,Jackson Kent,1495.1
2026-09-03,684,Chase De Jong,1495.1
2026-09-03,685,Ian Hamilton,1495.1
2026-09-03,686,Johan Oviedo,1495.1
2026-09-03,687,Sammy Peralta,1495.0
2026-09-03,688,Chayce McDermott,1495.0
2026-09-03,689,Lyon Richardson,1495.0
2026-09-03,690,Colin Rea,1495.0
2026-09-03,691,Mitch Keller,1495.0
2026-09-03,692,Stephen Strasburg,1495.0
2026-09-03,693,Austin Voth,1495.0
2026-09-03,694,Seth Johnson,1495.0
2026-09-03,695,Nick Nelson,1494.9
2026-09-03,696,Jedixson Paez,1494.9
2026-09-03,697,Andrew Triggs,1494.9
2026-09-03,698,Packy Naughton,1494.9
2026-09-03,699,Colten Brewer,1494.9
2026-09-03,700,Ronald Bolaños,1494.9
2026-09-03,701,Dinelson Lamet,1494.9
2026-09-03,702,Jonathan Cannon,1494.8
2026-09-03,703,T.J. Zeuch,1494.8
2026-09-03,704,Victor Mederos,1494.8
2026-09-03,705,Alex Young,1494.8
2026-09-03,706,Jackson Stephens,1494.8
2026-09-03,707,Adam Mazur,1494.7
2026-09-03,708,Shaun Anderson,1494.7
2026-09-03,709,Cole Sands,1494.7
2026-09-03,710,Luis F. Castillo,1494.7
2026-09-03,711,Tommy Milone,1494.7
2026-09-03,712,Ty Madden,1494.6
2026-09-03,713,Alec Bettinger,1494.6
2026-09-03,714,Huascar Ynoa,1494.6
2026-09-03,715,Noah Davis,1494.5
2026-09-03,716,Roki Sasaki,1494.5
2026-09-03,717,Lewis Thorpe,1494.5
2026-09-03,718,Slade Cecconi,1494.5
2026-09-03,719,Richard Bleier,1494.4
2026-09-03,720,Scott Barlow,1494.3
2026-09-03,721,John King,1494.3
2026-09-03,722,Chase Petty,1494.3
2026-09-03,723,Nabil Crismatt,1494.2
2026-09-03,724,Matt Strahm,1494.2
2026-09-03,725,Davis Martin,1494.2
2026-09-03,726,Wade LeBlanc,1494.2
2026-09-03,727,Gunnar Hoglund,1494.1
2026-09-03,728,Fernando Cruz,1494.1
2026-09-03,729,Elmer Rodríguez,1494.1
2026-09-03,730,Matt Koch,1494.1
2026-09-03,731,Xzavion Curry,1494.0
2026-09-03,732,Colton Gordon,1494.0
2026-09-03,733,Max Castillo,1493.9
2026-09-03,734,Tucker Davidson,1493.9
2026-09-03,735,Tanner Houck,1493.8
2026-09-03,736,Derek Holland,1493.7
2026-09-03,737,Davis Daniel,1493.7
2026-09-03,738,Rhett Lowder,1493.7
2026-09-03,739,Trevor Cahill,1493.7
2026-09-03,740,Michael McGreevy,1493.6
2026-09-03,741,Erik Miller,1493.6
2026-09-03,742,Cody Bradford,1493.6
2026-09-03,743,Daulton Jefferies,1493.6
2026-09-03,744,Brendan Beck,1493.5
2026-09-03,745,Nate Pearson,1493.4
2026-09-03,746,Jake Bloss,1493.4
2026-09-03,747,Connor Overton,1493.3
2026-09-03,748,Zach Logue,1493.3
2026-09-03,749,Ben Joyce,1493.3
2026-09-03,750,Humberto Castellanos,1493.2
2026-09-03,751,Ryan Brasier,1493.2
2026-09-03,752,Grant Holman,1493.1
2026-09-03,753,Coleman Crow,1493.1
2026-09-03,754,Sean Newcomb,1493.1
2026-09-03,755,Elieser Hernández,1493.0
2026-09-03,756,Karl Kauffmann,1492.9
2026-09-03,757,Corbin Martin,1492.9
2026-09-03,758,Fraser Ellard,1492.8
2026-09-03,759,Jared Jones,1492.8
2026-09-03,760,A.J. Puk,1492.8
2026-09-03,761,Alex Wood,1492.8
2026-09-03,762,Reiver Sanmartin,1492.8
2026-09-03,763,Jordan Hicks,1492.7
2026-09-03,764,Jack Leiter,1492.6
2026-09-03,765,Bryan Hoeing,1492.5
2026-09-03,766,Lance McCullers Jr.,1492.5
2026-09-03,767,Drew Rom,1492.5
2026-09-03,768,Richard Lovelady,1492.5
2026-09-03,769,Adam Oller,1492.5
2026-09-03,770,Joe Ross,1492.4
2026-09-03,771,Zack Greinke,1492.4
2026-09-03,772,Sam Aldegheri,1492.4
2026-09-03,773,Humberto Mejía,1492.4
2026-09-03,774,Alex Wells,1492.3
2026-09-03,775,Austin Kitchen,1492.3
2026-09-03,776,Josh Fleming,1492.3
2026-09-03,777,Cade Cavalli,1492.3
2026-09-03,778,Jordan Yamamoto,1492.2
2026-09-03,779,Wil Crowe,1492.0
2026-09-03,780,Zack Godley,1491.9
2026-09-03,781,Kade Morris,1491.9
2026-09-03,782,Matt Bush,1491.9
2026-09-03,783,J.P. France,1491.8
2026-09-03,784,Jonah Tong,1491.8
2026-09-03,785,Reid Detmers,1491.8
2026-09-03,786,Jose Cabrera,1491.7
2026-09-03,787,Drew Thorpe,1491.7
2026-09-03,788,Jack Dreyer,1491.6
2026-09-03,789,Dylan Dodd,1491.5
2026-09-03,790,Drew Rucinski,1491.4
2026-09-03,791,Carson Palmquist,1491.4
2026-09-03,792,Brennan Bernardino,1491.4
2026-09-03,793,Rick Porcello,1491.3
2026-09-03,794,Ben Casparius,1491.3
2026-09-03,795,Josh Lindblom,1491.3
2026-09-03,796,Hayden Birdsong,1491.2
2026-09-03,797,J.C. Mejía,1491.2
2026-09-03,798,Valente Bellozo,1491.2
2026-09-03,799,Mike Foltynewicz,1491.1
2026-09-03,800,Ljay Newsome,1491.1
2026-09-03,801,Dylan Bundy,1491.0
2026-09-03,802,Ty Blach,1491.0
2026-09-03,803,Yonny Chirinos,1490.8
2026-09-03,804,Richard Fitts,1490.6
2026-09-03,805,Denyi Reyes,1490.6
2026-09-03,806,Luis Medina,1490.5
2026-09-03,807,Lucas Giolito,1490.5
2026-09-03,808,Jeff Hoffman,1490.2
2026-09-03,809,Didier Fuentes,1490.1
2026-09-03,810,Cristian Javier,1490.0
2026-09-03,811,Tanner Roark,1490.0
2026-09-03,812,Logan Evans,1489.9
2026-09-03,813,Tyler Gilbert,1489.9
2026-09-03,814,Cody Ponce,1489.9
2026-09-03,815,Brady Singer,1489.8
2026-09-03,816,Spenser Watkins,1489.8
2026-09-03,817,Alan Rangel,1489.7
2026-09-03,818,Carlos Hernández,1489.7
2026-09-03,819,Easton Lucas,1489.7
2026-09-03,820,Ryan Castellani,1489.7
2026-09-03,821,Roddery Muñoz,1489.2
2026-09-03,822,Peter Lambert,1489.1
2026-09-03,823,Spencer Miles,1489.1
2026-09-03,824,Yoendrys Gómez,1489.1
2026-09-03,825,Justus Sheffield,1489.0
2026-09-03,826,Shane Smith,1489.0
2026-09-03,827,Mitch White,1488.9
2026-09-03,828,Cionel Pérez,1488.8
2026-09-03,829,Michael Fulmer,1488.5
2026-09-03,830,Taijuan Walker,1488.5
2026-09-03,831,Caden Dana,1488.4
2026-09-03,832,José Suarez,1488.4
2026-09-03,833,Thomas Pannone,1488.2
2026-09-03,834,Connor Phillips,1488.2
2026-09-03,835,JT Brubaker,1488.1
2026-09-03,836,Mitch Spence,1488.0
2026-09-03,837,Bobby Miller,1487.9
2026-09-03,838,Zac Lowther,1487.8
2026-09-03,839,David Peterson,1487.8
2026-09-03,840,Mason Barnett,1487.8
2026-09-03,841,Jon Gray,1487.8
2026-09-03,842,Jared Shuster,1487.7
2026-09-03,843,Sean Sullivan,1487.7
2026-09-03,844,Orion Kerkering,1487.7
2026-09-03,845,Jorge López,1487.7
2026-09-03,846,Keegan Thompson,1487.7
2026-09-03,847,Brandon Williamson,1487.5
2026-09-03,848,Andrew Painter,1487.3
2026-09-03,849,Kohl Drake,1487.3
2026-09-03,850,Aaron Ashby,1487.3
2026-09-03,851,Hurston Waldrep,1487.3
2026-09-03,852,Keegan Akin,1487.2
2026-09-03,853,Riley Smith,1487.0
2026-09-03,854,Julio Teheran,1486.9
2026-09-03,855,Gabriel Hughes,1486.8
2026-09-03,856,Luis Cessa,1486.7
2026-09-03,857,Caleb Smith,1486.6
2026-09-03,858,Jerad Eickhoff,1486.6
2026-09-03,859,Jackson Kowar,1486.6
2026-09-03,860,Keaton Winn,1486.5
2026-09-03,861,Ryan Gusto,1486.4
2026-09-03,862,Sawyer Gipson-Long,1486.3
2026-09-03,863,Bruce Zimmermann,1486.3
2026-09-03,864,Chase Dollander,1486.3
2026-09-03,865,Simeon Woods Richardson,1486.2
2026-09-03,866,Kohei Arihara,1486.2
2026-09-03,867,Trey Gibson,1486.0
2026-09-03,868,Emmet Sheehan,1485.9
2026-09-03,869,Noah Syndergaard,1485.3
2026-09-03,870,Brandon Bielak,1485.2
2026-09-03,871,Vladimir Gutierrez,1485.2
2026-09-03,872,Shintaro Fujinami,1485.0
2026-09-03,873,Emerson Hancock,1484.9
2026-09-03,874,Carson Spiers,1484.8
2026-09-03,875,Bryse Wilson,1484.8
2026-09-03,876,Kai-Wei Teng,1484.8
2026-09-03,877,Caleb Kilian,1484.7
2026-09-03,878,Taj Bradley,1484.6
2026-09-03,879,Elvin Rodríguez,1484.6
2026-09-03,880,Connor Gillispie,1484.5
2026-09-03,881,Patrick Sandoval,1483.9
2026-09-03,882,Jesse Scholtens,1483.8
2026-09-03,883,Matt Shoemaker,1483.7
2026-09-03,884,Matt Manning,1483.6
2026-09-03,885,Chi Chi González,1483.5
2026-09-03,886,Griffin Jax,1483.5
2026-09-03,887,Rich Hill,1483.5
2026-09-03,888,Alex Faedo,1483.4
2026-09-03,889,Touki Toussaint,1482.9
2026-09-03,890,Cal Quantrill,1482.9
2026-09-03,891,Zach Thompson,1482.7
2026-09-03,892,Joe Boyle,1482.6
2026-09-03,893,Chris Paddack,1482.5
2026-09-03,894,José Soriano,1482.5
2026-09-03,895,Ken Waldichuk,1482.5
2026-09-03,896,Kyle Hart,1482.4
2026-09-03,897,Dean Kremer,1482.3
2026-09-03,898,Allan Winans,1482.3
2026-09-03,899,Bryce Miller,1482.2
2026-09-03,900,Blade Tidwell,1481.6
2026-09-03,901,Kyle Muller,1481.5
2026-09-03,902,Paolo Espino,1481.2
2026-09-03,903,Kutter Crawford,1481.1
2026-09-03,904,Steven Cruz,1480.8
2026-09-03,905,Dakota Hudson,1480.8
2026-09-03,906,Brad Keller,1480.7
2026-09-03,907,Spencer Arrighetti,1480.5
2026-09-03,908,Joan Adon,1480.4
2026-09-03,909,Mike Burrows,1480.4
2026-09-03,910,Jacob Lopez,1479.8
2026-09-03,911,Matt Harvey,1479.6
2026-09-03,912,Trevor Williams,1478.8
2026-09-03,913,Gage Jump,1478.8
2026-09-03,914,Matt Waldron,1478.5
2026-09-03,915,Griffin Canning,1478.4
2026-09-03,916,Kumar Rocker,1478.2
2026-09-03,917,Jonathan Heasley,1478.1
2026-09-03,918,Jack Perkins,1478.0
2026-09-03,919,J.A. Happ,1478.0
2026-09-03,920,Luke Weaver,1477.8
2026-09-03,921,Andrew Heaney,1477.4
2026-09-03,922,Jake Woodford,1477.3
2026-09-03,923,Mike Minor,1477.0
2026-09-03,924,Jake Arrieta,1476.8
2026-09-03,925,Miles Mikolas,1476.5
2026-09-03,926,Spencer Howard,1476.3
2026-09-03,927,Jack Flaherty,1476.0
2026-09-03,928,Vince Velasquez,1475.9
2026-09-03,929,Osvaldo Bido,1475.6
2026-09-03,930,Logan Allen,1475.6
2026-09-03,931,Edward Cabrera,1475.5
2026-09-03,932,Grayson Rodriguez,1475.4
2026-09-03,933,James Paxton,1475.2
2026-09-03,934,Erick Fedde,1474.4
2026-09-03,935,Madison Bumgarner,1473.5
2026-09-03,936,Zebby Matthews,1473.5
2026-09-03,937,Connor Seabold,1473.4
2026-09-03,938,Sean Manaea,1473.2
2026-09-03,939,Kyle Hendricks,1473.2
2026-09-03,940,Noah Schultz,1472.8
2026-09-03,941,JP Sears,1472.7
2026-09-03,942,Joey Wentz,1471.9
2026-09-03,943,Graham Ashcraft,1471.8
2026-09-03,944,Kenta Maeda,1471.7
2026-09-03,945,MacKenzie Gore,1471.7
2026-09-03,946,Carlos Martinez,1471.0
2026-09-03,947,Aaron Civale,1470.8
2026-09-03,948,Zach Davies,1470.6
2026-09-03,949,Michael Lorenzen,1470.3
2026-09-03,950,Steven Matz,1469.5
2026-09-03,951,Luis Severino,1468.9
2026-09-03,952,Matthew Liberatore,1468.6
2026-09-03,953,Yusei Kikuchi,1468.5
2026-09-03,954,Dallas Keuchel,1468.3
2026-09-03,955,Jake Irvin,1467.9
2026-09-03,956,Ryne Nelson,1467.8
2026-09-03,957,Tommy Henry,1467.6
2026-09-03,958,Chad Kuhl,1466.7
2026-09-03,959,Connor Prielipp,1466.5
2026-09-03,960,Jeffrey Springs,1466.3
2026-09-03,961,Joey Estes,1465.1
2026-09-03,962,Will Warren,1464.9
2026-09-03,963,Germán Márquez,1464.7
2026-09-03,964,Cade Povich,1464.2
2026-09-03,965,Bradley Blalock,1462.0
2026-09-03,966,Carlos Carrasco,1461.4
2026-09-03,967,Chase Anderson,1456.2
2026-09-03,968,Michael Soroka,1455.2
2026-09-03,969,Tanner Gordon,1450.5
2026-09-03,970,Jordan Lyles,1450.2
2026-09-03,971,Mitchell Parker,1449.1
2026-09-03,972,Kyle Gibson,1448.5
2026-09-03,973,José Ureña,1447.5
2026-09-03,974,Chris Flexen,1446.0
2026-09-03,975,Austin Gomber,1443.9
2026-09-03,976,Jack Kochanowicz,1443.3
2026-09-03,977,Ryan Feltner,1430.9
2026-09-03,978,Patrick Corbin,1422.7
2026-09-03,979,Antonio Senzatela,1422.5
2026-09-03,980,Kyle Freeland,1410.0
