as_of_date,rank,pitcher,rating
2026-08-05,623,Sam Coonrod,1496.7
2026-08-05,624,Austin Pruitt,1496.7
2026-08-05,625,Shawn Dubin,1496.6
2026-08-05,626,Ian Seymour,1496.6
2026-08-05,627,Tyler Beede,1496.5
2026-08-05,628,Taylor Widener,1496.5
2026-08-05,629,Yariel Rodríguez,1496.5
2026-08-05,630,David Peterson,1496.5
2026-08-05,631,Dan Altavilla,1496.5
2026-08-05,632,Josh Tomlin,1496.5
2026-08-05,633,Craig Stammen,1496.5
2026-08-05,634,Taylor Hearn,1496.5
2026-08-05,635,Dean Kremer,1496.5
2026-08-05,636,Josh Rogers,1496.5
2026-08-05,637,Jeff Samardzija,1496.5
2026-08-05,638,Nick Nastrini,1496.4
2026-08-05,639,Drew Smith,1496.4
2026-08-05,640,Brayan Bello,1496.3
2026-08-05,641,Carson Seymour,1496.3
2026-08-05,642,Luke Little,1496.3
2026-08-05,643,Matt Dermody,1496.3
2026-08-05,644,Tommy Romero,1496.2
2026-08-05,645,Drew Hutchison,1496.2
2026-08-05,646,Danny Coulombe,1496.2
2026-08-05,647,Aaron Bummer,1496.2
2026-08-05,648,Eli Morgan,1496.2
2026-08-05,649,Mitch Farris,1496.1
2026-08-05,650,Jordan Holloway,1496.1
2026-08-05,651,Mike Mayers,1496.1
2026-08-05,652,Cody Bolton,1496.1
2026-08-05,653,Tyson Miller,1496.0
2026-08-05,654,Adam Plutko,1496.0
2026-08-05,655,Ray Kerr,1496.0
2026-08-05,656,Wes Parsons,1495.9
2026-08-05,657,Cristian Javier,1495.9
2026-08-05,658,Jon Lester,1495.9
2026-08-05,659,George Klassen,1495.9
2026-08-05,660,Jared Jones,1495.9
2026-08-05,661,Jon Duplantier,1495.8
2026-08-05,662,DJ Herz,1495.8
2026-08-05,663,Glenn Otto Jr.,1495.8
2026-08-05,664,Tyler Holton,1495.6
2026-08-05,665,Michael Plassmeyer,1495.6
2026-08-05,666,Travis Adams,1495.6
2026-08-05,667,Thomas Eshelman,1495.5
2026-08-05,668,Ryan Weber,1495.5
2026-08-05,669,Anthony Molina,1495.5
2026-08-05,670,Davis Martin,1495.4
2026-08-05,671,Jake Faria,1495.4
2026-08-05,672,Jonathan Bowlan,1495.4
2026-08-05,673,Chris Archer,1495.4
2026-08-05,674,David Hess,1495.4
2026-08-05,675,Sean Guenther,1495.4
2026-08-05,676,Kirk McCarty,1495.3
2026-08-05,677,Trent Thornton,1495.3
2026-08-05,678,Zach Plesac,1495.2
2026-08-05,679,Wes Benjamin,1495.2
2026-08-05,680,Mike Vasil,1495.2
2026-08-05,681,Johan Oviedo,1495.1
2026-08-05,682,Chase De Jong,1495.1
2026-08-05,683,Ian Hamilton,1495.1
2026-08-05,684,Colin Rea,1495.0
2026-08-05,685,Seth Johnson,1495.0
2026-08-05,686,Sammy Peralta,1495.0
2026-08-05,687,Lyon Richardson,1495.0
2026-08-05,688,Chayce McDermott,1495.0
2026-08-05,689,Austin Voth,1495.0
2026-08-05,690,Stephen Strasburg,1495.0
2026-08-05,691,Mitch Keller,1495.0
2026-08-05,692,Erik Miller,1494.9
2026-08-05,693,Ronald Bolaños,1494.9
2026-08-05,694,Dinelson Lamet,1494.9
2026-08-05,695,Packy Naughton,1494.9
2026-08-05,696,Nick Nelson,1494.9
2026-08-05,697,Andrew Triggs,1494.9
2026-08-05,698,Chase Petty,1494.9
2026-08-05,699,Colten Brewer,1494.9
2026-08-05,700,Jackson Stephens,1494.8
2026-08-05,701,Victor Mederos,1494.8
2026-08-05,702,Alex Young,1494.8
2026-08-05,703,T.J. Zeuch,1494.8
2026-08-05,704,Jonathan Cannon,1494.8
2026-08-05,705,Tommy Milone,1494.7
2026-08-05,706,Cole Sands,1494.7
2026-08-05,707,Shaun Anderson,1494.7
2026-08-05,708,Adam Mazur,1494.7
2026-08-05,709,Luis F. Castillo,1494.7
2026-08-05,710,Huascar Ynoa,1494.6
2026-08-05,711,Bailey Ober,1494.6
2026-08-05,712,Jose Cabrera,1494.6
2026-08-05,713,Alec Bettinger,1494.6
2026-08-05,714,Ty Madden,1494.6
2026-08-05,715,Noah Davis,1494.5
2026-08-05,716,Lewis Thorpe,1494.5
2026-08-05,717,Slade Cecconi,1494.5
2026-08-05,718,Richard Bleier,1494.4
2026-08-05,719,Scott Barlow,1494.3
2026-08-05,720,John King,1494.3
2026-08-05,721,Nabil Crismatt,1494.2
2026-08-05,722,Wade LeBlanc,1494.2
2026-08-05,723,Matt Strahm,1494.2
2026-08-05,724,Gunnar Hoglund,1494.1
2026-08-05,725,Matt Koch,1494.1
2026-08-05,726,Fernando Cruz,1494.1
2026-08-05,727,Roki Sasaki,1494.0
2026-08-05,728,Xzavion Curry,1494.0
2026-08-05,729,Blade Tidwell,1494.0
2026-08-05,730,Colton Gordon,1494.0
2026-08-05,731,Tucker Davidson,1493.9
2026-08-05,732,Max Castillo,1493.9
2026-08-05,733,Jordan Hicks,1493.8
2026-08-05,734,Tanner Houck,1493.8
2026-08-05,735,Derek Holland,1493.7
2026-08-05,736,Davis Daniel,1493.7
2026-08-05,737,Gabriel Hughes,1493.7
2026-08-05,738,Trevor Cahill,1493.7
2026-08-05,739,Daulton Jefferies,1493.6
2026-08-05,740,Ryan Johnson,1493.5
2026-08-05,741,Brendan Beck,1493.5
2026-08-05,742,Nate Pearson,1493.4
2026-08-05,743,Jake Bloss,1493.4
2026-08-05,744,Zach Logue,1493.3
2026-08-05,745,Ben Joyce,1493.3
2026-08-05,746,Connor Overton,1493.3
2026-08-05,747,Ryan Brasier,1493.2
2026-08-05,748,Humberto Castellanos,1493.2
2026-08-05,749,Coleman Crow,1493.1
2026-08-05,750,Grant Holman,1493.1
2026-08-05,751,Elieser Hernández,1493.0
2026-08-05,752,Corbin Martin,1492.9
2026-08-05,753,Karl Kauffmann,1492.9
2026-08-05,754,Fraser Ellard,1492.8
2026-08-05,755,Alex Wood,1492.8
2026-08-05,756,A.J. Puk,1492.8
2026-08-05,757,Reiver Sanmartin,1492.8
2026-08-05,758,Jack Leiter,1492.6
2026-08-05,759,Drew Rom,1492.5
2026-08-05,760,Bryan Hoeing,1492.5
2026-08-05,761,Lance McCullers Jr.,1492.5
2026-08-05,762,Richard Lovelady,1492.5
2026-08-05,763,Adam Oller,1492.5
2026-08-05,764,Andrew Painter,1492.4
2026-08-05,765,Joe Ross,1492.4
2026-08-05,766,Sam Aldegheri,1492.4
2026-08-05,767,Humberto Mejía,1492.4
2026-08-05,768,Zack Greinke,1492.4
2026-08-05,769,Alex Wells,1492.3
2026-08-05,770,Josh Fleming,1492.3
2026-08-05,771,Austin Kitchen,1492.3
2026-08-05,772,Jordan Yamamoto,1492.2
2026-08-05,773,Wil Crowe,1492.0
2026-08-05,774,Kade Morris,1491.9
2026-08-05,775,Zack Godley,1491.9
2026-08-05,776,Matt Bush,1491.9
2026-08-05,777,Jonah Tong,1491.8
2026-08-05,778,J.P. France,1491.8
2026-08-05,779,Drew Thorpe,1491.7
2026-08-05,780,Reid Detmers,1491.6
2026-08-05,781,Jack Dreyer,1491.6
2026-08-05,782,Dylan Dodd,1491.5
2026-08-05,783,Carson Palmquist,1491.4
2026-08-05,784,Brennan Bernardino,1491.4
2026-08-05,785,Drew Rucinski,1491.4
2026-08-05,786,Ben Casparius,1491.3
2026-08-05,787,Josh Lindblom,1491.3
2026-08-05,788,Rick Porcello,1491.3
2026-08-05,789,Aaron Nola,1491.2
2026-08-05,790,Hayden Birdsong,1491.2
2026-08-05,791,Valente Bellozo,1491.2
2026-08-05,792,J.C. Mejía,1491.2
2026-08-05,793,Mike Foltynewicz,1491.1
2026-08-05,794,Ljay Newsome,1491.1
2026-08-05,795,Dylan Bundy,1491.0
2026-08-05,796,Ty Blach,1491.0
2026-08-05,797,Yonny Chirinos,1490.8
2026-08-05,798,Denyi Reyes,1490.6
2026-08-05,799,Richard Fitts,1490.6
2026-08-05,800,Lucas Giolito,1490.5
2026-08-05,801,Luis Medina,1490.5
2026-08-05,802,Kohl Drake,1490.4
2026-08-05,803,Jeff Hoffman,1490.2
2026-08-05,804,Didier Fuentes,1490.1
2026-08-05,805,Tanner Roark,1490.0
2026-08-05,806,Cody Ponce,1489.9
2026-08-05,807,Logan Evans,1489.9
2026-08-05,808,Tyler Gilbert,1489.9
2026-08-05,809,Spenser Watkins,1489.8
2026-08-05,810,Easton Lucas,1489.7
2026-08-05,811,Ryan Castellani,1489.7
2026-08-05,812,Carlos Hernández,1489.7
2026-08-05,813,Alan Rangel,1489.7
2026-08-05,814,Roddery Muñoz,1489.2
2026-08-05,815,Yoendrys Gómez,1489.1
2026-08-05,816,Justus Sheffield,1489.0
2026-08-05,817,Shane Smith,1489.0
2026-08-05,818,Spencer Arrighetti,1488.9
2026-08-05,819,Mitch White,1488.9
2026-08-05,820,Cionel Pérez,1488.8
2026-08-05,821,Griffin Jax,1488.8
2026-08-05,822,Michael Fulmer,1488.5
2026-08-05,823,Taijuan Walker,1488.5
2026-08-05,824,Caden Dana,1488.4
2026-08-05,825,José Suarez,1488.4
2026-08-05,826,Connor Phillips,1488.2
2026-08-05,827,Thomas Pannone,1488.2
2026-08-05,828,Mitch Spence,1488.0
2026-08-05,829,Matt Waldron,1487.9
2026-08-05,830,Bobby Miller,1487.9
2026-08-05,831,Zac Lowther,1487.8
2026-08-05,832,Jon Gray,1487.8
2026-08-05,833,Orion Kerkering,1487.7
2026-08-05,834,Sean Sullivan,1487.7
2026-08-05,835,Jorge López,1487.7
2026-08-05,836,Jared Shuster,1487.7
2026-08-05,837,Keegan Thompson,1487.7
2026-08-05,838,Hurston Waldrep,1487.3
2026-08-05,839,Patrick Sandoval,1487.3
2026-08-05,840,Aaron Ashby,1487.3
2026-08-05,841,Keegan Akin,1487.2
2026-08-05,842,Riley Smith,1487.0
2026-08-05,843,Spencer Miles,1486.9
2026-08-05,844,Julio Teheran,1486.9
2026-08-05,845,Jack Perkins,1486.7
2026-08-05,846,Emerson Hancock,1486.7
2026-08-05,847,Luis Cessa,1486.7
2026-08-05,848,Jerad Eickhoff,1486.6
2026-08-05,849,Jackson Kowar,1486.6
2026-08-05,850,Caleb Smith,1486.6
2026-08-05,851,Keaton Winn,1486.5
2026-08-05,852,Brandon Pfaadt,1486.4
2026-08-05,853,Chase Dollander,1486.3
2026-08-05,854,Sawyer Gipson-Long,1486.3
2026-08-05,855,Bruce Zimmermann,1486.3
2026-08-05,856,Kohei Arihara,1486.2
2026-08-05,857,Simeon Woods Richardson,1486.2
2026-08-05,858,Trey Gibson,1486.0
2026-08-05,859,Emmet Sheehan,1485.9
2026-08-05,860,Brandon Williamson,1485.6
2026-08-05,861,JT Brubaker,1485.5
2026-08-05,862,Grayson Rodriguez,1485.4
2026-08-05,863,Noah Syndergaard,1485.3
2026-08-05,864,Vladimir Gutierrez,1485.2
2026-08-05,865,Brandon Bielak,1485.2
2026-08-05,866,Shintaro Fujinami,1485.0
2026-08-05,867,Kai-Wei Teng,1484.8
2026-08-05,868,Bryse Wilson,1484.8
2026-08-05,869,Carson Spiers,1484.8
2026-08-05,870,Caleb Kilian,1484.7
2026-08-05,871,Kumar Rocker,1484.6
2026-08-05,872,Elvin Rodríguez,1484.6
2026-08-05,873,Sean Newcomb,1484.5
2026-08-05,874,Connor Gillispie,1484.5
2026-08-05,875,Jesse Scholtens,1483.8
2026-08-05,876,Matt Shoemaker,1483.7
2026-08-05,877,Matt Manning,1483.6
2026-08-05,878,Chi Chi González,1483.5
2026-08-05,879,Rich Hill,1483.5
2026-08-05,880,Alex Faedo,1483.4
2026-08-05,881,Touki Toussaint,1482.9
2026-08-05,882,Zach Thompson,1482.7
2026-08-05,883,Joe Boyle,1482.6
2026-08-05,884,Chris Paddack,1482.5
2026-08-05,885,Ken Waldichuk,1482.5
2026-08-05,886,Kyle Hart,1482.4
2026-08-05,887,Allan Winans,1482.3
2026-08-05,888,Taj Bradley,1482.2
2026-08-05,889,Kyle Muller,1481.5
2026-08-05,890,Edward Cabrera,1481.4
2026-08-05,891,Paolo Espino,1481.2
2026-08-05,892,Kutter Crawford,1481.1
2026-08-05,893,Cade Cavalli,1481.1
2026-08-05,894,Jacob Lopez,1480.9
2026-08-05,895,Steven Cruz,1480.8
2026-08-05,896,Dakota Hudson,1480.8
2026-08-05,897,Brad Keller,1480.7
2026-08-05,898,José Soriano,1480.5
2026-08-05,899,Joan Adon,1480.4
2026-08-05,900,Mike Burrows,1480.4
2026-08-05,901,Ryan Gusto,1479.7
2026-08-05,902,Matt Harvey,1479.6
2026-08-05,903,Matthew Liberatore,1479.4
2026-08-05,904,Trevor Williams,1478.8
2026-08-05,905,Jeffrey Springs,1478.7
2026-08-05,906,Gage Jump,1478.6
2026-08-05,907,Miles Mikolas,1478.6
2026-08-05,908,Griffin Canning,1478.4
2026-08-05,909,Jonathan Heasley,1478.1
2026-08-05,910,J.A. Happ,1478.0
2026-08-05,911,Luke Weaver,1477.8
2026-08-05,912,Andrew Heaney,1477.4
2026-08-05,913,Jake Woodford,1477.3
2026-08-05,914,Mike Minor,1477.0
2026-08-05,915,Jake Arrieta,1476.8
2026-08-05,916,Michael Lorenzen,1476.5
2026-08-05,917,Spencer Howard,1476.3
2026-08-05,918,Noah Schultz,1476.3
2026-08-05,919,Jack Flaherty,1476.0
2026-08-05,920,Vince Velasquez,1475.9
2026-08-05,921,Logan Allen,1475.6
2026-08-05,922,Osvaldo Bido,1475.6
2026-08-05,923,James Paxton,1475.2
2026-08-05,924,MacKenzie Gore,1474.8
2026-08-05,925,Cal Quantrill,1474.0
2026-08-05,926,Madison Bumgarner,1473.5
2026-08-05,927,Connor Seabold,1473.4
2026-08-05,928,Connor Prielipp,1473.2
2026-08-05,929,Kyle Hendricks,1473.2
2026-08-05,930,Sean Manaea,1472.7
2026-08-05,931,JP Sears,1472.7
2026-08-05,932,Erick Fedde,1472.7
2026-08-05,933,Joey Wentz,1471.9
2026-08-05,934,Graham Ashcraft,1471.8
2026-08-05,935,Kenta Maeda,1471.7
2026-08-05,936,Carlos Martinez,1471.0
2026-08-05,937,Aaron Civale,1470.8
2026-08-05,938,Steven Matz,1470.8
2026-08-05,939,Zach Davies,1470.6
2026-08-05,940,Jake Irvin,1470.4
2026-08-05,941,Yusei Kikuchi,1469.2
2026-08-05,942,Luis Severino,1468.9
2026-08-05,943,Zebby Matthews,1468.8
2026-08-05,944,Dallas Keuchel,1468.3
2026-08-05,945,Ryne Nelson,1467.8
2026-08-05,946,Tommy Henry,1467.6
2026-08-05,947,Will Warren,1467.1
2026-08-05,948,Chad Kuhl,1466.7
2026-08-05,949,Joey Estes,1465.1
2026-08-05,950,Germán Márquez,1464.7
2026-08-05,951,Cade Povich,1463.1
2026-08-05,952,Bradley Blalock,1462.0
2026-08-05,953,Carlos Carrasco,1461.4
2026-08-05,954,Michael Soroka,1458.8
2026-08-05,955,Chase Anderson,1456.2
2026-08-05,956,Jordan Lyles,1450.2
2026-08-05,957,Tanner Gordon,1449.3
2026-08-05,958,Mitchell Parker,1449.1
2026-08-05,959,Kyle Gibson,1448.5
2026-08-05,960,José Ureña,1447.5
2026-08-05,961,Chris Flexen,1446.0
2026-08-05,962,Austin Gomber,1443.9
2026-08-05,963,Jack Kochanowicz,1443.3
2026-08-05,964,Ryan Feltner,1438.3
2026-08-05,965,Patrick Corbin,1422.7
2026-08-05,966,Antonio Senzatela,1422.5
2026-08-05,967,Kyle Freeland,1411.1
