as_of_date,rank,pitcher,rating
2026-09-02,623,Daniel Mengden,1496.8
2026-09-02,624,Ronny Henriquez,1496.7
2026-09-02,625,Dylan Covey,1496.7
2026-09-02,626,Antonio Santos,1496.7
2026-09-02,627,Tanner Banks,1496.7
2026-09-02,628,Sam Coonrod,1496.7
2026-09-02,629,Austin Pruitt,1496.7
2026-09-02,630,Zack Kelly,1496.7
2026-09-02,631,Shawn Dubin,1496.6
2026-09-02,632,Jeff Samardzija,1496.5
2026-09-02,633,Taylor Hearn,1496.5
2026-09-02,634,Craig Stammen,1496.5
2026-09-02,635,Yariel Rodríguez,1496.5
2026-09-02,636,Dan Altavilla,1496.5
2026-09-02,637,Tyler Beede,1496.5
2026-09-02,638,Josh Rogers,1496.5
2026-09-02,639,Josh Tomlin,1496.5
2026-09-02,640,Taylor Widener,1496.5
2026-09-02,641,Nick Nastrini,1496.4
2026-09-02,642,Drew Smith,1496.4
2026-09-02,643,Luke Little,1496.3
2026-09-02,644,Brayan Bello,1496.3
2026-09-02,645,Matt Dermody,1496.3
2026-09-02,646,Carson Seymour,1496.3
2026-09-02,647,Aaron Bummer,1496.2
2026-09-02,648,Drew Hutchison,1496.2
2026-09-02,649,Danny Coulombe,1496.2
2026-09-02,650,Tommy Romero,1496.2
2026-09-02,651,Eli Morgan,1496.2
2026-09-02,652,Mike Mayers,1496.1
2026-09-02,653,Davis Martin,1496.1
2026-09-02,654,Mitch Farris,1496.1
2026-09-02,655,Jordan Holloway,1496.1
2026-09-02,656,Cody Bolton,1496.1
2026-09-02,657,David Peterson,1496.1
2026-09-02,658,Adam Plutko,1496.0
2026-09-02,659,Ray Kerr,1496.0
2026-09-02,660,Tyson Miller,1496.0
2026-09-02,661,Jon Lester,1495.9
2026-09-02,662,Wes Parsons,1495.9
2026-09-02,663,Brady Basso,1495.8
2026-09-02,664,Seth Lugo,1495.8
2026-09-02,665,DJ Herz,1495.8
2026-09-02,666,Glenn Otto Jr.,1495.8
2026-09-02,667,Jon Duplantier,1495.8
2026-09-02,668,Tyler Holton,1495.6
2026-09-02,669,Michael Plassmeyer,1495.6
2026-09-02,670,Travis Adams,1495.6
2026-09-02,671,Thomas Eshelman,1495.5
2026-09-02,672,Ryan Weber,1495.5
2026-09-02,673,David Hess,1495.4
2026-09-02,674,Chris Archer,1495.4
2026-09-02,675,Jonathan Bowlan,1495.4
2026-09-02,676,Jake Faria,1495.4
2026-09-02,677,Sean Guenther,1495.4
2026-09-02,678,Trent Thornton,1495.3
2026-09-02,679,Kirk McCarty,1495.3
2026-09-02,680,Jacob Waguespack,1495.3
2026-09-02,681,Wes Benjamin,1495.2
2026-09-02,682,Mike Vasil,1495.2
2026-09-02,683,Zach Plesac,1495.2
2026-09-02,684,Ian Hamilton,1495.1
2026-09-02,685,Chase De Jong,1495.1
2026-09-02,686,Jackson Kent,1495.1
2026-09-02,687,Johan Oviedo,1495.1
2026-09-02,688,Austin Voth,1495.0
2026-09-02,689,Lyon Richardson,1495.0
2026-09-02,690,Colin Rea,1495.0
2026-09-02,691,Seth Johnson,1495.0
2026-09-02,692,Mitch Keller,1495.0
2026-09-02,693,Sammy Peralta,1495.0
2026-09-02,694,Stephen Strasburg,1495.0
2026-09-02,695,Chayce McDermott,1495.0
2026-09-02,696,Jedixson Paez,1494.9
2026-09-02,697,Ronald Bolaños,1494.9
2026-09-02,698,Dinelson Lamet,1494.9
2026-09-02,699,Colten Brewer,1494.9
2026-09-02,700,Nick Nelson,1494.9
2026-09-02,701,Andrew Triggs,1494.9
2026-09-02,702,Packy Naughton,1494.9
2026-09-02,703,Alex Young,1494.8
2026-09-02,704,Victor Mederos,1494.8
2026-09-02,705,Jonathan Cannon,1494.8
2026-09-02,706,Jackson Stephens,1494.8
2026-09-02,707,T.J. Zeuch,1494.8
2026-09-02,708,Tommy Milone,1494.7
2026-09-02,709,Shaun Anderson,1494.7
2026-09-02,710,Luis F. Castillo,1494.7
2026-09-02,711,Cole Sands,1494.7
2026-09-02,712,Adam Mazur,1494.7
2026-09-02,713,Alec Bettinger,1494.6
2026-09-02,714,Huascar Ynoa,1494.6
2026-09-02,715,Ty Madden,1494.6
2026-09-02,716,Noah Davis,1494.5
2026-09-02,717,Slade Cecconi,1494.5
2026-09-02,718,Lewis Thorpe,1494.5
2026-09-02,719,Roki Sasaki,1494.5
2026-09-02,720,Richard Bleier,1494.4
2026-09-02,721,John King,1494.3
2026-09-02,722,Scott Barlow,1494.3
2026-09-02,723,Chase Petty,1494.3
2026-09-02,724,Wade LeBlanc,1494.2
2026-09-02,725,Nabil Crismatt,1494.2
2026-09-02,726,Matt Strahm,1494.2
2026-09-02,727,Matt Koch,1494.1
2026-09-02,728,Fernando Cruz,1494.1
2026-09-02,729,Gunnar Hoglund,1494.1
2026-09-02,730,Elmer Rodríguez,1494.1
2026-09-02,731,Xzavion Curry,1494.0
2026-09-02,732,Colton Gordon,1494.0
2026-09-02,733,Max Castillo,1493.9
2026-09-02,734,Tucker Davidson,1493.9
2026-09-02,735,Tanner Houck,1493.8
2026-09-02,736,Trevor Cahill,1493.7
2026-09-02,737,Davis Daniel,1493.7
2026-09-02,738,Rhett Lowder,1493.7
2026-09-02,739,Derek Holland,1493.7
2026-09-02,740,Daulton Jefferies,1493.6
2026-09-02,741,Cody Bradford,1493.6
2026-09-02,742,Erik Miller,1493.6
2026-09-02,743,Michael McGreevy,1493.6
2026-09-02,744,Brendan Beck,1493.5
2026-09-02,745,Nate Pearson,1493.4
2026-09-02,746,Jake Bloss,1493.4
2026-09-02,747,Ben Joyce,1493.3
2026-09-02,748,Zach Logue,1493.3
2026-09-02,749,Connor Overton,1493.3
2026-09-02,750,Ryan Brasier,1493.2
2026-09-02,751,Humberto Castellanos,1493.2
2026-09-02,752,Sean Newcomb,1493.1
2026-09-02,753,Grant Holman,1493.1
2026-09-02,754,Coleman Crow,1493.1
2026-09-02,755,Elieser Hernández,1493.0
2026-09-02,756,Corbin Martin,1492.9
2026-09-02,757,Karl Kauffmann,1492.9
2026-09-02,758,Fraser Ellard,1492.8
2026-09-02,759,A.J. Puk,1492.8
2026-09-02,760,Jared Jones,1492.8
2026-09-02,761,Reiver Sanmartin,1492.8
2026-09-02,762,Alex Wood,1492.8
2026-09-02,763,Griffin Jax,1492.7
2026-09-02,764,Jordan Hicks,1492.7
2026-09-02,765,Jack Leiter,1492.6
2026-09-02,766,Lance McCullers Jr.,1492.5
2026-09-02,767,Bryan Hoeing,1492.5
2026-09-02,768,Drew Rom,1492.5
2026-09-02,769,Richard Lovelady,1492.5
2026-09-02,770,Adam Oller,1492.5
2026-09-02,771,Zack Greinke,1492.4
2026-09-02,772,Dean Kremer,1492.4
2026-09-02,773,Reid Detmers,1492.4
2026-09-02,774,Humberto Mejía,1492.4
2026-09-02,775,Sam Aldegheri,1492.4
2026-09-02,776,Joe Ross,1492.4
2026-09-02,777,Austin Kitchen,1492.3
2026-09-02,778,Cade Cavalli,1492.3
2026-09-02,779,Alex Wells,1492.3
2026-09-02,780,Josh Fleming,1492.3
2026-09-02,781,Jordan Yamamoto,1492.2
2026-09-02,782,Wil Crowe,1492.0
2026-09-02,783,Kade Morris,1491.9
2026-09-02,784,Matt Bush,1491.9
2026-09-02,785,Zack Godley,1491.9
2026-09-02,786,J.P. France,1491.8
2026-09-02,787,Jonah Tong,1491.8
2026-09-02,788,Jose Cabrera,1491.7
2026-09-02,789,Drew Thorpe,1491.7
2026-09-02,790,Jack Dreyer,1491.6
2026-09-02,791,Dylan Dodd,1491.5
2026-09-02,792,Drew Rucinski,1491.4
2026-09-02,793,Carson Palmquist,1491.4
2026-09-02,794,Brennan Bernardino,1491.4
2026-09-02,795,Josh Lindblom,1491.3
2026-09-02,796,Ben Casparius,1491.3
2026-09-02,797,Rick Porcello,1491.3
2026-09-02,798,Valente Bellozo,1491.2
2026-09-02,799,J.C. Mejía,1491.2
2026-09-02,800,Hayden Birdsong,1491.2
2026-09-02,801,Mike Foltynewicz,1491.1
2026-09-02,802,Ljay Newsome,1491.1
2026-09-02,803,Ty Blach,1491.0
2026-09-02,804,Dylan Bundy,1491.0
2026-09-02,805,Yonny Chirinos,1490.8
2026-09-02,806,Richard Fitts,1490.6
2026-09-02,807,Denyi Reyes,1490.6
2026-09-02,808,Lucas Giolito,1490.5
2026-09-02,809,Luis Medina,1490.5
2026-09-02,810,Jeff Hoffman,1490.2
2026-09-02,811,Didier Fuentes,1490.1
2026-09-02,812,Tanner Roark,1490.0
2026-09-02,813,Cristian Javier,1490.0
2026-09-02,814,Cody Ponce,1489.9
2026-09-02,815,Logan Evans,1489.9
2026-09-02,816,Tyler Gilbert,1489.9
2026-09-02,817,Brady Singer,1489.8
2026-09-02,818,Spenser Watkins,1489.8
2026-09-02,819,Alan Rangel,1489.7
2026-09-02,820,Carlos Hernández,1489.7
2026-09-02,821,Ryan Castellani,1489.7
2026-09-02,822,Easton Lucas,1489.7
2026-09-02,823,Roddery Muñoz,1489.2
2026-09-02,824,Spencer Miles,1489.1
2026-09-02,825,Yoendrys Gómez,1489.1
2026-09-02,826,Peter Lambert,1489.1
2026-09-02,827,Justus Sheffield,1489.0
2026-09-02,828,Shane Smith,1489.0
2026-09-02,829,Mitch White,1488.9
2026-09-02,830,Cionel Pérez,1488.8
2026-09-02,831,Taijuan Walker,1488.5
2026-09-02,832,Michael Fulmer,1488.5
2026-09-02,833,Caden Dana,1488.4
2026-09-02,834,José Suarez,1488.4
2026-09-02,835,Thomas Pannone,1488.2
2026-09-02,836,Connor Phillips,1488.2
2026-09-02,837,JT Brubaker,1488.1
2026-09-02,838,Mitch Spence,1488.0
2026-09-02,839,Bobby Miller,1487.9
2026-09-02,840,Jon Gray,1487.8
2026-09-02,841,Zac Lowther,1487.8
2026-09-02,842,Mason Barnett,1487.8
2026-09-02,843,Keegan Thompson,1487.7
2026-09-02,844,Orion Kerkering,1487.7
2026-09-02,845,Jared Shuster,1487.7
2026-09-02,846,Jorge López,1487.7
2026-09-02,847,Sean Sullivan,1487.7
2026-09-02,848,Brandon Williamson,1487.5
2026-09-02,849,Andrew Painter,1487.3
2026-09-02,850,Aaron Ashby,1487.3
2026-09-02,851,Kohl Drake,1487.3
2026-09-02,852,Hurston Waldrep,1487.3
2026-09-02,853,Keegan Akin,1487.2
2026-09-02,854,Riley Smith,1487.0
2026-09-02,855,Julio Teheran,1486.9
2026-09-02,856,Gabriel Hughes,1486.8
2026-09-02,857,Luis Cessa,1486.7
2026-09-02,858,Jerad Eickhoff,1486.6
2026-09-02,859,Jackson Kowar,1486.6
2026-09-02,860,Caleb Smith,1486.6
2026-09-02,861,Keaton Winn,1486.5
2026-09-02,862,Ryan Gusto,1486.4
2026-09-02,863,Sawyer Gipson-Long,1486.3
2026-09-02,864,Bruce Zimmermann,1486.3
2026-09-02,865,Chase Dollander,1486.3
2026-09-02,866,Kohei Arihara,1486.2
2026-09-02,867,Simeon Woods Richardson,1486.2
2026-09-02,868,Trey Gibson,1486.0
2026-09-02,869,Emmet Sheehan,1485.9
2026-09-02,870,Noah Syndergaard,1485.3
2026-09-02,871,Vladimir Gutierrez,1485.2
2026-09-02,872,Brandon Bielak,1485.2
2026-09-02,873,Shintaro Fujinami,1485.0
2026-09-02,874,Emerson Hancock,1484.9
2026-09-02,875,Bryse Wilson,1484.8
2026-09-02,876,Kai-Wei Teng,1484.8
2026-09-02,877,Carson Spiers,1484.8
2026-09-02,878,Caleb Kilian,1484.7
2026-09-02,879,Elvin Rodríguez,1484.6
2026-09-02,880,Taj Bradley,1484.6
2026-09-02,881,Connor Gillispie,1484.5
2026-09-02,882,Bryce Miller,1484.1
2026-09-02,883,Patrick Sandoval,1483.9
2026-09-02,884,Jesse Scholtens,1483.8
2026-09-02,885,Matt Shoemaker,1483.7
2026-09-02,886,Matt Manning,1483.6
2026-09-02,887,Rich Hill,1483.5
2026-09-02,888,Chi Chi González,1483.5
2026-09-02,889,Alex Faedo,1483.4
2026-09-02,890,Touki Toussaint,1482.9
2026-09-02,891,Zach Thompson,1482.7
2026-09-02,892,Joe Boyle,1482.6
2026-09-02,893,Chris Paddack,1482.5
2026-09-02,894,Ken Waldichuk,1482.5
2026-09-02,895,Kyle Hart,1482.4
2026-09-02,896,Allan Winans,1482.3
2026-09-02,897,Blade Tidwell,1482.0
2026-09-02,898,Kyle Muller,1481.5
2026-09-02,899,Paolo Espino,1481.2
2026-09-02,900,José Soriano,1481.2
2026-09-02,901,Kutter Crawford,1481.1
2026-09-02,902,Dakota Hudson,1480.8
2026-09-02,903,Steven Cruz,1480.8
2026-09-02,904,Brad Keller,1480.7
2026-09-02,905,Spencer Arrighetti,1480.5
2026-09-02,906,Mike Burrows,1480.4
2026-09-02,907,Joan Adon,1480.4
2026-09-02,908,Jacob Lopez,1479.8
2026-09-02,909,Matt Harvey,1479.6
2026-09-02,910,Trevor Williams,1478.8
2026-09-02,911,Gage Jump,1478.8
2026-09-02,912,Matt Waldron,1478.5
2026-09-02,913,Griffin Canning,1478.4
2026-09-02,914,Cal Quantrill,1478.3
2026-09-02,915,Kumar Rocker,1478.2
2026-09-02,916,Jonathan Heasley,1478.1
2026-09-02,917,J.A. Happ,1478.0
2026-09-02,918,Jack Perkins,1478.0
2026-09-02,919,Luke Weaver,1477.8
2026-09-02,920,Andrew Heaney,1477.4
2026-09-02,921,Jake Woodford,1477.3
2026-09-02,922,Mike Minor,1477.0
2026-09-02,923,Jake Arrieta,1476.8
2026-09-02,924,Miles Mikolas,1476.5
2026-09-02,925,Spencer Howard,1476.3
2026-09-02,926,Jack Flaherty,1476.0
2026-09-02,927,Vince Velasquez,1475.9
2026-09-02,928,Osvaldo Bido,1475.6
2026-09-02,929,Logan Allen,1475.6
2026-09-02,930,Edward Cabrera,1475.5
2026-09-02,931,Grayson Rodriguez,1475.4
2026-09-02,932,James Paxton,1475.2
2026-09-02,933,Erick Fedde,1474.4
2026-09-02,934,Madison Bumgarner,1473.5
2026-09-02,935,Zebby Matthews,1473.5
2026-09-02,936,Connor Seabold,1473.4
2026-09-02,937,Sean Manaea,1473.2
2026-09-02,938,Kyle Hendricks,1473.2
2026-09-02,939,Noah Schultz,1472.8
2026-09-02,940,JP Sears,1472.7
2026-09-02,941,Joey Wentz,1471.9
2026-09-02,942,Graham Ashcraft,1471.8
2026-09-02,943,MacKenzie Gore,1471.7
2026-09-02,944,Kenta Maeda,1471.7
2026-09-02,945,Carlos Martinez,1471.0
2026-09-02,946,Aaron Civale,1470.8
2026-09-02,947,Zach Davies,1470.6
2026-09-02,948,Michael Lorenzen,1470.3
2026-09-02,949,Steven Matz,1469.5
2026-09-02,950,Luis Severino,1468.9
2026-09-02,951,Matthew Liberatore,1468.6
2026-09-02,952,Yusei Kikuchi,1468.5
2026-09-02,953,Dallas Keuchel,1468.3
2026-09-02,954,Jake Irvin,1467.9
2026-09-02,955,Ryne Nelson,1467.8
2026-09-02,956,Tommy Henry,1467.6
2026-09-02,957,Chad Kuhl,1466.7
2026-09-02,958,Connor Prielipp,1466.5
2026-09-02,959,Jeffrey Springs,1466.3
2026-09-02,960,Joey Estes,1465.1
2026-09-02,961,Will Warren,1464.9
2026-09-02,962,Germán Márquez,1464.7
2026-09-02,963,Cade Povich,1464.2
2026-09-02,964,Bradley Blalock,1462.0
2026-09-02,965,Carlos Carrasco,1461.4
2026-09-02,966,Chase Anderson,1456.2
2026-09-02,967,Michael Soroka,1455.2
2026-09-02,968,Tanner Gordon,1450.5
2026-09-02,969,Jordan Lyles,1450.2
2026-09-02,970,Mitchell Parker,1449.1
2026-09-02,971,Kyle Gibson,1448.5
2026-09-02,972,José Ureña,1447.5
2026-09-02,973,Chris Flexen,1446.0
2026-09-02,974,Austin Gomber,1443.9
2026-09-02,975,Jack Kochanowicz,1443.3
2026-09-02,976,Ryan Feltner,1430.9
2026-09-02,977,Patrick Corbin,1422.7
2026-09-02,978,Antonio Senzatela,1422.5
2026-09-02,979,Kyle Freeland,1410.0
