as_of_date,rank,pitcher,rating
2026-09-23,623,Scott Blewett,1496.9
2026-09-23,624,Daniel Mengden,1496.8
2026-09-23,625,Albert Suárez,1496.8
2026-09-23,626,Erasmo Ramírez,1496.8
2026-09-23,627,Ryan Weiss,1496.8
2026-09-23,628,Austin Pruitt,1496.7
2026-09-23,629,Zack Kelly,1496.7
2026-09-23,630,Ronny Henriquez,1496.7
2026-09-23,631,Sam Coonrod,1496.7
2026-09-23,632,Antonio Santos,1496.7
2026-09-23,633,Dylan Covey,1496.7
2026-09-23,634,Tanner Banks,1496.7
2026-09-23,635,Shawn Dubin,1496.6
2026-09-23,636,Wilber Dotel,1496.5
2026-09-23,637,Tyler Beede,1496.5
2026-09-23,638,Taylor Widener,1496.5
2026-09-23,639,Josh Tomlin,1496.5
2026-09-23,640,Taylor Hearn,1496.5
2026-09-23,641,Josh Rogers,1496.5
2026-09-23,642,Craig Stammen,1496.5
2026-09-23,643,Yariel Rodríguez,1496.5
2026-09-23,644,Dan Altavilla,1496.5
2026-09-23,645,Jeff Samardzija,1496.5
2026-09-23,646,Drew Smith,1496.4
2026-09-23,647,Foster Griffin,1496.4
2026-09-23,648,Richard Lovelady,1496.4
2026-09-23,649,Chris Murphy,1496.4
2026-09-23,650,Nick Nastrini,1496.4
2026-09-23,651,Matt Dermody,1496.3
2026-09-23,652,Luke Little,1496.3
2026-09-23,653,Carson Seymour,1496.3
2026-09-23,654,Aaron Bummer,1496.2
2026-09-23,655,Eli Morgan,1496.2
2026-09-23,656,Tommy Romero,1496.2
2026-09-23,657,Danny Coulombe,1496.2
2026-09-23,658,Drew Hutchison,1496.2
2026-09-23,659,Mitch Farris,1496.1
2026-09-23,660,Cody Bolton,1496.1
2026-09-23,661,Jordan Holloway,1496.1
2026-09-23,662,Mike Mayers,1496.1
2026-09-23,663,Adam Plutko,1496.0
2026-09-23,664,Ray Kerr,1496.0
2026-09-23,665,Tyson Miller,1496.0
2026-09-23,666,Jon Lester,1495.9
2026-09-23,667,Wes Parsons,1495.9
2026-09-23,668,Glenn Otto Jr.,1495.8
2026-09-23,669,Jon Duplantier,1495.8
2026-09-23,670,Anthony Molina,1495.7
2026-09-23,671,Michael Plassmeyer,1495.6
2026-09-23,672,Tyler Holton,1495.6
2026-09-23,673,Travis Adams,1495.6
2026-09-23,674,Thomas Eshelman,1495.5
2026-09-23,675,Ryan Weber,1495.5
2026-09-23,676,Jake Faria,1495.4
2026-09-23,677,David Hess,1495.4
2026-09-23,678,Sean Guenther,1495.4
2026-09-23,679,Chris Archer,1495.4
2026-09-23,680,Jonathan Bowlan,1495.4
2026-09-23,681,Jacob Waguespack,1495.3
2026-09-23,682,Kirk McCarty,1495.3
2026-09-23,683,Trent Thornton,1495.3
2026-09-23,684,Wes Benjamin,1495.2
2026-09-23,685,Mike Vasil,1495.2
2026-09-23,686,Zach Plesac,1495.2
2026-09-23,687,Ian Hamilton,1495.1
2026-09-23,688,Johan Oviedo,1495.1
2026-09-23,689,Chase De Jong,1495.1
2026-09-23,690,Lyon Richardson,1495.0
2026-09-23,691,Colin Rea,1495.0
2026-09-23,692,Mitch Keller,1495.0
2026-09-23,693,Austin Voth,1495.0
2026-09-23,694,Chayce McDermott,1495.0
2026-09-23,695,Sammy Peralta,1495.0
2026-09-23,696,Seth Johnson,1495.0
2026-09-23,697,Stephen Strasburg,1495.0
2026-09-23,698,Dinelson Lamet,1494.9
2026-09-23,699,Andrew Triggs,1494.9
2026-09-23,700,Packy Naughton,1494.9
2026-09-23,701,Ronald Bolaños,1494.9
2026-09-23,702,Nick Nelson,1494.9
2026-09-23,703,Jedixson Paez,1494.9
2026-09-23,704,Colten Brewer,1494.9
2026-09-23,705,Cade Cavalli,1494.9
2026-09-23,706,Jonathan Cannon,1494.8
2026-09-23,707,Alex Young,1494.8
2026-09-23,708,Victor Mederos,1494.8
2026-09-23,709,Jackson Stephens,1494.8
2026-09-23,710,T.J. Zeuch,1494.8
2026-09-23,711,Luis F. Castillo,1494.7
2026-09-23,712,Adam Mazur,1494.7
2026-09-23,713,Shaun Anderson,1494.7
2026-09-23,714,Cole Sands,1494.7
2026-09-23,715,Reid Detmers,1494.7
2026-09-23,716,David Peterson,1494.7
2026-09-23,717,Tommy Milone,1494.7
2026-09-23,718,Ty Madden,1494.6
2026-09-23,719,Huascar Ynoa,1494.6
2026-09-23,720,Alec Bettinger,1494.6
2026-09-23,721,Noah Davis,1494.5
2026-09-23,722,Slade Cecconi,1494.5
2026-09-23,723,Lewis Thorpe,1494.5
2026-09-23,724,Roki Sasaki,1494.5
2026-09-23,725,David Sandlin,1494.5
2026-09-23,726,Richard Bleier,1494.4
2026-09-23,727,JR Ritchie,1494.3
2026-09-23,728,Scott Barlow,1494.3
2026-09-23,729,Chase Petty,1494.3
2026-09-23,730,John King,1494.3
2026-09-23,731,Nabil Crismatt,1494.2
2026-09-23,732,Wade LeBlanc,1494.2
2026-09-23,733,Matt Strahm,1494.2
2026-09-23,734,Elmer Rodríguez,1494.1
2026-09-23,735,Gunnar Hoglund,1494.1
2026-09-23,736,Hayden Wesneski,1494.1
2026-09-23,737,Fernando Cruz,1494.1
2026-09-23,738,Matt Koch,1494.1
2026-09-23,739,Colton Gordon,1494.0
2026-09-23,740,Sean Newcomb,1493.9
2026-09-23,741,Tucker Davidson,1493.9
2026-09-23,742,Max Castillo,1493.9
2026-09-23,743,Tanner Houck,1493.8
2026-09-23,744,Cody Bradford,1493.8
2026-09-23,745,Trevor Cahill,1493.7
2026-09-23,746,Jackson Kent,1493.7
2026-09-23,747,Derek Holland,1493.7
2026-09-23,748,Davis Daniel,1493.7
2026-09-23,749,Erik Miller,1493.6
2026-09-23,750,Daulton Jefferies,1493.6
2026-09-23,751,Jack Dreyer,1493.5
2026-09-23,752,Brendan Beck,1493.5
2026-09-23,753,Jake Bloss,1493.4
2026-09-23,754,Nate Pearson,1493.4
2026-09-23,755,Connor Overton,1493.3
2026-09-23,756,Zach Logue,1493.3
2026-09-23,757,Ben Joyce,1493.3
2026-09-23,758,Ryan Brasier,1493.2
2026-09-23,759,Humberto Castellanos,1493.2
2026-09-23,760,Spencer Miles,1493.1
2026-09-23,761,Andrew Sears,1493.1
2026-09-23,762,Coleman Crow,1493.1
2026-09-23,763,Grant Holman,1493.1
2026-09-23,764,Jonah Tong,1493.0
2026-09-23,765,Elieser Hernández,1493.0
2026-09-23,766,Corbin Martin,1492.9
2026-09-23,767,Karl Kauffmann,1492.9
2026-09-23,768,Alex Wood,1492.8
2026-09-23,769,A.J. Puk,1492.8
2026-09-23,770,Fraser Ellard,1492.8
2026-09-23,771,Reiver Sanmartin,1492.8
2026-09-23,772,Jordan Hicks,1492.7
2026-09-23,773,Brandon Williamson,1492.6
2026-09-23,774,Jack Leiter,1492.6
2026-09-23,775,Griffin Jax,1492.6
2026-09-23,776,Drew Rom,1492.5
2026-09-23,777,Lance McCullers Jr.,1492.5
2026-09-23,778,Bryan Hoeing,1492.5
2026-09-23,779,Adam Oller,1492.5
2026-09-23,780,Humberto Mejía,1492.4
2026-09-23,781,Joe Ross,1492.4
2026-09-23,782,Sam Aldegheri,1492.4
2026-09-23,783,Zack Greinke,1492.4
2026-09-23,784,Josh Fleming,1492.3
2026-09-23,785,Austin Kitchen,1492.3
2026-09-23,786,Alex Wells,1492.3
2026-09-23,787,Peter Lambert,1492.2
2026-09-23,788,Jordan Yamamoto,1492.2
2026-09-23,789,Xzavion Curry,1492.0
2026-09-23,790,Wil Crowe,1492.0
2026-09-23,791,Matt Bush,1491.9
2026-09-23,792,Zack Godley,1491.9
2026-09-23,793,J.P. France,1491.8
2026-09-23,794,Jose Cabrera,1491.7
2026-09-23,795,Drew Thorpe,1491.7
2026-09-23,796,Michael McGreevy,1491.7
2026-09-23,797,Tim Mayza,1491.7
2026-09-23,798,Shane Drohan,1491.6
2026-09-23,799,Dylan Dodd,1491.5
2026-09-23,800,Brennan Bernardino,1491.4
2026-09-23,801,Drew Rucinski,1491.4
2026-09-23,802,Carson Palmquist,1491.4
2026-09-23,803,DJ Herz,1491.4
2026-09-23,804,Daniel Lynch IV,1491.3
2026-09-23,805,Ben Casparius,1491.3
2026-09-23,806,Rick Porcello,1491.3
2026-09-23,807,Josh Lindblom,1491.3
2026-09-23,808,J.C. Mejía,1491.2
2026-09-23,809,Valente Bellozo,1491.2
2026-09-23,810,Hayden Birdsong,1491.2
2026-09-23,811,Ljay Newsome,1491.1
2026-09-23,812,Mike Foltynewicz,1491.1
2026-09-23,813,Ty Blach,1491.0
2026-09-23,814,Dylan Bundy,1491.0
2026-09-23,815,Yonny Chirinos,1490.8
2026-09-23,816,Richard Fitts,1490.6
2026-09-23,817,Denyi Reyes,1490.6
2026-09-23,818,Luis Medina,1490.5
2026-09-23,819,Lucas Giolito,1490.5
2026-09-23,820,Jeff Hoffman,1490.2
2026-09-23,821,Didier Fuentes,1490.1
2026-09-23,822,Bailey Ober,1490.0
2026-09-23,823,Tanner Roark,1490.0
2026-09-23,824,Tyler Gilbert,1489.9
2026-09-23,825,Cody Ponce,1489.9
2026-09-23,826,Logan Evans,1489.9
2026-09-23,827,Spenser Watkins,1489.8
2026-09-23,828,Kade Morris,1489.7
2026-09-23,829,Carlos Hernández,1489.7
2026-09-23,830,Ryan Castellani,1489.7
2026-09-23,831,Easton Lucas,1489.7
2026-09-23,832,Alan Rangel,1489.7
2026-09-23,833,Roddery Muñoz,1489.2
2026-09-23,834,Yoendrys Gómez,1489.1
2026-09-23,835,Justus Sheffield,1489.0
2026-09-23,836,Shane Smith,1489.0
2026-09-23,837,Mitch White,1488.9
2026-09-23,838,Cionel Pérez,1488.8
2026-09-23,839,Michael Fulmer,1488.5
2026-09-23,840,Taijuan Walker,1488.5
2026-09-23,841,José Suarez,1488.4
2026-09-23,842,Caden Dana,1488.4
2026-09-23,843,Thomas Pannone,1488.2
2026-09-23,844,Connor Phillips,1488.2
2026-09-23,845,JT Brubaker,1488.1
2026-09-23,846,Mitch Spence,1488.0
2026-09-23,847,Bobby Miller,1487.9
2026-09-23,848,Jon Gray,1487.8
2026-09-23,849,Zac Lowther,1487.8
2026-09-23,850,Jorge López,1487.7
2026-09-23,851,Orion Kerkering,1487.7
2026-09-23,852,Jared Shuster,1487.7
2026-09-23,853,Sean Sullivan,1487.7
2026-09-23,854,Keegan Thompson,1487.7
2026-09-23,855,Ryan Gusto,1487.5
2026-09-23,856,Kohl Drake,1487.3
2026-09-23,857,Aaron Ashby,1487.3
2026-09-23,858,Hurston Waldrep,1487.3
2026-09-23,859,Keegan Akin,1487.2
2026-09-23,860,Mason Barnett,1487.2
2026-09-23,861,Riley Smith,1487.0
2026-09-23,862,Julio Teheran,1486.9
2026-09-23,863,Luis Cessa,1486.7
2026-09-23,864,Jackson Kowar,1486.6
2026-09-23,865,Jerad Eickhoff,1486.6
2026-09-23,866,Caleb Smith,1486.6
2026-09-23,867,Keaton Winn,1486.5
2026-09-23,868,Sawyer Gipson-Long,1486.3
2026-09-23,869,Chase Dollander,1486.3
2026-09-23,870,Bruce Zimmermann,1486.3
2026-09-23,871,Kohei Arihara,1486.2
2026-09-23,872,Simeon Woods Richardson,1486.2
2026-09-23,873,Trey Gibson,1486.0
2026-09-23,874,Emmet Sheehan,1485.5
2026-09-23,875,Noah Syndergaard,1485.3
2026-09-23,876,Vladimir Gutierrez,1485.2
2026-09-23,877,Brandon Bielak,1485.2
2026-09-23,878,Shintaro Fujinami,1485.0
2026-09-23,879,Emerson Hancock,1484.9
2026-09-23,880,Carson Spiers,1484.8
2026-09-23,881,Kai-Wei Teng,1484.8
2026-09-23,882,Bryse Wilson,1484.8
2026-09-23,883,Dean Kremer,1484.8
2026-09-23,884,Caleb Kilian,1484.7
2026-09-23,885,Jack Perkins,1484.7
2026-09-23,886,Kumar Rocker,1484.6
2026-09-23,887,Elvin Rodríguez,1484.6
2026-09-23,888,Connor Gillispie,1484.5
2026-09-23,889,Taj Bradley,1484.2
2026-09-23,890,Jesse Scholtens,1483.8
2026-09-23,891,Matt Shoemaker,1483.7
2026-09-23,892,Matt Manning,1483.6
2026-09-23,893,Chi Chi González,1483.5
2026-09-23,894,Rich Hill,1483.5
2026-09-23,895,Alex Faedo,1483.4
2026-09-23,896,Blade Tidwell,1483.3
2026-09-23,897,Cal Quantrill,1483.0
2026-09-23,898,Touki Toussaint,1482.9
2026-09-23,899,Zach Thompson,1482.7
2026-09-23,900,Joe Boyle,1482.6
2026-09-23,901,Chris Paddack,1482.5
2026-09-23,902,Ken Waldichuk,1482.5
2026-09-23,903,Kyle Hart,1482.4
2026-09-23,904,Allan Winans,1482.3
2026-09-23,905,Andrew Painter,1482.1
2026-09-23,906,Gabriel Hughes,1482.0
2026-09-23,907,Patrick Sandoval,1481.8
2026-09-23,908,Kyle Muller,1481.5
2026-09-23,909,Paolo Espino,1481.2
2026-09-23,910,Kutter Crawford,1481.1
2026-09-23,911,Dakota Hudson,1480.8
2026-09-23,912,Steven Cruz,1480.8
2026-09-23,913,Brad Keller,1480.7
2026-09-23,914,Rhett Lowder,1480.7
2026-09-23,915,Joan Adon,1480.4
2026-09-23,916,Erick Fedde,1480.4
2026-09-23,917,Mike Burrows,1480.4
2026-09-23,918,José Soriano,1480.3
2026-09-23,919,Brady Singer,1480.0
2026-09-23,920,Matt Harvey,1479.6
2026-09-23,921,Spencer Arrighetti,1478.6
2026-09-23,922,Matt Waldron,1478.5
2026-09-23,923,Griffin Canning,1478.4
2026-09-23,924,Jonathan Heasley,1478.1
2026-09-23,925,J.A. Happ,1478.0
2026-09-23,926,Luke Weaver,1477.8
2026-09-23,927,Andrew Heaney,1477.4
2026-09-23,928,Jake Woodford,1477.3
2026-09-23,929,Mike Minor,1477.0
2026-09-23,930,Trevor Williams,1476.9
2026-09-23,931,Jake Arrieta,1476.8
2026-09-23,932,Miles Mikolas,1476.5
2026-09-23,933,Spencer Howard,1476.3
2026-09-23,934,Jack Flaherty,1476.0
2026-09-23,935,Vince Velasquez,1475.9
2026-09-23,936,Osvaldo Bido,1475.6
2026-09-23,937,Edward Cabrera,1475.5
2026-09-23,938,James Paxton,1475.2
2026-09-23,939,Grayson Rodriguez,1475.1
2026-09-23,940,Logan Allen,1473.7
2026-09-23,941,Connor Prielipp,1473.6
2026-09-23,942,Madison Bumgarner,1473.5
2026-09-23,943,Connor Seabold,1473.4
2026-09-23,944,Kyle Hendricks,1473.2
2026-09-23,945,Noah Schultz,1472.8
2026-09-23,946,JP Sears,1472.7
2026-09-23,947,Sean Manaea,1472.0
2026-09-23,948,Joey Wentz,1471.9
2026-09-23,949,Graham Ashcraft,1471.8
2026-09-23,950,Kenta Maeda,1471.7
2026-09-23,951,Zebby Matthews,1471.1
2026-09-23,952,Carlos Martinez,1471.0
2026-09-23,953,Aaron Civale,1470.8
2026-09-23,954,Zach Davies,1470.6
2026-09-23,955,Michael Lorenzen,1470.3
2026-09-23,956,Bryce Miller,1469.8
2026-09-23,957,Jacob Lopez,1469.5
2026-09-23,958,Steven Matz,1469.5
2026-09-23,959,Luis Severino,1468.9
2026-09-23,960,Jake Irvin,1468.8
2026-09-23,961,MacKenzie Gore,1468.3
2026-09-23,962,Dallas Keuchel,1468.3
2026-09-23,963,Ryne Nelson,1467.8
2026-09-23,964,Tommy Henry,1467.6
2026-09-23,965,Chad Kuhl,1466.7
2026-09-23,966,Gage Jump,1465.6
2026-09-23,967,Joey Estes,1465.1
2026-09-23,968,Cade Povich,1464.8
2026-09-23,969,Germán Márquez,1464.7
2026-09-23,970,Will Warren,1464.5
2026-09-23,971,Yusei Kikuchi,1462.7
2026-09-23,972,Bradley Blalock,1462.0
2026-09-23,973,Jeffrey Springs,1461.9
2026-09-23,974,Carlos Carrasco,1461.4
2026-09-23,975,Matthew Liberatore,1460.8
2026-09-23,976,Chase Anderson,1456.2
2026-09-23,977,Michael Soroka,1456.0
2026-09-23,978,Jordan Lyles,1450.2
2026-09-23,979,Mitchell Parker,1449.1
2026-09-23,980,Kyle Gibson,1448.5
2026-09-23,981,José Ureña,1447.5
2026-09-23,982,Chris Flexen,1446.0
2026-09-23,983,Austin Gomber,1443.9
2026-09-23,984,Jack Kochanowicz,1443.3
2026-09-23,985,Tanner Gordon,1435.7
2026-09-23,986,Ryan Feltner,1424.5
2026-09-23,987,Patrick Corbin,1422.7
2026-09-23,988,Antonio Senzatela,1422.5
2026-09-23,989,Kyle Freeland,1410.4
