as_of_date,rank,pitcher,rating
2026-09-23,623,Darren McCaughan,1496.9
2026-09-23,624,Jake Odorizzi,1496.9
2026-09-23,625,Scott Blewett,1496.9
2026-09-23,626,Erasmo Ramírez,1496.8
2026-09-23,627,Ryan Weiss,1496.8
2026-09-23,628,Daniel Mengden,1496.8
2026-09-23,629,Albert Suárez,1496.8
2026-09-23,630,Tanner Banks,1496.7
2026-09-23,631,Austin Pruitt,1496.7
2026-09-23,632,Zack Kelly,1496.7
2026-09-23,633,Ronny Henriquez,1496.7
2026-09-23,634,Antonio Santos,1496.7
2026-09-23,635,Dylan Covey,1496.7
2026-09-23,636,Sam Coonrod,1496.7
2026-09-23,637,Shawn Dubin,1496.6
2026-09-23,638,Craig Stammen,1496.5
2026-09-23,639,Josh Tomlin,1496.5
2026-09-23,640,Wilber Dotel,1496.5
2026-09-23,641,Dan Altavilla,1496.5
2026-09-23,642,Jeff Samardzija,1496.5
2026-09-23,643,Tyler Beede,1496.5
2026-09-23,644,Taylor Hearn,1496.5
2026-09-23,645,Josh Rogers,1496.5
2026-09-23,646,Yariel Rodríguez,1496.5
2026-09-23,647,Taylor Widener,1496.5
2026-09-23,648,Nick Nastrini,1496.4
2026-09-23,649,Drew Smith,1496.4
2026-09-23,650,Chris Murphy,1496.4
2026-09-23,651,Matt Dermody,1496.3
2026-09-23,652,Carson Seymour,1496.3
2026-09-23,653,Luke Little,1496.3
2026-09-23,654,Cesar Perdomo,1496.2
2026-09-23,655,Drew Hutchison,1496.2
2026-09-23,656,Eli Morgan,1496.2
2026-09-23,657,Aaron Bummer,1496.2
2026-09-23,658,Tommy Romero,1496.2
2026-09-23,659,Danny Coulombe,1496.2
2026-09-23,660,Mitch Farris,1496.1
2026-09-23,661,Jordan Holloway,1496.1
2026-09-23,662,Mike Mayers,1496.1
2026-09-23,663,Cody Bolton,1496.1
2026-09-23,664,Adam Plutko,1496.0
2026-09-23,665,Ray Kerr,1496.0
2026-09-23,666,Tyson Miller,1496.0
2026-09-23,667,Wes Parsons,1495.9
2026-09-23,668,Jon Lester,1495.9
2026-09-23,669,Jon Duplantier,1495.8
2026-09-23,670,Glenn Otto Jr.,1495.8
2026-09-23,671,Anthony Molina,1495.7
2026-09-23,672,Travis Adams,1495.6
2026-09-23,673,Michael Plassmeyer,1495.6
2026-09-23,674,Tyler Holton,1495.6
2026-09-23,675,Thomas Eshelman,1495.5
2026-09-23,676,Ryan Weber,1495.5
2026-09-23,677,Sean Guenther,1495.4
2026-09-23,678,Jonathan Bowlan,1495.4
2026-09-23,679,Chris Archer,1495.4
2026-09-23,680,David Hess,1495.4
2026-09-23,681,Jake Faria,1495.4
2026-09-23,682,Kirk McCarty,1495.3
2026-09-23,683,Jacob Waguespack,1495.3
2026-09-23,684,Trent Thornton,1495.3
2026-09-23,685,Wes Benjamin,1495.2
2026-09-23,686,Mike Vasil,1495.2
2026-09-23,687,Zach Plesac,1495.2
2026-09-23,688,Ian Hamilton,1495.1
2026-09-23,689,Johan Oviedo,1495.1
2026-09-23,690,Chase De Jong,1495.1
2026-09-23,691,Chayce McDermott,1495.0
2026-09-23,692,Mitch Keller,1495.0
2026-09-23,693,Lyon Richardson,1495.0
2026-09-23,694,Colin Rea,1495.0
2026-09-23,695,Sammy Peralta,1495.0
2026-09-23,696,Stephen Strasburg,1495.0
2026-09-23,697,Seth Johnson,1495.0
2026-09-23,698,Austin Voth,1495.0
2026-09-23,699,Colten Brewer,1494.9
2026-09-23,700,Nick Nelson,1494.9
2026-09-23,701,Packy Naughton,1494.9
2026-09-23,702,Ronald Bolaños,1494.9
2026-09-23,703,Andrew Triggs,1494.9
2026-09-23,704,Cade Cavalli,1494.9
2026-09-23,705,Dinelson Lamet,1494.9
2026-09-23,706,Jedixson Paez,1494.9
2026-09-23,707,Victor Mederos,1494.8
2026-09-23,708,Alex Young,1494.8
2026-09-23,709,Jonathan Cannon,1494.8
2026-09-23,710,Jackson Stephens,1494.8
2026-09-23,711,T.J. Zeuch,1494.8
2026-09-23,712,Cole Sands,1494.7
2026-09-23,713,Adam Mazur,1494.7
2026-09-23,714,Luis F. Castillo,1494.7
2026-09-23,715,David Peterson,1494.7
2026-09-23,716,Tommy Milone,1494.7
2026-09-23,717,Reid Detmers,1494.7
2026-09-23,718,Shaun Anderson,1494.7
2026-09-23,719,Ty Madden,1494.6
2026-09-23,720,Alec Bettinger,1494.6
2026-09-23,721,Huascar Ynoa,1494.6
2026-09-23,722,Roki Sasaki,1494.5
2026-09-23,723,Noah Davis,1494.5
2026-09-23,724,David Sandlin,1494.5
2026-09-23,725,Richard Lovelady,1494.5
2026-09-23,726,Lewis Thorpe,1494.5
2026-09-23,727,Slade Cecconi,1494.5
2026-09-23,728,Richard Bleier,1494.4
2026-09-23,729,John King,1494.3
2026-09-23,730,JR Ritchie,1494.3
2026-09-23,731,Chase Petty,1494.3
2026-09-23,732,Scott Barlow,1494.3
2026-09-23,733,Matt Strahm,1494.2
2026-09-23,734,Wade LeBlanc,1494.2
2026-09-23,735,Nabil Crismatt,1494.2
2026-09-23,736,Gunnar Hoglund,1494.1
2026-09-23,737,Hayden Wesneski,1494.1
2026-09-23,738,Fernando Cruz,1494.1
2026-09-23,739,Elmer Rodríguez,1494.1
2026-09-23,740,Matt Koch,1494.1
2026-09-23,741,Colton Gordon,1494.0
2026-09-23,742,Sean Newcomb,1493.9
2026-09-23,743,Tucker Davidson,1493.9
2026-09-23,744,Max Castillo,1493.9
2026-09-23,745,Tanner Houck,1493.8
2026-09-23,746,Jackson Kent,1493.7
2026-09-23,747,Davis Daniel,1493.7
2026-09-23,748,Derek Holland,1493.7
2026-09-23,749,Trevor Cahill,1493.7
2026-09-23,750,Daulton Jefferies,1493.6
2026-09-23,751,Erik Miller,1493.6
2026-09-23,752,Brendan Beck,1493.5
2026-09-23,753,Jack Dreyer,1493.5
2026-09-23,754,Jake Bloss,1493.4
2026-09-23,755,Nate Pearson,1493.4
2026-09-23,756,Connor Overton,1493.3
2026-09-23,757,Ben Joyce,1493.3
2026-09-23,758,Zach Logue,1493.3
2026-09-23,759,Ryan Brasier,1493.2
2026-09-23,760,Humberto Castellanos,1493.2
2026-09-23,761,Andrew Sears,1493.1
2026-09-23,762,Grant Holman,1493.1
2026-09-23,763,Spencer Miles,1493.1
2026-09-23,764,Coleman Crow,1493.1
2026-09-23,765,Jonah Tong,1493.0
2026-09-23,766,Elieser Hernández,1493.0
2026-09-23,767,Karl Kauffmann,1492.9
2026-09-23,768,Corbin Martin,1492.9
2026-09-23,769,A.J. Puk,1492.8
2026-09-23,770,Reiver Sanmartin,1492.8
2026-09-23,771,Alex Wood,1492.8
2026-09-23,772,Fraser Ellard,1492.8
2026-09-23,773,Jordan Hicks,1492.7
2026-09-23,774,Ryan Gusto,1492.7
2026-09-23,775,Brandon Williamson,1492.6
2026-09-23,776,Jack Leiter,1492.6
2026-09-23,777,Griffin Jax,1492.6
2026-09-23,778,Lance McCullers Jr.,1492.5
2026-09-23,779,Bryan Hoeing,1492.5
2026-09-23,780,Drew Rom,1492.5
2026-09-23,781,Adam Oller,1492.5
2026-09-23,782,Zack Greinke,1492.4
2026-09-23,783,Sam Aldegheri,1492.4
2026-09-23,784,Joe Ross,1492.4
2026-09-23,785,Humberto Mejía,1492.4
2026-09-23,786,Alex Wells,1492.3
2026-09-23,787,Josh Fleming,1492.3
2026-09-23,788,Austin Kitchen,1492.3
2026-09-23,789,Peter Lambert,1492.2
2026-09-23,790,Jordan Yamamoto,1492.2
2026-09-23,791,Xzavion Curry,1492.0
2026-09-23,792,Wil Crowe,1492.0
2026-09-23,793,Matt Bush,1491.9
2026-09-23,794,Zack Godley,1491.9
2026-09-23,795,J.P. France,1491.8
2026-09-23,796,Drew Thorpe,1491.7
2026-09-23,797,Tim Mayza,1491.7
2026-09-23,798,Michael McGreevy,1491.7
2026-09-23,799,Jose Cabrera,1491.7
2026-09-23,800,Shane Drohan,1491.6
2026-09-23,801,Dylan Dodd,1491.5
2026-09-23,802,DJ Herz,1491.4
2026-09-23,803,Brennan Bernardino,1491.4
2026-09-23,804,Carson Palmquist,1491.4
2026-09-23,805,Drew Rucinski,1491.4
2026-09-23,806,Josh Lindblom,1491.3
2026-09-23,807,Daniel Lynch IV,1491.3
2026-09-23,808,Ben Casparius,1491.3
2026-09-23,809,Rick Porcello,1491.3
2026-09-23,810,J.C. Mejía,1491.2
2026-09-23,811,Valente Bellozo,1491.2
2026-09-23,812,Hayden Birdsong,1491.2
2026-09-23,813,Mike Foltynewicz,1491.1
2026-09-23,814,Ljay Newsome,1491.1
2026-09-23,815,Ty Blach,1491.0
2026-09-23,816,Dylan Bundy,1491.0
2026-09-23,817,Yonny Chirinos,1490.8
2026-09-23,818,Richard Fitts,1490.6
2026-09-23,819,Denyi Reyes,1490.6
2026-09-23,820,Lucas Giolito,1490.5
2026-09-23,821,Luis Medina,1490.5
2026-09-23,822,Jeff Hoffman,1490.2
2026-09-23,823,Didier Fuentes,1490.1
2026-09-23,824,Trey Gibson,1490.1
2026-09-23,825,Bailey Ober,1490.0
2026-09-23,826,Tanner Roark,1490.0
2026-09-23,827,Logan Evans,1489.9
2026-09-23,828,Cody Ponce,1489.9
2026-09-23,829,Tyler Gilbert,1489.9
2026-09-23,830,Spenser Watkins,1489.8
2026-09-23,831,Carlos Hernández,1489.7
2026-09-23,832,Alan Rangel,1489.7
2026-09-23,833,Kade Morris,1489.7
2026-09-23,834,Ryan Castellani,1489.7
2026-09-23,835,Easton Lucas,1489.7
2026-09-23,836,Roddery Muñoz,1489.2
2026-09-23,837,Yoendrys Gómez,1489.1
2026-09-23,838,Shane Smith,1489.0
2026-09-23,839,Justus Sheffield,1489.0
2026-09-23,840,Mitch White,1488.9
2026-09-23,841,Cionel Pérez,1488.8
2026-09-23,842,Taijuan Walker,1488.5
2026-09-23,843,Michael Fulmer,1488.5
2026-09-23,844,José Suarez,1488.4
2026-09-23,845,Caden Dana,1488.4
2026-09-23,846,Thomas Pannone,1488.2
2026-09-23,847,Connor Phillips,1488.2
2026-09-23,848,JT Brubaker,1488.1
2026-09-23,849,Mitch Spence,1488.0
2026-09-23,850,Bobby Miller,1487.9
2026-09-23,851,Zac Lowther,1487.8
2026-09-23,852,Jon Gray,1487.8
2026-09-23,853,Keegan Thompson,1487.7
2026-09-23,854,Jorge López,1487.7
2026-09-23,855,Jared Shuster,1487.7
2026-09-23,856,Sean Sullivan,1487.7
2026-09-23,857,Orion Kerkering,1487.7
2026-09-23,858,Kohl Drake,1487.3
2026-09-23,859,Hurston Waldrep,1487.3
2026-09-23,860,Aaron Ashby,1487.3
2026-09-23,861,Mason Barnett,1487.2
2026-09-23,862,Keegan Akin,1487.2
2026-09-23,863,Riley Smith,1487.0
2026-09-23,864,Julio Teheran,1486.9
2026-09-23,865,Luis Cessa,1486.7
2026-09-23,866,Caleb Smith,1486.6
2026-09-23,867,Jerad Eickhoff,1486.6
2026-09-23,868,Jackson Kowar,1486.6
2026-09-23,869,Keaton Winn,1486.5
2026-09-23,870,Sawyer Gipson-Long,1486.3
2026-09-23,871,Bruce Zimmermann,1486.3
2026-09-23,872,Chase Dollander,1486.3
2026-09-23,873,Simeon Woods Richardson,1486.2
2026-09-23,874,Kohei Arihara,1486.2
2026-09-23,875,Emmet Sheehan,1485.5
2026-09-23,876,Noah Syndergaard,1485.3
2026-09-23,877,Brandon Bielak,1485.2
2026-09-23,878,Vladimir Gutierrez,1485.2
2026-09-23,879,Shintaro Fujinami,1485.0
2026-09-23,880,Emerson Hancock,1484.9
2026-09-23,881,Kai-Wei Teng,1484.8
2026-09-23,882,Carson Spiers,1484.8
2026-09-23,883,Dean Kremer,1484.8
2026-09-23,884,Bryse Wilson,1484.8
2026-09-23,885,Jack Perkins,1484.7
2026-09-23,886,Caleb Kilian,1484.7
2026-09-23,887,Elvin Rodríguez,1484.6
2026-09-23,888,Kumar Rocker,1484.6
2026-09-23,889,Connor Gillispie,1484.5
2026-09-23,890,Taj Bradley,1484.2
2026-09-23,891,Jesse Scholtens,1483.8
2026-09-23,892,Matt Shoemaker,1483.7
2026-09-23,893,Matt Manning,1483.6
2026-09-23,894,Chi Chi González,1483.5
2026-09-23,895,Rich Hill,1483.5
2026-09-23,896,Alex Faedo,1483.4
2026-09-23,897,Blade Tidwell,1483.3
2026-09-23,898,Cal Quantrill,1483.0
2026-09-23,899,Touki Toussaint,1482.9
2026-09-23,900,Zach Thompson,1482.7
2026-09-23,901,Joe Boyle,1482.6
2026-09-23,902,Chris Paddack,1482.5
2026-09-23,903,Ken Waldichuk,1482.5
2026-09-23,904,Kyle Hart,1482.4
2026-09-23,905,Allan Winans,1482.3
2026-09-23,906,Andrew Painter,1482.1
2026-09-23,907,Gabriel Hughes,1482.0
2026-09-23,908,Patrick Sandoval,1481.8
2026-09-23,909,Kyle Muller,1481.5
2026-09-23,910,Paolo Espino,1481.2
2026-09-23,911,Kutter Crawford,1481.1
2026-09-23,912,Dakota Hudson,1480.8
2026-09-23,913,Steven Cruz,1480.8
2026-09-23,914,Brad Keller,1480.7
2026-09-23,915,Rhett Lowder,1480.7
2026-09-23,916,Erick Fedde,1480.4
2026-09-23,917,Mike Burrows,1480.4
2026-09-23,918,Joan Adon,1480.4
2026-09-23,919,José Soriano,1480.3
2026-09-23,920,Brady Singer,1480.0
2026-09-23,921,Matt Harvey,1479.6
2026-09-23,922,Spencer Arrighetti,1478.6
2026-09-23,923,Matt Waldron,1478.5
2026-09-23,924,Griffin Canning,1478.4
2026-09-23,925,Jonathan Heasley,1478.1
2026-09-23,926,J.A. Happ,1478.0
2026-09-23,927,Luke Weaver,1477.8
2026-09-23,928,Andrew Heaney,1477.4
2026-09-23,929,Jake Woodford,1477.3
2026-09-23,930,Mike Minor,1477.0
2026-09-23,931,Trevor Williams,1476.9
2026-09-23,932,Jake Arrieta,1476.8
2026-09-23,933,Miles Mikolas,1476.5
2026-09-23,934,Spencer Howard,1476.3
2026-09-23,935,Jack Flaherty,1476.0
2026-09-23,936,Vince Velasquez,1475.9
2026-09-23,937,Osvaldo Bido,1475.6
2026-09-23,938,Edward Cabrera,1475.5
2026-09-23,939,James Paxton,1475.2
2026-09-23,940,Grayson Rodriguez,1475.1
2026-09-23,941,Logan Allen,1473.7
2026-09-23,942,Madison Bumgarner,1473.5
2026-09-23,943,Connor Seabold,1473.4
2026-09-23,944,Kyle Hendricks,1473.2
2026-09-23,945,Noah Schultz,1472.8
2026-09-23,946,JP Sears,1472.7
2026-09-23,947,Sean Manaea,1472.0
2026-09-23,948,Joey Wentz,1471.9
2026-09-23,949,Graham Ashcraft,1471.8
2026-09-23,950,Connor Prielipp,1471.8
2026-09-23,951,Kenta Maeda,1471.7
2026-09-23,952,Zebby Matthews,1471.1
2026-09-23,953,Carlos Martinez,1471.0
2026-09-23,954,Aaron Civale,1470.8
2026-09-23,955,Zach Davies,1470.6
2026-09-23,956,Michael Lorenzen,1470.3
2026-09-23,957,Bryce Miller,1469.8
2026-09-23,958,Steven Matz,1469.5
2026-09-23,959,Jacob Lopez,1469.5
2026-09-23,960,Luis Severino,1468.9
2026-09-23,961,Jake Irvin,1468.8
2026-09-23,962,Dallas Keuchel,1468.3
2026-09-23,963,MacKenzie Gore,1468.3
2026-09-23,964,Ryne Nelson,1467.8
2026-09-23,965,Tommy Henry,1467.6
2026-09-23,966,Chad Kuhl,1466.7
2026-09-23,967,Gage Jump,1465.6
2026-09-23,968,Matthew Liberatore,1465.5
2026-09-23,969,Joey Estes,1465.1
2026-09-23,970,Cade Povich,1464.8
2026-09-23,971,Jeffrey Springs,1464.8
2026-09-23,972,Germán Márquez,1464.7
2026-09-23,973,Will Warren,1464.5
2026-09-23,974,Yusei Kikuchi,1462.7
2026-09-23,975,Bradley Blalock,1462.0
2026-09-23,976,Carlos Carrasco,1461.4
2026-09-23,977,Chase Anderson,1456.2
2026-09-23,978,Michael Soroka,1456.0
2026-09-23,979,Jordan Lyles,1450.2
2026-09-23,980,Mitchell Parker,1449.1
2026-09-23,981,Kyle Gibson,1448.5
2026-09-23,982,José Ureña,1447.5
2026-09-23,983,Chris Flexen,1446.0
2026-09-23,984,Austin Gomber,1443.9
2026-09-23,985,Jack Kochanowicz,1443.3
2026-09-23,986,Tanner Gordon,1435.7
2026-09-23,987,Ryan Feltner,1424.5
2026-09-23,988,Patrick Corbin,1422.7
2026-09-23,989,Antonio Senzatela,1422.5
2026-09-23,990,Kyle Freeland,1410.4
