as_of_date,rank,pitcher,rating
2026-07-16,623,Yariel Rodríguez,1496.5
2026-07-16,624,Jeff Samardzija,1496.5
2026-07-16,625,Josh Rogers,1496.5
2026-07-16,626,Tyler Beede,1496.5
2026-07-16,627,Dan Altavilla,1496.5
2026-07-16,628,Taylor Widener,1496.5
2026-07-16,629,Nick Nastrini,1496.4
2026-07-16,630,Ryan Johnson,1496.4
2026-07-16,631,Drew Smith,1496.4
2026-07-16,632,Matt Dermody,1496.3
2026-07-16,633,Luke Little,1496.3
2026-07-16,634,Carson Seymour,1496.3
2026-07-16,635,Brayan Bello,1496.3
2026-07-16,636,Tommy Romero,1496.2
2026-07-16,637,Danny Coulombe,1496.2
2026-07-16,638,Drew Hutchison,1496.2
2026-07-16,639,Eli Morgan,1496.2
2026-07-16,640,Aaron Bummer,1496.2
2026-07-16,641,Hayden Wesneski,1496.2
2026-07-16,642,Mike Mayers,1496.1
2026-07-16,643,Jordan Holloway,1496.1
2026-07-16,644,Mitch Farris,1496.1
2026-07-16,645,Cody Bolton,1496.1
2026-07-16,646,Tyson Miller,1496.0
2026-07-16,647,Ray Kerr,1496.0
2026-07-16,648,Adam Plutko,1496.0
2026-07-16,649,Jon Lester,1495.9
2026-07-16,650,Wes Parsons,1495.9
2026-07-16,651,George Klassen,1495.9
2026-07-16,652,Glenn Otto Jr.,1495.8
2026-07-16,653,DJ Herz,1495.8
2026-07-16,654,Jon Duplantier,1495.8
2026-07-16,655,Mitch Keller,1495.7
2026-07-16,656,Michael Plassmeyer,1495.6
2026-07-16,657,Travis Adams,1495.6
2026-07-16,658,Ryan Weber,1495.5
2026-07-16,659,Anthony Molina,1495.5
2026-07-16,660,Thomas Eshelman,1495.5
2026-07-16,661,Jonathan Bowlan,1495.4
2026-07-16,662,Chris Archer,1495.4
2026-07-16,663,Jake Faria,1495.4
2026-07-16,664,David Hess,1495.4
2026-07-16,665,Sean Guenther,1495.4
2026-07-16,666,Kirk McCarty,1495.3
2026-07-16,667,Trent Thornton,1495.3
2026-07-16,668,Zach Plesac,1495.2
2026-07-16,669,Mike Vasil,1495.2
2026-07-16,670,Wes Benjamin,1495.2
2026-07-16,671,Chase De Jong,1495.1
2026-07-16,672,Johan Oviedo,1495.1
2026-07-16,673,Ian Hamilton,1495.1
2026-07-16,674,Cristian Javier,1495.1
2026-07-16,675,Sammy Peralta,1495.0
2026-07-16,676,Lyon Richardson,1495.0
2026-07-16,677,Seth Johnson,1495.0
2026-07-16,678,Austin Voth,1495.0
2026-07-16,679,Stephen Strasburg,1495.0
2026-07-16,680,Chayce McDermott,1495.0
2026-07-16,681,Kendry Rojas,1495.0
2026-07-16,682,Dinelson Lamet,1494.9
2026-07-16,683,Ronald Bolaños,1494.9
2026-07-16,684,Colten Brewer,1494.9
2026-07-16,685,Packy Naughton,1494.9
2026-07-16,686,Nick Nelson,1494.9
2026-07-16,687,Erik Miller,1494.9
2026-07-16,688,Andrew Triggs,1494.9
2026-07-16,689,Chase Petty,1494.9
2026-07-16,690,Victor Mederos,1494.8
2026-07-16,691,Alex Young,1494.8
2026-07-16,692,Jackson Stephens,1494.8
2026-07-16,693,Jonathan Cannon,1494.8
2026-07-16,694,Blade Tidwell,1494.8
2026-07-16,695,T.J. Zeuch,1494.8
2026-07-16,696,Griffin Jax,1494.7
2026-07-16,697,Adam Mazur,1494.7
2026-07-16,698,Luis F. Castillo,1494.7
2026-07-16,699,Tommy Milone,1494.7
2026-07-16,700,Shaun Anderson,1494.7
2026-07-16,701,Cole Sands,1494.7
2026-07-16,702,Huascar Ynoa,1494.6
2026-07-16,703,Ty Madden,1494.6
2026-07-16,704,Alec Bettinger,1494.6
2026-07-16,705,Jose Cabrera,1494.6
2026-07-16,706,Lewis Thorpe,1494.5
2026-07-16,707,Noah Davis,1494.5
2026-07-16,708,JR Ritchie,1494.5
2026-07-16,709,Carson Palmquist,1494.4
2026-07-16,710,Richard Bleier,1494.4
2026-07-16,711,Scott Barlow,1494.3
2026-07-16,712,John King,1494.3
2026-07-16,713,Nabil Crismatt,1494.2
2026-07-16,714,Matt Strahm,1494.2
2026-07-16,715,Wade LeBlanc,1494.2
2026-07-16,716,Fernando Cruz,1494.1
2026-07-16,717,Matt Koch,1494.1
2026-07-16,718,Gunnar Hoglund,1494.1
2026-07-16,719,Colton Gordon,1494.0
2026-07-16,720,Xzavion Curry,1494.0
2026-07-16,721,Max Castillo,1493.9
2026-07-16,722,Tucker Davidson,1493.9
2026-07-16,723,Tanner Houck,1493.8
2026-07-16,724,Robert Gasser,1493.7
2026-07-16,725,Trevor Cahill,1493.7
2026-07-16,726,Tyler Holton,1493.7
2026-07-16,727,Derek Holland,1493.7
2026-07-16,728,Davis Daniel,1493.7
2026-07-16,729,Daulton Jefferies,1493.6
2026-07-16,730,Spencer Miles,1493.6
2026-07-16,731,Brendan Beck,1493.5
2026-07-16,732,Nate Pearson,1493.4
2026-07-16,733,Jake Bloss,1493.4
2026-07-16,734,Zach Logue,1493.3
2026-07-16,735,Connor Overton,1493.3
2026-07-16,736,Ben Joyce,1493.3
2026-07-16,737,Ryan Brasier,1493.2
2026-07-16,738,Humberto Castellanos,1493.2
2026-07-16,739,Grant Holman,1493.1
2026-07-16,740,Coleman Crow,1493.1
2026-07-16,741,Elieser Hernández,1493.0
2026-07-16,742,Corbin Martin,1492.9
2026-07-16,743,Karl Kauffmann,1492.9
2026-07-16,744,Fraser Ellard,1492.8
2026-07-16,745,Alex Wood,1492.8
2026-07-16,746,A.J. Puk,1492.8
2026-07-16,747,Reiver Sanmartin,1492.8
2026-07-16,748,Jack Leiter,1492.6
2026-07-16,749,Bryan Hoeing,1492.5
2026-07-16,750,Drew Rom,1492.5
2026-07-16,751,Richard Lovelady,1492.5
2026-07-16,752,Lance McCullers Jr.,1492.5
2026-07-16,753,Adam Oller,1492.5
2026-07-16,754,Sam Aldegheri,1492.4
2026-07-16,755,Zack Greinke,1492.4
2026-07-16,756,Humberto Mejía,1492.4
2026-07-16,757,Joe Ross,1492.4
2026-07-16,758,Josh Fleming,1492.3
2026-07-16,759,Alex Wells,1492.3
2026-07-16,760,Austin Kitchen,1492.3
2026-07-16,761,Jordan Yamamoto,1492.2
2026-07-16,762,Grayson Rodriguez,1492.1
2026-07-16,763,Alan Rangel,1492.0
2026-07-16,764,Wil Crowe,1492.0
2026-07-16,765,Zack Godley,1491.9
2026-07-16,766,Kade Morris,1491.9
2026-07-16,767,Bailey Ober,1491.9
2026-07-16,768,Matt Bush,1491.9
2026-07-16,769,J.P. France,1491.8
2026-07-16,770,Jonah Tong,1491.8
2026-07-16,771,Drew Thorpe,1491.7
2026-07-16,772,Jack Dreyer,1491.6
2026-07-16,773,Dylan Dodd,1491.5
2026-07-16,774,Drew Rucinski,1491.4
2026-07-16,775,Brennan Bernardino,1491.4
2026-07-16,776,Rick Porcello,1491.3
2026-07-16,777,Josh Lindblom,1491.3
2026-07-16,778,Ben Casparius,1491.3
2026-07-16,779,J.C. Mejía,1491.2
2026-07-16,780,Valente Bellozo,1491.2
2026-07-16,781,Hayden Birdsong,1491.2
2026-07-16,782,Ljay Newsome,1491.1
2026-07-16,783,Mike Foltynewicz,1491.1
2026-07-16,784,Colin Rea,1491.1
2026-07-16,785,Dylan Bundy,1491.0
2026-07-16,786,Ty Blach,1491.0
2026-07-16,787,Yonny Chirinos,1490.8
2026-07-16,788,Denyi Reyes,1490.6
2026-07-16,789,Richard Fitts,1490.6
2026-07-16,790,Lucas Giolito,1490.5
2026-07-16,791,Luis Medina,1490.5
2026-07-16,792,Jeffrey Springs,1490.3
2026-07-16,793,Jordan Hicks,1490.2
2026-07-16,794,Jeff Hoffman,1490.2
2026-07-16,795,Didier Fuentes,1490.1
2026-07-16,796,Tanner Roark,1490.0
2026-07-16,797,Tyler Gilbert,1489.9
2026-07-16,798,Logan Evans,1489.9
2026-07-16,799,Aaron Nola,1489.9
2026-07-16,800,Cody Ponce,1489.9
2026-07-16,801,David Peterson,1489.8
2026-07-16,802,Spenser Watkins,1489.8
2026-07-16,803,Ryan Castellani,1489.7
2026-07-16,804,Carlos Hernández,1489.7
2026-07-16,805,Easton Lucas,1489.7
2026-07-16,806,Jack Perkins,1489.6
2026-07-16,807,Andrew Painter,1489.4
2026-07-16,808,Roddery Muñoz,1489.2
2026-07-16,809,Michael Lorenzen,1489.2
2026-07-16,810,Yoendrys Gómez,1489.1
2026-07-16,811,Justus Sheffield,1489.0
2026-07-16,812,Shane Smith,1489.0
2026-07-16,813,Emerson Hancock,1489.0
2026-07-16,814,Mitch White,1488.9
2026-07-16,815,Cionel Pérez,1488.8
2026-07-16,816,Ryan Weathers,1488.7
2026-07-16,817,Taijuan Walker,1488.5
2026-07-16,818,Michael Fulmer,1488.5
2026-07-16,819,José Suarez,1488.4
2026-07-16,820,Caden Dana,1488.4
2026-07-16,821,Spencer Arrighetti,1488.3
2026-07-16,822,Connor Phillips,1488.2
2026-07-16,823,Mitch Spence,1488.0
2026-07-16,824,Matt Waldron,1487.9
2026-07-16,825,Bobby Miller,1487.9
2026-07-16,826,Jon Gray,1487.8
2026-07-16,827,Zac Lowther,1487.8
2026-07-16,828,Keegan Thompson,1487.7
2026-07-16,829,Sean Sullivan,1487.7
2026-07-16,830,Jorge López,1487.7
2026-07-16,831,Jared Shuster,1487.7
2026-07-16,832,Orion Kerkering,1487.7
2026-07-16,833,Aaron Ashby,1487.3
2026-07-16,834,Hurston Waldrep,1487.3
2026-07-16,835,Keegan Akin,1487.2
2026-07-16,836,Riley Smith,1487.0
2026-07-16,837,Julio Teheran,1486.9
2026-07-16,838,Luis Cessa,1486.7
2026-07-16,839,Roki Sasaki,1486.6
2026-07-16,840,Caleb Smith,1486.6
2026-07-16,841,Jackson Kowar,1486.6
2026-07-16,842,Jerad Eickhoff,1486.6
2026-07-16,843,Keaton Winn,1486.5
2026-07-16,844,Bruce Zimmermann,1486.3
2026-07-16,845,Chase Dollander,1486.3
2026-07-16,846,Sawyer Gipson-Long,1486.3
2026-07-16,847,Simeon Woods Richardson,1486.2
2026-07-16,848,Kohei Arihara,1486.2
2026-07-16,849,Jared Jones,1486.2
2026-07-16,850,Trey Gibson,1486.0
2026-07-16,851,Brandon Williamson,1485.6
2026-07-16,852,JT Brubaker,1485.5
2026-07-16,853,Noah Syndergaard,1485.3
2026-07-16,854,Brandon Bielak,1485.2
2026-07-16,855,Vladimir Gutierrez,1485.2
2026-07-16,856,Noah Schultz,1485.0
2026-07-16,857,Shintaro Fujinami,1485.0
2026-07-16,858,Patrick Sandoval,1484.9
2026-07-16,859,Kai-Wei Teng,1484.8
2026-07-16,860,Carson Spiers,1484.8
2026-07-16,861,Bryse Wilson,1484.8
2026-07-16,862,Caleb Kilian,1484.7
2026-07-16,863,Elvin Rodríguez,1484.6
2026-07-16,864,Connor Gillispie,1484.5
2026-07-16,865,Sean Newcomb,1484.5
2026-07-16,866,Brandon Pfaadt,1484.2
2026-07-16,867,Jesse Scholtens,1483.8
2026-07-16,868,Matt Shoemaker,1483.7
2026-07-16,869,Matt Manning,1483.6
2026-07-16,870,Rich Hill,1483.5
2026-07-16,871,Chi Chi González,1483.5
2026-07-16,872,Alex Faedo,1483.4
2026-07-16,873,Miles Mikolas,1483.1
2026-07-16,874,Touki Toussaint,1482.9
2026-07-16,875,Zach Thompson,1482.7
2026-07-16,876,Joe Boyle,1482.6
2026-07-16,877,Ken Waldichuk,1482.5
2026-07-16,878,Chris Paddack,1482.5
2026-07-16,879,Allan Winans,1482.3
2026-07-16,880,Kyle Hart,1482.1
2026-07-16,881,Kyle Muller,1481.5
2026-07-16,882,Edward Cabrera,1481.4
2026-07-16,883,Cal Quantrill,1481.2
2026-07-16,884,Paolo Espino,1481.2
2026-07-16,885,Kutter Crawford,1481.1
2026-07-16,886,Kumar Rocker,1481.0
2026-07-16,887,Dakota Hudson,1480.8
2026-07-16,888,Griffin Canning,1480.8
2026-07-16,889,Steven Cruz,1480.8
2026-07-16,890,Brad Keller,1480.7
2026-07-16,891,Taj Bradley,1480.6
2026-07-16,892,Mike Burrows,1480.4
2026-07-16,893,Reid Detmers,1480.4
2026-07-16,894,Joan Adon,1480.4
2026-07-16,895,Cade Cavalli,1479.8
2026-07-16,896,Matt Harvey,1479.6
2026-07-16,897,Ryan Gusto,1479.4
2026-07-16,898,Matthew Liberatore,1479.3
2026-07-16,899,Trevor Williams,1478.8
2026-07-16,900,Jonathan Heasley,1478.1
2026-07-16,901,J.A. Happ,1478.0
2026-07-16,902,Luke Weaver,1477.8
2026-07-16,903,José Soriano,1477.7
2026-07-16,904,Connor Prielipp,1477.7
2026-07-16,905,Andrew Heaney,1477.4
2026-07-16,906,Jake Woodford,1477.3
2026-07-16,907,Mike Minor,1477.0
2026-07-16,908,Jake Arrieta,1476.8
2026-07-16,909,Jack Flaherty,1476.4
2026-07-16,910,Spencer Howard,1476.3
2026-07-16,911,Vince Velasquez,1475.9
2026-07-16,912,Osvaldo Bido,1475.6
2026-07-16,913,James Paxton,1475.2
2026-07-16,914,MacKenzie Gore,1474.3
2026-07-16,915,Logan Allen,1473.9
2026-07-16,916,Madison Bumgarner,1473.5
2026-07-16,917,Connor Seabold,1473.4
2026-07-16,918,Kyle Hendricks,1473.2
2026-07-16,919,Jacob Lopez,1471.9
2026-07-16,920,Joey Wentz,1471.9
2026-07-16,921,Graham Ashcraft,1471.8
2026-07-16,922,Kenta Maeda,1471.7
2026-07-16,923,JP Sears,1471.4
2026-07-16,924,Carlos Martinez,1471.0
2026-07-16,925,Zebby Matthews,1471.0
2026-07-16,926,Steven Matz,1470.8
2026-07-16,927,Aaron Civale,1470.8
2026-07-16,928,Zach Davies,1470.6
2026-07-16,929,Yusei Kikuchi,1469.2
2026-07-16,930,Luis Severino,1468.9
2026-07-16,931,Dallas Keuchel,1468.3
2026-07-16,932,Ryne Nelson,1467.8
2026-07-16,933,Tommy Henry,1467.6
2026-07-16,934,Sean Manaea,1466.7
2026-07-16,935,Chad Kuhl,1466.7
2026-07-16,936,Erick Fedde,1466.3
2026-07-16,937,Jake Irvin,1465.9
2026-07-16,938,Joey Estes,1465.1
2026-07-16,939,Will Warren,1463.7
2026-07-16,940,Bradley Blalock,1462.0
2026-07-16,941,Carlos Carrasco,1461.4
2026-07-16,942,Cade Povich,1461.0
2026-07-16,943,Germán Márquez,1460.9
2026-07-16,944,Michael Soroka,1458.8
2026-07-16,945,Chase Anderson,1456.2
2026-07-16,946,Jordan Lyles,1450.2
2026-07-16,947,Tanner Gordon,1449.3
2026-07-16,948,Mitchell Parker,1449.1
2026-07-16,949,Kyle Gibson,1448.5
2026-07-16,950,José Ureña,1447.5
2026-07-16,951,Ryan Feltner,1446.8
2026-07-16,952,Chris Flexen,1446.0
2026-07-16,953,Austin Gomber,1443.9
2026-07-16,954,Jack Kochanowicz,1443.3
2026-07-16,955,Patrick Corbin,1422.7
2026-07-16,956,Antonio Senzatela,1422.5
2026-07-16,957,Kyle Freeland,1415.3
