as_of_date,rank,pitcher,rating
2026-07-12,622,Craig Stammen,1496.5
2026-07-12,623,Dan Altavilla,1496.5
2026-07-12,624,Taylor Hearn,1496.5
2026-07-12,625,Yariel Rodríguez,1496.5
2026-07-12,626,Josh Rogers,1496.5
2026-07-12,627,Tyler Beede,1496.5
2026-07-12,628,Josh Tomlin,1496.5
2026-07-12,629,Nick Nastrini,1496.4
2026-07-12,630,Cristian Javier,1496.4
2026-07-12,631,Ryan Johnson,1496.4
2026-07-12,632,Drew Smith,1496.4
2026-07-12,633,Carson Seymour,1496.3
2026-07-12,634,Brayan Bello,1496.3
2026-07-12,635,Matt Dermody,1496.3
2026-07-12,636,Luke Little,1496.3
2026-07-12,637,Drew Hutchison,1496.2
2026-07-12,638,Aaron Bummer,1496.2
2026-07-12,639,Hayden Wesneski,1496.2
2026-07-12,640,Danny Coulombe,1496.2
2026-07-12,641,Eli Morgan,1496.2
2026-07-12,642,Tommy Romero,1496.2
2026-07-12,643,Mike Mayers,1496.1
2026-07-12,644,Jordan Holloway,1496.1
2026-07-12,645,Mitch Farris,1496.1
2026-07-12,646,Cody Bolton,1496.1
2026-07-12,647,Adam Plutko,1496.0
2026-07-12,648,Tyson Miller,1496.0
2026-07-12,649,Ray Kerr,1496.0
2026-07-12,650,Wes Parsons,1495.9
2026-07-12,651,Jon Lester,1495.9
2026-07-12,652,George Klassen,1495.9
2026-07-12,653,Glenn Otto Jr.,1495.8
2026-07-12,654,Jon Duplantier,1495.8
2026-07-12,655,DJ Herz,1495.8
2026-07-12,656,Mitch Keller,1495.7
2026-07-12,657,Travis Adams,1495.6
2026-07-12,658,Michael Plassmeyer,1495.6
2026-07-12,659,Anthony Molina,1495.5
2026-07-12,660,Ryan Weber,1495.5
2026-07-12,661,Thomas Eshelman,1495.5
2026-07-12,662,Chris Archer,1495.4
2026-07-12,663,Jonathan Bowlan,1495.4
2026-07-12,664,David Hess,1495.4
2026-07-12,665,Sean Guenther,1495.4
2026-07-12,666,Jake Faria,1495.4
2026-07-12,667,Trent Thornton,1495.3
2026-07-12,668,Kirk McCarty,1495.3
2026-07-12,669,Zach Plesac,1495.2
2026-07-12,670,Wes Benjamin,1495.2
2026-07-12,671,Mike Vasil,1495.2
2026-07-12,672,Chase De Jong,1495.1
2026-07-12,673,Johan Oviedo,1495.1
2026-07-12,674,Ian Hamilton,1495.1
2026-07-12,675,Kendry Rojas,1495.0
2026-07-12,676,Sammy Peralta,1495.0
2026-07-12,677,Austin Voth,1495.0
2026-07-12,678,Stephen Strasburg,1495.0
2026-07-12,679,Seth Johnson,1495.0
2026-07-12,680,Chayce McDermott,1495.0
2026-07-12,681,Lyon Richardson,1495.0
2026-07-12,682,Nick Nelson,1494.9
2026-07-12,683,Chase Petty,1494.9
2026-07-12,684,Erik Miller,1494.9
2026-07-12,685,Ronald Bolaños,1494.9
2026-07-12,686,Packy Naughton,1494.9
2026-07-12,687,Colten Brewer,1494.9
2026-07-12,688,Andrew Triggs,1494.9
2026-07-12,689,Dinelson Lamet,1494.9
2026-07-12,690,T.J. Zeuch,1494.8
2026-07-12,691,Blade Tidwell,1494.8
2026-07-12,692,Jackson Stephens,1494.8
2026-07-12,693,Jonathan Cannon,1494.8
2026-07-12,694,Victor Mederos,1494.8
2026-07-12,695,Alex Young,1494.8
2026-07-12,696,Luis F. Castillo,1494.7
2026-07-12,697,Griffin Jax,1494.7
2026-07-12,698,Adam Mazur,1494.7
2026-07-12,699,Shaun Anderson,1494.7
2026-07-12,700,Cole Sands,1494.7
2026-07-12,701,Tommy Milone,1494.7
2026-07-12,702,Alec Bettinger,1494.6
2026-07-12,703,Huascar Ynoa,1494.6
2026-07-12,704,Jose Cabrera,1494.6
2026-07-12,705,Ty Madden,1494.6
2026-07-12,706,Lewis Thorpe,1494.5
2026-07-12,707,JR Ritchie,1494.5
2026-07-12,708,Noah Davis,1494.5
2026-07-12,709,Carson Palmquist,1494.4
2026-07-12,710,Richard Bleier,1494.4
2026-07-12,711,Scott Barlow,1494.3
2026-07-12,712,John King,1494.3
2026-07-12,713,Nabil Crismatt,1494.2
2026-07-12,714,Wade LeBlanc,1494.2
2026-07-12,715,Matt Strahm,1494.2
2026-07-12,716,Gunnar Hoglund,1494.1
2026-07-12,717,Fernando Cruz,1494.1
2026-07-12,718,Matt Koch,1494.1
2026-07-12,719,Colton Gordon,1494.0
2026-07-12,720,Xzavion Curry,1494.0
2026-07-12,721,Tucker Davidson,1493.9
2026-07-12,722,Max Castillo,1493.9
2026-07-12,723,Tanner Houck,1493.8
2026-07-12,724,Trevor Cahill,1493.7
2026-07-12,725,Tyler Holton,1493.7
2026-07-12,726,Derek Holland,1493.7
2026-07-12,727,Davis Daniel,1493.7
2026-07-12,728,Daulton Jefferies,1493.6
2026-07-12,729,Spencer Miles,1493.6
2026-07-12,730,Brendan Beck,1493.5
2026-07-12,731,Nate Pearson,1493.4
2026-07-12,732,Jake Bloss,1493.4
2026-07-12,733,Connor Overton,1493.3
2026-07-12,734,Ben Joyce,1493.3
2026-07-12,735,Zach Logue,1493.3
2026-07-12,736,Ryan Brasier,1493.2
2026-07-12,737,Humberto Castellanos,1493.2
2026-07-12,738,Coleman Crow,1493.1
2026-07-12,739,Grant Holman,1493.1
2026-07-12,740,Elieser Hernández,1493.0
2026-07-12,741,Corbin Martin,1492.9
2026-07-12,742,Karl Kauffmann,1492.9
2026-07-12,743,Reiver Sanmartin,1492.8
2026-07-12,744,A.J. Puk,1492.8
2026-07-12,745,Fraser Ellard,1492.8
2026-07-12,746,Alex Wood,1492.8
2026-07-12,747,Jack Leiter,1492.6
2026-07-12,748,Richard Lovelady,1492.5
2026-07-12,749,Lance McCullers Jr.,1492.5
2026-07-12,750,Adam Oller,1492.5
2026-07-12,751,Bryan Hoeing,1492.5
2026-07-12,752,Drew Rom,1492.5
2026-07-12,753,Zack Greinke,1492.4
2026-07-12,754,Joe Ross,1492.4
2026-07-12,755,Humberto Mejía,1492.4
2026-07-12,756,Sam Aldegheri,1492.4
2026-07-12,757,Alex Wells,1492.3
2026-07-12,758,Josh Fleming,1492.3
2026-07-12,759,Austin Kitchen,1492.3
2026-07-12,760,Jordan Yamamoto,1492.2
2026-07-12,761,Grayson Rodriguez,1492.1
2026-07-12,762,Alan Rangel,1492.0
2026-07-12,763,Wil Crowe,1492.0
2026-07-12,764,Kade Morris,1491.9
2026-07-12,765,Matt Bush,1491.9
2026-07-12,766,Bailey Ober,1491.9
2026-07-12,767,Zack Godley,1491.9
2026-07-12,768,Jonah Tong,1491.8
2026-07-12,769,J.P. France,1491.8
2026-07-12,770,Drew Thorpe,1491.7
2026-07-12,771,Jack Dreyer,1491.6
2026-07-12,772,Dylan Dodd,1491.5
2026-07-12,773,Drew Rucinski,1491.4
2026-07-12,774,Brennan Bernardino,1491.4
2026-07-12,775,Josh Lindblom,1491.3
2026-07-12,776,Ben Casparius,1491.3
2026-07-12,777,Rick Porcello,1491.3
2026-07-12,778,Hayden Birdsong,1491.2
2026-07-12,779,J.C. Mejía,1491.2
2026-07-12,780,Valente Bellozo,1491.2
2026-07-12,781,Mike Foltynewicz,1491.1
2026-07-12,782,Ljay Newsome,1491.1
2026-07-12,783,Colin Rea,1491.1
2026-07-12,784,Dylan Bundy,1491.0
2026-07-12,785,Ty Blach,1491.0
2026-07-12,786,Emerson Hancock,1490.8
2026-07-12,787,Yonny Chirinos,1490.8
2026-07-12,788,Richard Fitts,1490.6
2026-07-12,789,Denyi Reyes,1490.6
2026-07-12,790,Lucas Giolito,1490.5
2026-07-12,791,Luis Medina,1490.5
2026-07-12,792,Jeffrey Springs,1490.3
2026-07-12,793,Jeff Hoffman,1490.2
2026-07-12,794,Jordan Hicks,1490.2
2026-07-12,795,Didier Fuentes,1490.1
2026-07-12,796,Tanner Roark,1490.0
2026-07-12,797,Tyler Gilbert,1489.9
2026-07-12,798,Logan Evans,1489.9
2026-07-12,799,Aaron Nola,1489.9
2026-07-12,800,Cody Ponce,1489.9
2026-07-12,801,David Peterson,1489.8
2026-07-12,802,Spenser Watkins,1489.8
2026-07-12,803,Easton Lucas,1489.7
2026-07-12,804,Ryan Castellani,1489.7
2026-07-12,805,Carlos Hernández,1489.7
2026-07-12,806,Jack Perkins,1489.6
2026-07-12,807,Andrew Painter,1489.4
2026-07-12,808,Roddery Muñoz,1489.2
2026-07-12,809,Yoendrys Gómez,1489.1
2026-07-12,810,Michael Lorenzen,1489.1
2026-07-12,811,Justus Sheffield,1489.0
2026-07-12,812,Shane Smith,1489.0
2026-07-12,813,Mitch White,1488.9
2026-07-12,814,Cionel Pérez,1488.8
2026-07-12,815,Ryan Weathers,1488.7
2026-07-12,816,Taijuan Walker,1488.5
2026-07-12,817,Michael Fulmer,1488.5
2026-07-12,818,Caden Dana,1488.4
2026-07-12,819,José Suarez,1488.4
2026-07-12,820,Spencer Arrighetti,1488.3
2026-07-12,821,Connor Phillips,1488.2
2026-07-12,822,Mitch Spence,1488.0
2026-07-12,823,Matt Waldron,1487.9
2026-07-12,824,Bobby Miller,1487.9
2026-07-12,825,Zac Lowther,1487.8
2026-07-12,826,Jon Gray,1487.8
2026-07-12,827,Sean Sullivan,1487.7
2026-07-12,828,Orion Kerkering,1487.7
2026-07-12,829,Keegan Thompson,1487.7
2026-07-12,830,Jorge López,1487.7
2026-07-12,831,Jared Shuster,1487.7
2026-07-12,832,Hurston Waldrep,1487.3
2026-07-12,833,Aaron Ashby,1487.3
2026-07-12,834,Keegan Akin,1487.2
2026-07-12,835,Riley Smith,1487.0
2026-07-12,836,Julio Teheran,1486.9
2026-07-12,837,Luis Cessa,1486.7
2026-07-12,838,Jackson Kowar,1486.6
2026-07-12,839,Jerad Eickhoff,1486.6
2026-07-12,840,Caleb Smith,1486.6
2026-07-12,841,Roki Sasaki,1486.6
2026-07-12,842,Keaton Winn,1486.5
2026-07-12,843,Chase Dollander,1486.3
2026-07-12,844,Bruce Zimmermann,1486.3
2026-07-12,845,Sawyer Gipson-Long,1486.3
2026-07-12,846,Kohei Arihara,1486.2
2026-07-12,847,Simeon Woods Richardson,1486.2
2026-07-12,848,Jared Jones,1486.2
2026-07-12,849,Trey Gibson,1486.0
2026-07-12,850,Brandon Williamson,1485.6
2026-07-12,851,JT Brubaker,1485.5
2026-07-12,852,Noah Syndergaard,1485.3
2026-07-12,853,Brandon Bielak,1485.2
2026-07-12,854,Vladimir Gutierrez,1485.2
2026-07-12,855,Shintaro Fujinami,1485.0
2026-07-12,856,Patrick Sandoval,1484.9
2026-07-12,857,Bryse Wilson,1484.8
2026-07-12,858,Carson Spiers,1484.8
2026-07-12,859,Kai-Wei Teng,1484.8
2026-07-12,860,Caleb Kilian,1484.7
2026-07-12,861,Elvin Rodríguez,1484.6
2026-07-12,862,Sean Newcomb,1484.5
2026-07-12,863,Connor Gillispie,1484.5
2026-07-12,864,Cade Cavalli,1484.4
2026-07-12,865,Brandon Pfaadt,1484.2
2026-07-12,866,Jesse Scholtens,1483.8
2026-07-12,867,Matt Shoemaker,1483.7
2026-07-12,868,Matt Manning,1483.6
2026-07-12,869,Chi Chi González,1483.5
2026-07-12,870,Rich Hill,1483.5
2026-07-12,871,Alex Faedo,1483.4
2026-07-12,872,Miles Mikolas,1483.1
2026-07-12,873,Touki Toussaint,1482.9
2026-07-12,874,Noah Schultz,1482.9
2026-07-12,875,Zach Thompson,1482.7
2026-07-12,876,Joe Boyle,1482.6
2026-07-12,877,Ken Waldichuk,1482.5
2026-07-12,878,Chris Paddack,1482.5
2026-07-12,879,Allan Winans,1482.3
2026-07-12,880,Kyle Hart,1482.1
2026-07-12,881,Kyle Muller,1481.5
2026-07-12,882,Edward Cabrera,1481.4
2026-07-12,883,Paolo Espino,1481.2
2026-07-12,884,Cal Quantrill,1481.2
2026-07-12,885,Kutter Crawford,1481.1
2026-07-12,886,Kumar Rocker,1481.0
2026-07-12,887,Griffin Canning,1480.8
2026-07-12,888,Dakota Hudson,1480.8
2026-07-12,889,Steven Cruz,1480.8
2026-07-12,890,Brad Keller,1480.7
2026-07-12,891,Joan Adon,1480.4
2026-07-12,892,Reid Detmers,1480.4
2026-07-12,893,Mike Burrows,1480.4
2026-07-12,894,Matt Harvey,1479.6
2026-07-12,895,Ryan Gusto,1479.4
2026-07-12,896,Matthew Liberatore,1479.3
2026-07-12,897,Taj Bradley,1479.2
2026-07-12,898,Trevor Williams,1478.8
2026-07-12,899,Jonathan Heasley,1478.1
2026-07-12,900,J.A. Happ,1478.0
2026-07-12,901,Luke Weaver,1477.8
2026-07-12,902,Connor Prielipp,1477.7
2026-07-12,903,José Soriano,1477.5
2026-07-12,904,Andrew Heaney,1477.4
2026-07-12,905,Jake Woodford,1477.3
2026-07-12,906,Mike Minor,1477.0
2026-07-12,907,Jake Arrieta,1476.8
2026-07-12,908,Jack Flaherty,1476.4
2026-07-12,909,Spencer Howard,1476.3
2026-07-12,910,Vince Velasquez,1475.9
2026-07-12,911,Osvaldo Bido,1475.6
2026-07-12,912,James Paxton,1475.2
2026-07-12,913,MacKenzie Gore,1474.9
2026-07-12,914,Logan Allen,1473.9
2026-07-12,915,Madison Bumgarner,1473.5
2026-07-12,916,Connor Seabold,1473.4
2026-07-12,917,Kyle Hendricks,1473.2
2026-07-12,918,Jacob Lopez,1471.9
2026-07-12,919,Joey Wentz,1471.9
2026-07-12,920,Graham Ashcraft,1471.8
2026-07-12,921,Kenta Maeda,1471.7
2026-07-12,922,JP Sears,1471.4
2026-07-12,923,Carlos Martinez,1471.0
2026-07-12,924,Zebby Matthews,1471.0
2026-07-12,925,Steven Matz,1470.8
2026-07-12,926,Aaron Civale,1470.8
2026-07-12,927,Zach Davies,1470.6
2026-07-12,928,Yusei Kikuchi,1469.2
2026-07-12,929,Luis Severino,1468.9
2026-07-12,930,Dallas Keuchel,1468.3
2026-07-12,931,Ryne Nelson,1467.8
2026-07-12,932,Tommy Henry,1467.6
2026-07-12,933,Chad Kuhl,1466.7
2026-07-12,934,Sean Manaea,1466.7
2026-07-12,935,Will Warren,1466.4
2026-07-12,936,Erick Fedde,1466.3
2026-07-12,937,Jake Irvin,1465.9
2026-07-12,938,Joey Estes,1465.1
2026-07-12,939,Bradley Blalock,1462.0
2026-07-12,940,Carlos Carrasco,1461.4
2026-07-12,941,Cade Povich,1461.0
2026-07-12,942,Germán Márquez,1460.6
2026-07-12,943,Michael Soroka,1458.8
2026-07-12,944,Chase Anderson,1456.2
2026-07-12,945,Jordan Lyles,1450.2
2026-07-12,946,Tanner Gordon,1449.3
2026-07-12,947,Mitchell Parker,1449.1
2026-07-12,948,Kyle Gibson,1448.5
2026-07-12,949,José Ureña,1447.5
2026-07-12,950,Ryan Feltner,1446.8
2026-07-12,951,Chris Flexen,1446.0
2026-07-12,952,Austin Gomber,1443.9
2026-07-12,953,Jack Kochanowicz,1443.3
2026-07-12,954,Patrick Corbin,1422.7
2026-07-12,955,Antonio Senzatela,1422.5
2026-07-12,956,Kyle Freeland,1415.3
