as_of_date,rank,pitcher,rating
2026-07-17,623,Josh Tomlin,1496.5
2026-07-17,624,Josh Rogers,1496.5
2026-07-17,625,Taylor Hearn,1496.5
2026-07-17,626,Dan Altavilla,1496.5
2026-07-17,627,Craig Stammen,1496.5
2026-07-17,628,Tyler Beede,1496.5
2026-07-17,629,Jeff Samardzija,1496.5
2026-07-17,630,Yariel Rodríguez,1496.5
2026-07-17,631,Drew Smith,1496.4
2026-07-17,632,Nick Nastrini,1496.4
2026-07-17,633,Ryan Johnson,1496.4
2026-07-17,634,Carson Seymour,1496.3
2026-07-17,635,Brayan Bello,1496.3
2026-07-17,636,Matt Dermody,1496.3
2026-07-17,637,Luke Little,1496.3
2026-07-17,638,Eli Morgan,1496.2
2026-07-17,639,Aaron Bummer,1496.2
2026-07-17,640,Drew Hutchison,1496.2
2026-07-17,641,Danny Coulombe,1496.2
2026-07-17,642,Tommy Romero,1496.2
2026-07-17,643,Hayden Wesneski,1496.2
2026-07-17,644,Mike Mayers,1496.1
2026-07-17,645,Mitch Farris,1496.1
2026-07-17,646,Cody Bolton,1496.1
2026-07-17,647,Jordan Holloway,1496.1
2026-07-17,648,Ray Kerr,1496.0
2026-07-17,649,Adam Plutko,1496.0
2026-07-17,650,Tyson Miller,1496.0
2026-07-17,651,Wes Parsons,1495.9
2026-07-17,652,George Klassen,1495.9
2026-07-17,653,Jon Lester,1495.9
2026-07-17,654,DJ Herz,1495.8
2026-07-17,655,Jon Duplantier,1495.8
2026-07-17,656,Glenn Otto Jr.,1495.8
2026-07-17,657,Mitch Keller,1495.7
2026-07-17,658,Travis Adams,1495.6
2026-07-17,659,Michael Plassmeyer,1495.6
2026-07-17,660,Anthony Molina,1495.5
2026-07-17,661,Ryan Weber,1495.5
2026-07-17,662,Thomas Eshelman,1495.5
2026-07-17,663,David Hess,1495.4
2026-07-17,664,Sean Guenther,1495.4
2026-07-17,665,Jake Faria,1495.4
2026-07-17,666,Chris Archer,1495.4
2026-07-17,667,Jonathan Bowlan,1495.4
2026-07-17,668,Kirk McCarty,1495.3
2026-07-17,669,Trent Thornton,1495.3
2026-07-17,670,Wes Benjamin,1495.2
2026-07-17,671,Zach Plesac,1495.2
2026-07-17,672,Mike Vasil,1495.2
2026-07-17,673,Colin Rea,1495.1
2026-07-17,674,Cristian Javier,1495.1
2026-07-17,675,Chase De Jong,1495.1
2026-07-17,676,Johan Oviedo,1495.1
2026-07-17,677,Ian Hamilton,1495.1
2026-07-17,678,Chayce McDermott,1495.0
2026-07-17,679,Lyon Richardson,1495.0
2026-07-17,680,Austin Voth,1495.0
2026-07-17,681,Stephen Strasburg,1495.0
2026-07-17,682,Kendry Rojas,1495.0
2026-07-17,683,Sammy Peralta,1495.0
2026-07-17,684,Seth Johnson,1495.0
2026-07-17,685,Nick Nelson,1494.9
2026-07-17,686,Dinelson Lamet,1494.9
2026-07-17,687,Erik Miller,1494.9
2026-07-17,688,Ronald Bolaños,1494.9
2026-07-17,689,Chase Petty,1494.9
2026-07-17,690,Colten Brewer,1494.9
2026-07-17,691,Andrew Triggs,1494.9
2026-07-17,692,Packy Naughton,1494.9
2026-07-17,693,Victor Mederos,1494.8
2026-07-17,694,T.J. Zeuch,1494.8
2026-07-17,695,Alex Young,1494.8
2026-07-17,696,Jonathan Cannon,1494.8
2026-07-17,697,Jackson Stephens,1494.8
2026-07-17,698,Blade Tidwell,1494.8
2026-07-17,699,Shaun Anderson,1494.7
2026-07-17,700,Adam Mazur,1494.7
2026-07-17,701,Luis F. Castillo,1494.7
2026-07-17,702,Tommy Milone,1494.7
2026-07-17,703,Cole Sands,1494.7
2026-07-17,704,Huascar Ynoa,1494.6
2026-07-17,705,Alec Bettinger,1494.6
2026-07-17,706,Ty Madden,1494.6
2026-07-17,707,Jose Cabrera,1494.6
2026-07-17,708,Lewis Thorpe,1494.5
2026-07-17,709,JR Ritchie,1494.5
2026-07-17,710,Noah Davis,1494.5
2026-07-17,711,Carson Palmquist,1494.4
2026-07-17,712,Richard Bleier,1494.4
2026-07-17,713,Scott Barlow,1494.3
2026-07-17,714,John King,1494.3
2026-07-17,715,Matt Strahm,1494.2
2026-07-17,716,Wade LeBlanc,1494.2
2026-07-17,717,Nabil Crismatt,1494.2
2026-07-17,718,Matt Koch,1494.1
2026-07-17,719,Gunnar Hoglund,1494.1
2026-07-17,720,Fernando Cruz,1494.1
2026-07-17,721,Colton Gordon,1494.0
2026-07-17,722,Xzavion Curry,1494.0
2026-07-17,723,Max Castillo,1493.9
2026-07-17,724,Tucker Davidson,1493.9
2026-07-17,725,Tanner Houck,1493.8
2026-07-17,726,Davis Daniel,1493.7
2026-07-17,727,Trevor Cahill,1493.7
2026-07-17,728,Robert Gasser,1493.7
2026-07-17,729,Tyler Holton,1493.7
2026-07-17,730,Derek Holland,1493.7
2026-07-17,731,Daulton Jefferies,1493.6
2026-07-17,732,Brendan Beck,1493.5
2026-07-17,733,Nate Pearson,1493.4
2026-07-17,734,Jake Bloss,1493.4
2026-07-17,735,Zach Logue,1493.3
2026-07-17,736,Ben Joyce,1493.3
2026-07-17,737,Connor Overton,1493.3
2026-07-17,738,Ryan Brasier,1493.2
2026-07-17,739,Humberto Castellanos,1493.2
2026-07-17,740,Grant Holman,1493.1
2026-07-17,741,Coleman Crow,1493.1
2026-07-17,742,Elieser Hernández,1493.0
2026-07-17,743,Karl Kauffmann,1492.9
2026-07-17,744,Corbin Martin,1492.9
2026-07-17,745,Alex Wood,1492.8
2026-07-17,746,A.J. Puk,1492.8
2026-07-17,747,Fraser Ellard,1492.8
2026-07-17,748,Reiver Sanmartin,1492.8
2026-07-17,749,Jack Leiter,1492.6
2026-07-17,750,Adam Oller,1492.5
2026-07-17,751,Richard Lovelady,1492.5
2026-07-17,752,Bryan Hoeing,1492.5
2026-07-17,753,Lance McCullers Jr.,1492.5
2026-07-17,754,Drew Rom,1492.5
2026-07-17,755,Humberto Mejía,1492.4
2026-07-17,756,Zack Greinke,1492.4
2026-07-17,757,Sam Aldegheri,1492.4
2026-07-17,758,Joe Ross,1492.4
2026-07-17,759,Josh Fleming,1492.3
2026-07-17,760,Alex Wells,1492.3
2026-07-17,761,Austin Kitchen,1492.3
2026-07-17,762,Jordan Yamamoto,1492.2
2026-07-17,763,Grayson Rodriguez,1492.1
2026-07-17,764,Wil Crowe,1492.0
2026-07-17,765,Alan Rangel,1492.0
2026-07-17,766,Kade Morris,1491.9
2026-07-17,767,Matt Bush,1491.9
2026-07-17,768,Zack Godley,1491.9
2026-07-17,769,Jonah Tong,1491.8
2026-07-17,770,J.P. France,1491.8
2026-07-17,771,Drew Thorpe,1491.7
2026-07-17,772,Jack Dreyer,1491.6
2026-07-17,773,Dylan Dodd,1491.5
2026-07-17,774,Roki Sasaki,1491.5
2026-07-17,775,Brennan Bernardino,1491.4
2026-07-17,776,Drew Rucinski,1491.4
2026-07-17,777,Josh Lindblom,1491.3
2026-07-17,778,Rick Porcello,1491.3
2026-07-17,779,Ben Casparius,1491.3
2026-07-17,780,J.C. Mejía,1491.2
2026-07-17,781,Valente Bellozo,1491.2
2026-07-17,782,Hayden Birdsong,1491.2
2026-07-17,783,Mike Foltynewicz,1491.1
2026-07-17,784,Ljay Newsome,1491.1
2026-07-17,785,Ty Blach,1491.0
2026-07-17,786,Dylan Bundy,1491.0
2026-07-17,787,Yonny Chirinos,1490.8
2026-07-17,788,Jared Jones,1490.8
2026-07-17,789,Denyi Reyes,1490.6
2026-07-17,790,Richard Fitts,1490.6
2026-07-17,791,Luis Medina,1490.5
2026-07-17,792,Lucas Giolito,1490.5
2026-07-17,793,Griffin Jax,1490.4
2026-07-17,794,Jeffrey Springs,1490.3
2026-07-17,795,Jeff Hoffman,1490.2
2026-07-17,796,Jordan Hicks,1490.2
2026-07-17,797,Didier Fuentes,1490.1
2026-07-17,798,Tanner Roark,1490.0
2026-07-17,799,Logan Evans,1489.9
2026-07-17,800,Tyler Gilbert,1489.9
2026-07-17,801,Cody Ponce,1489.9
2026-07-17,802,Spenser Watkins,1489.8
2026-07-17,803,David Peterson,1489.8
2026-07-17,804,Ryan Castellani,1489.7
2026-07-17,805,Carlos Hernández,1489.7
2026-07-17,806,Easton Lucas,1489.7
2026-07-17,807,Jack Perkins,1489.6
2026-07-17,808,Andrew Painter,1489.4
2026-07-17,809,Aaron Nola,1489.4
2026-07-17,810,Michael Lorenzen,1489.2
2026-07-17,811,Roddery Muñoz,1489.2
2026-07-17,812,Yoendrys Gómez,1489.1
2026-07-17,813,Shane Smith,1489.0
2026-07-17,814,Emerson Hancock,1489.0
2026-07-17,815,Justus Sheffield,1489.0
2026-07-17,816,Mitch White,1488.9
2026-07-17,817,Cionel Pérez,1488.8
2026-07-17,818,Ryan Weathers,1488.7
2026-07-17,819,Michael Fulmer,1488.5
2026-07-17,820,Taijuan Walker,1488.5
2026-07-17,821,José Suarez,1488.4
2026-07-17,822,Caden Dana,1488.4
2026-07-17,823,Spencer Arrighetti,1488.3
2026-07-17,824,Connor Phillips,1488.2
2026-07-17,825,Mitch Spence,1488.0
2026-07-17,826,Bobby Miller,1487.9
2026-07-17,827,Matt Waldron,1487.9
2026-07-17,828,Jon Gray,1487.8
2026-07-17,829,Zac Lowther,1487.8
2026-07-17,830,Keegan Thompson,1487.7
2026-07-17,831,Sean Sullivan,1487.7
2026-07-17,832,Jared Shuster,1487.7
2026-07-17,833,Orion Kerkering,1487.7
2026-07-17,834,Jorge López,1487.7
2026-07-17,835,Aaron Ashby,1487.3
2026-07-17,836,Hurston Waldrep,1487.3
2026-07-17,837,Keegan Akin,1487.2
2026-07-17,838,Riley Smith,1487.0
2026-07-17,839,Julio Teheran,1486.9
2026-07-17,840,Luis Cessa,1486.7
2026-07-17,841,Jackson Kowar,1486.6
2026-07-17,842,Jerad Eickhoff,1486.6
2026-07-17,843,Caleb Smith,1486.6
2026-07-17,844,Keaton Winn,1486.5
2026-07-17,845,Sawyer Gipson-Long,1486.3
2026-07-17,846,Chase Dollander,1486.3
2026-07-17,847,Bruce Zimmermann,1486.3
2026-07-17,848,Kohei Arihara,1486.2
2026-07-17,849,Simeon Woods Richardson,1486.2
2026-07-17,850,Trey Gibson,1486.0
2026-07-17,851,Cal Quantrill,1485.8
2026-07-17,852,Brandon Williamson,1485.6
2026-07-17,853,JT Brubaker,1485.5
2026-07-17,854,Noah Syndergaard,1485.3
2026-07-17,855,Brandon Bielak,1485.2
2026-07-17,856,Vladimir Gutierrez,1485.2
2026-07-17,857,Noah Schultz,1485.0
2026-07-17,858,Shintaro Fujinami,1485.0
2026-07-17,859,Patrick Sandoval,1484.9
2026-07-17,860,Bryse Wilson,1484.8
2026-07-17,861,Carson Spiers,1484.8
2026-07-17,862,Kai-Wei Teng,1484.8
2026-07-17,863,Caleb Kilian,1484.7
2026-07-17,864,Elvin Rodríguez,1484.6
2026-07-17,865,Connor Gillispie,1484.5
2026-07-17,866,Sean Newcomb,1484.5
2026-07-17,867,Brandon Pfaadt,1484.2
2026-07-17,868,Jesse Scholtens,1483.8
2026-07-17,869,Matt Shoemaker,1483.7
2026-07-17,870,Matt Manning,1483.6
2026-07-17,871,Rich Hill,1483.5
2026-07-17,872,Chi Chi González,1483.5
2026-07-17,873,Alex Faedo,1483.4
2026-07-17,874,Miles Mikolas,1483.1
2026-07-17,875,Touki Toussaint,1482.9
2026-07-17,876,Zach Thompson,1482.7
2026-07-17,877,Joe Boyle,1482.6
2026-07-17,878,Ken Waldichuk,1482.5
2026-07-17,879,Chris Paddack,1482.5
2026-07-17,880,Allan Winans,1482.3
2026-07-17,881,Kyle Hart,1482.1
2026-07-17,882,Kyle Muller,1481.5
2026-07-17,883,Edward Cabrera,1481.4
2026-07-17,884,Paolo Espino,1481.2
2026-07-17,885,Kutter Crawford,1481.1
2026-07-17,886,Kumar Rocker,1481.0
2026-07-17,887,Dakota Hudson,1480.8
2026-07-17,888,Steven Cruz,1480.8
2026-07-17,889,Griffin Canning,1480.8
2026-07-17,890,Brad Keller,1480.7
2026-07-17,891,Taj Bradley,1480.6
2026-07-17,892,Reid Detmers,1480.4
2026-07-17,893,Joan Adon,1480.4
2026-07-17,894,Mike Burrows,1480.4
2026-07-17,895,Cade Cavalli,1479.8
2026-07-17,896,Matt Harvey,1479.6
2026-07-17,897,Ryan Gusto,1479.4
2026-07-17,898,Matthew Liberatore,1479.3
2026-07-17,899,Trevor Williams,1478.8
2026-07-17,900,Jonathan Heasley,1478.1
2026-07-17,901,J.A. Happ,1478.0
2026-07-17,902,Luke Weaver,1477.8
2026-07-17,903,José Soriano,1477.7
2026-07-17,904,Connor Prielipp,1477.7
2026-07-17,905,Andrew Heaney,1477.4
2026-07-17,906,Jake Woodford,1477.3
2026-07-17,907,Mike Minor,1477.0
2026-07-17,908,Jake Arrieta,1476.8
2026-07-17,909,Jack Flaherty,1476.4
2026-07-17,910,Spencer Howard,1476.3
2026-07-17,911,Vince Velasquez,1475.9
2026-07-17,912,Osvaldo Bido,1475.6
2026-07-17,913,James Paxton,1475.2
2026-07-17,914,MacKenzie Gore,1474.3
2026-07-17,915,Logan Allen,1473.9
2026-07-17,916,Madison Bumgarner,1473.5
2026-07-17,917,Connor Seabold,1473.4
2026-07-17,918,Kyle Hendricks,1473.2
2026-07-17,919,Joey Wentz,1471.9
2026-07-17,920,Jacob Lopez,1471.9
2026-07-17,921,Graham Ashcraft,1471.8
2026-07-17,922,Kenta Maeda,1471.7
2026-07-17,923,JP Sears,1471.4
2026-07-17,924,Carlos Martinez,1471.0
2026-07-17,925,Zebby Matthews,1471.0
2026-07-17,926,Aaron Civale,1470.8
2026-07-17,927,Steven Matz,1470.8
2026-07-17,928,Zach Davies,1470.6
2026-07-17,929,Yusei Kikuchi,1469.2
2026-07-17,930,Luis Severino,1468.9
2026-07-17,931,Dallas Keuchel,1468.3
2026-07-17,932,Ryne Nelson,1467.8
2026-07-17,933,Tommy Henry,1467.6
2026-07-17,934,Sean Manaea,1466.7
2026-07-17,935,Chad Kuhl,1466.7
2026-07-17,936,Erick Fedde,1466.3
2026-07-17,937,Jake Irvin,1465.9
2026-07-17,938,Joey Estes,1465.1
2026-07-17,939,Will Warren,1463.7
2026-07-17,940,Bradley Blalock,1462.0
2026-07-17,941,Carlos Carrasco,1461.4
2026-07-17,942,Cade Povich,1461.0
2026-07-17,943,Germán Márquez,1460.9
2026-07-17,944,Michael Soroka,1458.8
2026-07-17,945,Chase Anderson,1456.2
2026-07-17,946,Jordan Lyles,1450.2
2026-07-17,947,Tanner Gordon,1449.3
2026-07-17,948,Mitchell Parker,1449.1
2026-07-17,949,Kyle Gibson,1448.5
2026-07-17,950,José Ureña,1447.5
2026-07-17,951,Ryan Feltner,1446.8
2026-07-17,952,Chris Flexen,1446.0
2026-07-17,953,Austin Gomber,1443.9
2026-07-17,954,Jack Kochanowicz,1443.3
2026-07-17,955,Patrick Corbin,1422.7
2026-07-17,956,Antonio Senzatela,1422.5
2026-07-17,957,Kyle Freeland,1415.3
