as_of_date,rank,pitcher,rating
2026-08-30,623,Tanner Banks,1496.7
2026-08-30,624,Sam Coonrod,1496.7
2026-08-30,625,Dylan Covey,1496.7
2026-08-30,626,Zack Kelly,1496.7
2026-08-30,627,Antonio Santos,1496.7
2026-08-30,628,Austin Pruitt,1496.7
2026-08-30,629,Ronny Henriquez,1496.7
2026-08-30,630,Shawn Dubin,1496.6
2026-08-30,631,Tyler Beede,1496.5
2026-08-30,632,Taylor Widener,1496.5
2026-08-30,633,Taylor Hearn,1496.5
2026-08-30,634,Craig Stammen,1496.5
2026-08-30,635,Jeff Samardzija,1496.5
2026-08-30,636,Josh Rogers,1496.5
2026-08-30,637,Josh Tomlin,1496.5
2026-08-30,638,Yariel Rodríguez,1496.5
2026-08-30,639,Dan Altavilla,1496.5
2026-08-30,640,Drew Smith,1496.4
2026-08-30,641,Nick Nastrini,1496.4
2026-08-30,642,Brayan Bello,1496.3
2026-08-30,643,Luke Little,1496.3
2026-08-30,644,Brandon Pfaadt,1496.3
2026-08-30,645,Matt Dermody,1496.3
2026-08-30,646,Carson Seymour,1496.3
2026-08-30,647,Danny Coulombe,1496.2
2026-08-30,648,Drew Hutchison,1496.2
2026-08-30,649,Aaron Bummer,1496.2
2026-08-30,650,Eli Morgan,1496.2
2026-08-30,651,Tommy Romero,1496.2
2026-08-30,652,Mike Mayers,1496.1
2026-08-30,653,Mitch Farris,1496.1
2026-08-30,654,Jordan Holloway,1496.1
2026-08-30,655,Cody Bolton,1496.1
2026-08-30,656,Tyson Miller,1496.0
2026-08-30,657,Adam Plutko,1496.0
2026-08-30,658,Ray Kerr,1496.0
2026-08-30,659,Michael McGreevy,1496.0
2026-08-30,660,Jon Lester,1495.9
2026-08-30,661,Wes Parsons,1495.9
2026-08-30,662,Glenn Otto Jr.,1495.8
2026-08-30,663,Seth Lugo,1495.8
2026-08-30,664,Jon Duplantier,1495.8
2026-08-30,665,DJ Herz,1495.8
2026-08-30,666,Tyler Holton,1495.6
2026-08-30,667,Michael Plassmeyer,1495.6
2026-08-30,668,Travis Adams,1495.6
2026-08-30,669,Thomas Eshelman,1495.5
2026-08-30,670,Anthony Molina,1495.5
2026-08-30,671,Ryan Weber,1495.5
2026-08-30,672,Sean Guenther,1495.4
2026-08-30,673,Chris Archer,1495.4
2026-08-30,674,David Hess,1495.4
2026-08-30,675,Jonathan Bowlan,1495.4
2026-08-30,676,Jake Faria,1495.4
2026-08-30,677,Kirk McCarty,1495.3
2026-08-30,678,Jacob Waguespack,1495.3
2026-08-30,679,Trent Thornton,1495.3
2026-08-30,680,Wes Benjamin,1495.2
2026-08-30,681,Zach Plesac,1495.2
2026-08-30,682,Mike Vasil,1495.2
2026-08-30,683,Johan Oviedo,1495.1
2026-08-30,684,Ian Hamilton,1495.1
2026-08-30,685,Chase De Jong,1495.1
2026-08-30,686,Jackson Kent,1495.1
2026-08-30,687,Chayce McDermott,1495.0
2026-08-30,688,Austin Voth,1495.0
2026-08-30,689,Stephen Strasburg,1495.0
2026-08-30,690,Colin Rea,1495.0
2026-08-30,691,Sammy Peralta,1495.0
2026-08-30,692,Lyon Richardson,1495.0
2026-08-30,693,Seth Johnson,1495.0
2026-08-30,694,Mitch Keller,1495.0
2026-08-30,695,Andrew Triggs,1494.9
2026-08-30,696,Ronald Bolaños,1494.9
2026-08-30,697,Packy Naughton,1494.9
2026-08-30,698,Nick Nelson,1494.9
2026-08-30,699,Dinelson Lamet,1494.9
2026-08-30,700,Colten Brewer,1494.9
2026-08-30,701,Jonathan Cannon,1494.8
2026-08-30,702,Aaron Nola,1494.8
2026-08-30,703,Alex Young,1494.8
2026-08-30,704,T.J. Zeuch,1494.8
2026-08-30,705,Victor Mederos,1494.8
2026-08-30,706,Jackson Stephens,1494.8
2026-08-30,707,Cole Sands,1494.7
2026-08-30,708,Tommy Milone,1494.7
2026-08-30,709,Luis F. Castillo,1494.7
2026-08-30,710,Shaun Anderson,1494.7
2026-08-30,711,Adam Mazur,1494.7
2026-08-30,712,Ty Madden,1494.6
2026-08-30,713,Alec Bettinger,1494.6
2026-08-30,714,Huascar Ynoa,1494.6
2026-08-30,715,Slade Cecconi,1494.5
2026-08-30,716,Roki Sasaki,1494.5
2026-08-30,717,Noah Davis,1494.5
2026-08-30,718,Lewis Thorpe,1494.5
2026-08-30,719,Richard Bleier,1494.4
2026-08-30,720,Chase Petty,1494.3
2026-08-30,721,John King,1494.3
2026-08-30,722,Scott Barlow,1494.3
2026-08-30,723,Nabil Crismatt,1494.2
2026-08-30,724,Wade LeBlanc,1494.2
2026-08-30,725,Matt Strahm,1494.2
2026-08-30,726,Matt Koch,1494.1
2026-08-30,727,Fernando Cruz,1494.1
2026-08-30,728,Gunnar Hoglund,1494.1
2026-08-30,729,Xzavion Curry,1494.0
2026-08-30,730,Colton Gordon,1494.0
2026-08-30,731,Max Castillo,1493.9
2026-08-30,732,Tucker Davidson,1493.9
2026-08-30,733,Tanner Houck,1493.8
2026-08-30,734,Trevor Cahill,1493.7
2026-08-30,735,Rhett Lowder,1493.7
2026-08-30,736,Derek Holland,1493.7
2026-08-30,737,Davis Daniel,1493.7
2026-08-30,738,Daulton Jefferies,1493.6
2026-08-30,739,Erik Miller,1493.6
2026-08-30,740,Brendan Beck,1493.5
2026-08-30,741,Jake Bloss,1493.4
2026-08-30,742,Nate Pearson,1493.4
2026-08-30,743,Connor Overton,1493.3
2026-08-30,744,Ben Joyce,1493.3
2026-08-30,745,Zach Logue,1493.3
2026-08-30,746,Ryan Brasier,1493.2
2026-08-30,747,Humberto Castellanos,1493.2
2026-08-30,748,Coleman Crow,1493.1
2026-08-30,749,Sean Newcomb,1493.1
2026-08-30,750,Grant Holman,1493.1
2026-08-30,751,Elieser Hernández,1493.0
2026-08-30,752,Corbin Martin,1492.9
2026-08-30,753,Karl Kauffmann,1492.9
2026-08-30,754,Jared Jones,1492.8
2026-08-30,755,A.J. Puk,1492.8
2026-08-30,756,Fraser Ellard,1492.8
2026-08-30,757,Alex Wood,1492.8
2026-08-30,758,Reiver Sanmartin,1492.8
2026-08-30,759,Jordan Hicks,1492.7
2026-08-30,760,Jack Leiter,1492.6
2026-08-30,761,Bryan Hoeing,1492.5
2026-08-30,762,Richard Lovelady,1492.5
2026-08-30,763,Drew Rom,1492.5
2026-08-30,764,Adam Oller,1492.5
2026-08-30,765,Lance McCullers Jr.,1492.5
2026-08-30,766,Humberto Mejía,1492.4
2026-08-30,767,Reid Detmers,1492.4
2026-08-30,768,Sam Aldegheri,1492.4
2026-08-30,769,Zack Greinke,1492.4
2026-08-30,770,Joe Ross,1492.4
2026-08-30,771,Austin Kitchen,1492.3
2026-08-30,772,Cade Cavalli,1492.3
2026-08-30,773,Alex Wells,1492.3
2026-08-30,774,Josh Fleming,1492.3
2026-08-30,775,Jordan Yamamoto,1492.2
2026-08-30,776,Wil Crowe,1492.0
2026-08-30,777,Davis Martin,1492.0
2026-08-30,778,Kade Morris,1491.9
2026-08-30,779,Zack Godley,1491.9
2026-08-30,780,Matt Bush,1491.9
2026-08-30,781,Jonah Tong,1491.8
2026-08-30,782,J.P. France,1491.8
2026-08-30,783,Jose Cabrera,1491.7
2026-08-30,784,Drew Thorpe,1491.7
2026-08-30,785,Jack Dreyer,1491.6
2026-08-30,786,Dylan Dodd,1491.5
2026-08-30,787,Brennan Bernardino,1491.4
2026-08-30,788,Carson Palmquist,1491.4
2026-08-30,789,Drew Rucinski,1491.4
2026-08-30,790,Josh Lindblom,1491.3
2026-08-30,791,Ben Casparius,1491.3
2026-08-30,792,Rick Porcello,1491.3
2026-08-30,793,J.C. Mejía,1491.2
2026-08-30,794,Hayden Birdsong,1491.2
2026-08-30,795,Valente Bellozo,1491.2
2026-08-30,796,Mike Foltynewicz,1491.1
2026-08-30,797,Ljay Newsome,1491.1
2026-08-30,798,Ty Blach,1491.0
2026-08-30,799,Dylan Bundy,1491.0
2026-08-30,800,Yonny Chirinos,1490.8
2026-08-30,801,Richard Fitts,1490.6
2026-08-30,802,Spencer Miles,1490.6
2026-08-30,803,Denyi Reyes,1490.6
2026-08-30,804,Luis Medina,1490.5
2026-08-30,805,Lucas Giolito,1490.5
2026-08-30,806,David Peterson,1490.2
2026-08-30,807,Jeff Hoffman,1490.2
2026-08-30,808,Didier Fuentes,1490.1
2026-08-30,809,Cristian Javier,1490.0
2026-08-30,810,Tanner Roark,1490.0
2026-08-30,811,Logan Evans,1489.9
2026-08-30,812,Cody Ponce,1489.9
2026-08-30,813,Tyler Gilbert,1489.9
2026-08-30,814,Spenser Watkins,1489.8
2026-08-30,815,Carlos Hernández,1489.7
2026-08-30,816,Brady Singer,1489.7
2026-08-30,817,Easton Lucas,1489.7
2026-08-30,818,Alan Rangel,1489.7
2026-08-30,819,Ryan Castellani,1489.7
2026-08-30,820,Roddery Muñoz,1489.2
2026-08-30,821,Yoendrys Gómez,1489.1
2026-08-30,822,Shane Smith,1489.0
2026-08-30,823,Justus Sheffield,1489.0
2026-08-30,824,Mitch White,1488.9
2026-08-30,825,Cionel Pérez,1488.8
2026-08-30,826,Dean Kremer,1488.8
2026-08-30,827,Griffin Jax,1488.8
2026-08-30,828,Michael Fulmer,1488.5
2026-08-30,829,Taijuan Walker,1488.5
2026-08-30,830,Caden Dana,1488.4
2026-08-30,831,José Suarez,1488.4
2026-08-30,832,Connor Phillips,1488.2
2026-08-30,833,Thomas Pannone,1488.2
2026-08-30,834,JT Brubaker,1488.1
2026-08-30,835,Ryan Gusto,1488.0
2026-08-30,836,Mitch Spence,1488.0
2026-08-30,837,Bobby Miller,1487.9
2026-08-30,838,Patrick Sandoval,1487.9
2026-08-30,839,Zac Lowther,1487.8
2026-08-30,840,Mason Barnett,1487.8
2026-08-30,841,Jon Gray,1487.8
2026-08-30,842,Jared Shuster,1487.7
2026-08-30,843,Orion Kerkering,1487.7
2026-08-30,844,Keegan Thompson,1487.7
2026-08-30,845,Jorge López,1487.7
2026-08-30,846,Sean Sullivan,1487.7
2026-08-30,847,Kohl Drake,1487.3
2026-08-30,848,Hurston Waldrep,1487.3
2026-08-30,849,Aaron Ashby,1487.3
2026-08-30,850,Keegan Akin,1487.2
2026-08-30,851,Peter Lambert,1487.2
2026-08-30,852,Riley Smith,1487.0
2026-08-30,853,Julio Teheran,1486.9
2026-08-30,854,Luis Cessa,1486.7
2026-08-30,855,Caleb Smith,1486.6
2026-08-30,856,Jackson Kowar,1486.6
2026-08-30,857,Jerad Eickhoff,1486.6
2026-08-30,858,Keaton Winn,1486.5
2026-08-30,859,Bruce Zimmermann,1486.3
2026-08-30,860,Sawyer Gipson-Long,1486.3
2026-08-30,861,Chase Dollander,1486.3
2026-08-30,862,Kohei Arihara,1486.2
2026-08-30,863,Simeon Woods Richardson,1486.2
2026-08-30,864,Trey Gibson,1486.0
2026-08-30,865,Emmet Sheehan,1485.9
2026-08-30,866,Brandon Williamson,1485.6
2026-08-30,867,Noah Syndergaard,1485.3
2026-08-30,868,Vladimir Gutierrez,1485.2
2026-08-30,869,Brandon Bielak,1485.2
2026-08-30,870,Shintaro Fujinami,1485.0
2026-08-30,871,Emerson Hancock,1484.9
2026-08-30,872,Carson Spiers,1484.8
2026-08-30,873,Kai-Wei Teng,1484.8
2026-08-30,874,Bryse Wilson,1484.8
2026-08-30,875,Caleb Kilian,1484.7
2026-08-30,876,Elvin Rodríguez,1484.6
2026-08-30,877,Connor Gillispie,1484.5
2026-08-30,878,Gabriel Hughes,1483.9
2026-08-30,879,Jesse Scholtens,1483.8
2026-08-30,880,Matt Shoemaker,1483.7
2026-08-30,881,Matt Manning,1483.6
2026-08-30,882,Andrew Painter,1483.6
2026-08-30,883,Rich Hill,1483.5
2026-08-30,884,Chi Chi González,1483.5
2026-08-30,885,Alex Faedo,1483.4
2026-08-30,886,Touki Toussaint,1482.9
2026-08-30,887,Zach Thompson,1482.7
2026-08-30,888,Joe Boyle,1482.6
2026-08-30,889,Ken Waldichuk,1482.5
2026-08-30,890,Chris Paddack,1482.5
2026-08-30,891,Gage Jump,1482.4
2026-08-30,892,Kyle Hart,1482.4
2026-08-30,893,Allan Winans,1482.3
2026-08-30,894,Blade Tidwell,1482.0
2026-08-30,895,Taj Bradley,1481.6
2026-08-30,896,Kyle Muller,1481.5
2026-08-30,897,Paolo Espino,1481.2
2026-08-30,898,José Soriano,1481.2
2026-08-30,899,Kutter Crawford,1481.1
2026-08-30,900,Dakota Hudson,1480.8
2026-08-30,901,Steven Cruz,1480.8
2026-08-30,902,Brad Keller,1480.7
2026-08-30,903,Spencer Arrighetti,1480.5
2026-08-30,904,Mike Burrows,1480.4
2026-08-30,905,Joan Adon,1480.4
2026-08-30,906,Bryce Miller,1479.7
2026-08-30,907,Matt Harvey,1479.6
2026-08-30,908,Trevor Williams,1478.8
2026-08-30,909,Matt Waldron,1478.5
2026-08-30,910,Griffin Canning,1478.4
2026-08-30,911,Cal Quantrill,1478.3
2026-08-30,912,Kumar Rocker,1478.2
2026-08-30,913,Jonathan Heasley,1478.1
2026-08-30,914,Jack Perkins,1478.0
2026-08-30,915,J.A. Happ,1478.0
2026-08-30,916,Jacob Lopez,1477.8
2026-08-30,917,Luke Weaver,1477.8
2026-08-30,918,Andrew Heaney,1477.4
2026-08-30,919,Jake Woodford,1477.3
2026-08-30,920,Mike Minor,1477.0
2026-08-30,921,Grayson Rodriguez,1476.9
2026-08-30,922,Jake Arrieta,1476.8
2026-08-30,923,Miles Mikolas,1476.5
2026-08-30,924,Spencer Howard,1476.3
2026-08-30,925,Jack Flaherty,1476.0
2026-08-30,926,Vince Velasquez,1475.9
2026-08-30,927,Osvaldo Bido,1475.6
2026-08-30,928,Logan Allen,1475.6
2026-08-30,929,Edward Cabrera,1475.5
2026-08-30,930,James Paxton,1475.2
2026-08-30,931,Erick Fedde,1474.4
2026-08-30,932,MacKenzie Gore,1474.0
2026-08-30,933,Sean Manaea,1474.0
2026-08-30,934,Madison Bumgarner,1473.5
2026-08-30,935,Zebby Matthews,1473.5
2026-08-30,936,Connor Seabold,1473.4
2026-08-30,937,Kyle Hendricks,1473.2
2026-08-30,938,Noah Schultz,1472.8
2026-08-30,939,JP Sears,1472.7
2026-08-30,940,Joey Wentz,1471.9
2026-08-30,941,Graham Ashcraft,1471.8
2026-08-30,942,Kenta Maeda,1471.7
2026-08-30,943,Yusei Kikuchi,1471.2
2026-08-30,944,Carlos Martinez,1471.0
2026-08-30,945,Aaron Civale,1470.8
2026-08-30,946,Zach Davies,1470.6
2026-08-30,947,Michael Lorenzen,1470.3
2026-08-30,948,Steven Matz,1469.5
2026-08-30,949,Luis Severino,1468.9
2026-08-30,950,Matthew Liberatore,1468.6
2026-08-30,951,Dallas Keuchel,1468.3
2026-08-30,952,Ryne Nelson,1467.8
2026-08-30,953,Jake Irvin,1467.6
2026-08-30,954,Tommy Henry,1467.6
2026-08-30,955,Jeffrey Springs,1467.2
2026-08-30,956,Chad Kuhl,1466.7
2026-08-30,957,Connor Prielipp,1466.5
2026-08-30,958,Joey Estes,1465.1
2026-08-30,959,Will Warren,1464.9
2026-08-30,960,Germán Márquez,1464.7
2026-08-30,961,Cade Povich,1462.6
2026-08-30,962,Bradley Blalock,1462.0
2026-08-30,963,Carlos Carrasco,1461.4
2026-08-30,964,Chase Anderson,1456.2
2026-08-30,965,Michael Soroka,1455.2
2026-08-30,966,Jordan Lyles,1450.2
2026-08-30,967,Mitchell Parker,1449.1
2026-08-30,968,Kyle Gibson,1448.5
2026-08-30,969,Tanner Gordon,1447.7
2026-08-30,970,José Ureña,1447.5
2026-08-30,971,Chris Flexen,1446.0
2026-08-30,972,Austin Gomber,1443.9
2026-08-30,973,Jack Kochanowicz,1443.3
2026-08-30,974,Ryan Feltner,1430.9
2026-08-30,975,Patrick Corbin,1422.7
2026-08-30,976,Antonio Senzatela,1422.5
2026-08-30,977,Kyle Freeland,1410.0
