as_of_date,rank,pitcher,rating
2026-09-13,623,Jake Odorizzi,1496.9
2026-09-13,624,Scott Blewett,1496.9
2026-09-13,625,Erasmo Ramírez,1496.8
2026-09-13,626,Daniel Mengden,1496.8
2026-09-13,627,Ryan Weiss,1496.8
2026-09-13,628,Albert Suárez,1496.8
2026-09-13,629,JR Ritchie,1496.8
2026-09-13,630,Ronny Henriquez,1496.7
2026-09-13,631,Sam Coonrod,1496.7
2026-09-13,632,Dylan Covey,1496.7
2026-09-13,633,Tanner Banks,1496.7
2026-09-13,634,Zack Kelly,1496.7
2026-09-13,635,Antonio Santos,1496.7
2026-09-13,636,Austin Pruitt,1496.7
2026-09-13,637,Shawn Dubin,1496.6
2026-09-13,638,Josh Rogers,1496.5
2026-09-13,639,Jeff Samardzija,1496.5
2026-09-13,640,Craig Stammen,1496.5
2026-09-13,641,Yariel Rodríguez,1496.5
2026-09-13,642,Taylor Widener,1496.5
2026-09-13,643,Dan Altavilla,1496.5
2026-09-13,644,Taylor Hearn,1496.5
2026-09-13,645,Josh Tomlin,1496.5
2026-09-13,646,Tyler Beede,1496.5
2026-09-13,647,Drew Smith,1496.4
2026-09-13,648,Nick Nastrini,1496.4
2026-09-13,649,Luke Little,1496.3
2026-09-13,650,Carson Seymour,1496.3
2026-09-13,651,Andrew Sears,1496.3
2026-09-13,652,Matt Dermody,1496.3
2026-09-13,653,Reid Detmers,1496.3
2026-09-13,654,Tommy Romero,1496.2
2026-09-13,655,Aaron Bummer,1496.2
2026-09-13,656,Drew Hutchison,1496.2
2026-09-13,657,Danny Coulombe,1496.2
2026-09-13,658,Eli Morgan,1496.2
2026-09-13,659,Jordan Holloway,1496.1
2026-09-13,660,Cody Bolton,1496.1
2026-09-13,661,Mitch Farris,1496.1
2026-09-13,662,Mike Mayers,1496.1
2026-09-13,663,Ray Kerr,1496.0
2026-09-13,664,Tyson Miller,1496.0
2026-09-13,665,Adam Plutko,1496.0
2026-09-13,666,Jon Lester,1495.9
2026-09-13,667,Wes Parsons,1495.9
2026-09-13,668,Michael McGreevy,1495.9
2026-09-13,669,Glenn Otto Jr.,1495.8
2026-09-13,670,DJ Herz,1495.8
2026-09-13,671,Jon Duplantier,1495.8
2026-09-13,672,Michael Plassmeyer,1495.6
2026-09-13,673,Anthony Molina,1495.6
2026-09-13,674,Travis Adams,1495.6
2026-09-13,675,Tyler Holton,1495.6
2026-09-13,676,Thomas Eshelman,1495.5
2026-09-13,677,Ryan Weber,1495.5
2026-09-13,678,Chris Archer,1495.4
2026-09-13,679,Jake Faria,1495.4
2026-09-13,680,David Hess,1495.4
2026-09-13,681,Jonathan Bowlan,1495.4
2026-09-13,682,Sean Guenther,1495.4
2026-09-13,683,Kirk McCarty,1495.3
2026-09-13,684,Jacob Waguespack,1495.3
2026-09-13,685,Trent Thornton,1495.3
2026-09-13,686,Mike Vasil,1495.2
2026-09-13,687,Wes Benjamin,1495.2
2026-09-13,688,Zach Plesac,1495.2
2026-09-13,689,Ian Hamilton,1495.1
2026-09-13,690,Johan Oviedo,1495.1
2026-09-13,691,Chase De Jong,1495.1
2026-09-13,692,Sammy Peralta,1495.0
2026-09-13,693,Colin Rea,1495.0
2026-09-13,694,Austin Voth,1495.0
2026-09-13,695,Davis Martin,1495.0
2026-09-13,696,Seth Johnson,1495.0
2026-09-13,697,Chayce McDermott,1495.0
2026-09-13,698,Stephen Strasburg,1495.0
2026-09-13,699,Lyon Richardson,1495.0
2026-09-13,700,Mitch Keller,1495.0
2026-09-13,701,Packy Naughton,1494.9
2026-09-13,702,Dinelson Lamet,1494.9
2026-09-13,703,Ronald Bolaños,1494.9
2026-09-13,704,Jedixson Paez,1494.9
2026-09-13,705,Colten Brewer,1494.9
2026-09-13,706,Andrew Triggs,1494.9
2026-09-13,707,Nick Nelson,1494.9
2026-09-13,708,Alex Young,1494.8
2026-09-13,709,T.J. Zeuch,1494.8
2026-09-13,710,Jonathan Cannon,1494.8
2026-09-13,711,Jackson Stephens,1494.8
2026-09-13,712,Victor Mederos,1494.8
2026-09-13,713,Tommy Milone,1494.7
2026-09-13,714,Shaun Anderson,1494.7
2026-09-13,715,Adam Mazur,1494.7
2026-09-13,716,Cole Sands,1494.7
2026-09-13,717,Luis F. Castillo,1494.7
2026-09-13,718,Alec Bettinger,1494.6
2026-09-13,719,Ty Madden,1494.6
2026-09-13,720,Huascar Ynoa,1494.6
2026-09-13,721,Roki Sasaki,1494.5
2026-09-13,722,Slade Cecconi,1494.5
2026-09-13,723,Noah Davis,1494.5
2026-09-13,724,Lewis Thorpe,1494.5
2026-09-13,725,Richard Bleier,1494.4
2026-09-13,726,Chase Petty,1494.3
2026-09-13,727,Scott Barlow,1494.3
2026-09-13,728,John King,1494.3
2026-09-13,729,Matt Strahm,1494.2
2026-09-13,730,Nabil Crismatt,1494.2
2026-09-13,731,Wade LeBlanc,1494.2
2026-09-13,732,Matt Koch,1494.1
2026-09-13,733,Gunnar Hoglund,1494.1
2026-09-13,734,Elmer Rodríguez,1494.1
2026-09-13,735,Fernando Cruz,1494.1
2026-09-13,736,Xzavion Curry,1494.0
2026-09-13,737,Wilber Dotel,1494.0
2026-09-13,738,Colton Gordon,1494.0
2026-09-13,739,Max Castillo,1493.9
2026-09-13,740,Tucker Davidson,1493.9
2026-09-13,741,Tanner Houck,1493.8
2026-09-13,742,Cody Bradford,1493.8
2026-09-13,743,Derek Holland,1493.7
2026-09-13,744,Trevor Cahill,1493.7
2026-09-13,745,Davis Daniel,1493.7
2026-09-13,746,Erik Miller,1493.6
2026-09-13,747,Daulton Jefferies,1493.6
2026-09-13,748,Brendan Beck,1493.5
2026-09-13,749,Janson Junk,1493.4
2026-09-13,750,Nate Pearson,1493.4
2026-09-13,751,Jake Bloss,1493.4
2026-09-13,752,Ben Joyce,1493.3
2026-09-13,753,Zach Logue,1493.3
2026-09-13,754,Connor Overton,1493.3
2026-09-13,755,Humberto Castellanos,1493.2
2026-09-13,756,Tim Mayza,1493.2
2026-09-13,757,Ryan Brasier,1493.2
2026-09-13,758,Grant Holman,1493.1
2026-09-13,759,Coleman Crow,1493.1
2026-09-13,760,Elieser Hernández,1493.0
2026-09-13,761,Karl Kauffmann,1492.9
2026-09-13,762,Peter Lambert,1492.9
2026-09-13,763,Corbin Martin,1492.9
2026-09-13,764,Alex Wood,1492.8
2026-09-13,765,A.J. Puk,1492.8
2026-09-13,766,Reiver Sanmartin,1492.8
2026-09-13,767,Fraser Ellard,1492.8
2026-09-13,768,Jordan Hicks,1492.7
2026-09-13,769,Sean Newcomb,1492.6
2026-09-13,770,Jack Leiter,1492.6
2026-09-13,771,Bryan Hoeing,1492.5
2026-09-13,772,Drew Rom,1492.5
2026-09-13,773,Adam Oller,1492.5
2026-09-13,774,Richard Lovelady,1492.5
2026-09-13,775,Lance McCullers Jr.,1492.5
2026-09-13,776,Jonah Tong,1492.4
2026-09-13,777,Joe Ross,1492.4
2026-09-13,778,Humberto Mejía,1492.4
2026-09-13,779,Zack Greinke,1492.4
2026-09-13,780,Sam Aldegheri,1492.4
2026-09-13,781,Austin Kitchen,1492.3
2026-09-13,782,Alex Wells,1492.3
2026-09-13,783,Bailey Ober,1492.3
2026-09-13,784,Josh Fleming,1492.3
2026-09-13,785,Jordan Yamamoto,1492.2
2026-09-13,786,Wil Crowe,1492.0
2026-09-13,787,Matt Bush,1491.9
2026-09-13,788,Cade Cavalli,1491.9
2026-09-13,789,Zack Godley,1491.9
2026-09-13,790,J.P. France,1491.8
2026-09-13,791,Drew Thorpe,1491.7
2026-09-13,792,Jose Cabrera,1491.7
2026-09-13,793,Jackson Kent,1491.7
2026-09-13,794,Shane Drohan,1491.6
2026-09-13,795,Jack Dreyer,1491.6
2026-09-13,796,Dylan Dodd,1491.5
2026-09-13,797,Carson Palmquist,1491.4
2026-09-13,798,Brennan Bernardino,1491.4
2026-09-13,799,Drew Rucinski,1491.4
2026-09-13,800,Ben Casparius,1491.3
2026-09-13,801,Josh Lindblom,1491.3
2026-09-13,802,Rick Porcello,1491.3
2026-09-13,803,Valente Bellozo,1491.2
2026-09-13,804,Hayden Birdsong,1491.2
2026-09-13,805,J.C. Mejía,1491.2
2026-09-13,806,Ljay Newsome,1491.1
2026-09-13,807,Mike Foltynewicz,1491.1
2026-09-13,808,Emmet Sheehan,1491.0
2026-09-13,809,Dylan Bundy,1491.0
2026-09-13,810,Ty Blach,1491.0
2026-09-13,811,Andrew Painter,1490.9
2026-09-13,812,Yonny Chirinos,1490.8
2026-09-13,813,Spencer Miles,1490.7
2026-09-13,814,Richard Fitts,1490.6
2026-09-13,815,Denyi Reyes,1490.6
2026-09-13,816,Luis Medina,1490.5
2026-09-13,817,Lucas Giolito,1490.5
2026-09-13,818,Jeff Hoffman,1490.2
2026-09-13,819,Didier Fuentes,1490.1
2026-09-13,820,David Peterson,1490.0
2026-09-13,821,Tanner Roark,1490.0
2026-09-13,822,Tyler Gilbert,1489.9
2026-09-13,823,Cody Ponce,1489.9
2026-09-13,824,Logan Evans,1489.9
2026-09-13,825,Spenser Watkins,1489.8
2026-09-13,826,Alan Rangel,1489.7
2026-09-13,827,Ryan Castellani,1489.7
2026-09-13,828,Kade Morris,1489.7
2026-09-13,829,Carlos Hernández,1489.7
2026-09-13,830,Easton Lucas,1489.7
2026-09-13,831,Roddery Muñoz,1489.2
2026-09-13,832,Yoendrys Gómez,1489.1
2026-09-13,833,Shane Smith,1489.0
2026-09-13,834,Justus Sheffield,1489.0
2026-09-13,835,Mitch White,1488.9
2026-09-13,836,Cionel Pérez,1488.8
2026-09-13,837,Michael Fulmer,1488.5
2026-09-13,838,Taijuan Walker,1488.5
2026-09-13,839,José Suarez,1488.4
2026-09-13,840,Caden Dana,1488.4
2026-09-13,841,Connor Phillips,1488.2
2026-09-13,842,Thomas Pannone,1488.2
2026-09-13,843,JT Brubaker,1488.1
2026-09-13,844,Mitch Spence,1488.0
2026-09-13,845,Bobby Miller,1487.9
2026-09-13,846,Zac Lowther,1487.8
2026-09-13,847,Jon Gray,1487.8
2026-09-13,848,Mason Barnett,1487.8
2026-09-13,849,Jared Shuster,1487.7
2026-09-13,850,Sean Sullivan,1487.7
2026-09-13,851,Jorge López,1487.7
2026-09-13,852,Orion Kerkering,1487.7
2026-09-13,853,Keegan Thompson,1487.7
2026-09-13,854,Brandon Williamson,1487.5
2026-09-13,855,Hurston Waldrep,1487.3
2026-09-13,856,Kohl Drake,1487.3
2026-09-13,857,Aaron Ashby,1487.3
2026-09-13,858,Keegan Akin,1487.2
2026-09-13,859,Riley Smith,1487.0
2026-09-13,860,Julio Teheran,1486.9
2026-09-13,861,Luis Cessa,1486.7
2026-09-13,862,Jackson Kowar,1486.6
2026-09-13,863,Caleb Smith,1486.6
2026-09-13,864,Jerad Eickhoff,1486.6
2026-09-13,865,Griffin Jax,1486.6
2026-09-13,866,Keaton Winn,1486.5
2026-09-13,867,Chase Dollander,1486.3
2026-09-13,868,Bruce Zimmermann,1486.3
2026-09-13,869,Sawyer Gipson-Long,1486.3
2026-09-13,870,Gabriel Hughes,1486.3
2026-09-13,871,Simeon Woods Richardson,1486.2
2026-09-13,872,Kohei Arihara,1486.2
2026-09-13,873,Trey Gibson,1486.0
2026-09-13,874,Ryan Gusto,1485.7
2026-09-13,875,Noah Syndergaard,1485.3
2026-09-13,876,Brandon Bielak,1485.2
2026-09-13,877,Vladimir Gutierrez,1485.2
2026-09-13,878,Shintaro Fujinami,1485.0
2026-09-13,879,Emerson Hancock,1484.9
2026-09-13,880,Bryse Wilson,1484.8
2026-09-13,881,Carson Spiers,1484.8
2026-09-13,882,Kai-Wei Teng,1484.8
2026-09-13,883,Caleb Kilian,1484.7
2026-09-13,884,Taj Bradley,1484.7
2026-09-13,885,Elvin Rodríguez,1484.6
2026-09-13,886,Connor Gillispie,1484.5
2026-09-13,887,Dean Kremer,1484.1
2026-09-13,888,Jesse Scholtens,1483.8
2026-09-13,889,Matt Shoemaker,1483.7
2026-09-13,890,Matt Manning,1483.6
2026-09-13,891,Chi Chi González,1483.5
2026-09-13,892,Rich Hill,1483.5
2026-09-13,893,José Soriano,1483.4
2026-09-13,894,Alex Faedo,1483.4
2026-09-13,895,Touki Toussaint,1482.9
2026-09-13,896,Zach Thompson,1482.7
2026-09-13,897,Joe Boyle,1482.6
2026-09-13,898,Rhett Lowder,1482.5
2026-09-13,899,Ken Waldichuk,1482.5
2026-09-13,900,Chris Paddack,1482.5
2026-09-13,901,Kyle Hart,1482.4
2026-09-13,902,Brady Singer,1482.4
2026-09-13,903,Allan Winans,1482.3
2026-09-13,904,Cal Quantrill,1481.5
2026-09-13,905,Kyle Muller,1481.5
2026-09-13,906,Kumar Rocker,1481.3
2026-09-13,907,Patrick Sandoval,1481.2
2026-09-13,908,Paolo Espino,1481.2
2026-09-13,909,Kutter Crawford,1481.1
2026-09-13,910,Dakota Hudson,1480.8
2026-09-13,911,Steven Cruz,1480.8
2026-09-13,912,Brad Keller,1480.7
2026-09-13,913,Joan Adon,1480.4
2026-09-13,914,Mike Burrows,1480.4
2026-09-13,915,Blade Tidwell,1480.2
2026-09-13,916,Grayson Rodriguez,1480.0
2026-09-13,917,Matt Harvey,1479.6
2026-09-13,918,Jacob Lopez,1479.6
2026-09-13,919,Spencer Arrighetti,1478.6
2026-09-13,920,Matt Waldron,1478.5
2026-09-13,921,Jack Perkins,1478.4
2026-09-13,922,Griffin Canning,1478.4
2026-09-13,923,Jonathan Heasley,1478.1
2026-09-13,924,J.A. Happ,1478.0
2026-09-13,925,Luke Weaver,1477.8
2026-09-13,926,Andrew Heaney,1477.4
2026-09-13,927,Erick Fedde,1477.3
2026-09-13,928,Jake Woodford,1477.3
2026-09-13,929,Mike Minor,1477.0
2026-09-13,930,Trevor Williams,1476.9
2026-09-13,931,Jake Arrieta,1476.8
2026-09-13,932,Bryce Miller,1476.8
2026-09-13,933,Miles Mikolas,1476.5
2026-09-13,934,Spencer Howard,1476.3
2026-09-13,935,Jack Flaherty,1476.0
2026-09-13,936,Vince Velasquez,1475.9
2026-09-13,937,Osvaldo Bido,1475.6
2026-09-13,938,Edward Cabrera,1475.5
2026-09-13,939,James Paxton,1475.2
2026-09-13,940,Logan Allen,1473.7
2026-09-13,941,Madison Bumgarner,1473.5
2026-09-13,942,Connor Seabold,1473.4
2026-09-13,943,Kyle Hendricks,1473.2
2026-09-13,944,Sean Manaea,1472.8
2026-09-13,945,Noah Schultz,1472.8
2026-09-13,946,JP Sears,1472.7
2026-09-13,947,Yusei Kikuchi,1471.9
2026-09-13,948,Joey Wentz,1471.9
2026-09-13,949,Graham Ashcraft,1471.8
2026-09-13,950,Kenta Maeda,1471.7
2026-09-13,951,Zebby Matthews,1471.4
2026-09-13,952,Carlos Martinez,1471.0
2026-09-13,953,Aaron Civale,1470.8
2026-09-13,954,Zach Davies,1470.6
2026-09-13,955,Michael Lorenzen,1470.3
2026-09-13,956,Jake Irvin,1469.7
2026-09-13,957,Steven Matz,1469.5
2026-09-13,958,Luis Severino,1468.9
2026-09-13,959,Dallas Keuchel,1468.3
2026-09-13,960,Ryne Nelson,1467.8
2026-09-13,961,Connor Prielipp,1467.7
2026-09-13,962,Tommy Henry,1467.6
2026-09-13,963,MacKenzie Gore,1467.3
2026-09-13,964,Chad Kuhl,1466.7
2026-09-13,965,Will Warren,1466.6
2026-09-13,966,Jeffrey Springs,1466.2
2026-09-13,967,Gage Jump,1465.6
2026-09-13,968,Joey Estes,1465.1
2026-09-13,969,Germán Márquez,1464.7
2026-09-13,970,Cade Povich,1464.2
2026-09-13,971,Matthew Liberatore,1463.5
2026-09-13,972,Bradley Blalock,1462.0
2026-09-13,973,Carlos Carrasco,1461.4
2026-09-13,974,Chase Anderson,1456.2
2026-09-13,975,Michael Soroka,1455.2
2026-09-13,976,Jordan Lyles,1450.2
2026-09-13,977,Mitchell Parker,1449.1
2026-09-13,978,Kyle Gibson,1448.5
2026-09-13,979,José Ureña,1447.5
2026-09-13,980,Chris Flexen,1446.0
2026-09-13,981,Austin Gomber,1443.9
2026-09-13,982,Jack Kochanowicz,1443.3
2026-09-13,983,Tanner Gordon,1439.0
2026-09-13,984,Ryan Feltner,1424.5
2026-09-13,985,Patrick Corbin,1422.7
2026-09-13,986,Antonio Senzatela,1422.5
2026-09-13,987,Kyle Freeland,1410.0
