as_of_date,rank,pitcher,rating
2026-09-12,623,Edgardo Henriquez,1496.9
2026-09-12,624,Scott Blewett,1496.9
2026-09-12,625,Darren McCaughan,1496.9
2026-09-12,626,Jake Odorizzi,1496.9
2026-09-12,627,JR Ritchie,1496.8
2026-09-12,628,Erasmo Ramírez,1496.8
2026-09-12,629,Ryan Weiss,1496.8
2026-09-12,630,Daniel Mengden,1496.8
2026-09-12,631,Albert Suárez,1496.8
2026-09-12,632,Austin Pruitt,1496.7
2026-09-12,633,Sam Coonrod,1496.7
2026-09-12,634,Ronny Henriquez,1496.7
2026-09-12,635,Zack Kelly,1496.7
2026-09-12,636,Dylan Covey,1496.7
2026-09-12,637,Tanner Banks,1496.7
2026-09-12,638,Antonio Santos,1496.7
2026-09-12,639,Shawn Dubin,1496.6
2026-09-12,640,Josh Tomlin,1496.5
2026-09-12,641,Tyler Beede,1496.5
2026-09-12,642,Jeff Samardzija,1496.5
2026-09-12,643,Taylor Hearn,1496.5
2026-09-12,644,Yariel Rodríguez,1496.5
2026-09-12,645,Craig Stammen,1496.5
2026-09-12,646,Josh Rogers,1496.5
2026-09-12,647,Taylor Widener,1496.5
2026-09-12,648,Dan Altavilla,1496.5
2026-09-12,649,Nick Nastrini,1496.4
2026-09-12,650,Drew Smith,1496.4
2026-09-12,651,Matt Dermody,1496.3
2026-09-12,652,Luke Little,1496.3
2026-09-12,653,Andrew Sears,1496.3
2026-09-12,654,Carson Seymour,1496.3
2026-09-12,655,Reid Detmers,1496.3
2026-09-12,656,Drew Hutchison,1496.2
2026-09-12,657,Tommy Romero,1496.2
2026-09-12,658,Danny Coulombe,1496.2
2026-09-12,659,Aaron Bummer,1496.2
2026-09-12,660,Eli Morgan,1496.2
2026-09-12,661,Mitch Farris,1496.1
2026-09-12,662,Cody Bolton,1496.1
2026-09-12,663,Mike Mayers,1496.1
2026-09-12,664,Jordan Holloway,1496.1
2026-09-12,665,Adam Plutko,1496.0
2026-09-12,666,Tyson Miller,1496.0
2026-09-12,667,Ray Kerr,1496.0
2026-09-12,668,Jon Lester,1495.9
2026-09-12,669,Wes Parsons,1495.9
2026-09-12,670,Trevor Rogers,1495.9
2026-09-12,671,DJ Herz,1495.8
2026-09-12,672,Glenn Otto Jr.,1495.8
2026-09-12,673,Jon Duplantier,1495.8
2026-09-12,674,Peter Lambert,1495.7
2026-09-12,675,Travis Adams,1495.6
2026-09-12,676,Tyler Holton,1495.6
2026-09-12,677,Anthony Molina,1495.6
2026-09-12,678,Michael Plassmeyer,1495.6
2026-09-12,679,Ryan Weber,1495.5
2026-09-12,680,Thomas Eshelman,1495.5
2026-09-12,681,David Hess,1495.4
2026-09-12,682,Jake Faria,1495.4
2026-09-12,683,Jonathan Bowlan,1495.4
2026-09-12,684,Chris Archer,1495.4
2026-09-12,685,Sean Guenther,1495.4
2026-09-12,686,Trent Thornton,1495.3
2026-09-12,687,Jacob Waguespack,1495.3
2026-09-12,688,Kirk McCarty,1495.3
2026-09-12,689,Wes Benjamin,1495.2
2026-09-12,690,Mike Vasil,1495.2
2026-09-12,691,Zach Plesac,1495.2
2026-09-12,692,Johan Oviedo,1495.1
2026-09-12,693,Ian Hamilton,1495.1
2026-09-12,694,Chase De Jong,1495.1
2026-09-12,695,Davis Martin,1495.0
2026-09-12,696,Austin Voth,1495.0
2026-09-12,697,Mitch Keller,1495.0
2026-09-12,698,Lyon Richardson,1495.0
2026-09-12,699,Chayce McDermott,1495.0
2026-09-12,700,Seth Johnson,1495.0
2026-09-12,701,Colin Rea,1495.0
2026-09-12,702,Sammy Peralta,1495.0
2026-09-12,703,Stephen Strasburg,1495.0
2026-09-12,704,Dinelson Lamet,1494.9
2026-09-12,705,Packy Naughton,1494.9
2026-09-12,706,Nick Nelson,1494.9
2026-09-12,707,Ronald Bolaños,1494.9
2026-09-12,708,Jedixson Paez,1494.9
2026-09-12,709,Colten Brewer,1494.9
2026-09-12,710,Andrew Triggs,1494.9
2026-09-12,711,Alex Young,1494.8
2026-09-12,712,T.J. Zeuch,1494.8
2026-09-12,713,Victor Mederos,1494.8
2026-09-12,714,Jackson Stephens,1494.8
2026-09-12,715,Jonathan Cannon,1494.8
2026-09-12,716,Cole Sands,1494.7
2026-09-12,717,Adam Mazur,1494.7
2026-09-12,718,Shaun Anderson,1494.7
2026-09-12,719,Tommy Milone,1494.7
2026-09-12,720,Luis F. Castillo,1494.7
2026-09-12,721,Ty Madden,1494.6
2026-09-12,722,Alec Bettinger,1494.6
2026-09-12,723,Huascar Ynoa,1494.6
2026-09-12,724,Lewis Thorpe,1494.5
2026-09-12,725,Noah Davis,1494.5
2026-09-12,726,Slade Cecconi,1494.5
2026-09-12,727,Roki Sasaki,1494.5
2026-09-12,728,Brady Singer,1494.4
2026-09-12,729,Richard Bleier,1494.4
2026-09-12,730,John King,1494.3
2026-09-12,731,Chase Petty,1494.3
2026-09-12,732,Scott Barlow,1494.3
2026-09-12,733,Matt Strahm,1494.2
2026-09-12,734,Wade LeBlanc,1494.2
2026-09-12,735,Nabil Crismatt,1494.2
2026-09-12,736,Elmer Rodríguez,1494.1
2026-09-12,737,Fernando Cruz,1494.1
2026-09-12,738,Matt Koch,1494.1
2026-09-12,739,Gunnar Hoglund,1494.1
2026-09-12,740,Wilber Dotel,1494.0
2026-09-12,741,Colton Gordon,1494.0
2026-09-12,742,Xzavion Curry,1494.0
2026-09-12,743,Max Castillo,1493.9
2026-09-12,744,Tucker Davidson,1493.9
2026-09-12,745,Tanner Houck,1493.8
2026-09-12,746,Cody Bradford,1493.8
2026-09-12,747,Derek Holland,1493.7
2026-09-12,748,Davis Daniel,1493.7
2026-09-12,749,Trevor Cahill,1493.7
2026-09-12,750,Daulton Jefferies,1493.6
2026-09-12,751,Erik Miller,1493.6
2026-09-12,752,Brendan Beck,1493.5
2026-09-12,753,Jake Bloss,1493.4
2026-09-12,754,Nate Pearson,1493.4
2026-09-12,755,Janson Junk,1493.4
2026-09-12,756,Zach Logue,1493.3
2026-09-12,757,Connor Overton,1493.3
2026-09-12,758,Ben Joyce,1493.3
2026-09-12,759,Ryan Brasier,1493.2
2026-09-12,760,Humberto Castellanos,1493.2
2026-09-12,761,Coleman Crow,1493.1
2026-09-12,762,Grant Holman,1493.1
2026-09-12,763,Elieser Hernández,1493.0
2026-09-12,764,Corbin Martin,1492.9
2026-09-12,765,Karl Kauffmann,1492.9
2026-09-12,766,Fraser Ellard,1492.8
2026-09-12,767,A.J. Puk,1492.8
2026-09-12,768,Reiver Sanmartin,1492.8
2026-09-12,769,Alex Wood,1492.8
2026-09-12,770,Jordan Hicks,1492.7
2026-09-12,771,Jack Leiter,1492.6
2026-09-12,772,Richard Lovelady,1492.5
2026-09-12,773,Drew Rom,1492.5
2026-09-12,774,Bryan Hoeing,1492.5
2026-09-12,775,Adam Oller,1492.5
2026-09-12,776,Lance McCullers Jr.,1492.5
2026-09-12,777,Sam Aldegheri,1492.4
2026-09-12,778,Humberto Mejía,1492.4
2026-09-12,779,Joe Ross,1492.4
2026-09-12,780,Jonah Tong,1492.4
2026-09-12,781,Zack Greinke,1492.4
2026-09-12,782,Josh Fleming,1492.3
2026-09-12,783,Bailey Ober,1492.3
2026-09-12,784,Austin Kitchen,1492.3
2026-09-12,785,Alex Wells,1492.3
2026-09-12,786,Jordan Yamamoto,1492.2
2026-09-12,787,Wil Crowe,1492.0
2026-09-12,788,Matt Bush,1491.9
2026-09-12,789,Zack Godley,1491.9
2026-09-12,790,Cade Cavalli,1491.9
2026-09-12,791,J.P. France,1491.8
2026-09-12,792,Drew Thorpe,1491.7
2026-09-12,793,Jackson Kent,1491.7
2026-09-12,794,Jose Cabrera,1491.7
2026-09-12,795,Michael McGreevy,1491.7
2026-09-12,796,Jack Dreyer,1491.6
2026-09-12,797,Dylan Dodd,1491.5
2026-09-12,798,Carson Palmquist,1491.4
2026-09-12,799,Brennan Bernardino,1491.4
2026-09-12,800,Drew Rucinski,1491.4
2026-09-12,801,Rick Porcello,1491.3
2026-09-12,802,Josh Lindblom,1491.3
2026-09-12,803,Ben Casparius,1491.3
2026-09-12,804,Valente Bellozo,1491.2
2026-09-12,805,J.C. Mejía,1491.2
2026-09-12,806,Hayden Birdsong,1491.2
2026-09-12,807,Ljay Newsome,1491.1
2026-09-12,808,Mike Foltynewicz,1491.1
2026-09-12,809,Ty Blach,1491.0
2026-09-12,810,Dylan Bundy,1491.0
2026-09-12,811,Yonny Chirinos,1490.8
2026-09-12,812,Spencer Miles,1490.7
2026-09-12,813,Richard Fitts,1490.6
2026-09-12,814,Denyi Reyes,1490.6
2026-09-12,815,Luis Medina,1490.5
2026-09-12,816,Lucas Giolito,1490.5
2026-09-12,817,Jeff Hoffman,1490.2
2026-09-12,818,Didier Fuentes,1490.1
2026-09-12,819,Tanner Roark,1490.0
2026-09-12,820,David Peterson,1490.0
2026-09-12,821,Tyler Gilbert,1489.9
2026-09-12,822,Cody Ponce,1489.9
2026-09-12,823,Logan Evans,1489.9
2026-09-12,824,Spenser Watkins,1489.8
2026-09-12,825,Ryan Castellani,1489.7
2026-09-12,826,Carlos Hernández,1489.7
2026-09-12,827,Kade Morris,1489.7
2026-09-12,828,Alan Rangel,1489.7
2026-09-12,829,Easton Lucas,1489.7
2026-09-12,830,Roddery Muñoz,1489.2
2026-09-12,831,Yoendrys Gómez,1489.1
2026-09-12,832,Justus Sheffield,1489.0
2026-09-12,833,Shane Smith,1489.0
2026-09-12,834,Mitch White,1488.9
2026-09-12,835,Cionel Pérez,1488.8
2026-09-12,836,Michael Fulmer,1488.5
2026-09-12,837,Taijuan Walker,1488.5
2026-09-12,838,Caden Dana,1488.4
2026-09-12,839,José Suarez,1488.4
2026-09-12,840,Connor Phillips,1488.2
2026-09-12,841,Thomas Pannone,1488.2
2026-09-12,842,JT Brubaker,1488.1
2026-09-12,843,Mitch Spence,1488.0
2026-09-12,844,Bobby Miller,1487.9
2026-09-12,845,Mason Barnett,1487.8
2026-09-12,846,Zac Lowther,1487.8
2026-09-12,847,Jon Gray,1487.8
2026-09-12,848,Jorge López,1487.7
2026-09-12,849,Sean Sullivan,1487.7
2026-09-12,850,Keegan Thompson,1487.7
2026-09-12,851,Orion Kerkering,1487.7
2026-09-12,852,Jared Shuster,1487.7
2026-09-12,853,Brandon Williamson,1487.5
2026-09-12,854,Hurston Waldrep,1487.3
2026-09-12,855,Kohl Drake,1487.3
2026-09-12,856,Aaron Ashby,1487.3
2026-09-12,857,Keegan Akin,1487.2
2026-09-12,858,Gabriel Hughes,1487.1
2026-09-12,859,Riley Smith,1487.0
2026-09-12,860,Emmet Sheehan,1487.0
2026-09-12,861,Julio Teheran,1486.9
2026-09-12,862,Luis Cessa,1486.7
2026-09-12,863,Caleb Smith,1486.6
2026-09-12,864,Griffin Jax,1486.6
2026-09-12,865,Jackson Kowar,1486.6
2026-09-12,866,Jerad Eickhoff,1486.6
2026-09-12,867,Keaton Winn,1486.5
2026-09-12,868,Chase Dollander,1486.3
2026-09-12,869,Sawyer Gipson-Long,1486.3
2026-09-12,870,Bruce Zimmermann,1486.3
2026-09-12,871,Kohei Arihara,1486.2
2026-09-12,872,Simeon Woods Richardson,1486.2
2026-09-12,873,Trey Gibson,1486.0
2026-09-12,874,Andrew Painter,1485.9
2026-09-12,875,Ryan Gusto,1485.7
2026-09-12,876,Noah Syndergaard,1485.3
2026-09-12,877,Brandon Bielak,1485.2
2026-09-12,878,Vladimir Gutierrez,1485.2
2026-09-12,879,Shintaro Fujinami,1485.0
2026-09-12,880,Emerson Hancock,1484.9
2026-09-12,881,Kai-Wei Teng,1484.8
2026-09-12,882,Bryse Wilson,1484.8
2026-09-12,883,Carson Spiers,1484.8
2026-09-12,884,Caleb Kilian,1484.7
2026-09-12,885,Taj Bradley,1484.7
2026-09-12,886,Elvin Rodríguez,1484.6
2026-09-12,887,Connor Gillispie,1484.5
2026-09-12,888,Dean Kremer,1484.1
2026-09-12,889,Jesse Scholtens,1483.8
2026-09-12,890,Matt Shoemaker,1483.7
2026-09-12,891,Matt Manning,1483.6
2026-09-12,892,Chi Chi González,1483.5
2026-09-12,893,Rich Hill,1483.5
2026-09-12,894,José Soriano,1483.4
2026-09-12,895,Alex Faedo,1483.4
2026-09-12,896,Kumar Rocker,1483.1
2026-09-12,897,Touki Toussaint,1482.9
2026-09-12,898,Zach Thompson,1482.7
2026-09-12,899,Joe Boyle,1482.6
2026-09-12,900,Ken Waldichuk,1482.5
2026-09-12,901,Chris Paddack,1482.5
2026-09-12,902,Rhett Lowder,1482.5
2026-09-12,903,Kyle Hart,1482.4
2026-09-12,904,Allan Winans,1482.3
2026-09-12,905,Cal Quantrill,1481.5
2026-09-12,906,Kyle Muller,1481.5
2026-09-12,907,Patrick Sandoval,1481.2
2026-09-12,908,Paolo Espino,1481.2
2026-09-12,909,Kutter Crawford,1481.1
2026-09-12,910,Dakota Hudson,1480.8
2026-09-12,911,Steven Cruz,1480.8
2026-09-12,912,Brad Keller,1480.7
2026-09-12,913,Joan Adon,1480.4
2026-09-12,914,Mike Burrows,1480.4
2026-09-12,915,Blade Tidwell,1480.2
2026-09-12,916,Gage Jump,1480.0
2026-09-12,917,Jacob Lopez,1479.6
2026-09-12,918,Matt Harvey,1479.6
2026-09-12,919,Spencer Arrighetti,1478.6
2026-09-12,920,Matt Waldron,1478.5
2026-09-12,921,Jack Perkins,1478.4
2026-09-12,922,Griffin Canning,1478.4
2026-09-12,923,Jonathan Heasley,1478.1
2026-09-12,924,J.A. Happ,1478.0
2026-09-12,925,Luke Weaver,1477.8
2026-09-12,926,Andrew Heaney,1477.4
2026-09-12,927,Jake Woodford,1477.3
2026-09-12,928,Erick Fedde,1477.3
2026-09-12,929,Mike Minor,1477.0
2026-09-12,930,Trevor Williams,1476.9
2026-09-12,931,Bryce Miller,1476.8
2026-09-12,932,Jake Arrieta,1476.8
2026-09-12,933,Miles Mikolas,1476.5
2026-09-12,934,Spencer Howard,1476.3
2026-09-12,935,Grayson Rodriguez,1476.2
2026-09-12,936,Jack Flaherty,1476.0
2026-09-12,937,Vince Velasquez,1475.9
2026-09-12,938,Osvaldo Bido,1475.6
2026-09-12,939,Edward Cabrera,1475.5
2026-09-12,940,James Paxton,1475.2
2026-09-12,941,Logan Allen,1473.7
2026-09-12,942,Madison Bumgarner,1473.5
2026-09-12,943,Connor Seabold,1473.4
2026-09-12,944,Kyle Hendricks,1473.2
2026-09-12,945,Sean Manaea,1472.8
2026-09-12,946,Noah Schultz,1472.8
2026-09-12,947,JP Sears,1472.7
2026-09-12,948,Yusei Kikuchi,1471.9
2026-09-12,949,Joey Wentz,1471.9
2026-09-12,950,Graham Ashcraft,1471.8
2026-09-12,951,Kenta Maeda,1471.7
2026-09-12,952,Zebby Matthews,1471.4
2026-09-12,953,Carlos Martinez,1471.0
2026-09-12,954,Aaron Civale,1470.8
2026-09-12,955,Zach Davies,1470.6
2026-09-12,956,Michael Lorenzen,1470.3
2026-09-12,957,Jake Irvin,1469.7
2026-09-12,958,Steven Matz,1469.5
2026-09-12,959,Luis Severino,1468.9
2026-09-12,960,Dallas Keuchel,1468.3
2026-09-12,961,Ryne Nelson,1467.8
2026-09-12,962,Connor Prielipp,1467.7
2026-09-12,963,Tommy Henry,1467.6
2026-09-12,964,MacKenzie Gore,1467.3
2026-09-12,965,Chad Kuhl,1466.7
2026-09-12,966,Will Warren,1466.6
2026-09-12,967,Jeffrey Springs,1466.2
2026-09-12,968,Joey Estes,1465.1
2026-09-12,969,Germán Márquez,1464.7
2026-09-12,970,Cade Povich,1464.2
2026-09-12,971,Matthew Liberatore,1463.5
2026-09-12,972,Bradley Blalock,1462.0
2026-09-12,973,Carlos Carrasco,1461.4
2026-09-12,974,Chase Anderson,1456.2
2026-09-12,975,Michael Soroka,1455.2
2026-09-12,976,Jordan Lyles,1450.2
2026-09-12,977,Mitchell Parker,1449.1
2026-09-12,978,Kyle Gibson,1448.5
2026-09-12,979,José Ureña,1447.5
2026-09-12,980,Chris Flexen,1446.0
2026-09-12,981,Austin Gomber,1443.9
2026-09-12,982,Jack Kochanowicz,1443.3
2026-09-12,983,Tanner Gordon,1439.0
2026-09-12,984,Ryan Feltner,1424.5
2026-09-12,985,Patrick Corbin,1422.7
2026-09-12,986,Antonio Senzatela,1422.5
2026-09-12,987,Kyle Freeland,1410.0
