as_of_date,rank,pitcher,rating
2026-07-13,622,Dan Altavilla,1496.5
2026-07-13,623,Josh Rogers,1496.5
2026-07-13,624,Taylor Hearn,1496.5
2026-07-13,625,Taylor Widener,1496.5
2026-07-13,626,Josh Tomlin,1496.5
2026-07-13,627,Craig Stammen,1496.5
2026-07-13,628,Jeff Samardzija,1496.5
2026-07-13,629,Ryan Johnson,1496.4
2026-07-13,630,Nick Nastrini,1496.4
2026-07-13,631,Drew Smith,1496.4
2026-07-13,632,Matt Dermody,1496.3
2026-07-13,633,Luke Little,1496.3
2026-07-13,634,Carson Seymour,1496.3
2026-07-13,635,Brayan Bello,1496.3
2026-07-13,636,Tommy Romero,1496.2
2026-07-13,637,Danny Coulombe,1496.2
2026-07-13,638,Eli Morgan,1496.2
2026-07-13,639,Hayden Wesneski,1496.2
2026-07-13,640,Drew Hutchison,1496.2
2026-07-13,641,Aaron Bummer,1496.2
2026-07-13,642,Mitch Farris,1496.1
2026-07-13,643,Mike Mayers,1496.1
2026-07-13,644,Jordan Holloway,1496.1
2026-07-13,645,Cody Bolton,1496.1
2026-07-13,646,Ray Kerr,1496.0
2026-07-13,647,Tyson Miller,1496.0
2026-07-13,648,Adam Plutko,1496.0
2026-07-13,649,George Klassen,1495.9
2026-07-13,650,Jon Lester,1495.9
2026-07-13,651,Wes Parsons,1495.9
2026-07-13,652,Jon Duplantier,1495.8
2026-07-13,653,DJ Herz,1495.8
2026-07-13,654,Glenn Otto Jr.,1495.8
2026-07-13,655,Mitch Keller,1495.7
2026-07-13,656,Travis Adams,1495.6
2026-07-13,657,Michael Plassmeyer,1495.6
2026-07-13,658,Anthony Molina,1495.5
2026-07-13,659,Ryan Weber,1495.5
2026-07-13,660,Thomas Eshelman,1495.5
2026-07-13,661,Chris Archer,1495.4
2026-07-13,662,David Hess,1495.4
2026-07-13,663,Jonathan Bowlan,1495.4
2026-07-13,664,Sean Guenther,1495.4
2026-07-13,665,Jake Faria,1495.4
2026-07-13,666,Kirk McCarty,1495.3
2026-07-13,667,Trent Thornton,1495.3
2026-07-13,668,Zach Plesac,1495.2
2026-07-13,669,Mike Vasil,1495.2
2026-07-13,670,Wes Benjamin,1495.2
2026-07-13,671,Johan Oviedo,1495.1
2026-07-13,672,Ian Hamilton,1495.1
2026-07-13,673,Chase De Jong,1495.1
2026-07-13,674,Cristian Javier,1495.1
2026-07-13,675,Chayce McDermott,1495.0
2026-07-13,676,Stephen Strasburg,1495.0
2026-07-13,677,Seth Johnson,1495.0
2026-07-13,678,Austin Voth,1495.0
2026-07-13,679,Lyon Richardson,1495.0
2026-07-13,680,Kendry Rojas,1495.0
2026-07-13,681,Sammy Peralta,1495.0
2026-07-13,682,Andrew Triggs,1494.9
2026-07-13,683,Chase Petty,1494.9
2026-07-13,684,Packy Naughton,1494.9
2026-07-13,685,Colten Brewer,1494.9
2026-07-13,686,Dinelson Lamet,1494.9
2026-07-13,687,Erik Miller,1494.9
2026-07-13,688,Nick Nelson,1494.9
2026-07-13,689,Ronald Bolaños,1494.9
2026-07-13,690,Victor Mederos,1494.8
2026-07-13,691,T.J. Zeuch,1494.8
2026-07-13,692,Alex Young,1494.8
2026-07-13,693,Jonathan Cannon,1494.8
2026-07-13,694,Blade Tidwell,1494.8
2026-07-13,695,Jackson Stephens,1494.8
2026-07-13,696,Adam Mazur,1494.7
2026-07-13,697,Shaun Anderson,1494.7
2026-07-13,698,Tommy Milone,1494.7
2026-07-13,699,Luis F. Castillo,1494.7
2026-07-13,700,Griffin Jax,1494.7
2026-07-13,701,Cole Sands,1494.7
2026-07-13,702,Alec Bettinger,1494.6
2026-07-13,703,Huascar Ynoa,1494.6
2026-07-13,704,Ty Madden,1494.6
2026-07-13,705,Jose Cabrera,1494.6
2026-07-13,706,Lewis Thorpe,1494.5
2026-07-13,707,JR Ritchie,1494.5
2026-07-13,708,Noah Davis,1494.5
2026-07-13,709,Carson Palmquist,1494.4
2026-07-13,710,Richard Bleier,1494.4
2026-07-13,711,John King,1494.3
2026-07-13,712,Scott Barlow,1494.3
2026-07-13,713,Matt Strahm,1494.2
2026-07-13,714,Wade LeBlanc,1494.2
2026-07-13,715,Nabil Crismatt,1494.2
2026-07-13,716,Fernando Cruz,1494.1
2026-07-13,717,Gunnar Hoglund,1494.1
2026-07-13,718,Matt Koch,1494.1
2026-07-13,719,Xzavion Curry,1494.0
2026-07-13,720,Colton Gordon,1494.0
2026-07-13,721,Max Castillo,1493.9
2026-07-13,722,Tucker Davidson,1493.9
2026-07-13,723,Tanner Houck,1493.8
2026-07-13,724,Davis Daniel,1493.7
2026-07-13,725,Trevor Cahill,1493.7
2026-07-13,726,Robert Gasser,1493.7
2026-07-13,727,Derek Holland,1493.7
2026-07-13,728,Tyler Holton,1493.7
2026-07-13,729,Spencer Miles,1493.6
2026-07-13,730,Daulton Jefferies,1493.6
2026-07-13,731,Brendan Beck,1493.5
2026-07-13,732,Jake Bloss,1493.4
2026-07-13,733,Nate Pearson,1493.4
2026-07-13,734,Zach Logue,1493.3
2026-07-13,735,Connor Overton,1493.3
2026-07-13,736,Ben Joyce,1493.3
2026-07-13,737,Humberto Castellanos,1493.2
2026-07-13,738,Ryan Brasier,1493.2
2026-07-13,739,Coleman Crow,1493.1
2026-07-13,740,Grant Holman,1493.1
2026-07-13,741,Elieser Hernández,1493.0
2026-07-13,742,Corbin Martin,1492.9
2026-07-13,743,Karl Kauffmann,1492.9
2026-07-13,744,A.J. Puk,1492.8
2026-07-13,745,Alex Wood,1492.8
2026-07-13,746,Reiver Sanmartin,1492.8
2026-07-13,747,Fraser Ellard,1492.8
2026-07-13,748,Jack Leiter,1492.6
2026-07-13,749,Richard Lovelady,1492.5
2026-07-13,750,Adam Oller,1492.5
2026-07-13,751,Lance McCullers Jr.,1492.5
2026-07-13,752,Drew Rom,1492.5
2026-07-13,753,Bryan Hoeing,1492.5
2026-07-13,754,Zack Greinke,1492.4
2026-07-13,755,Joe Ross,1492.4
2026-07-13,756,Humberto Mejía,1492.4
2026-07-13,757,Sam Aldegheri,1492.4
2026-07-13,758,Alex Wells,1492.3
2026-07-13,759,Josh Fleming,1492.3
2026-07-13,760,Austin Kitchen,1492.3
2026-07-13,761,Jordan Yamamoto,1492.2
2026-07-13,762,Grayson Rodriguez,1492.1
2026-07-13,763,Alan Rangel,1492.0
2026-07-13,764,Wil Crowe,1492.0
2026-07-13,765,Bailey Ober,1491.9
2026-07-13,766,Zack Godley,1491.9
2026-07-13,767,Matt Bush,1491.9
2026-07-13,768,Kade Morris,1491.9
2026-07-13,769,Jonah Tong,1491.8
2026-07-13,770,J.P. France,1491.8
2026-07-13,771,Drew Thorpe,1491.7
2026-07-13,772,Jack Dreyer,1491.6
2026-07-13,773,Dylan Dodd,1491.5
2026-07-13,774,Brennan Bernardino,1491.4
2026-07-13,775,Drew Rucinski,1491.4
2026-07-13,776,Rick Porcello,1491.3
2026-07-13,777,Josh Lindblom,1491.3
2026-07-13,778,Ben Casparius,1491.3
2026-07-13,779,J.C. Mejía,1491.2
2026-07-13,780,Hayden Birdsong,1491.2
2026-07-13,781,Valente Bellozo,1491.2
2026-07-13,782,Mike Foltynewicz,1491.1
2026-07-13,783,Colin Rea,1491.1
2026-07-13,784,Ljay Newsome,1491.1
2026-07-13,785,Dylan Bundy,1491.0
2026-07-13,786,Ty Blach,1491.0
2026-07-13,787,Yonny Chirinos,1490.8
2026-07-13,788,Richard Fitts,1490.6
2026-07-13,789,Denyi Reyes,1490.6
2026-07-13,790,Luis Medina,1490.5
2026-07-13,791,Lucas Giolito,1490.5
2026-07-13,792,Jeffrey Springs,1490.3
2026-07-13,793,Jeff Hoffman,1490.2
2026-07-13,794,Jordan Hicks,1490.2
2026-07-13,795,Didier Fuentes,1490.1
2026-07-13,796,Tanner Roark,1490.0
2026-07-13,797,Tyler Gilbert,1489.9
2026-07-13,798,Cody Ponce,1489.9
2026-07-13,799,Aaron Nola,1489.9
2026-07-13,800,Logan Evans,1489.9
2026-07-13,801,David Peterson,1489.8
2026-07-13,802,Spenser Watkins,1489.8
2026-07-13,803,Easton Lucas,1489.7
2026-07-13,804,Carlos Hernández,1489.7
2026-07-13,805,Ryan Castellani,1489.7
2026-07-13,806,Jack Perkins,1489.6
2026-07-13,807,Andrew Painter,1489.4
2026-07-13,808,Michael Lorenzen,1489.2
2026-07-13,809,Roddery Muñoz,1489.2
2026-07-13,810,Yoendrys Gómez,1489.1
2026-07-13,811,Shane Smith,1489.0
2026-07-13,812,Emerson Hancock,1489.0
2026-07-13,813,Justus Sheffield,1489.0
2026-07-13,814,Mitch White,1488.9
2026-07-13,815,Cionel Pérez,1488.8
2026-07-13,816,Ryan Weathers,1488.7
2026-07-13,817,Michael Fulmer,1488.5
2026-07-13,818,Taijuan Walker,1488.5
2026-07-13,819,José Suarez,1488.4
2026-07-13,820,Caden Dana,1488.4
2026-07-13,821,Spencer Arrighetti,1488.3
2026-07-13,822,Connor Phillips,1488.2
2026-07-13,823,Mitch Spence,1488.0
2026-07-13,824,Matt Waldron,1487.9
2026-07-13,825,Bobby Miller,1487.9
2026-07-13,826,Zac Lowther,1487.8
2026-07-13,827,Jon Gray,1487.8
2026-07-13,828,Jared Shuster,1487.7
2026-07-13,829,Orion Kerkering,1487.7
2026-07-13,830,Keegan Thompson,1487.7
2026-07-13,831,Sean Sullivan,1487.7
2026-07-13,832,Jorge López,1487.7
2026-07-13,833,Aaron Ashby,1487.3
2026-07-13,834,Hurston Waldrep,1487.3
2026-07-13,835,Keegan Akin,1487.2
2026-07-13,836,Riley Smith,1487.0
2026-07-13,837,Julio Teheran,1486.9
2026-07-13,838,Luis Cessa,1486.7
2026-07-13,839,Caleb Smith,1486.6
2026-07-13,840,Roki Sasaki,1486.6
2026-07-13,841,Jackson Kowar,1486.6
2026-07-13,842,Jerad Eickhoff,1486.6
2026-07-13,843,Keaton Winn,1486.5
2026-07-13,844,Sawyer Gipson-Long,1486.3
2026-07-13,845,Chase Dollander,1486.3
2026-07-13,846,Bruce Zimmermann,1486.3
2026-07-13,847,Jared Jones,1486.2
2026-07-13,848,Simeon Woods Richardson,1486.2
2026-07-13,849,Kohei Arihara,1486.2
2026-07-13,850,Trey Gibson,1486.0
2026-07-13,851,Brandon Williamson,1485.6
2026-07-13,852,JT Brubaker,1485.5
2026-07-13,853,Noah Syndergaard,1485.3
2026-07-13,854,Brandon Bielak,1485.2
2026-07-13,855,Vladimir Gutierrez,1485.2
2026-07-13,856,Shintaro Fujinami,1485.0
2026-07-13,857,Noah Schultz,1485.0
2026-07-13,858,Patrick Sandoval,1484.9
2026-07-13,859,Carson Spiers,1484.8
2026-07-13,860,Bryse Wilson,1484.8
2026-07-13,861,Kai-Wei Teng,1484.8
2026-07-13,862,Caleb Kilian,1484.7
2026-07-13,863,Elvin Rodríguez,1484.6
2026-07-13,864,Connor Gillispie,1484.5
2026-07-13,865,Sean Newcomb,1484.5
2026-07-13,866,Brandon Pfaadt,1484.2
2026-07-13,867,Jesse Scholtens,1483.8
2026-07-13,868,Matt Shoemaker,1483.7
2026-07-13,869,Matt Manning,1483.6
2026-07-13,870,Rich Hill,1483.5
2026-07-13,871,Chi Chi González,1483.5
2026-07-13,872,Alex Faedo,1483.4
2026-07-13,873,Miles Mikolas,1483.1
2026-07-13,874,Touki Toussaint,1482.9
2026-07-13,875,Zach Thompson,1482.7
2026-07-13,876,Joe Boyle,1482.6
2026-07-13,877,Ken Waldichuk,1482.5
2026-07-13,878,Chris Paddack,1482.5
2026-07-13,879,Allan Winans,1482.3
2026-07-13,880,Kyle Hart,1482.1
2026-07-13,881,Kyle Muller,1481.5
2026-07-13,882,Edward Cabrera,1481.4
2026-07-13,883,Cal Quantrill,1481.2
2026-07-13,884,Paolo Espino,1481.2
2026-07-13,885,Kutter Crawford,1481.1
2026-07-13,886,Kumar Rocker,1481.0
2026-07-13,887,Steven Cruz,1480.8
2026-07-13,888,Dakota Hudson,1480.8
2026-07-13,889,Griffin Canning,1480.8
2026-07-13,890,Brad Keller,1480.7
2026-07-13,891,Taj Bradley,1480.6
2026-07-13,892,Joan Adon,1480.4
2026-07-13,893,Reid Detmers,1480.4
2026-07-13,894,Mike Burrows,1480.4
2026-07-13,895,Cade Cavalli,1479.8
2026-07-13,896,Matt Harvey,1479.6
2026-07-13,897,Ryan Gusto,1479.4
2026-07-13,898,Matthew Liberatore,1479.3
2026-07-13,899,Trevor Williams,1478.8
2026-07-13,900,Jonathan Heasley,1478.1
2026-07-13,901,J.A. Happ,1478.0
2026-07-13,902,Luke Weaver,1477.8
2026-07-13,903,Connor Prielipp,1477.7
2026-07-13,904,José Soriano,1477.7
2026-07-13,905,Andrew Heaney,1477.4
2026-07-13,906,Jake Woodford,1477.3
2026-07-13,907,Mike Minor,1477.0
2026-07-13,908,Jake Arrieta,1476.8
2026-07-13,909,Jack Flaherty,1476.4
2026-07-13,910,Spencer Howard,1476.3
2026-07-13,911,Vince Velasquez,1475.9
2026-07-13,912,Osvaldo Bido,1475.6
2026-07-13,913,James Paxton,1475.2
2026-07-13,914,MacKenzie Gore,1474.3
2026-07-13,915,Logan Allen,1473.9
2026-07-13,916,Madison Bumgarner,1473.5
2026-07-13,917,Connor Seabold,1473.4
2026-07-13,918,Kyle Hendricks,1473.2
2026-07-13,919,Joey Wentz,1471.9
2026-07-13,920,Jacob Lopez,1471.9
2026-07-13,921,Graham Ashcraft,1471.8
2026-07-13,922,Kenta Maeda,1471.7
2026-07-13,923,JP Sears,1471.4
2026-07-13,924,Zebby Matthews,1471.0
2026-07-13,925,Carlos Martinez,1471.0
2026-07-13,926,Aaron Civale,1470.8
2026-07-13,927,Steven Matz,1470.8
2026-07-13,928,Zach Davies,1470.6
2026-07-13,929,Yusei Kikuchi,1469.2
2026-07-13,930,Luis Severino,1468.9
2026-07-13,931,Dallas Keuchel,1468.3
2026-07-13,932,Ryne Nelson,1467.8
2026-07-13,933,Tommy Henry,1467.6
2026-07-13,934,Sean Manaea,1466.7
2026-07-13,935,Chad Kuhl,1466.7
2026-07-13,936,Erick Fedde,1466.3
2026-07-13,937,Jake Irvin,1465.9
2026-07-13,938,Joey Estes,1465.1
2026-07-13,939,Will Warren,1463.7
2026-07-13,940,Bradley Blalock,1462.0
2026-07-13,941,Carlos Carrasco,1461.4
2026-07-13,942,Cade Povich,1461.0
2026-07-13,943,Germán Márquez,1460.9
2026-07-13,944,Michael Soroka,1458.8
2026-07-13,945,Chase Anderson,1456.2
2026-07-13,946,Jordan Lyles,1450.2
2026-07-13,947,Tanner Gordon,1449.3
2026-07-13,948,Mitchell Parker,1449.1
2026-07-13,949,Kyle Gibson,1448.5
2026-07-13,950,José Ureña,1447.5
2026-07-13,951,Ryan Feltner,1446.8
2026-07-13,952,Chris Flexen,1446.0
2026-07-13,953,Austin Gomber,1443.9
2026-07-13,954,Jack Kochanowicz,1443.3
2026-07-13,955,Patrick Corbin,1422.7
2026-07-13,956,Antonio Senzatela,1422.5
2026-07-13,957,Kyle Freeland,1415.3
