as_of_date,rank,pitcher,rating
2026-08-22,623,Zack Kelly,1496.7
2026-08-22,624,Sam Coonrod,1496.7
2026-08-22,625,Dylan Covey,1496.7
2026-08-22,626,Antonio Santos,1496.7
2026-08-22,627,Tanner Banks,1496.7
2026-08-22,628,Shawn Dubin,1496.6
2026-08-22,629,Josh Tomlin,1496.5
2026-08-22,630,Taylor Widener,1496.5
2026-08-22,631,Craig Stammen,1496.5
2026-08-22,632,Dan Altavilla,1496.5
2026-08-22,633,Tyler Beede,1496.5
2026-08-22,634,Jeff Samardzija,1496.5
2026-08-22,635,Josh Rogers,1496.5
2026-08-22,636,Taylor Hearn,1496.5
2026-08-22,637,Yariel Rodríguez,1496.5
2026-08-22,638,Nick Nastrini,1496.4
2026-08-22,639,Drew Smith,1496.4
2026-08-22,640,Brayan Bello,1496.3
2026-08-22,641,Matt Dermody,1496.3
2026-08-22,642,Luke Little,1496.3
2026-08-22,643,Carson Seymour,1496.3
2026-08-22,644,Aaron Bummer,1496.2
2026-08-22,645,Drew Hutchison,1496.2
2026-08-22,646,Danny Coulombe,1496.2
2026-08-22,647,Eli Morgan,1496.2
2026-08-22,648,Tommy Romero,1496.2
2026-08-22,649,Jordan Holloway,1496.1
2026-08-22,650,Cody Bolton,1496.1
2026-08-22,651,Mike Mayers,1496.1
2026-08-22,652,Mitch Farris,1496.1
2026-08-22,653,Adam Plutko,1496.0
2026-08-22,654,Ray Kerr,1496.0
2026-08-22,655,Tyson Miller,1496.0
2026-08-22,656,Jon Lester,1495.9
2026-08-22,657,Wes Parsons,1495.9
2026-08-22,658,Glenn Otto Jr.,1495.8
2026-08-22,659,Jon Duplantier,1495.8
2026-08-22,660,DJ Herz,1495.8
2026-08-22,661,Drew Anderson,1495.7
2026-08-22,662,Travis Adams,1495.6
2026-08-22,663,Tyler Holton,1495.6
2026-08-22,664,Rhett Lowder,1495.6
2026-08-22,665,Michael Plassmeyer,1495.6
2026-08-22,666,Anthony Molina,1495.5
2026-08-22,667,Ryan Weber,1495.5
2026-08-22,668,Thomas Eshelman,1495.5
2026-08-22,669,David Hess,1495.4
2026-08-22,670,Chris Archer,1495.4
2026-08-22,671,Jake Faria,1495.4
2026-08-22,672,Sean Guenther,1495.4
2026-08-22,673,Jonathan Bowlan,1495.4
2026-08-22,674,Kirk McCarty,1495.3
2026-08-22,675,Trent Thornton,1495.3
2026-08-22,676,Mike Vasil,1495.2
2026-08-22,677,Roki Sasaki,1495.2
2026-08-22,678,Zach Plesac,1495.2
2026-08-22,679,Wes Benjamin,1495.2
2026-08-22,680,Chase De Jong,1495.1
2026-08-22,681,Ian Hamilton,1495.1
2026-08-22,682,Johan Oviedo,1495.1
2026-08-22,683,Lyon Richardson,1495.0
2026-08-22,684,Colin Rea,1495.0
2026-08-22,685,Aaron Nola,1495.0
2026-08-22,686,Sammy Peralta,1495.0
2026-08-22,687,Stephen Strasburg,1495.0
2026-08-22,688,Mitch Keller,1495.0
2026-08-22,689,Austin Voth,1495.0
2026-08-22,690,Chayce McDermott,1495.0
2026-08-22,691,Seth Johnson,1495.0
2026-08-22,692,Packy Naughton,1494.9
2026-08-22,693,Colten Brewer,1494.9
2026-08-22,694,Nick Nelson,1494.9
2026-08-22,695,Andrew Triggs,1494.9
2026-08-22,696,Ronald Bolaños,1494.9
2026-08-22,697,Dinelson Lamet,1494.9
2026-08-22,698,Jackson Stephens,1494.8
2026-08-22,699,Victor Mederos,1494.8
2026-08-22,700,Alex Young,1494.8
2026-08-22,701,Jonathan Cannon,1494.8
2026-08-22,702,T.J. Zeuch,1494.8
2026-08-22,703,Adam Mazur,1494.7
2026-08-22,704,Cole Sands,1494.7
2026-08-22,705,Shaun Anderson,1494.7
2026-08-22,706,Tommy Milone,1494.7
2026-08-22,707,Luis F. Castillo,1494.7
2026-08-22,708,Alec Bettinger,1494.6
2026-08-22,709,Ty Madden,1494.6
2026-08-22,710,Huascar Ynoa,1494.6
2026-08-22,711,Jose Cabrera,1494.6
2026-08-22,712,Slade Cecconi,1494.5
2026-08-22,713,Brandon Pfaadt,1494.5
2026-08-22,714,Noah Davis,1494.5
2026-08-22,715,Lewis Thorpe,1494.5
2026-08-22,716,Richard Bleier,1494.4
2026-08-22,717,Scott Barlow,1494.3
2026-08-22,718,John King,1494.3
2026-08-22,719,Chase Petty,1494.3
2026-08-22,720,Matt Strahm,1494.2
2026-08-22,721,Wade LeBlanc,1494.2
2026-08-22,722,Nabil Crismatt,1494.2
2026-08-22,723,Fernando Cruz,1494.1
2026-08-22,724,Gunnar Hoglund,1494.1
2026-08-22,725,Cristian Javier,1494.1
2026-08-22,726,Matt Koch,1494.1
2026-08-22,727,Xzavion Curry,1494.0
2026-08-22,728,Colton Gordon,1494.0
2026-08-22,729,Max Castillo,1493.9
2026-08-22,730,Tucker Davidson,1493.9
2026-08-22,731,Jordan Hicks,1493.8
2026-08-22,732,Hayden Wesneski,1493.8
2026-08-22,733,Tanner Houck,1493.8
2026-08-22,734,Derek Holland,1493.7
2026-08-22,735,Trevor Cahill,1493.7
2026-08-22,736,Davis Daniel,1493.7
2026-08-22,737,Jackson Kent,1493.6
2026-08-22,738,Daulton Jefferies,1493.6
2026-08-22,739,Erik Miller,1493.6
2026-08-22,740,Brendan Beck,1493.5
2026-08-22,741,Nate Pearson,1493.4
2026-08-22,742,Jake Bloss,1493.4
2026-08-22,743,Connor Overton,1493.3
2026-08-22,744,Ben Joyce,1493.3
2026-08-22,745,Zach Logue,1493.3
2026-08-22,746,Humberto Castellanos,1493.2
2026-08-22,747,Ryan Brasier,1493.2
2026-08-22,748,Grant Holman,1493.1
2026-08-22,749,Coleman Crow,1493.1
2026-08-22,750,Elieser Hernández,1493.0
2026-08-22,751,Karl Kauffmann,1492.9
2026-08-22,752,Corbin Martin,1492.9
2026-08-22,753,Fraser Ellard,1492.8
2026-08-22,754,A.J. Puk,1492.8
2026-08-22,755,Reiver Sanmartin,1492.8
2026-08-22,756,Alex Wood,1492.8
2026-08-22,757,Jack Leiter,1492.6
2026-08-22,758,Adam Oller,1492.5
2026-08-22,759,Drew Rom,1492.5
2026-08-22,760,Bryan Hoeing,1492.5
2026-08-22,761,Lance McCullers Jr.,1492.5
2026-08-22,762,Richard Lovelady,1492.5
2026-08-22,763,Humberto Mejía,1492.4
2026-08-22,764,Sam Aldegheri,1492.4
2026-08-22,765,Zack Greinke,1492.4
2026-08-22,766,Joe Ross,1492.4
2026-08-22,767,Austin Kitchen,1492.3
2026-08-22,768,Dean Kremer,1492.3
2026-08-22,769,Alex Wells,1492.3
2026-08-22,770,Josh Fleming,1492.3
2026-08-22,771,Jordan Yamamoto,1492.2
2026-08-22,772,Reid Detmers,1492.2
2026-08-22,773,Davis Martin,1492.0
2026-08-22,774,Bryce Miller,1492.0
2026-08-22,775,Wil Crowe,1492.0
2026-08-22,776,Matt Bush,1491.9
2026-08-22,777,Kade Morris,1491.9
2026-08-22,778,Zack Godley,1491.9
2026-08-22,779,Jonah Tong,1491.8
2026-08-22,780,Cade Cavalli,1491.8
2026-08-22,781,J.P. France,1491.8
2026-08-22,782,Drew Thorpe,1491.7
2026-08-22,783,Jack Dreyer,1491.6
2026-08-22,784,Dylan Dodd,1491.5
2026-08-22,785,Brennan Bernardino,1491.4
2026-08-22,786,Carson Palmquist,1491.4
2026-08-22,787,Drew Rucinski,1491.4
2026-08-22,788,Rick Porcello,1491.3
2026-08-22,789,Ben Casparius,1491.3
2026-08-22,790,Josh Lindblom,1491.3
2026-08-22,791,J.C. Mejía,1491.2
2026-08-22,792,Hayden Birdsong,1491.2
2026-08-22,793,Valente Bellozo,1491.2
2026-08-22,794,Mike Foltynewicz,1491.1
2026-08-22,795,Jared Jones,1491.1
2026-08-22,796,Ljay Newsome,1491.1
2026-08-22,797,Dylan Bundy,1491.0
2026-08-22,798,Ty Blach,1491.0
2026-08-22,799,Yonny Chirinos,1490.8
2026-08-22,800,Richard Fitts,1490.6
2026-08-22,801,Denyi Reyes,1490.6
2026-08-22,802,Peter Lambert,1490.6
2026-08-22,803,Lucas Giolito,1490.5
2026-08-22,804,Luis Medina,1490.5
2026-08-22,805,Kohl Drake,1490.2
2026-08-22,806,Jeff Hoffman,1490.2
2026-08-22,807,Didier Fuentes,1490.1
2026-08-22,808,Tanner Roark,1490.0
2026-08-22,809,Sean Newcomb,1489.9
2026-08-22,810,Cody Ponce,1489.9
2026-08-22,811,Tyler Gilbert,1489.9
2026-08-22,812,Brady Singer,1489.9
2026-08-22,813,Logan Evans,1489.9
2026-08-22,814,Spenser Watkins,1489.8
2026-08-22,815,Ryan Castellani,1489.7
2026-08-22,816,Easton Lucas,1489.7
2026-08-22,817,Alan Rangel,1489.7
2026-08-22,818,Carlos Hernández,1489.7
2026-08-22,819,Roddery Muñoz,1489.2
2026-08-22,820,Yoendrys Gómez,1489.1
2026-08-22,821,Justus Sheffield,1489.0
2026-08-22,822,Shane Smith,1489.0
2026-08-22,823,Mitch White,1488.9
2026-08-22,824,Spencer Arrighetti,1488.9
2026-08-22,825,Cionel Pérez,1488.8
2026-08-22,826,Griffin Jax,1488.8
2026-08-22,827,Michael Fulmer,1488.5
2026-08-22,828,Taijuan Walker,1488.5
2026-08-22,829,José Suarez,1488.4
2026-08-22,830,Caden Dana,1488.4
2026-08-22,831,Emerson Hancock,1488.3
2026-08-22,832,Thomas Pannone,1488.2
2026-08-22,833,Connor Phillips,1488.2
2026-08-22,834,JT Brubaker,1488.1
2026-08-22,835,Mitch Spence,1488.0
2026-08-22,836,Bobby Miller,1487.9
2026-08-22,837,Matt Waldron,1487.9
2026-08-22,838,Jon Gray,1487.8
2026-08-22,839,Mason Barnett,1487.8
2026-08-22,840,Zac Lowther,1487.8
2026-08-22,841,Jorge López,1487.7
2026-08-22,842,Orion Kerkering,1487.7
2026-08-22,843,Jared Shuster,1487.7
2026-08-22,844,Keegan Thompson,1487.7
2026-08-22,845,Sean Sullivan,1487.7
2026-08-22,846,Hurston Waldrep,1487.3
2026-08-22,847,Aaron Ashby,1487.3
2026-08-22,848,Keegan Akin,1487.2
2026-08-22,849,Riley Smith,1487.0
2026-08-22,850,Julio Teheran,1486.9
2026-08-22,851,Spencer Miles,1486.9
2026-08-22,852,Luis Cessa,1486.7
2026-08-22,853,Jackson Kowar,1486.6
2026-08-22,854,Caleb Smith,1486.6
2026-08-22,855,Jerad Eickhoff,1486.6
2026-08-22,856,Gabriel Hughes,1486.5
2026-08-22,857,Keaton Winn,1486.5
2026-08-22,858,Sawyer Gipson-Long,1486.3
2026-08-22,859,Bruce Zimmermann,1486.3
2026-08-22,860,Chase Dollander,1486.3
2026-08-22,861,Kohei Arihara,1486.2
2026-08-22,862,Simeon Woods Richardson,1486.2
2026-08-22,863,Trey Gibson,1486.0
2026-08-22,864,Emmet Sheehan,1485.9
2026-08-22,865,Brandon Williamson,1485.6
2026-08-22,866,Noah Syndergaard,1485.3
2026-08-22,867,Vladimir Gutierrez,1485.2
2026-08-22,868,Brandon Bielak,1485.2
2026-08-22,869,Shintaro Fujinami,1485.0
2026-08-22,870,Kai-Wei Teng,1484.8
2026-08-22,871,Carson Spiers,1484.8
2026-08-22,872,Bryse Wilson,1484.8
2026-08-22,873,Caleb Kilian,1484.7
2026-08-22,874,Elvin Rodríguez,1484.6
2026-08-22,875,Connor Gillispie,1484.5
2026-08-22,876,Blade Tidwell,1483.8
2026-08-22,877,Jesse Scholtens,1483.8
2026-08-22,878,Matt Shoemaker,1483.7
2026-08-22,879,Matt Manning,1483.6
2026-08-22,880,Chi Chi González,1483.5
2026-08-22,881,Rich Hill,1483.5
2026-08-22,882,Alex Faedo,1483.4
2026-08-22,883,Patrick Sandoval,1483.3
2026-08-22,884,José Soriano,1483.1
2026-08-22,885,Taj Bradley,1483.0
2026-08-22,886,Touki Toussaint,1482.9
2026-08-22,887,Zach Thompson,1482.7
2026-08-22,888,Joe Boyle,1482.6
2026-08-22,889,Ken Waldichuk,1482.5
2026-08-22,890,Chris Paddack,1482.5
2026-08-22,891,Ryan Gusto,1482.4
2026-08-22,892,Kyle Hart,1482.4
2026-08-22,893,Allan Winans,1482.3
2026-08-22,894,Andrew Painter,1481.7
2026-08-22,895,Kyle Muller,1481.5
2026-08-22,896,Paolo Espino,1481.2
2026-08-22,897,Kutter Crawford,1481.1
2026-08-22,898,Steven Cruz,1480.8
2026-08-22,899,Dakota Hudson,1480.8
2026-08-22,900,Brad Keller,1480.7
2026-08-22,901,Joan Adon,1480.4
2026-08-22,902,Gage Jump,1480.4
2026-08-22,903,Mike Burrows,1480.4
2026-08-22,904,Matt Harvey,1479.6
2026-08-22,905,Trevor Williams,1478.8
2026-08-22,906,MacKenzie Gore,1478.7
2026-08-22,907,Griffin Canning,1478.4
2026-08-22,908,Jack Perkins,1478.1
2026-08-22,909,Jonathan Heasley,1478.1
2026-08-22,910,J.A. Happ,1478.0
2026-08-22,911,Luke Weaver,1477.8
2026-08-22,912,Andrew Heaney,1477.4
2026-08-22,913,Jake Woodford,1477.3
2026-08-22,914,Mike Minor,1477.0
2026-08-22,915,Jake Arrieta,1476.8
2026-08-22,916,Matthew Liberatore,1476.5
2026-08-22,917,Grayson Rodriguez,1476.5
2026-08-22,918,Miles Mikolas,1476.5
2026-08-22,919,Cal Quantrill,1476.4
2026-08-22,920,Spencer Howard,1476.3
2026-08-22,921,Jack Flaherty,1476.0
2026-08-22,922,Vince Velasquez,1475.9
2026-08-22,923,Osvaldo Bido,1475.6
2026-08-22,924,Logan Allen,1475.6
2026-08-22,925,Jacob Lopez,1475.6
2026-08-22,926,Sean Manaea,1475.5
2026-08-22,927,Edward Cabrera,1475.5
2026-08-22,928,James Paxton,1475.2
2026-08-22,929,Jeffrey Springs,1473.6
2026-08-22,930,Madison Bumgarner,1473.5
2026-08-22,931,Connor Seabold,1473.4
2026-08-22,932,Kyle Hendricks,1473.2
2026-08-22,933,Kumar Rocker,1473.2
2026-08-22,934,Noah Schultz,1472.8
2026-08-22,935,Zebby Matthews,1472.8
2026-08-22,936,JP Sears,1472.7
2026-08-22,937,Erick Fedde,1472.7
2026-08-22,938,Joey Wentz,1471.9
2026-08-22,939,Graham Ashcraft,1471.8
2026-08-22,940,Kenta Maeda,1471.7
2026-08-22,941,Carlos Martinez,1471.0
2026-08-22,942,Aaron Civale,1470.8
2026-08-22,943,Zach Davies,1470.6
2026-08-22,944,Connor Prielipp,1470.5
2026-08-22,945,Michael Lorenzen,1470.3
2026-08-22,946,Steven Matz,1469.5
2026-08-22,947,Yusei Kikuchi,1469.2
2026-08-22,948,Luis Severino,1468.9
2026-08-22,949,Dallas Keuchel,1468.3
2026-08-22,950,Ryne Nelson,1467.8
2026-08-22,951,Tommy Henry,1467.6
2026-08-22,952,Chad Kuhl,1466.7
2026-08-22,953,Joey Estes,1465.1
2026-08-22,954,Jake Irvin,1465.0
2026-08-22,955,Germán Márquez,1464.7
2026-08-22,956,Will Warren,1464.7
2026-08-22,957,Cade Povich,1462.6
2026-08-22,958,Bradley Blalock,1462.0
2026-08-22,959,Michael Soroka,1461.8
2026-08-22,960,Carlos Carrasco,1461.4
2026-08-22,961,Chase Anderson,1456.2
2026-08-22,962,Jordan Lyles,1450.2
2026-08-22,963,Mitchell Parker,1449.1
2026-08-22,964,Kyle Gibson,1448.5
2026-08-22,965,José Ureña,1447.5
2026-08-22,966,Chris Flexen,1446.0
2026-08-22,967,Tanner Gordon,1444.7
2026-08-22,968,Austin Gomber,1443.9
2026-08-22,969,Jack Kochanowicz,1443.3
2026-08-22,970,Ryan Feltner,1439.1
2026-08-22,971,Patrick Corbin,1422.7
2026-08-22,972,Antonio Senzatela,1422.5
2026-08-22,973,Kyle Freeland,1410.0
