as_of_date,rank,pitcher,rating
2026-08-22,623,Sam Coonrod,1496.7
2026-08-22,624,Ronny Henriquez,1496.7
2026-08-22,625,Austin Pruitt,1496.7
2026-08-22,626,Tanner Banks,1496.7
2026-08-22,627,Zack Kelly,1496.7
2026-08-22,628,Dylan Covey,1496.7
2026-08-22,629,Antonio Santos,1496.7
2026-08-22,630,Shawn Dubin,1496.6
2026-08-22,631,Craig Stammen,1496.5
2026-08-22,632,Jeff Samardzija,1496.5
2026-08-22,633,Taylor Widener,1496.5
2026-08-22,634,Josh Tomlin,1496.5
2026-08-22,635,Yariel Rodríguez,1496.5
2026-08-22,636,Taylor Hearn,1496.5
2026-08-22,637,Dan Altavilla,1496.5
2026-08-22,638,Tyler Beede,1496.5
2026-08-22,639,Josh Rogers,1496.5
2026-08-22,640,Drew Smith,1496.4
2026-08-22,641,Nick Nastrini,1496.4
2026-08-22,642,Matt Dermody,1496.3
2026-08-22,643,Brayan Bello,1496.3
2026-08-22,644,Carson Seymour,1496.3
2026-08-22,645,Luke Little,1496.3
2026-08-22,646,Eli Morgan,1496.2
2026-08-22,647,Aaron Bummer,1496.2
2026-08-22,648,Tommy Romero,1496.2
2026-08-22,649,Danny Coulombe,1496.2
2026-08-22,650,Drew Hutchison,1496.2
2026-08-22,651,Jordan Holloway,1496.1
2026-08-22,652,Jared Jones,1496.1
2026-08-22,653,Mike Mayers,1496.1
2026-08-22,654,Cody Bolton,1496.1
2026-08-22,655,Mitch Farris,1496.1
2026-08-22,656,Ray Kerr,1496.0
2026-08-22,657,Tyson Miller,1496.0
2026-08-22,658,Adam Plutko,1496.0
2026-08-22,659,Wes Parsons,1495.9
2026-08-22,660,Jon Lester,1495.9
2026-08-22,661,Jon Duplantier,1495.8
2026-08-22,662,Glenn Otto Jr.,1495.8
2026-08-22,663,DJ Herz,1495.8
2026-08-22,664,Rhett Lowder,1495.6
2026-08-22,665,Michael Plassmeyer,1495.6
2026-08-22,666,Travis Adams,1495.6
2026-08-22,667,Tyler Holton,1495.6
2026-08-22,668,Anthony Molina,1495.5
2026-08-22,669,Thomas Eshelman,1495.5
2026-08-22,670,Ryan Weber,1495.5
2026-08-22,671,David Hess,1495.4
2026-08-22,672,Jonathan Bowlan,1495.4
2026-08-22,673,Jake Faria,1495.4
2026-08-22,674,Chris Archer,1495.4
2026-08-22,675,Sean Guenther,1495.4
2026-08-22,676,Trent Thornton,1495.3
2026-08-22,677,Kirk McCarty,1495.3
2026-08-22,678,Wes Benjamin,1495.2
2026-08-22,679,Roki Sasaki,1495.2
2026-08-22,680,Mike Vasil,1495.2
2026-08-22,681,Zach Plesac,1495.2
2026-08-22,682,Chase De Jong,1495.1
2026-08-22,683,Johan Oviedo,1495.1
2026-08-22,684,Ian Hamilton,1495.1
2026-08-22,685,Lyon Richardson,1495.0
2026-08-22,686,Chayce McDermott,1495.0
2026-08-22,687,Stephen Strasburg,1495.0
2026-08-22,688,Colin Rea,1495.0
2026-08-22,689,Austin Voth,1495.0
2026-08-22,690,Sammy Peralta,1495.0
2026-08-22,691,Aaron Nola,1495.0
2026-08-22,692,Mitch Keller,1495.0
2026-08-22,693,Seth Johnson,1495.0
2026-08-22,694,Colten Brewer,1494.9
2026-08-22,695,Andrew Triggs,1494.9
2026-08-22,696,Ronald Bolaños,1494.9
2026-08-22,697,Dinelson Lamet,1494.9
2026-08-22,698,Nick Nelson,1494.9
2026-08-22,699,Packy Naughton,1494.9
2026-08-22,700,T.J. Zeuch,1494.8
2026-08-22,701,Victor Mederos,1494.8
2026-08-22,702,Alex Young,1494.8
2026-08-22,703,Jonathan Cannon,1494.8
2026-08-22,704,Jackson Stephens,1494.8
2026-08-22,705,Tommy Milone,1494.7
2026-08-22,706,Cole Sands,1494.7
2026-08-22,707,Shaun Anderson,1494.7
2026-08-22,708,Luis F. Castillo,1494.7
2026-08-22,709,Adam Mazur,1494.7
2026-08-22,710,Alec Bettinger,1494.6
2026-08-22,711,Huascar Ynoa,1494.6
2026-08-22,712,Jose Cabrera,1494.6
2026-08-22,713,Ty Madden,1494.6
2026-08-22,714,Lewis Thorpe,1494.5
2026-08-22,715,Noah Davis,1494.5
2026-08-22,716,Slade Cecconi,1494.5
2026-08-22,717,Brandon Pfaadt,1494.5
2026-08-22,718,Richard Bleier,1494.4
2026-08-22,719,Chase Petty,1494.3
2026-08-22,720,John King,1494.3
2026-08-22,721,Scott Barlow,1494.3
2026-08-22,722,Nabil Crismatt,1494.2
2026-08-22,723,Matt Strahm,1494.2
2026-08-22,724,Wade LeBlanc,1494.2
2026-08-22,725,Cristian Javier,1494.1
2026-08-22,726,Fernando Cruz,1494.1
2026-08-22,727,Matt Koch,1494.1
2026-08-22,728,Gunnar Hoglund,1494.1
2026-08-22,729,Colton Gordon,1494.0
2026-08-22,730,Xzavion Curry,1494.0
2026-08-22,731,Max Castillo,1493.9
2026-08-22,732,Tucker Davidson,1493.9
2026-08-22,733,Tanner Houck,1493.8
2026-08-22,734,Jordan Hicks,1493.8
2026-08-22,735,Hayden Wesneski,1493.8
2026-08-22,736,Derek Holland,1493.7
2026-08-22,737,Davis Daniel,1493.7
2026-08-22,738,Trevor Cahill,1493.7
2026-08-22,739,Erik Miller,1493.6
2026-08-22,740,Jackson Kent,1493.6
2026-08-22,741,Daulton Jefferies,1493.6
2026-08-22,742,Brendan Beck,1493.5
2026-08-22,743,Jake Bloss,1493.4
2026-08-22,744,Nate Pearson,1493.4
2026-08-22,745,Connor Overton,1493.3
2026-08-22,746,Zach Logue,1493.3
2026-08-22,747,Ben Joyce,1493.3
2026-08-22,748,Humberto Castellanos,1493.2
2026-08-22,749,Ryan Brasier,1493.2
2026-08-22,750,Coleman Crow,1493.1
2026-08-22,751,Grant Holman,1493.1
2026-08-22,752,Elieser Hernández,1493.0
2026-08-22,753,Corbin Martin,1492.9
2026-08-22,754,Karl Kauffmann,1492.9
2026-08-22,755,Fraser Ellard,1492.8
2026-08-22,756,A.J. Puk,1492.8
2026-08-22,757,Alex Wood,1492.8
2026-08-22,758,Reiver Sanmartin,1492.8
2026-08-22,759,Jack Leiter,1492.6
2026-08-22,760,Adam Oller,1492.5
2026-08-22,761,Lance McCullers Jr.,1492.5
2026-08-22,762,Bryan Hoeing,1492.5
2026-08-22,763,Richard Lovelady,1492.5
2026-08-22,764,Drew Rom,1492.5
2026-08-22,765,Sam Aldegheri,1492.4
2026-08-22,766,Humberto Mejía,1492.4
2026-08-22,767,Zack Greinke,1492.4
2026-08-22,768,Joe Ross,1492.4
2026-08-22,769,Josh Fleming,1492.3
2026-08-22,770,Dean Kremer,1492.3
2026-08-22,771,Austin Kitchen,1492.3
2026-08-22,772,Alex Wells,1492.3
2026-08-22,773,Reid Detmers,1492.2
2026-08-22,774,Jordan Yamamoto,1492.2
2026-08-22,775,Wil Crowe,1492.0
2026-08-22,776,Davis Martin,1492.0
2026-08-22,777,Bryce Miller,1492.0
2026-08-22,778,Kade Morris,1491.9
2026-08-22,779,Zack Godley,1491.9
2026-08-22,780,Matt Bush,1491.9
2026-08-22,781,Cade Cavalli,1491.8
2026-08-22,782,Jonah Tong,1491.8
2026-08-22,783,J.P. France,1491.8
2026-08-22,784,Drew Thorpe,1491.7
2026-08-22,785,Jack Dreyer,1491.6
2026-08-22,786,Dylan Dodd,1491.5
2026-08-22,787,Drew Rucinski,1491.4
2026-08-22,788,Carson Palmquist,1491.4
2026-08-22,789,Brennan Bernardino,1491.4
2026-08-22,790,Ben Casparius,1491.3
2026-08-22,791,Josh Lindblom,1491.3
2026-08-22,792,Rick Porcello,1491.3
2026-08-22,793,J.C. Mejía,1491.2
2026-08-22,794,Valente Bellozo,1491.2
2026-08-22,795,Hayden Birdsong,1491.2
2026-08-22,796,Mike Foltynewicz,1491.1
2026-08-22,797,Ljay Newsome,1491.1
2026-08-22,798,Ty Blach,1491.0
2026-08-22,799,Dylan Bundy,1491.0
2026-08-22,800,Yonny Chirinos,1490.8
2026-08-22,801,Peter Lambert,1490.6
2026-08-22,802,Richard Fitts,1490.6
2026-08-22,803,Denyi Reyes,1490.6
2026-08-22,804,Luis Medina,1490.5
2026-08-22,805,Lucas Giolito,1490.5
2026-08-22,806,Jeff Hoffman,1490.2
2026-08-22,807,Kohl Drake,1490.2
2026-08-22,808,Didier Fuentes,1490.1
2026-08-22,809,Tanner Roark,1490.0
2026-08-22,810,Sean Newcomb,1489.9
2026-08-22,811,Logan Evans,1489.9
2026-08-22,812,Cody Ponce,1489.9
2026-08-22,813,Tyler Gilbert,1489.9
2026-08-22,814,Brady Singer,1489.9
2026-08-22,815,Spenser Watkins,1489.8
2026-08-22,816,Alan Rangel,1489.7
2026-08-22,817,Easton Lucas,1489.7
2026-08-22,818,Ryan Castellani,1489.7
2026-08-22,819,Carlos Hernández,1489.7
2026-08-22,820,Roddery Muñoz,1489.2
2026-08-22,821,Blade Tidwell,1489.2
2026-08-22,822,Yoendrys Gómez,1489.1
2026-08-22,823,Justus Sheffield,1489.0
2026-08-22,824,Shane Smith,1489.0
2026-08-22,825,Mitch White,1488.9
2026-08-22,826,Spencer Arrighetti,1488.9
2026-08-22,827,Griffin Jax,1488.8
2026-08-22,828,Cionel Pérez,1488.8
2026-08-22,829,Michael Fulmer,1488.5
2026-08-22,830,Taijuan Walker,1488.5
2026-08-22,831,José Suarez,1488.4
2026-08-22,832,Caden Dana,1488.4
2026-08-22,833,Emerson Hancock,1488.3
2026-08-22,834,Connor Phillips,1488.2
2026-08-22,835,Thomas Pannone,1488.2
2026-08-22,836,JT Brubaker,1488.1
2026-08-22,837,Mitch Spence,1488.0
2026-08-22,838,Bobby Miller,1487.9
2026-08-22,839,Matt Waldron,1487.9
2026-08-22,840,Mason Barnett,1487.8
2026-08-22,841,Zac Lowther,1487.8
2026-08-22,842,Jon Gray,1487.8
2026-08-22,843,Orion Kerkering,1487.7
2026-08-22,844,Sean Sullivan,1487.7
2026-08-22,845,Jorge López,1487.7
2026-08-22,846,Jared Shuster,1487.7
2026-08-22,847,Keegan Thompson,1487.7
2026-08-22,848,Aaron Ashby,1487.3
2026-08-22,849,Hurston Waldrep,1487.3
2026-08-22,850,Keegan Akin,1487.2
2026-08-22,851,Riley Smith,1487.0
2026-08-22,852,Julio Teheran,1486.9
2026-08-22,853,Spencer Miles,1486.9
2026-08-22,854,Luis Cessa,1486.7
2026-08-22,855,Jerad Eickhoff,1486.6
2026-08-22,856,Jackson Kowar,1486.6
2026-08-22,857,Caleb Smith,1486.6
2026-08-22,858,Gabriel Hughes,1486.5
2026-08-22,859,Keaton Winn,1486.5
2026-08-22,860,Chase Dollander,1486.3
2026-08-22,861,Sawyer Gipson-Long,1486.3
2026-08-22,862,Bruce Zimmermann,1486.3
2026-08-22,863,Simeon Woods Richardson,1486.2
2026-08-22,864,Kohei Arihara,1486.2
2026-08-22,865,Andrew Painter,1486.1
2026-08-22,866,Trey Gibson,1486.0
2026-08-22,867,Emmet Sheehan,1485.9
2026-08-22,868,Patrick Sandoval,1485.9
2026-08-22,869,Brandon Williamson,1485.6
2026-08-22,870,Noah Syndergaard,1485.3
2026-08-22,871,Vladimir Gutierrez,1485.2
2026-08-22,872,Brandon Bielak,1485.2
2026-08-22,873,Shintaro Fujinami,1485.0
2026-08-22,874,Kai-Wei Teng,1484.8
2026-08-22,875,Bryse Wilson,1484.8
2026-08-22,876,Carson Spiers,1484.8
2026-08-22,877,Caleb Kilian,1484.7
2026-08-22,878,Elvin Rodríguez,1484.6
2026-08-22,879,Connor Gillispie,1484.5
2026-08-22,880,Jesse Scholtens,1483.8
2026-08-22,881,Matt Shoemaker,1483.7
2026-08-22,882,Matt Manning,1483.6
2026-08-22,883,Chi Chi González,1483.5
2026-08-22,884,Rich Hill,1483.5
2026-08-22,885,Alex Faedo,1483.4
2026-08-22,886,José Soriano,1483.1
2026-08-22,887,Taj Bradley,1483.0
2026-08-22,888,Touki Toussaint,1482.9
2026-08-22,889,Zach Thompson,1482.7
2026-08-22,890,Joe Boyle,1482.6
2026-08-22,891,Ken Waldichuk,1482.5
2026-08-22,892,Chris Paddack,1482.5
2026-08-22,893,Ryan Gusto,1482.4
2026-08-22,894,Kyle Hart,1482.4
2026-08-22,895,Allan Winans,1482.3
2026-08-22,896,Kyle Muller,1481.5
2026-08-22,897,Paolo Espino,1481.2
2026-08-22,898,Kutter Crawford,1481.1
2026-08-22,899,Steven Cruz,1480.8
2026-08-22,900,Dakota Hudson,1480.8
2026-08-22,901,Brad Keller,1480.7
2026-08-22,902,Joan Adon,1480.4
2026-08-22,903,Gage Jump,1480.4
2026-08-22,904,Mike Burrows,1480.4
2026-08-22,905,Matt Harvey,1479.6
2026-08-22,906,Trevor Williams,1478.8
2026-08-22,907,MacKenzie Gore,1478.7
2026-08-22,908,Griffin Canning,1478.4
2026-08-22,909,Jack Perkins,1478.1
2026-08-22,910,Jonathan Heasley,1478.1
2026-08-22,911,J.A. Happ,1478.0
2026-08-22,912,Luke Weaver,1477.8
2026-08-22,913,Andrew Heaney,1477.4
2026-08-22,914,Jake Woodford,1477.3
2026-08-22,915,Mike Minor,1477.0
2026-08-22,916,Jake Arrieta,1476.8
2026-08-22,917,Miles Mikolas,1476.5
2026-08-22,918,Grayson Rodriguez,1476.5
2026-08-22,919,Matthew Liberatore,1476.5
2026-08-22,920,Cal Quantrill,1476.4
2026-08-22,921,Spencer Howard,1476.3
2026-08-22,922,Jack Flaherty,1476.0
2026-08-22,923,Vince Velasquez,1475.9
2026-08-22,924,Logan Allen,1475.6
2026-08-22,925,Jacob Lopez,1475.6
2026-08-22,926,Osvaldo Bido,1475.6
2026-08-22,927,Sean Manaea,1475.5
2026-08-22,928,Edward Cabrera,1475.5
2026-08-22,929,James Paxton,1475.2
2026-08-22,930,Jeffrey Springs,1473.6
2026-08-22,931,Madison Bumgarner,1473.5
2026-08-22,932,Connor Seabold,1473.4
2026-08-22,933,Kumar Rocker,1473.2
2026-08-22,934,Kyle Hendricks,1473.2
2026-08-22,935,Noah Schultz,1472.8
2026-08-22,936,Zebby Matthews,1472.8
2026-08-22,937,JP Sears,1472.7
2026-08-22,938,Erick Fedde,1472.7
2026-08-22,939,Joey Wentz,1471.9
2026-08-22,940,Graham Ashcraft,1471.8
2026-08-22,941,Kenta Maeda,1471.7
2026-08-22,942,Carlos Martinez,1471.0
2026-08-22,943,Aaron Civale,1470.8
2026-08-22,944,Zach Davies,1470.6
2026-08-22,945,Connor Prielipp,1470.5
2026-08-22,946,Michael Lorenzen,1470.3
2026-08-22,947,Steven Matz,1469.5
2026-08-22,948,Jake Irvin,1469.4
2026-08-22,949,Yusei Kikuchi,1469.2
2026-08-22,950,Luis Severino,1468.9
2026-08-22,951,Dallas Keuchel,1468.3
2026-08-22,952,Ryne Nelson,1467.8
2026-08-22,953,Tommy Henry,1467.6
2026-08-22,954,Chad Kuhl,1466.7
2026-08-22,955,Joey Estes,1465.1
2026-08-22,956,Will Warren,1464.7
2026-08-22,957,Germán Márquez,1464.7
2026-08-22,958,Cade Povich,1462.6
2026-08-22,959,Bradley Blalock,1462.0
2026-08-22,960,Michael Soroka,1461.8
2026-08-22,961,Carlos Carrasco,1461.4
2026-08-22,962,Chase Anderson,1456.2
2026-08-22,963,Jordan Lyles,1450.2
2026-08-22,964,Mitchell Parker,1449.1
2026-08-22,965,Kyle Gibson,1448.5
2026-08-22,966,José Ureña,1447.5
2026-08-22,967,Chris Flexen,1446.0
2026-08-22,968,Tanner Gordon,1444.7
2026-08-22,969,Austin Gomber,1443.9
2026-08-22,970,Jack Kochanowicz,1443.3
2026-08-22,971,Ryan Feltner,1439.1
2026-08-22,972,Patrick Corbin,1422.7
2026-08-22,973,Antonio Senzatela,1422.5
2026-08-22,974,Kyle Freeland,1410.0
