as_of_date,rank,pitcher,rating
2026-08-11,623,Tanner Banks,1496.7
2026-08-11,624,Ronny Henriquez,1496.7
2026-08-11,625,Dylan Covey,1496.7
2026-08-11,626,Shawn Dubin,1496.6
2026-08-11,627,Tyler Beede,1496.5
2026-08-11,628,Taylor Widener,1496.5
2026-08-11,629,Josh Tomlin,1496.5
2026-08-11,630,Dan Altavilla,1496.5
2026-08-11,631,Davis Martin,1496.5
2026-08-11,632,Josh Rogers,1496.5
2026-08-11,633,Taylor Hearn,1496.5
2026-08-11,634,Jeff Samardzija,1496.5
2026-08-11,635,Craig Stammen,1496.5
2026-08-11,636,Yariel Rodríguez,1496.5
2026-08-11,637,Nick Nastrini,1496.4
2026-08-11,638,Drew Smith,1496.4
2026-08-11,639,Carson Seymour,1496.3
2026-08-11,640,Matt Dermody,1496.3
2026-08-11,641,Luke Little,1496.3
2026-08-11,642,Brayan Bello,1496.3
2026-08-11,643,Eli Morgan,1496.2
2026-08-11,644,Danny Coulombe,1496.2
2026-08-11,645,Aaron Bummer,1496.2
2026-08-11,646,Tommy Romero,1496.2
2026-08-11,647,Drew Hutchison,1496.2
2026-08-11,648,Mitch Farris,1496.1
2026-08-11,649,Mike Mayers,1496.1
2026-08-11,650,Rhett Lowder,1496.1
2026-08-11,651,Jordan Holloway,1496.1
2026-08-11,652,Cody Bolton,1496.1
2026-08-11,653,Trevor Rogers,1496.1
2026-08-11,654,Ray Kerr,1496.0
2026-08-11,655,Adam Plutko,1496.0
2026-08-11,656,Tyson Miller,1496.0
2026-08-11,657,Jon Lester,1495.9
2026-08-11,658,Wes Parsons,1495.9
2026-08-11,659,Shane Drohan,1495.9
2026-08-11,660,Noah Cameron,1495.8
2026-08-11,661,Glenn Otto Jr.,1495.8
2026-08-11,662,Jon Duplantier,1495.8
2026-08-11,663,DJ Herz,1495.8
2026-08-11,664,Tyler Holton,1495.6
2026-08-11,665,Travis Adams,1495.6
2026-08-11,666,Michael Plassmeyer,1495.6
2026-08-11,667,Ryan Weber,1495.5
2026-08-11,668,Anthony Molina,1495.5
2026-08-11,669,Thomas Eshelman,1495.5
2026-08-11,670,David Hess,1495.4
2026-08-11,671,Jonathan Bowlan,1495.4
2026-08-11,672,Chris Archer,1495.4
2026-08-11,673,Jake Faria,1495.4
2026-08-11,674,Sean Guenther,1495.4
2026-08-11,675,Kirk McCarty,1495.3
2026-08-11,676,Trent Thornton,1495.3
2026-08-11,677,Wes Benjamin,1495.2
2026-08-11,678,Mike Vasil,1495.2
2026-08-11,679,Zach Plesac,1495.2
2026-08-11,680,Ian Hamilton,1495.1
2026-08-11,681,Chase De Jong,1495.1
2026-08-11,682,Johan Oviedo,1495.1
2026-08-11,683,Austin Voth,1495.0
2026-08-11,684,Stephen Strasburg,1495.0
2026-08-11,685,Colin Rea,1495.0
2026-08-11,686,Mitch Keller,1495.0
2026-08-11,687,Chayce McDermott,1495.0
2026-08-11,688,Roki Sasaki,1495.0
2026-08-11,689,Seth Johnson,1495.0
2026-08-11,690,Lyon Richardson,1495.0
2026-08-11,691,Sammy Peralta,1495.0
2026-08-11,692,Dinelson Lamet,1494.9
2026-08-11,693,Andrew Triggs,1494.9
2026-08-11,694,Packy Naughton,1494.9
2026-08-11,695,Colten Brewer,1494.9
2026-08-11,696,Nick Nelson,1494.9
2026-08-11,697,Ronald Bolaños,1494.9
2026-08-11,698,T.J. Zeuch,1494.8
2026-08-11,699,Alex Young,1494.8
2026-08-11,700,Jonathan Cannon,1494.8
2026-08-11,701,Jackson Stephens,1494.8
2026-08-11,702,Victor Mederos,1494.8
2026-08-11,703,Adam Mazur,1494.7
2026-08-11,704,Tommy Milone,1494.7
2026-08-11,705,Luis F. Castillo,1494.7
2026-08-11,706,Cole Sands,1494.7
2026-08-11,707,Shaun Anderson,1494.7
2026-08-11,708,Alec Bettinger,1494.6
2026-08-11,709,Ty Madden,1494.6
2026-08-11,710,Huascar Ynoa,1494.6
2026-08-11,711,Jose Cabrera,1494.6
2026-08-11,712,Lewis Thorpe,1494.5
2026-08-11,713,Slade Cecconi,1494.5
2026-08-11,714,Noah Davis,1494.5
2026-08-11,715,Richard Bleier,1494.4
2026-08-11,716,Dean Kremer,1494.4
2026-08-11,717,Chase Petty,1494.3
2026-08-11,718,John King,1494.3
2026-08-11,719,Scott Barlow,1494.3
2026-08-11,720,Wade LeBlanc,1494.2
2026-08-11,721,Matt Strahm,1494.2
2026-08-11,722,Nabil Crismatt,1494.2
2026-08-11,723,Matt Koch,1494.1
2026-08-11,724,Fernando Cruz,1494.1
2026-08-11,725,Gunnar Hoglund,1494.1
2026-08-11,726,Xzavion Curry,1494.0
2026-08-11,727,Colton Gordon,1494.0
2026-08-11,728,Tucker Davidson,1493.9
2026-08-11,729,Max Castillo,1493.9
2026-08-11,730,Cristian Javier,1493.9
2026-08-11,731,Tanner Houck,1493.8
2026-08-11,732,Jordan Hicks,1493.8
2026-08-11,733,Trevor Cahill,1493.7
2026-08-11,734,Davis Daniel,1493.7
2026-08-11,735,Derek Holland,1493.7
2026-08-11,736,Daulton Jefferies,1493.6
2026-08-11,737,Erik Miller,1493.6
2026-08-11,738,Brendan Beck,1493.5
2026-08-11,739,Jake Bloss,1493.4
2026-08-11,740,Nate Pearson,1493.4
2026-08-11,741,Zach Logue,1493.3
2026-08-11,742,Connor Overton,1493.3
2026-08-11,743,Ben Joyce,1493.3
2026-08-11,744,Humberto Castellanos,1493.2
2026-08-11,745,Ryan Brasier,1493.2
2026-08-11,746,Coleman Crow,1493.1
2026-08-11,747,Grant Holman,1493.1
2026-08-11,748,Elieser Hernández,1493.0
2026-08-11,749,Blade Tidwell,1492.9
2026-08-11,750,Corbin Martin,1492.9
2026-08-11,751,Karl Kauffmann,1492.9
2026-08-11,752,Fraser Ellard,1492.8
2026-08-11,753,Reiver Sanmartin,1492.8
2026-08-11,754,Alex Wood,1492.8
2026-08-11,755,A.J. Puk,1492.8
2026-08-11,756,Jack Leiter,1492.6
2026-08-11,757,Lance McCullers Jr.,1492.5
2026-08-11,758,Richard Lovelady,1492.5
2026-08-11,759,Drew Rom,1492.5
2026-08-11,760,Adam Oller,1492.5
2026-08-11,761,Bryan Hoeing,1492.5
2026-08-11,762,Humberto Mejía,1492.4
2026-08-11,763,Zack Greinke,1492.4
2026-08-11,764,Joe Ross,1492.4
2026-08-11,765,Sam Aldegheri,1492.4
2026-08-11,766,Alex Wells,1492.3
2026-08-11,767,Josh Fleming,1492.3
2026-08-11,768,Austin Kitchen,1492.3
2026-08-11,769,Jordan Yamamoto,1492.2
2026-08-11,770,Wil Crowe,1492.0
2026-08-11,771,Matt Bush,1491.9
2026-08-11,772,Zack Godley,1491.9
2026-08-11,773,Kade Morris,1491.9
2026-08-11,774,Jonah Tong,1491.8
2026-08-11,775,J.P. France,1491.8
2026-08-11,776,Drew Thorpe,1491.7
2026-08-11,777,Jack Dreyer,1491.6
2026-08-11,778,Dylan Dodd,1491.5
2026-08-11,779,Carson Palmquist,1491.4
2026-08-11,780,Drew Rucinski,1491.4
2026-08-11,781,Brennan Bernardino,1491.4
2026-08-11,782,Ben Casparius,1491.3
2026-08-11,783,Josh Lindblom,1491.3
2026-08-11,784,Rick Porcello,1491.3
2026-08-11,785,Valente Bellozo,1491.2
2026-08-11,786,J.C. Mejía,1491.2
2026-08-11,787,Hayden Birdsong,1491.2
2026-08-11,788,Ljay Newsome,1491.1
2026-08-11,789,Mike Foltynewicz,1491.1
2026-08-11,790,Dylan Bundy,1491.0
2026-08-11,791,Ty Blach,1491.0
2026-08-11,792,Yonny Chirinos,1490.8
2026-08-11,793,Richard Fitts,1490.6
2026-08-11,794,Denyi Reyes,1490.6
2026-08-11,795,Lucas Giolito,1490.5
2026-08-11,796,Luis Medina,1490.5
2026-08-11,797,Gabriel Hughes,1490.2
2026-08-11,798,Kohl Drake,1490.2
2026-08-11,799,Jeff Hoffman,1490.2
2026-08-11,800,Didier Fuentes,1490.1
2026-08-11,801,Tanner Roark,1490.0
2026-08-11,802,Cody Ponce,1489.9
2026-08-11,803,Tyler Gilbert,1489.9
2026-08-11,804,Logan Evans,1489.9
2026-08-11,805,Spenser Watkins,1489.8
2026-08-11,806,Carlos Hernández,1489.7
2026-08-11,807,Alan Rangel,1489.7
2026-08-11,808,Ryan Castellani,1489.7
2026-08-11,809,Easton Lucas,1489.7
2026-08-11,810,Brandon Pfaadt,1489.5
2026-08-11,811,Jared Jones,1489.4
2026-08-11,812,Roddery Muñoz,1489.2
2026-08-11,813,Yoendrys Gómez,1489.1
2026-08-11,814,Shane Smith,1489.0
2026-08-11,815,Justus Sheffield,1489.0
2026-08-11,816,Spencer Arrighetti,1488.9
2026-08-11,817,Mitch White,1488.9
2026-08-11,818,Griffin Jax,1488.8
2026-08-11,819,Cionel Pérez,1488.8
2026-08-11,820,Taijuan Walker,1488.5
2026-08-11,821,Aaron Nola,1488.5
2026-08-11,822,Michael Fulmer,1488.5
2026-08-11,823,José Suarez,1488.4
2026-08-11,824,Caden Dana,1488.4
2026-08-11,825,Connor Phillips,1488.2
2026-08-11,826,Thomas Pannone,1488.2
2026-08-11,827,JT Brubaker,1488.1
2026-08-11,828,Mitch Spence,1488.0
2026-08-11,829,Bobby Miller,1487.9
2026-08-11,830,Matt Waldron,1487.9
2026-08-11,831,Jon Gray,1487.8
2026-08-11,832,Zac Lowther,1487.8
2026-08-11,833,Jorge López,1487.7
2026-08-11,834,Emerson Hancock,1487.7
2026-08-11,835,Keegan Thompson,1487.7
2026-08-11,836,Jared Shuster,1487.7
2026-08-11,837,Orion Kerkering,1487.7
2026-08-11,838,Sean Sullivan,1487.7
2026-08-11,839,Reid Detmers,1487.3
2026-08-11,840,Aaron Ashby,1487.3
2026-08-11,841,Hurston Waldrep,1487.3
2026-08-11,842,Patrick Sandoval,1487.3
2026-08-11,843,Keegan Akin,1487.2
2026-08-11,844,Riley Smith,1487.0
2026-08-11,845,Spencer Miles,1486.9
2026-08-11,846,Julio Teheran,1486.9
2026-08-11,847,Luis Cessa,1486.7
2026-08-11,848,Jackson Kowar,1486.6
2026-08-11,849,Caleb Smith,1486.6
2026-08-11,850,Jerad Eickhoff,1486.6
2026-08-11,851,Keaton Winn,1486.5
2026-08-11,852,Bruce Zimmermann,1486.3
2026-08-11,853,Chase Dollander,1486.3
2026-08-11,854,Sawyer Gipson-Long,1486.3
2026-08-11,855,Simeon Woods Richardson,1486.2
2026-08-11,856,Kohei Arihara,1486.2
2026-08-11,857,Trey Gibson,1486.0
2026-08-11,858,Emmet Sheehan,1485.9
2026-08-11,859,Brandon Williamson,1485.6
2026-08-11,860,Noah Syndergaard,1485.3
2026-08-11,861,Brandon Bielak,1485.2
2026-08-11,862,Vladimir Gutierrez,1485.2
2026-08-11,863,Shintaro Fujinami,1485.0
2026-08-11,864,Kai-Wei Teng,1484.8
2026-08-11,865,Bryse Wilson,1484.8
2026-08-11,866,Carson Spiers,1484.8
2026-08-11,867,Caleb Kilian,1484.7
2026-08-11,868,Elvin Rodríguez,1484.6
2026-08-11,869,Connor Gillispie,1484.5
2026-08-11,870,Sean Newcomb,1484.5
2026-08-11,871,Taj Bradley,1484.2
2026-08-11,872,Jesse Scholtens,1483.8
2026-08-11,873,Matt Shoemaker,1483.7
2026-08-11,874,Matt Manning,1483.6
2026-08-11,875,Rich Hill,1483.5
2026-08-11,876,Chi Chi González,1483.5
2026-08-11,877,Alex Faedo,1483.4
2026-08-11,878,Touki Toussaint,1482.9
2026-08-11,879,Zach Thompson,1482.7
2026-08-11,880,Andrew Painter,1482.6
2026-08-11,881,Joe Boyle,1482.6
2026-08-11,882,Chris Paddack,1482.5
2026-08-11,883,Ken Waldichuk,1482.5
2026-08-11,884,Cade Cavalli,1482.4
2026-08-11,885,Kyle Hart,1482.4
2026-08-11,886,Allan Winans,1482.3
2026-08-11,887,Gage Jump,1481.7
2026-08-11,888,Kyle Muller,1481.5
2026-08-11,889,Edward Cabrera,1481.4
2026-08-11,890,Paolo Espino,1481.2
2026-08-11,891,José Soriano,1481.2
2026-08-11,892,Kutter Crawford,1481.1
2026-08-11,893,Dakota Hudson,1480.8
2026-08-11,894,Steven Cruz,1480.8
2026-08-11,895,Brad Keller,1480.7
2026-08-11,896,Jack Perkins,1480.5
2026-08-11,897,Joan Adon,1480.4
2026-08-11,898,Mike Burrows,1480.4
2026-08-11,899,Ryan Gusto,1479.9
2026-08-11,900,Kumar Rocker,1479.7
2026-08-11,901,Matt Harvey,1479.6
2026-08-11,902,Trevor Williams,1478.8
2026-08-11,903,Jeffrey Springs,1478.7
2026-08-11,904,Grayson Rodriguez,1478.6
2026-08-11,905,Griffin Canning,1478.4
2026-08-11,906,Jonathan Heasley,1478.1
2026-08-11,907,J.A. Happ,1478.0
2026-08-11,908,Luke Weaver,1477.8
2026-08-11,909,Andrew Heaney,1477.4
2026-08-11,910,Jake Woodford,1477.3
2026-08-11,911,Mike Minor,1477.0
2026-08-11,912,Jake Arrieta,1476.8
2026-08-11,913,MacKenzie Gore,1476.7
2026-08-11,914,Miles Mikolas,1476.5
2026-08-11,915,Spencer Howard,1476.3
2026-08-11,916,Jack Flaherty,1476.0
2026-08-11,917,Sean Manaea,1475.9
2026-08-11,918,Vince Velasquez,1475.9
2026-08-11,919,Logan Allen,1475.6
2026-08-11,920,Osvaldo Bido,1475.6
2026-08-11,921,Connor Prielipp,1475.3
2026-08-11,922,James Paxton,1475.2
2026-08-11,923,Matthew Liberatore,1474.7
2026-08-11,924,Michael Lorenzen,1474.0
2026-08-11,925,Cal Quantrill,1474.0
2026-08-11,926,Jacob Lopez,1473.7
2026-08-11,927,Madison Bumgarner,1473.5
2026-08-11,928,Connor Seabold,1473.4
2026-08-11,929,Kyle Hendricks,1473.2
2026-08-11,930,Noah Schultz,1472.8
2026-08-11,931,JP Sears,1472.7
2026-08-11,932,Erick Fedde,1472.7
2026-08-11,933,Jake Irvin,1472.2
2026-08-11,934,Joey Wentz,1471.9
2026-08-11,935,Graham Ashcraft,1471.8
2026-08-11,936,Kenta Maeda,1471.7
2026-08-11,937,Carlos Martinez,1471.0
2026-08-11,938,Aaron Civale,1470.8
2026-08-11,939,Steven Matz,1470.8
2026-08-11,940,Zach Davies,1470.6
2026-08-11,941,Zebby Matthews,1469.2
2026-08-11,942,Yusei Kikuchi,1469.2
2026-08-11,943,Luis Severino,1468.9
2026-08-11,944,Dallas Keuchel,1468.3
2026-08-11,945,Ryne Nelson,1467.8
2026-08-11,946,Tommy Henry,1467.6
2026-08-11,947,Chad Kuhl,1466.7
2026-08-11,948,Joey Estes,1465.1
2026-08-11,949,Germán Márquez,1464.7
2026-08-11,950,Will Warren,1464.3
2026-08-11,951,Cade Povich,1462.6
2026-08-11,952,Bradley Blalock,1462.0
2026-08-11,953,Michael Soroka,1461.5
2026-08-11,954,Carlos Carrasco,1461.4
2026-08-11,955,Chase Anderson,1456.2
2026-08-11,956,Jordan Lyles,1450.2
2026-08-11,957,Tanner Gordon,1449.3
2026-08-11,958,Mitchell Parker,1449.1
2026-08-11,959,Kyle Gibson,1448.5
2026-08-11,960,José Ureña,1447.5
2026-08-11,961,Chris Flexen,1446.0
2026-08-11,962,Austin Gomber,1443.9
2026-08-11,963,Jack Kochanowicz,1443.3
2026-08-11,964,Ryan Feltner,1439.5
2026-08-11,965,Patrick Corbin,1422.7
2026-08-11,966,Antonio Senzatela,1422.5
2026-08-11,967,Kyle Freeland,1409.7
