as_of_date,rank,pitcher,rating
2026-08-27,623,Austin Pruitt,1496.7
2026-08-27,624,Zack Kelly,1496.7
2026-08-27,625,Ronny Henriquez,1496.7
2026-08-27,626,Tanner Banks,1496.7
2026-08-27,627,Shawn Dubin,1496.6
2026-08-27,628,Josh Rogers,1496.5
2026-08-27,629,Jeff Samardzija,1496.5
2026-08-27,630,Josh Tomlin,1496.5
2026-08-27,631,Taylor Hearn,1496.5
2026-08-27,632,Craig Stammen,1496.5
2026-08-27,633,Taylor Widener,1496.5
2026-08-27,634,Yariel Rodríguez,1496.5
2026-08-27,635,Tyler Beede,1496.5
2026-08-27,636,Dan Altavilla,1496.5
2026-08-27,637,Nick Nastrini,1496.4
2026-08-27,638,Drew Smith,1496.4
2026-08-27,639,Brandon Pfaadt,1496.3
2026-08-27,640,Drew Anderson,1496.3
2026-08-27,641,Brayan Bello,1496.3
2026-08-27,642,Carson Seymour,1496.3
2026-08-27,643,Luke Little,1496.3
2026-08-27,644,Matt Dermody,1496.3
2026-08-27,645,Aaron Bummer,1496.2
2026-08-27,646,Eli Morgan,1496.2
2026-08-27,647,Tommy Romero,1496.2
2026-08-27,648,Drew Hutchison,1496.2
2026-08-27,649,Danny Coulombe,1496.2
2026-08-27,650,Jordan Holloway,1496.1
2026-08-27,651,Mitch Farris,1496.1
2026-08-27,652,Cody Bolton,1496.1
2026-08-27,653,Mike Mayers,1496.1
2026-08-27,654,Tyson Miller,1496.0
2026-08-27,655,Adam Plutko,1496.0
2026-08-27,656,Michael McGreevy,1496.0
2026-08-27,657,Ray Kerr,1496.0
2026-08-27,658,David Peterson,1495.9
2026-08-27,659,Wes Parsons,1495.9
2026-08-27,660,Jon Lester,1495.9
2026-08-27,661,DJ Herz,1495.8
2026-08-27,662,Rhett Lowder,1495.8
2026-08-27,663,Jon Duplantier,1495.8
2026-08-27,664,Glenn Otto Jr.,1495.8
2026-08-27,665,Michael Plassmeyer,1495.6
2026-08-27,666,Tyler Holton,1495.6
2026-08-27,667,Travis Adams,1495.6
2026-08-27,668,Quinn Mathews,1495.6
2026-08-27,669,Thomas Eshelman,1495.5
2026-08-27,670,Anthony Molina,1495.5
2026-08-27,671,Ryan Weber,1495.5
2026-08-27,672,David Hess,1495.4
2026-08-27,673,Sean Guenther,1495.4
2026-08-27,674,Jonathan Bowlan,1495.4
2026-08-27,675,Jake Faria,1495.4
2026-08-27,676,Chris Archer,1495.4
2026-08-27,677,Kirk McCarty,1495.3
2026-08-27,678,Trent Thornton,1495.3
2026-08-27,679,Jacob Waguespack,1495.3
2026-08-27,680,Mike Vasil,1495.2
2026-08-27,681,Wes Benjamin,1495.2
2026-08-27,682,Bailey Ober,1495.2
2026-08-27,683,Zach Plesac,1495.2
2026-08-27,684,Chase De Jong,1495.1
2026-08-27,685,Johan Oviedo,1495.1
2026-08-27,686,Ian Hamilton,1495.1
2026-08-27,687,Seth Johnson,1495.0
2026-08-27,688,Chayce McDermott,1495.0
2026-08-27,689,Stephen Strasburg,1495.0
2026-08-27,690,Sammy Peralta,1495.0
2026-08-27,691,Mitch Keller,1495.0
2026-08-27,692,Lyon Richardson,1495.0
2026-08-27,693,Austin Voth,1495.0
2026-08-27,694,Colin Rea,1495.0
2026-08-27,695,Andrew Triggs,1494.9
2026-08-27,696,Packy Naughton,1494.9
2026-08-27,697,Colten Brewer,1494.9
2026-08-27,698,Dinelson Lamet,1494.9
2026-08-27,699,Ronald Bolaños,1494.9
2026-08-27,700,Nick Nelson,1494.9
2026-08-27,701,Victor Mederos,1494.8
2026-08-27,702,Aaron Nola,1494.8
2026-08-27,703,Jackson Stephens,1494.8
2026-08-27,704,Alex Young,1494.8
2026-08-27,705,Jonathan Cannon,1494.8
2026-08-27,706,T.J. Zeuch,1494.8
2026-08-27,707,Luis F. Castillo,1494.7
2026-08-27,708,Tommy Milone,1494.7
2026-08-27,709,Adam Mazur,1494.7
2026-08-27,710,Shaun Anderson,1494.7
2026-08-27,711,Cole Sands,1494.7
2026-08-27,712,Ty Madden,1494.6
2026-08-27,713,Huascar Ynoa,1494.6
2026-08-27,714,Alec Bettinger,1494.6
2026-08-27,715,Lewis Thorpe,1494.5
2026-08-27,716,Slade Cecconi,1494.5
2026-08-27,717,Roki Sasaki,1494.5
2026-08-27,718,Noah Davis,1494.5
2026-08-27,719,Richard Bleier,1494.4
2026-08-27,720,John King,1494.3
2026-08-27,721,Scott Barlow,1494.3
2026-08-27,722,Chase Petty,1494.3
2026-08-27,723,Nabil Crismatt,1494.2
2026-08-27,724,Wade LeBlanc,1494.2
2026-08-27,725,Matt Strahm,1494.2
2026-08-27,726,Fernando Cruz,1494.1
2026-08-27,727,Gunnar Hoglund,1494.1
2026-08-27,728,Matt Koch,1494.1
2026-08-27,729,Colton Gordon,1494.0
2026-08-27,730,Xzavion Curry,1494.0
2026-08-27,731,Tucker Davidson,1493.9
2026-08-27,732,Max Castillo,1493.9
2026-08-27,733,Jordan Hicks,1493.8
2026-08-27,734,Tanner Houck,1493.8
2026-08-27,735,Trevor Cahill,1493.7
2026-08-27,736,Davis Daniel,1493.7
2026-08-27,737,Derek Holland,1493.7
2026-08-27,738,Daulton Jefferies,1493.6
2026-08-27,739,Erik Miller,1493.6
2026-08-27,740,Brendan Beck,1493.5
2026-08-27,741,Nate Pearson,1493.4
2026-08-27,742,Jake Bloss,1493.4
2026-08-27,743,Ben Joyce,1493.3
2026-08-27,744,Connor Overton,1493.3
2026-08-27,745,Zach Logue,1493.3
2026-08-27,746,Ryan Brasier,1493.2
2026-08-27,747,Humberto Castellanos,1493.2
2026-08-27,748,Sean Newcomb,1493.1
2026-08-27,749,Coleman Crow,1493.1
2026-08-27,750,Grant Holman,1493.1
2026-08-27,751,Elieser Hernández,1493.0
2026-08-27,752,Karl Kauffmann,1492.9
2026-08-27,753,Corbin Martin,1492.9
2026-08-27,754,Alex Wood,1492.8
2026-08-27,755,A.J. Puk,1492.8
2026-08-27,756,Fraser Ellard,1492.8
2026-08-27,757,Reiver Sanmartin,1492.8
2026-08-27,758,Jack Leiter,1492.6
2026-08-27,759,Richard Lovelady,1492.5
2026-08-27,760,Drew Rom,1492.5
2026-08-27,761,Bryan Hoeing,1492.5
2026-08-27,762,Jackson Kent,1492.5
2026-08-27,763,Lance McCullers Jr.,1492.5
2026-08-27,764,Adam Oller,1492.5
2026-08-27,765,Jared Jones,1492.4
2026-08-27,766,Zack Greinke,1492.4
2026-08-27,767,Sam Aldegheri,1492.4
2026-08-27,768,Humberto Mejía,1492.4
2026-08-27,769,Joe Ross,1492.4
2026-08-27,770,Josh Fleming,1492.3
2026-08-27,771,Austin Kitchen,1492.3
2026-08-27,772,Alex Wells,1492.3
2026-08-27,773,Jordan Yamamoto,1492.2
2026-08-27,774,Reid Detmers,1492.2
2026-08-27,775,Davis Martin,1492.0
2026-08-27,776,Wil Crowe,1492.0
2026-08-27,777,Matt Bush,1491.9
2026-08-27,778,Kade Morris,1491.9
2026-08-27,779,Zack Godley,1491.9
2026-08-27,780,Jonah Tong,1491.8
2026-08-27,781,J.P. France,1491.8
2026-08-27,782,Cade Cavalli,1491.7
2026-08-27,783,Drew Thorpe,1491.7
2026-08-27,784,Jack Dreyer,1491.6
2026-08-27,785,Dylan Dodd,1491.5
2026-08-27,786,Carson Palmquist,1491.4
2026-08-27,787,Brennan Bernardino,1491.4
2026-08-27,788,Drew Rucinski,1491.4
2026-08-27,789,Josh Lindblom,1491.3
2026-08-27,790,Rick Porcello,1491.3
2026-08-27,791,Ben Casparius,1491.3
2026-08-27,792,Hayden Birdsong,1491.2
2026-08-27,793,J.C. Mejía,1491.2
2026-08-27,794,Valente Bellozo,1491.2
2026-08-27,795,Mike Foltynewicz,1491.1
2026-08-27,796,Ljay Newsome,1491.1
2026-08-27,797,Ty Blach,1491.0
2026-08-27,798,Dylan Bundy,1491.0
2026-08-27,799,Yonny Chirinos,1490.8
2026-08-27,800,Dean Kremer,1490.7
2026-08-27,801,Denyi Reyes,1490.6
2026-08-27,802,Richard Fitts,1490.6
2026-08-27,803,Spencer Miles,1490.6
2026-08-27,804,Spencer Arrighetti,1490.6
2026-08-27,805,Lucas Giolito,1490.5
2026-08-27,806,Luis Medina,1490.5
2026-08-27,807,Jeff Hoffman,1490.2
2026-08-27,808,Kohl Drake,1490.2
2026-08-27,809,Didier Fuentes,1490.1
2026-08-27,810,Tanner Roark,1490.0
2026-08-27,811,Cristian Javier,1490.0
2026-08-27,812,Logan Evans,1489.9
2026-08-27,813,Tyler Gilbert,1489.9
2026-08-27,814,Cody Ponce,1489.9
2026-08-27,815,Spenser Watkins,1489.8
2026-08-27,816,Easton Lucas,1489.7
2026-08-27,817,Brady Singer,1489.7
2026-08-27,818,Carlos Hernández,1489.7
2026-08-27,819,Ryan Castellani,1489.7
2026-08-27,820,Alan Rangel,1489.7
2026-08-27,821,Roddery Muñoz,1489.2
2026-08-27,822,Yoendrys Gómez,1489.1
2026-08-27,823,Shane Smith,1489.0
2026-08-27,824,Justus Sheffield,1489.0
2026-08-27,825,Mitch White,1488.9
2026-08-27,826,Griffin Jax,1488.8
2026-08-27,827,Cionel Pérez,1488.8
2026-08-27,828,Michael Fulmer,1488.5
2026-08-27,829,Taijuan Walker,1488.5
2026-08-27,830,Caden Dana,1488.4
2026-08-27,831,José Suarez,1488.4
2026-08-27,832,Emerson Hancock,1488.3
2026-08-27,833,Thomas Pannone,1488.2
2026-08-27,834,Connor Phillips,1488.2
2026-08-27,835,JT Brubaker,1488.1
2026-08-27,836,Mitch Spence,1488.0
2026-08-27,837,Ryan Gusto,1488.0
2026-08-27,838,Bobby Miller,1487.9
2026-08-27,839,Zac Lowther,1487.8
2026-08-27,840,Mason Barnett,1487.8
2026-08-27,841,Jon Gray,1487.8
2026-08-27,842,Jared Shuster,1487.7
2026-08-27,843,Orion Kerkering,1487.7
2026-08-27,844,Jorge López,1487.7
2026-08-27,845,Sean Sullivan,1487.7
2026-08-27,846,Keegan Thompson,1487.7
2026-08-27,847,Hurston Waldrep,1487.3
2026-08-27,848,Aaron Ashby,1487.3
2026-08-27,849,Keegan Akin,1487.2
2026-08-27,850,Peter Lambert,1487.2
2026-08-27,851,Riley Smith,1487.0
2026-08-27,852,Julio Teheran,1486.9
2026-08-27,853,Luis Cessa,1486.7
2026-08-27,854,Jerad Eickhoff,1486.6
2026-08-27,855,Jackson Kowar,1486.6
2026-08-27,856,Caleb Smith,1486.6
2026-08-27,857,Keaton Winn,1486.5
2026-08-27,858,Blade Tidwell,1486.5
2026-08-27,859,Bruce Zimmermann,1486.3
2026-08-27,860,Chase Dollander,1486.3
2026-08-27,861,Sawyer Gipson-Long,1486.3
2026-08-27,862,Kohei Arihara,1486.2
2026-08-27,863,Simeon Woods Richardson,1486.2
2026-08-27,864,Trey Gibson,1486.0
2026-08-27,865,Emmet Sheehan,1485.9
2026-08-27,866,Brandon Williamson,1485.6
2026-08-27,867,Noah Syndergaard,1485.3
2026-08-27,868,Brandon Bielak,1485.2
2026-08-27,869,Vladimir Gutierrez,1485.2
2026-08-27,870,Shintaro Fujinami,1485.0
2026-08-27,871,Carson Spiers,1484.8
2026-08-27,872,Bryse Wilson,1484.8
2026-08-27,873,Kai-Wei Teng,1484.8
2026-08-27,874,Caleb Kilian,1484.7
2026-08-27,875,Elvin Rodríguez,1484.6
2026-08-27,876,Connor Gillispie,1484.5
2026-08-27,877,Patrick Sandoval,1484.0
2026-08-27,878,Gabriel Hughes,1483.9
2026-08-27,879,Jesse Scholtens,1483.8
2026-08-27,880,Matt Shoemaker,1483.7
2026-08-27,881,Matt Manning,1483.6
2026-08-27,882,Chi Chi González,1483.5
2026-08-27,883,Rich Hill,1483.5
2026-08-27,884,Alex Faedo,1483.4
2026-08-27,885,Andrew Painter,1483.3
2026-08-27,886,Touki Toussaint,1482.9
2026-08-27,887,Zach Thompson,1482.7
2026-08-27,888,Joe Boyle,1482.6
2026-08-27,889,Ken Waldichuk,1482.5
2026-08-27,890,Chris Paddack,1482.5
2026-08-27,891,Kyle Hart,1482.4
2026-08-27,892,Gage Jump,1482.4
2026-08-27,893,Allan Winans,1482.3
2026-08-27,894,Taj Bradley,1481.6
2026-08-27,895,Kyle Muller,1481.5
2026-08-27,896,Paolo Espino,1481.2
2026-08-27,897,Kutter Crawford,1481.1
2026-08-27,898,Dakota Hudson,1480.8
2026-08-27,899,Steven Cruz,1480.8
2026-08-27,900,Brad Keller,1480.7
2026-08-27,901,José Soriano,1480.6
2026-08-27,902,Joan Adon,1480.4
2026-08-27,903,Mike Burrows,1480.4
2026-08-27,904,Bryce Miller,1479.7
2026-08-27,905,Matt Harvey,1479.6
2026-08-27,906,Sean Manaea,1479.6
2026-08-27,907,Trevor Williams,1478.8
2026-08-27,908,Matt Waldron,1478.5
2026-08-27,909,Griffin Canning,1478.4
2026-08-27,910,Jack Perkins,1478.1
2026-08-27,911,Jonathan Heasley,1478.1
2026-08-27,912,J.A. Happ,1478.0
2026-08-27,913,Luke Weaver,1477.8
2026-08-27,914,Andrew Heaney,1477.4
2026-08-27,915,Jake Woodford,1477.3
2026-08-27,916,Mike Minor,1477.0
2026-08-27,917,Jacob Lopez,1477.0
2026-08-27,918,Grayson Rodriguez,1476.9
2026-08-27,919,Cal Quantrill,1476.9
2026-08-27,920,Jake Arrieta,1476.8
2026-08-27,921,Miles Mikolas,1476.5
2026-08-27,922,Spencer Howard,1476.3
2026-08-27,923,Jack Flaherty,1476.0
2026-08-27,924,Vince Velasquez,1475.9
2026-08-27,925,Kumar Rocker,1475.8
2026-08-27,926,Osvaldo Bido,1475.6
2026-08-27,927,Logan Allen,1475.6
2026-08-27,928,Edward Cabrera,1475.5
2026-08-27,929,James Paxton,1475.2
2026-08-27,930,MacKenzie Gore,1474.0
2026-08-27,931,Madison Bumgarner,1473.5
2026-08-27,932,Connor Seabold,1473.4
2026-08-27,933,Kyle Hendricks,1473.2
2026-08-27,934,Noah Schultz,1472.8
2026-08-27,935,Erick Fedde,1472.7
2026-08-27,936,JP Sears,1472.7
2026-08-27,937,Joey Wentz,1471.9
2026-08-27,938,Graham Ashcraft,1471.8
2026-08-27,939,Kenta Maeda,1471.7
2026-08-27,940,Carlos Martinez,1471.0
2026-08-27,941,Aaron Civale,1470.8
2026-08-27,942,Zach Davies,1470.6
2026-08-27,943,Michael Lorenzen,1470.3
2026-08-27,944,Zebby Matthews,1469.7
2026-08-27,945,Steven Matz,1469.5
2026-08-27,946,Jeffrey Springs,1469.1
2026-08-27,947,Matthew Liberatore,1468.9
2026-08-27,948,Luis Severino,1468.9
2026-08-27,949,Dallas Keuchel,1468.3
2026-08-27,950,Yusei Kikuchi,1468.2
2026-08-27,951,Ryne Nelson,1467.8
2026-08-27,952,Jake Irvin,1467.6
2026-08-27,953,Tommy Henry,1467.6
2026-08-27,954,Chad Kuhl,1466.7
2026-08-27,955,Connor Prielipp,1466.5
2026-08-27,956,Joey Estes,1465.1
2026-08-27,957,Germán Márquez,1464.7
2026-08-27,958,Cade Povich,1462.6
2026-08-27,959,Bradley Blalock,1462.0
2026-08-27,960,Carlos Carrasco,1461.4
2026-08-27,961,Will Warren,1460.3
2026-08-27,962,Chase Anderson,1456.2
2026-08-27,963,Michael Soroka,1455.2
2026-08-27,964,Jordan Lyles,1450.2
2026-08-27,965,Mitchell Parker,1449.1
2026-08-27,966,Kyle Gibson,1448.5
2026-08-27,967,Tanner Gordon,1447.7
2026-08-27,968,José Ureña,1447.5
2026-08-27,969,Chris Flexen,1446.0
2026-08-27,970,Austin Gomber,1443.9
2026-08-27,971,Jack Kochanowicz,1443.3
2026-08-27,972,Ryan Feltner,1430.9
2026-08-27,973,Patrick Corbin,1422.7
2026-08-27,974,Antonio Senzatela,1422.5
2026-08-27,975,Kyle Freeland,1410.0
