as_of_date,rank,pitcher,rating
2026-07-20,623,Josh Rogers,1496.5
2026-07-20,624,Tyler Beede,1496.5
2026-07-20,625,Jeff Samardzija,1496.5
2026-07-20,626,Yariel Rodríguez,1496.5
2026-07-20,627,Taylor Hearn,1496.5
2026-07-20,628,Josh Tomlin,1496.5
2026-07-20,629,Nick Nastrini,1496.4
2026-07-20,630,Drew Smith,1496.4
2026-07-20,631,Matt Dermody,1496.3
2026-07-20,632,Brayan Bello,1496.3
2026-07-20,633,Carson Seymour,1496.3
2026-07-20,634,Luke Little,1496.3
2026-07-20,635,Hayden Wesneski,1496.2
2026-07-20,636,Aaron Bummer,1496.2
2026-07-20,637,Tommy Romero,1496.2
2026-07-20,638,Drew Hutchison,1496.2
2026-07-20,639,Danny Coulombe,1496.2
2026-07-20,640,Eli Morgan,1496.2
2026-07-20,641,Jordan Holloway,1496.1
2026-07-20,642,Mike Mayers,1496.1
2026-07-20,643,Mitch Farris,1496.1
2026-07-20,644,Cody Bolton,1496.1
2026-07-20,645,Adam Plutko,1496.0
2026-07-20,646,Ray Kerr,1496.0
2026-07-20,647,Tyson Miller,1496.0
2026-07-20,648,Wes Parsons,1495.9
2026-07-20,649,Jon Lester,1495.9
2026-07-20,650,George Klassen,1495.9
2026-07-20,651,Glenn Otto Jr.,1495.8
2026-07-20,652,DJ Herz,1495.8
2026-07-20,653,Jon Duplantier,1495.8
2026-07-20,654,Mitch Keller,1495.7
2026-07-20,655,Travis Adams,1495.6
2026-07-20,656,Michael Plassmeyer,1495.6
2026-07-20,657,Anthony Molina,1495.5
2026-07-20,658,Ryan Weber,1495.5
2026-07-20,659,Thomas Eshelman,1495.5
2026-07-20,660,Sean Guenther,1495.4
2026-07-20,661,David Hess,1495.4
2026-07-20,662,Jake Faria,1495.4
2026-07-20,663,Chris Archer,1495.4
2026-07-20,664,Jonathan Bowlan,1495.4
2026-07-20,665,Kirk McCarty,1495.3
2026-07-20,666,Trent Thornton,1495.3
2026-07-20,667,Mike Vasil,1495.2
2026-07-20,668,Wes Benjamin,1495.2
2026-07-20,669,Zach Plesac,1495.2
2026-07-20,670,Bailey Ober,1495.1
2026-07-20,671,Cristian Javier,1495.1
2026-07-20,672,Chase De Jong,1495.1
2026-07-20,673,Johan Oviedo,1495.1
2026-07-20,674,Ian Hamilton,1495.1
2026-07-20,675,Kendry Rojas,1495.0
2026-07-20,676,Stephen Strasburg,1495.0
2026-07-20,677,Chayce McDermott,1495.0
2026-07-20,678,Seth Johnson,1495.0
2026-07-20,679,Lyon Richardson,1495.0
2026-07-20,680,Austin Voth,1495.0
2026-07-20,681,Sammy Peralta,1495.0
2026-07-20,682,Andrew Triggs,1494.9
2026-07-20,683,Chase Petty,1494.9
2026-07-20,684,Erik Miller,1494.9
2026-07-20,685,Dinelson Lamet,1494.9
2026-07-20,686,Colten Brewer,1494.9
2026-07-20,687,Nick Nelson,1494.9
2026-07-20,688,Ronald Bolaños,1494.9
2026-07-20,689,Packy Naughton,1494.9
2026-07-20,690,T.J. Zeuch,1494.8
2026-07-20,691,Alex Young,1494.8
2026-07-20,692,Victor Mederos,1494.8
2026-07-20,693,Jackson Stephens,1494.8
2026-07-20,694,Blade Tidwell,1494.8
2026-07-20,695,Jonathan Cannon,1494.8
2026-07-20,696,Adam Mazur,1494.7
2026-07-20,697,Luis F. Castillo,1494.7
2026-07-20,698,Tommy Milone,1494.7
2026-07-20,699,Cole Sands,1494.7
2026-07-20,700,Shaun Anderson,1494.7
2026-07-20,701,Ty Madden,1494.6
2026-07-20,702,Huascar Ynoa,1494.6
2026-07-20,703,Jose Cabrera,1494.6
2026-07-20,704,Alec Bettinger,1494.6
2026-07-20,705,Lewis Thorpe,1494.5
2026-07-20,706,Noah Davis,1494.5
2026-07-20,707,JR Ritchie,1494.5
2026-07-20,708,Richard Bleier,1494.4
2026-07-20,709,Carson Palmquist,1494.4
2026-07-20,710,John King,1494.3
2026-07-20,711,Scott Barlow,1494.3
2026-07-20,712,Wade LeBlanc,1494.2
2026-07-20,713,Nabil Crismatt,1494.2
2026-07-20,714,Matt Strahm,1494.2
2026-07-20,715,Fernando Cruz,1494.1
2026-07-20,716,Matt Koch,1494.1
2026-07-20,717,Gunnar Hoglund,1494.1
2026-07-20,718,Xzavion Curry,1494.0
2026-07-20,719,Colton Gordon,1494.0
2026-07-20,720,Tucker Davidson,1493.9
2026-07-20,721,Max Castillo,1493.9
2026-07-20,722,Tanner Houck,1493.8
2026-07-20,723,Derek Holland,1493.7
2026-07-20,724,Trevor Cahill,1493.7
2026-07-20,725,Tyler Holton,1493.7
2026-07-20,726,Davis Daniel,1493.7
2026-07-20,727,Daulton Jefferies,1493.6
2026-07-20,728,Brendan Beck,1493.5
2026-07-20,729,Jake Bloss,1493.4
2026-07-20,730,Nate Pearson,1493.4
2026-07-20,731,Connor Overton,1493.3
2026-07-20,732,Zach Logue,1493.3
2026-07-20,733,Noah Cameron,1493.3
2026-07-20,734,Ben Joyce,1493.3
2026-07-20,735,Ryan Brasier,1493.2
2026-07-20,736,Humberto Castellanos,1493.2
2026-07-20,737,Coleman Crow,1493.1
2026-07-20,738,Grant Holman,1493.1
2026-07-20,739,Elieser Hernández,1493.0
2026-07-20,740,Corbin Martin,1492.9
2026-07-20,741,Karl Kauffmann,1492.9
2026-07-20,742,Reiver Sanmartin,1492.8
2026-07-20,743,Fraser Ellard,1492.8
2026-07-20,744,Alex Wood,1492.8
2026-07-20,745,A.J. Puk,1492.8
2026-07-20,746,Jack Leiter,1492.6
2026-07-20,747,Richard Lovelady,1492.5
2026-07-20,748,Drew Rom,1492.5
2026-07-20,749,Bryan Hoeing,1492.5
2026-07-20,750,Adam Oller,1492.5
2026-07-20,751,Lance McCullers Jr.,1492.5
2026-07-20,752,Humberto Mejía,1492.4
2026-07-20,753,Sam Aldegheri,1492.4
2026-07-20,754,Joe Ross,1492.4
2026-07-20,755,Zack Greinke,1492.4
2026-07-20,756,Josh Fleming,1492.3
2026-07-20,757,Alex Wells,1492.3
2026-07-20,758,Austin Kitchen,1492.3
2026-07-20,759,Jordan Yamamoto,1492.2
2026-07-20,760,Wil Crowe,1492.0
2026-07-20,761,Zack Godley,1491.9
2026-07-20,762,Matt Bush,1491.9
2026-07-20,763,Kade Morris,1491.9
2026-07-20,764,Jonah Tong,1491.8
2026-07-20,765,J.P. France,1491.8
2026-07-20,766,Drew Thorpe,1491.7
2026-07-20,767,Jack Dreyer,1491.6
2026-07-20,768,Dylan Dodd,1491.5
2026-07-20,769,Gage Jump,1491.4
2026-07-20,770,Brennan Bernardino,1491.4
2026-07-20,771,Drew Rucinski,1491.4
2026-07-20,772,Josh Lindblom,1491.3
2026-07-20,773,Rick Porcello,1491.3
2026-07-20,774,Ben Casparius,1491.3
2026-07-20,775,Hayden Birdsong,1491.2
2026-07-20,776,J.C. Mejía,1491.2
2026-07-20,777,Valente Bellozo,1491.2
2026-07-20,778,Mike Foltynewicz,1491.1
2026-07-20,779,Ljay Newsome,1491.1
2026-07-20,780,Dylan Bundy,1491.0
2026-07-20,781,Ty Blach,1491.0
2026-07-20,782,Yonny Chirinos,1490.8
2026-07-20,783,Rhett Lowder,1490.6
2026-07-20,784,Denyi Reyes,1490.6
2026-07-20,785,Roki Sasaki,1490.6
2026-07-20,786,Richard Fitts,1490.6
2026-07-20,787,Luis Medina,1490.5
2026-07-20,788,Lucas Giolito,1490.5
2026-07-20,789,Colin Rea,1490.5
2026-07-20,790,Griffin Jax,1490.4
2026-07-20,791,Jeffrey Springs,1490.3
2026-07-20,792,Jordan Hicks,1490.2
2026-07-20,793,Jeff Hoffman,1490.2
2026-07-20,794,Didier Fuentes,1490.1
2026-07-20,795,Tanner Roark,1490.0
2026-07-20,796,Jared Jones,1489.9
2026-07-20,797,Logan Evans,1489.9
2026-07-20,798,Tyler Gilbert,1489.9
2026-07-20,799,Cody Ponce,1489.9
2026-07-20,800,David Peterson,1489.8
2026-07-20,801,Spenser Watkins,1489.8
2026-07-20,802,Grayson Rodriguez,1489.7
2026-07-20,803,Ryan Castellani,1489.7
2026-07-20,804,Easton Lucas,1489.7
2026-07-20,805,Alan Rangel,1489.7
2026-07-20,806,Carlos Hernández,1489.7
2026-07-20,807,Jack Perkins,1489.6
2026-07-20,808,Aaron Nola,1489.4
2026-07-20,809,Andrew Painter,1489.4
2026-07-20,810,Roddery Muñoz,1489.2
2026-07-20,811,Michael Lorenzen,1489.2
2026-07-20,812,Yoendrys Gómez,1489.1
2026-07-20,813,Justus Sheffield,1489.0
2026-07-20,814,Shane Smith,1489.0
2026-07-20,815,Spencer Arrighetti,1489.0
2026-07-20,816,Emerson Hancock,1489.0
2026-07-20,817,Mitch White,1488.9
2026-07-20,818,Cionel Pérez,1488.8
2026-07-20,819,Ryan Weathers,1488.7
2026-07-20,820,Taijuan Walker,1488.5
2026-07-20,821,Michael Fulmer,1488.5
2026-07-20,822,Caden Dana,1488.4
2026-07-20,823,José Suarez,1488.4
2026-07-20,824,Connor Phillips,1488.2
2026-07-20,825,Mitch Spence,1488.0
2026-07-20,826,Bobby Miller,1487.9
2026-07-20,827,Matt Waldron,1487.9
2026-07-20,828,Jon Gray,1487.8
2026-07-20,829,Zac Lowther,1487.8
2026-07-20,830,Sean Sullivan,1487.7
2026-07-20,831,Jared Shuster,1487.7
2026-07-20,832,Jorge López,1487.7
2026-07-20,833,Orion Kerkering,1487.7
2026-07-20,834,Keegan Thompson,1487.7
2026-07-20,835,Hurston Waldrep,1487.3
2026-07-20,836,Aaron Ashby,1487.3
2026-07-20,837,Keegan Akin,1487.2
2026-07-20,838,Riley Smith,1487.0
2026-07-20,839,Spencer Miles,1486.9
2026-07-20,840,Julio Teheran,1486.9
2026-07-20,841,Luis Cessa,1486.7
2026-07-20,842,Jerad Eickhoff,1486.6
2026-07-20,843,Caleb Smith,1486.6
2026-07-20,844,Jackson Kowar,1486.6
2026-07-20,845,Keaton Winn,1486.5
2026-07-20,846,Bruce Zimmermann,1486.3
2026-07-20,847,Sawyer Gipson-Long,1486.3
2026-07-20,848,Chase Dollander,1486.3
2026-07-20,849,Simeon Woods Richardson,1486.2
2026-07-20,850,Kohei Arihara,1486.2
2026-07-20,851,Trey Gibson,1486.0
2026-07-20,852,Brandon Pfaadt,1486.0
2026-07-20,853,Brandon Williamson,1485.6
2026-07-20,854,JT Brubaker,1485.5
2026-07-20,855,Noah Syndergaard,1485.3
2026-07-20,856,Brandon Bielak,1485.2
2026-07-20,857,Vladimir Gutierrez,1485.2
2026-07-20,858,Shintaro Fujinami,1485.0
2026-07-20,859,Noah Schultz,1485.0
2026-07-20,860,Kai-Wei Teng,1484.8
2026-07-20,861,Carson Spiers,1484.8
2026-07-20,862,Bryse Wilson,1484.8
2026-07-20,863,Caleb Kilian,1484.7
2026-07-20,864,Elvin Rodríguez,1484.6
2026-07-20,865,Sean Newcomb,1484.5
2026-07-20,866,Connor Gillispie,1484.5
2026-07-20,867,Jesse Scholtens,1483.8
2026-07-20,868,Matt Shoemaker,1483.7
2026-07-20,869,Patrick Sandoval,1483.6
2026-07-20,870,Matt Manning,1483.6
2026-07-20,871,Rich Hill,1483.5
2026-07-20,872,Chi Chi González,1483.5
2026-07-20,873,Alex Faedo,1483.4
2026-07-20,874,Miles Mikolas,1483.1
2026-07-20,875,Touki Toussaint,1482.9
2026-07-20,876,Zach Thompson,1482.7
2026-07-20,877,Joe Boyle,1482.6
2026-07-20,878,Reid Detmers,1482.6
2026-07-20,879,Ken Waldichuk,1482.5
2026-07-20,880,Chris Paddack,1482.5
2026-07-20,881,Allan Winans,1482.3
2026-07-20,882,Kyle Hart,1482.1
2026-07-20,883,Kyle Muller,1481.5
2026-07-20,884,Edward Cabrera,1481.4
2026-07-20,885,Paolo Espino,1481.2
2026-07-20,886,Kutter Crawford,1481.1
2026-07-20,887,Kumar Rocker,1481.0
2026-07-20,888,Dakota Hudson,1480.8
2026-07-20,889,Steven Cruz,1480.8
2026-07-20,890,Brad Keller,1480.7
2026-07-20,891,Mike Burrows,1480.4
2026-07-20,892,Joan Adon,1480.4
2026-07-20,893,Taj Bradley,1480.0
2026-07-20,894,Matt Harvey,1479.6
2026-07-20,895,Ryan Gusto,1479.4
2026-07-20,896,Matthew Liberatore,1479.3
2026-07-20,897,Cade Cavalli,1479.1
2026-07-20,898,Trevor Williams,1478.8
2026-07-20,899,Griffin Canning,1478.4
2026-07-20,900,Jonathan Heasley,1478.1
2026-07-20,901,J.A. Happ,1478.0
2026-07-20,902,Luke Weaver,1477.8
2026-07-20,903,José Soriano,1477.7
2026-07-20,904,Connor Prielipp,1477.7
2026-07-20,905,Andrew Heaney,1477.4
2026-07-20,906,Jake Woodford,1477.3
2026-07-20,907,Mike Minor,1477.0
2026-07-20,908,Jake Arrieta,1476.8
2026-07-20,909,Jack Flaherty,1476.4
2026-07-20,910,Spencer Howard,1476.3
2026-07-20,911,Vince Velasquez,1475.9
2026-07-20,912,Osvaldo Bido,1475.6
2026-07-20,913,Logan Allen,1475.6
2026-07-20,914,James Paxton,1475.2
2026-07-20,915,Madison Bumgarner,1473.5
2026-07-20,916,MacKenzie Gore,1473.5
2026-07-20,917,Connor Seabold,1473.4
2026-07-20,918,Kyle Hendricks,1473.2
2026-07-20,919,Cal Quantrill,1472.0
2026-07-20,920,Joey Wentz,1471.9
2026-07-20,921,Graham Ashcraft,1471.8
2026-07-20,922,Kenta Maeda,1471.7
2026-07-20,923,Jacob Lopez,1471.6
2026-07-20,924,JP Sears,1471.4
2026-07-20,925,Carlos Martinez,1471.0
2026-07-20,926,Aaron Civale,1470.8
2026-07-20,927,Steven Matz,1470.8
2026-07-20,928,Zach Davies,1470.6
2026-07-20,929,Yusei Kikuchi,1469.2
2026-07-20,930,Luis Severino,1468.9
2026-07-20,931,Dallas Keuchel,1468.3
2026-07-20,932,Ryne Nelson,1467.8
2026-07-20,933,Tommy Henry,1467.6
2026-07-20,934,Zebby Matthews,1466.8
2026-07-20,935,Chad Kuhl,1466.7
2026-07-20,936,Erick Fedde,1466.3
2026-07-20,937,Jake Irvin,1465.9
2026-07-20,938,Sean Manaea,1465.8
2026-07-20,939,Joey Estes,1465.1
2026-07-20,940,Will Warren,1463.7
2026-07-20,941,Germán Márquez,1462.2
2026-07-20,942,Bradley Blalock,1462.0
2026-07-20,943,Carlos Carrasco,1461.4
2026-07-20,944,Cade Povich,1461.0
2026-07-20,945,Michael Soroka,1458.8
2026-07-20,946,Chase Anderson,1456.2
2026-07-20,947,Jordan Lyles,1450.2
2026-07-20,948,Tanner Gordon,1449.3
2026-07-20,949,Mitchell Parker,1449.1
2026-07-20,950,Kyle Gibson,1448.5
2026-07-20,951,José Ureña,1447.5
2026-07-20,952,Chris Flexen,1446.0
2026-07-20,953,Austin Gomber,1443.9
2026-07-20,954,Jack Kochanowicz,1443.3
2026-07-20,955,Ryan Feltner,1442.1
2026-07-20,956,Patrick Corbin,1422.7
2026-07-20,957,Antonio Senzatela,1422.5
2026-07-20,958,Kyle Freeland,1415.3
