as_of_date,rank,pitcher,rating
2026-07-22,623,Taylor Widener,1496.5
2026-07-22,624,Taylor Hearn,1496.5
2026-07-22,625,Josh Tomlin,1496.5
2026-07-22,626,Josh Rogers,1496.5
2026-07-22,627,Tyler Beede,1496.5
2026-07-22,628,Craig Stammen,1496.5
2026-07-22,629,Jeff Samardzija,1496.5
2026-07-22,630,Yariel Rodríguez,1496.5
2026-07-22,631,Nick Nastrini,1496.4
2026-07-22,632,Drew Smith,1496.4
2026-07-22,633,Luke Little,1496.3
2026-07-22,634,Carson Seymour,1496.3
2026-07-22,635,Matt Dermody,1496.3
2026-07-22,636,Brayan Bello,1496.3
2026-07-22,637,Drew Hutchison,1496.2
2026-07-22,638,Eli Morgan,1496.2
2026-07-22,639,Hayden Wesneski,1496.2
2026-07-22,640,Danny Coulombe,1496.2
2026-07-22,641,Aaron Bummer,1496.2
2026-07-22,642,Tommy Romero,1496.2
2026-07-22,643,Mike Mayers,1496.1
2026-07-22,644,Cody Bolton,1496.1
2026-07-22,645,Jordan Holloway,1496.1
2026-07-22,646,Mitch Farris,1496.1
2026-07-22,647,Tyson Miller,1496.0
2026-07-22,648,Adam Plutko,1496.0
2026-07-22,649,Ray Kerr,1496.0
2026-07-22,650,Wes Parsons,1495.9
2026-07-22,651,George Klassen,1495.9
2026-07-22,652,Jon Lester,1495.9
2026-07-22,653,DJ Herz,1495.8
2026-07-22,654,Glenn Otto Jr.,1495.8
2026-07-22,655,Jon Duplantier,1495.8
2026-07-22,656,Travis Adams,1495.6
2026-07-22,657,Michael Plassmeyer,1495.6
2026-07-22,658,Anthony Molina,1495.5
2026-07-22,659,Ryan Weber,1495.5
2026-07-22,660,Thomas Eshelman,1495.5
2026-07-22,661,Jonathan Bowlan,1495.4
2026-07-22,662,Jake Faria,1495.4
2026-07-22,663,Chris Archer,1495.4
2026-07-22,664,Sean Guenther,1495.4
2026-07-22,665,David Hess,1495.4
2026-07-22,666,Kirk McCarty,1495.3
2026-07-22,667,Trent Thornton,1495.3
2026-07-22,668,Wes Benjamin,1495.2
2026-07-22,669,Zach Plesac,1495.2
2026-07-22,670,Mike Vasil,1495.2
2026-07-22,671,Bailey Ober,1495.1
2026-07-22,672,Cristian Javier,1495.1
2026-07-22,673,Chase De Jong,1495.1
2026-07-22,674,Ian Hamilton,1495.1
2026-07-22,675,Johan Oviedo,1495.1
2026-07-22,676,Chayce McDermott,1495.0
2026-07-22,677,Seth Johnson,1495.0
2026-07-22,678,Austin Voth,1495.0
2026-07-22,679,Lyon Richardson,1495.0
2026-07-22,680,Stephen Strasburg,1495.0
2026-07-22,681,Sammy Peralta,1495.0
2026-07-22,682,Erik Miller,1494.9
2026-07-22,683,Chase Petty,1494.9
2026-07-22,684,Colten Brewer,1494.9
2026-07-22,685,Dinelson Lamet,1494.9
2026-07-22,686,Ronald Bolaños,1494.9
2026-07-22,687,Nick Nelson,1494.9
2026-07-22,688,Packy Naughton,1494.9
2026-07-22,689,Andrew Triggs,1494.9
2026-07-22,690,Jackson Stephens,1494.8
2026-07-22,691,Alex Young,1494.8
2026-07-22,692,Victor Mederos,1494.8
2026-07-22,693,Jonathan Cannon,1494.8
2026-07-22,694,T.J. Zeuch,1494.8
2026-07-22,695,Blade Tidwell,1494.8
2026-07-22,696,Kendry Rojas,1494.8
2026-07-22,697,Adam Mazur,1494.7
2026-07-22,698,Shaun Anderson,1494.7
2026-07-22,699,Tommy Milone,1494.7
2026-07-22,700,Luis F. Castillo,1494.7
2026-07-22,701,Cole Sands,1494.7
2026-07-22,702,Ty Madden,1494.6
2026-07-22,703,Huascar Ynoa,1494.6
2026-07-22,704,Alec Bettinger,1494.6
2026-07-22,705,Jose Cabrera,1494.6
2026-07-22,706,JR Ritchie,1494.5
2026-07-22,707,Lewis Thorpe,1494.5
2026-07-22,708,Noah Davis,1494.5
2026-07-22,709,Richard Bleier,1494.4
2026-07-22,710,John King,1494.3
2026-07-22,711,Scott Barlow,1494.3
2026-07-22,712,Matt Strahm,1494.2
2026-07-22,713,Nabil Crismatt,1494.2
2026-07-22,714,Wade LeBlanc,1494.2
2026-07-22,715,Fernando Cruz,1494.1
2026-07-22,716,Matt Koch,1494.1
2026-07-22,717,Gunnar Hoglund,1494.1
2026-07-22,718,Colton Gordon,1494.0
2026-07-22,719,Xzavion Curry,1494.0
2026-07-22,720,Max Castillo,1493.9
2026-07-22,721,Tucker Davidson,1493.9
2026-07-22,722,Tanner Houck,1493.8
2026-07-22,723,Tyler Holton,1493.7
2026-07-22,724,Derek Holland,1493.7
2026-07-22,725,Davis Daniel,1493.7
2026-07-22,726,Trevor Cahill,1493.7
2026-07-22,727,Daulton Jefferies,1493.6
2026-07-22,728,Brendan Beck,1493.5
2026-07-22,729,Jake Bloss,1493.4
2026-07-22,730,Nate Pearson,1493.4
2026-07-22,731,Noah Cameron,1493.3
2026-07-22,732,Connor Overton,1493.3
2026-07-22,733,Ben Joyce,1493.3
2026-07-22,734,Zach Logue,1493.3
2026-07-22,735,Ryan Brasier,1493.2
2026-07-22,736,Humberto Castellanos,1493.2
2026-07-22,737,Grant Holman,1493.1
2026-07-22,738,Coleman Crow,1493.1
2026-07-22,739,Elieser Hernández,1493.0
2026-07-22,740,Jeffrey Springs,1493.0
2026-07-22,741,Corbin Martin,1492.9
2026-07-22,742,Karl Kauffmann,1492.9
2026-07-22,743,Fraser Ellard,1492.8
2026-07-22,744,Alex Wood,1492.8
2026-07-22,745,Reiver Sanmartin,1492.8
2026-07-22,746,A.J. Puk,1492.8
2026-07-22,747,Jack Leiter,1492.6
2026-07-22,748,Bryan Hoeing,1492.5
2026-07-22,749,Lance McCullers Jr.,1492.5
2026-07-22,750,Richard Lovelady,1492.5
2026-07-22,751,Adam Oller,1492.5
2026-07-22,752,Drew Rom,1492.5
2026-07-22,753,Zack Greinke,1492.4
2026-07-22,754,Joe Ross,1492.4
2026-07-22,755,Sam Aldegheri,1492.4
2026-07-22,756,Humberto Mejía,1492.4
2026-07-22,757,Josh Fleming,1492.3
2026-07-22,758,Alex Wells,1492.3
2026-07-22,759,Austin Kitchen,1492.3
2026-07-22,760,Jordan Yamamoto,1492.2
2026-07-22,761,David Peterson,1492.1
2026-07-22,762,Emmet Sheehan,1492.0
2026-07-22,763,Wil Crowe,1492.0
2026-07-22,764,Matt Bush,1491.9
2026-07-22,765,Kade Morris,1491.9
2026-07-22,766,Zack Godley,1491.9
2026-07-22,767,Jonah Tong,1491.8
2026-07-22,768,J.P. France,1491.8
2026-07-22,769,Drew Thorpe,1491.7
2026-07-22,770,Jack Dreyer,1491.6
2026-07-22,771,Dylan Dodd,1491.5
2026-07-22,772,Gage Jump,1491.4
2026-07-22,773,Drew Rucinski,1491.4
2026-07-22,774,Brennan Bernardino,1491.4
2026-07-22,775,Josh Lindblom,1491.3
2026-07-22,776,Ben Casparius,1491.3
2026-07-22,777,Rick Porcello,1491.3
2026-07-22,778,Valente Bellozo,1491.2
2026-07-22,779,Hayden Birdsong,1491.2
2026-07-22,780,J.C. Mejía,1491.2
2026-07-22,781,Ljay Newsome,1491.1
2026-07-22,782,Mike Foltynewicz,1491.1
2026-07-22,783,Ty Blach,1491.0
2026-07-22,784,Dylan Bundy,1491.0
2026-07-22,785,Yonny Chirinos,1490.8
2026-07-22,786,Denyi Reyes,1490.6
2026-07-22,787,Rhett Lowder,1490.6
2026-07-22,788,Richard Fitts,1490.6
2026-07-22,789,Roki Sasaki,1490.6
2026-07-22,790,Colin Rea,1490.5
2026-07-22,791,Luis Medina,1490.5
2026-07-22,792,Lucas Giolito,1490.5
2026-07-22,793,Griffin Jax,1490.4
2026-07-22,794,Jeff Hoffman,1490.2
2026-07-22,795,Jordan Hicks,1490.2
2026-07-22,796,Didier Fuentes,1490.1
2026-07-22,797,Tanner Roark,1490.0
2026-07-22,798,Tyler Gilbert,1489.9
2026-07-22,799,Logan Evans,1489.9
2026-07-22,800,Jared Jones,1489.9
2026-07-22,801,Cody Ponce,1489.9
2026-07-22,802,Spenser Watkins,1489.8
2026-07-22,803,Carson Palmquist,1489.7
2026-07-22,804,Grayson Rodriguez,1489.7
2026-07-22,805,Alan Rangel,1489.7
2026-07-22,806,Easton Lucas,1489.7
2026-07-22,807,Ryan Castellani,1489.7
2026-07-22,808,Carlos Hernández,1489.7
2026-07-22,809,Aaron Nola,1489.4
2026-07-22,810,Andrew Painter,1489.4
2026-07-22,811,Roddery Muñoz,1489.2
2026-07-22,812,Yoendrys Gómez,1489.1
2026-07-22,813,Spencer Arrighetti,1489.0
2026-07-22,814,Shane Smith,1489.0
2026-07-22,815,Emerson Hancock,1489.0
2026-07-22,816,Justus Sheffield,1489.0
2026-07-22,817,Mitch White,1488.9
2026-07-22,818,Cionel Pérez,1488.8
2026-07-22,819,Ryan Weathers,1488.7
2026-07-22,820,Michael Fulmer,1488.5
2026-07-22,821,Taijuan Walker,1488.5
2026-07-22,822,Jack Perkins,1488.5
2026-07-22,823,José Suarez,1488.4
2026-07-22,824,Caden Dana,1488.4
2026-07-22,825,Connor Phillips,1488.2
2026-07-22,826,Mitch Spence,1488.0
2026-07-22,827,Bobby Miller,1487.9
2026-07-22,828,Matt Waldron,1487.9
2026-07-22,829,Zac Lowther,1487.8
2026-07-22,830,Jon Gray,1487.8
2026-07-22,831,Sean Sullivan,1487.7
2026-07-22,832,Orion Kerkering,1487.7
2026-07-22,833,Jared Shuster,1487.7
2026-07-22,834,Jorge López,1487.7
2026-07-22,835,Keegan Thompson,1487.7
2026-07-22,836,Aaron Ashby,1487.3
2026-07-22,837,Hurston Waldrep,1487.3
2026-07-22,838,Keegan Akin,1487.2
2026-07-22,839,Michael Lorenzen,1487.2
2026-07-22,840,Riley Smith,1487.0
2026-07-22,841,Spencer Miles,1486.9
2026-07-22,842,Julio Teheran,1486.9
2026-07-22,843,Luis Cessa,1486.7
2026-07-22,844,Caleb Smith,1486.6
2026-07-22,845,Jerad Eickhoff,1486.6
2026-07-22,846,Jackson Kowar,1486.6
2026-07-22,847,Keaton Winn,1486.5
2026-07-22,848,Bruce Zimmermann,1486.3
2026-07-22,849,Sawyer Gipson-Long,1486.3
2026-07-22,850,Chase Dollander,1486.3
2026-07-22,851,Simeon Woods Richardson,1486.2
2026-07-22,852,Kohei Arihara,1486.2
2026-07-22,853,Trey Gibson,1486.0
2026-07-22,854,Brandon Pfaadt,1486.0
2026-07-22,855,Kumar Rocker,1485.6
2026-07-22,856,Brandon Williamson,1485.6
2026-07-22,857,JT Brubaker,1485.5
2026-07-22,858,Noah Syndergaard,1485.3
2026-07-22,859,Vladimir Gutierrez,1485.2
2026-07-22,860,Brandon Bielak,1485.2
2026-07-22,861,Shintaro Fujinami,1485.0
2026-07-22,862,Kai-Wei Teng,1484.8
2026-07-22,863,Bryse Wilson,1484.8
2026-07-22,864,Carson Spiers,1484.8
2026-07-22,865,Caleb Kilian,1484.7
2026-07-22,866,Elvin Rodríguez,1484.6
2026-07-22,867,Connor Gillispie,1484.5
2026-07-22,868,Sean Newcomb,1484.5
2026-07-22,869,Jesse Scholtens,1483.8
2026-07-22,870,Matt Shoemaker,1483.7
2026-07-22,871,Patrick Sandoval,1483.6
2026-07-22,872,Matt Manning,1483.6
2026-07-22,873,Rich Hill,1483.5
2026-07-22,874,Chi Chi González,1483.5
2026-07-22,875,Alex Faedo,1483.4
2026-07-22,876,Miles Mikolas,1483.1
2026-07-22,877,Touki Toussaint,1482.9
2026-07-22,878,Zach Thompson,1482.7
2026-07-22,879,Reid Detmers,1482.6
2026-07-22,880,Joe Boyle,1482.6
2026-07-22,881,Chris Paddack,1482.5
2026-07-22,882,Ken Waldichuk,1482.5
2026-07-22,883,Allan Winans,1482.3
2026-07-22,884,Kyle Hart,1482.1
2026-07-22,885,Kyle Muller,1481.5
2026-07-22,886,Edward Cabrera,1481.4
2026-07-22,887,Paolo Espino,1481.2
2026-07-22,888,Kutter Crawford,1481.1
2026-07-22,889,Dakota Hudson,1480.8
2026-07-22,890,Steven Cruz,1480.8
2026-07-22,891,Brad Keller,1480.7
2026-07-22,892,Mike Burrows,1480.4
2026-07-22,893,Joan Adon,1480.4
2026-07-22,894,José Soriano,1480.3
2026-07-22,895,Taj Bradley,1480.0
2026-07-22,896,Noah Schultz,1479.8
2026-07-22,897,Matt Harvey,1479.6
2026-07-22,898,Ryan Gusto,1479.4
2026-07-22,899,Cade Cavalli,1479.1
2026-07-22,900,Trevor Williams,1478.8
2026-07-22,901,Griffin Canning,1478.4
2026-07-22,902,Jonathan Heasley,1478.1
2026-07-22,903,J.A. Happ,1478.0
2026-07-22,904,Matthew Liberatore,1477.9
2026-07-22,905,Luke Weaver,1477.8
2026-07-22,906,Connor Prielipp,1477.7
2026-07-22,907,Andrew Heaney,1477.4
2026-07-22,908,Jake Woodford,1477.3
2026-07-22,909,Mike Minor,1477.0
2026-07-22,910,Jake Arrieta,1476.8
2026-07-22,911,Spencer Howard,1476.3
2026-07-22,912,Jack Flaherty,1476.0
2026-07-22,913,Vince Velasquez,1475.9
2026-07-22,914,Logan Allen,1475.6
2026-07-22,915,Osvaldo Bido,1475.6
2026-07-22,916,James Paxton,1475.2
2026-07-22,917,Madison Bumgarner,1473.5
2026-07-22,918,MacKenzie Gore,1473.5
2026-07-22,919,Connor Seabold,1473.4
2026-07-22,920,JP Sears,1473.3
2026-07-22,921,Kyle Hendricks,1473.2
2026-07-22,922,Cal Quantrill,1472.0
2026-07-22,923,Joey Wentz,1471.9
2026-07-22,924,Graham Ashcraft,1471.8
2026-07-22,925,Kenta Maeda,1471.7
2026-07-22,926,Jacob Lopez,1471.6
2026-07-22,927,Carlos Martinez,1471.0
2026-07-22,928,Aaron Civale,1470.8
2026-07-22,929,Steven Matz,1470.8
2026-07-22,930,Zach Davies,1470.6
2026-07-22,931,Yusei Kikuchi,1469.2
2026-07-22,932,Luis Severino,1468.9
2026-07-22,933,Dallas Keuchel,1468.3
2026-07-22,934,Ryne Nelson,1467.8
2026-07-22,935,Erick Fedde,1467.7
2026-07-22,936,Tommy Henry,1467.6
2026-07-22,937,Zebby Matthews,1466.8
2026-07-22,938,Chad Kuhl,1466.7
2026-07-22,939,Jake Irvin,1465.9
2026-07-22,940,Sean Manaea,1465.8
2026-07-22,941,Joey Estes,1465.1
2026-07-22,942,Will Warren,1463.7
2026-07-22,943,Germán Márquez,1462.2
2026-07-22,944,Bradley Blalock,1462.0
2026-07-22,945,Carlos Carrasco,1461.4
2026-07-22,946,Cade Povich,1461.0
2026-07-22,947,Michael Soroka,1458.8
2026-07-22,948,Chase Anderson,1456.2
2026-07-22,949,Jordan Lyles,1450.2
2026-07-22,950,Tanner Gordon,1449.3
2026-07-22,951,Mitchell Parker,1449.1
2026-07-22,952,Kyle Gibson,1448.5
2026-07-22,953,José Ureña,1447.5
2026-07-22,954,Chris Flexen,1446.0
2026-07-22,955,Austin Gomber,1443.9
2026-07-22,956,Jack Kochanowicz,1443.3
2026-07-22,957,Ryan Feltner,1442.1
2026-07-22,958,Patrick Corbin,1422.7
2026-07-22,959,Antonio Senzatela,1422.5
2026-07-22,960,Kyle Freeland,1413.2
