as_of_date,rank,pitcher,rating
2026-08-29,623,Ronny Henriquez,1496.7
2026-08-29,624,Antonio Santos,1496.7
2026-08-29,625,Sam Coonrod,1496.7
2026-08-29,626,Austin Pruitt,1496.7
2026-08-29,627,Dylan Covey,1496.7
2026-08-29,628,Tanner Banks,1496.7
2026-08-29,629,Zack Kelly,1496.7
2026-08-29,630,Shawn Dubin,1496.6
2026-08-29,631,Dan Altavilla,1496.5
2026-08-29,632,Tyler Beede,1496.5
2026-08-29,633,Taylor Hearn,1496.5
2026-08-29,634,Josh Tomlin,1496.5
2026-08-29,635,Yariel Rodríguez,1496.5
2026-08-29,636,Taylor Widener,1496.5
2026-08-29,637,Craig Stammen,1496.5
2026-08-29,638,Josh Rogers,1496.5
2026-08-29,639,Jeff Samardzija,1496.5
2026-08-29,640,Nick Nastrini,1496.4
2026-08-29,641,Drew Smith,1496.4
2026-08-29,642,Matt Dermody,1496.3
2026-08-29,643,Carson Seymour,1496.3
2026-08-29,644,Brandon Pfaadt,1496.3
2026-08-29,645,Luke Little,1496.3
2026-08-29,646,Brayan Bello,1496.3
2026-08-29,647,Aaron Bummer,1496.2
2026-08-29,648,Eli Morgan,1496.2
2026-08-29,649,Drew Hutchison,1496.2
2026-08-29,650,Tommy Romero,1496.2
2026-08-29,651,Danny Coulombe,1496.2
2026-08-29,652,Mitch Farris,1496.1
2026-08-29,653,Mike Mayers,1496.1
2026-08-29,654,Jordan Holloway,1496.1
2026-08-29,655,Cody Bolton,1496.1
2026-08-29,656,Tyson Miller,1496.0
2026-08-29,657,Ray Kerr,1496.0
2026-08-29,658,Michael McGreevy,1496.0
2026-08-29,659,Adam Plutko,1496.0
2026-08-29,660,Wes Parsons,1495.9
2026-08-29,661,Jon Lester,1495.9
2026-08-29,662,Jon Duplantier,1495.8
2026-08-29,663,DJ Herz,1495.8
2026-08-29,664,Glenn Otto Jr.,1495.8
2026-08-29,665,Michael Plassmeyer,1495.6
2026-08-29,666,Travis Adams,1495.6
2026-08-29,667,Tyler Holton,1495.6
2026-08-29,668,Ryan Weber,1495.5
2026-08-29,669,Anthony Molina,1495.5
2026-08-29,670,Thomas Eshelman,1495.5
2026-08-29,671,Jonathan Bowlan,1495.4
2026-08-29,672,Chris Archer,1495.4
2026-08-29,673,Sean Guenther,1495.4
2026-08-29,674,Jake Faria,1495.4
2026-08-29,675,David Hess,1495.4
2026-08-29,676,Kirk McCarty,1495.3
2026-08-29,677,Jacob Waguespack,1495.3
2026-08-29,678,Trent Thornton,1495.3
2026-08-29,679,Wes Benjamin,1495.2
2026-08-29,680,Zach Plesac,1495.2
2026-08-29,681,Mike Vasil,1495.2
2026-08-29,682,Ian Hamilton,1495.1
2026-08-29,683,Johan Oviedo,1495.1
2026-08-29,684,Chase De Jong,1495.1
2026-08-29,685,Jackson Kent,1495.1
2026-08-29,686,Chayce McDermott,1495.0
2026-08-29,687,Lyon Richardson,1495.0
2026-08-29,688,Colin Rea,1495.0
2026-08-29,689,Austin Voth,1495.0
2026-08-29,690,Mitch Keller,1495.0
2026-08-29,691,Sammy Peralta,1495.0
2026-08-29,692,Stephen Strasburg,1495.0
2026-08-29,693,Seth Johnson,1495.0
2026-08-29,694,Andrew Triggs,1494.9
2026-08-29,695,Ronald Bolaños,1494.9
2026-08-29,696,Dinelson Lamet,1494.9
2026-08-29,697,Packy Naughton,1494.9
2026-08-29,698,Nick Nelson,1494.9
2026-08-29,699,Colten Brewer,1494.9
2026-08-29,700,Jackson Stephens,1494.8
2026-08-29,701,Victor Mederos,1494.8
2026-08-29,702,Aaron Nola,1494.8
2026-08-29,703,Alex Young,1494.8
2026-08-29,704,Jonathan Cannon,1494.8
2026-08-29,705,T.J. Zeuch,1494.8
2026-08-29,706,Tommy Milone,1494.7
2026-08-29,707,Luis F. Castillo,1494.7
2026-08-29,708,Cole Sands,1494.7
2026-08-29,709,Shaun Anderson,1494.7
2026-08-29,710,Adam Mazur,1494.7
2026-08-29,711,Ty Madden,1494.6
2026-08-29,712,Alec Bettinger,1494.6
2026-08-29,713,Huascar Ynoa,1494.6
2026-08-29,714,Noah Davis,1494.5
2026-08-29,715,Lewis Thorpe,1494.5
2026-08-29,716,Roki Sasaki,1494.5
2026-08-29,717,Slade Cecconi,1494.5
2026-08-29,718,Richard Bleier,1494.4
2026-08-29,719,John King,1494.3
2026-08-29,720,Chase Petty,1494.3
2026-08-29,721,Scott Barlow,1494.3
2026-08-29,722,Nabil Crismatt,1494.2
2026-08-29,723,Wade LeBlanc,1494.2
2026-08-29,724,Cade Cavalli,1494.2
2026-08-29,725,Matt Strahm,1494.2
2026-08-29,726,Fernando Cruz,1494.1
2026-08-29,727,Gunnar Hoglund,1494.1
2026-08-29,728,Matt Koch,1494.1
2026-08-29,729,Xzavion Curry,1494.0
2026-08-29,730,Colton Gordon,1494.0
2026-08-29,731,Max Castillo,1493.9
2026-08-29,732,Tucker Davidson,1493.9
2026-08-29,733,Jordan Hicks,1493.8
2026-08-29,734,Tanner Houck,1493.8
2026-08-29,735,Davis Daniel,1493.7
2026-08-29,736,Derek Holland,1493.7
2026-08-29,737,Trevor Cahill,1493.7
2026-08-29,738,Rhett Lowder,1493.7
2026-08-29,739,Erik Miller,1493.6
2026-08-29,740,Daulton Jefferies,1493.6
2026-08-29,741,Brendan Beck,1493.5
2026-08-29,742,Jake Bloss,1493.4
2026-08-29,743,Nate Pearson,1493.4
2026-08-29,744,Zach Logue,1493.3
2026-08-29,745,Ben Joyce,1493.3
2026-08-29,746,Connor Overton,1493.3
2026-08-29,747,Ryan Brasier,1493.2
2026-08-29,748,Humberto Castellanos,1493.2
2026-08-29,749,Sean Newcomb,1493.1
2026-08-29,750,Grant Holman,1493.1
2026-08-29,751,Coleman Crow,1493.1
2026-08-29,752,Elieser Hernández,1493.0
2026-08-29,753,Karl Kauffmann,1492.9
2026-08-29,754,Corbin Martin,1492.9
2026-08-29,755,Alex Wood,1492.8
2026-08-29,756,A.J. Puk,1492.8
2026-08-29,757,Fraser Ellard,1492.8
2026-08-29,758,Jared Jones,1492.8
2026-08-29,759,Reiver Sanmartin,1492.8
2026-08-29,760,Jack Leiter,1492.6
2026-08-29,761,Lance McCullers Jr.,1492.5
2026-08-29,762,Bryan Hoeing,1492.5
2026-08-29,763,Richard Lovelady,1492.5
2026-08-29,764,Drew Rom,1492.5
2026-08-29,765,Adam Oller,1492.5
2026-08-29,766,Joe Ross,1492.4
2026-08-29,767,Reid Detmers,1492.4
2026-08-29,768,Humberto Mejía,1492.4
2026-08-29,769,Sam Aldegheri,1492.4
2026-08-29,770,Zack Greinke,1492.4
2026-08-29,771,Alex Wells,1492.3
2026-08-29,772,Austin Kitchen,1492.3
2026-08-29,773,Josh Fleming,1492.3
2026-08-29,774,Jordan Yamamoto,1492.2
2026-08-29,775,Wil Crowe,1492.0
2026-08-29,776,Davis Martin,1492.0
2026-08-29,777,Zack Godley,1491.9
2026-08-29,778,Matt Bush,1491.9
2026-08-29,779,Kade Morris,1491.9
2026-08-29,780,Jonah Tong,1491.8
2026-08-29,781,J.P. France,1491.8
2026-08-29,782,Drew Thorpe,1491.7
2026-08-29,783,Jose Cabrera,1491.7
2026-08-29,784,Jack Dreyer,1491.6
2026-08-29,785,Dylan Dodd,1491.5
2026-08-29,786,Drew Rucinski,1491.4
2026-08-29,787,Carson Palmquist,1491.4
2026-08-29,788,Brennan Bernardino,1491.4
2026-08-29,789,Rick Porcello,1491.3
2026-08-29,790,Josh Lindblom,1491.3
2026-08-29,791,Ben Casparius,1491.3
2026-08-29,792,Valente Bellozo,1491.2
2026-08-29,793,J.C. Mejía,1491.2
2026-08-29,794,Hayden Birdsong,1491.2
2026-08-29,795,Mike Foltynewicz,1491.1
2026-08-29,796,Ljay Newsome,1491.1
2026-08-29,797,Ty Blach,1491.0
2026-08-29,798,Dylan Bundy,1491.0
2026-08-29,799,Yonny Chirinos,1490.8
2026-08-29,800,Denyi Reyes,1490.6
2026-08-29,801,Richard Fitts,1490.6
2026-08-29,802,Spencer Miles,1490.6
2026-08-29,803,Luis Medina,1490.5
2026-08-29,804,Lucas Giolito,1490.5
2026-08-29,805,Jeff Hoffman,1490.2
2026-08-29,806,David Peterson,1490.2
2026-08-29,807,Didier Fuentes,1490.1
2026-08-29,808,Tanner Roark,1490.0
2026-08-29,809,Cristian Javier,1490.0
2026-08-29,810,Cody Ponce,1489.9
2026-08-29,811,Tyler Gilbert,1489.9
2026-08-29,812,Logan Evans,1489.9
2026-08-29,813,Spenser Watkins,1489.8
2026-08-29,814,Alan Rangel,1489.7
2026-08-29,815,Carlos Hernández,1489.7
2026-08-29,816,Ryan Castellani,1489.7
2026-08-29,817,Easton Lucas,1489.7
2026-08-29,818,Brady Singer,1489.7
2026-08-29,819,Roddery Muñoz,1489.2
2026-08-29,820,Yoendrys Gómez,1489.1
2026-08-29,821,Justus Sheffield,1489.0
2026-08-29,822,Shane Smith,1489.0
2026-08-29,823,Mitch White,1488.9
2026-08-29,824,Cionel Pérez,1488.8
2026-08-29,825,Griffin Jax,1488.8
2026-08-29,826,Dean Kremer,1488.8
2026-08-29,827,Michael Fulmer,1488.5
2026-08-29,828,Taijuan Walker,1488.5
2026-08-29,829,José Suarez,1488.4
2026-08-29,830,Caden Dana,1488.4
2026-08-29,831,Connor Phillips,1488.2
2026-08-29,832,Thomas Pannone,1488.2
2026-08-29,833,JT Brubaker,1488.1
2026-08-29,834,Ryan Gusto,1488.0
2026-08-29,835,Mitch Spence,1488.0
2026-08-29,836,Bobby Miller,1487.9
2026-08-29,837,Patrick Sandoval,1487.9
2026-08-29,838,Zac Lowther,1487.8
2026-08-29,839,Mason Barnett,1487.8
2026-08-29,840,Jon Gray,1487.8
2026-08-29,841,Jared Shuster,1487.7
2026-08-29,842,Jorge López,1487.7
2026-08-29,843,Sean Sullivan,1487.7
2026-08-29,844,Orion Kerkering,1487.7
2026-08-29,845,Keegan Thompson,1487.7
2026-08-29,846,Aaron Ashby,1487.3
2026-08-29,847,Hurston Waldrep,1487.3
2026-08-29,848,Kohl Drake,1487.3
2026-08-29,849,Peter Lambert,1487.2
2026-08-29,850,Keegan Akin,1487.2
2026-08-29,851,Riley Smith,1487.0
2026-08-29,852,Julio Teheran,1486.9
2026-08-29,853,Luis Cessa,1486.7
2026-08-29,854,Jackson Kowar,1486.6
2026-08-29,855,Jerad Eickhoff,1486.6
2026-08-29,856,Caleb Smith,1486.6
2026-08-29,857,Keaton Winn,1486.5
2026-08-29,858,Sawyer Gipson-Long,1486.3
2026-08-29,859,Chase Dollander,1486.3
2026-08-29,860,Bruce Zimmermann,1486.3
2026-08-29,861,Kohei Arihara,1486.2
2026-08-29,862,Simeon Woods Richardson,1486.2
2026-08-29,863,Trey Gibson,1486.0
2026-08-29,864,Emmet Sheehan,1485.9
2026-08-29,865,Brandon Williamson,1485.6
2026-08-29,866,Noah Syndergaard,1485.3
2026-08-29,867,Brandon Bielak,1485.2
2026-08-29,868,Vladimir Gutierrez,1485.2
2026-08-29,869,Shintaro Fujinami,1485.0
2026-08-29,870,Emerson Hancock,1484.9
2026-08-29,871,Carson Spiers,1484.8
2026-08-29,872,Bryse Wilson,1484.8
2026-08-29,873,Kai-Wei Teng,1484.8
2026-08-29,874,Caleb Kilian,1484.7
2026-08-29,875,Elvin Rodríguez,1484.6
2026-08-29,876,Connor Gillispie,1484.5
2026-08-29,877,Gabriel Hughes,1483.9
2026-08-29,878,Jesse Scholtens,1483.8
2026-08-29,879,Matt Shoemaker,1483.7
2026-08-29,880,Matt Manning,1483.6
2026-08-29,881,Andrew Painter,1483.6
2026-08-29,882,Rich Hill,1483.5
2026-08-29,883,Chi Chi González,1483.5
2026-08-29,884,Alex Faedo,1483.4
2026-08-29,885,Touki Toussaint,1482.9
2026-08-29,886,Cal Quantrill,1482.9
2026-08-29,887,Zach Thompson,1482.7
2026-08-29,888,Joe Boyle,1482.6
2026-08-29,889,Jack Perkins,1482.6
2026-08-29,890,Ken Waldichuk,1482.5
2026-08-29,891,Chris Paddack,1482.5
2026-08-29,892,Kyle Hart,1482.4
2026-08-29,893,Gage Jump,1482.4
2026-08-29,894,Allan Winans,1482.3
2026-08-29,895,Blade Tidwell,1482.0
2026-08-29,896,Taj Bradley,1481.6
2026-08-29,897,Kyle Muller,1481.5
2026-08-29,898,Paolo Espino,1481.2
2026-08-29,899,José Soriano,1481.2
2026-08-29,900,Kutter Crawford,1481.1
2026-08-29,901,Dakota Hudson,1480.8
2026-08-29,902,Steven Cruz,1480.8
2026-08-29,903,Brad Keller,1480.7
2026-08-29,904,Spencer Arrighetti,1480.5
2026-08-29,905,Mike Burrows,1480.4
2026-08-29,906,Joan Adon,1480.4
2026-08-29,907,Bryce Miller,1479.7
2026-08-29,908,Matt Harvey,1479.6
2026-08-29,909,Trevor Williams,1478.8
2026-08-29,910,Matt Waldron,1478.5
2026-08-29,911,Griffin Canning,1478.4
2026-08-29,912,Jonathan Heasley,1478.1
2026-08-29,913,J.A. Happ,1478.0
2026-08-29,914,Luke Weaver,1477.8
2026-08-29,915,Jacob Lopez,1477.8
2026-08-29,916,Andrew Heaney,1477.4
2026-08-29,917,Jake Woodford,1477.3
2026-08-29,918,Mike Minor,1477.0
2026-08-29,919,Grayson Rodriguez,1476.9
2026-08-29,920,Jake Arrieta,1476.8
2026-08-29,921,Miles Mikolas,1476.5
2026-08-29,922,Spencer Howard,1476.3
2026-08-29,923,Jack Flaherty,1476.0
2026-08-29,924,Vince Velasquez,1475.9
2026-08-29,925,Kumar Rocker,1475.8
2026-08-29,926,Osvaldo Bido,1475.6
2026-08-29,927,Logan Allen,1475.6
2026-08-29,928,Edward Cabrera,1475.5
2026-08-29,929,James Paxton,1475.2
2026-08-29,930,Erick Fedde,1474.4
2026-08-29,931,Sean Manaea,1474.0
2026-08-29,932,MacKenzie Gore,1474.0
2026-08-29,933,Madison Bumgarner,1473.5
2026-08-29,934,Connor Seabold,1473.4
2026-08-29,935,Kyle Hendricks,1473.2
2026-08-29,936,Noah Schultz,1472.8
2026-08-29,937,JP Sears,1472.7
2026-08-29,938,Joey Wentz,1471.9
2026-08-29,939,Graham Ashcraft,1471.8
2026-08-29,940,Kenta Maeda,1471.7
2026-08-29,941,Carlos Martinez,1471.0
2026-08-29,942,Aaron Civale,1470.8
2026-08-29,943,Zach Davies,1470.6
2026-08-29,944,Michael Lorenzen,1470.3
2026-08-29,945,Zebby Matthews,1469.7
2026-08-29,946,Steven Matz,1469.5
2026-08-29,947,Jeffrey Springs,1469.1
2026-08-29,948,Luis Severino,1468.9
2026-08-29,949,Matthew Liberatore,1468.9
2026-08-29,950,Dallas Keuchel,1468.3
2026-08-29,951,Yusei Kikuchi,1468.2
2026-08-29,952,Ryne Nelson,1467.8
2026-08-29,953,Jake Irvin,1467.6
2026-08-29,954,Tommy Henry,1467.6
2026-08-29,955,Chad Kuhl,1466.7
2026-08-29,956,Connor Prielipp,1466.5
2026-08-29,957,Joey Estes,1465.1
2026-08-29,958,Germán Márquez,1464.7
2026-08-29,959,Cade Povich,1462.6
2026-08-29,960,Bradley Blalock,1462.0
2026-08-29,961,Carlos Carrasco,1461.4
2026-08-29,962,Will Warren,1460.3
2026-08-29,963,Chase Anderson,1456.2
2026-08-29,964,Michael Soroka,1455.2
2026-08-29,965,Jordan Lyles,1450.2
2026-08-29,966,Mitchell Parker,1449.1
2026-08-29,967,Kyle Gibson,1448.5
2026-08-29,968,Tanner Gordon,1447.7
2026-08-29,969,José Ureña,1447.5
2026-08-29,970,Chris Flexen,1446.0
2026-08-29,971,Austin Gomber,1443.9
2026-08-29,972,Jack Kochanowicz,1443.3
2026-08-29,973,Ryan Feltner,1430.9
2026-08-29,974,Patrick Corbin,1422.7
2026-08-29,975,Antonio Senzatela,1422.5
2026-08-29,976,Kyle Freeland,1410.0
