as_of_date,rank,pitcher,rating
2026-08-09,623,Dylan Covey,1496.7
2026-08-09,624,Austin Pruitt,1496.7
2026-08-09,625,Tanner Banks,1496.7
2026-08-09,626,Antonio Santos,1496.7
2026-08-09,627,Shawn Dubin,1496.6
2026-08-09,628,Jeff Samardzija,1496.5
2026-08-09,629,Noah Cameron,1496.5
2026-08-09,630,Josh Rogers,1496.5
2026-08-09,631,Yariel Rodríguez,1496.5
2026-08-09,632,Taylor Widener,1496.5
2026-08-09,633,Dan Altavilla,1496.5
2026-08-09,634,Craig Stammen,1496.5
2026-08-09,635,Tyler Beede,1496.5
2026-08-09,636,Josh Tomlin,1496.5
2026-08-09,637,Taylor Hearn,1496.5
2026-08-09,638,Nick Nastrini,1496.4
2026-08-09,639,Drew Smith,1496.4
2026-08-09,640,Matt Dermody,1496.3
2026-08-09,641,Brayan Bello,1496.3
2026-08-09,642,Carson Seymour,1496.3
2026-08-09,643,Luke Little,1496.3
2026-08-09,644,Danny Coulombe,1496.2
2026-08-09,645,Eli Morgan,1496.2
2026-08-09,646,Drew Hutchison,1496.2
2026-08-09,647,Tommy Romero,1496.2
2026-08-09,648,Aaron Bummer,1496.2
2026-08-09,649,Cody Bolton,1496.1
2026-08-09,650,Mike Mayers,1496.1
2026-08-09,651,Mitch Farris,1496.1
2026-08-09,652,Jordan Holloway,1496.1
2026-08-09,653,Rhett Lowder,1496.1
2026-08-09,654,Adam Plutko,1496.0
2026-08-09,655,Tyson Miller,1496.0
2026-08-09,656,Ray Kerr,1496.0
2026-08-09,657,Wes Parsons,1495.9
2026-08-09,658,Shane Drohan,1495.9
2026-08-09,659,Cristian Javier,1495.9
2026-08-09,660,Jon Lester,1495.9
2026-08-09,661,DJ Herz,1495.8
2026-08-09,662,Glenn Otto Jr.,1495.8
2026-08-09,663,Jon Duplantier,1495.8
2026-08-09,664,Travis Adams,1495.6
2026-08-09,665,Michael Plassmeyer,1495.6
2026-08-09,666,Tyler Holton,1495.6
2026-08-09,667,Ryan Weber,1495.5
2026-08-09,668,Anthony Molina,1495.5
2026-08-09,669,Thomas Eshelman,1495.5
2026-08-09,670,David Hess,1495.4
2026-08-09,671,Jake Faria,1495.4
2026-08-09,672,Sean Guenther,1495.4
2026-08-09,673,Chris Archer,1495.4
2026-08-09,674,Jonathan Bowlan,1495.4
2026-08-09,675,Trent Thornton,1495.3
2026-08-09,676,Kirk McCarty,1495.3
2026-08-09,677,Mike Vasil,1495.2
2026-08-09,678,Wes Benjamin,1495.2
2026-08-09,679,Zach Plesac,1495.2
2026-08-09,680,Chase De Jong,1495.1
2026-08-09,681,Johan Oviedo,1495.1
2026-08-09,682,Ian Hamilton,1495.1
2026-08-09,683,Bailey Ober,1495.0
2026-08-09,684,Roki Sasaki,1495.0
2026-08-09,685,Sammy Peralta,1495.0
2026-08-09,686,Mitch Keller,1495.0
2026-08-09,687,Chayce McDermott,1495.0
2026-08-09,688,Lyon Richardson,1495.0
2026-08-09,689,Austin Voth,1495.0
2026-08-09,690,Stephen Strasburg,1495.0
2026-08-09,691,Seth Johnson,1495.0
2026-08-09,692,Colin Rea,1495.0
2026-08-09,693,Andrew Triggs,1494.9
2026-08-09,694,Dinelson Lamet,1494.9
2026-08-09,695,Packy Naughton,1494.9
2026-08-09,696,Colten Brewer,1494.9
2026-08-09,697,Ronald Bolaños,1494.9
2026-08-09,698,Nick Nelson,1494.9
2026-08-09,699,Alex Young,1494.8
2026-08-09,700,Jackson Stephens,1494.8
2026-08-09,701,Victor Mederos,1494.8
2026-08-09,702,Jonathan Cannon,1494.8
2026-08-09,703,T.J. Zeuch,1494.8
2026-08-09,704,Tommy Milone,1494.7
2026-08-09,705,Dean Kremer,1494.7
2026-08-09,706,Cole Sands,1494.7
2026-08-09,707,Luis F. Castillo,1494.7
2026-08-09,708,Shaun Anderson,1494.7
2026-08-09,709,Adam Mazur,1494.7
2026-08-09,710,Jose Cabrera,1494.6
2026-08-09,711,Alec Bettinger,1494.6
2026-08-09,712,Ty Madden,1494.6
2026-08-09,713,Huascar Ynoa,1494.6
2026-08-09,714,Lewis Thorpe,1494.5
2026-08-09,715,Noah Davis,1494.5
2026-08-09,716,Slade Cecconi,1494.5
2026-08-09,717,Richard Bleier,1494.4
2026-08-09,718,John King,1494.3
2026-08-09,719,Scott Barlow,1494.3
2026-08-09,720,Chase Petty,1494.3
2026-08-09,721,Nabil Crismatt,1494.2
2026-08-09,722,Matt Strahm,1494.2
2026-08-09,723,Wade LeBlanc,1494.2
2026-08-09,724,Matt Koch,1494.1
2026-08-09,725,Fernando Cruz,1494.1
2026-08-09,726,Gunnar Hoglund,1494.1
2026-08-09,727,Colton Gordon,1494.0
2026-08-09,728,Blade Tidwell,1494.0
2026-08-09,729,Xzavion Curry,1494.0
2026-08-09,730,Max Castillo,1493.9
2026-08-09,731,Tucker Davidson,1493.9
2026-08-09,732,Jordan Hicks,1493.8
2026-08-09,733,Tanner Houck,1493.8
2026-08-09,734,Trevor Cahill,1493.7
2026-08-09,735,Davis Daniel,1493.7
2026-08-09,736,Derek Holland,1493.7
2026-08-09,737,Gabriel Hughes,1493.7
2026-08-09,738,Erik Miller,1493.6
2026-08-09,739,Daulton Jefferies,1493.6
2026-08-09,740,Brendan Beck,1493.5
2026-08-09,741,Jake Bloss,1493.4
2026-08-09,742,Nate Pearson,1493.4
2026-08-09,743,Connor Overton,1493.3
2026-08-09,744,Ben Joyce,1493.3
2026-08-09,745,Zach Logue,1493.3
2026-08-09,746,Humberto Castellanos,1493.2
2026-08-09,747,Ryan Brasier,1493.2
2026-08-09,748,Grant Holman,1493.1
2026-08-09,749,Coleman Crow,1493.1
2026-08-09,750,Elieser Hernández,1493.0
2026-08-09,751,Corbin Martin,1492.9
2026-08-09,752,Karl Kauffmann,1492.9
2026-08-09,753,Alex Wood,1492.8
2026-08-09,754,Fraser Ellard,1492.8
2026-08-09,755,A.J. Puk,1492.8
2026-08-09,756,Reiver Sanmartin,1492.8
2026-08-09,757,Jack Leiter,1492.6
2026-08-09,758,Adam Oller,1492.5
2026-08-09,759,Bryan Hoeing,1492.5
2026-08-09,760,Richard Lovelady,1492.5
2026-08-09,761,Drew Rom,1492.5
2026-08-09,762,Lance McCullers Jr.,1492.5
2026-08-09,763,Zack Greinke,1492.4
2026-08-09,764,Joe Ross,1492.4
2026-08-09,765,Humberto Mejía,1492.4
2026-08-09,766,Sam Aldegheri,1492.4
2026-08-09,767,Austin Kitchen,1492.3
2026-08-09,768,Alex Wells,1492.3
2026-08-09,769,Josh Fleming,1492.3
2026-08-09,770,Jordan Yamamoto,1492.2
2026-08-09,771,Wil Crowe,1492.0
2026-08-09,772,Zack Godley,1491.9
2026-08-09,773,Matt Bush,1491.9
2026-08-09,774,Kade Morris,1491.9
2026-08-09,775,Jonah Tong,1491.8
2026-08-09,776,J.P. France,1491.8
2026-08-09,777,Drew Thorpe,1491.7
2026-08-09,778,Jack Dreyer,1491.6
2026-08-09,779,Dylan Dodd,1491.5
2026-08-09,780,Brennan Bernardino,1491.4
2026-08-09,781,Carson Palmquist,1491.4
2026-08-09,782,Drew Rucinski,1491.4
2026-08-09,783,Emerson Hancock,1491.4
2026-08-09,784,Ben Casparius,1491.3
2026-08-09,785,Rick Porcello,1491.3
2026-08-09,786,Josh Lindblom,1491.3
2026-08-09,787,J.C. Mejía,1491.2
2026-08-09,788,Valente Bellozo,1491.2
2026-08-09,789,Hayden Birdsong,1491.2
2026-08-09,790,Ljay Newsome,1491.1
2026-08-09,791,Mike Foltynewicz,1491.1
2026-08-09,792,Ty Blach,1491.0
2026-08-09,793,Dylan Bundy,1491.0
2026-08-09,794,Yonny Chirinos,1490.8
2026-08-09,795,Denyi Reyes,1490.6
2026-08-09,796,Richard Fitts,1490.6
2026-08-09,797,Luis Medina,1490.5
2026-08-09,798,Lucas Giolito,1490.5
2026-08-09,799,Kohl Drake,1490.2
2026-08-09,800,Jeff Hoffman,1490.2
2026-08-09,801,Didier Fuentes,1490.1
2026-08-09,802,Tanner Roark,1490.0
2026-08-09,803,Cody Ponce,1489.9
2026-08-09,804,Tyler Gilbert,1489.9
2026-08-09,805,Logan Evans,1489.9
2026-08-09,806,Spenser Watkins,1489.8
2026-08-09,807,Ryan Castellani,1489.7
2026-08-09,808,Easton Lucas,1489.7
2026-08-09,809,Carlos Hernández,1489.7
2026-08-09,810,Alan Rangel,1489.7
2026-08-09,811,Brandon Pfaadt,1489.5
2026-08-09,812,Jared Jones,1489.4
2026-08-09,813,Roddery Muñoz,1489.2
2026-08-09,814,Yoendrys Gómez,1489.1
2026-08-09,815,Justus Sheffield,1489.0
2026-08-09,816,Shane Smith,1489.0
2026-08-09,817,Mitch White,1488.9
2026-08-09,818,Spencer Arrighetti,1488.9
2026-08-09,819,Cionel Pérez,1488.8
2026-08-09,820,Griffin Jax,1488.8
2026-08-09,821,Aaron Nola,1488.5
2026-08-09,822,Michael Fulmer,1488.5
2026-08-09,823,Taijuan Walker,1488.5
2026-08-09,824,José Suarez,1488.4
2026-08-09,825,Caden Dana,1488.4
2026-08-09,826,Thomas Pannone,1488.2
2026-08-09,827,Connor Phillips,1488.2
2026-08-09,828,JT Brubaker,1488.1
2026-08-09,829,Mitch Spence,1488.0
2026-08-09,830,Matt Waldron,1487.9
2026-08-09,831,Bobby Miller,1487.9
2026-08-09,832,Zac Lowther,1487.8
2026-08-09,833,Jon Gray,1487.8
2026-08-09,834,Orion Kerkering,1487.7
2026-08-09,835,Jorge López,1487.7
2026-08-09,836,Jared Shuster,1487.7
2026-08-09,837,Sean Sullivan,1487.7
2026-08-09,838,Keegan Thompson,1487.7
2026-08-09,839,Hurston Waldrep,1487.3
2026-08-09,840,Patrick Sandoval,1487.3
2026-08-09,841,Aaron Ashby,1487.3
2026-08-09,842,Keegan Akin,1487.2
2026-08-09,843,Riley Smith,1487.0
2026-08-09,844,Reid Detmers,1487.0
2026-08-09,845,Spencer Miles,1486.9
2026-08-09,846,Julio Teheran,1486.9
2026-08-09,847,Luis Cessa,1486.7
2026-08-09,848,Jackson Kowar,1486.6
2026-08-09,849,Jerad Eickhoff,1486.6
2026-08-09,850,Caleb Smith,1486.6
2026-08-09,851,Keaton Winn,1486.5
2026-08-09,852,Sawyer Gipson-Long,1486.3
2026-08-09,853,Bruce Zimmermann,1486.3
2026-08-09,854,Chase Dollander,1486.3
2026-08-09,855,Kohei Arihara,1486.2
2026-08-09,856,Simeon Woods Richardson,1486.2
2026-08-09,857,Trey Gibson,1486.0
2026-08-09,858,Emmet Sheehan,1485.9
2026-08-09,859,Brandon Williamson,1485.6
2026-08-09,860,Noah Syndergaard,1485.3
2026-08-09,861,Brandon Bielak,1485.2
2026-08-09,862,Vladimir Gutierrez,1485.2
2026-08-09,863,Shintaro Fujinami,1485.0
2026-08-09,864,Bryse Wilson,1484.8
2026-08-09,865,Carson Spiers,1484.8
2026-08-09,866,Kai-Wei Teng,1484.8
2026-08-09,867,Caleb Kilian,1484.7
2026-08-09,868,Elvin Rodríguez,1484.6
2026-08-09,869,Connor Gillispie,1484.5
2026-08-09,870,Sean Newcomb,1484.5
2026-08-09,871,Taj Bradley,1484.2
2026-08-09,872,Jesse Scholtens,1483.8
2026-08-09,873,Matt Shoemaker,1483.7
2026-08-09,874,Matt Manning,1483.6
2026-08-09,875,Chi Chi González,1483.5
2026-08-09,876,Rich Hill,1483.5
2026-08-09,877,Alex Faedo,1483.4
2026-08-09,878,Andrew Painter,1483.2
2026-08-09,879,Touki Toussaint,1482.9
2026-08-09,880,Zach Thompson,1482.7
2026-08-09,881,Joe Boyle,1482.6
2026-08-09,882,Chris Paddack,1482.5
2026-08-09,883,Ken Waldichuk,1482.5
2026-08-09,884,Cade Cavalli,1482.4
2026-08-09,885,Kyle Hart,1482.4
2026-08-09,886,Kumar Rocker,1482.4
2026-08-09,887,Allan Winans,1482.3
2026-08-09,888,Gage Jump,1481.7
2026-08-09,889,Kyle Muller,1481.5
2026-08-09,890,Edward Cabrera,1481.4
2026-08-09,891,Paolo Espino,1481.2
2026-08-09,892,José Soriano,1481.2
2026-08-09,893,Kutter Crawford,1481.1
2026-08-09,894,Ryan Gusto,1480.8
2026-08-09,895,Steven Cruz,1480.8
2026-08-09,896,Dakota Hudson,1480.8
2026-08-09,897,Brad Keller,1480.7
2026-08-09,898,Jack Perkins,1480.5
2026-08-09,899,Mike Burrows,1480.4
2026-08-09,900,Joan Adon,1480.4
2026-08-09,901,Matt Harvey,1479.6
2026-08-09,902,Grayson Rodriguez,1479.5
2026-08-09,903,Trevor Williams,1478.8
2026-08-09,904,Jeffrey Springs,1478.7
2026-08-09,905,Griffin Canning,1478.4
2026-08-09,906,Jacob Lopez,1478.1
2026-08-09,907,Jonathan Heasley,1478.1
2026-08-09,908,J.A. Happ,1478.0
2026-08-09,909,Luke Weaver,1477.8
2026-08-09,910,Andrew Heaney,1477.4
2026-08-09,911,Jake Woodford,1477.3
2026-08-09,912,Mike Minor,1477.0
2026-08-09,913,Michael Lorenzen,1476.8
2026-08-09,914,Jake Arrieta,1476.8
2026-08-09,915,Miles Mikolas,1476.5
2026-08-09,916,Spencer Howard,1476.3
2026-08-09,917,Connor Prielipp,1476.2
2026-08-09,918,Jack Flaherty,1476.0
2026-08-09,919,Vince Velasquez,1475.9
2026-08-09,920,Sean Manaea,1475.9
2026-08-09,921,Osvaldo Bido,1475.6
2026-08-09,922,Logan Allen,1475.6
2026-08-09,923,James Paxton,1475.2
2026-08-09,924,MacKenzie Gore,1474.8
2026-08-09,925,Matthew Liberatore,1474.7
2026-08-09,926,Cal Quantrill,1474.0
2026-08-09,927,Madison Bumgarner,1473.5
2026-08-09,928,Connor Seabold,1473.4
2026-08-09,929,Kyle Hendricks,1473.2
2026-08-09,930,Noah Schultz,1472.8
2026-08-09,931,Erick Fedde,1472.7
2026-08-09,932,JP Sears,1472.7
2026-08-09,933,Joey Wentz,1471.9
2026-08-09,934,Graham Ashcraft,1471.8
2026-08-09,935,Kenta Maeda,1471.7
2026-08-09,936,Carlos Martinez,1471.0
2026-08-09,937,Aaron Civale,1470.8
2026-08-09,938,Steven Matz,1470.8
2026-08-09,939,Zach Davies,1470.6
2026-08-09,940,Zebby Matthews,1469.2
2026-08-09,941,Yusei Kikuchi,1469.2
2026-08-09,942,Luis Severino,1468.9
2026-08-09,943,Dallas Keuchel,1468.3
2026-08-09,944,Ryne Nelson,1467.8
2026-08-09,945,Tommy Henry,1467.6
2026-08-09,946,Jake Irvin,1466.7
2026-08-09,947,Chad Kuhl,1466.7
2026-08-09,948,Joey Estes,1465.1
2026-08-09,949,Germán Márquez,1464.7
2026-08-09,950,Cade Povich,1464.4
2026-08-09,951,Will Warren,1464.3
2026-08-09,952,Bradley Blalock,1462.0
2026-08-09,953,Carlos Carrasco,1461.4
2026-08-09,954,Michael Soroka,1458.8
2026-08-09,955,Chase Anderson,1456.2
2026-08-09,956,Jordan Lyles,1450.2
2026-08-09,957,Tanner Gordon,1449.3
2026-08-09,958,Mitchell Parker,1449.1
2026-08-09,959,Kyle Gibson,1448.5
2026-08-09,960,José Ureña,1447.5
2026-08-09,961,Chris Flexen,1446.0
2026-08-09,962,Austin Gomber,1443.9
2026-08-09,963,Jack Kochanowicz,1443.3
2026-08-09,964,Ryan Feltner,1439.5
2026-08-09,965,Patrick Corbin,1422.7
2026-08-09,966,Antonio Senzatela,1422.5
2026-08-09,967,Kyle Freeland,1409.7
