as_of_date,rank,pitcher,rating
2026-08-03,623,Tanner Banks,1496.7
2026-08-03,624,Shawn Dubin,1496.6
2026-08-03,625,Taylor Widener,1496.5
2026-08-03,626,Tyler Beede,1496.5
2026-08-03,627,Jeff Samardzija,1496.5
2026-08-03,628,Dan Altavilla,1496.5
2026-08-03,629,David Peterson,1496.5
2026-08-03,630,Josh Tomlin,1496.5
2026-08-03,631,Craig Stammen,1496.5
2026-08-03,632,Taylor Hearn,1496.5
2026-08-03,633,Yariel Rodríguez,1496.5
2026-08-03,634,Josh Rogers,1496.5
2026-08-03,635,Drew Smith,1496.4
2026-08-03,636,Nick Nastrini,1496.4
2026-08-03,637,Brayan Bello,1496.3
2026-08-03,638,Matt Dermody,1496.3
2026-08-03,639,Luke Little,1496.3
2026-08-03,640,Carson Seymour,1496.3
2026-08-03,641,Tommy Romero,1496.2
2026-08-03,642,Danny Coulombe,1496.2
2026-08-03,643,Aaron Bummer,1496.2
2026-08-03,644,Drew Hutchison,1496.2
2026-08-03,645,Eli Morgan,1496.2
2026-08-03,646,Mitch Farris,1496.1
2026-08-03,647,Mike Mayers,1496.1
2026-08-03,648,Cody Bolton,1496.1
2026-08-03,649,Jordan Holloway,1496.1
2026-08-03,650,Adam Plutko,1496.0
2026-08-03,651,Ray Kerr,1496.0
2026-08-03,652,Tyson Miller,1496.0
2026-08-03,653,Jon Lester,1495.9
2026-08-03,654,George Klassen,1495.9
2026-08-03,655,Wes Parsons,1495.9
2026-08-03,656,DJ Herz,1495.8
2026-08-03,657,Jon Duplantier,1495.8
2026-08-03,658,Glenn Otto Jr.,1495.8
2026-08-03,659,Hayden Wesneski,1495.6
2026-08-03,660,Travis Adams,1495.6
2026-08-03,661,Michael Plassmeyer,1495.6
2026-08-03,662,Tyler Holton,1495.6
2026-08-03,663,Anthony Molina,1495.5
2026-08-03,664,Thomas Eshelman,1495.5
2026-08-03,665,Rhett Lowder,1495.5
2026-08-03,666,Ryan Weber,1495.5
2026-08-03,667,Sean Guenther,1495.4
2026-08-03,668,Chris Archer,1495.4
2026-08-03,669,Jonathan Bowlan,1495.4
2026-08-03,670,Jake Faria,1495.4
2026-08-03,671,David Hess,1495.4
2026-08-03,672,Kirk McCarty,1495.3
2026-08-03,673,Trent Thornton,1495.3
2026-08-03,674,Wes Benjamin,1495.2
2026-08-03,675,Zach Plesac,1495.2
2026-08-03,676,Mike Vasil,1495.2
2026-08-03,677,Ian Hamilton,1495.1
2026-08-03,678,Cristian Javier,1495.1
2026-08-03,679,Johan Oviedo,1495.1
2026-08-03,680,Chase De Jong,1495.1
2026-08-03,681,Chayce McDermott,1495.0
2026-08-03,682,Austin Voth,1495.0
2026-08-03,683,Colin Rea,1495.0
2026-08-03,684,Stephen Strasburg,1495.0
2026-08-03,685,Mitch Keller,1495.0
2026-08-03,686,Seth Johnson,1495.0
2026-08-03,687,Lyon Richardson,1495.0
2026-08-03,688,Sammy Peralta,1495.0
2026-08-03,689,Colten Brewer,1494.9
2026-08-03,690,Ronald Bolaños,1494.9
2026-08-03,691,Nick Nelson,1494.9
2026-08-03,692,Erik Miller,1494.9
2026-08-03,693,Andrew Triggs,1494.9
2026-08-03,694,Packy Naughton,1494.9
2026-08-03,695,Dinelson Lamet,1494.9
2026-08-03,696,Chase Petty,1494.9
2026-08-03,697,Blade Tidwell,1494.8
2026-08-03,698,Jackson Stephens,1494.8
2026-08-03,699,T.J. Zeuch,1494.8
2026-08-03,700,Victor Mederos,1494.8
2026-08-03,701,Alex Young,1494.8
2026-08-03,702,Jonathan Cannon,1494.8
2026-08-03,703,Cole Sands,1494.7
2026-08-03,704,Adam Mazur,1494.7
2026-08-03,705,Shaun Anderson,1494.7
2026-08-03,706,Luis F. Castillo,1494.7
2026-08-03,707,Tommy Milone,1494.7
2026-08-03,708,Ryan Weathers,1494.7
2026-08-03,709,Huascar Ynoa,1494.6
2026-08-03,710,Bailey Ober,1494.6
2026-08-03,711,Ty Madden,1494.6
2026-08-03,712,Alec Bettinger,1494.6
2026-08-03,713,Jose Cabrera,1494.6
2026-08-03,714,Noah Davis,1494.5
2026-08-03,715,Slade Cecconi,1494.5
2026-08-03,716,Lewis Thorpe,1494.5
2026-08-03,717,Richard Bleier,1494.4
2026-08-03,718,Scott Barlow,1494.3
2026-08-03,719,John King,1494.3
2026-08-03,720,Wade LeBlanc,1494.2
2026-08-03,721,Nabil Crismatt,1494.2
2026-08-03,722,Matt Strahm,1494.2
2026-08-03,723,Fernando Cruz,1494.1
2026-08-03,724,Gunnar Hoglund,1494.1
2026-08-03,725,Matt Koch,1494.1
2026-08-03,726,Xzavion Curry,1494.0
2026-08-03,727,Roki Sasaki,1494.0
2026-08-03,728,Colton Gordon,1494.0
2026-08-03,729,Jared Jones,1493.9
2026-08-03,730,Tucker Davidson,1493.9
2026-08-03,731,Max Castillo,1493.9
2026-08-03,732,Tanner Houck,1493.8
2026-08-03,733,Jordan Hicks,1493.8
2026-08-03,734,Trevor Cahill,1493.7
2026-08-03,735,Davis Daniel,1493.7
2026-08-03,736,Derek Holland,1493.7
2026-08-03,737,Daulton Jefferies,1493.6
2026-08-03,738,Ryan Johnson,1493.5
2026-08-03,739,Brendan Beck,1493.5
2026-08-03,740,Noah Cameron,1493.5
2026-08-03,741,Jake Bloss,1493.4
2026-08-03,742,Nate Pearson,1493.4
2026-08-03,743,Dean Kremer,1493.4
2026-08-03,744,Ben Joyce,1493.3
2026-08-03,745,Zach Logue,1493.3
2026-08-03,746,Connor Overton,1493.3
2026-08-03,747,Ryan Brasier,1493.2
2026-08-03,748,Humberto Castellanos,1493.2
2026-08-03,749,Coleman Crow,1493.1
2026-08-03,750,Grant Holman,1493.1
2026-08-03,751,Elieser Hernández,1493.0
2026-08-03,752,Karl Kauffmann,1492.9
2026-08-03,753,Corbin Martin,1492.9
2026-08-03,754,A.J. Puk,1492.8
2026-08-03,755,Fraser Ellard,1492.8
2026-08-03,756,Alex Wood,1492.8
2026-08-03,757,Reiver Sanmartin,1492.8
2026-08-03,758,Jack Leiter,1492.6
2026-08-03,759,Drew Rom,1492.5
2026-08-03,760,Lance McCullers Jr.,1492.5
2026-08-03,761,Richard Lovelady,1492.5
2026-08-03,762,Adam Oller,1492.5
2026-08-03,763,Bryan Hoeing,1492.5
2026-08-03,764,Zack Greinke,1492.4
2026-08-03,765,Joe Ross,1492.4
2026-08-03,766,Sam Aldegheri,1492.4
2026-08-03,767,Humberto Mejía,1492.4
2026-08-03,768,Josh Fleming,1492.3
2026-08-03,769,Alex Wells,1492.3
2026-08-03,770,Austin Kitchen,1492.3
2026-08-03,771,Jordan Yamamoto,1492.2
2026-08-03,772,Wil Crowe,1492.0
2026-08-03,773,Kade Morris,1491.9
2026-08-03,774,Zack Godley,1491.9
2026-08-03,775,Matt Bush,1491.9
2026-08-03,776,Jonah Tong,1491.8
2026-08-03,777,J.P. France,1491.8
2026-08-03,778,Drew Thorpe,1491.7
2026-08-03,779,Jack Dreyer,1491.6
2026-08-03,780,Carson Palmquist,1491.6
2026-08-03,781,Dylan Dodd,1491.5
2026-08-03,782,Drew Rucinski,1491.4
2026-08-03,783,Brennan Bernardino,1491.4
2026-08-03,784,Josh Lindblom,1491.3
2026-08-03,785,Rick Porcello,1491.3
2026-08-03,786,Ben Casparius,1491.3
2026-08-03,787,J.C. Mejía,1491.2
2026-08-03,788,Valente Bellozo,1491.2
2026-08-03,789,Hayden Birdsong,1491.2
2026-08-03,790,Ljay Newsome,1491.1
2026-08-03,791,Mike Foltynewicz,1491.1
2026-08-03,792,Dylan Bundy,1491.0
2026-08-03,793,Ty Blach,1491.0
2026-08-03,794,Yonny Chirinos,1490.8
2026-08-03,795,Denyi Reyes,1490.6
2026-08-03,796,Richard Fitts,1490.6
2026-08-03,797,Lucas Giolito,1490.5
2026-08-03,798,Luis Medina,1490.5
2026-08-03,799,Kohl Drake,1490.4
2026-08-03,800,Jeff Hoffman,1490.2
2026-08-03,801,Didier Fuentes,1490.1
2026-08-03,802,Tanner Roark,1490.0
2026-08-03,803,Cody Ponce,1489.9
2026-08-03,804,Tyler Gilbert,1489.9
2026-08-03,805,Logan Evans,1489.9
2026-08-03,806,Emerson Hancock,1489.8
2026-08-03,807,Aaron Nola,1489.8
2026-08-03,808,Spenser Watkins,1489.8
2026-08-03,809,Alan Rangel,1489.7
2026-08-03,810,Easton Lucas,1489.7
2026-08-03,811,Ryan Castellani,1489.7
2026-08-03,812,Carlos Hernández,1489.7
2026-08-03,813,Roddery Muñoz,1489.2
2026-08-03,814,Yoendrys Gómez,1489.1
2026-08-03,815,Shane Smith,1489.0
2026-08-03,816,Justus Sheffield,1489.0
2026-08-03,817,Spencer Arrighetti,1488.9
2026-08-03,818,Mitch White,1488.9
2026-08-03,819,Griffin Jax,1488.8
2026-08-03,820,Cionel Pérez,1488.8
2026-08-03,821,Michael Fulmer,1488.5
2026-08-03,822,Taijuan Walker,1488.5
2026-08-03,823,Caden Dana,1488.4
2026-08-03,824,José Suarez,1488.4
2026-08-03,825,Andrew Painter,1488.4
2026-08-03,826,Thomas Pannone,1488.2
2026-08-03,827,Connor Phillips,1488.2
2026-08-03,828,Mitch Spence,1488.0
2026-08-03,829,Matt Waldron,1487.9
2026-08-03,830,Bobby Miller,1487.9
2026-08-03,831,Jon Gray,1487.8
2026-08-03,832,Zac Lowther,1487.8
2026-08-03,833,Sean Sullivan,1487.7
2026-08-03,834,Jared Shuster,1487.7
2026-08-03,835,Keegan Thompson,1487.7
2026-08-03,836,Jorge López,1487.7
2026-08-03,837,Orion Kerkering,1487.7
2026-08-03,838,Aaron Ashby,1487.3
2026-08-03,839,Hurston Waldrep,1487.3
2026-08-03,840,Keegan Akin,1487.2
2026-08-03,841,Reid Detmers,1487.2
2026-08-03,842,Riley Smith,1487.0
2026-08-03,843,Spencer Miles,1486.9
2026-08-03,844,Julio Teheran,1486.9
2026-08-03,845,Luis Cessa,1486.7
2026-08-03,846,Jack Perkins,1486.7
2026-08-03,847,Jackson Kowar,1486.6
2026-08-03,848,Caleb Smith,1486.6
2026-08-03,849,Jerad Eickhoff,1486.6
2026-08-03,850,Keaton Winn,1486.5
2026-08-03,851,Chase Dollander,1486.3
2026-08-03,852,Sawyer Gipson-Long,1486.3
2026-08-03,853,Bruce Zimmermann,1486.3
2026-08-03,854,Simeon Woods Richardson,1486.2
2026-08-03,855,Kohei Arihara,1486.2
2026-08-03,856,Trey Gibson,1486.0
2026-08-03,857,Emmet Sheehan,1485.9
2026-08-03,858,Brandon Williamson,1485.6
2026-08-03,859,JT Brubaker,1485.5
2026-08-03,860,Noah Syndergaard,1485.3
2026-08-03,861,Vladimir Gutierrez,1485.2
2026-08-03,862,Brandon Bielak,1485.2
2026-08-03,863,Shintaro Fujinami,1485.0
2026-08-03,864,Bryse Wilson,1484.8
2026-08-03,865,Kai-Wei Teng,1484.8
2026-08-03,866,Carson Spiers,1484.8
2026-08-03,867,Caleb Kilian,1484.7
2026-08-03,868,Kumar Rocker,1484.6
2026-08-03,869,Elvin Rodríguez,1484.6
2026-08-03,870,Connor Gillispie,1484.5
2026-08-03,871,Patrick Sandoval,1484.5
2026-08-03,872,Sean Newcomb,1484.5
2026-08-03,873,Michael Lorenzen,1484.1
2026-08-03,874,Grayson Rodriguez,1483.8
2026-08-03,875,Jesse Scholtens,1483.8
2026-08-03,876,Matt Shoemaker,1483.7
2026-08-03,877,Matt Manning,1483.6
2026-08-03,878,Chi Chi González,1483.5
2026-08-03,879,Rich Hill,1483.5
2026-08-03,880,Alex Faedo,1483.4
2026-08-03,881,Brandon Pfaadt,1482.9
2026-08-03,882,Touki Toussaint,1482.9
2026-08-03,883,Zach Thompson,1482.7
2026-08-03,884,Joe Boyle,1482.6
2026-08-03,885,Ken Waldichuk,1482.5
2026-08-03,886,Chris Paddack,1482.5
2026-08-03,887,Kyle Hart,1482.4
2026-08-03,888,Allan Winans,1482.3
2026-08-03,889,Taj Bradley,1482.2
2026-08-03,890,Kyle Muller,1481.5
2026-08-03,891,Edward Cabrera,1481.4
2026-08-03,892,Paolo Espino,1481.2
2026-08-03,893,Cade Cavalli,1481.1
2026-08-03,894,Kutter Crawford,1481.1
2026-08-03,895,Dakota Hudson,1480.8
2026-08-03,896,Steven Cruz,1480.8
2026-08-03,897,Brad Keller,1480.7
2026-08-03,898,José Soriano,1480.5
2026-08-03,899,Mike Burrows,1480.4
2026-08-03,900,Joan Adon,1480.4
2026-08-03,901,Matt Harvey,1479.6
2026-08-03,902,Matthew Liberatore,1479.4
2026-08-03,903,Trevor Williams,1478.8
2026-08-03,904,Jeffrey Springs,1478.7
2026-08-03,905,Gage Jump,1478.6
2026-08-03,906,Miles Mikolas,1478.6
2026-08-03,907,Ryan Gusto,1478.5
2026-08-03,908,Griffin Canning,1478.4
2026-08-03,909,Jonathan Heasley,1478.1
2026-08-03,910,J.A. Happ,1478.0
2026-08-03,911,Luke Weaver,1477.8
2026-08-03,912,Andrew Heaney,1477.4
2026-08-03,913,Jake Woodford,1477.3
2026-08-03,914,Mike Minor,1477.0
2026-08-03,915,Jacob Lopez,1476.9
2026-08-03,916,Jake Arrieta,1476.8
2026-08-03,917,Noah Schultz,1476.3
2026-08-03,918,Spencer Howard,1476.3
2026-08-03,919,Jack Flaherty,1476.0
2026-08-03,920,Vince Velasquez,1475.9
2026-08-03,921,Cal Quantrill,1475.7
2026-08-03,922,Logan Allen,1475.6
2026-08-03,923,Osvaldo Bido,1475.6
2026-08-03,924,MacKenzie Gore,1475.4
2026-08-03,925,James Paxton,1475.2
2026-08-03,926,Madison Bumgarner,1473.5
2026-08-03,927,Connor Seabold,1473.4
2026-08-03,928,Connor Prielipp,1473.2
2026-08-03,929,Kyle Hendricks,1473.2
2026-08-03,930,Erick Fedde,1472.7
2026-08-03,931,JP Sears,1472.7
2026-08-03,932,Joey Wentz,1471.9
2026-08-03,933,Graham Ashcraft,1471.8
2026-08-03,934,Kenta Maeda,1471.7
2026-08-03,935,Carlos Martinez,1471.0
2026-08-03,936,Aaron Civale,1470.8
2026-08-03,937,Steven Matz,1470.8
2026-08-03,938,Zach Davies,1470.6
2026-08-03,939,Sean Manaea,1470.4
2026-08-03,940,Yusei Kikuchi,1469.2
2026-08-03,941,Luis Severino,1468.9
2026-08-03,942,Zebby Matthews,1468.8
2026-08-03,943,Dallas Keuchel,1468.3
2026-08-03,944,Ryne Nelson,1467.8
2026-08-03,945,Tommy Henry,1467.6
2026-08-03,946,Chad Kuhl,1466.7
2026-08-03,947,Jake Irvin,1465.9
2026-08-03,948,Joey Estes,1465.1
2026-08-03,949,Germán Márquez,1464.7
2026-08-03,950,Will Warren,1463.1
2026-08-03,951,Bradley Blalock,1462.0
2026-08-03,952,Carlos Carrasco,1461.4
2026-08-03,953,Cade Povich,1461.0
2026-08-03,954,Michael Soroka,1458.8
2026-08-03,955,Chase Anderson,1456.2
2026-08-03,956,Jordan Lyles,1450.2
2026-08-03,957,Tanner Gordon,1449.3
2026-08-03,958,Mitchell Parker,1449.1
2026-08-03,959,Kyle Gibson,1448.5
2026-08-03,960,José Ureña,1447.5
2026-08-03,961,Chris Flexen,1446.0
2026-08-03,962,Austin Gomber,1443.9
2026-08-03,963,Jack Kochanowicz,1443.3
2026-08-03,964,Ryan Feltner,1438.3
2026-08-03,965,Patrick Corbin,1422.7
2026-08-03,966,Antonio Senzatela,1422.5
2026-08-03,967,Kyle Freeland,1411.1
