as_of_date,rank,pitcher,rating
2026-07-19,622,Jeff Samardzija,1496.5
2026-07-19,623,Dan Altavilla,1496.5
2026-07-19,624,Yariel Rodríguez,1496.5
2026-07-19,625,Josh Rogers,1496.5
2026-07-19,626,Taylor Widener,1496.5
2026-07-19,627,Taylor Hearn,1496.5
2026-07-19,628,Josh Tomlin,1496.5
2026-07-19,629,Craig Stammen,1496.5
2026-07-19,630,Nick Nastrini,1496.4
2026-07-19,631,Drew Smith,1496.4
2026-07-19,632,Brayan Bello,1496.3
2026-07-19,633,Carson Seymour,1496.3
2026-07-19,634,Matt Dermody,1496.3
2026-07-19,635,Luke Little,1496.3
2026-07-19,636,Tommy Romero,1496.2
2026-07-19,637,Danny Coulombe,1496.2
2026-07-19,638,Eli Morgan,1496.2
2026-07-19,639,Drew Hutchison,1496.2
2026-07-19,640,Hayden Wesneski,1496.2
2026-07-19,641,Aaron Bummer,1496.2
2026-07-19,642,Mike Mayers,1496.1
2026-07-19,643,Jordan Holloway,1496.1
2026-07-19,644,Cody Bolton,1496.1
2026-07-19,645,Mitch Farris,1496.1
2026-07-19,646,Adam Plutko,1496.0
2026-07-19,647,Ray Kerr,1496.0
2026-07-19,648,Tyson Miller,1496.0
2026-07-19,649,Jon Lester,1495.9
2026-07-19,650,Wes Parsons,1495.9
2026-07-19,651,George Klassen,1495.9
2026-07-19,652,Glenn Otto Jr.,1495.8
2026-07-19,653,DJ Herz,1495.8
2026-07-19,654,Jon Duplantier,1495.8
2026-07-19,655,Mitch Keller,1495.7
2026-07-19,656,Michael Plassmeyer,1495.6
2026-07-19,657,Travis Adams,1495.6
2026-07-19,658,Ryan Weber,1495.5
2026-07-19,659,Thomas Eshelman,1495.5
2026-07-19,660,Anthony Molina,1495.5
2026-07-19,661,Jake Faria,1495.4
2026-07-19,662,Jonathan Bowlan,1495.4
2026-07-19,663,Chris Archer,1495.4
2026-07-19,664,Sean Guenther,1495.4
2026-07-19,665,David Hess,1495.4
2026-07-19,666,Kirk McCarty,1495.3
2026-07-19,667,Trent Thornton,1495.3
2026-07-19,668,Zach Plesac,1495.2
2026-07-19,669,Mike Vasil,1495.2
2026-07-19,670,Wes Benjamin,1495.2
2026-07-19,671,Bailey Ober,1495.1
2026-07-19,672,Ian Hamilton,1495.1
2026-07-19,673,Chase De Jong,1495.1
2026-07-19,674,Johan Oviedo,1495.1
2026-07-19,675,Cristian Javier,1495.1
2026-07-19,676,Kendry Rojas,1495.0
2026-07-19,677,Austin Voth,1495.0
2026-07-19,678,Seth Johnson,1495.0
2026-07-19,679,Stephen Strasburg,1495.0
2026-07-19,680,Sammy Peralta,1495.0
2026-07-19,681,Chayce McDermott,1495.0
2026-07-19,682,Lyon Richardson,1495.0
2026-07-19,683,Packy Naughton,1494.9
2026-07-19,684,Ronald Bolaños,1494.9
2026-07-19,685,Dinelson Lamet,1494.9
2026-07-19,686,Chase Petty,1494.9
2026-07-19,687,Colten Brewer,1494.9
2026-07-19,688,Erik Miller,1494.9
2026-07-19,689,Andrew Triggs,1494.9
2026-07-19,690,Nick Nelson,1494.9
2026-07-19,691,Blade Tidwell,1494.8
2026-07-19,692,T.J. Zeuch,1494.8
2026-07-19,693,Victor Mederos,1494.8
2026-07-19,694,Alex Young,1494.8
2026-07-19,695,Jonathan Cannon,1494.8
2026-07-19,696,Jackson Stephens,1494.8
2026-07-19,697,Cole Sands,1494.7
2026-07-19,698,Luis F. Castillo,1494.7
2026-07-19,699,Tommy Milone,1494.7
2026-07-19,700,Adam Mazur,1494.7
2026-07-19,701,Shaun Anderson,1494.7
2026-07-19,702,Huascar Ynoa,1494.6
2026-07-19,703,Alec Bettinger,1494.6
2026-07-19,704,Jose Cabrera,1494.6
2026-07-19,705,Ty Madden,1494.6
2026-07-19,706,Noah Davis,1494.5
2026-07-19,707,Lewis Thorpe,1494.5
2026-07-19,708,JR Ritchie,1494.5
2026-07-19,709,Richard Bleier,1494.4
2026-07-19,710,Carson Palmquist,1494.4
2026-07-19,711,John King,1494.3
2026-07-19,712,Scott Barlow,1494.3
2026-07-19,713,Matt Strahm,1494.2
2026-07-19,714,Wade LeBlanc,1494.2
2026-07-19,715,Nabil Crismatt,1494.2
2026-07-19,716,Fernando Cruz,1494.1
2026-07-19,717,Gunnar Hoglund,1494.1
2026-07-19,718,Matt Koch,1494.1
2026-07-19,719,Xzavion Curry,1494.0
2026-07-19,720,Colton Gordon,1494.0
2026-07-19,721,Tucker Davidson,1493.9
2026-07-19,722,Max Castillo,1493.9
2026-07-19,723,Tanner Houck,1493.8
2026-07-19,724,Tyler Holton,1493.7
2026-07-19,725,Derek Holland,1493.7
2026-07-19,726,Davis Daniel,1493.7
2026-07-19,727,Trevor Cahill,1493.7
2026-07-19,728,Daulton Jefferies,1493.6
2026-07-19,729,Brendan Beck,1493.5
2026-07-19,730,Nate Pearson,1493.4
2026-07-19,731,Jake Bloss,1493.4
2026-07-19,732,Connor Overton,1493.3
2026-07-19,733,Zach Logue,1493.3
2026-07-19,734,Ben Joyce,1493.3
2026-07-19,735,Ryan Brasier,1493.2
2026-07-19,736,Humberto Castellanos,1493.2
2026-07-19,737,Coleman Crow,1493.1
2026-07-19,738,Grant Holman,1493.1
2026-07-19,739,Elieser Hernández,1493.0
2026-07-19,740,Karl Kauffmann,1492.9
2026-07-19,741,Corbin Martin,1492.9
2026-07-19,742,Fraser Ellard,1492.8
2026-07-19,743,A.J. Puk,1492.8
2026-07-19,744,Alex Wood,1492.8
2026-07-19,745,Reiver Sanmartin,1492.8
2026-07-19,746,Jack Leiter,1492.6
2026-07-19,747,Drew Rom,1492.5
2026-07-19,748,Adam Oller,1492.5
2026-07-19,749,Richard Lovelady,1492.5
2026-07-19,750,Lance McCullers Jr.,1492.5
2026-07-19,751,Bryan Hoeing,1492.5
2026-07-19,752,Sam Aldegheri,1492.4
2026-07-19,753,Humberto Mejía,1492.4
2026-07-19,754,Zack Greinke,1492.4
2026-07-19,755,Joe Ross,1492.4
2026-07-19,756,Austin Kitchen,1492.3
2026-07-19,757,Alex Wells,1492.3
2026-07-19,758,Josh Fleming,1492.3
2026-07-19,759,Jordan Yamamoto,1492.2
2026-07-19,760,Wil Crowe,1492.0
2026-07-19,761,Kade Morris,1491.9
2026-07-19,762,Matt Bush,1491.9
2026-07-19,763,Zack Godley,1491.9
2026-07-19,764,J.P. France,1491.8
2026-07-19,765,Jonah Tong,1491.8
2026-07-19,766,Drew Thorpe,1491.7
2026-07-19,767,Jack Dreyer,1491.6
2026-07-19,768,Dylan Dodd,1491.5
2026-07-19,769,Brennan Bernardino,1491.4
2026-07-19,770,Gage Jump,1491.4
2026-07-19,771,Drew Rucinski,1491.4
2026-07-19,772,Josh Lindblom,1491.3
2026-07-19,773,Rick Porcello,1491.3
2026-07-19,774,Ben Casparius,1491.3
2026-07-19,775,J.C. Mejía,1491.2
2026-07-19,776,Valente Bellozo,1491.2
2026-07-19,777,Hayden Birdsong,1491.2
2026-07-19,778,Mike Foltynewicz,1491.1
2026-07-19,779,Ljay Newsome,1491.1
2026-07-19,780,Ty Blach,1491.0
2026-07-19,781,Dylan Bundy,1491.0
2026-07-19,782,Yonny Chirinos,1490.8
2026-07-19,783,Denyi Reyes,1490.6
2026-07-19,784,Richard Fitts,1490.6
2026-07-19,785,Roki Sasaki,1490.6
2026-07-19,786,Rhett Lowder,1490.6
2026-07-19,787,Colin Rea,1490.5
2026-07-19,788,Luis Medina,1490.5
2026-07-19,789,Lucas Giolito,1490.5
2026-07-19,790,Griffin Jax,1490.4
2026-07-19,791,Jeffrey Springs,1490.3
2026-07-19,792,Jeff Hoffman,1490.2
2026-07-19,793,Jordan Hicks,1490.2
2026-07-19,794,Didier Fuentes,1490.1
2026-07-19,795,Tanner Roark,1490.0
2026-07-19,796,Logan Evans,1489.9
2026-07-19,797,Cody Ponce,1489.9
2026-07-19,798,Jared Jones,1489.9
2026-07-19,799,Tyler Gilbert,1489.9
2026-07-19,800,David Peterson,1489.8
2026-07-19,801,Spenser Watkins,1489.8
2026-07-19,802,Grayson Rodriguez,1489.7
2026-07-19,803,Carlos Hernández,1489.7
2026-07-19,804,Alan Rangel,1489.7
2026-07-19,805,Ryan Castellani,1489.7
2026-07-19,806,Easton Lucas,1489.7
2026-07-19,807,Jack Perkins,1489.6
2026-07-19,808,Andrew Painter,1489.4
2026-07-19,809,Aaron Nola,1489.4
2026-07-19,810,Roddery Muñoz,1489.2
2026-07-19,811,Michael Lorenzen,1489.2
2026-07-19,812,Yoendrys Gómez,1489.1
2026-07-19,813,Spencer Arrighetti,1489.0
2026-07-19,814,Shane Smith,1489.0
2026-07-19,815,Justus Sheffield,1489.0
2026-07-19,816,Emerson Hancock,1489.0
2026-07-19,817,Mitch White,1488.9
2026-07-19,818,Cionel Pérez,1488.8
2026-07-19,819,Ryan Weathers,1488.7
2026-07-19,820,Taijuan Walker,1488.5
2026-07-19,821,Michael Fulmer,1488.5
2026-07-19,822,José Suarez,1488.4
2026-07-19,823,Caden Dana,1488.4
2026-07-19,824,Connor Phillips,1488.2
2026-07-19,825,Mitch Spence,1488.0
2026-07-19,826,Bobby Miller,1487.9
2026-07-19,827,Matt Waldron,1487.9
2026-07-19,828,Zac Lowther,1487.8
2026-07-19,829,Jon Gray,1487.8
2026-07-19,830,Sean Sullivan,1487.7
2026-07-19,831,Orion Kerkering,1487.7
2026-07-19,832,Keegan Thompson,1487.7
2026-07-19,833,Jared Shuster,1487.7
2026-07-19,834,Jorge López,1487.7
2026-07-19,835,Aaron Ashby,1487.3
2026-07-19,836,Hurston Waldrep,1487.3
2026-07-19,837,Keegan Akin,1487.2
2026-07-19,838,Riley Smith,1487.0
2026-07-19,839,Julio Teheran,1486.9
2026-07-19,840,Spencer Miles,1486.9
2026-07-19,841,Luis Cessa,1486.7
2026-07-19,842,Jackson Kowar,1486.6
2026-07-19,843,Caleb Smith,1486.6
2026-07-19,844,Jerad Eickhoff,1486.6
2026-07-19,845,Keaton Winn,1486.5
2026-07-19,846,Chase Dollander,1486.3
2026-07-19,847,Sawyer Gipson-Long,1486.3
2026-07-19,848,Bruce Zimmermann,1486.3
2026-07-19,849,Simeon Woods Richardson,1486.2
2026-07-19,850,Kohei Arihara,1486.2
2026-07-19,851,Brandon Pfaadt,1486.0
2026-07-19,852,Trey Gibson,1486.0
2026-07-19,853,Brandon Williamson,1485.6
2026-07-19,854,JT Brubaker,1485.5
2026-07-19,855,Noah Syndergaard,1485.3
2026-07-19,856,Brandon Bielak,1485.2
2026-07-19,857,Vladimir Gutierrez,1485.2
2026-07-19,858,Noah Schultz,1485.0
2026-07-19,859,Shintaro Fujinami,1485.0
2026-07-19,860,Kai-Wei Teng,1484.8
2026-07-19,861,Bryse Wilson,1484.8
2026-07-19,862,Carson Spiers,1484.8
2026-07-19,863,Caleb Kilian,1484.7
2026-07-19,864,Elvin Rodríguez,1484.6
2026-07-19,865,Sean Newcomb,1484.5
2026-07-19,866,Connor Gillispie,1484.5
2026-07-19,867,Jesse Scholtens,1483.8
2026-07-19,868,Matt Shoemaker,1483.7
2026-07-19,869,Patrick Sandoval,1483.6
2026-07-19,870,Matt Manning,1483.6
2026-07-19,871,Rich Hill,1483.5
2026-07-19,872,Chi Chi González,1483.5
2026-07-19,873,Alex Faedo,1483.4
2026-07-19,874,Miles Mikolas,1483.1
2026-07-19,875,Touki Toussaint,1482.9
2026-07-19,876,Zach Thompson,1482.7
2026-07-19,877,Reid Detmers,1482.6
2026-07-19,878,Joe Boyle,1482.6
2026-07-19,879,Ken Waldichuk,1482.5
2026-07-19,880,Chris Paddack,1482.5
2026-07-19,881,Allan Winans,1482.3
2026-07-19,882,Kyle Hart,1482.1
2026-07-19,883,Kyle Muller,1481.5
2026-07-19,884,Edward Cabrera,1481.4
2026-07-19,885,Paolo Espino,1481.2
2026-07-19,886,Kutter Crawford,1481.1
2026-07-19,887,Kumar Rocker,1481.0
2026-07-19,888,Steven Cruz,1480.8
2026-07-19,889,Dakota Hudson,1480.8
2026-07-19,890,Brad Keller,1480.7
2026-07-19,891,Mike Burrows,1480.4
2026-07-19,892,Joan Adon,1480.4
2026-07-19,893,Taj Bradley,1480.0
2026-07-19,894,Matt Harvey,1479.6
2026-07-19,895,Ryan Gusto,1479.4
2026-07-19,896,Matthew Liberatore,1479.3
2026-07-19,897,Cade Cavalli,1479.1
2026-07-19,898,Trevor Williams,1478.8
2026-07-19,899,Griffin Canning,1478.4
2026-07-19,900,Jonathan Heasley,1478.1
2026-07-19,901,J.A. Happ,1478.0
2026-07-19,902,Luke Weaver,1477.8
2026-07-19,903,José Soriano,1477.7
2026-07-19,904,Connor Prielipp,1477.7
2026-07-19,905,Andrew Heaney,1477.4
2026-07-19,906,Jake Woodford,1477.3
2026-07-19,907,Mike Minor,1477.0
2026-07-19,908,Jake Arrieta,1476.8
2026-07-19,909,Jack Flaherty,1476.4
2026-07-19,910,Spencer Howard,1476.3
2026-07-19,911,Jacob Lopez,1476.2
2026-07-19,912,Vince Velasquez,1475.9
2026-07-19,913,Osvaldo Bido,1475.6
2026-07-19,914,Logan Allen,1475.6
2026-07-19,915,James Paxton,1475.2
2026-07-19,916,MacKenzie Gore,1473.5
2026-07-19,917,Madison Bumgarner,1473.5
2026-07-19,918,Connor Seabold,1473.4
2026-07-19,919,Kyle Hendricks,1473.2
2026-07-19,920,Cal Quantrill,1472.0
2026-07-19,921,Joey Wentz,1471.9
2026-07-19,922,Graham Ashcraft,1471.8
2026-07-19,923,Kenta Maeda,1471.7
2026-07-19,924,JP Sears,1471.4
2026-07-19,925,Carlos Martinez,1471.0
2026-07-19,926,Steven Matz,1470.8
2026-07-19,927,Aaron Civale,1470.8
2026-07-19,928,Zach Davies,1470.6
2026-07-19,929,Yusei Kikuchi,1469.2
2026-07-19,930,Luis Severino,1468.9
2026-07-19,931,Dallas Keuchel,1468.3
2026-07-19,932,Ryne Nelson,1467.8
2026-07-19,933,Tommy Henry,1467.6
2026-07-19,934,Zebby Matthews,1466.8
2026-07-19,935,Chad Kuhl,1466.7
2026-07-19,936,Erick Fedde,1466.3
2026-07-19,937,Jake Irvin,1465.9
2026-07-19,938,Sean Manaea,1465.8
2026-07-19,939,Joey Estes,1465.1
2026-07-19,940,Will Warren,1463.7
2026-07-19,941,Germán Márquez,1462.2
2026-07-19,942,Bradley Blalock,1462.0
2026-07-19,943,Carlos Carrasco,1461.4
2026-07-19,944,Cade Povich,1461.0
2026-07-19,945,Michael Soroka,1458.8
2026-07-19,946,Chase Anderson,1456.2
2026-07-19,947,Jordan Lyles,1450.2
2026-07-19,948,Tanner Gordon,1449.3
2026-07-19,949,Mitchell Parker,1449.1
2026-07-19,950,Kyle Gibson,1448.5
2026-07-19,951,José Ureña,1447.5
2026-07-19,952,Chris Flexen,1446.0
2026-07-19,953,Austin Gomber,1443.9
2026-07-19,954,Jack Kochanowicz,1443.3
2026-07-19,955,Ryan Feltner,1442.1
2026-07-19,956,Patrick Corbin,1422.7
2026-07-19,957,Antonio Senzatela,1422.5
2026-07-19,958,Kyle Freeland,1415.3
