as_of_date,rank,pitcher,rating
2026-07-15,622,Dan Altavilla,1496.5
2026-07-15,623,Josh Rogers,1496.5
2026-07-15,624,Taylor Hearn,1496.5
2026-07-15,625,Taylor Widener,1496.5
2026-07-15,626,Josh Tomlin,1496.5
2026-07-15,627,Craig Stammen,1496.5
2026-07-15,628,Jeff Samardzija,1496.5
2026-07-15,629,Ryan Johnson,1496.4
2026-07-15,630,Nick Nastrini,1496.4
2026-07-15,631,Drew Smith,1496.4
2026-07-15,632,Matt Dermody,1496.3
2026-07-15,633,Luke Little,1496.3
2026-07-15,634,Carson Seymour,1496.3
2026-07-15,635,Brayan Bello,1496.3
2026-07-15,636,Tommy Romero,1496.2
2026-07-15,637,Danny Coulombe,1496.2
2026-07-15,638,Eli Morgan,1496.2
2026-07-15,639,Hayden Wesneski,1496.2
2026-07-15,640,Drew Hutchison,1496.2
2026-07-15,641,Aaron Bummer,1496.2
2026-07-15,642,Mitch Farris,1496.1
2026-07-15,643,Mike Mayers,1496.1
2026-07-15,644,Jordan Holloway,1496.1
2026-07-15,645,Cody Bolton,1496.1
2026-07-15,646,Ray Kerr,1496.0
2026-07-15,647,Tyson Miller,1496.0
2026-07-15,648,Adam Plutko,1496.0
2026-07-15,649,George Klassen,1495.9
2026-07-15,650,Jon Lester,1495.9
2026-07-15,651,Wes Parsons,1495.9
2026-07-15,652,Jon Duplantier,1495.8
2026-07-15,653,DJ Herz,1495.8
2026-07-15,654,Glenn Otto Jr.,1495.8
2026-07-15,655,Mitch Keller,1495.7
2026-07-15,656,Travis Adams,1495.6
2026-07-15,657,Michael Plassmeyer,1495.6
2026-07-15,658,Anthony Molina,1495.5
2026-07-15,659,Ryan Weber,1495.5
2026-07-15,660,Thomas Eshelman,1495.5
2026-07-15,661,Chris Archer,1495.4
2026-07-15,662,David Hess,1495.4
2026-07-15,663,Jonathan Bowlan,1495.4
2026-07-15,664,Sean Guenther,1495.4
2026-07-15,665,Jake Faria,1495.4
2026-07-15,666,Kirk McCarty,1495.3
2026-07-15,667,Trent Thornton,1495.3
2026-07-15,668,Zach Plesac,1495.2
2026-07-15,669,Mike Vasil,1495.2
2026-07-15,670,Wes Benjamin,1495.2
2026-07-15,671,Johan Oviedo,1495.1
2026-07-15,672,Ian Hamilton,1495.1
2026-07-15,673,Chase De Jong,1495.1
2026-07-15,674,Cristian Javier,1495.1
2026-07-15,675,Chayce McDermott,1495.0
2026-07-15,676,Stephen Strasburg,1495.0
2026-07-15,677,Seth Johnson,1495.0
2026-07-15,678,Austin Voth,1495.0
2026-07-15,679,Lyon Richardson,1495.0
2026-07-15,680,Kendry Rojas,1495.0
2026-07-15,681,Sammy Peralta,1495.0
2026-07-15,682,Andrew Triggs,1494.9
2026-07-15,683,Chase Petty,1494.9
2026-07-15,684,Packy Naughton,1494.9
2026-07-15,685,Colten Brewer,1494.9
2026-07-15,686,Dinelson Lamet,1494.9
2026-07-15,687,Erik Miller,1494.9
2026-07-15,688,Nick Nelson,1494.9
2026-07-15,689,Ronald Bolaños,1494.9
2026-07-15,690,Victor Mederos,1494.8
2026-07-15,691,T.J. Zeuch,1494.8
2026-07-15,692,Alex Young,1494.8
2026-07-15,693,Jonathan Cannon,1494.8
2026-07-15,694,Blade Tidwell,1494.8
2026-07-15,695,Jackson Stephens,1494.8
2026-07-15,696,Adam Mazur,1494.7
2026-07-15,697,Shaun Anderson,1494.7
2026-07-15,698,Tommy Milone,1494.7
2026-07-15,699,Luis F. Castillo,1494.7
2026-07-15,700,Griffin Jax,1494.7
2026-07-15,701,Cole Sands,1494.7
2026-07-15,702,Alec Bettinger,1494.6
2026-07-15,703,Huascar Ynoa,1494.6
2026-07-15,704,Ty Madden,1494.6
2026-07-15,705,Jose Cabrera,1494.6
2026-07-15,706,Lewis Thorpe,1494.5
2026-07-15,707,JR Ritchie,1494.5
2026-07-15,708,Noah Davis,1494.5
2026-07-15,709,Carson Palmquist,1494.4
2026-07-15,710,Richard Bleier,1494.4
2026-07-15,711,John King,1494.3
2026-07-15,712,Scott Barlow,1494.3
2026-07-15,713,Matt Strahm,1494.2
2026-07-15,714,Wade LeBlanc,1494.2
2026-07-15,715,Nabil Crismatt,1494.2
2026-07-15,716,Fernando Cruz,1494.1
2026-07-15,717,Gunnar Hoglund,1494.1
2026-07-15,718,Matt Koch,1494.1
2026-07-15,719,Xzavion Curry,1494.0
2026-07-15,720,Colton Gordon,1494.0
2026-07-15,721,Max Castillo,1493.9
2026-07-15,722,Tucker Davidson,1493.9
2026-07-15,723,Tanner Houck,1493.8
2026-07-15,724,Davis Daniel,1493.7
2026-07-15,725,Trevor Cahill,1493.7
2026-07-15,726,Robert Gasser,1493.7
2026-07-15,727,Derek Holland,1493.7
2026-07-15,728,Tyler Holton,1493.7
2026-07-15,729,Spencer Miles,1493.6
2026-07-15,730,Daulton Jefferies,1493.6
2026-07-15,731,Brendan Beck,1493.5
2026-07-15,732,Jake Bloss,1493.4
2026-07-15,733,Nate Pearson,1493.4
2026-07-15,734,Zach Logue,1493.3
2026-07-15,735,Connor Overton,1493.3
2026-07-15,736,Ben Joyce,1493.3
2026-07-15,737,Humberto Castellanos,1493.2
2026-07-15,738,Ryan Brasier,1493.2
2026-07-15,739,Coleman Crow,1493.1
2026-07-15,740,Grant Holman,1493.1
2026-07-15,741,Elieser Hernández,1493.0
2026-07-15,742,Corbin Martin,1492.9
2026-07-15,743,Karl Kauffmann,1492.9
2026-07-15,744,A.J. Puk,1492.8
2026-07-15,745,Alex Wood,1492.8
2026-07-15,746,Reiver Sanmartin,1492.8
2026-07-15,747,Fraser Ellard,1492.8
2026-07-15,748,Jack Leiter,1492.6
2026-07-15,749,Richard Lovelady,1492.5
2026-07-15,750,Adam Oller,1492.5
2026-07-15,751,Lance McCullers Jr.,1492.5
2026-07-15,752,Drew Rom,1492.5
2026-07-15,753,Bryan Hoeing,1492.5
2026-07-15,754,Zack Greinke,1492.4
2026-07-15,755,Joe Ross,1492.4
2026-07-15,756,Humberto Mejía,1492.4
2026-07-15,757,Sam Aldegheri,1492.4
2026-07-15,758,Alex Wells,1492.3
2026-07-15,759,Josh Fleming,1492.3
2026-07-15,760,Austin Kitchen,1492.3
2026-07-15,761,Jordan Yamamoto,1492.2
2026-07-15,762,Grayson Rodriguez,1492.1
2026-07-15,763,Alan Rangel,1492.0
2026-07-15,764,Wil Crowe,1492.0
2026-07-15,765,Bailey Ober,1491.9
2026-07-15,766,Zack Godley,1491.9
2026-07-15,767,Matt Bush,1491.9
2026-07-15,768,Kade Morris,1491.9
2026-07-15,769,Jonah Tong,1491.8
2026-07-15,770,J.P. France,1491.8
2026-07-15,771,Drew Thorpe,1491.7
2026-07-15,772,Jack Dreyer,1491.6
2026-07-15,773,Dylan Dodd,1491.5
2026-07-15,774,Brennan Bernardino,1491.4
2026-07-15,775,Drew Rucinski,1491.4
2026-07-15,776,Rick Porcello,1491.3
2026-07-15,777,Josh Lindblom,1491.3
2026-07-15,778,Ben Casparius,1491.3
2026-07-15,779,J.C. Mejía,1491.2
2026-07-15,780,Hayden Birdsong,1491.2
2026-07-15,781,Valente Bellozo,1491.2
2026-07-15,782,Mike Foltynewicz,1491.1
2026-07-15,783,Colin Rea,1491.1
2026-07-15,784,Ljay Newsome,1491.1
2026-07-15,785,Dylan Bundy,1491.0
2026-07-15,786,Ty Blach,1491.0
2026-07-15,787,Yonny Chirinos,1490.8
2026-07-15,788,Richard Fitts,1490.6
2026-07-15,789,Denyi Reyes,1490.6
2026-07-15,790,Luis Medina,1490.5
2026-07-15,791,Lucas Giolito,1490.5
2026-07-15,792,Jeffrey Springs,1490.3
2026-07-15,793,Jeff Hoffman,1490.2
2026-07-15,794,Jordan Hicks,1490.2
2026-07-15,795,Didier Fuentes,1490.1
2026-07-15,796,Tanner Roark,1490.0
2026-07-15,797,Tyler Gilbert,1489.9
2026-07-15,798,Cody Ponce,1489.9
2026-07-15,799,Aaron Nola,1489.9
2026-07-15,800,Logan Evans,1489.9
2026-07-15,801,David Peterson,1489.8
2026-07-15,802,Spenser Watkins,1489.8
2026-07-15,803,Easton Lucas,1489.7
2026-07-15,804,Carlos Hernández,1489.7
2026-07-15,805,Ryan Castellani,1489.7
2026-07-15,806,Jack Perkins,1489.6
2026-07-15,807,Andrew Painter,1489.4
2026-07-15,808,Michael Lorenzen,1489.2
2026-07-15,809,Roddery Muñoz,1489.2
2026-07-15,810,Yoendrys Gómez,1489.1
2026-07-15,811,Shane Smith,1489.0
2026-07-15,812,Emerson Hancock,1489.0
2026-07-15,813,Justus Sheffield,1489.0
2026-07-15,814,Mitch White,1488.9
2026-07-15,815,Cionel Pérez,1488.8
2026-07-15,816,Ryan Weathers,1488.7
2026-07-15,817,Michael Fulmer,1488.5
2026-07-15,818,Taijuan Walker,1488.5
2026-07-15,819,José Suarez,1488.4
2026-07-15,820,Caden Dana,1488.4
2026-07-15,821,Spencer Arrighetti,1488.3
2026-07-15,822,Connor Phillips,1488.2
2026-07-15,823,Mitch Spence,1488.0
2026-07-15,824,Matt Waldron,1487.9
2026-07-15,825,Bobby Miller,1487.9
2026-07-15,826,Zac Lowther,1487.8
2026-07-15,827,Jon Gray,1487.8
2026-07-15,828,Jared Shuster,1487.7
2026-07-15,829,Orion Kerkering,1487.7
2026-07-15,830,Keegan Thompson,1487.7
2026-07-15,831,Sean Sullivan,1487.7
2026-07-15,832,Jorge López,1487.7
2026-07-15,833,Aaron Ashby,1487.3
2026-07-15,834,Hurston Waldrep,1487.3
2026-07-15,835,Keegan Akin,1487.2
2026-07-15,836,Riley Smith,1487.0
2026-07-15,837,Julio Teheran,1486.9
2026-07-15,838,Luis Cessa,1486.7
2026-07-15,839,Caleb Smith,1486.6
2026-07-15,840,Roki Sasaki,1486.6
2026-07-15,841,Jackson Kowar,1486.6
2026-07-15,842,Jerad Eickhoff,1486.6
2026-07-15,843,Keaton Winn,1486.5
2026-07-15,844,Sawyer Gipson-Long,1486.3
2026-07-15,845,Chase Dollander,1486.3
2026-07-15,846,Bruce Zimmermann,1486.3
2026-07-15,847,Jared Jones,1486.2
2026-07-15,848,Simeon Woods Richardson,1486.2
2026-07-15,849,Kohei Arihara,1486.2
2026-07-15,850,Trey Gibson,1486.0
2026-07-15,851,Brandon Williamson,1485.6
2026-07-15,852,JT Brubaker,1485.5
2026-07-15,853,Noah Syndergaard,1485.3
2026-07-15,854,Brandon Bielak,1485.2
2026-07-15,855,Vladimir Gutierrez,1485.2
2026-07-15,856,Shintaro Fujinami,1485.0
2026-07-15,857,Noah Schultz,1485.0
2026-07-15,858,Patrick Sandoval,1484.9
2026-07-15,859,Carson Spiers,1484.8
2026-07-15,860,Bryse Wilson,1484.8
2026-07-15,861,Kai-Wei Teng,1484.8
2026-07-15,862,Caleb Kilian,1484.7
2026-07-15,863,Elvin Rodríguez,1484.6
2026-07-15,864,Connor Gillispie,1484.5
2026-07-15,865,Sean Newcomb,1484.5
2026-07-15,866,Brandon Pfaadt,1484.2
2026-07-15,867,Jesse Scholtens,1483.8
2026-07-15,868,Matt Shoemaker,1483.7
2026-07-15,869,Matt Manning,1483.6
2026-07-15,870,Rich Hill,1483.5
2026-07-15,871,Chi Chi González,1483.5
2026-07-15,872,Alex Faedo,1483.4
2026-07-15,873,Miles Mikolas,1483.1
2026-07-15,874,Touki Toussaint,1482.9
2026-07-15,875,Zach Thompson,1482.7
2026-07-15,876,Joe Boyle,1482.6
2026-07-15,877,Ken Waldichuk,1482.5
2026-07-15,878,Chris Paddack,1482.5
2026-07-15,879,Allan Winans,1482.3
2026-07-15,880,Kyle Hart,1482.1
2026-07-15,881,Kyle Muller,1481.5
2026-07-15,882,Edward Cabrera,1481.4
2026-07-15,883,Cal Quantrill,1481.2
2026-07-15,884,Paolo Espino,1481.2
2026-07-15,885,Kutter Crawford,1481.1
2026-07-15,886,Kumar Rocker,1481.0
2026-07-15,887,Steven Cruz,1480.8
2026-07-15,888,Dakota Hudson,1480.8
2026-07-15,889,Griffin Canning,1480.8
2026-07-15,890,Brad Keller,1480.7
2026-07-15,891,Taj Bradley,1480.6
2026-07-15,892,Joan Adon,1480.4
2026-07-15,893,Reid Detmers,1480.4
2026-07-15,894,Mike Burrows,1480.4
2026-07-15,895,Cade Cavalli,1479.8
2026-07-15,896,Matt Harvey,1479.6
2026-07-15,897,Ryan Gusto,1479.4
2026-07-15,898,Matthew Liberatore,1479.3
2026-07-15,899,Trevor Williams,1478.8
2026-07-15,900,Jonathan Heasley,1478.1
2026-07-15,901,J.A. Happ,1478.0
2026-07-15,902,Luke Weaver,1477.8
2026-07-15,903,Connor Prielipp,1477.7
2026-07-15,904,José Soriano,1477.7
2026-07-15,905,Andrew Heaney,1477.4
2026-07-15,906,Jake Woodford,1477.3
2026-07-15,907,Mike Minor,1477.0
2026-07-15,908,Jake Arrieta,1476.8
2026-07-15,909,Jack Flaherty,1476.4
2026-07-15,910,Spencer Howard,1476.3
2026-07-15,911,Vince Velasquez,1475.9
2026-07-15,912,Osvaldo Bido,1475.6
2026-07-15,913,James Paxton,1475.2
2026-07-15,914,MacKenzie Gore,1474.3
2026-07-15,915,Logan Allen,1473.9
2026-07-15,916,Madison Bumgarner,1473.5
2026-07-15,917,Connor Seabold,1473.4
2026-07-15,918,Kyle Hendricks,1473.2
2026-07-15,919,Joey Wentz,1471.9
2026-07-15,920,Jacob Lopez,1471.9
2026-07-15,921,Graham Ashcraft,1471.8
2026-07-15,922,Kenta Maeda,1471.7
2026-07-15,923,JP Sears,1471.4
2026-07-15,924,Zebby Matthews,1471.0
2026-07-15,925,Carlos Martinez,1471.0
2026-07-15,926,Aaron Civale,1470.8
2026-07-15,927,Steven Matz,1470.8
2026-07-15,928,Zach Davies,1470.6
2026-07-15,929,Yusei Kikuchi,1469.2
2026-07-15,930,Luis Severino,1468.9
2026-07-15,931,Dallas Keuchel,1468.3
2026-07-15,932,Ryne Nelson,1467.8
2026-07-15,933,Tommy Henry,1467.6
2026-07-15,934,Sean Manaea,1466.7
2026-07-15,935,Chad Kuhl,1466.7
2026-07-15,936,Erick Fedde,1466.3
2026-07-15,937,Jake Irvin,1465.9
2026-07-15,938,Joey Estes,1465.1
2026-07-15,939,Will Warren,1463.7
2026-07-15,940,Bradley Blalock,1462.0
2026-07-15,941,Carlos Carrasco,1461.4
2026-07-15,942,Cade Povich,1461.0
2026-07-15,943,Germán Márquez,1460.9
2026-07-15,944,Michael Soroka,1458.8
2026-07-15,945,Chase Anderson,1456.2
2026-07-15,946,Jordan Lyles,1450.2
2026-07-15,947,Tanner Gordon,1449.3
2026-07-15,948,Mitchell Parker,1449.1
2026-07-15,949,Kyle Gibson,1448.5
2026-07-15,950,José Ureña,1447.5
2026-07-15,951,Ryan Feltner,1446.8
2026-07-15,952,Chris Flexen,1446.0
2026-07-15,953,Austin Gomber,1443.9
2026-07-15,954,Jack Kochanowicz,1443.3
2026-07-15,955,Patrick Corbin,1422.7
2026-07-15,956,Antonio Senzatela,1422.5
2026-07-15,957,Kyle Freeland,1415.3
