as_of_date,rank,pitcher,rating
2026-08-20,623,Austin Pruitt,1496.7
2026-08-20,624,Tanner Banks,1496.7
2026-08-20,625,Dylan Covey,1496.7
2026-08-20,626,Sam Coonrod,1496.7
2026-08-20,627,Zack Kelly,1496.7
2026-08-20,628,Antonio Santos,1496.7
2026-08-20,629,Ronny Henriquez,1496.7
2026-08-20,630,Shawn Dubin,1496.6
2026-08-20,631,Tyler Beede,1496.5
2026-08-20,632,Josh Tomlin,1496.5
2026-08-20,633,Dan Altavilla,1496.5
2026-08-20,634,Jeff Samardzija,1496.5
2026-08-20,635,Taylor Widener,1496.5
2026-08-20,636,Craig Stammen,1496.5
2026-08-20,637,Taylor Hearn,1496.5
2026-08-20,638,Yariel Rodríguez,1496.5
2026-08-20,639,Josh Rogers,1496.5
2026-08-20,640,Drew Smith,1496.4
2026-08-20,641,Nick Nastrini,1496.4
2026-08-20,642,Matt Dermody,1496.3
2026-08-20,643,Luke Little,1496.3
2026-08-20,644,Brayan Bello,1496.3
2026-08-20,645,Carson Seymour,1496.3
2026-08-20,646,Drew Hutchison,1496.2
2026-08-20,647,Eli Morgan,1496.2
2026-08-20,648,Tommy Romero,1496.2
2026-08-20,649,Danny Coulombe,1496.2
2026-08-20,650,Aaron Bummer,1496.2
2026-08-20,651,Mike Mayers,1496.1
2026-08-20,652,Jordan Holloway,1496.1
2026-08-20,653,Cody Bolton,1496.1
2026-08-20,654,Mitch Farris,1496.1
2026-08-20,655,Tyson Miller,1496.0
2026-08-20,656,Adam Plutko,1496.0
2026-08-20,657,Ray Kerr,1496.0
2026-08-20,658,Wes Parsons,1495.9
2026-08-20,659,Jon Lester,1495.9
2026-08-20,660,Glenn Otto Jr.,1495.8
2026-08-20,661,DJ Herz,1495.8
2026-08-20,662,Jon Duplantier,1495.8
2026-08-20,663,Drew Anderson,1495.7
2026-08-20,664,Rhett Lowder,1495.6
2026-08-20,665,Travis Adams,1495.6
2026-08-20,666,Michael Plassmeyer,1495.6
2026-08-20,667,Tyler Holton,1495.6
2026-08-20,668,Anthony Molina,1495.5
2026-08-20,669,Thomas Eshelman,1495.5
2026-08-20,670,Ryan Weber,1495.5
2026-08-20,671,Jonathan Bowlan,1495.4
2026-08-20,672,Sean Guenther,1495.4
2026-08-20,673,Jake Faria,1495.4
2026-08-20,674,Chris Archer,1495.4
2026-08-20,675,David Hess,1495.4
2026-08-20,676,Trent Thornton,1495.3
2026-08-20,677,Kirk McCarty,1495.3
2026-08-20,678,Roki Sasaki,1495.2
2026-08-20,679,Wes Benjamin,1495.2
2026-08-20,680,Zach Plesac,1495.2
2026-08-20,681,Mike Vasil,1495.2
2026-08-20,682,Ian Hamilton,1495.1
2026-08-20,683,Chase De Jong,1495.1
2026-08-20,684,Johan Oviedo,1495.1
2026-08-20,685,Seth Johnson,1495.0
2026-08-20,686,Sammy Peralta,1495.0
2026-08-20,687,Aaron Nola,1495.0
2026-08-20,688,Colin Rea,1495.0
2026-08-20,689,Austin Voth,1495.0
2026-08-20,690,Chayce McDermott,1495.0
2026-08-20,691,Lyon Richardson,1495.0
2026-08-20,692,Stephen Strasburg,1495.0
2026-08-20,693,Mitch Keller,1495.0
2026-08-20,694,Ronald Bolaños,1494.9
2026-08-20,695,Packy Naughton,1494.9
2026-08-20,696,Andrew Triggs,1494.9
2026-08-20,697,Colten Brewer,1494.9
2026-08-20,698,Dinelson Lamet,1494.9
2026-08-20,699,Nick Nelson,1494.9
2026-08-20,700,Alex Young,1494.8
2026-08-20,701,Jonathan Cannon,1494.8
2026-08-20,702,Jackson Stephens,1494.8
2026-08-20,703,Victor Mederos,1494.8
2026-08-20,704,T.J. Zeuch,1494.8
2026-08-20,705,Tommy Milone,1494.7
2026-08-20,706,Adam Mazur,1494.7
2026-08-20,707,Luis F. Castillo,1494.7
2026-08-20,708,Cole Sands,1494.7
2026-08-20,709,Shaun Anderson,1494.7
2026-08-20,710,Jose Cabrera,1494.6
2026-08-20,711,Huascar Ynoa,1494.6
2026-08-20,712,Ty Madden,1494.6
2026-08-20,713,Alec Bettinger,1494.6
2026-08-20,714,Brandon Pfaadt,1494.5
2026-08-20,715,Lewis Thorpe,1494.5
2026-08-20,716,Slade Cecconi,1494.5
2026-08-20,717,Noah Davis,1494.5
2026-08-20,718,Richard Bleier,1494.4
2026-08-20,719,Chase Petty,1494.3
2026-08-20,720,Scott Barlow,1494.3
2026-08-20,721,John King,1494.3
2026-08-20,722,Wade LeBlanc,1494.2
2026-08-20,723,Matt Strahm,1494.2
2026-08-20,724,Nabil Crismatt,1494.2
2026-08-20,725,Gunnar Hoglund,1494.1
2026-08-20,726,Matt Koch,1494.1
2026-08-20,727,Cristian Javier,1494.1
2026-08-20,728,Fernando Cruz,1494.1
2026-08-20,729,Colton Gordon,1494.0
2026-08-20,730,Xzavion Curry,1494.0
2026-08-20,731,Max Castillo,1493.9
2026-08-20,732,Tucker Davidson,1493.9
2026-08-20,733,Jordan Hicks,1493.8
2026-08-20,734,Tanner Houck,1493.8
2026-08-20,735,Davis Daniel,1493.7
2026-08-20,736,Trevor Cahill,1493.7
2026-08-20,737,Derek Holland,1493.7
2026-08-20,738,Daulton Jefferies,1493.6
2026-08-20,739,Erik Miller,1493.6
2026-08-20,740,Jackson Kent,1493.6
2026-08-20,741,Brendan Beck,1493.5
2026-08-20,742,Nate Pearson,1493.4
2026-08-20,743,Jake Bloss,1493.4
2026-08-20,744,Ben Joyce,1493.3
2026-08-20,745,Connor Overton,1493.3
2026-08-20,746,Zach Logue,1493.3
2026-08-20,747,Ryan Brasier,1493.2
2026-08-20,748,Humberto Castellanos,1493.2
2026-08-20,749,Coleman Crow,1493.1
2026-08-20,750,Grant Holman,1493.1
2026-08-20,751,Elieser Hernández,1493.0
2026-08-20,752,Corbin Martin,1492.9
2026-08-20,753,Karl Kauffmann,1492.9
2026-08-20,754,Alex Wood,1492.8
2026-08-20,755,Fraser Ellard,1492.8
2026-08-20,756,A.J. Puk,1492.8
2026-08-20,757,Reiver Sanmartin,1492.8
2026-08-20,758,Jack Leiter,1492.6
2026-08-20,759,Richard Lovelady,1492.5
2026-08-20,760,Drew Rom,1492.5
2026-08-20,761,Bryan Hoeing,1492.5
2026-08-20,762,Lance McCullers Jr.,1492.5
2026-08-20,763,Adam Oller,1492.5
2026-08-20,764,Joe Ross,1492.4
2026-08-20,765,Sam Aldegheri,1492.4
2026-08-20,766,Humberto Mejía,1492.4
2026-08-20,767,Zack Greinke,1492.4
2026-08-20,768,Alex Wells,1492.3
2026-08-20,769,Dean Kremer,1492.3
2026-08-20,770,Austin Kitchen,1492.3
2026-08-20,771,Josh Fleming,1492.3
2026-08-20,772,Jordan Yamamoto,1492.2
2026-08-20,773,Bryce Miller,1492.0
2026-08-20,774,Davis Martin,1492.0
2026-08-20,775,Wil Crowe,1492.0
2026-08-20,776,Zack Godley,1491.9
2026-08-20,777,Matt Bush,1491.9
2026-08-20,778,Kade Morris,1491.9
2026-08-20,779,Jonah Tong,1491.8
2026-08-20,780,J.P. France,1491.8
2026-08-20,781,Cade Cavalli,1491.8
2026-08-20,782,Drew Thorpe,1491.7
2026-08-20,783,Hayden Wesneski,1491.6
2026-08-20,784,Jack Dreyer,1491.6
2026-08-20,785,Dylan Dodd,1491.5
2026-08-20,786,Carson Palmquist,1491.4
2026-08-20,787,Drew Rucinski,1491.4
2026-08-20,788,Brennan Bernardino,1491.4
2026-08-20,789,Rick Porcello,1491.3
2026-08-20,790,Ben Casparius,1491.3
2026-08-20,791,Josh Lindblom,1491.3
2026-08-20,792,Valente Bellozo,1491.2
2026-08-20,793,J.C. Mejía,1491.2
2026-08-20,794,Hayden Birdsong,1491.2
2026-08-20,795,Mike Foltynewicz,1491.1
2026-08-20,796,Ljay Newsome,1491.1
2026-08-20,797,Jared Jones,1491.1
2026-08-20,798,Ty Blach,1491.0
2026-08-20,799,Dylan Bundy,1491.0
2026-08-20,800,Yonny Chirinos,1490.8
2026-08-20,801,Richard Fitts,1490.6
2026-08-20,802,Denyi Reyes,1490.6
2026-08-20,803,Luis Medina,1490.5
2026-08-20,804,Lucas Giolito,1490.5
2026-08-20,805,Reid Detmers,1490.4
2026-08-20,806,Kohl Drake,1490.2
2026-08-20,807,Jeff Hoffman,1490.2
2026-08-20,808,Didier Fuentes,1490.1
2026-08-20,809,Tanner Roark,1490.0
2026-08-20,810,Cody Ponce,1489.9
2026-08-20,811,Tyler Gilbert,1489.9
2026-08-20,812,Logan Evans,1489.9
2026-08-20,813,Sean Newcomb,1489.9
2026-08-20,814,Spenser Watkins,1489.8
2026-08-20,815,Easton Lucas,1489.7
2026-08-20,816,Ryan Castellani,1489.7
2026-08-20,817,Alan Rangel,1489.7
2026-08-20,818,Carlos Hernández,1489.7
2026-08-20,819,Roddery Muñoz,1489.2
2026-08-20,820,Yoendrys Gómez,1489.1
2026-08-20,821,Shane Smith,1489.0
2026-08-20,822,Justus Sheffield,1489.0
2026-08-20,823,Spencer Arrighetti,1488.9
2026-08-20,824,Mitch White,1488.9
2026-08-20,825,Griffin Jax,1488.8
2026-08-20,826,Cionel Pérez,1488.8
2026-08-20,827,Taijuan Walker,1488.5
2026-08-20,828,Michael Fulmer,1488.5
2026-08-20,829,Caden Dana,1488.4
2026-08-20,830,José Suarez,1488.4
2026-08-20,831,Connor Phillips,1488.2
2026-08-20,832,Thomas Pannone,1488.2
2026-08-20,833,JT Brubaker,1488.1
2026-08-20,834,Mitch Spence,1488.0
2026-08-20,835,Matt Waldron,1487.9
2026-08-20,836,Bobby Miller,1487.9
2026-08-20,837,Jon Gray,1487.8
2026-08-20,838,Mason Barnett,1487.8
2026-08-20,839,Zac Lowther,1487.8
2026-08-20,840,Keegan Thompson,1487.7
2026-08-20,841,Jared Shuster,1487.7
2026-08-20,842,Jorge López,1487.7
2026-08-20,843,Orion Kerkering,1487.7
2026-08-20,844,Sean Sullivan,1487.7
2026-08-20,845,Emerson Hancock,1487.6
2026-08-20,846,Aaron Ashby,1487.3
2026-08-20,847,Hurston Waldrep,1487.3
2026-08-20,848,Keegan Akin,1487.2
2026-08-20,849,Riley Smith,1487.0
2026-08-20,850,Spencer Miles,1486.9
2026-08-20,851,Julio Teheran,1486.9
2026-08-20,852,Luis Cessa,1486.7
2026-08-20,853,Caleb Smith,1486.6
2026-08-20,854,Jackson Kowar,1486.6
2026-08-20,855,Jerad Eickhoff,1486.6
2026-08-20,856,Gabriel Hughes,1486.5
2026-08-20,857,Keaton Winn,1486.5
2026-08-20,858,Sawyer Gipson-Long,1486.3
2026-08-20,859,Chase Dollander,1486.3
2026-08-20,860,Bruce Zimmermann,1486.3
2026-08-20,861,Kohei Arihara,1486.2
2026-08-20,862,Simeon Woods Richardson,1486.2
2026-08-20,863,Trey Gibson,1486.0
2026-08-20,864,Emmet Sheehan,1485.9
2026-08-20,865,Brandon Williamson,1485.6
2026-08-20,866,Noah Syndergaard,1485.3
2026-08-20,867,Vladimir Gutierrez,1485.2
2026-08-20,868,Brandon Bielak,1485.2
2026-08-20,869,Shintaro Fujinami,1485.0
2026-08-20,870,Kai-Wei Teng,1484.8
2026-08-20,871,Bryse Wilson,1484.8
2026-08-20,872,Carson Spiers,1484.8
2026-08-20,873,Caleb Kilian,1484.7
2026-08-20,874,Elvin Rodríguez,1484.6
2026-08-20,875,Connor Gillispie,1484.5
2026-08-20,876,Jesse Scholtens,1483.8
2026-08-20,877,Blade Tidwell,1483.8
2026-08-20,878,Matt Shoemaker,1483.7
2026-08-20,879,Matt Manning,1483.6
2026-08-20,880,Chi Chi González,1483.5
2026-08-20,881,Rich Hill,1483.5
2026-08-20,882,Alex Faedo,1483.4
2026-08-20,883,Patrick Sandoval,1483.3
2026-08-20,884,José Soriano,1483.1
2026-08-20,885,Taj Bradley,1483.0
2026-08-20,886,Touki Toussaint,1482.9
2026-08-20,887,Gage Jump,1482.7
2026-08-20,888,Zach Thompson,1482.7
2026-08-20,889,Joe Boyle,1482.6
2026-08-20,890,Ken Waldichuk,1482.5
2026-08-20,891,Chris Paddack,1482.5
2026-08-20,892,Kyle Hart,1482.4
2026-08-20,893,Allan Winans,1482.3
2026-08-20,894,Andrew Painter,1481.7
2026-08-20,895,Kyle Muller,1481.5
2026-08-20,896,Paolo Espino,1481.2
2026-08-20,897,Kutter Crawford,1481.1
2026-08-20,898,Steven Cruz,1480.8
2026-08-20,899,Dakota Hudson,1480.8
2026-08-20,900,Brad Keller,1480.7
2026-08-20,901,Mike Burrows,1480.4
2026-08-20,902,Joan Adon,1480.4
2026-08-20,903,Ryan Gusto,1480.2
2026-08-20,904,Matt Harvey,1479.6
2026-08-20,905,Trevor Williams,1478.8
2026-08-20,906,Griffin Canning,1478.4
2026-08-20,907,Jonathan Heasley,1478.1
2026-08-20,908,Jack Perkins,1478.1
2026-08-20,909,J.A. Happ,1478.0
2026-08-20,910,Luke Weaver,1477.8
2026-08-20,911,Andrew Heaney,1477.4
2026-08-20,912,Jake Woodford,1477.3
2026-08-20,913,Mike Minor,1477.0
2026-08-20,914,Jake Arrieta,1476.8
2026-08-20,915,Matthew Liberatore,1476.5
2026-08-20,916,Sean Manaea,1476.5
2026-08-20,917,Miles Mikolas,1476.5
2026-08-20,918,Cal Quantrill,1476.4
2026-08-20,919,MacKenzie Gore,1476.4
2026-08-20,920,Spencer Howard,1476.3
2026-08-20,921,Jack Flaherty,1476.0
2026-08-20,922,Vince Velasquez,1475.9
2026-08-20,923,Osvaldo Bido,1475.6
2026-08-20,924,Jacob Lopez,1475.6
2026-08-20,925,Logan Allen,1475.6
2026-08-20,926,Edward Cabrera,1475.5
2026-08-20,927,James Paxton,1475.2
2026-08-20,928,Grayson Rodriguez,1475.1
2026-08-20,929,Jeffrey Springs,1473.6
2026-08-20,930,Madison Bumgarner,1473.5
2026-08-20,931,Connor Seabold,1473.4
2026-08-20,932,Kyle Hendricks,1473.2
2026-08-20,933,Kumar Rocker,1473.2
2026-08-20,934,Zebby Matthews,1472.8
2026-08-20,935,Noah Schultz,1472.8
2026-08-20,936,JP Sears,1472.7
2026-08-20,937,Erick Fedde,1472.7
2026-08-20,938,Joey Wentz,1471.9
2026-08-20,939,Graham Ashcraft,1471.8
2026-08-20,940,Kenta Maeda,1471.7
2026-08-20,941,Connor Prielipp,1471.3
2026-08-20,942,Carlos Martinez,1471.0
2026-08-20,943,Aaron Civale,1470.8
2026-08-20,944,Zach Davies,1470.6
2026-08-20,945,Michael Lorenzen,1470.3
2026-08-20,946,Steven Matz,1469.5
2026-08-20,947,Yusei Kikuchi,1469.2
2026-08-20,948,Luis Severino,1468.9
2026-08-20,949,Dallas Keuchel,1468.3
2026-08-20,950,Ryne Nelson,1467.8
2026-08-20,951,Tommy Henry,1467.6
2026-08-20,952,Chad Kuhl,1466.7
2026-08-20,953,Joey Estes,1465.1
2026-08-20,954,Jake Irvin,1465.0
2026-08-20,955,Germán Márquez,1464.7
2026-08-20,956,Will Warren,1464.7
2026-08-20,957,Cade Povich,1462.6
2026-08-20,958,Bradley Blalock,1462.0
2026-08-20,959,Michael Soroka,1461.8
2026-08-20,960,Carlos Carrasco,1461.4
2026-08-20,961,Chase Anderson,1456.2
2026-08-20,962,Jordan Lyles,1450.2
2026-08-20,963,Tanner Gordon,1449.3
2026-08-20,964,Mitchell Parker,1449.1
2026-08-20,965,Kyle Gibson,1448.5
2026-08-20,966,José Ureña,1447.5
2026-08-20,967,Chris Flexen,1446.0
2026-08-20,968,Austin Gomber,1443.9
2026-08-20,969,Jack Kochanowicz,1443.3
2026-08-20,970,Ryan Feltner,1439.1
2026-08-20,971,Patrick Corbin,1422.7
2026-08-20,972,Antonio Senzatela,1422.5
2026-08-20,973,Kyle Freeland,1410.0
