as_of_date,rank,pitcher,rating
2026-08-21,623,Sam Coonrod,1496.7
2026-08-21,624,Zack Kelly,1496.7
2026-08-21,625,Antonio Santos,1496.7
2026-08-21,626,Austin Pruitt,1496.7
2026-08-21,627,Tanner Banks,1496.7
2026-08-21,628,Shawn Dubin,1496.6
2026-08-21,629,Tyler Beede,1496.5
2026-08-21,630,Taylor Hearn,1496.5
2026-08-21,631,Josh Tomlin,1496.5
2026-08-21,632,Craig Stammen,1496.5
2026-08-21,633,Taylor Widener,1496.5
2026-08-21,634,Yariel Rodríguez,1496.5
2026-08-21,635,Dan Altavilla,1496.5
2026-08-21,636,Jeff Samardzija,1496.5
2026-08-21,637,Josh Rogers,1496.5
2026-08-21,638,Nick Nastrini,1496.4
2026-08-21,639,Drew Smith,1496.4
2026-08-21,640,Matt Dermody,1496.3
2026-08-21,641,Carson Seymour,1496.3
2026-08-21,642,Luke Little,1496.3
2026-08-21,643,Brayan Bello,1496.3
2026-08-21,644,Aaron Bummer,1496.2
2026-08-21,645,Drew Hutchison,1496.2
2026-08-21,646,Eli Morgan,1496.2
2026-08-21,647,Danny Coulombe,1496.2
2026-08-21,648,Tommy Romero,1496.2
2026-08-21,649,Jordan Holloway,1496.1
2026-08-21,650,Mike Mayers,1496.1
2026-08-21,651,Cody Bolton,1496.1
2026-08-21,652,Mitch Farris,1496.1
2026-08-21,653,Adam Plutko,1496.0
2026-08-21,654,Ray Kerr,1496.0
2026-08-21,655,Tyson Miller,1496.0
2026-08-21,656,Wes Parsons,1495.9
2026-08-21,657,Jon Lester,1495.9
2026-08-21,658,Glenn Otto Jr.,1495.8
2026-08-21,659,DJ Herz,1495.8
2026-08-21,660,Jon Duplantier,1495.8
2026-08-21,661,Drew Anderson,1495.7
2026-08-21,662,Travis Adams,1495.6
2026-08-21,663,Rhett Lowder,1495.6
2026-08-21,664,Michael Plassmeyer,1495.6
2026-08-21,665,Tyler Holton,1495.6
2026-08-21,666,Ryan Weber,1495.5
2026-08-21,667,Thomas Eshelman,1495.5
2026-08-21,668,Anthony Molina,1495.5
2026-08-21,669,Jake Faria,1495.4
2026-08-21,670,Chris Archer,1495.4
2026-08-21,671,Jonathan Bowlan,1495.4
2026-08-21,672,Sean Guenther,1495.4
2026-08-21,673,David Hess,1495.4
2026-08-21,674,Kirk McCarty,1495.3
2026-08-21,675,Trent Thornton,1495.3
2026-08-21,676,Wes Benjamin,1495.2
2026-08-21,677,Roki Sasaki,1495.2
2026-08-21,678,Mike Vasil,1495.2
2026-08-21,679,Zach Plesac,1495.2
2026-08-21,680,Chase De Jong,1495.1
2026-08-21,681,Johan Oviedo,1495.1
2026-08-21,682,Ian Hamilton,1495.1
2026-08-21,683,Lyon Richardson,1495.0
2026-08-21,684,Chayce McDermott,1495.0
2026-08-21,685,Colin Rea,1495.0
2026-08-21,686,Stephen Strasburg,1495.0
2026-08-21,687,Aaron Nola,1495.0
2026-08-21,688,Austin Voth,1495.0
2026-08-21,689,Sammy Peralta,1495.0
2026-08-21,690,Mitch Keller,1495.0
2026-08-21,691,Seth Johnson,1495.0
2026-08-21,692,Andrew Triggs,1494.9
2026-08-21,693,Packy Naughton,1494.9
2026-08-21,694,Ronald Bolaños,1494.9
2026-08-21,695,Colten Brewer,1494.9
2026-08-21,696,Dinelson Lamet,1494.9
2026-08-21,697,Nick Nelson,1494.9
2026-08-21,698,Jonathan Cannon,1494.8
2026-08-21,699,Victor Mederos,1494.8
2026-08-21,700,Jackson Stephens,1494.8
2026-08-21,701,T.J. Zeuch,1494.8
2026-08-21,702,Alex Young,1494.8
2026-08-21,703,Shaun Anderson,1494.7
2026-08-21,704,Adam Mazur,1494.7
2026-08-21,705,Cole Sands,1494.7
2026-08-21,706,Tommy Milone,1494.7
2026-08-21,707,Luis F. Castillo,1494.7
2026-08-21,708,Huascar Ynoa,1494.6
2026-08-21,709,Ty Madden,1494.6
2026-08-21,710,Alec Bettinger,1494.6
2026-08-21,711,Jose Cabrera,1494.6
2026-08-21,712,Slade Cecconi,1494.5
2026-08-21,713,Lewis Thorpe,1494.5
2026-08-21,714,Noah Davis,1494.5
2026-08-21,715,Brandon Pfaadt,1494.5
2026-08-21,716,Richard Bleier,1494.4
2026-08-21,717,Scott Barlow,1494.3
2026-08-21,718,Chase Petty,1494.3
2026-08-21,719,John King,1494.3
2026-08-21,720,Wade LeBlanc,1494.2
2026-08-21,721,Matt Strahm,1494.2
2026-08-21,722,Nabil Crismatt,1494.2
2026-08-21,723,Fernando Cruz,1494.1
2026-08-21,724,Gunnar Hoglund,1494.1
2026-08-21,725,Cristian Javier,1494.1
2026-08-21,726,Matt Koch,1494.1
2026-08-21,727,Xzavion Curry,1494.0
2026-08-21,728,Colton Gordon,1494.0
2026-08-21,729,Max Castillo,1493.9
2026-08-21,730,Tucker Davidson,1493.9
2026-08-21,731,Tanner Houck,1493.8
2026-08-21,732,Jordan Hicks,1493.8
2026-08-21,733,Davis Daniel,1493.7
2026-08-21,734,Trevor Cahill,1493.7
2026-08-21,735,Derek Holland,1493.7
2026-08-21,736,Erik Miller,1493.6
2026-08-21,737,Jackson Kent,1493.6
2026-08-21,738,Daulton Jefferies,1493.6
2026-08-21,739,Brendan Beck,1493.5
2026-08-21,740,Jake Bloss,1493.4
2026-08-21,741,Nate Pearson,1493.4
2026-08-21,742,Zach Logue,1493.3
2026-08-21,743,Ben Joyce,1493.3
2026-08-21,744,Connor Overton,1493.3
2026-08-21,745,Humberto Castellanos,1493.2
2026-08-21,746,Ryan Brasier,1493.2
2026-08-21,747,Grant Holman,1493.1
2026-08-21,748,Coleman Crow,1493.1
2026-08-21,749,Elieser Hernández,1493.0
2026-08-21,750,Karl Kauffmann,1492.9
2026-08-21,751,Corbin Martin,1492.9
2026-08-21,752,Reiver Sanmartin,1492.8
2026-08-21,753,Fraser Ellard,1492.8
2026-08-21,754,Alex Wood,1492.8
2026-08-21,755,A.J. Puk,1492.8
2026-08-21,756,Jack Leiter,1492.6
2026-08-21,757,Bryan Hoeing,1492.5
2026-08-21,758,Lance McCullers Jr.,1492.5
2026-08-21,759,Drew Rom,1492.5
2026-08-21,760,Richard Lovelady,1492.5
2026-08-21,761,Adam Oller,1492.5
2026-08-21,762,Sam Aldegheri,1492.4
2026-08-21,763,Humberto Mejía,1492.4
2026-08-21,764,Joe Ross,1492.4
2026-08-21,765,Zack Greinke,1492.4
2026-08-21,766,Dean Kremer,1492.3
2026-08-21,767,Alex Wells,1492.3
2026-08-21,768,Austin Kitchen,1492.3
2026-08-21,769,Josh Fleming,1492.3
2026-08-21,770,Jordan Yamamoto,1492.2
2026-08-21,771,Wil Crowe,1492.0
2026-08-21,772,Davis Martin,1492.0
2026-08-21,773,Bryce Miller,1492.0
2026-08-21,774,Matt Bush,1491.9
2026-08-21,775,Zack Godley,1491.9
2026-08-21,776,Kade Morris,1491.9
2026-08-21,777,J.P. France,1491.8
2026-08-21,778,Jonah Tong,1491.8
2026-08-21,779,Cade Cavalli,1491.8
2026-08-21,780,Drew Thorpe,1491.7
2026-08-21,781,Hayden Wesneski,1491.6
2026-08-21,782,Jack Dreyer,1491.6
2026-08-21,783,Dylan Dodd,1491.5
2026-08-21,784,Drew Rucinski,1491.4
2026-08-21,785,Brennan Bernardino,1491.4
2026-08-21,786,Carson Palmquist,1491.4
2026-08-21,787,Rick Porcello,1491.3
2026-08-21,788,Josh Lindblom,1491.3
2026-08-21,789,Ben Casparius,1491.3
2026-08-21,790,J.C. Mejía,1491.2
2026-08-21,791,Hayden Birdsong,1491.2
2026-08-21,792,Valente Bellozo,1491.2
2026-08-21,793,Jared Jones,1491.1
2026-08-21,794,Ljay Newsome,1491.1
2026-08-21,795,Mike Foltynewicz,1491.1
2026-08-21,796,Dylan Bundy,1491.0
2026-08-21,797,Ty Blach,1491.0
2026-08-21,798,Yonny Chirinos,1490.8
2026-08-21,799,Peter Lambert,1490.6
2026-08-21,800,Richard Fitts,1490.6
2026-08-21,801,Denyi Reyes,1490.6
2026-08-21,802,Luis Medina,1490.5
2026-08-21,803,Lucas Giolito,1490.5
2026-08-21,804,Reid Detmers,1490.4
2026-08-21,805,Kohl Drake,1490.2
2026-08-21,806,Jeff Hoffman,1490.2
2026-08-21,807,Didier Fuentes,1490.1
2026-08-21,808,Tanner Roark,1490.0
2026-08-21,809,Brady Singer,1489.9
2026-08-21,810,Cody Ponce,1489.9
2026-08-21,811,Sean Newcomb,1489.9
2026-08-21,812,Tyler Gilbert,1489.9
2026-08-21,813,Logan Evans,1489.9
2026-08-21,814,Spenser Watkins,1489.8
2026-08-21,815,Easton Lucas,1489.7
2026-08-21,816,Ryan Castellani,1489.7
2026-08-21,817,Carlos Hernández,1489.7
2026-08-21,818,Alan Rangel,1489.7
2026-08-21,819,Roddery Muñoz,1489.2
2026-08-21,820,Yoendrys Gómez,1489.1
2026-08-21,821,Shane Smith,1489.0
2026-08-21,822,Justus Sheffield,1489.0
2026-08-21,823,Spencer Arrighetti,1488.9
2026-08-21,824,Mitch White,1488.9
2026-08-21,825,Cionel Pérez,1488.8
2026-08-21,826,Griffin Jax,1488.8
2026-08-21,827,Taijuan Walker,1488.5
2026-08-21,828,Michael Fulmer,1488.5
2026-08-21,829,José Suarez,1488.4
2026-08-21,830,Caden Dana,1488.4
2026-08-21,831,Connor Phillips,1488.2
2026-08-21,832,Thomas Pannone,1488.2
2026-08-21,833,JT Brubaker,1488.1
2026-08-21,834,Mitch Spence,1488.0
2026-08-21,835,Bobby Miller,1487.9
2026-08-21,836,Matt Waldron,1487.9
2026-08-21,837,Mason Barnett,1487.8
2026-08-21,838,Jon Gray,1487.8
2026-08-21,839,Zac Lowther,1487.8
2026-08-21,840,Keegan Thompson,1487.7
2026-08-21,841,Orion Kerkering,1487.7
2026-08-21,842,Jorge López,1487.7
2026-08-21,843,Sean Sullivan,1487.7
2026-08-21,844,Jared Shuster,1487.7
2026-08-21,845,Emerson Hancock,1487.6
2026-08-21,846,Hurston Waldrep,1487.3
2026-08-21,847,Aaron Ashby,1487.3
2026-08-21,848,Keegan Akin,1487.2
2026-08-21,849,Riley Smith,1487.0
2026-08-21,850,Spencer Miles,1486.9
2026-08-21,851,Julio Teheran,1486.9
2026-08-21,852,Luis Cessa,1486.7
2026-08-21,853,Jerad Eickhoff,1486.6
2026-08-21,854,Caleb Smith,1486.6
2026-08-21,855,Jackson Kowar,1486.6
2026-08-21,856,Keaton Winn,1486.5
2026-08-21,857,Gabriel Hughes,1486.5
2026-08-21,858,Sawyer Gipson-Long,1486.3
2026-08-21,859,Bruce Zimmermann,1486.3
2026-08-21,860,Chase Dollander,1486.3
2026-08-21,861,Kohei Arihara,1486.2
2026-08-21,862,Simeon Woods Richardson,1486.2
2026-08-21,863,Trey Gibson,1486.0
2026-08-21,864,Emmet Sheehan,1485.9
2026-08-21,865,Brandon Williamson,1485.6
2026-08-21,866,Noah Syndergaard,1485.3
2026-08-21,867,Brandon Bielak,1485.2
2026-08-21,868,Vladimir Gutierrez,1485.2
2026-08-21,869,Shintaro Fujinami,1485.0
2026-08-21,870,Carson Spiers,1484.8
2026-08-21,871,Bryse Wilson,1484.8
2026-08-21,872,Kai-Wei Teng,1484.8
2026-08-21,873,Caleb Kilian,1484.7
2026-08-21,874,Elvin Rodríguez,1484.6
2026-08-21,875,Connor Gillispie,1484.5
2026-08-21,876,Jesse Scholtens,1483.8
2026-08-21,877,Blade Tidwell,1483.8
2026-08-21,878,Matt Shoemaker,1483.7
2026-08-21,879,Matt Manning,1483.6
2026-08-21,880,Rich Hill,1483.5
2026-08-21,881,Chi Chi González,1483.5
2026-08-21,882,Alex Faedo,1483.4
2026-08-21,883,Patrick Sandoval,1483.3
2026-08-21,884,José Soriano,1483.1
2026-08-21,885,Taj Bradley,1483.0
2026-08-21,886,Touki Toussaint,1482.9
2026-08-21,887,Zach Thompson,1482.7
2026-08-21,888,Joe Boyle,1482.6
2026-08-21,889,Ken Waldichuk,1482.5
2026-08-21,890,Chris Paddack,1482.5
2026-08-21,891,Kyle Hart,1482.4
2026-08-21,892,Allan Winans,1482.3
2026-08-21,893,Andrew Painter,1481.7
2026-08-21,894,Kyle Muller,1481.5
2026-08-21,895,Paolo Espino,1481.2
2026-08-21,896,Kutter Crawford,1481.1
2026-08-21,897,Steven Cruz,1480.8
2026-08-21,898,Dakota Hudson,1480.8
2026-08-21,899,Brad Keller,1480.7
2026-08-21,900,Joan Adon,1480.4
2026-08-21,901,Mike Burrows,1480.4
2026-08-21,902,Gage Jump,1480.4
2026-08-21,903,Ryan Gusto,1480.2
2026-08-21,904,Matt Harvey,1479.6
2026-08-21,905,Trevor Williams,1478.8
2026-08-21,906,Griffin Canning,1478.4
2026-08-21,907,Jonathan Heasley,1478.1
2026-08-21,908,Jack Perkins,1478.1
2026-08-21,909,J.A. Happ,1478.0
2026-08-21,910,Luke Weaver,1477.8
2026-08-21,911,Andrew Heaney,1477.4
2026-08-21,912,Jake Woodford,1477.3
2026-08-21,913,Mike Minor,1477.0
2026-08-21,914,Jake Arrieta,1476.8
2026-08-21,915,Grayson Rodriguez,1476.5
2026-08-21,916,Sean Manaea,1476.5
2026-08-21,917,Miles Mikolas,1476.5
2026-08-21,918,Matthew Liberatore,1476.5
2026-08-21,919,Cal Quantrill,1476.4
2026-08-21,920,MacKenzie Gore,1476.4
2026-08-21,921,Spencer Howard,1476.3
2026-08-21,922,Jack Flaherty,1476.0
2026-08-21,923,Vince Velasquez,1475.9
2026-08-21,924,Jacob Lopez,1475.6
2026-08-21,925,Osvaldo Bido,1475.6
2026-08-21,926,Logan Allen,1475.6
2026-08-21,927,Edward Cabrera,1475.5
2026-08-21,928,James Paxton,1475.2
2026-08-21,929,Jeffrey Springs,1473.6
2026-08-21,930,Madison Bumgarner,1473.5
2026-08-21,931,Connor Seabold,1473.4
2026-08-21,932,Kyle Hendricks,1473.2
2026-08-21,933,Kumar Rocker,1473.2
2026-08-21,934,Zebby Matthews,1472.8
2026-08-21,935,Noah Schultz,1472.8
2026-08-21,936,Erick Fedde,1472.7
2026-08-21,937,JP Sears,1472.7
2026-08-21,938,Joey Wentz,1471.9
2026-08-21,939,Graham Ashcraft,1471.8
2026-08-21,940,Kenta Maeda,1471.7
2026-08-21,941,Connor Prielipp,1471.3
2026-08-21,942,Carlos Martinez,1471.0
2026-08-21,943,Aaron Civale,1470.8
2026-08-21,944,Zach Davies,1470.6
2026-08-21,945,Michael Lorenzen,1470.3
2026-08-21,946,Steven Matz,1469.5
2026-08-21,947,Yusei Kikuchi,1469.2
2026-08-21,948,Luis Severino,1468.9
2026-08-21,949,Dallas Keuchel,1468.3
2026-08-21,950,Ryne Nelson,1467.8
2026-08-21,951,Tommy Henry,1467.6
2026-08-21,952,Chad Kuhl,1466.7
2026-08-21,953,Joey Estes,1465.1
2026-08-21,954,Jake Irvin,1465.0
2026-08-21,955,Will Warren,1464.7
2026-08-21,956,Germán Márquez,1464.7
2026-08-21,957,Cade Povich,1462.6
2026-08-21,958,Bradley Blalock,1462.0
2026-08-21,959,Michael Soroka,1461.8
2026-08-21,960,Carlos Carrasco,1461.4
2026-08-21,961,Chase Anderson,1456.2
2026-08-21,962,Jordan Lyles,1450.2
2026-08-21,963,Tanner Gordon,1449.3
2026-08-21,964,Mitchell Parker,1449.1
2026-08-21,965,Kyle Gibson,1448.5
2026-08-21,966,José Ureña,1447.5
2026-08-21,967,Chris Flexen,1446.0
2026-08-21,968,Austin Gomber,1443.9
2026-08-21,969,Jack Kochanowicz,1443.3
2026-08-21,970,Ryan Feltner,1439.1
2026-08-21,971,Patrick Corbin,1422.7
2026-08-21,972,Antonio Senzatela,1422.5
2026-08-21,973,Kyle Freeland,1410.0
