as_of_date,rank,pitcher,rating
2026-07-26,623,Taylor Widener,1496.5
2026-07-26,624,Jeff Samardzija,1496.5
2026-07-26,625,Dan Altavilla,1496.5
2026-07-26,626,Josh Rogers,1496.5
2026-07-26,627,Josh Tomlin,1496.5
2026-07-26,628,Yariel Rodríguez,1496.5
2026-07-26,629,Nick Nastrini,1496.4
2026-07-26,630,Drew Smith,1496.4
2026-07-26,631,Luke Little,1496.3
2026-07-26,632,Carson Seymour,1496.3
2026-07-26,633,Brayan Bello,1496.3
2026-07-26,634,Matt Dermody,1496.3
2026-07-26,635,Aaron Bummer,1496.2
2026-07-26,636,Eli Morgan,1496.2
2026-07-26,637,Danny Coulombe,1496.2
2026-07-26,638,Hayden Wesneski,1496.2
2026-07-26,639,Tommy Romero,1496.2
2026-07-26,640,Drew Hutchison,1496.2
2026-07-26,641,Cody Bolton,1496.1
2026-07-26,642,Mitch Farris,1496.1
2026-07-26,643,Jordan Holloway,1496.1
2026-07-26,644,Mike Mayers,1496.1
2026-07-26,645,Gabriel Hughes,1496.0
2026-07-26,646,Tyson Miller,1496.0
2026-07-26,647,Adam Plutko,1496.0
2026-07-26,648,Ray Kerr,1496.0
2026-07-26,649,George Klassen,1495.9
2026-07-26,650,Wes Parsons,1495.9
2026-07-26,651,Jon Lester,1495.9
2026-07-26,652,Glenn Otto Jr.,1495.8
2026-07-26,653,DJ Herz,1495.8
2026-07-26,654,Jon Duplantier,1495.8
2026-07-26,655,Travis Adams,1495.6
2026-07-26,656,Robert Gasser,1495.6
2026-07-26,657,Michael Plassmeyer,1495.6
2026-07-26,658,Ryan Weber,1495.5
2026-07-26,659,Anthony Molina,1495.5
2026-07-26,660,Thomas Eshelman,1495.5
2026-07-26,661,Jonathan Bowlan,1495.4
2026-07-26,662,Chris Archer,1495.4
2026-07-26,663,David Hess,1495.4
2026-07-26,664,Sean Guenther,1495.4
2026-07-26,665,Jake Faria,1495.4
2026-07-26,666,Kirk McCarty,1495.3
2026-07-26,667,Trent Thornton,1495.3
2026-07-26,668,Emmet Sheehan,1495.2
2026-07-26,669,Mike Vasil,1495.2
2026-07-26,670,Wes Benjamin,1495.2
2026-07-26,671,Zach Plesac,1495.2
2026-07-26,672,Slade Cecconi,1495.2
2026-07-26,673,Chase De Jong,1495.1
2026-07-26,674,Johan Oviedo,1495.1
2026-07-26,675,Cristian Javier,1495.1
2026-07-26,676,Ian Hamilton,1495.1
2026-07-26,677,Chayce McDermott,1495.0
2026-07-26,678,Austin Voth,1495.0
2026-07-26,679,Lyon Richardson,1495.0
2026-07-26,680,Sammy Peralta,1495.0
2026-07-26,681,Seth Johnson,1495.0
2026-07-26,682,Stephen Strasburg,1495.0
2026-07-26,683,Andrew Triggs,1494.9
2026-07-26,684,Packy Naughton,1494.9
2026-07-26,685,Nick Nelson,1494.9
2026-07-26,686,Ronald Bolaños,1494.9
2026-07-26,687,Colten Brewer,1494.9
2026-07-26,688,Erik Miller,1494.9
2026-07-26,689,Dinelson Lamet,1494.9
2026-07-26,690,Chase Petty,1494.9
2026-07-26,691,Jackson Stephens,1494.8
2026-07-26,692,T.J. Zeuch,1494.8
2026-07-26,693,Alex Young,1494.8
2026-07-26,694,Victor Mederos,1494.8
2026-07-26,695,Jonathan Cannon,1494.8
2026-07-26,696,Blade Tidwell,1494.8
2026-07-26,697,Tommy Milone,1494.7
2026-07-26,698,Luis F. Castillo,1494.7
2026-07-26,699,Shaun Anderson,1494.7
2026-07-26,700,Adam Mazur,1494.7
2026-07-26,701,Cole Sands,1494.7
2026-07-26,702,Alec Bettinger,1494.6
2026-07-26,703,Huascar Ynoa,1494.6
2026-07-26,704,Ty Madden,1494.6
2026-07-26,705,Jose Cabrera,1494.6
2026-07-26,706,JR Ritchie,1494.5
2026-07-26,707,Noah Davis,1494.5
2026-07-26,708,Lewis Thorpe,1494.5
2026-07-26,709,Richard Bleier,1494.4
2026-07-26,710,Scott Barlow,1494.3
2026-07-26,711,John King,1494.3
2026-07-26,712,Nabil Crismatt,1494.2
2026-07-26,713,Wade LeBlanc,1494.2
2026-07-26,714,Matt Strahm,1494.2
2026-07-26,715,Bailey Ober,1494.1
2026-07-26,716,Matt Koch,1494.1
2026-07-26,717,Gunnar Hoglund,1494.1
2026-07-26,718,Fernando Cruz,1494.1
2026-07-26,719,Xzavion Curry,1494.0
2026-07-26,720,Colton Gordon,1494.0
2026-07-26,721,Max Castillo,1493.9
2026-07-26,722,Tucker Davidson,1493.9
2026-07-26,723,Tanner Houck,1493.8
2026-07-26,724,Trevor Cahill,1493.7
2026-07-26,725,Derek Holland,1493.7
2026-07-26,726,Tyler Holton,1493.7
2026-07-26,727,Davis Daniel,1493.7
2026-07-26,728,Daulton Jefferies,1493.6
2026-07-26,729,Brendan Beck,1493.5
2026-07-26,730,Nate Pearson,1493.4
2026-07-26,731,Jake Bloss,1493.4
2026-07-26,732,Connor Overton,1493.3
2026-07-26,733,Ben Joyce,1493.3
2026-07-26,734,Zach Logue,1493.3
2026-07-26,735,Ryan Johnson,1493.3
2026-07-26,736,Noah Cameron,1493.3
2026-07-26,737,Ryan Brasier,1493.2
2026-07-26,738,Humberto Castellanos,1493.2
2026-07-26,739,Grant Holman,1493.1
2026-07-26,740,Coleman Crow,1493.1
2026-07-26,741,Elieser Hernández,1493.0
2026-07-26,742,Jeffrey Springs,1493.0
2026-07-26,743,Rhett Lowder,1492.9
2026-07-26,744,Karl Kauffmann,1492.9
2026-07-26,745,Corbin Martin,1492.9
2026-07-26,746,Fraser Ellard,1492.8
2026-07-26,747,Alex Wood,1492.8
2026-07-26,748,A.J. Puk,1492.8
2026-07-26,749,Reiver Sanmartin,1492.8
2026-07-26,750,Jack Leiter,1492.6
2026-07-26,751,Bryan Hoeing,1492.5
2026-07-26,752,Drew Rom,1492.5
2026-07-26,753,Richard Lovelady,1492.5
2026-07-26,754,Lance McCullers Jr.,1492.5
2026-07-26,755,Adam Oller,1492.5
2026-07-26,756,Sam Aldegheri,1492.4
2026-07-26,757,Zack Greinke,1492.4
2026-07-26,758,Humberto Mejía,1492.4
2026-07-26,759,Joe Ross,1492.4
2026-07-26,760,Alex Wells,1492.3
2026-07-26,761,Austin Kitchen,1492.3
2026-07-26,762,Josh Fleming,1492.3
2026-07-26,763,Jordan Yamamoto,1492.2
2026-07-26,764,Ryan Weathers,1492.2
2026-07-26,765,Jared Jones,1492.1
2026-07-26,766,David Peterson,1492.1
2026-07-26,767,Roki Sasaki,1492.1
2026-07-26,768,Griffin Jax,1492.1
2026-07-26,769,Wil Crowe,1492.0
2026-07-26,770,Matt Bush,1491.9
2026-07-26,771,Kade Morris,1491.9
2026-07-26,772,Zack Godley,1491.9
2026-07-26,773,Jonah Tong,1491.8
2026-07-26,774,J.P. France,1491.8
2026-07-26,775,Drew Thorpe,1491.7
2026-07-26,776,Jack Dreyer,1491.6
2026-07-26,777,Carson Palmquist,1491.6
2026-07-26,778,Dylan Dodd,1491.5
2026-07-26,779,Drew Rucinski,1491.4
2026-07-26,780,Brennan Bernardino,1491.4
2026-07-26,781,Rick Porcello,1491.3
2026-07-26,782,Ben Casparius,1491.3
2026-07-26,783,Josh Lindblom,1491.3
2026-07-26,784,J.C. Mejía,1491.2
2026-07-26,785,Hayden Birdsong,1491.2
2026-07-26,786,Valente Bellozo,1491.2
2026-07-26,787,Mike Foltynewicz,1491.1
2026-07-26,788,Ljay Newsome,1491.1
2026-07-26,789,Dylan Bundy,1491.0
2026-07-26,790,Ty Blach,1491.0
2026-07-26,791,Yonny Chirinos,1490.8
2026-07-26,792,Richard Fitts,1490.6
2026-07-26,793,Denyi Reyes,1490.6
2026-07-26,794,Lucas Giolito,1490.5
2026-07-26,795,Luis Medina,1490.5
2026-07-26,796,Jordan Hicks,1490.2
2026-07-26,797,Jeff Hoffman,1490.2
2026-07-26,798,Didier Fuentes,1490.1
2026-07-26,799,Tanner Roark,1490.0
2026-07-26,800,Colin Rea,1489.9
2026-07-26,801,Logan Evans,1489.9
2026-07-26,802,Tyler Gilbert,1489.9
2026-07-26,803,Cody Ponce,1489.9
2026-07-26,804,Spenser Watkins,1489.8
2026-07-26,805,Carlos Hernández,1489.7
2026-07-26,806,Alan Rangel,1489.7
2026-07-26,807,Ryan Castellani,1489.7
2026-07-26,808,Easton Lucas,1489.7
2026-07-26,809,Andrew Painter,1489.4
2026-07-26,810,Roddery Muñoz,1489.2
2026-07-26,811,Yoendrys Gómez,1489.1
2026-07-26,812,Justus Sheffield,1489.0
2026-07-26,813,Shane Smith,1489.0
2026-07-26,814,Spencer Arrighetti,1488.9
2026-07-26,815,Mitch White,1488.9
2026-07-26,816,Cionel Pérez,1488.8
2026-07-26,817,Taijuan Walker,1488.5
2026-07-26,818,Jack Perkins,1488.5
2026-07-26,819,Michael Fulmer,1488.5
2026-07-26,820,José Suarez,1488.4
2026-07-26,821,Caden Dana,1488.4
2026-07-26,822,Connor Phillips,1488.2
2026-07-26,823,Emerson Hancock,1488.1
2026-07-26,824,Mitch Spence,1488.0
2026-07-26,825,Matt Waldron,1487.9
2026-07-26,826,Bobby Miller,1487.9
2026-07-26,827,Zac Lowther,1487.8
2026-07-26,828,Jon Gray,1487.8
2026-07-26,829,Sean Sullivan,1487.7
2026-07-26,830,Keegan Thompson,1487.7
2026-07-26,831,Jorge López,1487.7
2026-07-26,832,Miles Mikolas,1487.7
2026-07-26,833,Jared Shuster,1487.7
2026-07-26,834,Orion Kerkering,1487.7
2026-07-26,835,Hurston Waldrep,1487.3
2026-07-26,836,Aaron Ashby,1487.3
2026-07-26,837,Michael Lorenzen,1487.2
2026-07-26,838,Keegan Akin,1487.2
2026-07-26,839,Riley Smith,1487.0
2026-07-26,840,Spencer Miles,1486.9
2026-07-26,841,Julio Teheran,1486.9
2026-07-26,842,Luis Cessa,1486.7
2026-07-26,843,Jerad Eickhoff,1486.6
2026-07-26,844,Caleb Smith,1486.6
2026-07-26,845,Jackson Kowar,1486.6
2026-07-26,846,Keaton Winn,1486.5
2026-07-26,847,Aaron Nola,1486.5
2026-07-26,848,Sawyer Gipson-Long,1486.3
2026-07-26,849,Bruce Zimmermann,1486.3
2026-07-26,850,Chase Dollander,1486.3
2026-07-26,851,Kohei Arihara,1486.2
2026-07-26,852,Simeon Woods Richardson,1486.2
2026-07-26,853,Grayson Rodriguez,1486.0
2026-07-26,854,Trey Gibson,1486.0
2026-07-26,855,Reid Detmers,1485.8
2026-07-26,856,Kumar Rocker,1485.6
2026-07-26,857,Brandon Williamson,1485.6
2026-07-26,858,JT Brubaker,1485.5
2026-07-26,859,Noah Syndergaard,1485.3
2026-07-26,860,Brandon Bielak,1485.2
2026-07-26,861,Vladimir Gutierrez,1485.2
2026-07-26,862,Shintaro Fujinami,1485.0
2026-07-26,863,Kai-Wei Teng,1484.8
2026-07-26,864,Bryse Wilson,1484.8
2026-07-26,865,Carson Spiers,1484.8
2026-07-26,866,Caleb Kilian,1484.7
2026-07-26,867,Brandon Pfaadt,1484.7
2026-07-26,868,Elvin Rodríguez,1484.6
2026-07-26,869,Sean Newcomb,1484.5
2026-07-26,870,Connor Gillispie,1484.5
2026-07-26,871,Jesse Scholtens,1483.8
2026-07-26,872,Matt Shoemaker,1483.7
2026-07-26,873,Matt Manning,1483.6
2026-07-26,874,Rich Hill,1483.5
2026-07-26,875,Taj Bradley,1483.5
2026-07-26,876,Chi Chi González,1483.5
2026-07-26,877,Alex Faedo,1483.4
2026-07-26,878,Patrick Sandoval,1483.4
2026-07-26,879,Touki Toussaint,1482.9
2026-07-26,880,Zach Thompson,1482.7
2026-07-26,881,Joe Boyle,1482.6
2026-07-26,882,Ken Waldichuk,1482.5
2026-07-26,883,Chris Paddack,1482.5
2026-07-26,884,Allan Winans,1482.3
2026-07-26,885,Gage Jump,1482.1
2026-07-26,886,Cade Cavalli,1481.9
2026-07-26,887,Kyle Muller,1481.5
2026-07-26,888,Edward Cabrera,1481.4
2026-07-26,889,Paolo Espino,1481.2
2026-07-26,890,Kyle Hart,1481.2
2026-07-26,891,Kutter Crawford,1481.1
2026-07-26,892,Steven Cruz,1480.8
2026-07-26,893,Dakota Hudson,1480.8
2026-07-26,894,Brad Keller,1480.7
2026-07-26,895,Mike Burrows,1480.4
2026-07-26,896,Joan Adon,1480.4
2026-07-26,897,José Soriano,1480.3
2026-07-26,898,Ryan Gusto,1479.8
2026-07-26,899,Noah Schultz,1479.8
2026-07-26,900,Matt Harvey,1479.6
2026-07-26,901,Trevor Williams,1478.8
2026-07-26,902,Griffin Canning,1478.4
2026-07-26,903,Jonathan Heasley,1478.1
2026-07-26,904,J.A. Happ,1478.0
2026-07-26,905,Matthew Liberatore,1477.9
2026-07-26,906,Luke Weaver,1477.8
2026-07-26,907,Connor Prielipp,1477.7
2026-07-26,908,Andrew Heaney,1477.4
2026-07-26,909,Jake Woodford,1477.3
2026-07-26,910,Mike Minor,1477.0
2026-07-26,911,Jake Arrieta,1476.8
2026-07-26,912,Spencer Howard,1476.3
2026-07-26,913,Jack Flaherty,1476.0
2026-07-26,914,Vince Velasquez,1475.9
2026-07-26,915,Osvaldo Bido,1475.6
2026-07-26,916,Logan Allen,1475.6
2026-07-26,917,Jacob Lopez,1475.5
2026-07-26,918,James Paxton,1475.2
2026-07-26,919,MacKenzie Gore,1473.7
2026-07-26,920,Madison Bumgarner,1473.5
2026-07-26,921,Connor Seabold,1473.4
2026-07-26,922,JP Sears,1473.3
2026-07-26,923,Kyle Hendricks,1473.2
2026-07-26,924,Cal Quantrill,1472.0
2026-07-26,925,Joey Wentz,1471.9
2026-07-26,926,Graham Ashcraft,1471.8
2026-07-26,927,Kenta Maeda,1471.7
2026-07-26,928,Carlos Martinez,1471.0
2026-07-26,929,Aaron Civale,1470.8
2026-07-26,930,Steven Matz,1470.8
2026-07-26,931,Zach Davies,1470.6
2026-07-26,932,Yusei Kikuchi,1469.2
2026-07-26,933,Luis Severino,1468.9
2026-07-26,934,Dallas Keuchel,1468.3
2026-07-26,935,Zebby Matthews,1467.9
2026-07-26,936,Ryne Nelson,1467.8
2026-07-26,937,Erick Fedde,1467.7
2026-07-26,938,Sean Manaea,1467.6
2026-07-26,939,Tommy Henry,1467.6
2026-07-26,940,Chad Kuhl,1466.7
2026-07-26,941,Jake Irvin,1465.9
2026-07-26,942,Joey Estes,1465.1
2026-07-26,943,Germán Márquez,1464.7
2026-07-26,944,Will Warren,1463.7
2026-07-26,945,Bradley Blalock,1462.0
2026-07-26,946,Carlos Carrasco,1461.4
2026-07-26,947,Cade Povich,1461.0
2026-07-26,948,Michael Soroka,1458.8
2026-07-26,949,Chase Anderson,1456.2
2026-07-26,950,Jordan Lyles,1450.2
2026-07-26,951,Tanner Gordon,1449.3
2026-07-26,952,Mitchell Parker,1449.1
2026-07-26,953,Kyle Gibson,1448.5
2026-07-26,954,José Ureña,1447.5
2026-07-26,955,Chris Flexen,1446.0
2026-07-26,956,Austin Gomber,1443.9
2026-07-26,957,Jack Kochanowicz,1443.3
2026-07-26,958,Ryan Feltner,1440.6
2026-07-26,959,Patrick Corbin,1422.7
2026-07-26,960,Antonio Senzatela,1422.5
2026-07-26,961,Kyle Freeland,1413.2
