as_of_date,rank,pitcher,rating
2026-07-25,623,Tyler Beede,1496.5
2026-07-25,624,Taylor Hearn,1496.5
2026-07-25,625,Craig Stammen,1496.5
2026-07-25,626,Taylor Widener,1496.5
2026-07-25,627,Dan Altavilla,1496.5
2026-07-25,628,Jeff Samardzija,1496.5
2026-07-25,629,Josh Tomlin,1496.5
2026-07-25,630,Nick Nastrini,1496.4
2026-07-25,631,Drew Smith,1496.4
2026-07-25,632,Matt Dermody,1496.3
2026-07-25,633,Brayan Bello,1496.3
2026-07-25,634,Luke Little,1496.3
2026-07-25,635,Carson Seymour,1496.3
2026-07-25,636,Hayden Wesneski,1496.2
2026-07-25,637,Drew Hutchison,1496.2
2026-07-25,638,Eli Morgan,1496.2
2026-07-25,639,Tommy Romero,1496.2
2026-07-25,640,Aaron Bummer,1496.2
2026-07-25,641,Danny Coulombe,1496.2
2026-07-25,642,Mitch Farris,1496.1
2026-07-25,643,Mike Mayers,1496.1
2026-07-25,644,Jordan Holloway,1496.1
2026-07-25,645,Cody Bolton,1496.1
2026-07-25,646,Adam Plutko,1496.0
2026-07-25,647,Ray Kerr,1496.0
2026-07-25,648,Gabriel Hughes,1496.0
2026-07-25,649,Tyson Miller,1496.0
2026-07-25,650,Wes Parsons,1495.9
2026-07-25,651,George Klassen,1495.9
2026-07-25,652,Jon Lester,1495.9
2026-07-25,653,Jon Duplantier,1495.8
2026-07-25,654,DJ Herz,1495.8
2026-07-25,655,Glenn Otto Jr.,1495.8
2026-07-25,656,Michael Plassmeyer,1495.6
2026-07-25,657,Travis Adams,1495.6
2026-07-25,658,Ryan Weber,1495.5
2026-07-25,659,Anthony Molina,1495.5
2026-07-25,660,Thomas Eshelman,1495.5
2026-07-25,661,Sean Guenther,1495.4
2026-07-25,662,David Hess,1495.4
2026-07-25,663,Chris Archer,1495.4
2026-07-25,664,Jake Faria,1495.4
2026-07-25,665,Jonathan Bowlan,1495.4
2026-07-25,666,Kirk McCarty,1495.3
2026-07-25,667,Trent Thornton,1495.3
2026-07-25,668,Slade Cecconi,1495.2
2026-07-25,669,Wes Benjamin,1495.2
2026-07-25,670,Mike Vasil,1495.2
2026-07-25,671,Zach Plesac,1495.2
2026-07-25,672,Chase De Jong,1495.1
2026-07-25,673,Johan Oviedo,1495.1
2026-07-25,674,Ian Hamilton,1495.1
2026-07-25,675,Cristian Javier,1495.1
2026-07-25,676,Chayce McDermott,1495.0
2026-07-25,677,Sammy Peralta,1495.0
2026-07-25,678,Stephen Strasburg,1495.0
2026-07-25,679,Lyon Richardson,1495.0
2026-07-25,680,Seth Johnson,1495.0
2026-07-25,681,Austin Voth,1495.0
2026-07-25,682,Dinelson Lamet,1494.9
2026-07-25,683,Nick Nelson,1494.9
2026-07-25,684,Ronald Bolaños,1494.9
2026-07-25,685,Andrew Triggs,1494.9
2026-07-25,686,Colten Brewer,1494.9
2026-07-25,687,Erik Miller,1494.9
2026-07-25,688,Chase Petty,1494.9
2026-07-25,689,Packy Naughton,1494.9
2026-07-25,690,Blade Tidwell,1494.8
2026-07-25,691,Alex Young,1494.8
2026-07-25,692,Jonathan Cannon,1494.8
2026-07-25,693,Jackson Stephens,1494.8
2026-07-25,694,T.J. Zeuch,1494.8
2026-07-25,695,Kendry Rojas,1494.8
2026-07-25,696,Victor Mederos,1494.8
2026-07-25,697,Adam Mazur,1494.7
2026-07-25,698,Luis F. Castillo,1494.7
2026-07-25,699,Cole Sands,1494.7
2026-07-25,700,Tommy Milone,1494.7
2026-07-25,701,Shaun Anderson,1494.7
2026-07-25,702,Alec Bettinger,1494.6
2026-07-25,703,Huascar Ynoa,1494.6
2026-07-25,704,Ty Madden,1494.6
2026-07-25,705,Jose Cabrera,1494.6
2026-07-25,706,Lewis Thorpe,1494.5
2026-07-25,707,Noah Davis,1494.5
2026-07-25,708,JR Ritchie,1494.5
2026-07-25,709,Richard Bleier,1494.4
2026-07-25,710,Scott Barlow,1494.3
2026-07-25,711,John King,1494.3
2026-07-25,712,Matt Strahm,1494.2
2026-07-25,713,Wade LeBlanc,1494.2
2026-07-25,714,Nabil Crismatt,1494.2
2026-07-25,715,Fernando Cruz,1494.1
2026-07-25,716,Matt Koch,1494.1
2026-07-25,717,Bailey Ober,1494.1
2026-07-25,718,Gunnar Hoglund,1494.1
2026-07-25,719,Colton Gordon,1494.0
2026-07-25,720,Xzavion Curry,1494.0
2026-07-25,721,Tucker Davidson,1493.9
2026-07-25,722,Max Castillo,1493.9
2026-07-25,723,Tanner Houck,1493.8
2026-07-25,724,Derek Holland,1493.7
2026-07-25,725,Davis Daniel,1493.7
2026-07-25,726,Trevor Cahill,1493.7
2026-07-25,727,Tyler Holton,1493.7
2026-07-25,728,Daulton Jefferies,1493.6
2026-07-25,729,Brendan Beck,1493.5
2026-07-25,730,Jake Bloss,1493.4
2026-07-25,731,Nate Pearson,1493.4
2026-07-25,732,Ben Joyce,1493.3
2026-07-25,733,Zach Logue,1493.3
2026-07-25,734,Connor Overton,1493.3
2026-07-25,735,Noah Cameron,1493.3
2026-07-25,736,Ryan Brasier,1493.2
2026-07-25,737,Humberto Castellanos,1493.2
2026-07-25,738,Ryan Weathers,1493.1
2026-07-25,739,Coleman Crow,1493.1
2026-07-25,740,Grant Holman,1493.1
2026-07-25,741,Jeffrey Springs,1493.0
2026-07-25,742,Elieser Hernández,1493.0
2026-07-25,743,Karl Kauffmann,1492.9
2026-07-25,744,Corbin Martin,1492.9
2026-07-25,745,Rhett Lowder,1492.9
2026-07-25,746,Reiver Sanmartin,1492.8
2026-07-25,747,Fraser Ellard,1492.8
2026-07-25,748,A.J. Puk,1492.8
2026-07-25,749,Alex Wood,1492.8
2026-07-25,750,Jack Leiter,1492.6
2026-07-25,751,Richard Lovelady,1492.5
2026-07-25,752,Bryan Hoeing,1492.5
2026-07-25,753,Drew Rom,1492.5
2026-07-25,754,Lance McCullers Jr.,1492.5
2026-07-25,755,Adam Oller,1492.5
2026-07-25,756,Zack Greinke,1492.4
2026-07-25,757,Joe Ross,1492.4
2026-07-25,758,Sam Aldegheri,1492.4
2026-07-25,759,Humberto Mejía,1492.4
2026-07-25,760,Josh Fleming,1492.3
2026-07-25,761,Austin Kitchen,1492.3
2026-07-25,762,Alex Wells,1492.3
2026-07-25,763,Jordan Yamamoto,1492.2
2026-07-25,764,David Peterson,1492.1
2026-07-25,765,Jared Jones,1492.1
2026-07-25,766,Roki Sasaki,1492.1
2026-07-25,767,Griffin Jax,1492.1
2026-07-25,768,Emmet Sheehan,1492.0
2026-07-25,769,Wil Crowe,1492.0
2026-07-25,770,Kade Morris,1491.9
2026-07-25,771,Zack Godley,1491.9
2026-07-25,772,Matt Bush,1491.9
2026-07-25,773,J.P. France,1491.8
2026-07-25,774,Jonah Tong,1491.8
2026-07-25,775,Drew Thorpe,1491.7
2026-07-25,776,Carson Palmquist,1491.6
2026-07-25,777,Jack Dreyer,1491.6
2026-07-25,778,Dylan Dodd,1491.5
2026-07-25,779,Drew Rucinski,1491.4
2026-07-25,780,Brennan Bernardino,1491.4
2026-07-25,781,Ben Casparius,1491.3
2026-07-25,782,Rick Porcello,1491.3
2026-07-25,783,Josh Lindblom,1491.3
2026-07-25,784,Valente Bellozo,1491.2
2026-07-25,785,Hayden Birdsong,1491.2
2026-07-25,786,J.C. Mejía,1491.2
2026-07-25,787,Ljay Newsome,1491.1
2026-07-25,788,Mike Foltynewicz,1491.1
2026-07-25,789,Dylan Bundy,1491.0
2026-07-25,790,Ty Blach,1491.0
2026-07-25,791,Yonny Chirinos,1490.8
2026-07-25,792,Denyi Reyes,1490.6
2026-07-25,793,Richard Fitts,1490.6
2026-07-25,794,Luis Medina,1490.5
2026-07-25,795,Lucas Giolito,1490.5
2026-07-25,796,Jeff Hoffman,1490.2
2026-07-25,797,Jordan Hicks,1490.2
2026-07-25,798,Didier Fuentes,1490.1
2026-07-25,799,Tanner Roark,1490.0
2026-07-25,800,Cody Ponce,1489.9
2026-07-25,801,Colin Rea,1489.9
2026-07-25,802,Tyler Gilbert,1489.9
2026-07-25,803,Logan Evans,1489.9
2026-07-25,804,Spenser Watkins,1489.8
2026-07-25,805,Carlos Hernández,1489.7
2026-07-25,806,Easton Lucas,1489.7
2026-07-25,807,Ryan Castellani,1489.7
2026-07-25,808,Alan Rangel,1489.7
2026-07-25,809,Andrew Painter,1489.4
2026-07-25,810,Roddery Muñoz,1489.2
2026-07-25,811,Yoendrys Gómez,1489.1
2026-07-25,812,Shane Smith,1489.0
2026-07-25,813,Justus Sheffield,1489.0
2026-07-25,814,Spencer Arrighetti,1488.9
2026-07-25,815,Mitch White,1488.9
2026-07-25,816,Cionel Pérez,1488.8
2026-07-25,817,Michael Fulmer,1488.5
2026-07-25,818,Taijuan Walker,1488.5
2026-07-25,819,Jack Perkins,1488.5
2026-07-25,820,Caden Dana,1488.4
2026-07-25,821,José Suarez,1488.4
2026-07-25,822,Connor Phillips,1488.2
2026-07-25,823,Emerson Hancock,1488.1
2026-07-25,824,Mitch Spence,1488.0
2026-07-25,825,Matt Waldron,1487.9
2026-07-25,826,Bobby Miller,1487.9
2026-07-25,827,Zac Lowther,1487.8
2026-07-25,828,Jon Gray,1487.8
2026-07-25,829,Jared Shuster,1487.7
2026-07-25,830,Keegan Thompson,1487.7
2026-07-25,831,Orion Kerkering,1487.7
2026-07-25,832,Sean Sullivan,1487.7
2026-07-25,833,Jorge López,1487.7
2026-07-25,834,Aaron Ashby,1487.3
2026-07-25,835,Hurston Waldrep,1487.3
2026-07-25,836,Keegan Akin,1487.2
2026-07-25,837,Michael Lorenzen,1487.2
2026-07-25,838,Riley Smith,1487.0
2026-07-25,839,Spencer Miles,1486.9
2026-07-25,840,Julio Teheran,1486.9
2026-07-25,841,Luis Cessa,1486.7
2026-07-25,842,Jackson Kowar,1486.6
2026-07-25,843,Jerad Eickhoff,1486.6
2026-07-25,844,Caleb Smith,1486.6
2026-07-25,845,Aaron Nola,1486.5
2026-07-25,846,Keaton Winn,1486.5
2026-07-25,847,Sawyer Gipson-Long,1486.3
2026-07-25,848,Bruce Zimmermann,1486.3
2026-07-25,849,Chase Dollander,1486.3
2026-07-25,850,Simeon Woods Richardson,1486.2
2026-07-25,851,Kohei Arihara,1486.2
2026-07-25,852,Trey Gibson,1486.0
2026-07-25,853,Grayson Rodriguez,1486.0
2026-07-25,854,Reid Detmers,1485.8
2026-07-25,855,Brandon Williamson,1485.6
2026-07-25,856,Kumar Rocker,1485.6
2026-07-25,857,JT Brubaker,1485.5
2026-07-25,858,Noah Syndergaard,1485.3
2026-07-25,859,Brandon Bielak,1485.2
2026-07-25,860,Vladimir Gutierrez,1485.2
2026-07-25,861,Shintaro Fujinami,1485.0
2026-07-25,862,Kai-Wei Teng,1484.8
2026-07-25,863,Bryse Wilson,1484.8
2026-07-25,864,Carson Spiers,1484.8
2026-07-25,865,Caleb Kilian,1484.7
2026-07-25,866,Brandon Pfaadt,1484.7
2026-07-25,867,Elvin Rodríguez,1484.6
2026-07-25,868,Sean Newcomb,1484.5
2026-07-25,869,Connor Gillispie,1484.5
2026-07-25,870,Jesse Scholtens,1483.8
2026-07-25,871,Matt Shoemaker,1483.7
2026-07-25,872,Matt Manning,1483.6
2026-07-25,873,Rich Hill,1483.5
2026-07-25,874,Taj Bradley,1483.5
2026-07-25,875,Chi Chi González,1483.5
2026-07-25,876,Alex Faedo,1483.4
2026-07-25,877,Patrick Sandoval,1483.4
2026-07-25,878,Miles Mikolas,1483.1
2026-07-25,879,Touki Toussaint,1482.9
2026-07-25,880,Zach Thompson,1482.7
2026-07-25,881,Joe Boyle,1482.6
2026-07-25,882,Ken Waldichuk,1482.5
2026-07-25,883,Chris Paddack,1482.5
2026-07-25,884,Allan Winans,1482.3
2026-07-25,885,Gage Jump,1482.1
2026-07-25,886,Cade Cavalli,1481.9
2026-07-25,887,Kyle Muller,1481.5
2026-07-25,888,Edward Cabrera,1481.4
2026-07-25,889,Kyle Hart,1481.2
2026-07-25,890,Paolo Espino,1481.2
2026-07-25,891,Kutter Crawford,1481.1
2026-07-25,892,Dakota Hudson,1480.8
2026-07-25,893,Steven Cruz,1480.8
2026-07-25,894,Brad Keller,1480.7
2026-07-25,895,Mike Burrows,1480.4
2026-07-25,896,Joan Adon,1480.4
2026-07-25,897,José Soriano,1480.3
2026-07-25,898,Ryan Gusto,1479.8
2026-07-25,899,Noah Schultz,1479.8
2026-07-25,900,Matt Harvey,1479.6
2026-07-25,901,Trevor Williams,1478.8
2026-07-25,902,Griffin Canning,1478.4
2026-07-25,903,Jonathan Heasley,1478.1
2026-07-25,904,J.A. Happ,1478.0
2026-07-25,905,Matthew Liberatore,1477.9
2026-07-25,906,Luke Weaver,1477.8
2026-07-25,907,Connor Prielipp,1477.7
2026-07-25,908,Andrew Heaney,1477.4
2026-07-25,909,Jake Woodford,1477.3
2026-07-25,910,Mike Minor,1477.0
2026-07-25,911,Jake Arrieta,1476.8
2026-07-25,912,Spencer Howard,1476.3
2026-07-25,913,Jack Flaherty,1476.0
2026-07-25,914,Vince Velasquez,1475.9
2026-07-25,915,Osvaldo Bido,1475.6
2026-07-25,916,Logan Allen,1475.6
2026-07-25,917,Jacob Lopez,1475.5
2026-07-25,918,James Paxton,1475.2
2026-07-25,919,MacKenzie Gore,1473.7
2026-07-25,920,Madison Bumgarner,1473.5
2026-07-25,921,Connor Seabold,1473.4
2026-07-25,922,JP Sears,1473.3
2026-07-25,923,Kyle Hendricks,1473.2
2026-07-25,924,Cal Quantrill,1472.0
2026-07-25,925,Joey Wentz,1471.9
2026-07-25,926,Graham Ashcraft,1471.8
2026-07-25,927,Kenta Maeda,1471.7
2026-07-25,928,Carlos Martinez,1471.0
2026-07-25,929,Aaron Civale,1470.8
2026-07-25,930,Steven Matz,1470.8
2026-07-25,931,Zach Davies,1470.6
2026-07-25,932,Yusei Kikuchi,1469.2
2026-07-25,933,Luis Severino,1468.9
2026-07-25,934,Dallas Keuchel,1468.3
2026-07-25,935,Zebby Matthews,1467.9
2026-07-25,936,Ryne Nelson,1467.8
2026-07-25,937,Erick Fedde,1467.7
2026-07-25,938,Sean Manaea,1467.6
2026-07-25,939,Tommy Henry,1467.6
2026-07-25,940,Chad Kuhl,1466.7
2026-07-25,941,Jake Irvin,1465.9
2026-07-25,942,Joey Estes,1465.1
2026-07-25,943,Germán Márquez,1464.7
2026-07-25,944,Will Warren,1463.7
2026-07-25,945,Bradley Blalock,1462.0
2026-07-25,946,Carlos Carrasco,1461.4
2026-07-25,947,Cade Povich,1461.0
2026-07-25,948,Michael Soroka,1458.8
2026-07-25,949,Chase Anderson,1456.2
2026-07-25,950,Jordan Lyles,1450.2
2026-07-25,951,Tanner Gordon,1449.3
2026-07-25,952,Mitchell Parker,1449.1
2026-07-25,953,Kyle Gibson,1448.5
2026-07-25,954,Ryan Feltner,1448.0
2026-07-25,955,José Ureña,1447.5
2026-07-25,956,Chris Flexen,1446.0
2026-07-25,957,Austin Gomber,1443.9
2026-07-25,958,Jack Kochanowicz,1443.3
2026-07-25,959,Patrick Corbin,1422.7
2026-07-25,960,Antonio Senzatela,1422.5
2026-07-25,961,Kyle Freeland,1413.2
