as_of_date,rank,pitcher,rating
2026-09-10,623,Ryan Weiss,1496.8
2026-09-10,624,Erasmo Ramírez,1496.8
2026-09-10,625,Ian Seymour,1496.8
2026-09-10,626,JR Ritchie,1496.8
2026-09-10,627,Albert Suárez,1496.8
2026-09-10,628,Daniel Mengden,1496.8
2026-09-10,629,Antonio Santos,1496.7
2026-09-10,630,Dylan Covey,1496.7
2026-09-10,631,Sam Coonrod,1496.7
2026-09-10,632,Austin Pruitt,1496.7
2026-09-10,633,Zack Kelly,1496.7
2026-09-10,634,Tanner Banks,1496.7
2026-09-10,635,Ronny Henriquez,1496.7
2026-09-10,636,Seth Lugo,1496.6
2026-09-10,637,Shawn Dubin,1496.6
2026-09-10,638,Josh Rogers,1496.5
2026-09-10,639,Taylor Hearn,1496.5
2026-09-10,640,Josh Tomlin,1496.5
2026-09-10,641,Yariel Rodríguez,1496.5
2026-09-10,642,Dan Altavilla,1496.5
2026-09-10,643,Jeff Samardzija,1496.5
2026-09-10,644,Taylor Widener,1496.5
2026-09-10,645,Tyler Beede,1496.5
2026-09-10,646,Craig Stammen,1496.5
2026-09-10,647,Shane Drohan,1496.4
2026-09-10,648,Nick Nastrini,1496.4
2026-09-10,649,Drew Smith,1496.4
2026-09-10,650,Matt Dermody,1496.3
2026-09-10,651,Carson Seymour,1496.3
2026-09-10,652,Luke Little,1496.3
2026-09-10,653,Reid Detmers,1496.3
2026-09-10,654,Danny Coulombe,1496.2
2026-09-10,655,Drew Hutchison,1496.2
2026-09-10,656,Eli Morgan,1496.2
2026-09-10,657,Aaron Bummer,1496.2
2026-09-10,658,Tommy Romero,1496.2
2026-09-10,659,Mitch Farris,1496.1
2026-09-10,660,Cody Bolton,1496.1
2026-09-10,661,Jordan Holloway,1496.1
2026-09-10,662,Mike Mayers,1496.1
2026-09-10,663,Tyson Miller,1496.0
2026-09-10,664,Ray Kerr,1496.0
2026-09-10,665,Adam Plutko,1496.0
2026-09-10,666,Trevor Rogers,1495.9
2026-09-10,667,Jon Lester,1495.9
2026-09-10,668,Wes Parsons,1495.9
2026-09-10,669,Jon Duplantier,1495.8
2026-09-10,670,Glenn Otto Jr.,1495.8
2026-09-10,671,DJ Herz,1495.8
2026-09-10,672,Travis Adams,1495.6
2026-09-10,673,Michael Plassmeyer,1495.6
2026-09-10,674,Tyler Holton,1495.6
2026-09-10,675,Ryan Weber,1495.5
2026-09-10,676,Thomas Eshelman,1495.5
2026-09-10,677,David Hess,1495.4
2026-09-10,678,Jonathan Bowlan,1495.4
2026-09-10,679,Jake Faria,1495.4
2026-09-10,680,Sean Guenther,1495.4
2026-09-10,681,Chris Archer,1495.4
2026-09-10,682,Jacob Waguespack,1495.3
2026-09-10,683,Trent Thornton,1495.3
2026-09-10,684,Kirk McCarty,1495.3
2026-09-10,685,Zach Plesac,1495.2
2026-09-10,686,Wes Benjamin,1495.2
2026-09-10,687,Mike Vasil,1495.2
2026-09-10,688,Johan Oviedo,1495.1
2026-09-10,689,Chase De Jong,1495.1
2026-09-10,690,Ian Hamilton,1495.1
2026-09-10,691,Mitch Keller,1495.0
2026-09-10,692,Lyon Richardson,1495.0
2026-09-10,693,Colin Rea,1495.0
2026-09-10,694,Davis Martin,1495.0
2026-09-10,695,Seth Johnson,1495.0
2026-09-10,696,Austin Voth,1495.0
2026-09-10,697,Chayce McDermott,1495.0
2026-09-10,698,Sammy Peralta,1495.0
2026-09-10,699,Stephen Strasburg,1495.0
2026-09-10,700,Packy Naughton,1494.9
2026-09-10,701,Nick Nelson,1494.9
2026-09-10,702,Colten Brewer,1494.9
2026-09-10,703,Andrew Triggs,1494.9
2026-09-10,704,Jedixson Paez,1494.9
2026-09-10,705,Ronald Bolaños,1494.9
2026-09-10,706,Dinelson Lamet,1494.9
2026-09-10,707,Alex Young,1494.8
2026-09-10,708,Jonathan Cannon,1494.8
2026-09-10,709,Victor Mederos,1494.8
2026-09-10,710,Jackson Stephens,1494.8
2026-09-10,711,T.J. Zeuch,1494.8
2026-09-10,712,Shaun Anderson,1494.7
2026-09-10,713,Luis F. Castillo,1494.7
2026-09-10,714,Tommy Milone,1494.7
2026-09-10,715,Adam Mazur,1494.7
2026-09-10,716,Cole Sands,1494.7
2026-09-10,717,Alec Bettinger,1494.6
2026-09-10,718,Huascar Ynoa,1494.6
2026-09-10,719,Ty Madden,1494.6
2026-09-10,720,Slade Cecconi,1494.5
2026-09-10,721,Roki Sasaki,1494.5
2026-09-10,722,Noah Davis,1494.5
2026-09-10,723,Lewis Thorpe,1494.5
2026-09-10,724,Richard Bleier,1494.4
2026-09-10,725,Chase Petty,1494.3
2026-09-10,726,Scott Barlow,1494.3
2026-09-10,727,John King,1494.3
2026-09-10,728,Wade LeBlanc,1494.2
2026-09-10,729,Nabil Crismatt,1494.2
2026-09-10,730,Matt Strahm,1494.2
2026-09-10,731,Gunnar Hoglund,1494.1
2026-09-10,732,Fernando Cruz,1494.1
2026-09-10,733,Matt Koch,1494.1
2026-09-10,734,Elmer Rodríguez,1494.1
2026-09-10,735,Xzavion Curry,1494.0
2026-09-10,736,Colton Gordon,1494.0
2026-09-10,737,Tucker Davidson,1493.9
2026-09-10,738,Max Castillo,1493.9
2026-09-10,739,Tanner Houck,1493.8
2026-09-10,740,Cody Bradford,1493.8
2026-09-10,741,Derek Holland,1493.7
2026-09-10,742,Davis Daniel,1493.7
2026-09-10,743,Trevor Cahill,1493.7
2026-09-10,744,Daulton Jefferies,1493.6
2026-09-10,745,Erik Miller,1493.6
2026-09-10,746,Brendan Beck,1493.5
2026-09-10,747,Nate Pearson,1493.4
2026-09-10,748,Janson Junk,1493.4
2026-09-10,749,Jake Bloss,1493.4
2026-09-10,750,Ben Joyce,1493.3
2026-09-10,751,Zach Logue,1493.3
2026-09-10,752,Connor Overton,1493.3
2026-09-10,753,Ryan Brasier,1493.2
2026-09-10,754,Humberto Castellanos,1493.2
2026-09-10,755,Coleman Crow,1493.1
2026-09-10,756,Sean Newcomb,1493.1
2026-09-10,757,Grant Holman,1493.1
2026-09-10,758,Elieser Hernández,1493.0
2026-09-10,759,Karl Kauffmann,1492.9
2026-09-10,760,Corbin Martin,1492.9
2026-09-10,761,Fraser Ellard,1492.8
2026-09-10,762,Reiver Sanmartin,1492.8
2026-09-10,763,Alex Wood,1492.8
2026-09-10,764,A.J. Puk,1492.8
2026-09-10,765,Jordan Hicks,1492.7
2026-09-10,766,Jack Leiter,1492.6
2026-09-10,767,Adam Oller,1492.5
2026-09-10,768,Richard Lovelady,1492.5
2026-09-10,769,Lance McCullers Jr.,1492.5
2026-09-10,770,Bryan Hoeing,1492.5
2026-09-10,771,Drew Rom,1492.5
2026-09-10,772,Jonah Tong,1492.4
2026-09-10,773,Joe Ross,1492.4
2026-09-10,774,Humberto Mejía,1492.4
2026-09-10,775,Sam Aldegheri,1492.4
2026-09-10,776,Zack Greinke,1492.4
2026-09-10,777,Austin Kitchen,1492.3
2026-09-10,778,Alex Wells,1492.3
2026-09-10,779,Bailey Ober,1492.3
2026-09-10,780,Josh Fleming,1492.3
2026-09-10,781,Jordan Yamamoto,1492.2
2026-09-10,782,Wil Crowe,1492.0
2026-09-10,783,Zack Godley,1491.9
2026-09-10,784,Matt Bush,1491.9
2026-09-10,785,J.P. France,1491.8
2026-09-10,786,Michael McGreevy,1491.7
2026-09-10,787,Drew Thorpe,1491.7
2026-09-10,788,Jackson Kent,1491.7
2026-09-10,789,Jose Cabrera,1491.7
2026-09-10,790,Cade Cavalli,1491.6
2026-09-10,791,Jack Dreyer,1491.6
2026-09-10,792,Dylan Dodd,1491.5
2026-09-10,793,Brennan Bernardino,1491.4
2026-09-10,794,Carson Palmquist,1491.4
2026-09-10,795,Drew Rucinski,1491.4
2026-09-10,796,Ben Casparius,1491.3
2026-09-10,797,Rick Porcello,1491.3
2026-09-10,798,Josh Lindblom,1491.3
2026-09-10,799,Hayden Birdsong,1491.2
2026-09-10,800,Valente Bellozo,1491.2
2026-09-10,801,J.C. Mejía,1491.2
2026-09-10,802,Ljay Newsome,1491.1
2026-09-10,803,Mike Foltynewicz,1491.1
2026-09-10,804,Ty Blach,1491.0
2026-09-10,805,Dylan Bundy,1491.0
2026-09-10,806,Peter Lambert,1491.0
2026-09-10,807,Yonny Chirinos,1490.8
2026-09-10,808,Richard Fitts,1490.6
2026-09-10,809,Denyi Reyes,1490.6
2026-09-10,810,Lucas Giolito,1490.5
2026-09-10,811,Luis Medina,1490.5
2026-09-10,812,Jeff Hoffman,1490.2
2026-09-10,813,Didier Fuentes,1490.1
2026-09-10,814,David Peterson,1490.0
2026-09-10,815,Tanner Roark,1490.0
2026-09-10,816,Tyler Gilbert,1489.9
2026-09-10,817,Logan Evans,1489.9
2026-09-10,818,Cody Ponce,1489.9
2026-09-10,819,Spenser Watkins,1489.8
2026-09-10,820,Alan Rangel,1489.7
2026-09-10,821,Carlos Hernández,1489.7
2026-09-10,822,Kade Morris,1489.7
2026-09-10,823,Ryan Castellani,1489.7
2026-09-10,824,Easton Lucas,1489.7
2026-09-10,825,Roddery Muñoz,1489.2
2026-09-10,826,Spencer Miles,1489.1
2026-09-10,827,Yoendrys Gómez,1489.1
2026-09-10,828,Shane Smith,1489.0
2026-09-10,829,Justus Sheffield,1489.0
2026-09-10,830,Mitch White,1488.9
2026-09-10,831,Cionel Pérez,1488.8
2026-09-10,832,Taijuan Walker,1488.5
2026-09-10,833,Michael Fulmer,1488.5
2026-09-10,834,José Suarez,1488.4
2026-09-10,835,Caden Dana,1488.4
2026-09-10,836,Brady Singer,1488.3
2026-09-10,837,Connor Phillips,1488.2
2026-09-10,838,Thomas Pannone,1488.2
2026-09-10,839,JT Brubaker,1488.1
2026-09-10,840,Mitch Spence,1488.0
2026-09-10,841,Bobby Miller,1487.9
2026-09-10,842,Jon Gray,1487.8
2026-09-10,843,Zac Lowther,1487.8
2026-09-10,844,Mason Barnett,1487.8
2026-09-10,845,Jorge López,1487.7
2026-09-10,846,Sean Sullivan,1487.7
2026-09-10,847,Orion Kerkering,1487.7
2026-09-10,848,Keegan Thompson,1487.7
2026-09-10,849,Jared Shuster,1487.7
2026-09-10,850,Brandon Williamson,1487.5
2026-09-10,851,Aaron Ashby,1487.3
2026-09-10,852,Kohl Drake,1487.3
2026-09-10,853,Hurston Waldrep,1487.3
2026-09-10,854,Keegan Akin,1487.2
2026-09-10,855,Gabriel Hughes,1487.1
2026-09-10,856,Riley Smith,1487.0
2026-09-10,857,Emmet Sheehan,1487.0
2026-09-10,858,Julio Teheran,1486.9
2026-09-10,859,Luis Cessa,1486.7
2026-09-10,860,Griffin Jax,1486.6
2026-09-10,861,Jerad Eickhoff,1486.6
2026-09-10,862,Caleb Smith,1486.6
2026-09-10,863,Jackson Kowar,1486.6
2026-09-10,864,Keaton Winn,1486.5
2026-09-10,865,Bruce Zimmermann,1486.3
2026-09-10,866,Sawyer Gipson-Long,1486.3
2026-09-10,867,Chase Dollander,1486.3
2026-09-10,868,Kohei Arihara,1486.2
2026-09-10,869,Simeon Woods Richardson,1486.2
2026-09-10,870,Ryan Gusto,1486.1
2026-09-10,871,Trey Gibson,1486.0
2026-09-10,872,Andrew Painter,1485.9
2026-09-10,873,Taj Bradley,1485.4
2026-09-10,874,Noah Syndergaard,1485.3
2026-09-10,875,Brandon Bielak,1485.2
2026-09-10,876,Vladimir Gutierrez,1485.2
2026-09-10,877,Shintaro Fujinami,1485.0
2026-09-10,878,Emerson Hancock,1484.9
2026-09-10,879,Kai-Wei Teng,1484.8
2026-09-10,880,Bryse Wilson,1484.8
2026-09-10,881,Carson Spiers,1484.8
2026-09-10,882,Caleb Kilian,1484.7
2026-09-10,883,Elvin Rodríguez,1484.6
2026-09-10,884,Connor Gillispie,1484.5
2026-09-10,885,Dean Kremer,1484.1
2026-09-10,886,Jesse Scholtens,1483.8
2026-09-10,887,Matt Shoemaker,1483.7
2026-09-10,888,Matt Manning,1483.6
2026-09-10,889,Chi Chi González,1483.5
2026-09-10,890,Rich Hill,1483.5
2026-09-10,891,José Soriano,1483.4
2026-09-10,892,Alex Faedo,1483.4
2026-09-10,893,Touki Toussaint,1482.9
2026-09-10,894,Zach Thompson,1482.7
2026-09-10,895,Joe Boyle,1482.6
2026-09-10,896,Ken Waldichuk,1482.5
2026-09-10,897,Rhett Lowder,1482.5
2026-09-10,898,Chris Paddack,1482.5
2026-09-10,899,Kyle Hart,1482.4
2026-09-10,900,Allan Winans,1482.3
2026-09-10,901,Kyle Muller,1481.5
2026-09-10,902,Cal Quantrill,1481.5
2026-09-10,903,Patrick Sandoval,1481.2
2026-09-10,904,Paolo Espino,1481.2
2026-09-10,905,Kutter Crawford,1481.1
2026-09-10,906,Steven Cruz,1480.8
2026-09-10,907,Dakota Hudson,1480.8
2026-09-10,908,Brad Keller,1480.7
2026-09-10,909,Joan Adon,1480.4
2026-09-10,910,Mike Burrows,1480.4
2026-09-10,911,Blade Tidwell,1480.2
2026-09-10,912,Gage Jump,1480.0
2026-09-10,913,Matt Harvey,1479.6
2026-09-10,914,Jacob Lopez,1479.6
2026-09-10,915,Spencer Arrighetti,1478.6
2026-09-10,916,Matt Waldron,1478.5
2026-09-10,917,Jack Perkins,1478.4
2026-09-10,918,Griffin Canning,1478.4
2026-09-10,919,Kumar Rocker,1478.2
2026-09-10,920,Jonathan Heasley,1478.1
2026-09-10,921,J.A. Happ,1478.0
2026-09-10,922,Luke Weaver,1477.8
2026-09-10,923,Andrew Heaney,1477.4
2026-09-10,924,Erick Fedde,1477.3
2026-09-10,925,Jake Woodford,1477.3
2026-09-10,926,Mike Minor,1477.0
2026-09-10,927,Trevor Williams,1476.9
2026-09-10,928,Bryce Miller,1476.8
2026-09-10,929,Jake Arrieta,1476.8
2026-09-10,930,Miles Mikolas,1476.5
2026-09-10,931,Spencer Howard,1476.3
2026-09-10,932,Grayson Rodriguez,1476.2
2026-09-10,933,Jack Flaherty,1476.0
2026-09-10,934,Vince Velasquez,1475.9
2026-09-10,935,Osvaldo Bido,1475.6
2026-09-10,936,Edward Cabrera,1475.5
2026-09-10,937,James Paxton,1475.2
2026-09-10,938,Logan Allen,1473.7
2026-09-10,939,Madison Bumgarner,1473.5
2026-09-10,940,Connor Seabold,1473.4
2026-09-10,941,Kyle Hendricks,1473.2
2026-09-10,942,Sean Manaea,1472.8
2026-09-10,943,Noah Schultz,1472.8
2026-09-10,944,JP Sears,1472.7
2026-09-10,945,Joey Wentz,1471.9
2026-09-10,946,Yusei Kikuchi,1471.9
2026-09-10,947,Graham Ashcraft,1471.8
2026-09-10,948,Kenta Maeda,1471.7
2026-09-10,949,Zebby Matthews,1471.4
2026-09-10,950,Carlos Martinez,1471.0
2026-09-10,951,Aaron Civale,1470.8
2026-09-10,952,MacKenzie Gore,1470.8
2026-09-10,953,Zach Davies,1470.6
2026-09-10,954,Michael Lorenzen,1470.3
2026-09-10,955,Jake Irvin,1469.7
2026-09-10,956,Steven Matz,1469.5
2026-09-10,957,Luis Severino,1468.9
2026-09-10,958,Dallas Keuchel,1468.3
2026-09-10,959,Ryne Nelson,1467.8
2026-09-10,960,Jeffrey Springs,1467.6
2026-09-10,961,Tommy Henry,1467.6
2026-09-10,962,Chad Kuhl,1466.7
2026-09-10,963,Will Warren,1466.6
2026-09-10,964,Connor Prielipp,1466.5
2026-09-10,965,Joey Estes,1465.1
2026-09-10,966,Germán Márquez,1464.7
2026-09-10,967,Cade Povich,1464.2
2026-09-10,968,Bradley Blalock,1462.0
2026-09-10,969,Matthew Liberatore,1462.0
2026-09-10,970,Carlos Carrasco,1461.4
2026-09-10,971,Chase Anderson,1456.2
2026-09-10,972,Michael Soroka,1455.2
2026-09-10,973,Jordan Lyles,1450.2
2026-09-10,974,Mitchell Parker,1449.1
2026-09-10,975,Kyle Gibson,1448.5
2026-09-10,976,José Ureña,1447.5
2026-09-10,977,Chris Flexen,1446.0
2026-09-10,978,Tanner Gordon,1445.4
2026-09-10,979,Austin Gomber,1443.9
2026-09-10,980,Jack Kochanowicz,1443.3
2026-09-10,981,Ryan Feltner,1433.7
2026-09-10,982,Patrick Corbin,1422.7
2026-09-10,983,Antonio Senzatela,1422.5
2026-09-10,984,Kyle Freeland,1410.0
