as_of_date,rank,pitcher,rating
2026-08-13,623,Tanner Banks,1496.7
2026-08-13,624,Austin Pruitt,1496.7
2026-08-13,625,Shawn Dubin,1496.6
2026-08-13,626,Taylor Hearn,1496.5
2026-08-13,627,Taylor Widener,1496.5
2026-08-13,628,Yariel Rodríguez,1496.5
2026-08-13,629,Josh Tomlin,1496.5
2026-08-13,630,Craig Stammen,1496.5
2026-08-13,631,Tyler Beede,1496.5
2026-08-13,632,Jeff Samardzija,1496.5
2026-08-13,633,Josh Rogers,1496.5
2026-08-13,634,Dan Altavilla,1496.5
2026-08-13,635,Drew Smith,1496.4
2026-08-13,636,Nick Nastrini,1496.4
2026-08-13,637,Brayan Bello,1496.3
2026-08-13,638,Carson Seymour,1496.3
2026-08-13,639,Luke Little,1496.3
2026-08-13,640,Matt Dermody,1496.3
2026-08-13,641,Eli Morgan,1496.2
2026-08-13,642,Drew Hutchison,1496.2
2026-08-13,643,Danny Coulombe,1496.2
2026-08-13,644,Aaron Bummer,1496.2
2026-08-13,645,Tommy Romero,1496.2
2026-08-13,646,Trevor Rogers,1496.1
2026-08-13,647,Cody Bolton,1496.1
2026-08-13,648,Mitch Farris,1496.1
2026-08-13,649,Mike Mayers,1496.1
2026-08-13,650,Jordan Holloway,1496.1
2026-08-13,651,Adam Plutko,1496.0
2026-08-13,652,Ray Kerr,1496.0
2026-08-13,653,Tyson Miller,1496.0
2026-08-13,654,Shane Drohan,1495.9
2026-08-13,655,Jon Lester,1495.9
2026-08-13,656,Rhett Lowder,1495.9
2026-08-13,657,Wes Parsons,1495.9
2026-08-13,658,Glenn Otto Jr.,1495.8
2026-08-13,659,DJ Herz,1495.8
2026-08-13,660,Noah Cameron,1495.8
2026-08-13,661,Jon Duplantier,1495.8
2026-08-13,662,Travis Adams,1495.6
2026-08-13,663,Tyler Holton,1495.6
2026-08-13,664,Michael Plassmeyer,1495.6
2026-08-13,665,Anthony Molina,1495.5
2026-08-13,666,Thomas Eshelman,1495.5
2026-08-13,667,Ryan Weber,1495.5
2026-08-13,668,David Hess,1495.4
2026-08-13,669,Jake Faria,1495.4
2026-08-13,670,Sean Guenther,1495.4
2026-08-13,671,Jonathan Bowlan,1495.4
2026-08-13,672,Chris Archer,1495.4
2026-08-13,673,Kirk McCarty,1495.3
2026-08-13,674,Trent Thornton,1495.3
2026-08-13,675,Wes Benjamin,1495.2
2026-08-13,676,Zach Plesac,1495.2
2026-08-13,677,Mike Vasil,1495.2
2026-08-13,678,Chase De Jong,1495.1
2026-08-13,679,Johan Oviedo,1495.1
2026-08-13,680,Ian Hamilton,1495.1
2026-08-13,681,Seth Johnson,1495.0
2026-08-13,682,Colin Rea,1495.0
2026-08-13,683,Roki Sasaki,1495.0
2026-08-13,684,Mitch Keller,1495.0
2026-08-13,685,Sammy Peralta,1495.0
2026-08-13,686,Stephen Strasburg,1495.0
2026-08-13,687,Chayce McDermott,1495.0
2026-08-13,688,Austin Voth,1495.0
2026-08-13,689,Lyon Richardson,1495.0
2026-08-13,690,Dinelson Lamet,1494.9
2026-08-13,691,Andrew Triggs,1494.9
2026-08-13,692,Colten Brewer,1494.9
2026-08-13,693,Ronald Bolaños,1494.9
2026-08-13,694,Nick Nelson,1494.9
2026-08-13,695,Packy Naughton,1494.9
2026-08-13,696,T.J. Zeuch,1494.8
2026-08-13,697,Jonathan Cannon,1494.8
2026-08-13,698,Jackson Stephens,1494.8
2026-08-13,699,Alex Young,1494.8
2026-08-13,700,Victor Mederos,1494.8
2026-08-13,701,Adam Mazur,1494.7
2026-08-13,702,Tommy Milone,1494.7
2026-08-13,703,Luis F. Castillo,1494.7
2026-08-13,704,Shaun Anderson,1494.7
2026-08-13,705,Cole Sands,1494.7
2026-08-13,706,Bailey Ober,1494.6
2026-08-13,707,Jose Cabrera,1494.6
2026-08-13,708,Ty Madden,1494.6
2026-08-13,709,Alec Bettinger,1494.6
2026-08-13,710,Huascar Ynoa,1494.6
2026-08-13,711,Noah Davis,1494.5
2026-08-13,712,Slade Cecconi,1494.5
2026-08-13,713,Lewis Thorpe,1494.5
2026-08-13,714,Jackson Kent,1494.5
2026-08-13,715,Richard Bleier,1494.4
2026-08-13,716,Dean Kremer,1494.4
2026-08-13,717,Scott Barlow,1494.3
2026-08-13,718,Chase Petty,1494.3
2026-08-13,719,John King,1494.3
2026-08-13,720,Wade LeBlanc,1494.2
2026-08-13,721,Matt Strahm,1494.2
2026-08-13,722,Nabil Crismatt,1494.2
2026-08-13,723,Fernando Cruz,1494.1
2026-08-13,724,Matt Koch,1494.1
2026-08-13,725,Gunnar Hoglund,1494.1
2026-08-13,726,Colton Gordon,1494.0
2026-08-13,727,Xzavion Curry,1494.0
2026-08-13,728,Cristian Javier,1493.9
2026-08-13,729,Max Castillo,1493.9
2026-08-13,730,Tucker Davidson,1493.9
2026-08-13,731,Jordan Hicks,1493.8
2026-08-13,732,Tanner Houck,1493.8
2026-08-13,733,Davis Daniel,1493.7
2026-08-13,734,Trevor Cahill,1493.7
2026-08-13,735,Derek Holland,1493.7
2026-08-13,736,Daulton Jefferies,1493.6
2026-08-13,737,Erik Miller,1493.6
2026-08-13,738,Brendan Beck,1493.5
2026-08-13,739,Nate Pearson,1493.4
2026-08-13,740,Jake Bloss,1493.4
2026-08-13,741,Ben Joyce,1493.3
2026-08-13,742,Zach Logue,1493.3
2026-08-13,743,Connor Overton,1493.3
2026-08-13,744,Ryan Brasier,1493.2
2026-08-13,745,Humberto Castellanos,1493.2
2026-08-13,746,Coleman Crow,1493.1
2026-08-13,747,Grant Holman,1493.1
2026-08-13,748,Elieser Hernández,1493.0
2026-08-13,749,Mason Barnett,1493.0
2026-08-13,750,Karl Kauffmann,1492.9
2026-08-13,751,Blade Tidwell,1492.9
2026-08-13,752,Corbin Martin,1492.9
2026-08-13,753,Alex Wood,1492.8
2026-08-13,754,Reiver Sanmartin,1492.8
2026-08-13,755,A.J. Puk,1492.8
2026-08-13,756,Fraser Ellard,1492.8
2026-08-13,757,Jack Leiter,1492.6
2026-08-13,758,Aaron Nola,1492.5
2026-08-13,759,Adam Oller,1492.5
2026-08-13,760,Lance McCullers Jr.,1492.5
2026-08-13,761,Drew Rom,1492.5
2026-08-13,762,Richard Lovelady,1492.5
2026-08-13,763,Bryan Hoeing,1492.5
2026-08-13,764,Zack Greinke,1492.4
2026-08-13,765,Joe Ross,1492.4
2026-08-13,766,Humberto Mejía,1492.4
2026-08-13,767,Sam Aldegheri,1492.4
2026-08-13,768,Austin Kitchen,1492.3
2026-08-13,769,Alex Wells,1492.3
2026-08-13,770,Josh Fleming,1492.3
2026-08-13,771,Jordan Yamamoto,1492.2
2026-08-13,772,Davis Martin,1492.0
2026-08-13,773,Wil Crowe,1492.0
2026-08-13,774,Zack Godley,1491.9
2026-08-13,775,Kade Morris,1491.9
2026-08-13,776,Matt Bush,1491.9
2026-08-13,777,Jonah Tong,1491.8
2026-08-13,778,J.P. France,1491.8
2026-08-13,779,Drew Thorpe,1491.7
2026-08-13,780,Jack Dreyer,1491.6
2026-08-13,781,Dylan Dodd,1491.5
2026-08-13,782,Brennan Bernardino,1491.4
2026-08-13,783,Carson Palmquist,1491.4
2026-08-13,784,Drew Rucinski,1491.4
2026-08-13,785,Josh Lindblom,1491.3
2026-08-13,786,Ben Casparius,1491.3
2026-08-13,787,Rick Porcello,1491.3
2026-08-13,788,J.C. Mejía,1491.2
2026-08-13,789,Hayden Birdsong,1491.2
2026-08-13,790,Valente Bellozo,1491.2
2026-08-13,791,Ljay Newsome,1491.1
2026-08-13,792,Mike Foltynewicz,1491.1
2026-08-13,793,Ty Blach,1491.0
2026-08-13,794,Dylan Bundy,1491.0
2026-08-13,795,Yonny Chirinos,1490.8
2026-08-13,796,Richard Fitts,1490.6
2026-08-13,797,Denyi Reyes,1490.6
2026-08-13,798,Luis Medina,1490.5
2026-08-13,799,Lucas Giolito,1490.5
2026-08-13,800,Kohl Drake,1490.2
2026-08-13,801,Gabriel Hughes,1490.2
2026-08-13,802,Jeff Hoffman,1490.2
2026-08-13,803,Didier Fuentes,1490.1
2026-08-13,804,Tanner Roark,1490.0
2026-08-13,805,Tyler Gilbert,1489.9
2026-08-13,806,Logan Evans,1489.9
2026-08-13,807,Cody Ponce,1489.9
2026-08-13,808,Spenser Watkins,1489.8
2026-08-13,809,Alan Rangel,1489.7
2026-08-13,810,Easton Lucas,1489.7
2026-08-13,811,Ryan Castellani,1489.7
2026-08-13,812,Carlos Hernández,1489.7
2026-08-13,813,Brandon Pfaadt,1489.5
2026-08-13,814,Jared Jones,1489.4
2026-08-13,815,Roddery Muñoz,1489.2
2026-08-13,816,Yoendrys Gómez,1489.1
2026-08-13,817,Shane Smith,1489.0
2026-08-13,818,Justus Sheffield,1489.0
2026-08-13,819,Mitch White,1488.9
2026-08-13,820,Spencer Arrighetti,1488.9
2026-08-13,821,Cionel Pérez,1488.8
2026-08-13,822,Griffin Jax,1488.8
2026-08-13,823,Michael Fulmer,1488.5
2026-08-13,824,Taijuan Walker,1488.5
2026-08-13,825,Taj Bradley,1488.4
2026-08-13,826,Caden Dana,1488.4
2026-08-13,827,José Suarez,1488.4
2026-08-13,828,Connor Phillips,1488.2
2026-08-13,829,Thomas Pannone,1488.2
2026-08-13,830,JT Brubaker,1488.1
2026-08-13,831,Cade Cavalli,1488.0
2026-08-13,832,Mitch Spence,1488.0
2026-08-13,833,Bobby Miller,1487.9
2026-08-13,834,Matt Waldron,1487.9
2026-08-13,835,Jon Gray,1487.8
2026-08-13,836,Zac Lowther,1487.8
2026-08-13,837,Emerson Hancock,1487.7
2026-08-13,838,Keegan Thompson,1487.7
2026-08-13,839,Sean Sullivan,1487.7
2026-08-13,840,Jared Shuster,1487.7
2026-08-13,841,Orion Kerkering,1487.7
2026-08-13,842,Jorge López,1487.7
2026-08-13,843,Aaron Ashby,1487.3
2026-08-13,844,Hurston Waldrep,1487.3
2026-08-13,845,Reid Detmers,1487.3
2026-08-13,846,Keegan Akin,1487.2
2026-08-13,847,Riley Smith,1487.0
2026-08-13,848,Julio Teheran,1486.9
2026-08-13,849,Spencer Miles,1486.9
2026-08-13,850,Luis Cessa,1486.7
2026-08-13,851,Patrick Sandoval,1486.6
2026-08-13,852,Caleb Smith,1486.6
2026-08-13,853,Jerad Eickhoff,1486.6
2026-08-13,854,Jackson Kowar,1486.6
2026-08-13,855,Keaton Winn,1486.5
2026-08-13,856,Chase Dollander,1486.3
2026-08-13,857,Bruce Zimmermann,1486.3
2026-08-13,858,Sawyer Gipson-Long,1486.3
2026-08-13,859,Kohei Arihara,1486.2
2026-08-13,860,Simeon Woods Richardson,1486.2
2026-08-13,861,Trey Gibson,1486.0
2026-08-13,862,Emmet Sheehan,1485.9
2026-08-13,863,Brandon Williamson,1485.6
2026-08-13,864,Noah Syndergaard,1485.3
2026-08-13,865,Brandon Bielak,1485.2
2026-08-13,866,Vladimir Gutierrez,1485.2
2026-08-13,867,Shintaro Fujinami,1485.0
2026-08-13,868,Kai-Wei Teng,1484.8
2026-08-13,869,Bryse Wilson,1484.8
2026-08-13,870,Carson Spiers,1484.8
2026-08-13,871,Caleb Kilian,1484.7
2026-08-13,872,Elvin Rodríguez,1484.6
2026-08-13,873,Sean Newcomb,1484.5
2026-08-13,874,Connor Gillispie,1484.5
2026-08-13,875,Jesse Scholtens,1483.8
2026-08-13,876,Matt Shoemaker,1483.7
2026-08-13,877,Matt Manning,1483.6
2026-08-13,878,Chi Chi González,1483.5
2026-08-13,879,Rich Hill,1483.5
2026-08-13,880,Alex Faedo,1483.4
2026-08-13,881,Touki Toussaint,1482.9
2026-08-13,882,José Soriano,1482.9
2026-08-13,883,Zach Thompson,1482.7
2026-08-13,884,Andrew Painter,1482.6
2026-08-13,885,Joe Boyle,1482.6
2026-08-13,886,Ken Waldichuk,1482.5
2026-08-13,887,Chris Paddack,1482.5
2026-08-13,888,Kyle Hart,1482.4
2026-08-13,889,Allan Winans,1482.3
2026-08-13,890,Gage Jump,1481.7
2026-08-13,891,Kyle Muller,1481.5
2026-08-13,892,Edward Cabrera,1481.4
2026-08-13,893,Paolo Espino,1481.2
2026-08-13,894,Kutter Crawford,1481.1
2026-08-13,895,Dakota Hudson,1480.8
2026-08-13,896,Steven Cruz,1480.8
2026-08-13,897,Brad Keller,1480.7
2026-08-13,898,Joan Adon,1480.4
2026-08-13,899,Mike Burrows,1480.4
2026-08-13,900,Ryan Gusto,1479.9
2026-08-13,901,Kumar Rocker,1479.7
2026-08-13,902,Matt Harvey,1479.6
2026-08-13,903,Trevor Williams,1478.8
2026-08-13,904,Jeffrey Springs,1478.7
2026-08-13,905,Grayson Rodriguez,1478.6
2026-08-13,906,Griffin Canning,1478.4
2026-08-13,907,Jack Perkins,1478.1
2026-08-13,908,Jonathan Heasley,1478.1
2026-08-13,909,J.A. Happ,1478.0
2026-08-13,910,Luke Weaver,1477.8
2026-08-13,911,Andrew Heaney,1477.4
2026-08-13,912,Jake Woodford,1477.3
2026-08-13,913,Mike Minor,1477.0
2026-08-13,914,Jake Arrieta,1476.8
2026-08-13,915,MacKenzie Gore,1476.7
2026-08-13,916,Miles Mikolas,1476.5
2026-08-13,917,Spencer Howard,1476.3
2026-08-13,918,Jack Flaherty,1476.0
2026-08-13,919,Sean Manaea,1475.9
2026-08-13,920,Vince Velasquez,1475.9
2026-08-13,921,Osvaldo Bido,1475.6
2026-08-13,922,Logan Allen,1475.6
2026-08-13,923,Connor Prielipp,1475.3
2026-08-13,924,James Paxton,1475.2
2026-08-13,925,Matthew Liberatore,1474.7
2026-08-13,926,Michael Lorenzen,1474.0
2026-08-13,927,Jacob Lopez,1473.7
2026-08-13,928,Madison Bumgarner,1473.5
2026-08-13,929,Connor Seabold,1473.4
2026-08-13,930,Kyle Hendricks,1473.2
2026-08-13,931,Noah Schultz,1472.8
2026-08-13,932,Erick Fedde,1472.7
2026-08-13,933,JP Sears,1472.7
2026-08-13,934,Cal Quantrill,1472.3
2026-08-13,935,Joey Wentz,1471.9
2026-08-13,936,Graham Ashcraft,1471.8
2026-08-13,937,Kenta Maeda,1471.7
2026-08-13,938,Carlos Martinez,1471.0
2026-08-13,939,Aaron Civale,1470.8
2026-08-13,940,Steven Matz,1470.8
2026-08-13,941,Zach Davies,1470.6
2026-08-13,942,Yusei Kikuchi,1469.2
2026-08-13,943,Luis Severino,1468.9
2026-08-13,944,Zebby Matthews,1468.9
2026-08-13,945,Dallas Keuchel,1468.3
2026-08-13,946,Ryne Nelson,1467.8
2026-08-13,947,Tommy Henry,1467.6
2026-08-13,948,Chad Kuhl,1466.7
2026-08-13,949,Joey Estes,1465.1
2026-08-13,950,Jake Irvin,1464.8
2026-08-13,951,Germán Márquez,1464.7
2026-08-13,952,Will Warren,1463.0
2026-08-13,953,Cade Povich,1462.6
2026-08-13,954,Bradley Blalock,1462.0
2026-08-13,955,Michael Soroka,1461.5
2026-08-13,956,Carlos Carrasco,1461.4
2026-08-13,957,Chase Anderson,1456.2
2026-08-13,958,Jordan Lyles,1450.2
2026-08-13,959,Tanner Gordon,1449.3
2026-08-13,960,Mitchell Parker,1449.1
2026-08-13,961,Kyle Gibson,1448.5
2026-08-13,962,José Ureña,1447.5
2026-08-13,963,Chris Flexen,1446.0
2026-08-13,964,Austin Gomber,1443.9
2026-08-13,965,Jack Kochanowicz,1443.3
2026-08-13,966,Ryan Feltner,1440.6
2026-08-13,967,Patrick Corbin,1422.7
2026-08-13,968,Antonio Senzatela,1422.5
2026-08-13,969,Kyle Freeland,1409.7
