as_of_date,rank,pitcher,rating
2026-08-19,623,Austin Pruitt,1496.7
2026-08-19,624,Antonio Santos,1496.7
2026-08-19,625,Sam Coonrod,1496.7
2026-08-19,626,Dylan Covey,1496.7
2026-08-19,627,Tanner Banks,1496.7
2026-08-19,628,Ronny Henriquez,1496.7
2026-08-19,629,Zack Kelly,1496.7
2026-08-19,630,Shawn Dubin,1496.6
2026-08-19,631,Yariel Rodríguez,1496.5
2026-08-19,632,Craig Stammen,1496.5
2026-08-19,633,Taylor Hearn,1496.5
2026-08-19,634,Tyler Beede,1496.5
2026-08-19,635,Jeff Samardzija,1496.5
2026-08-19,636,Dan Altavilla,1496.5
2026-08-19,637,Josh Rogers,1496.5
2026-08-19,638,Josh Tomlin,1496.5
2026-08-19,639,Taylor Widener,1496.5
2026-08-19,640,Nick Nastrini,1496.4
2026-08-19,641,Drew Smith,1496.4
2026-08-19,642,Brayan Bello,1496.3
2026-08-19,643,Carson Seymour,1496.3
2026-08-19,644,Matt Dermody,1496.3
2026-08-19,645,Luke Little,1496.3
2026-08-19,646,Drew Hutchison,1496.2
2026-08-19,647,Danny Coulombe,1496.2
2026-08-19,648,Aaron Bummer,1496.2
2026-08-19,649,Tommy Romero,1496.2
2026-08-19,650,Eli Morgan,1496.2
2026-08-19,651,Mitch Farris,1496.1
2026-08-19,652,Jordan Holloway,1496.1
2026-08-19,653,Mike Mayers,1496.1
2026-08-19,654,Cody Bolton,1496.1
2026-08-19,655,Adam Plutko,1496.0
2026-08-19,656,Ray Kerr,1496.0
2026-08-19,657,Roki Sasaki,1496.0
2026-08-19,658,Tyson Miller,1496.0
2026-08-19,659,Jon Lester,1495.9
2026-08-19,660,Wes Parsons,1495.9
2026-08-19,661,Aaron Nola,1495.9
2026-08-19,662,DJ Herz,1495.8
2026-08-19,663,Jon Duplantier,1495.8
2026-08-19,664,Glenn Otto Jr.,1495.8
2026-08-19,665,Drew Anderson,1495.7
2026-08-19,666,Rhett Lowder,1495.6
2026-08-19,667,Travis Adams,1495.6
2026-08-19,668,Michael Plassmeyer,1495.6
2026-08-19,669,Tyler Holton,1495.6
2026-08-19,670,Thomas Eshelman,1495.5
2026-08-19,671,Anthony Molina,1495.5
2026-08-19,672,Ryan Weber,1495.5
2026-08-19,673,Chris Archer,1495.4
2026-08-19,674,Sean Guenther,1495.4
2026-08-19,675,Jonathan Bowlan,1495.4
2026-08-19,676,Jake Faria,1495.4
2026-08-19,677,David Hess,1495.4
2026-08-19,678,Kirk McCarty,1495.3
2026-08-19,679,Trent Thornton,1495.3
2026-08-19,680,Zach Plesac,1495.2
2026-08-19,681,Mike Vasil,1495.2
2026-08-19,682,Wes Benjamin,1495.2
2026-08-19,683,Johan Oviedo,1495.1
2026-08-19,684,Ian Hamilton,1495.1
2026-08-19,685,Chase De Jong,1495.1
2026-08-19,686,Chayce McDermott,1495.0
2026-08-19,687,Mitch Keller,1495.0
2026-08-19,688,Sammy Peralta,1495.0
2026-08-19,689,Lyon Richardson,1495.0
2026-08-19,690,Austin Voth,1495.0
2026-08-19,691,Stephen Strasburg,1495.0
2026-08-19,692,Seth Johnson,1495.0
2026-08-19,693,Colin Rea,1495.0
2026-08-19,694,Nick Nelson,1494.9
2026-08-19,695,Dinelson Lamet,1494.9
2026-08-19,696,Colten Brewer,1494.9
2026-08-19,697,Ronald Bolaños,1494.9
2026-08-19,698,Andrew Triggs,1494.9
2026-08-19,699,Packy Naughton,1494.9
2026-08-19,700,Jonathan Cannon,1494.8
2026-08-19,701,Brady Singer,1494.8
2026-08-19,702,Jackson Stephens,1494.8
2026-08-19,703,Victor Mederos,1494.8
2026-08-19,704,T.J. Zeuch,1494.8
2026-08-19,705,Alex Young,1494.8
2026-08-19,706,Tommy Milone,1494.7
2026-08-19,707,Shaun Anderson,1494.7
2026-08-19,708,Luis F. Castillo,1494.7
2026-08-19,709,Adam Mazur,1494.7
2026-08-19,710,Cole Sands,1494.7
2026-08-19,711,Jose Cabrera,1494.6
2026-08-19,712,Ty Madden,1494.6
2026-08-19,713,Alec Bettinger,1494.6
2026-08-19,714,Huascar Ynoa,1494.6
2026-08-19,715,Slade Cecconi,1494.5
2026-08-19,716,Noah Davis,1494.5
2026-08-19,717,Lewis Thorpe,1494.5
2026-08-19,718,Richard Bleier,1494.4
2026-08-19,719,Chase Petty,1494.3
2026-08-19,720,Scott Barlow,1494.3
2026-08-19,721,John King,1494.3
2026-08-19,722,Matt Strahm,1494.2
2026-08-19,723,Nabil Crismatt,1494.2
2026-08-19,724,Wade LeBlanc,1494.2
2026-08-19,725,Gunnar Hoglund,1494.1
2026-08-19,726,Fernando Cruz,1494.1
2026-08-19,727,Cristian Javier,1494.1
2026-08-19,728,Matt Koch,1494.1
2026-08-19,729,Xzavion Curry,1494.0
2026-08-19,730,Colton Gordon,1494.0
2026-08-19,731,Max Castillo,1493.9
2026-08-19,732,Tucker Davidson,1493.9
2026-08-19,733,Tanner Houck,1493.8
2026-08-19,734,Jordan Hicks,1493.8
2026-08-19,735,Davis Daniel,1493.7
2026-08-19,736,Derek Holland,1493.7
2026-08-19,737,Trevor Cahill,1493.7
2026-08-19,738,Jackson Kent,1493.6
2026-08-19,739,Erik Miller,1493.6
2026-08-19,740,Daulton Jefferies,1493.6
2026-08-19,741,Brendan Beck,1493.5
2026-08-19,742,Nate Pearson,1493.4
2026-08-19,743,Jake Bloss,1493.4
2026-08-19,744,Ben Joyce,1493.3
2026-08-19,745,Connor Overton,1493.3
2026-08-19,746,Zach Logue,1493.3
2026-08-19,747,Humberto Castellanos,1493.2
2026-08-19,748,Ryan Brasier,1493.2
2026-08-19,749,Grant Holman,1493.1
2026-08-19,750,Coleman Crow,1493.1
2026-08-19,751,Elieser Hernández,1493.0
2026-08-19,752,Karl Kauffmann,1492.9
2026-08-19,753,Corbin Martin,1492.9
2026-08-19,754,Alex Wood,1492.8
2026-08-19,755,Reiver Sanmartin,1492.8
2026-08-19,756,Fraser Ellard,1492.8
2026-08-19,757,A.J. Puk,1492.8
2026-08-19,758,Jack Leiter,1492.6
2026-08-19,759,Bryan Hoeing,1492.5
2026-08-19,760,Drew Rom,1492.5
2026-08-19,761,Lance McCullers Jr.,1492.5
2026-08-19,762,Adam Oller,1492.5
2026-08-19,763,Richard Lovelady,1492.5
2026-08-19,764,Humberto Mejía,1492.4
2026-08-19,765,Joe Ross,1492.4
2026-08-19,766,Zack Greinke,1492.4
2026-08-19,767,Sam Aldegheri,1492.4
2026-08-19,768,Dean Kremer,1492.3
2026-08-19,769,Josh Fleming,1492.3
2026-08-19,770,Alex Wells,1492.3
2026-08-19,771,Austin Kitchen,1492.3
2026-08-19,772,Jordan Yamamoto,1492.2
2026-08-19,773,Wil Crowe,1492.0
2026-08-19,774,Bryce Miller,1492.0
2026-08-19,775,Davis Martin,1492.0
2026-08-19,776,Kade Morris,1491.9
2026-08-19,777,Zack Godley,1491.9
2026-08-19,778,Matt Bush,1491.9
2026-08-19,779,J.P. France,1491.8
2026-08-19,780,Jonah Tong,1491.8
2026-08-19,781,Drew Thorpe,1491.7
2026-08-19,782,Jack Dreyer,1491.6
2026-08-19,783,Hayden Wesneski,1491.6
2026-08-19,784,Dylan Dodd,1491.5
2026-08-19,785,Carson Palmquist,1491.4
2026-08-19,786,Brennan Bernardino,1491.4
2026-08-19,787,Drew Rucinski,1491.4
2026-08-19,788,Ben Casparius,1491.3
2026-08-19,789,Josh Lindblom,1491.3
2026-08-19,790,Rick Porcello,1491.3
2026-08-19,791,Valente Bellozo,1491.2
2026-08-19,792,J.C. Mejía,1491.2
2026-08-19,793,Hayden Birdsong,1491.2
2026-08-19,794,Jared Jones,1491.1
2026-08-19,795,Ljay Newsome,1491.1
2026-08-19,796,Mike Foltynewicz,1491.1
2026-08-19,797,Ty Blach,1491.0
2026-08-19,798,Dylan Bundy,1491.0
2026-08-19,799,Yonny Chirinos,1490.8
2026-08-19,800,Richard Fitts,1490.6
2026-08-19,801,Denyi Reyes,1490.6
2026-08-19,802,Luis Medina,1490.5
2026-08-19,803,Lucas Giolito,1490.5
2026-08-19,804,Reid Detmers,1490.4
2026-08-19,805,Kohl Drake,1490.2
2026-08-19,806,Jeff Hoffman,1490.2
2026-08-19,807,Didier Fuentes,1490.1
2026-08-19,808,Tanner Roark,1490.0
2026-08-19,809,Logan Evans,1489.9
2026-08-19,810,Tyler Gilbert,1489.9
2026-08-19,811,Sean Newcomb,1489.9
2026-08-19,812,Cody Ponce,1489.9
2026-08-19,813,Spenser Watkins,1489.8
2026-08-19,814,Alan Rangel,1489.7
2026-08-19,815,Ryan Castellani,1489.7
2026-08-19,816,Carlos Hernández,1489.7
2026-08-19,817,Easton Lucas,1489.7
2026-08-19,818,Roddery Muñoz,1489.2
2026-08-19,819,Yoendrys Gómez,1489.1
2026-08-19,820,Justus Sheffield,1489.0
2026-08-19,821,Shane Smith,1489.0
2026-08-19,822,Spencer Arrighetti,1488.9
2026-08-19,823,Mitch White,1488.9
2026-08-19,824,Griffin Jax,1488.8
2026-08-19,825,Cionel Pérez,1488.8
2026-08-19,826,Michael Fulmer,1488.5
2026-08-19,827,Taijuan Walker,1488.5
2026-08-19,828,José Suarez,1488.4
2026-08-19,829,Caden Dana,1488.4
2026-08-19,830,Connor Phillips,1488.2
2026-08-19,831,Thomas Pannone,1488.2
2026-08-19,832,JT Brubaker,1488.1
2026-08-19,833,Mitch Spence,1488.0
2026-08-19,834,Cade Cavalli,1488.0
2026-08-19,835,Matt Waldron,1487.9
2026-08-19,836,Bobby Miller,1487.9
2026-08-19,837,Mason Barnett,1487.8
2026-08-19,838,Jon Gray,1487.8
2026-08-19,839,Zac Lowther,1487.8
2026-08-19,840,Orion Kerkering,1487.7
2026-08-19,841,Sean Sullivan,1487.7
2026-08-19,842,Jared Shuster,1487.7
2026-08-19,843,Keegan Thompson,1487.7
2026-08-19,844,Jorge López,1487.7
2026-08-19,845,Emerson Hancock,1487.6
2026-08-19,846,Aaron Ashby,1487.3
2026-08-19,847,Hurston Waldrep,1487.3
2026-08-19,848,Keegan Akin,1487.2
2026-08-19,849,Riley Smith,1487.0
2026-08-19,850,Spencer Miles,1486.9
2026-08-19,851,Julio Teheran,1486.9
2026-08-19,852,Luis Cessa,1486.7
2026-08-19,853,Caleb Smith,1486.6
2026-08-19,854,Jackson Kowar,1486.6
2026-08-19,855,Jerad Eickhoff,1486.6
2026-08-19,856,Gabriel Hughes,1486.5
2026-08-19,857,Keaton Winn,1486.5
2026-08-19,858,Sawyer Gipson-Long,1486.3
2026-08-19,859,Chase Dollander,1486.3
2026-08-19,860,Bruce Zimmermann,1486.3
2026-08-19,861,Kohei Arihara,1486.2
2026-08-19,862,Simeon Woods Richardson,1486.2
2026-08-19,863,Trey Gibson,1486.0
2026-08-19,864,Emmet Sheehan,1485.9
2026-08-19,865,Brandon Williamson,1485.6
2026-08-19,866,Noah Syndergaard,1485.3
2026-08-19,867,Brandon Bielak,1485.2
2026-08-19,868,Vladimir Gutierrez,1485.2
2026-08-19,869,Shintaro Fujinami,1485.0
2026-08-19,870,Carson Spiers,1484.8
2026-08-19,871,Kai-Wei Teng,1484.8
2026-08-19,872,Bryse Wilson,1484.8
2026-08-19,873,Caleb Kilian,1484.7
2026-08-19,874,Elvin Rodríguez,1484.6
2026-08-19,875,Connor Gillispie,1484.5
2026-08-19,876,Jesse Scholtens,1483.8
2026-08-19,877,Blade Tidwell,1483.8
2026-08-19,878,Matt Shoemaker,1483.7
2026-08-19,879,Matt Manning,1483.6
2026-08-19,880,Chi Chi González,1483.5
2026-08-19,881,Rich Hill,1483.5
2026-08-19,882,Alex Faedo,1483.4
2026-08-19,883,Patrick Sandoval,1483.3
2026-08-19,884,José Soriano,1483.1
2026-08-19,885,Taj Bradley,1483.0
2026-08-19,886,Touki Toussaint,1482.9
2026-08-19,887,Gage Jump,1482.7
2026-08-19,888,Zach Thompson,1482.7
2026-08-19,889,Joe Boyle,1482.6
2026-08-19,890,Chris Paddack,1482.5
2026-08-19,891,Ken Waldichuk,1482.5
2026-08-19,892,Kyle Hart,1482.4
2026-08-19,893,Allan Winans,1482.3
2026-08-19,894,Andrew Painter,1481.7
2026-08-19,895,Kyle Muller,1481.5
2026-08-19,896,Paolo Espino,1481.2
2026-08-19,897,Matthew Liberatore,1481.1
2026-08-19,898,Kutter Crawford,1481.1
2026-08-19,899,Steven Cruz,1480.8
2026-08-19,900,Dakota Hudson,1480.8
2026-08-19,901,Brad Keller,1480.7
2026-08-19,902,Joan Adon,1480.4
2026-08-19,903,Mike Burrows,1480.4
2026-08-19,904,Ryan Gusto,1480.2
2026-08-19,905,Matt Harvey,1479.6
2026-08-19,906,Trevor Williams,1478.8
2026-08-19,907,Jeffrey Springs,1478.7
2026-08-19,908,Griffin Canning,1478.4
2026-08-19,909,Jack Perkins,1478.1
2026-08-19,910,Jonathan Heasley,1478.1
2026-08-19,911,J.A. Happ,1478.0
2026-08-19,912,Luke Weaver,1477.8
2026-08-19,913,Andrew Heaney,1477.4
2026-08-19,914,Jake Woodford,1477.3
2026-08-19,915,Mike Minor,1477.0
2026-08-19,916,Jake Arrieta,1476.8
2026-08-19,917,Miles Mikolas,1476.5
2026-08-19,918,Sean Manaea,1476.5
2026-08-19,919,MacKenzie Gore,1476.4
2026-08-19,920,Cal Quantrill,1476.4
2026-08-19,921,Spencer Howard,1476.3
2026-08-19,922,Jack Flaherty,1476.0
2026-08-19,923,Vince Velasquez,1475.9
2026-08-19,924,Logan Allen,1475.6
2026-08-19,925,Jacob Lopez,1475.6
2026-08-19,926,Osvaldo Bido,1475.6
2026-08-19,927,Edward Cabrera,1475.5
2026-08-19,928,James Paxton,1475.2
2026-08-19,929,Grayson Rodriguez,1475.1
2026-08-19,930,Kumar Rocker,1474.7
2026-08-19,931,Madison Bumgarner,1473.5
2026-08-19,932,Connor Seabold,1473.4
2026-08-19,933,Kyle Hendricks,1473.2
2026-08-19,934,Noah Schultz,1472.8
2026-08-19,935,Zebby Matthews,1472.8
2026-08-19,936,JP Sears,1472.7
2026-08-19,937,Erick Fedde,1472.7
2026-08-19,938,Joey Wentz,1471.9
2026-08-19,939,Graham Ashcraft,1471.8
2026-08-19,940,Kenta Maeda,1471.7
2026-08-19,941,Connor Prielipp,1471.3
2026-08-19,942,Carlos Martinez,1471.0
2026-08-19,943,Aaron Civale,1470.8
2026-08-19,944,Zach Davies,1470.6
2026-08-19,945,Michael Lorenzen,1470.3
2026-08-19,946,Steven Matz,1469.5
2026-08-19,947,Yusei Kikuchi,1469.2
2026-08-19,948,Luis Severino,1468.9
2026-08-19,949,Dallas Keuchel,1468.3
2026-08-19,950,Ryne Nelson,1467.8
2026-08-19,951,Tommy Henry,1467.6
2026-08-19,952,Chad Kuhl,1466.7
2026-08-19,953,Joey Estes,1465.1
2026-08-19,954,Jake Irvin,1465.0
2026-08-19,955,Germán Márquez,1464.7
2026-08-19,956,Will Warren,1463.0
2026-08-19,957,Cade Povich,1462.6
2026-08-19,958,Bradley Blalock,1462.0
2026-08-19,959,Michael Soroka,1461.8
2026-08-19,960,Carlos Carrasco,1461.4
2026-08-19,961,Chase Anderson,1456.2
2026-08-19,962,Jordan Lyles,1450.2
2026-08-19,963,Tanner Gordon,1449.3
2026-08-19,964,Mitchell Parker,1449.1
2026-08-19,965,Kyle Gibson,1448.5
2026-08-19,966,José Ureña,1447.5
2026-08-19,967,Chris Flexen,1446.0
2026-08-19,968,Austin Gomber,1443.9
2026-08-19,969,Jack Kochanowicz,1443.3
2026-08-19,970,Ryan Feltner,1439.1
2026-08-19,971,Patrick Corbin,1422.7
2026-08-19,972,Antonio Senzatela,1422.5
2026-08-19,973,Kyle Freeland,1410.6
