as_of_date,rank,pitcher,rating
2026-09-24,623,Edgardo Henriquez,1496.9
2026-09-24,624,Darren McCaughan,1496.9
2026-09-24,625,Mason Englert,1496.8
2026-09-24,626,Albert Suárez,1496.8
2026-09-24,627,Ryan Weiss,1496.8
2026-09-24,628,Daniel Mengden,1496.8
2026-09-24,629,Erasmo Ramírez,1496.8
2026-09-24,630,Tanner Banks,1496.7
2026-09-24,631,Ronny Henriquez,1496.7
2026-09-24,632,Dylan Covey,1496.7
2026-09-24,633,Sam Coonrod,1496.7
2026-09-24,634,Austin Pruitt,1496.7
2026-09-24,635,Zack Kelly,1496.7
2026-09-24,636,Antonio Santos,1496.7
2026-09-24,637,Shawn Dubin,1496.6
2026-09-24,638,Wilber Dotel,1496.5
2026-09-24,639,Dan Altavilla,1496.5
2026-09-24,640,Taylor Hearn,1496.5
2026-09-24,641,Tyler Beede,1496.5
2026-09-24,642,Yariel Rodríguez,1496.5
2026-09-24,643,Jeff Samardzija,1496.5
2026-09-24,644,Josh Rogers,1496.5
2026-09-24,645,Josh Tomlin,1496.5
2026-09-24,646,Taylor Widener,1496.5
2026-09-24,647,Craig Stammen,1496.5
2026-09-24,648,Nick Nastrini,1496.4
2026-09-24,649,Chris Murphy,1496.4
2026-09-24,650,Drew Smith,1496.4
2026-09-24,651,Matt Dermody,1496.3
2026-09-24,652,Carson Seymour,1496.3
2026-09-24,653,Luke Little,1496.3
2026-09-24,654,Eli Morgan,1496.2
2026-09-24,655,Danny Coulombe,1496.2
2026-09-24,656,Drew Hutchison,1496.2
2026-09-24,657,Aaron Bummer,1496.2
2026-09-24,658,Tommy Romero,1496.2
2026-09-24,659,Cesar Perdomo,1496.2
2026-09-24,660,Mitch Farris,1496.1
2026-09-24,661,Jordan Holloway,1496.1
2026-09-24,662,Cody Bolton,1496.1
2026-09-24,663,Mike Mayers,1496.1
2026-09-24,664,Ray Kerr,1496.0
2026-09-24,665,Adam Plutko,1496.0
2026-09-24,666,Tyson Miller,1496.0
2026-09-24,667,Jon Lester,1495.9
2026-09-24,668,Wes Parsons,1495.9
2026-09-24,669,Glenn Otto Jr.,1495.8
2026-09-24,670,Jon Duplantier,1495.8
2026-09-24,671,Anthony Molina,1495.7
2026-09-24,672,Michael Plassmeyer,1495.6
2026-09-24,673,Tyler Holton,1495.6
2026-09-24,674,Travis Adams,1495.6
2026-09-24,675,Ryan Weber,1495.5
2026-09-24,676,Thomas Eshelman,1495.5
2026-09-24,677,Jonathan Bowlan,1495.4
2026-09-24,678,Chris Archer,1495.4
2026-09-24,679,Sean Guenther,1495.4
2026-09-24,680,David Hess,1495.4
2026-09-24,681,Jake Faria,1495.4
2026-09-24,682,Kirk McCarty,1495.3
2026-09-24,683,Trent Thornton,1495.3
2026-09-24,684,Jacob Waguespack,1495.3
2026-09-24,685,Mike Vasil,1495.2
2026-09-24,686,Zach Plesac,1495.2
2026-09-24,687,Wes Benjamin,1495.2
2026-09-24,688,Ian Hamilton,1495.1
2026-09-24,689,Chase De Jong,1495.1
2026-09-24,690,Johan Oviedo,1495.1
2026-09-24,691,Chayce McDermott,1495.0
2026-09-24,692,Seth Johnson,1495.0
2026-09-24,693,Colin Rea,1495.0
2026-09-24,694,Stephen Strasburg,1495.0
2026-09-24,695,Austin Voth,1495.0
2026-09-24,696,Lyon Richardson,1495.0
2026-09-24,697,Sammy Peralta,1495.0
2026-09-24,698,Mitch Keller,1495.0
2026-09-24,699,Cade Cavalli,1494.9
2026-09-24,700,Colten Brewer,1494.9
2026-09-24,701,Ronald Bolaños,1494.9
2026-09-24,702,Jedixson Paez,1494.9
2026-09-24,703,Dinelson Lamet,1494.9
2026-09-24,704,Andrew Triggs,1494.9
2026-09-24,705,Nick Nelson,1494.9
2026-09-24,706,Packy Naughton,1494.9
2026-09-24,707,Victor Mederos,1494.8
2026-09-24,708,Alex Young,1494.8
2026-09-24,709,Jackson Stephens,1494.8
2026-09-24,710,T.J. Zeuch,1494.8
2026-09-24,711,Jonathan Cannon,1494.8
2026-09-24,712,David Peterson,1494.7
2026-09-24,713,Shaun Anderson,1494.7
2026-09-24,714,Cole Sands,1494.7
2026-09-24,715,Luis F. Castillo,1494.7
2026-09-24,716,Reid Detmers,1494.7
2026-09-24,717,Adam Mazur,1494.7
2026-09-24,718,Tommy Milone,1494.7
2026-09-24,719,Alec Bettinger,1494.6
2026-09-24,720,Ty Madden,1494.6
2026-09-24,721,Huascar Ynoa,1494.6
2026-09-24,722,Lewis Thorpe,1494.5
2026-09-24,723,Noah Davis,1494.5
2026-09-24,724,Richard Lovelady,1494.5
2026-09-24,725,Slade Cecconi,1494.5
2026-09-24,726,Roki Sasaki,1494.5
2026-09-24,727,Richard Bleier,1494.4
2026-09-24,728,JR Ritchie,1494.3
2026-09-24,729,John King,1494.3
2026-09-24,730,Chase Petty,1494.3
2026-09-24,731,Scott Barlow,1494.3
2026-09-24,732,Nabil Crismatt,1494.2
2026-09-24,733,Wade LeBlanc,1494.2
2026-09-24,734,Matt Strahm,1494.2
2026-09-24,735,Hayden Wesneski,1494.1
2026-09-24,736,Fernando Cruz,1494.1
2026-09-24,737,Elmer Rodríguez,1494.1
2026-09-24,738,Matt Koch,1494.1
2026-09-24,739,Gunnar Hoglund,1494.1
2026-09-24,740,Colton Gordon,1494.0
2026-09-24,741,Tucker Davidson,1493.9
2026-09-24,742,Max Castillo,1493.9
2026-09-24,743,Sean Newcomb,1493.9
2026-09-24,744,Tanner Houck,1493.8
2026-09-24,745,Trevor Cahill,1493.7
2026-09-24,746,Derek Holland,1493.7
2026-09-24,747,Jackson Kent,1493.7
2026-09-24,748,Davis Daniel,1493.7
2026-09-24,749,Erik Miller,1493.6
2026-09-24,750,Daulton Jefferies,1493.6
2026-09-24,751,Brendan Beck,1493.5
2026-09-24,752,Jack Dreyer,1493.5
2026-09-24,753,Jake Bloss,1493.4
2026-09-24,754,Nate Pearson,1493.4
2026-09-24,755,Ben Joyce,1493.3
2026-09-24,756,Connor Overton,1493.3
2026-09-24,757,Zach Logue,1493.3
2026-09-24,758,Humberto Castellanos,1493.2
2026-09-24,759,Ryan Brasier,1493.2
2026-09-24,760,Grant Holman,1493.1
2026-09-24,761,Spencer Miles,1493.1
2026-09-24,762,Coleman Crow,1493.1
2026-09-24,763,Andrew Sears,1493.1
2026-09-24,764,Elieser Hernández,1493.0
2026-09-24,765,Jonah Tong,1493.0
2026-09-24,766,Corbin Martin,1492.9
2026-09-24,767,Karl Kauffmann,1492.9
2026-09-24,768,A.J. Puk,1492.8
2026-09-24,769,Reiver Sanmartin,1492.8
2026-09-24,770,Alex Wood,1492.8
2026-09-24,771,Fraser Ellard,1492.8
2026-09-24,772,Jordan Hicks,1492.7
2026-09-24,773,Brandon Williamson,1492.6
2026-09-24,774,Jack Leiter,1492.6
2026-09-24,775,Griffin Jax,1492.6
2026-09-24,776,Drew Rom,1492.5
2026-09-24,777,Adam Oller,1492.5
2026-09-24,778,Lance McCullers Jr.,1492.5
2026-09-24,779,Bryan Hoeing,1492.5
2026-09-24,780,Zack Greinke,1492.4
2026-09-24,781,Humberto Mejía,1492.4
2026-09-24,782,Sam Aldegheri,1492.4
2026-09-24,783,Joe Ross,1492.4
2026-09-24,784,Austin Kitchen,1492.3
2026-09-24,785,Alex Wells,1492.3
2026-09-24,786,Josh Fleming,1492.3
2026-09-24,787,Jordan Yamamoto,1492.2
2026-09-24,788,Peter Lambert,1492.2
2026-09-24,789,Xzavion Curry,1492.0
2026-09-24,790,Wil Crowe,1492.0
2026-09-24,791,Matt Bush,1491.9
2026-09-24,792,Zack Godley,1491.9
2026-09-24,793,J.P. France,1491.8
2026-09-24,794,Jose Cabrera,1491.7
2026-09-24,795,Tim Mayza,1491.7
2026-09-24,796,Drew Thorpe,1491.7
2026-09-24,797,Michael McGreevy,1491.7
2026-09-24,798,Shane Drohan,1491.6
2026-09-24,799,Cody Bradford,1491.6
2026-09-24,800,Dylan Dodd,1491.5
2026-09-24,801,DJ Herz,1491.4
2026-09-24,802,Brennan Bernardino,1491.4
2026-09-24,803,Drew Rucinski,1491.4
2026-09-24,804,Carson Palmquist,1491.4
2026-09-24,805,Daniel Lynch IV,1491.3
2026-09-24,806,Rick Porcello,1491.3
2026-09-24,807,Josh Lindblom,1491.3
2026-09-24,808,Ben Casparius,1491.3
2026-09-24,809,Valente Bellozo,1491.2
2026-09-24,810,J.C. Mejía,1491.2
2026-09-24,811,Hayden Birdsong,1491.2
2026-09-24,812,Ljay Newsome,1491.1
2026-09-24,813,Mike Foltynewicz,1491.1
2026-09-24,814,Ty Blach,1491.0
2026-09-24,815,Dylan Bundy,1491.0
2026-09-24,816,Yonny Chirinos,1490.8
2026-09-24,817,Ryan Gusto,1490.8
2026-09-24,818,Denyi Reyes,1490.6
2026-09-24,819,Richard Fitts,1490.6
2026-09-24,820,Lucas Giolito,1490.5
2026-09-24,821,Luis Medina,1490.5
2026-09-24,822,Jeff Hoffman,1490.2
2026-09-24,823,Didier Fuentes,1490.1
2026-09-24,824,Tanner Roark,1490.0
2026-09-24,825,Bailey Ober,1490.0
2026-09-24,826,Cody Ponce,1489.9
2026-09-24,827,Tyler Gilbert,1489.9
2026-09-24,828,Logan Evans,1489.9
2026-09-24,829,Spenser Watkins,1489.8
2026-09-24,830,Alan Rangel,1489.7
2026-09-24,831,Carlos Hernández,1489.7
2026-09-24,832,Ryan Castellani,1489.7
2026-09-24,833,Kade Morris,1489.7
2026-09-24,834,Easton Lucas,1489.7
2026-09-24,835,Roddery Muñoz,1489.2
2026-09-24,836,Yoendrys Gómez,1489.1
2026-09-24,837,Justus Sheffield,1489.0
2026-09-24,838,Shane Smith,1489.0
2026-09-24,839,Mitch White,1488.9
2026-09-24,840,Kumar Rocker,1488.9
2026-09-24,841,Cionel Pérez,1488.8
2026-09-24,842,Michael Fulmer,1488.5
2026-09-24,843,Taijuan Walker,1488.5
2026-09-24,844,José Suarez,1488.4
2026-09-24,845,Caden Dana,1488.4
2026-09-24,846,Trey Gibson,1488.3
2026-09-24,847,Connor Phillips,1488.2
2026-09-24,848,Thomas Pannone,1488.2
2026-09-24,849,JT Brubaker,1488.1
2026-09-24,850,Mitch Spence,1488.0
2026-09-24,851,Bobby Miller,1487.9
2026-09-24,852,Jon Gray,1487.8
2026-09-24,853,Zac Lowther,1487.8
2026-09-24,854,Keegan Thompson,1487.7
2026-09-24,855,Jared Shuster,1487.7
2026-09-24,856,Sean Sullivan,1487.7
2026-09-24,857,Jorge López,1487.7
2026-09-24,858,Orion Kerkering,1487.7
2026-09-24,859,Kohl Drake,1487.3
2026-09-24,860,Hurston Waldrep,1487.3
2026-09-24,861,Aaron Ashby,1487.3
2026-09-24,862,Mason Barnett,1487.2
2026-09-24,863,Keegan Akin,1487.2
2026-09-24,864,Riley Smith,1487.0
2026-09-24,865,Julio Teheran,1486.9
2026-09-24,866,Luis Cessa,1486.7
2026-09-24,867,Jackson Kowar,1486.6
2026-09-24,868,Jerad Eickhoff,1486.6
2026-09-24,869,Caleb Smith,1486.6
2026-09-24,870,Keaton Winn,1486.5
2026-09-24,871,Sawyer Gipson-Long,1486.3
2026-09-24,872,Chase Dollander,1486.3
2026-09-24,873,Bruce Zimmermann,1486.3
2026-09-24,874,Kohei Arihara,1486.2
2026-09-24,875,Simeon Woods Richardson,1486.2
2026-09-24,876,Emmet Sheehan,1485.5
2026-09-24,877,Noah Syndergaard,1485.3
2026-09-24,878,Brandon Bielak,1485.2
2026-09-24,879,Vladimir Gutierrez,1485.2
2026-09-24,880,Shintaro Fujinami,1485.0
2026-09-24,881,Emerson Hancock,1484.9
2026-09-24,882,Bryse Wilson,1484.8
2026-09-24,883,Kai-Wei Teng,1484.8
2026-09-24,884,Carson Spiers,1484.8
2026-09-24,885,Dean Kremer,1484.8
2026-09-24,886,Caleb Kilian,1484.7
2026-09-24,887,Jack Perkins,1484.7
2026-09-24,888,Elvin Rodríguez,1484.6
2026-09-24,889,Connor Gillispie,1484.5
2026-09-24,890,Taj Bradley,1484.2
2026-09-24,891,Jesse Scholtens,1483.8
2026-09-24,892,Matt Shoemaker,1483.7
2026-09-24,893,Matt Manning,1483.6
2026-09-24,894,Rich Hill,1483.5
2026-09-24,895,Chi Chi González,1483.5
2026-09-24,896,Alex Faedo,1483.4
2026-09-24,897,Blade Tidwell,1483.3
2026-09-24,898,Cal Quantrill,1483.0
2026-09-24,899,Touki Toussaint,1482.9
2026-09-24,900,Zach Thompson,1482.7
2026-09-24,901,Joe Boyle,1482.6
2026-09-24,902,Ken Waldichuk,1482.5
2026-09-24,903,Chris Paddack,1482.5
2026-09-24,904,Kyle Hart,1482.4
2026-09-24,905,Allan Winans,1482.3
2026-09-24,906,Andrew Painter,1482.1
2026-09-24,907,Gabriel Hughes,1482.0
2026-09-24,908,Patrick Sandoval,1481.8
2026-09-24,909,Kyle Muller,1481.5
2026-09-24,910,Paolo Espino,1481.2
2026-09-24,911,Kutter Crawford,1481.1
2026-09-24,912,Dakota Hudson,1480.8
2026-09-24,913,Steven Cruz,1480.8
2026-09-24,914,Rhett Lowder,1480.7
2026-09-24,915,Brad Keller,1480.7
2026-09-24,916,Joan Adon,1480.4
2026-09-24,917,Mike Burrows,1480.4
2026-09-24,918,Erick Fedde,1480.4
2026-09-24,919,José Soriano,1480.3
2026-09-24,920,Brady Singer,1480.0
2026-09-24,921,Matt Harvey,1479.6
2026-09-24,922,Spencer Arrighetti,1478.6
2026-09-24,923,Matt Waldron,1478.5
2026-09-24,924,Griffin Canning,1478.4
2026-09-24,925,Jonathan Heasley,1478.1
2026-09-24,926,J.A. Happ,1478.0
2026-09-24,927,Luke Weaver,1477.8
2026-09-24,928,Andrew Heaney,1477.4
2026-09-24,929,Jake Woodford,1477.3
2026-09-24,930,Mike Minor,1477.0
2026-09-24,931,Trevor Williams,1476.9
2026-09-24,932,Jake Arrieta,1476.8
2026-09-24,933,Miles Mikolas,1476.5
2026-09-24,934,Spencer Howard,1476.3
2026-09-24,935,Jack Flaherty,1476.0
2026-09-24,936,Vince Velasquez,1475.9
2026-09-24,937,Osvaldo Bido,1475.6
2026-09-24,938,Edward Cabrera,1475.5
2026-09-24,939,James Paxton,1475.2
2026-09-24,940,Grayson Rodriguez,1475.1
2026-09-24,941,Logan Allen,1473.7
2026-09-24,942,Madison Bumgarner,1473.5
2026-09-24,943,Connor Seabold,1473.4
2026-09-24,944,Kyle Hendricks,1473.2
2026-09-24,945,Noah Schultz,1472.8
2026-09-24,946,JP Sears,1472.7
2026-09-24,947,Sean Manaea,1472.0
2026-09-24,948,Joey Wentz,1471.9
2026-09-24,949,Graham Ashcraft,1471.8
2026-09-24,950,Connor Prielipp,1471.8
2026-09-24,951,Kenta Maeda,1471.7
2026-09-24,952,Zebby Matthews,1471.1
2026-09-24,953,Carlos Martinez,1471.0
2026-09-24,954,Aaron Civale,1470.8
2026-09-24,955,Zach Davies,1470.6
2026-09-24,956,Michael Lorenzen,1470.3
2026-09-24,957,Bryce Miller,1469.8
2026-09-24,958,Steven Matz,1469.5
2026-09-24,959,Jacob Lopez,1469.5
2026-09-24,960,Luis Severino,1468.9
2026-09-24,961,Jake Irvin,1468.8
2026-09-24,962,MacKenzie Gore,1468.3
2026-09-24,963,Dallas Keuchel,1468.3
2026-09-24,964,Ryne Nelson,1467.8
2026-09-24,965,Tommy Henry,1467.6
2026-09-24,966,Chad Kuhl,1466.7
2026-09-24,967,Gage Jump,1465.6
2026-09-24,968,Joey Estes,1465.1
2026-09-24,969,Cade Povich,1464.8
2026-09-24,970,Germán Márquez,1464.7
2026-09-24,971,Matthew Liberatore,1464.6
2026-09-24,972,Will Warren,1464.5
2026-09-24,973,Yusei Kikuchi,1462.7
2026-09-24,974,Jeffrey Springs,1462.0
2026-09-24,975,Bradley Blalock,1462.0
2026-09-24,976,Carlos Carrasco,1461.4
2026-09-24,977,Chase Anderson,1456.2
2026-09-24,978,Michael Soroka,1456.0
2026-09-24,979,Jordan Lyles,1450.2
2026-09-24,980,Mitchell Parker,1449.1
2026-09-24,981,Kyle Gibson,1448.5
2026-09-24,982,José Ureña,1447.5
2026-09-24,983,Chris Flexen,1446.0
2026-09-24,984,Austin Gomber,1443.9
2026-09-24,985,Jack Kochanowicz,1443.3
2026-09-24,986,Tanner Gordon,1440.4
2026-09-24,987,Ryan Feltner,1424.5
2026-09-24,988,Patrick Corbin,1422.7
2026-09-24,989,Antonio Senzatela,1422.5
2026-09-24,990,Kyle Freeland,1410.4
