as_of_date,rank,pitcher,rating
2026-07-29,623,Taylor Widener,1496.5
2026-07-29,624,Tyler Beede,1496.5
2026-07-29,625,Yariel Rodríguez,1496.5
2026-07-29,626,Craig Stammen,1496.5
2026-07-29,627,Josh Tomlin,1496.5
2026-07-29,628,Dan Altavilla,1496.5
2026-07-29,629,Nick Nastrini,1496.4
2026-07-29,630,Drew Smith,1496.4
2026-07-29,631,Matt Dermody,1496.3
2026-07-29,632,Brayan Bello,1496.3
2026-07-29,633,Carson Seymour,1496.3
2026-07-29,634,Luke Little,1496.3
2026-07-29,635,Danny Coulombe,1496.2
2026-07-29,636,Hayden Wesneski,1496.2
2026-07-29,637,Drew Hutchison,1496.2
2026-07-29,638,Tommy Romero,1496.2
2026-07-29,639,Eli Morgan,1496.2
2026-07-29,640,Aaron Bummer,1496.2
2026-07-29,641,Jordan Holloway,1496.1
2026-07-29,642,Cody Bolton,1496.1
2026-07-29,643,Mitch Farris,1496.1
2026-07-29,644,Mike Mayers,1496.1
2026-07-29,645,Gabriel Hughes,1496.0
2026-07-29,646,Adam Plutko,1496.0
2026-07-29,647,Tyson Miller,1496.0
2026-07-29,648,Ray Kerr,1496.0
2026-07-29,649,George Klassen,1495.9
2026-07-29,650,Jon Lester,1495.9
2026-07-29,651,Wes Parsons,1495.9
2026-07-29,652,Glenn Otto Jr.,1495.8
2026-07-29,653,Jon Duplantier,1495.8
2026-07-29,654,DJ Herz,1495.8
2026-07-29,655,Travis Adams,1495.6
2026-07-29,656,Michael Plassmeyer,1495.6
2026-07-29,657,Robert Gasser,1495.6
2026-07-29,658,Ryan Weber,1495.5
2026-07-29,659,Anthony Molina,1495.5
2026-07-29,660,Thomas Eshelman,1495.5
2026-07-29,661,Chris Archer,1495.4
2026-07-29,662,David Hess,1495.4
2026-07-29,663,Jake Faria,1495.4
2026-07-29,664,Sean Guenther,1495.4
2026-07-29,665,Jonathan Bowlan,1495.4
2026-07-29,666,Kirk McCarty,1495.3
2026-07-29,667,Trent Thornton,1495.3
2026-07-29,668,Zach Plesac,1495.2
2026-07-29,669,Mike Vasil,1495.2
2026-07-29,670,Wes Benjamin,1495.2
2026-07-29,671,Chase De Jong,1495.1
2026-07-29,672,Cristian Javier,1495.1
2026-07-29,673,Johan Oviedo,1495.1
2026-07-29,674,Ian Hamilton,1495.1
2026-07-29,675,Stephen Strasburg,1495.0
2026-07-29,676,Sammy Peralta,1495.0
2026-07-29,677,Austin Voth,1495.0
2026-07-29,678,Seth Johnson,1495.0
2026-07-29,679,Lyon Richardson,1495.0
2026-07-29,680,Chayce McDermott,1495.0
2026-07-29,681,Dinelson Lamet,1494.9
2026-07-29,682,Chase Petty,1494.9
2026-07-29,683,Erik Miller,1494.9
2026-07-29,684,Packy Naughton,1494.9
2026-07-29,685,Andrew Triggs,1494.9
2026-07-29,686,Nick Nelson,1494.9
2026-07-29,687,Colten Brewer,1494.9
2026-07-29,688,Ronald Bolaños,1494.9
2026-07-29,689,Jonathan Cannon,1494.8
2026-07-29,690,T.J. Zeuch,1494.8
2026-07-29,691,Victor Mederos,1494.8
2026-07-29,692,Alex Young,1494.8
2026-07-29,693,Jackson Stephens,1494.8
2026-07-29,694,Blade Tidwell,1494.8
2026-07-29,695,Shaun Anderson,1494.7
2026-07-29,696,Tommy Milone,1494.7
2026-07-29,697,Cole Sands,1494.7
2026-07-29,698,Luis F. Castillo,1494.7
2026-07-29,699,Adam Mazur,1494.7
2026-07-29,700,Jose Cabrera,1494.6
2026-07-29,701,Ty Madden,1494.6
2026-07-29,702,Alec Bettinger,1494.6
2026-07-29,703,Huascar Ynoa,1494.6
2026-07-29,704,Slade Cecconi,1494.5
2026-07-29,705,JR Ritchie,1494.5
2026-07-29,706,Noah Davis,1494.5
2026-07-29,707,Lewis Thorpe,1494.5
2026-07-29,708,Richard Bleier,1494.4
2026-07-29,709,John King,1494.3
2026-07-29,710,Scott Barlow,1494.3
2026-07-29,711,Nabil Crismatt,1494.2
2026-07-29,712,Wade LeBlanc,1494.2
2026-07-29,713,Matt Strahm,1494.2
2026-07-29,714,Gunnar Hoglund,1494.1
2026-07-29,715,Fernando Cruz,1494.1
2026-07-29,716,Matt Koch,1494.1
2026-07-29,717,Bailey Ober,1494.1
2026-07-29,718,Xzavion Curry,1494.0
2026-07-29,719,Colton Gordon,1494.0
2026-07-29,720,Max Castillo,1493.9
2026-07-29,721,Tucker Davidson,1493.9
2026-07-29,722,Tanner Houck,1493.8
2026-07-29,723,Davis Daniel,1493.7
2026-07-29,724,Trevor Cahill,1493.7
2026-07-29,725,Derek Holland,1493.7
2026-07-29,726,Tyler Holton,1493.7
2026-07-29,727,Daulton Jefferies,1493.6
2026-07-29,728,Kohl Drake,1493.6
2026-07-29,729,Brendan Beck,1493.5
2026-07-29,730,David Peterson,1493.4
2026-07-29,731,Dean Kremer,1493.4
2026-07-29,732,Jake Bloss,1493.4
2026-07-29,733,Nate Pearson,1493.4
2026-07-29,734,Zach Logue,1493.3
2026-07-29,735,Connor Overton,1493.3
2026-07-29,736,Noah Cameron,1493.3
2026-07-29,737,Ryan Johnson,1493.3
2026-07-29,738,Ben Joyce,1493.3
2026-07-29,739,Ryan Brasier,1493.2
2026-07-29,740,Humberto Castellanos,1493.2
2026-07-29,741,Coleman Crow,1493.1
2026-07-29,742,Grant Holman,1493.1
2026-07-29,743,Elieser Hernández,1493.0
2026-07-29,744,Karl Kauffmann,1492.9
2026-07-29,745,Rhett Lowder,1492.9
2026-07-29,746,Corbin Martin,1492.9
2026-07-29,747,Alex Wood,1492.8
2026-07-29,748,Fraser Ellard,1492.8
2026-07-29,749,A.J. Puk,1492.8
2026-07-29,750,Reiver Sanmartin,1492.8
2026-07-29,751,Griffin Jax,1492.6
2026-07-29,752,Jack Leiter,1492.6
2026-07-29,753,Richard Lovelady,1492.5
2026-07-29,754,Drew Rom,1492.5
2026-07-29,755,Adam Oller,1492.5
2026-07-29,756,Bryan Hoeing,1492.5
2026-07-29,757,Lance McCullers Jr.,1492.5
2026-07-29,758,Sam Aldegheri,1492.4
2026-07-29,759,Joe Ross,1492.4
2026-07-29,760,Humberto Mejía,1492.4
2026-07-29,761,Zack Greinke,1492.4
2026-07-29,762,Alex Wells,1492.3
2026-07-29,763,Austin Kitchen,1492.3
2026-07-29,764,Josh Fleming,1492.3
2026-07-29,765,Jordan Yamamoto,1492.2
2026-07-29,766,Ryan Weathers,1492.2
2026-07-29,767,Colin Rea,1492.1
2026-07-29,768,Roki Sasaki,1492.1
2026-07-29,769,Wil Crowe,1492.0
2026-07-29,770,Kade Morris,1491.9
2026-07-29,771,Matt Bush,1491.9
2026-07-29,772,Zack Godley,1491.9
2026-07-29,773,J.P. France,1491.8
2026-07-29,774,Jonah Tong,1491.8
2026-07-29,775,Drew Thorpe,1491.7
2026-07-29,776,Carson Palmquist,1491.6
2026-07-29,777,Jack Dreyer,1491.6
2026-07-29,778,Dylan Dodd,1491.5
2026-07-29,779,Drew Rucinski,1491.4
2026-07-29,780,Brennan Bernardino,1491.4
2026-07-29,781,Rick Porcello,1491.3
2026-07-29,782,Ben Casparius,1491.3
2026-07-29,783,Josh Lindblom,1491.3
2026-07-29,784,Hayden Birdsong,1491.2
2026-07-29,785,Valente Bellozo,1491.2
2026-07-29,786,J.C. Mejía,1491.2
2026-07-29,787,Ljay Newsome,1491.1
2026-07-29,788,Mike Foltynewicz,1491.1
2026-07-29,789,Dylan Bundy,1491.0
2026-07-29,790,Ty Blach,1491.0
2026-07-29,791,Yonny Chirinos,1490.8
2026-07-29,792,Denyi Reyes,1490.6
2026-07-29,793,Richard Fitts,1490.6
2026-07-29,794,Lucas Giolito,1490.5
2026-07-29,795,Luis Medina,1490.5
2026-07-29,796,Jeff Hoffman,1490.2
2026-07-29,797,Jordan Hicks,1490.2
2026-07-29,798,Didier Fuentes,1490.1
2026-07-29,799,Tanner Roark,1490.0
2026-07-29,800,Jack Perkins,1490.0
2026-07-29,801,Logan Evans,1489.9
2026-07-29,802,Tyler Gilbert,1489.9
2026-07-29,803,Cody Ponce,1489.9
2026-07-29,804,Aaron Nola,1489.8
2026-07-29,805,Spenser Watkins,1489.8
2026-07-29,806,Ryan Castellani,1489.7
2026-07-29,807,Carlos Hernández,1489.7
2026-07-29,808,Alan Rangel,1489.7
2026-07-29,809,Easton Lucas,1489.7
2026-07-29,810,Andrew Painter,1489.4
2026-07-29,811,Roddery Muñoz,1489.2
2026-07-29,812,Yoendrys Gómez,1489.1
2026-07-29,813,Justus Sheffield,1489.0
2026-07-29,814,Shane Smith,1489.0
2026-07-29,815,Spencer Arrighetti,1488.9
2026-07-29,816,Mitch White,1488.9
2026-07-29,817,Cionel Pérez,1488.8
2026-07-29,818,Taijuan Walker,1488.5
2026-07-29,819,Michael Fulmer,1488.5
2026-07-29,820,Caden Dana,1488.4
2026-07-29,821,José Suarez,1488.4
2026-07-29,822,Connor Phillips,1488.2
2026-07-29,823,Emerson Hancock,1488.1
2026-07-29,824,Mitch Spence,1488.0
2026-07-29,825,Bobby Miller,1487.9
2026-07-29,826,Matt Waldron,1487.9
2026-07-29,827,Jon Gray,1487.8
2026-07-29,828,Emmet Sheehan,1487.8
2026-07-29,829,Zac Lowther,1487.8
2026-07-29,830,Jorge López,1487.7
2026-07-29,831,Keegan Thompson,1487.7
2026-07-29,832,Jared Shuster,1487.7
2026-07-29,833,Orion Kerkering,1487.7
2026-07-29,834,Sean Sullivan,1487.7
2026-07-29,835,Hurston Waldrep,1487.3
2026-07-29,836,Aaron Ashby,1487.3
2026-07-29,837,Keegan Akin,1487.2
2026-07-29,838,Reid Detmers,1487.2
2026-07-29,839,Riley Smith,1487.0
2026-07-29,840,Spencer Miles,1486.9
2026-07-29,841,Julio Teheran,1486.9
2026-07-29,842,Luis Cessa,1486.7
2026-07-29,843,Jeffrey Springs,1486.7
2026-07-29,844,Kumar Rocker,1486.7
2026-07-29,845,Jackson Kowar,1486.6
2026-07-29,846,Jerad Eickhoff,1486.6
2026-07-29,847,Caleb Smith,1486.6
2026-07-29,848,Keaton Winn,1486.5
2026-07-29,849,Chase Dollander,1486.3
2026-07-29,850,Sawyer Gipson-Long,1486.3
2026-07-29,851,Bruce Zimmermann,1486.3
2026-07-29,852,Simeon Woods Richardson,1486.2
2026-07-29,853,Kohei Arihara,1486.2
2026-07-29,854,Grayson Rodriguez,1486.0
2026-07-29,855,Trey Gibson,1486.0
2026-07-29,856,Brandon Williamson,1485.6
2026-07-29,857,JT Brubaker,1485.5
2026-07-29,858,Noah Syndergaard,1485.3
2026-07-29,859,Brandon Bielak,1485.2
2026-07-29,860,Vladimir Gutierrez,1485.2
2026-07-29,861,Shintaro Fujinami,1485.0
2026-07-29,862,Taj Bradley,1484.9
2026-07-29,863,Carson Spiers,1484.8
2026-07-29,864,Bryse Wilson,1484.8
2026-07-29,865,Kai-Wei Teng,1484.8
2026-07-29,866,Caleb Kilian,1484.7
2026-07-29,867,Elvin Rodríguez,1484.6
2026-07-29,868,Gage Jump,1484.6
2026-07-29,869,Connor Gillispie,1484.5
2026-07-29,870,Sean Newcomb,1484.5
2026-07-29,871,Ryan Gusto,1484.1
2026-07-29,872,Michael Lorenzen,1484.1
2026-07-29,873,Jesse Scholtens,1483.8
2026-07-29,874,Matt Shoemaker,1483.7
2026-07-29,875,Matt Manning,1483.6
2026-07-29,876,Rich Hill,1483.5
2026-07-29,877,Chi Chi González,1483.5
2026-07-29,878,Alex Faedo,1483.4
2026-07-29,879,Patrick Sandoval,1483.4
2026-07-29,880,Brandon Pfaadt,1482.9
2026-07-29,881,Touki Toussaint,1482.9
2026-07-29,882,Zach Thompson,1482.7
2026-07-29,883,Joe Boyle,1482.6
2026-07-29,884,Chris Paddack,1482.5
2026-07-29,885,Ken Waldichuk,1482.5
2026-07-29,886,Allan Winans,1482.3
2026-07-29,887,Kyle Muller,1481.5
2026-07-29,888,Edward Cabrera,1481.4
2026-07-29,889,Miles Mikolas,1481.3
2026-07-29,890,Paolo Espino,1481.2
2026-07-29,891,Kyle Hart,1481.2
2026-07-29,892,Kutter Crawford,1481.1
2026-07-29,893,Steven Cruz,1480.8
2026-07-29,894,Dakota Hudson,1480.8
2026-07-29,895,Brad Keller,1480.7
2026-07-29,896,José Soriano,1480.5
2026-07-29,897,Joan Adon,1480.4
2026-07-29,898,Mike Burrows,1480.4
2026-07-29,899,Cade Cavalli,1480.0
2026-07-29,900,Matt Harvey,1479.6
2026-07-29,901,Trevor Williams,1478.8
2026-07-29,902,Griffin Canning,1478.4
2026-07-29,903,Jonathan Heasley,1478.1
2026-07-29,904,J.A. Happ,1478.0
2026-07-29,905,Luke Weaver,1477.8
2026-07-29,906,Andrew Heaney,1477.4
2026-07-29,907,Jake Woodford,1477.3
2026-07-29,908,Mike Minor,1477.0
2026-07-29,909,Jake Arrieta,1476.8
2026-07-29,910,Matthew Liberatore,1476.6
2026-07-29,911,Spencer Howard,1476.3
2026-07-29,912,Noah Schultz,1476.3
2026-07-29,913,Jack Flaherty,1476.0
2026-07-29,914,Vince Velasquez,1475.9
2026-07-29,915,Cal Quantrill,1475.7
2026-07-29,916,Osvaldo Bido,1475.6
2026-07-29,917,Logan Allen,1475.6
2026-07-29,918,Jacob Lopez,1475.5
2026-07-29,919,James Paxton,1475.2
2026-07-29,920,MacKenzie Gore,1473.7
2026-07-29,921,Madison Bumgarner,1473.5
2026-07-29,922,Connor Seabold,1473.4
2026-07-29,923,JP Sears,1473.3
2026-07-29,924,Connor Prielipp,1473.3
2026-07-29,925,Kyle Hendricks,1473.2
2026-07-29,926,Sean Manaea,1472.2
2026-07-29,927,Joey Wentz,1471.9
2026-07-29,928,Graham Ashcraft,1471.8
2026-07-29,929,Kenta Maeda,1471.7
2026-07-29,930,Carlos Martinez,1471.0
2026-07-29,931,Aaron Civale,1470.8
2026-07-29,932,Steven Matz,1470.8
2026-07-29,933,Zach Davies,1470.6
2026-07-29,934,Yusei Kikuchi,1469.2
2026-07-29,935,Erick Fedde,1469.1
2026-07-29,936,Luis Severino,1468.9
2026-07-29,937,Dallas Keuchel,1468.3
2026-07-29,938,Zebby Matthews,1467.9
2026-07-29,939,Ryne Nelson,1467.8
2026-07-29,940,Tommy Henry,1467.6
2026-07-29,941,Chad Kuhl,1466.7
2026-07-29,942,Jake Irvin,1465.9
2026-07-29,943,Joey Estes,1465.1
2026-07-29,944,Germán Márquez,1464.7
2026-07-29,945,Bradley Blalock,1462.0
2026-07-29,946,Carlos Carrasco,1461.4
2026-07-29,947,Cade Povich,1461.0
2026-07-29,948,Michael Soroka,1458.8
2026-07-29,949,Will Warren,1457.9
2026-07-29,950,Chase Anderson,1456.2
2026-07-29,951,Jordan Lyles,1450.2
2026-07-29,952,Tanner Gordon,1449.3
2026-07-29,953,Mitchell Parker,1449.1
2026-07-29,954,Kyle Gibson,1448.5
2026-07-29,955,José Ureña,1447.5
2026-07-29,956,Chris Flexen,1446.0
2026-07-29,957,Austin Gomber,1443.9
2026-07-29,958,Jack Kochanowicz,1443.3
2026-07-29,959,Ryan Feltner,1440.6
2026-07-29,960,Patrick Corbin,1422.7
2026-07-29,961,Antonio Senzatela,1422.5
2026-07-29,962,Kyle Freeland,1409.0
