as_of_date,rank,pitcher,rating
2026-08-31,623,Albert Suárez,1496.8
2026-08-31,624,Austin Pruitt,1496.7
2026-08-31,625,Antonio Santos,1496.7
2026-08-31,626,Ronny Henriquez,1496.7
2026-08-31,627,Zack Kelly,1496.7
2026-08-31,628,Dylan Covey,1496.7
2026-08-31,629,Tanner Banks,1496.7
2026-08-31,630,Sam Coonrod,1496.7
2026-08-31,631,Shawn Dubin,1496.6
2026-08-31,632,Taylor Hearn,1496.5
2026-08-31,633,Craig Stammen,1496.5
2026-08-31,634,Josh Tomlin,1496.5
2026-08-31,635,Dan Altavilla,1496.5
2026-08-31,636,Yariel Rodríguez,1496.5
2026-08-31,637,Josh Rogers,1496.5
2026-08-31,638,Taylor Widener,1496.5
2026-08-31,639,Tyler Beede,1496.5
2026-08-31,640,Jeff Samardzija,1496.5
2026-08-31,641,Nick Nastrini,1496.4
2026-08-31,642,Drew Smith,1496.4
2026-08-31,643,Brayan Bello,1496.3
2026-08-31,644,Luke Little,1496.3
2026-08-31,645,Carson Seymour,1496.3
2026-08-31,646,Matt Dermody,1496.3
2026-08-31,647,Brandon Pfaadt,1496.3
2026-08-31,648,Drew Hutchison,1496.2
2026-08-31,649,Danny Coulombe,1496.2
2026-08-31,650,Aaron Bummer,1496.2
2026-08-31,651,Tommy Romero,1496.2
2026-08-31,652,Eli Morgan,1496.2
2026-08-31,653,Cody Bolton,1496.1
2026-08-31,654,Mitch Farris,1496.1
2026-08-31,655,Jordan Holloway,1496.1
2026-08-31,656,Mike Mayers,1496.1
2026-08-31,657,Tyson Miller,1496.0
2026-08-31,658,Michael McGreevy,1496.0
2026-08-31,659,Ray Kerr,1496.0
2026-08-31,660,Adam Plutko,1496.0
2026-08-31,661,Wes Parsons,1495.9
2026-08-31,662,Jon Lester,1495.9
2026-08-31,663,DJ Herz,1495.8
2026-08-31,664,Seth Lugo,1495.8
2026-08-31,665,Jon Duplantier,1495.8
2026-08-31,666,Glenn Otto Jr.,1495.8
2026-08-31,667,Travis Adams,1495.6
2026-08-31,668,Tyler Holton,1495.6
2026-08-31,669,Michael Plassmeyer,1495.6
2026-08-31,670,Ryan Weber,1495.5
2026-08-31,671,Thomas Eshelman,1495.5
2026-08-31,672,Jonathan Bowlan,1495.4
2026-08-31,673,Jake Faria,1495.4
2026-08-31,674,Chris Archer,1495.4
2026-08-31,675,David Hess,1495.4
2026-08-31,676,Sean Guenther,1495.4
2026-08-31,677,Kirk McCarty,1495.3
2026-08-31,678,Jacob Waguespack,1495.3
2026-08-31,679,Trent Thornton,1495.3
2026-08-31,680,Wes Benjamin,1495.2
2026-08-31,681,Mike Vasil,1495.2
2026-08-31,682,Zach Plesac,1495.2
2026-08-31,683,Jackson Kent,1495.1
2026-08-31,684,Ian Hamilton,1495.1
2026-08-31,685,Johan Oviedo,1495.1
2026-08-31,686,Chase De Jong,1495.1
2026-08-31,687,Seth Johnson,1495.0
2026-08-31,688,Austin Voth,1495.0
2026-08-31,689,Sammy Peralta,1495.0
2026-08-31,690,Mitch Keller,1495.0
2026-08-31,691,Colin Rea,1495.0
2026-08-31,692,Chayce McDermott,1495.0
2026-08-31,693,Stephen Strasburg,1495.0
2026-08-31,694,Lyon Richardson,1495.0
2026-08-31,695,Ronald Bolaños,1494.9
2026-08-31,696,Colten Brewer,1494.9
2026-08-31,697,Packy Naughton,1494.9
2026-08-31,698,Nick Nelson,1494.9
2026-08-31,699,Andrew Triggs,1494.9
2026-08-31,700,Dinelson Lamet,1494.9
2026-08-31,701,Alex Young,1494.8
2026-08-31,702,Jonathan Cannon,1494.8
2026-08-31,703,Victor Mederos,1494.8
2026-08-31,704,Jackson Stephens,1494.8
2026-08-31,705,T.J. Zeuch,1494.8
2026-08-31,706,Aaron Nola,1494.8
2026-08-31,707,Cole Sands,1494.7
2026-08-31,708,Adam Mazur,1494.7
2026-08-31,709,Luis F. Castillo,1494.7
2026-08-31,710,Shaun Anderson,1494.7
2026-08-31,711,Tommy Milone,1494.7
2026-08-31,712,Huascar Ynoa,1494.6
2026-08-31,713,Alec Bettinger,1494.6
2026-08-31,714,Ty Madden,1494.6
2026-08-31,715,Slade Cecconi,1494.5
2026-08-31,716,Noah Davis,1494.5
2026-08-31,717,Roki Sasaki,1494.5
2026-08-31,718,Lewis Thorpe,1494.5
2026-08-31,719,Brady Singer,1494.4
2026-08-31,720,Richard Bleier,1494.4
2026-08-31,721,Scott Barlow,1494.3
2026-08-31,722,Chase Petty,1494.3
2026-08-31,723,John King,1494.3
2026-08-31,724,Nabil Crismatt,1494.2
2026-08-31,725,Matt Strahm,1494.2
2026-08-31,726,Wade LeBlanc,1494.2
2026-08-31,727,Matt Koch,1494.1
2026-08-31,728,Gunnar Hoglund,1494.1
2026-08-31,729,Fernando Cruz,1494.1
2026-08-31,730,Xzavion Curry,1494.0
2026-08-31,731,Colton Gordon,1494.0
2026-08-31,732,Tucker Davidson,1493.9
2026-08-31,733,Max Castillo,1493.9
2026-08-31,734,Tanner Houck,1493.8
2026-08-31,735,Davis Daniel,1493.7
2026-08-31,736,Trevor Cahill,1493.7
2026-08-31,737,Rhett Lowder,1493.7
2026-08-31,738,Derek Holland,1493.7
2026-08-31,739,Erik Miller,1493.6
2026-08-31,740,Daulton Jefferies,1493.6
2026-08-31,741,Brendan Beck,1493.5
2026-08-31,742,Nate Pearson,1493.4
2026-08-31,743,Jake Bloss,1493.4
2026-08-31,744,Connor Overton,1493.3
2026-08-31,745,Ben Joyce,1493.3
2026-08-31,746,Zach Logue,1493.3
2026-08-31,747,Humberto Castellanos,1493.2
2026-08-31,748,Ryan Brasier,1493.2
2026-08-31,749,Sean Newcomb,1493.1
2026-08-31,750,Grant Holman,1493.1
2026-08-31,751,Coleman Crow,1493.1
2026-08-31,752,Elieser Hernández,1493.0
2026-08-31,753,Karl Kauffmann,1492.9
2026-08-31,754,Corbin Martin,1492.9
2026-08-31,755,Alex Wood,1492.8
2026-08-31,756,Reiver Sanmartin,1492.8
2026-08-31,757,Fraser Ellard,1492.8
2026-08-31,758,Jared Jones,1492.8
2026-08-31,759,A.J. Puk,1492.8
2026-08-31,760,Jordan Hicks,1492.7
2026-08-31,761,Jack Leiter,1492.6
2026-08-31,762,Bryan Hoeing,1492.5
2026-08-31,763,Adam Oller,1492.5
2026-08-31,764,Drew Rom,1492.5
2026-08-31,765,Richard Lovelady,1492.5
2026-08-31,766,Lance McCullers Jr.,1492.5
2026-08-31,767,Zack Greinke,1492.4
2026-08-31,768,Sam Aldegheri,1492.4
2026-08-31,769,Humberto Mejía,1492.4
2026-08-31,770,Joe Ross,1492.4
2026-08-31,771,Reid Detmers,1492.4
2026-08-31,772,Alex Wells,1492.3
2026-08-31,773,Cade Cavalli,1492.3
2026-08-31,774,Josh Fleming,1492.3
2026-08-31,775,Austin Kitchen,1492.3
2026-08-31,776,Jordan Yamamoto,1492.2
2026-08-31,777,Wil Crowe,1492.0
2026-08-31,778,Davis Martin,1492.0
2026-08-31,779,Kade Morris,1491.9
2026-08-31,780,Zack Godley,1491.9
2026-08-31,781,Matt Bush,1491.9
2026-08-31,782,J.P. France,1491.8
2026-08-31,783,Jonah Tong,1491.8
2026-08-31,784,Drew Thorpe,1491.7
2026-08-31,785,Jose Cabrera,1491.7
2026-08-31,786,Jack Dreyer,1491.6
2026-08-31,787,Dylan Dodd,1491.5
2026-08-31,788,Drew Rucinski,1491.4
2026-08-31,789,Brennan Bernardino,1491.4
2026-08-31,790,Carson Palmquist,1491.4
2026-08-31,791,Josh Lindblom,1491.3
2026-08-31,792,Rick Porcello,1491.3
2026-08-31,793,Ben Casparius,1491.3
2026-08-31,794,Valente Bellozo,1491.2
2026-08-31,795,Hayden Birdsong,1491.2
2026-08-31,796,J.C. Mejía,1491.2
2026-08-31,797,Mike Foltynewicz,1491.1
2026-08-31,798,Ljay Newsome,1491.1
2026-08-31,799,Dylan Bundy,1491.0
2026-08-31,800,Ty Blach,1491.0
2026-08-31,801,Yonny Chirinos,1490.8
2026-08-31,802,Denyi Reyes,1490.6
2026-08-31,803,Richard Fitts,1490.6
2026-08-31,804,Spencer Miles,1490.6
2026-08-31,805,Luis Medina,1490.5
2026-08-31,806,Lucas Giolito,1490.5
2026-08-31,807,Jeff Hoffman,1490.2
2026-08-31,808,David Peterson,1490.2
2026-08-31,809,Didier Fuentes,1490.1
2026-08-31,810,Cristian Javier,1490.0
2026-08-31,811,Tanner Roark,1490.0
2026-08-31,812,Logan Evans,1489.9
2026-08-31,813,Cody Ponce,1489.9
2026-08-31,814,Tyler Gilbert,1489.9
2026-08-31,815,Spenser Watkins,1489.8
2026-08-31,816,Ryan Castellani,1489.7
2026-08-31,817,Carlos Hernández,1489.7
2026-08-31,818,Easton Lucas,1489.7
2026-08-31,819,Alan Rangel,1489.7
2026-08-31,820,Roddery Muñoz,1489.2
2026-08-31,821,Yoendrys Gómez,1489.1
2026-08-31,822,Justus Sheffield,1489.0
2026-08-31,823,Shane Smith,1489.0
2026-08-31,824,Mitch White,1488.9
2026-08-31,825,Cionel Pérez,1488.8
2026-08-31,826,Dean Kremer,1488.8
2026-08-31,827,Griffin Jax,1488.8
2026-08-31,828,Michael Fulmer,1488.5
2026-08-31,829,Taijuan Walker,1488.5
2026-08-31,830,Caden Dana,1488.4
2026-08-31,831,José Suarez,1488.4
2026-08-31,832,Connor Phillips,1488.2
2026-08-31,833,Thomas Pannone,1488.2
2026-08-31,834,JT Brubaker,1488.1
2026-08-31,835,Mitch Spence,1488.0
2026-08-31,836,Ryan Gusto,1488.0
2026-08-31,837,Patrick Sandoval,1487.9
2026-08-31,838,Bobby Miller,1487.9
2026-08-31,839,Mason Barnett,1487.8
2026-08-31,840,Zac Lowther,1487.8
2026-08-31,841,Jon Gray,1487.8
2026-08-31,842,Sean Sullivan,1487.7
2026-08-31,843,Jared Shuster,1487.7
2026-08-31,844,Jorge López,1487.7
2026-08-31,845,Keegan Thompson,1487.7
2026-08-31,846,Orion Kerkering,1487.7
2026-08-31,847,Aaron Ashby,1487.3
2026-08-31,848,Hurston Waldrep,1487.3
2026-08-31,849,Kohl Drake,1487.3
2026-08-31,850,Peter Lambert,1487.2
2026-08-31,851,Keegan Akin,1487.2
2026-08-31,852,Riley Smith,1487.0
2026-08-31,853,Julio Teheran,1486.9
2026-08-31,854,Luis Cessa,1486.7
2026-08-31,855,Jackson Kowar,1486.6
2026-08-31,856,Caleb Smith,1486.6
2026-08-31,857,Jerad Eickhoff,1486.6
2026-08-31,858,Keaton Winn,1486.5
2026-08-31,859,Chase Dollander,1486.3
2026-08-31,860,Bruce Zimmermann,1486.3
2026-08-31,861,Sawyer Gipson-Long,1486.3
2026-08-31,862,Kohei Arihara,1486.2
2026-08-31,863,Simeon Woods Richardson,1486.2
2026-08-31,864,Trey Gibson,1486.0
2026-08-31,865,Emmet Sheehan,1485.9
2026-08-31,866,Brandon Williamson,1485.6
2026-08-31,867,Noah Syndergaard,1485.3
2026-08-31,868,Brandon Bielak,1485.2
2026-08-31,869,Vladimir Gutierrez,1485.2
2026-08-31,870,Shintaro Fujinami,1485.0
2026-08-31,871,Emerson Hancock,1484.9
2026-08-31,872,Kai-Wei Teng,1484.8
2026-08-31,873,Carson Spiers,1484.8
2026-08-31,874,Bryse Wilson,1484.8
2026-08-31,875,Caleb Kilian,1484.7
2026-08-31,876,Elvin Rodríguez,1484.6
2026-08-31,877,Connor Gillispie,1484.5
2026-08-31,878,Gabriel Hughes,1483.9
2026-08-31,879,Jesse Scholtens,1483.8
2026-08-31,880,Matt Shoemaker,1483.7
2026-08-31,881,Matt Manning,1483.6
2026-08-31,882,Andrew Painter,1483.6
2026-08-31,883,Rich Hill,1483.5
2026-08-31,884,Chi Chi González,1483.5
2026-08-31,885,Alex Faedo,1483.4
2026-08-31,886,Touki Toussaint,1482.9
2026-08-31,887,Zach Thompson,1482.7
2026-08-31,888,Joe Boyle,1482.6
2026-08-31,889,Ken Waldichuk,1482.5
2026-08-31,890,Chris Paddack,1482.5
2026-08-31,891,Kyle Hart,1482.4
2026-08-31,892,Gage Jump,1482.4
2026-08-31,893,Allan Winans,1482.3
2026-08-31,894,Blade Tidwell,1482.0
2026-08-31,895,Taj Bradley,1481.6
2026-08-31,896,Kyle Muller,1481.5
2026-08-31,897,José Soriano,1481.2
2026-08-31,898,Paolo Espino,1481.2
2026-08-31,899,Kutter Crawford,1481.1
2026-08-31,900,Steven Cruz,1480.8
2026-08-31,901,Dakota Hudson,1480.8
2026-08-31,902,Brad Keller,1480.7
2026-08-31,903,Spencer Arrighetti,1480.5
2026-08-31,904,Mike Burrows,1480.4
2026-08-31,905,Joan Adon,1480.4
2026-08-31,906,Bryce Miller,1479.7
2026-08-31,907,Matt Harvey,1479.6
2026-08-31,908,Trevor Williams,1478.8
2026-08-31,909,Matt Waldron,1478.5
2026-08-31,910,Griffin Canning,1478.4
2026-08-31,911,Cal Quantrill,1478.3
2026-08-31,912,Kumar Rocker,1478.2
2026-08-31,913,Jonathan Heasley,1478.1
2026-08-31,914,J.A. Happ,1478.0
2026-08-31,915,Jack Perkins,1478.0
2026-08-31,916,Jacob Lopez,1477.8
2026-08-31,917,Luke Weaver,1477.8
2026-08-31,918,Andrew Heaney,1477.4
2026-08-31,919,Jake Woodford,1477.3
2026-08-31,920,Mike Minor,1477.0
2026-08-31,921,Grayson Rodriguez,1476.9
2026-08-31,922,Jake Arrieta,1476.8
2026-08-31,923,Miles Mikolas,1476.5
2026-08-31,924,Spencer Howard,1476.3
2026-08-31,925,Jack Flaherty,1476.0
2026-08-31,926,Vince Velasquez,1475.9
2026-08-31,927,Logan Allen,1475.6
2026-08-31,928,Osvaldo Bido,1475.6
2026-08-31,929,Edward Cabrera,1475.5
2026-08-31,930,James Paxton,1475.2
2026-08-31,931,Erick Fedde,1474.4
2026-08-31,932,MacKenzie Gore,1474.0
2026-08-31,933,Sean Manaea,1474.0
2026-08-31,934,Madison Bumgarner,1473.5
2026-08-31,935,Zebby Matthews,1473.5
2026-08-31,936,Connor Seabold,1473.4
2026-08-31,937,Kyle Hendricks,1473.2
2026-08-31,938,Noah Schultz,1472.8
2026-08-31,939,JP Sears,1472.7
2026-08-31,940,Joey Wentz,1471.9
2026-08-31,941,Graham Ashcraft,1471.8
2026-08-31,942,Kenta Maeda,1471.7
2026-08-31,943,Carlos Martinez,1471.0
2026-08-31,944,Aaron Civale,1470.8
2026-08-31,945,Zach Davies,1470.6
2026-08-31,946,Michael Lorenzen,1470.3
2026-08-31,947,Steven Matz,1469.5
2026-08-31,948,Luis Severino,1468.9
2026-08-31,949,Matthew Liberatore,1468.6
2026-08-31,950,Yusei Kikuchi,1468.5
2026-08-31,951,Dallas Keuchel,1468.3
2026-08-31,952,Ryne Nelson,1467.8
2026-08-31,953,Tommy Henry,1467.6
2026-08-31,954,Jake Irvin,1467.6
2026-08-31,955,Chad Kuhl,1466.7
2026-08-31,956,Connor Prielipp,1466.5
2026-08-31,957,Jeffrey Springs,1466.3
2026-08-31,958,Joey Estes,1465.1
2026-08-31,959,Will Warren,1464.9
2026-08-31,960,Germán Márquez,1464.7
2026-08-31,961,Cade Povich,1462.6
2026-08-31,962,Bradley Blalock,1462.0
2026-08-31,963,Carlos Carrasco,1461.4
2026-08-31,964,Chase Anderson,1456.2
2026-08-31,965,Michael Soroka,1455.2
2026-08-31,966,Jordan Lyles,1450.2
2026-08-31,967,Mitchell Parker,1449.1
2026-08-31,968,Kyle Gibson,1448.5
2026-08-31,969,Tanner Gordon,1447.7
2026-08-31,970,José Ureña,1447.5
2026-08-31,971,Chris Flexen,1446.0
2026-08-31,972,Austin Gomber,1443.9
2026-08-31,973,Jack Kochanowicz,1443.3
2026-08-31,974,Ryan Feltner,1430.9
2026-08-31,975,Patrick Corbin,1422.7
2026-08-31,976,Antonio Senzatela,1422.5
2026-08-31,977,Kyle Freeland,1410.0
