as_of_date,rank,pitcher,rating
2026-09-07,623,Albert Suárez,1496.8
2026-09-07,624,Austin Pruitt,1496.7
2026-09-07,625,Antonio Santos,1496.7
2026-09-07,626,Zack Kelly,1496.7
2026-09-07,627,Tanner Banks,1496.7
2026-09-07,628,Ronny Henriquez,1496.7
2026-09-07,629,Dylan Covey,1496.7
2026-09-07,630,Sam Coonrod,1496.7
2026-09-07,631,Shawn Dubin,1496.6
2026-09-07,632,Seth Lugo,1496.6
2026-09-07,633,Taylor Hearn,1496.5
2026-09-07,634,Tyler Beede,1496.5
2026-09-07,635,Josh Tomlin,1496.5
2026-09-07,636,Josh Rogers,1496.5
2026-09-07,637,Taylor Widener,1496.5
2026-09-07,638,Jeff Samardzija,1496.5
2026-09-07,639,Dan Altavilla,1496.5
2026-09-07,640,Craig Stammen,1496.5
2026-09-07,641,Yariel Rodríguez,1496.5
2026-09-07,642,Drew Smith,1496.4
2026-09-07,643,Shane Drohan,1496.4
2026-09-07,644,Nick Nastrini,1496.4
2026-09-07,645,Carson Seymour,1496.3
2026-09-07,646,Michael McGreevy,1496.3
2026-09-07,647,Luke Little,1496.3
2026-09-07,648,Matt Dermody,1496.3
2026-09-07,649,Danny Coulombe,1496.2
2026-09-07,650,Tommy Romero,1496.2
2026-09-07,651,Drew Hutchison,1496.2
2026-09-07,652,Aaron Bummer,1496.2
2026-09-07,653,Eli Morgan,1496.2
2026-09-07,654,Mike Mayers,1496.1
2026-09-07,655,Jordan Holloway,1496.1
2026-09-07,656,Cody Bolton,1496.1
2026-09-07,657,Mitch Farris,1496.1
2026-09-07,658,Tyson Miller,1496.0
2026-09-07,659,Adam Plutko,1496.0
2026-09-07,660,Ray Kerr,1496.0
2026-09-07,661,Trevor Rogers,1495.9
2026-09-07,662,Wes Parsons,1495.9
2026-09-07,663,Jon Lester,1495.9
2026-09-07,664,Jon Duplantier,1495.8
2026-09-07,665,Glenn Otto Jr.,1495.8
2026-09-07,666,Brady Basso,1495.8
2026-09-07,667,DJ Herz,1495.8
2026-09-07,668,Jared Jones,1495.7
2026-09-07,669,Travis Adams,1495.6
2026-09-07,670,Tyler Holton,1495.6
2026-09-07,671,Michael Plassmeyer,1495.6
2026-09-07,672,Thomas Eshelman,1495.5
2026-09-07,673,Ryan Weber,1495.5
2026-09-07,674,David Hess,1495.4
2026-09-07,675,Sean Guenther,1495.4
2026-09-07,676,Chris Archer,1495.4
2026-09-07,677,Jonathan Bowlan,1495.4
2026-09-07,678,Jake Faria,1495.4
2026-09-07,679,Kirk McCarty,1495.3
2026-09-07,680,Jacob Waguespack,1495.3
2026-09-07,681,Trent Thornton,1495.3
2026-09-07,682,Wes Benjamin,1495.2
2026-09-07,683,Jackson Kent,1495.2
2026-09-07,684,Mike Vasil,1495.2
2026-09-07,685,Zach Plesac,1495.2
2026-09-07,686,Ian Hamilton,1495.1
2026-09-07,687,Johan Oviedo,1495.1
2026-09-07,688,Chase De Jong,1495.1
2026-09-07,689,Sammy Peralta,1495.0
2026-09-07,690,Mitch Keller,1495.0
2026-09-07,691,Seth Johnson,1495.0
2026-09-07,692,Chayce McDermott,1495.0
2026-09-07,693,Stephen Strasburg,1495.0
2026-09-07,694,Lyon Richardson,1495.0
2026-09-07,695,Colin Rea,1495.0
2026-09-07,696,Austin Voth,1495.0
2026-09-07,697,Colten Brewer,1494.9
2026-09-07,698,Nick Nelson,1494.9
2026-09-07,699,Packy Naughton,1494.9
2026-09-07,700,Dinelson Lamet,1494.9
2026-09-07,701,Ronald Bolaños,1494.9
2026-09-07,702,Jedixson Paez,1494.9
2026-09-07,703,Andrew Triggs,1494.9
2026-09-07,704,Jackson Stephens,1494.8
2026-09-07,705,T.J. Zeuch,1494.8
2026-09-07,706,Alex Young,1494.8
2026-09-07,707,Jonathan Cannon,1494.8
2026-09-07,708,Victor Mederos,1494.8
2026-09-07,709,Luis F. Castillo,1494.7
2026-09-07,710,Shaun Anderson,1494.7
2026-09-07,711,Tommy Milone,1494.7
2026-09-07,712,Cole Sands,1494.7
2026-09-07,713,Adam Mazur,1494.7
2026-09-07,714,Ty Madden,1494.6
2026-09-07,715,Daniel Lynch IV,1494.6
2026-09-07,716,Alec Bettinger,1494.6
2026-09-07,717,Huascar Ynoa,1494.6
2026-09-07,718,Noah Davis,1494.5
2026-09-07,719,Slade Cecconi,1494.5
2026-09-07,720,Roki Sasaki,1494.5
2026-09-07,721,Lewis Thorpe,1494.5
2026-09-07,722,Richard Bleier,1494.4
2026-09-07,723,Chase Petty,1494.3
2026-09-07,724,John King,1494.3
2026-09-07,725,Scott Barlow,1494.3
2026-09-07,726,Wade LeBlanc,1494.2
2026-09-07,727,Nabil Crismatt,1494.2
2026-09-07,728,Davis Martin,1494.2
2026-09-07,729,Matt Strahm,1494.2
2026-09-07,730,Fernando Cruz,1494.1
2026-09-07,731,Gunnar Hoglund,1494.1
2026-09-07,732,Matt Koch,1494.1
2026-09-07,733,Elmer Rodríguez,1494.1
2026-09-07,734,Xzavion Curry,1494.0
2026-09-07,735,Colton Gordon,1494.0
2026-09-07,736,Max Castillo,1493.9
2026-09-07,737,Tucker Davidson,1493.9
2026-09-07,738,Tanner Houck,1493.8
2026-09-07,739,Cristian Javier,1493.7
2026-09-07,740,Derek Holland,1493.7
2026-09-07,741,Trevor Cahill,1493.7
2026-09-07,742,Davis Daniel,1493.7
2026-09-07,743,Erik Miller,1493.6
2026-09-07,744,Daulton Jefferies,1493.6
2026-09-07,745,Cody Bradford,1493.6
2026-09-07,746,Brendan Beck,1493.5
2026-09-07,747,Nate Pearson,1493.4
2026-09-07,748,Jake Bloss,1493.4
2026-09-07,749,Ben Joyce,1493.3
2026-09-07,750,Connor Overton,1493.3
2026-09-07,751,Zach Logue,1493.3
2026-09-07,752,Ryan Brasier,1493.2
2026-09-07,753,Humberto Castellanos,1493.2
2026-09-07,754,Grant Holman,1493.1
2026-09-07,755,Coleman Crow,1493.1
2026-09-07,756,Sean Newcomb,1493.1
2026-09-07,757,Elieser Hernández,1493.0
2026-09-07,758,Corbin Martin,1492.9
2026-09-07,759,Karl Kauffmann,1492.9
2026-09-07,760,A.J. Puk,1492.8
2026-09-07,761,Alex Wood,1492.8
2026-09-07,762,Reiver Sanmartin,1492.8
2026-09-07,763,Fraser Ellard,1492.8
2026-09-07,764,Jordan Hicks,1492.7
2026-09-07,765,Jack Leiter,1492.6
2026-09-07,766,Richard Lovelady,1492.5
2026-09-07,767,Bryan Hoeing,1492.5
2026-09-07,768,Adam Oller,1492.5
2026-09-07,769,Lance McCullers Jr.,1492.5
2026-09-07,770,Drew Rom,1492.5
2026-09-07,771,Zack Greinke,1492.4
2026-09-07,772,Joe Ross,1492.4
2026-09-07,773,Jonah Tong,1492.4
2026-09-07,774,Humberto Mejía,1492.4
2026-09-07,775,Sam Aldegheri,1492.4
2026-09-07,776,Austin Kitchen,1492.3
2026-09-07,777,Josh Fleming,1492.3
2026-09-07,778,Alex Wells,1492.3
2026-09-07,779,Bailey Ober,1492.3
2026-09-07,780,Jordan Yamamoto,1492.2
2026-09-07,781,Wil Crowe,1492.0
2026-09-07,782,Zack Godley,1491.9
2026-09-07,783,Matt Bush,1491.9
2026-09-07,784,Reid Detmers,1491.8
2026-09-07,785,J.P. France,1491.8
2026-09-07,786,Drew Thorpe,1491.7
2026-09-07,787,Jose Cabrera,1491.7
2026-09-07,788,Cade Cavalli,1491.6
2026-09-07,789,Jack Dreyer,1491.6
2026-09-07,790,Dylan Dodd,1491.5
2026-09-07,791,Carson Palmquist,1491.4
2026-09-07,792,Drew Rucinski,1491.4
2026-09-07,793,Brennan Bernardino,1491.4
2026-09-07,794,Rick Porcello,1491.3
2026-09-07,795,Ben Casparius,1491.3
2026-09-07,796,Josh Lindblom,1491.3
2026-09-07,797,Valente Bellozo,1491.2
2026-09-07,798,Hayden Birdsong,1491.2
2026-09-07,799,J.C. Mejía,1491.2
2026-09-07,800,Ljay Newsome,1491.1
2026-09-07,801,Mike Foltynewicz,1491.1
2026-09-07,802,Peter Lambert,1491.0
2026-09-07,803,Dylan Bundy,1491.0
2026-09-07,804,Ty Blach,1491.0
2026-09-07,805,Yonny Chirinos,1490.8
2026-09-07,806,Richard Fitts,1490.6
2026-09-07,807,Denyi Reyes,1490.6
2026-09-07,808,Luis Medina,1490.5
2026-09-07,809,Lucas Giolito,1490.5
2026-09-07,810,Rhett Lowder,1490.4
2026-09-07,811,Jeff Hoffman,1490.2
2026-09-07,812,Didier Fuentes,1490.1
2026-09-07,813,Tanner Roark,1490.0
2026-09-07,814,Cody Ponce,1489.9
2026-09-07,815,Logan Evans,1489.9
2026-09-07,816,Tyler Gilbert,1489.9
2026-09-07,817,Spenser Watkins,1489.8
2026-09-07,818,Ryan Castellani,1489.7
2026-09-07,819,Easton Lucas,1489.7
2026-09-07,820,Kade Morris,1489.7
2026-09-07,821,Emmet Sheehan,1489.7
2026-09-07,822,Alan Rangel,1489.7
2026-09-07,823,Carlos Hernández,1489.7
2026-09-07,824,Roddery Muñoz,1489.2
2026-09-07,825,Spencer Miles,1489.1
2026-09-07,826,Yoendrys Gómez,1489.1
2026-09-07,827,Shane Smith,1489.0
2026-09-07,828,Justus Sheffield,1489.0
2026-09-07,829,Mitch White,1488.9
2026-09-07,830,Cionel Pérez,1488.8
2026-09-07,831,Taijuan Walker,1488.5
2026-09-07,832,Michael Fulmer,1488.5
2026-09-07,833,José Suarez,1488.4
2026-09-07,834,Caden Dana,1488.4
2026-09-07,835,Brady Singer,1488.3
2026-09-07,836,Connor Phillips,1488.2
2026-09-07,837,Thomas Pannone,1488.2
2026-09-07,838,JT Brubaker,1488.1
2026-09-07,839,Mitch Spence,1488.0
2026-09-07,840,Bobby Miller,1487.9
2026-09-07,841,Zac Lowther,1487.8
2026-09-07,842,David Peterson,1487.8
2026-09-07,843,Mason Barnett,1487.8
2026-09-07,844,Jon Gray,1487.8
2026-09-07,845,Orion Kerkering,1487.7
2026-09-07,846,Sean Sullivan,1487.7
2026-09-07,847,Jorge López,1487.7
2026-09-07,848,Keegan Thompson,1487.7
2026-09-07,849,Jared Shuster,1487.7
2026-09-07,850,Brandon Williamson,1487.5
2026-09-07,851,Hurston Waldrep,1487.3
2026-09-07,852,Kohl Drake,1487.3
2026-09-07,853,Andrew Painter,1487.3
2026-09-07,854,Aaron Ashby,1487.3
2026-09-07,855,Keegan Akin,1487.2
2026-09-07,856,Riley Smith,1487.0
2026-09-07,857,Julio Teheran,1486.9
2026-09-07,858,Gabriel Hughes,1486.8
2026-09-07,859,Luis Cessa,1486.7
2026-09-07,860,Caleb Smith,1486.6
2026-09-07,861,Jerad Eickhoff,1486.6
2026-09-07,862,Jackson Kowar,1486.6
2026-09-07,863,Keaton Winn,1486.5
2026-09-07,864,Bruce Zimmermann,1486.3
2026-09-07,865,Sawyer Gipson-Long,1486.3
2026-09-07,866,Chase Dollander,1486.3
2026-09-07,867,Simeon Woods Richardson,1486.2
2026-09-07,868,Kohei Arihara,1486.2
2026-09-07,869,Ryan Gusto,1486.1
2026-09-07,870,Trey Gibson,1486.0
2026-09-07,871,Taj Bradley,1485.4
2026-09-07,872,Noah Syndergaard,1485.3
2026-09-07,873,Brandon Bielak,1485.2
2026-09-07,874,Vladimir Gutierrez,1485.2
2026-09-07,875,Shintaro Fujinami,1485.0
2026-09-07,876,Emerson Hancock,1484.9
2026-09-07,877,Carson Spiers,1484.8
2026-09-07,878,Bryse Wilson,1484.8
2026-09-07,879,Kai-Wei Teng,1484.8
2026-09-07,880,Caleb Kilian,1484.7
2026-09-07,881,Elvin Rodríguez,1484.6
2026-09-07,882,Connor Gillispie,1484.5
2026-09-07,883,Patrick Sandoval,1483.9
2026-09-07,884,Jesse Scholtens,1483.8
2026-09-07,885,Matt Shoemaker,1483.7
2026-09-07,886,Matt Manning,1483.6
2026-09-07,887,Rich Hill,1483.5
2026-09-07,888,Griffin Jax,1483.5
2026-09-07,889,Chi Chi González,1483.5
2026-09-07,890,Alex Faedo,1483.4
2026-09-07,891,Touki Toussaint,1482.9
2026-09-07,892,Cal Quantrill,1482.9
2026-09-07,893,Zach Thompson,1482.7
2026-09-07,894,Joe Boyle,1482.6
2026-09-07,895,Ken Waldichuk,1482.5
2026-09-07,896,Chris Paddack,1482.5
2026-09-07,897,José Soriano,1482.5
2026-09-07,898,Kyle Hart,1482.4
2026-09-07,899,Dean Kremer,1482.3
2026-09-07,900,Allan Winans,1482.3
2026-09-07,901,Bryce Miller,1482.2
2026-09-07,902,Blade Tidwell,1481.6
2026-09-07,903,Kyle Muller,1481.5
2026-09-07,904,Paolo Espino,1481.2
2026-09-07,905,Kutter Crawford,1481.1
2026-09-07,906,Dakota Hudson,1480.8
2026-09-07,907,Steven Cruz,1480.8
2026-09-07,908,Brad Keller,1480.7
2026-09-07,909,Joan Adon,1480.4
2026-09-07,910,Mike Burrows,1480.4
2026-09-07,911,Gage Jump,1480.0
2026-09-07,912,Jacob Lopez,1479.8
2026-09-07,913,Matt Harvey,1479.6
2026-09-07,914,Spencer Arrighetti,1478.6
2026-09-07,915,Matt Waldron,1478.5
2026-09-07,916,Griffin Canning,1478.4
2026-09-07,917,Kumar Rocker,1478.2
2026-09-07,918,Jonathan Heasley,1478.1
2026-09-07,919,J.A. Happ,1478.0
2026-09-07,920,Luke Weaver,1477.8
2026-09-07,921,Jack Perkins,1477.7
2026-09-07,922,Andrew Heaney,1477.4
2026-09-07,923,Jake Woodford,1477.3
2026-09-07,924,Erick Fedde,1477.3
2026-09-07,925,Mike Minor,1477.0
2026-09-07,926,Trevor Williams,1476.9
2026-09-07,927,Jake Arrieta,1476.8
2026-09-07,928,Miles Mikolas,1476.5
2026-09-07,929,Spencer Howard,1476.3
2026-09-07,930,Grayson Rodriguez,1476.2
2026-09-07,931,Jack Flaherty,1476.0
2026-09-07,932,Vince Velasquez,1475.9
2026-09-07,933,Osvaldo Bido,1475.6
2026-09-07,934,Edward Cabrera,1475.5
2026-09-07,935,James Paxton,1475.2
2026-09-07,936,Zebby Matthews,1474.2
2026-09-07,937,Logan Allen,1473.7
2026-09-07,938,Madison Bumgarner,1473.5
2026-09-07,939,Connor Seabold,1473.4
2026-09-07,940,Kyle Hendricks,1473.2
2026-09-07,941,Sean Manaea,1473.2
2026-09-07,942,Noah Schultz,1472.8
2026-09-07,943,JP Sears,1472.7
2026-09-07,944,Joey Wentz,1471.9
2026-09-07,945,Yusei Kikuchi,1471.9
2026-09-07,946,Graham Ashcraft,1471.8
2026-09-07,947,Kenta Maeda,1471.7
2026-09-07,948,Carlos Martinez,1471.0
2026-09-07,949,Aaron Civale,1470.8
2026-09-07,950,MacKenzie Gore,1470.8
2026-09-07,951,Zach Davies,1470.6
2026-09-07,952,Michael Lorenzen,1470.3
2026-09-07,953,Jake Irvin,1469.7
2026-09-07,954,Steven Matz,1469.5
2026-09-07,955,Luis Severino,1468.9
2026-09-07,956,Dallas Keuchel,1468.3
2026-09-07,957,Ryne Nelson,1467.8
2026-09-07,958,Jeffrey Springs,1467.6
2026-09-07,959,Tommy Henry,1467.6
2026-09-07,960,Chad Kuhl,1466.7
2026-09-07,961,Connor Prielipp,1466.5
2026-09-07,962,Joey Estes,1465.1
2026-09-07,963,Will Warren,1464.9
2026-09-07,964,Germán Márquez,1464.7
2026-09-07,965,Cade Povich,1464.2
2026-09-07,966,Bradley Blalock,1462.0
2026-09-07,967,Matthew Liberatore,1462.0
2026-09-07,968,Carlos Carrasco,1461.4
2026-09-07,969,Chase Anderson,1456.2
2026-09-07,970,Michael Soroka,1455.2
2026-09-07,971,Jordan Lyles,1450.2
2026-09-07,972,Mitchell Parker,1449.1
2026-09-07,973,Kyle Gibson,1448.5
2026-09-07,974,José Ureña,1447.5
2026-09-07,975,Chris Flexen,1446.0
2026-09-07,976,Tanner Gordon,1445.4
2026-09-07,977,Austin Gomber,1443.9
2026-09-07,978,Jack Kochanowicz,1443.3
2026-09-07,979,Ryan Feltner,1428.7
2026-09-07,980,Patrick Corbin,1422.7
2026-09-07,981,Antonio Senzatela,1422.5
2026-09-07,982,Kyle Freeland,1410.0
