as_of_date,rank,pitcher,rating
2026-07-11,622,Taylor Hearn,1496.5
2026-07-11,623,Josh Rogers,1496.5
2026-07-11,624,Yariel Rodríguez,1496.5
2026-07-11,625,Craig Stammen,1496.5
2026-07-11,626,Jeff Samardzija,1496.5
2026-07-11,627,Tyler Beede,1496.5
2026-07-11,628,Drew Smith,1496.4
2026-07-11,629,Nick Nastrini,1496.4
2026-07-11,630,Cristian Javier,1496.4
2026-07-11,631,Carson Seymour,1496.3
2026-07-11,632,Luke Little,1496.3
2026-07-11,633,Brayan Bello,1496.3
2026-07-11,634,Matt Dermody,1496.3
2026-07-11,635,Hayden Wesneski,1496.2
2026-07-11,636,Aaron Bummer,1496.2
2026-07-11,637,Tommy Romero,1496.2
2026-07-11,638,Danny Coulombe,1496.2
2026-07-11,639,Eli Morgan,1496.2
2026-07-11,640,Drew Hutchison,1496.2
2026-07-11,641,Mitch Farris,1496.1
2026-07-11,642,Cody Bolton,1496.1
2026-07-11,643,Jordan Holloway,1496.1
2026-07-11,644,Mike Mayers,1496.1
2026-07-11,645,Ray Kerr,1496.0
2026-07-11,646,Adam Plutko,1496.0
2026-07-11,647,Tyson Miller,1496.0
2026-07-11,648,Jon Lester,1495.9
2026-07-11,649,George Klassen,1495.9
2026-07-11,650,Wes Parsons,1495.9
2026-07-11,651,DJ Herz,1495.8
2026-07-11,652,Glenn Otto Jr.,1495.8
2026-07-11,653,Jon Duplantier,1495.8
2026-07-11,654,Mitch Keller,1495.7
2026-07-11,655,Michael Plassmeyer,1495.6
2026-07-11,656,Travis Adams,1495.6
2026-07-11,657,Thomas Eshelman,1495.5
2026-07-11,658,Ryan Weber,1495.5
2026-07-11,659,Anthony Molina,1495.5
2026-07-11,660,Chris Archer,1495.4
2026-07-11,661,David Hess,1495.4
2026-07-11,662,Jonathan Bowlan,1495.4
2026-07-11,663,Sean Guenther,1495.4
2026-07-11,664,Jake Faria,1495.4
2026-07-11,665,Kirk McCarty,1495.3
2026-07-11,666,Trent Thornton,1495.3
2026-07-11,667,Wes Benjamin,1495.2
2026-07-11,668,Mike Vasil,1495.2
2026-07-11,669,Zach Plesac,1495.2
2026-07-11,670,Ian Hamilton,1495.1
2026-07-11,671,Chase De Jong,1495.1
2026-07-11,672,Johan Oviedo,1495.1
2026-07-11,673,Kendry Rojas,1495.0
2026-07-11,674,Sammy Peralta,1495.0
2026-07-11,675,Stephen Strasburg,1495.0
2026-07-11,676,Seth Johnson,1495.0
2026-07-11,677,Lyon Richardson,1495.0
2026-07-11,678,Austin Voth,1495.0
2026-07-11,679,Chayce McDermott,1495.0
2026-07-11,680,Nick Nelson,1494.9
2026-07-11,681,Ronald Bolaños,1494.9
2026-07-11,682,Chase Petty,1494.9
2026-07-11,683,Packy Naughton,1494.9
2026-07-11,684,Erik Miller,1494.9
2026-07-11,685,Colten Brewer,1494.9
2026-07-11,686,Andrew Triggs,1494.9
2026-07-11,687,Dinelson Lamet,1494.9
2026-07-11,688,Alex Young,1494.8
2026-07-11,689,Blade Tidwell,1494.8
2026-07-11,690,Jackson Stephens,1494.8
2026-07-11,691,T.J. Zeuch,1494.8
2026-07-11,692,Jonathan Cannon,1494.8
2026-07-11,693,Victor Mederos,1494.8
2026-07-11,694,Luis F. Castillo,1494.7
2026-07-11,695,Shaun Anderson,1494.7
2026-07-11,696,Adam Mazur,1494.7
2026-07-11,697,Tommy Milone,1494.7
2026-07-11,698,Cole Sands,1494.7
2026-07-11,699,Huascar Ynoa,1494.6
2026-07-11,700,Jose Cabrera,1494.6
2026-07-11,701,Alec Bettinger,1494.6
2026-07-11,702,Ty Madden,1494.6
2026-07-11,703,Noah Davis,1494.5
2026-07-11,704,JR Ritchie,1494.5
2026-07-11,705,Lewis Thorpe,1494.5
2026-07-11,706,Richard Bleier,1494.4
2026-07-11,707,Carson Palmquist,1494.4
2026-07-11,708,Scott Barlow,1494.3
2026-07-11,709,John King,1494.3
2026-07-11,710,Matt Strahm,1494.2
2026-07-11,711,Nabil Crismatt,1494.2
2026-07-11,712,Wade LeBlanc,1494.2
2026-07-11,713,Matt Koch,1494.1
2026-07-11,714,Gunnar Hoglund,1494.1
2026-07-11,715,Fernando Cruz,1494.1
2026-07-11,716,Xzavion Curry,1494.0
2026-07-11,717,Colton Gordon,1494.0
2026-07-11,718,Max Castillo,1493.9
2026-07-11,719,Bubba Chandler,1493.9
2026-07-11,720,Tucker Davidson,1493.9
2026-07-11,721,Tanner Houck,1493.8
2026-07-11,722,Derek Holland,1493.7
2026-07-11,723,Tyler Holton,1493.7
2026-07-11,724,Trevor Cahill,1493.7
2026-07-11,725,Davis Daniel,1493.7
2026-07-11,726,Spencer Miles,1493.6
2026-07-11,727,Daulton Jefferies,1493.6
2026-07-11,728,Brendan Beck,1493.5
2026-07-11,729,Jake Bloss,1493.4
2026-07-11,730,Nate Pearson,1493.4
2026-07-11,731,Zach Logue,1493.3
2026-07-11,732,Ben Joyce,1493.3
2026-07-11,733,Connor Overton,1493.3
2026-07-11,734,Humberto Castellanos,1493.2
2026-07-11,735,Ryan Brasier,1493.2
2026-07-11,736,Coleman Crow,1493.1
2026-07-11,737,Grant Holman,1493.1
2026-07-11,738,Elieser Hernández,1493.0
2026-07-11,739,Corbin Martin,1492.9
2026-07-11,740,Karl Kauffmann,1492.9
2026-07-11,741,Alex Wood,1492.8
2026-07-11,742,Fraser Ellard,1492.8
2026-07-11,743,Reiver Sanmartin,1492.8
2026-07-11,744,A.J. Puk,1492.8
2026-07-11,745,Jack Leiter,1492.6
2026-07-11,746,Richard Lovelady,1492.5
2026-07-11,747,Lance McCullers Jr.,1492.5
2026-07-11,748,Adam Oller,1492.5
2026-07-11,749,Bryan Hoeing,1492.5
2026-07-11,750,Drew Rom,1492.5
2026-07-11,751,Zack Greinke,1492.4
2026-07-11,752,Humberto Mejía,1492.4
2026-07-11,753,Joe Ross,1492.4
2026-07-11,754,Sam Aldegheri,1492.4
2026-07-11,755,Austin Kitchen,1492.3
2026-07-11,756,Alex Wells,1492.3
2026-07-11,757,Josh Fleming,1492.3
2026-07-11,758,Jordan Yamamoto,1492.2
2026-07-11,759,Grayson Rodriguez,1492.1
2026-07-11,760,Alan Rangel,1492.0
2026-07-11,761,Wil Crowe,1492.0
2026-07-11,762,Kade Morris,1491.9
2026-07-11,763,Matt Bush,1491.9
2026-07-11,764,Bailey Ober,1491.9
2026-07-11,765,Zack Godley,1491.9
2026-07-11,766,Jonah Tong,1491.8
2026-07-11,767,J.P. France,1491.8
2026-07-11,768,Drew Thorpe,1491.7
2026-07-11,769,Griffin Jax,1491.7
2026-07-11,770,Jack Dreyer,1491.6
2026-07-11,771,Dylan Dodd,1491.5
2026-07-11,772,Drew Rucinski,1491.4
2026-07-11,773,Brennan Bernardino,1491.4
2026-07-11,774,Ben Casparius,1491.3
2026-07-11,775,Rick Porcello,1491.3
2026-07-11,776,Josh Lindblom,1491.3
2026-07-11,777,J.C. Mejía,1491.2
2026-07-11,778,Hayden Birdsong,1491.2
2026-07-11,779,Valente Bellozo,1491.2
2026-07-11,780,Ljay Newsome,1491.1
2026-07-11,781,Mike Foltynewicz,1491.1
2026-07-11,782,Colin Rea,1491.1
2026-07-11,783,Ty Blach,1491.0
2026-07-11,784,Dylan Bundy,1491.0
2026-07-11,785,Yonny Chirinos,1490.8
2026-07-11,786,Richard Fitts,1490.6
2026-07-11,787,Denyi Reyes,1490.6
2026-07-11,788,Luis Medina,1490.5
2026-07-11,789,Lucas Giolito,1490.5
2026-07-11,790,Jeffrey Springs,1490.3
2026-07-11,791,Jordan Hicks,1490.2
2026-07-11,792,Jeff Hoffman,1490.2
2026-07-11,793,Didier Fuentes,1490.1
2026-07-11,794,Tanner Roark,1490.0
2026-07-11,795,Cody Ponce,1489.9
2026-07-11,796,Logan Evans,1489.9
2026-07-11,797,Tyler Gilbert,1489.9
2026-07-11,798,Aaron Nola,1489.9
2026-07-11,799,Spenser Watkins,1489.8
2026-07-11,800,David Peterson,1489.8
2026-07-11,801,Carlos Hernández,1489.7
2026-07-11,802,Ryan Castellani,1489.7
2026-07-11,803,Easton Lucas,1489.7
2026-07-11,804,Jack Perkins,1489.6
2026-07-11,805,Andrew Painter,1489.4
2026-07-11,806,Roddery Muñoz,1489.2
2026-07-11,807,Michael Lorenzen,1489.1
2026-07-11,808,Yoendrys Gómez,1489.1
2026-07-11,809,Justus Sheffield,1489.0
2026-07-11,810,Shane Smith,1489.0
2026-07-11,811,Mitch White,1488.9
2026-07-11,812,Cionel Pérez,1488.8
2026-07-11,813,Ryan Weathers,1488.7
2026-07-11,814,Michael Fulmer,1488.5
2026-07-11,815,Taijuan Walker,1488.5
2026-07-11,816,José Suarez,1488.4
2026-07-11,817,Caden Dana,1488.4
2026-07-11,818,Spencer Arrighetti,1488.3
2026-07-11,819,Connor Phillips,1488.2
2026-07-11,820,Mitch Spence,1488.0
2026-07-11,821,Bobby Miller,1487.9
2026-07-11,822,Matt Waldron,1487.9
2026-07-11,823,Jon Gray,1487.8
2026-07-11,824,Zac Lowther,1487.8
2026-07-11,825,Jared Shuster,1487.7
2026-07-11,826,Orion Kerkering,1487.7
2026-07-11,827,Sean Sullivan,1487.7
2026-07-11,828,Keegan Thompson,1487.7
2026-07-11,829,Jorge López,1487.7
2026-07-11,830,Aaron Ashby,1487.3
2026-07-11,831,Hurston Waldrep,1487.3
2026-07-11,832,Keegan Akin,1487.2
2026-07-11,833,Riley Smith,1487.0
2026-07-11,834,Julio Teheran,1486.9
2026-07-11,835,Luis Cessa,1486.7
2026-07-11,836,Caleb Smith,1486.6
2026-07-11,837,Roki Sasaki,1486.6
2026-07-11,838,Jerad Eickhoff,1486.6
2026-07-11,839,Jackson Kowar,1486.6
2026-07-11,840,Keaton Winn,1486.5
2026-07-11,841,Chase Dollander,1486.3
2026-07-11,842,Bruce Zimmermann,1486.3
2026-07-11,843,Sawyer Gipson-Long,1486.3
2026-07-11,844,Emerson Hancock,1486.3
2026-07-11,845,Simeon Woods Richardson,1486.2
2026-07-11,846,Jared Jones,1486.2
2026-07-11,847,Kohei Arihara,1486.2
2026-07-11,848,Trey Gibson,1486.0
2026-07-11,849,Brandon Williamson,1485.6
2026-07-11,850,JT Brubaker,1485.5
2026-07-11,851,Kumar Rocker,1485.4
2026-07-11,852,Noah Syndergaard,1485.3
2026-07-11,853,Brandon Bielak,1485.2
2026-07-11,854,Vladimir Gutierrez,1485.2
2026-07-11,855,Shintaro Fujinami,1485.0
2026-07-11,856,Patrick Sandoval,1484.9
2026-07-11,857,Kai-Wei Teng,1484.8
2026-07-11,858,Carson Spiers,1484.8
2026-07-11,859,Bryse Wilson,1484.8
2026-07-11,860,Caleb Kilian,1484.7
2026-07-11,861,Elvin Rodríguez,1484.6
2026-07-11,862,Connor Gillispie,1484.5
2026-07-11,863,Sean Newcomb,1484.5
2026-07-11,864,Jesse Scholtens,1483.8
2026-07-11,865,Matt Shoemaker,1483.7
2026-07-11,866,Matt Manning,1483.6
2026-07-11,867,Chi Chi González,1483.5
2026-07-11,868,Rich Hill,1483.5
2026-07-11,869,Alex Faedo,1483.4
2026-07-11,870,Miles Mikolas,1483.1
2026-07-11,871,Noah Schultz,1482.9
2026-07-11,872,Touki Toussaint,1482.9
2026-07-11,873,Zach Thompson,1482.7
2026-07-11,874,Joe Boyle,1482.6
2026-07-11,875,Ken Waldichuk,1482.5
2026-07-11,876,Chris Paddack,1482.5
2026-07-11,877,Allan Winans,1482.3
2026-07-11,878,Kyle Hart,1482.1
2026-07-11,879,Kyle Muller,1481.5
2026-07-11,880,Edward Cabrera,1481.4
2026-07-11,881,Cal Quantrill,1481.2
2026-07-11,882,Paolo Espino,1481.2
2026-07-11,883,Kutter Crawford,1481.1
2026-07-11,884,Dakota Hudson,1480.8
2026-07-11,885,Steven Cruz,1480.8
2026-07-11,886,Griffin Canning,1480.8
2026-07-11,887,Brad Keller,1480.7
2026-07-11,888,Brandon Pfaadt,1480.6
2026-07-11,889,Reid Detmers,1480.4
2026-07-11,890,Mike Burrows,1480.4
2026-07-11,891,Joan Adon,1480.4
2026-07-11,892,Cade Cavalli,1479.6
2026-07-11,893,Matt Harvey,1479.6
2026-07-11,894,Ryan Gusto,1479.4
2026-07-11,895,Taj Bradley,1479.2
2026-07-11,896,Trevor Williams,1478.8
2026-07-11,897,Jonathan Heasley,1478.1
2026-07-11,898,J.A. Happ,1478.0
2026-07-11,899,Luke Weaver,1477.8
2026-07-11,900,Connor Prielipp,1477.7
2026-07-11,901,José Soriano,1477.5
2026-07-11,902,Andrew Heaney,1477.4
2026-07-11,903,Jake Woodford,1477.3
2026-07-11,904,Mike Minor,1477.0
2026-07-11,905,Jake Arrieta,1476.8
2026-07-11,906,Jack Flaherty,1476.4
2026-07-11,907,Spencer Howard,1476.3
2026-07-11,908,Vince Velasquez,1475.9
2026-07-11,909,Matthew Liberatore,1475.7
2026-07-11,910,Osvaldo Bido,1475.6
2026-07-11,911,James Paxton,1475.2
2026-07-11,912,MacKenzie Gore,1474.9
2026-07-11,913,Logan Allen,1473.9
2026-07-11,914,Madison Bumgarner,1473.5
2026-07-11,915,Connor Seabold,1473.4
2026-07-11,916,Kyle Hendricks,1473.2
2026-07-11,917,Joey Wentz,1471.9
2026-07-11,918,Jacob Lopez,1471.9
2026-07-11,919,Graham Ashcraft,1471.8
2026-07-11,920,Kenta Maeda,1471.7
2026-07-11,921,JP Sears,1471.4
2026-07-11,922,Zebby Matthews,1471.0
2026-07-11,923,Carlos Martinez,1471.0
2026-07-11,924,Steven Matz,1470.8
2026-07-11,925,Aaron Civale,1470.8
2026-07-11,926,Zach Davies,1470.6
2026-07-11,927,Yusei Kikuchi,1469.2
2026-07-11,928,Luis Severino,1468.9
2026-07-11,929,Dallas Keuchel,1468.3
2026-07-11,930,Ryne Nelson,1467.8
2026-07-11,931,Tommy Henry,1467.6
2026-07-11,932,Chad Kuhl,1466.7
2026-07-11,933,Sean Manaea,1466.7
2026-07-11,934,Erick Fedde,1466.3
2026-07-11,935,Jake Irvin,1465.9
2026-07-11,936,Joey Estes,1465.1
2026-07-11,937,Will Warren,1462.1
2026-07-11,938,Bradley Blalock,1462.0
2026-07-11,939,Carlos Carrasco,1461.4
2026-07-11,940,Cade Povich,1461.0
2026-07-11,941,Germán Márquez,1460.6
2026-07-11,942,Michael Soroka,1458.8
2026-07-11,943,Chase Anderson,1456.2
2026-07-11,944,Jordan Lyles,1450.2
2026-07-11,945,Tanner Gordon,1449.3
2026-07-11,946,Mitchell Parker,1449.1
2026-07-11,947,Kyle Gibson,1448.5
2026-07-11,948,José Ureña,1447.5
2026-07-11,949,Ryan Feltner,1446.8
2026-07-11,950,Chris Flexen,1446.0
2026-07-11,951,Austin Gomber,1443.9
2026-07-11,952,Jack Kochanowicz,1443.3
2026-07-11,953,Patrick Corbin,1422.7
2026-07-11,954,Antonio Senzatela,1422.5
2026-07-11,955,Kyle Freeland,1416.1
