as_of_date,rank,pitcher,rating
2026-08-23,623,Dylan Covey,1496.7
2026-08-23,624,Austin Pruitt,1496.7
2026-08-23,625,Antonio Santos,1496.7
2026-08-23,626,Sam Coonrod,1496.7
2026-08-23,627,Ronny Henriquez,1496.7
2026-08-23,628,Shawn Dubin,1496.6
2026-08-23,629,Tyler Beede,1496.5
2026-08-23,630,Josh Tomlin,1496.5
2026-08-23,631,Jeff Samardzija,1496.5
2026-08-23,632,Josh Rogers,1496.5
2026-08-23,633,Taylor Hearn,1496.5
2026-08-23,634,Craig Stammen,1496.5
2026-08-23,635,Taylor Widener,1496.5
2026-08-23,636,Dan Altavilla,1496.5
2026-08-23,637,Yariel Rodríguez,1496.5
2026-08-23,638,Drew Smith,1496.4
2026-08-23,639,Nick Nastrini,1496.4
2026-08-23,640,Luke Little,1496.3
2026-08-23,641,Drew Anderson,1496.3
2026-08-23,642,Carson Seymour,1496.3
2026-08-23,643,Brayan Bello,1496.3
2026-08-23,644,Matt Dermody,1496.3
2026-08-23,645,Danny Coulombe,1496.2
2026-08-23,646,Aaron Bummer,1496.2
2026-08-23,647,Eli Morgan,1496.2
2026-08-23,648,Tommy Romero,1496.2
2026-08-23,649,Drew Hutchison,1496.2
2026-08-23,650,Mitch Farris,1496.1
2026-08-23,651,Cody Bolton,1496.1
2026-08-23,652,Jordan Holloway,1496.1
2026-08-23,653,Mike Mayers,1496.1
2026-08-23,654,Adam Plutko,1496.0
2026-08-23,655,Ray Kerr,1496.0
2026-08-23,656,Tyson Miller,1496.0
2026-08-23,657,Wes Parsons,1495.9
2026-08-23,658,Jon Lester,1495.9
2026-08-23,659,David Peterson,1495.9
2026-08-23,660,Glenn Otto Jr.,1495.8
2026-08-23,661,Jon Duplantier,1495.8
2026-08-23,662,DJ Herz,1495.8
2026-08-23,663,Rhett Lowder,1495.8
2026-08-23,664,Quinn Mathews,1495.6
2026-08-23,665,Michael Plassmeyer,1495.6
2026-08-23,666,Travis Adams,1495.6
2026-08-23,667,Tyler Holton,1495.6
2026-08-23,668,Anthony Molina,1495.5
2026-08-23,669,Ryan Weber,1495.5
2026-08-23,670,Thomas Eshelman,1495.5
2026-08-23,671,Jake Faria,1495.4
2026-08-23,672,David Hess,1495.4
2026-08-23,673,Jonathan Bowlan,1495.4
2026-08-23,674,Sean Guenther,1495.4
2026-08-23,675,Chris Archer,1495.4
2026-08-23,676,Kirk McCarty,1495.3
2026-08-23,677,Trent Thornton,1495.3
2026-08-23,678,Mike Vasil,1495.2
2026-08-23,679,Wes Benjamin,1495.2
2026-08-23,680,Roki Sasaki,1495.2
2026-08-23,681,Zach Plesac,1495.2
2026-08-23,682,Johan Oviedo,1495.1
2026-08-23,683,Chase De Jong,1495.1
2026-08-23,684,Ian Hamilton,1495.1
2026-08-23,685,Mitch Keller,1495.0
2026-08-23,686,Austin Voth,1495.0
2026-08-23,687,Colin Rea,1495.0
2026-08-23,688,Aaron Nola,1495.0
2026-08-23,689,Sammy Peralta,1495.0
2026-08-23,690,Chayce McDermott,1495.0
2026-08-23,691,Seth Johnson,1495.0
2026-08-23,692,Stephen Strasburg,1495.0
2026-08-23,693,Lyon Richardson,1495.0
2026-08-23,694,Andrew Triggs,1494.9
2026-08-23,695,Dinelson Lamet,1494.9
2026-08-23,696,Colten Brewer,1494.9
2026-08-23,697,Packy Naughton,1494.9
2026-08-23,698,Nick Nelson,1494.9
2026-08-23,699,Ronald Bolaños,1494.9
2026-08-23,700,Jackson Stephens,1494.8
2026-08-23,701,Victor Mederos,1494.8
2026-08-23,702,Jonathan Cannon,1494.8
2026-08-23,703,Alex Young,1494.8
2026-08-23,704,T.J. Zeuch,1494.8
2026-08-23,705,Tommy Milone,1494.7
2026-08-23,706,Adam Mazur,1494.7
2026-08-23,707,Luis F. Castillo,1494.7
2026-08-23,708,Shaun Anderson,1494.7
2026-08-23,709,Cole Sands,1494.7
2026-08-23,710,Ty Madden,1494.6
2026-08-23,711,Jose Cabrera,1494.6
2026-08-23,712,Huascar Ynoa,1494.6
2026-08-23,713,Alec Bettinger,1494.6
2026-08-23,714,Brandon Pfaadt,1494.5
2026-08-23,715,Noah Davis,1494.5
2026-08-23,716,Lewis Thorpe,1494.5
2026-08-23,717,Slade Cecconi,1494.5
2026-08-23,718,Richard Bleier,1494.4
2026-08-23,719,Chase Petty,1494.3
2026-08-23,720,John King,1494.3
2026-08-23,721,Scott Barlow,1494.3
2026-08-23,722,Wade LeBlanc,1494.2
2026-08-23,723,Nabil Crismatt,1494.2
2026-08-23,724,Matt Strahm,1494.2
2026-08-23,725,Gunnar Hoglund,1494.1
2026-08-23,726,Matt Koch,1494.1
2026-08-23,727,Fernando Cruz,1494.1
2026-08-23,728,Sean Newcomb,1494.0
2026-08-23,729,Xzavion Curry,1494.0
2026-08-23,730,Colton Gordon,1494.0
2026-08-23,731,Tucker Davidson,1493.9
2026-08-23,732,Max Castillo,1493.9
2026-08-23,733,Hayden Wesneski,1493.8
2026-08-23,734,Tanner Houck,1493.8
2026-08-23,735,Jordan Hicks,1493.8
2026-08-23,736,Derek Holland,1493.7
2026-08-23,737,Davis Daniel,1493.7
2026-08-23,738,Trevor Cahill,1493.7
2026-08-23,739,Daulton Jefferies,1493.6
2026-08-23,740,Erik Miller,1493.6
2026-08-23,741,Brendan Beck,1493.5
2026-08-23,742,Jake Bloss,1493.4
2026-08-23,743,Jackson Kent,1493.4
2026-08-23,744,Nate Pearson,1493.4
2026-08-23,745,Connor Overton,1493.3
2026-08-23,746,Zach Logue,1493.3
2026-08-23,747,Ben Joyce,1493.3
2026-08-23,748,Humberto Castellanos,1493.2
2026-08-23,749,Ryan Brasier,1493.2
2026-08-23,750,Coleman Crow,1493.1
2026-08-23,751,Grant Holman,1493.1
2026-08-23,752,Elieser Hernández,1493.0
2026-08-23,753,Karl Kauffmann,1492.9
2026-08-23,754,Corbin Martin,1492.9
2026-08-23,755,Alex Wood,1492.8
2026-08-23,756,Reiver Sanmartin,1492.8
2026-08-23,757,Fraser Ellard,1492.8
2026-08-23,758,A.J. Puk,1492.8
2026-08-23,759,Jack Leiter,1492.6
2026-08-23,760,Adam Oller,1492.5
2026-08-23,761,Lance McCullers Jr.,1492.5
2026-08-23,762,Richard Lovelady,1492.5
2026-08-23,763,Bryan Hoeing,1492.5
2026-08-23,764,Drew Rom,1492.5
2026-08-23,765,Jared Jones,1492.4
2026-08-23,766,Sam Aldegheri,1492.4
2026-08-23,767,Zack Greinke,1492.4
2026-08-23,768,Humberto Mejía,1492.4
2026-08-23,769,Joe Ross,1492.4
2026-08-23,770,Josh Fleming,1492.3
2026-08-23,771,Alex Wells,1492.3
2026-08-23,772,Austin Kitchen,1492.3
2026-08-23,773,Jordan Yamamoto,1492.2
2026-08-23,774,Reid Detmers,1492.2
2026-08-23,775,Davis Martin,1492.0
2026-08-23,776,Wil Crowe,1492.0
2026-08-23,777,Zack Godley,1491.9
2026-08-23,778,Matt Bush,1491.9
2026-08-23,779,Kade Morris,1491.9
2026-08-23,780,J.P. France,1491.8
2026-08-23,781,Cade Cavalli,1491.8
2026-08-23,782,Jonah Tong,1491.8
2026-08-23,783,Drew Thorpe,1491.7
2026-08-23,784,Jack Dreyer,1491.6
2026-08-23,785,Dylan Dodd,1491.5
2026-08-23,786,Drew Rucinski,1491.4
2026-08-23,787,Brennan Bernardino,1491.4
2026-08-23,788,Carson Palmquist,1491.4
2026-08-23,789,Josh Lindblom,1491.3
2026-08-23,790,Ben Casparius,1491.3
2026-08-23,791,Rick Porcello,1491.3
2026-08-23,792,Valente Bellozo,1491.2
2026-08-23,793,J.C. Mejía,1491.2
2026-08-23,794,Hayden Birdsong,1491.2
2026-08-23,795,Ljay Newsome,1491.1
2026-08-23,796,Mike Foltynewicz,1491.1
2026-08-23,797,Dylan Bundy,1491.0
2026-08-23,798,Ty Blach,1491.0
2026-08-23,799,Cristian Javier,1490.9
2026-08-23,800,Yonny Chirinos,1490.8
2026-08-23,801,Dean Kremer,1490.7
2026-08-23,802,Denyi Reyes,1490.6
2026-08-23,803,Peter Lambert,1490.6
2026-08-23,804,Richard Fitts,1490.6
2026-08-23,805,Lucas Giolito,1490.5
2026-08-23,806,Luis Medina,1490.5
2026-08-23,807,Jeff Hoffman,1490.2
2026-08-23,808,Kohl Drake,1490.2
2026-08-23,809,Didier Fuentes,1490.1
2026-08-23,810,Tanner Roark,1490.0
2026-08-23,811,Cody Ponce,1489.9
2026-08-23,812,Logan Evans,1489.9
2026-08-23,813,Brady Singer,1489.9
2026-08-23,814,Tyler Gilbert,1489.9
2026-08-23,815,Spenser Watkins,1489.8
2026-08-23,816,Carlos Hernández,1489.7
2026-08-23,817,Ryan Castellani,1489.7
2026-08-23,818,Alan Rangel,1489.7
2026-08-23,819,Easton Lucas,1489.7
2026-08-23,820,Roddery Muñoz,1489.2
2026-08-23,821,Yoendrys Gómez,1489.1
2026-08-23,822,Shane Smith,1489.0
2026-08-23,823,Justus Sheffield,1489.0
2026-08-23,824,Mitch White,1488.9
2026-08-23,825,Spencer Arrighetti,1488.9
2026-08-23,826,Griffin Jax,1488.8
2026-08-23,827,Cionel Pérez,1488.8
2026-08-23,828,Taijuan Walker,1488.5
2026-08-23,829,Michael Fulmer,1488.5
2026-08-23,830,José Suarez,1488.4
2026-08-23,831,Caden Dana,1488.4
2026-08-23,832,Emerson Hancock,1488.3
2026-08-23,833,Thomas Pannone,1488.2
2026-08-23,834,Connor Phillips,1488.2
2026-08-23,835,JT Brubaker,1488.1
2026-08-23,836,Mitch Spence,1488.0
2026-08-23,837,Bobby Miller,1487.9
2026-08-23,838,Matt Waldron,1487.9
2026-08-23,839,Jon Gray,1487.8
2026-08-23,840,Zac Lowther,1487.8
2026-08-23,841,Mason Barnett,1487.8
2026-08-23,842,Keegan Thompson,1487.7
2026-08-23,843,Jared Shuster,1487.7
2026-08-23,844,Orion Kerkering,1487.7
2026-08-23,845,Sean Sullivan,1487.7
2026-08-23,846,Jorge López,1487.7
2026-08-23,847,Hurston Waldrep,1487.3
2026-08-23,848,Aaron Ashby,1487.3
2026-08-23,849,Keegan Akin,1487.2
2026-08-23,850,Riley Smith,1487.0
2026-08-23,851,Julio Teheran,1486.9
2026-08-23,852,Spencer Miles,1486.9
2026-08-23,853,Luis Cessa,1486.7
2026-08-23,854,Gabriel Hughes,1486.7
2026-08-23,855,Jackson Kowar,1486.6
2026-08-23,856,Caleb Smith,1486.6
2026-08-23,857,Jerad Eickhoff,1486.6
2026-08-23,858,Blade Tidwell,1486.5
2026-08-23,859,Keaton Winn,1486.5
2026-08-23,860,Sawyer Gipson-Long,1486.3
2026-08-23,861,Bruce Zimmermann,1486.3
2026-08-23,862,Chase Dollander,1486.3
2026-08-23,863,Simeon Woods Richardson,1486.2
2026-08-23,864,Kohei Arihara,1486.2
2026-08-23,865,Trey Gibson,1486.0
2026-08-23,866,Emmet Sheehan,1485.9
2026-08-23,867,Brandon Williamson,1485.6
2026-08-23,868,Noah Syndergaard,1485.3
2026-08-23,869,Vladimir Gutierrez,1485.2
2026-08-23,870,Brandon Bielak,1485.2
2026-08-23,871,Shintaro Fujinami,1485.0
2026-08-23,872,Carson Spiers,1484.8
2026-08-23,873,Kai-Wei Teng,1484.8
2026-08-23,874,Bryse Wilson,1484.8
2026-08-23,875,Caleb Kilian,1484.7
2026-08-23,876,Elvin Rodríguez,1484.6
2026-08-23,877,Connor Gillispie,1484.5
2026-08-23,878,Patrick Sandoval,1484.0
2026-08-23,879,Jesse Scholtens,1483.8
2026-08-23,880,Matt Shoemaker,1483.7
2026-08-23,881,Matt Manning,1483.6
2026-08-23,882,Chi Chi González,1483.5
2026-08-23,883,Rich Hill,1483.5
2026-08-23,884,Alex Faedo,1483.4
2026-08-23,885,Andrew Painter,1483.3
2026-08-23,886,Taj Bradley,1483.0
2026-08-23,887,Touki Toussaint,1482.9
2026-08-23,888,Zach Thompson,1482.7
2026-08-23,889,Joe Boyle,1482.6
2026-08-23,890,Chris Paddack,1482.5
2026-08-23,891,Ken Waldichuk,1482.5
2026-08-23,892,Ryan Gusto,1482.4
2026-08-23,893,Kyle Hart,1482.4
2026-08-23,894,Allan Winans,1482.3
2026-08-23,895,José Soriano,1481.5
2026-08-23,896,Kyle Muller,1481.5
2026-08-23,897,Paolo Espino,1481.2
2026-08-23,898,Kutter Crawford,1481.1
2026-08-23,899,Steven Cruz,1480.8
2026-08-23,900,Dakota Hudson,1480.8
2026-08-23,901,Brad Keller,1480.7
2026-08-23,902,Joan Adon,1480.4
2026-08-23,903,Mike Burrows,1480.4
2026-08-23,904,Gage Jump,1480.4
2026-08-23,905,Cal Quantrill,1479.6
2026-08-23,906,Matt Harvey,1479.6
2026-08-23,907,Trevor Williams,1478.8
2026-08-23,908,MacKenzie Gore,1478.7
2026-08-23,909,Griffin Canning,1478.4
2026-08-23,910,Jack Perkins,1478.1
2026-08-23,911,Jonathan Heasley,1478.1
2026-08-23,912,J.A. Happ,1478.0
2026-08-23,913,Luke Weaver,1477.8
2026-08-23,914,Andrew Heaney,1477.4
2026-08-23,915,Jake Woodford,1477.3
2026-08-23,916,Mike Minor,1477.0
2026-08-23,917,Jacob Lopez,1477.0
2026-08-23,918,Jake Arrieta,1476.8
2026-08-23,919,Grayson Rodriguez,1476.5
2026-08-23,920,Miles Mikolas,1476.5
2026-08-23,921,Matthew Liberatore,1476.5
2026-08-23,922,Spencer Howard,1476.3
2026-08-23,923,Jack Flaherty,1476.0
2026-08-23,924,Vince Velasquez,1475.9
2026-08-23,925,Logan Allen,1475.6
2026-08-23,926,Osvaldo Bido,1475.6
2026-08-23,927,Sean Manaea,1475.5
2026-08-23,928,Edward Cabrera,1475.5
2026-08-23,929,James Paxton,1475.2
2026-08-23,930,Jeffrey Springs,1473.6
2026-08-23,931,Madison Bumgarner,1473.5
2026-08-23,932,Connor Seabold,1473.4
2026-08-23,933,Kumar Rocker,1473.2
2026-08-23,934,Kyle Hendricks,1473.2
2026-08-23,935,Noah Schultz,1472.8
2026-08-23,936,Zebby Matthews,1472.8
2026-08-23,937,Erick Fedde,1472.7
2026-08-23,938,JP Sears,1472.7
2026-08-23,939,Joey Wentz,1471.9
2026-08-23,940,Graham Ashcraft,1471.8
2026-08-23,941,Kenta Maeda,1471.7
2026-08-23,942,Carlos Martinez,1471.0
2026-08-23,943,Aaron Civale,1470.8
2026-08-23,944,Zach Davies,1470.6
2026-08-23,945,Connor Prielipp,1470.5
2026-08-23,946,Michael Lorenzen,1470.3
2026-08-23,947,Steven Matz,1469.5
2026-08-23,948,Luis Severino,1468.9
2026-08-23,949,Dallas Keuchel,1468.3
2026-08-23,950,Yusei Kikuchi,1468.2
2026-08-23,951,Ryne Nelson,1467.8
2026-08-23,952,Tommy Henry,1467.6
2026-08-23,953,Chad Kuhl,1466.7
2026-08-23,954,Jake Irvin,1465.7
2026-08-23,955,Joey Estes,1465.1
2026-08-23,956,Germán Márquez,1464.7
2026-08-23,957,Will Warren,1464.7
2026-08-23,958,Cade Povich,1462.6
2026-08-23,959,Bradley Blalock,1462.0
2026-08-23,960,Carlos Carrasco,1461.4
2026-08-23,961,Chase Anderson,1456.2
2026-08-23,962,Michael Soroka,1455.2
2026-08-23,963,Jordan Lyles,1450.2
2026-08-23,964,Mitchell Parker,1449.1
2026-08-23,965,Kyle Gibson,1448.5
2026-08-23,966,José Ureña,1447.5
2026-08-23,967,Chris Flexen,1446.0
2026-08-23,968,Tanner Gordon,1444.7
2026-08-23,969,Austin Gomber,1443.9
2026-08-23,970,Jack Kochanowicz,1443.3
2026-08-23,971,Ryan Feltner,1439.1
2026-08-23,972,Patrick Corbin,1422.7
2026-08-23,973,Antonio Senzatela,1422.5
2026-08-23,974,Kyle Freeland,1410.0
