as_of_date,rank,pitcher,rating
2026-08-25,623,Dylan Covey,1496.7
2026-08-25,624,Antonio Santos,1496.7
2026-08-25,625,Shawn Dubin,1496.6
2026-08-25,626,Taylor Hearn,1496.5
2026-08-25,627,Yariel Rodríguez,1496.5
2026-08-25,628,Josh Tomlin,1496.5
2026-08-25,629,Craig Stammen,1496.5
2026-08-25,630,Taylor Widener,1496.5
2026-08-25,631,Dan Altavilla,1496.5
2026-08-25,632,Tyler Beede,1496.5
2026-08-25,633,Jeff Samardzija,1496.5
2026-08-25,634,Josh Rogers,1496.5
2026-08-25,635,Drew Smith,1496.4
2026-08-25,636,Nick Nastrini,1496.4
2026-08-25,637,Brayan Bello,1496.3
2026-08-25,638,Drew Anderson,1496.3
2026-08-25,639,Matt Dermody,1496.3
2026-08-25,640,Carson Seymour,1496.3
2026-08-25,641,Luke Little,1496.3
2026-08-25,642,Danny Coulombe,1496.2
2026-08-25,643,Aaron Bummer,1496.2
2026-08-25,644,Tommy Romero,1496.2
2026-08-25,645,Drew Hutchison,1496.2
2026-08-25,646,Eli Morgan,1496.2
2026-08-25,647,Cody Bolton,1496.1
2026-08-25,648,Jordan Holloway,1496.1
2026-08-25,649,Mitch Farris,1496.1
2026-08-25,650,Mike Mayers,1496.1
2026-08-25,651,Ray Kerr,1496.0
2026-08-25,652,Adam Plutko,1496.0
2026-08-25,653,Tyson Miller,1496.0
2026-08-25,654,Jon Lester,1495.9
2026-08-25,655,Wes Parsons,1495.9
2026-08-25,656,David Peterson,1495.9
2026-08-25,657,Glenn Otto Jr.,1495.8
2026-08-25,658,DJ Herz,1495.8
2026-08-25,659,Jon Duplantier,1495.8
2026-08-25,660,Rhett Lowder,1495.8
2026-08-25,661,Quinn Mathews,1495.6
2026-08-25,662,Michael Plassmeyer,1495.6
2026-08-25,663,Travis Adams,1495.6
2026-08-25,664,Tyler Holton,1495.6
2026-08-25,665,Ryan Weber,1495.5
2026-08-25,666,Thomas Eshelman,1495.5
2026-08-25,667,Anthony Molina,1495.5
2026-08-25,668,Sean Guenther,1495.4
2026-08-25,669,Jake Faria,1495.4
2026-08-25,670,David Hess,1495.4
2026-08-25,671,Chris Archer,1495.4
2026-08-25,672,Jonathan Bowlan,1495.4
2026-08-25,673,Jacob Waguespack,1495.3
2026-08-25,674,Kirk McCarty,1495.3
2026-08-25,675,Trent Thornton,1495.3
2026-08-25,676,Mike Vasil,1495.2
2026-08-25,677,Roki Sasaki,1495.2
2026-08-25,678,Wes Benjamin,1495.2
2026-08-25,679,Bailey Ober,1495.2
2026-08-25,680,Zach Plesac,1495.2
2026-08-25,681,Chase De Jong,1495.1
2026-08-25,682,Johan Oviedo,1495.1
2026-08-25,683,Ian Hamilton,1495.1
2026-08-25,684,Austin Voth,1495.0
2026-08-25,685,Sammy Peralta,1495.0
2026-08-25,686,Chayce McDermott,1495.0
2026-08-25,687,Aaron Nola,1495.0
2026-08-25,688,Seth Johnson,1495.0
2026-08-25,689,Stephen Strasburg,1495.0
2026-08-25,690,Lyon Richardson,1495.0
2026-08-25,691,Mitch Keller,1495.0
2026-08-25,692,Colin Rea,1495.0
2026-08-25,693,Ronald Bolaños,1494.9
2026-08-25,694,Dinelson Lamet,1494.9
2026-08-25,695,Colten Brewer,1494.9
2026-08-25,696,Andrew Triggs,1494.9
2026-08-25,697,Packy Naughton,1494.9
2026-08-25,698,Nick Nelson,1494.9
2026-08-25,699,Jackson Stephens,1494.8
2026-08-25,700,T.J. Zeuch,1494.8
2026-08-25,701,Alex Young,1494.8
2026-08-25,702,Jonathan Cannon,1494.8
2026-08-25,703,Victor Mederos,1494.8
2026-08-25,704,Luis F. Castillo,1494.7
2026-08-25,705,Cole Sands,1494.7
2026-08-25,706,Tommy Milone,1494.7
2026-08-25,707,Shaun Anderson,1494.7
2026-08-25,708,Adam Mazur,1494.7
2026-08-25,709,Ty Madden,1494.6
2026-08-25,710,Jose Cabrera,1494.6
2026-08-25,711,Alec Bettinger,1494.6
2026-08-25,712,Huascar Ynoa,1494.6
2026-08-25,713,Slade Cecconi,1494.5
2026-08-25,714,Brandon Pfaadt,1494.5
2026-08-25,715,Noah Davis,1494.5
2026-08-25,716,Lewis Thorpe,1494.5
2026-08-25,717,Richard Bleier,1494.4
2026-08-25,718,Chase Petty,1494.3
2026-08-25,719,John King,1494.3
2026-08-25,720,Scott Barlow,1494.3
2026-08-25,721,Wade LeBlanc,1494.2
2026-08-25,722,Nabil Crismatt,1494.2
2026-08-25,723,Matt Strahm,1494.2
2026-08-25,724,Matt Koch,1494.1
2026-08-25,725,Gunnar Hoglund,1494.1
2026-08-25,726,Fernando Cruz,1494.1
2026-08-25,727,Xzavion Curry,1494.0
2026-08-25,728,Colton Gordon,1494.0
2026-08-25,729,Max Castillo,1493.9
2026-08-25,730,Tucker Davidson,1493.9
2026-08-25,731,Hayden Wesneski,1493.8
2026-08-25,732,Tanner Houck,1493.8
2026-08-25,733,Jordan Hicks,1493.8
2026-08-25,734,Derek Holland,1493.7
2026-08-25,735,Trevor Cahill,1493.7
2026-08-25,736,Davis Daniel,1493.7
2026-08-25,737,Daulton Jefferies,1493.6
2026-08-25,738,Erik Miller,1493.6
2026-08-25,739,Brendan Beck,1493.5
2026-08-25,740,Nate Pearson,1493.4
2026-08-25,741,Jake Bloss,1493.4
2026-08-25,742,Zach Logue,1493.3
2026-08-25,743,Connor Overton,1493.3
2026-08-25,744,Ben Joyce,1493.3
2026-08-25,745,Ryan Brasier,1493.2
2026-08-25,746,Humberto Castellanos,1493.2
2026-08-25,747,Sean Newcomb,1493.1
2026-08-25,748,Grant Holman,1493.1
2026-08-25,749,Coleman Crow,1493.1
2026-08-25,750,Elieser Hernández,1493.0
2026-08-25,751,Karl Kauffmann,1492.9
2026-08-25,752,Corbin Martin,1492.9
2026-08-25,753,Reiver Sanmartin,1492.8
2026-08-25,754,A.J. Puk,1492.8
2026-08-25,755,Fraser Ellard,1492.8
2026-08-25,756,Alex Wood,1492.8
2026-08-25,757,Jack Leiter,1492.6
2026-08-25,758,Jackson Kent,1492.5
2026-08-25,759,Richard Lovelady,1492.5
2026-08-25,760,Lance McCullers Jr.,1492.5
2026-08-25,761,Drew Rom,1492.5
2026-08-25,762,Adam Oller,1492.5
2026-08-25,763,Bryan Hoeing,1492.5
2026-08-25,764,Humberto Mejía,1492.4
2026-08-25,765,Jared Jones,1492.4
2026-08-25,766,Joe Ross,1492.4
2026-08-25,767,Sam Aldegheri,1492.4
2026-08-25,768,Zack Greinke,1492.4
2026-08-25,769,Austin Kitchen,1492.3
2026-08-25,770,Josh Fleming,1492.3
2026-08-25,771,Alex Wells,1492.3
2026-08-25,772,Jordan Yamamoto,1492.2
2026-08-25,773,Reid Detmers,1492.2
2026-08-25,774,Wil Crowe,1492.0
2026-08-25,775,Davis Martin,1492.0
2026-08-25,776,Kade Morris,1491.9
2026-08-25,777,Matt Bush,1491.9
2026-08-25,778,Zack Godley,1491.9
2026-08-25,779,J.P. France,1491.8
2026-08-25,780,Jonah Tong,1491.8
2026-08-25,781,Drew Thorpe,1491.7
2026-08-25,782,Cade Cavalli,1491.7
2026-08-25,783,Jack Dreyer,1491.6
2026-08-25,784,Dylan Dodd,1491.5
2026-08-25,785,Carson Palmquist,1491.4
2026-08-25,786,Brennan Bernardino,1491.4
2026-08-25,787,Drew Rucinski,1491.4
2026-08-25,788,Ben Casparius,1491.3
2026-08-25,789,Rick Porcello,1491.3
2026-08-25,790,Josh Lindblom,1491.3
2026-08-25,791,J.C. Mejía,1491.2
2026-08-25,792,Valente Bellozo,1491.2
2026-08-25,793,Hayden Birdsong,1491.2
2026-08-25,794,Mike Foltynewicz,1491.1
2026-08-25,795,Ljay Newsome,1491.1
2026-08-25,796,Ty Blach,1491.0
2026-08-25,797,Dylan Bundy,1491.0
2026-08-25,798,Yonny Chirinos,1490.8
2026-08-25,799,Dean Kremer,1490.7
2026-08-25,800,Richard Fitts,1490.6
2026-08-25,801,Denyi Reyes,1490.6
2026-08-25,802,Peter Lambert,1490.6
2026-08-25,803,Lucas Giolito,1490.5
2026-08-25,804,Luis Medina,1490.5
2026-08-25,805,Jeff Hoffman,1490.2
2026-08-25,806,Kohl Drake,1490.2
2026-08-25,807,Didier Fuentes,1490.1
2026-08-25,808,Cristian Javier,1490.0
2026-08-25,809,Tanner Roark,1490.0
2026-08-25,810,Brady Singer,1489.9
2026-08-25,811,Cody Ponce,1489.9
2026-08-25,812,Logan Evans,1489.9
2026-08-25,813,Tyler Gilbert,1489.9
2026-08-25,814,Spenser Watkins,1489.8
2026-08-25,815,Ryan Castellani,1489.7
2026-08-25,816,Easton Lucas,1489.7
2026-08-25,817,Carlos Hernández,1489.7
2026-08-25,818,Alan Rangel,1489.7
2026-08-25,819,Roddery Muñoz,1489.2
2026-08-25,820,Yoendrys Gómez,1489.1
2026-08-25,821,Shane Smith,1489.0
2026-08-25,822,Justus Sheffield,1489.0
2026-08-25,823,Spencer Arrighetti,1488.9
2026-08-25,824,Mitch White,1488.9
2026-08-25,825,Griffin Jax,1488.8
2026-08-25,826,Cionel Pérez,1488.8
2026-08-25,827,Taijuan Walker,1488.5
2026-08-25,828,Michael Fulmer,1488.5
2026-08-25,829,Caden Dana,1488.4
2026-08-25,830,José Suarez,1488.4
2026-08-25,831,Emerson Hancock,1488.3
2026-08-25,832,Connor Phillips,1488.2
2026-08-25,833,Thomas Pannone,1488.2
2026-08-25,834,JT Brubaker,1488.1
2026-08-25,835,Mitch Spence,1488.0
2026-08-25,836,Matt Waldron,1487.9
2026-08-25,837,Bobby Miller,1487.9
2026-08-25,838,Mason Barnett,1487.8
2026-08-25,839,Jon Gray,1487.8
2026-08-25,840,Zac Lowther,1487.8
2026-08-25,841,Sean Sullivan,1487.7
2026-08-25,842,Orion Kerkering,1487.7
2026-08-25,843,Jared Shuster,1487.7
2026-08-25,844,Jorge López,1487.7
2026-08-25,845,Keegan Thompson,1487.7
2026-08-25,846,Hurston Waldrep,1487.3
2026-08-25,847,Aaron Ashby,1487.3
2026-08-25,848,Keegan Akin,1487.2
2026-08-25,849,Riley Smith,1487.0
2026-08-25,850,Julio Teheran,1486.9
2026-08-25,851,Spencer Miles,1486.9
2026-08-25,852,Gabriel Hughes,1486.7
2026-08-25,853,Luis Cessa,1486.7
2026-08-25,854,Jerad Eickhoff,1486.6
2026-08-25,855,Caleb Smith,1486.6
2026-08-25,856,Jackson Kowar,1486.6
2026-08-25,857,Keaton Winn,1486.5
2026-08-25,858,Blade Tidwell,1486.5
2026-08-25,859,Bruce Zimmermann,1486.3
2026-08-25,860,Sawyer Gipson-Long,1486.3
2026-08-25,861,Chase Dollander,1486.3
2026-08-25,862,Kohei Arihara,1486.2
2026-08-25,863,Simeon Woods Richardson,1486.2
2026-08-25,864,Trey Gibson,1486.0
2026-08-25,865,Emmet Sheehan,1485.9
2026-08-25,866,Brandon Williamson,1485.6
2026-08-25,867,Noah Syndergaard,1485.3
2026-08-25,868,Vladimir Gutierrez,1485.2
2026-08-25,869,Brandon Bielak,1485.2
2026-08-25,870,Shintaro Fujinami,1485.0
2026-08-25,871,Bryse Wilson,1484.8
2026-08-25,872,Kai-Wei Teng,1484.8
2026-08-25,873,Carson Spiers,1484.8
2026-08-25,874,Caleb Kilian,1484.7
2026-08-25,875,Elvin Rodríguez,1484.6
2026-08-25,876,Connor Gillispie,1484.5
2026-08-25,877,Patrick Sandoval,1484.0
2026-08-25,878,Jesse Scholtens,1483.8
2026-08-25,879,Matt Shoemaker,1483.7
2026-08-25,880,Matt Manning,1483.6
2026-08-25,881,Chi Chi González,1483.5
2026-08-25,882,Rich Hill,1483.5
2026-08-25,883,Alex Faedo,1483.4
2026-08-25,884,Andrew Painter,1483.3
2026-08-25,885,Taj Bradley,1483.0
2026-08-25,886,Touki Toussaint,1482.9
2026-08-25,887,Zach Thompson,1482.7
2026-08-25,888,Joe Boyle,1482.6
2026-08-25,889,Chris Paddack,1482.5
2026-08-25,890,Ken Waldichuk,1482.5
2026-08-25,891,Kyle Hart,1482.4
2026-08-25,892,Ryan Gusto,1482.4
2026-08-25,893,Allan Winans,1482.3
2026-08-25,894,Kyle Muller,1481.5
2026-08-25,895,Paolo Espino,1481.2
2026-08-25,896,Kutter Crawford,1481.1
2026-08-25,897,Dakota Hudson,1480.8
2026-08-25,898,Steven Cruz,1480.8
2026-08-25,899,Brad Keller,1480.7
2026-08-25,900,José Soriano,1480.6
2026-08-25,901,Joan Adon,1480.4
2026-08-25,902,Mike Burrows,1480.4
2026-08-25,903,Gage Jump,1480.4
2026-08-25,904,Bryce Miller,1479.7
2026-08-25,905,Matt Harvey,1479.6
2026-08-25,906,Trevor Williams,1478.8
2026-08-25,907,MacKenzie Gore,1478.7
2026-08-25,908,Griffin Canning,1478.4
2026-08-25,909,Jonathan Heasley,1478.1
2026-08-25,910,Jack Perkins,1478.1
2026-08-25,911,J.A. Happ,1478.0
2026-08-25,912,Luke Weaver,1477.8
2026-08-25,913,Andrew Heaney,1477.4
2026-08-25,914,Jake Woodford,1477.3
2026-08-25,915,Mike Minor,1477.0
2026-08-25,916,Jacob Lopez,1477.0
2026-08-25,917,Cal Quantrill,1476.9
2026-08-25,918,Jake Arrieta,1476.8
2026-08-25,919,Grayson Rodriguez,1476.5
2026-08-25,920,Matthew Liberatore,1476.5
2026-08-25,921,Miles Mikolas,1476.5
2026-08-25,922,Spencer Howard,1476.3
2026-08-25,923,Jack Flaherty,1476.0
2026-08-25,924,Vince Velasquez,1475.9
2026-08-25,925,Kumar Rocker,1475.8
2026-08-25,926,Logan Allen,1475.6
2026-08-25,927,Osvaldo Bido,1475.6
2026-08-25,928,Edward Cabrera,1475.5
2026-08-25,929,Sean Manaea,1475.5
2026-08-25,930,James Paxton,1475.2
2026-08-25,931,Madison Bumgarner,1473.5
2026-08-25,932,Connor Seabold,1473.4
2026-08-25,933,Kyle Hendricks,1473.2
2026-08-25,934,Noah Schultz,1472.8
2026-08-25,935,JP Sears,1472.7
2026-08-25,936,Erick Fedde,1472.7
2026-08-25,937,Joey Wentz,1471.9
2026-08-25,938,Graham Ashcraft,1471.8
2026-08-25,939,Kenta Maeda,1471.7
2026-08-25,940,Carlos Martinez,1471.0
2026-08-25,941,Aaron Civale,1470.8
2026-08-25,942,Zach Davies,1470.6
2026-08-25,943,Connor Prielipp,1470.5
2026-08-25,944,Michael Lorenzen,1470.3
2026-08-25,945,Zebby Matthews,1469.7
2026-08-25,946,Steven Matz,1469.5
2026-08-25,947,Jeffrey Springs,1469.1
2026-08-25,948,Luis Severino,1468.9
2026-08-25,949,Dallas Keuchel,1468.3
2026-08-25,950,Yusei Kikuchi,1468.2
2026-08-25,951,Ryne Nelson,1467.8
2026-08-25,952,Tommy Henry,1467.6
2026-08-25,953,Chad Kuhl,1466.7
2026-08-25,954,Jake Irvin,1465.7
2026-08-25,955,Joey Estes,1465.1
2026-08-25,956,Germán Márquez,1464.7
2026-08-25,957,Will Warren,1464.7
2026-08-25,958,Cade Povich,1462.6
2026-08-25,959,Bradley Blalock,1462.0
2026-08-25,960,Carlos Carrasco,1461.4
2026-08-25,961,Chase Anderson,1456.2
2026-08-25,962,Michael Soroka,1455.2
2026-08-25,963,Jordan Lyles,1450.2
2026-08-25,964,Mitchell Parker,1449.1
2026-08-25,965,Kyle Gibson,1448.5
2026-08-25,966,José Ureña,1447.5
2026-08-25,967,Chris Flexen,1446.0
2026-08-25,968,Tanner Gordon,1444.7
2026-08-25,969,Austin Gomber,1443.9
2026-08-25,970,Jack Kochanowicz,1443.3
2026-08-25,971,Ryan Feltner,1430.9
2026-08-25,972,Patrick Corbin,1422.7
2026-08-25,973,Antonio Senzatela,1422.5
2026-08-25,974,Kyle Freeland,1410.0
