as_of_date,rank,pitcher,rating
2026-08-04,623,Austin Pruitt,1496.7
2026-08-04,624,Zack Kelly,1496.7
2026-08-04,625,Sam Coonrod,1496.7
2026-08-04,626,Ian Seymour,1496.6
2026-08-04,627,Shawn Dubin,1496.6
2026-08-04,628,Taylor Widener,1496.5
2026-08-04,629,Jeff Samardzija,1496.5
2026-08-04,630,Dan Altavilla,1496.5
2026-08-04,631,Yariel Rodríguez,1496.5
2026-08-04,632,Josh Tomlin,1496.5
2026-08-04,633,Josh Rogers,1496.5
2026-08-04,634,Tyler Beede,1496.5
2026-08-04,635,Craig Stammen,1496.5
2026-08-04,636,David Peterson,1496.5
2026-08-04,637,Taylor Hearn,1496.5
2026-08-04,638,Nick Nastrini,1496.4
2026-08-04,639,Drew Smith,1496.4
2026-08-04,640,Luke Little,1496.3
2026-08-04,641,Brayan Bello,1496.3
2026-08-04,642,Matt Dermody,1496.3
2026-08-04,643,Carson Seymour,1496.3
2026-08-04,644,Tommy Romero,1496.2
2026-08-04,645,Eli Morgan,1496.2
2026-08-04,646,Danny Coulombe,1496.2
2026-08-04,647,Aaron Bummer,1496.2
2026-08-04,648,Drew Hutchison,1496.2
2026-08-04,649,Mitch Farris,1496.1
2026-08-04,650,Mike Mayers,1496.1
2026-08-04,651,Jordan Holloway,1496.1
2026-08-04,652,Cody Bolton,1496.1
2026-08-04,653,Tyson Miller,1496.0
2026-08-04,654,Ray Kerr,1496.0
2026-08-04,655,Adam Plutko,1496.0
2026-08-04,656,Wes Parsons,1495.9
2026-08-04,657,Jon Lester,1495.9
2026-08-04,658,George Klassen,1495.9
2026-08-04,659,Cristian Javier,1495.9
2026-08-04,660,Jon Duplantier,1495.8
2026-08-04,661,Glenn Otto Jr.,1495.8
2026-08-04,662,DJ Herz,1495.8
2026-08-04,663,Michael Plassmeyer,1495.6
2026-08-04,664,Tyler Holton,1495.6
2026-08-04,665,Travis Adams,1495.6
2026-08-04,666,Thomas Eshelman,1495.5
2026-08-04,667,Rhett Lowder,1495.5
2026-08-04,668,Ryan Weber,1495.5
2026-08-04,669,Anthony Molina,1495.5
2026-08-04,670,Jonathan Bowlan,1495.4
2026-08-04,671,Jake Faria,1495.4
2026-08-04,672,Sean Guenther,1495.4
2026-08-04,673,David Hess,1495.4
2026-08-04,674,Chris Archer,1495.4
2026-08-04,675,Trent Thornton,1495.3
2026-08-04,676,Kirk McCarty,1495.3
2026-08-04,677,Zach Plesac,1495.2
2026-08-04,678,Mike Vasil,1495.2
2026-08-04,679,Wes Benjamin,1495.2
2026-08-04,680,Chase De Jong,1495.1
2026-08-04,681,Ian Hamilton,1495.1
2026-08-04,682,Johan Oviedo,1495.1
2026-08-04,683,Lyon Richardson,1495.0
2026-08-04,684,Seth Johnson,1495.0
2026-08-04,685,Stephen Strasburg,1495.0
2026-08-04,686,Austin Voth,1495.0
2026-08-04,687,Colin Rea,1495.0
2026-08-04,688,Mitch Keller,1495.0
2026-08-04,689,Chayce McDermott,1495.0
2026-08-04,690,Sammy Peralta,1495.0
2026-08-04,691,Dinelson Lamet,1494.9
2026-08-04,692,Packy Naughton,1494.9
2026-08-04,693,Andrew Triggs,1494.9
2026-08-04,694,Chase Petty,1494.9
2026-08-04,695,Ronald Bolaños,1494.9
2026-08-04,696,Colten Brewer,1494.9
2026-08-04,697,Nick Nelson,1494.9
2026-08-04,698,Erik Miller,1494.9
2026-08-04,699,T.J. Zeuch,1494.8
2026-08-04,700,Jonathan Cannon,1494.8
2026-08-04,701,Alex Young,1494.8
2026-08-04,702,Jackson Stephens,1494.8
2026-08-04,703,Victor Mederos,1494.8
2026-08-04,704,Tommy Milone,1494.7
2026-08-04,705,Shaun Anderson,1494.7
2026-08-04,706,Adam Mazur,1494.7
2026-08-04,707,Cole Sands,1494.7
2026-08-04,708,Luis F. Castillo,1494.7
2026-08-04,709,Ty Madden,1494.6
2026-08-04,710,Bailey Ober,1494.6
2026-08-04,711,Alec Bettinger,1494.6
2026-08-04,712,Jose Cabrera,1494.6
2026-08-04,713,Huascar Ynoa,1494.6
2026-08-04,714,Slade Cecconi,1494.5
2026-08-04,715,Lewis Thorpe,1494.5
2026-08-04,716,Noah Davis,1494.5
2026-08-04,717,Richard Bleier,1494.4
2026-08-04,718,John King,1494.3
2026-08-04,719,Scott Barlow,1494.3
2026-08-04,720,Matt Strahm,1494.2
2026-08-04,721,Nabil Crismatt,1494.2
2026-08-04,722,Wade LeBlanc,1494.2
2026-08-04,723,Matt Koch,1494.1
2026-08-04,724,Gunnar Hoglund,1494.1
2026-08-04,725,Fernando Cruz,1494.1
2026-08-04,726,Colton Gordon,1494.0
2026-08-04,727,Xzavion Curry,1494.0
2026-08-04,728,Roki Sasaki,1494.0
2026-08-04,729,Tucker Davidson,1493.9
2026-08-04,730,Max Castillo,1493.9
2026-08-04,731,Jared Jones,1493.9
2026-08-04,732,Tanner Houck,1493.8
2026-08-04,733,Jordan Hicks,1493.8
2026-08-04,734,Davis Daniel,1493.7
2026-08-04,735,Trevor Cahill,1493.7
2026-08-04,736,Derek Holland,1493.7
2026-08-04,737,Daulton Jefferies,1493.6
2026-08-04,738,Ryan Johnson,1493.5
2026-08-04,739,Brendan Beck,1493.5
2026-08-04,740,Noah Cameron,1493.5
2026-08-04,741,Jake Bloss,1493.4
2026-08-04,742,Dean Kremer,1493.4
2026-08-04,743,Nate Pearson,1493.4
2026-08-04,744,Zach Logue,1493.3
2026-08-04,745,Ben Joyce,1493.3
2026-08-04,746,Connor Overton,1493.3
2026-08-04,747,Humberto Castellanos,1493.2
2026-08-04,748,Ryan Brasier,1493.2
2026-08-04,749,Coleman Crow,1493.1
2026-08-04,750,Grant Holman,1493.1
2026-08-04,751,Elieser Hernández,1493.0
2026-08-04,752,Karl Kauffmann,1492.9
2026-08-04,753,Corbin Martin,1492.9
2026-08-04,754,Alex Wood,1492.8
2026-08-04,755,A.J. Puk,1492.8
2026-08-04,756,Reiver Sanmartin,1492.8
2026-08-04,757,Fraser Ellard,1492.8
2026-08-04,758,Jack Leiter,1492.6
2026-08-04,759,Drew Rom,1492.5
2026-08-04,760,Adam Oller,1492.5
2026-08-04,761,Bryan Hoeing,1492.5
2026-08-04,762,Lance McCullers Jr.,1492.5
2026-08-04,763,Richard Lovelady,1492.5
2026-08-04,764,Zack Greinke,1492.4
2026-08-04,765,Joe Ross,1492.4
2026-08-04,766,Sam Aldegheri,1492.4
2026-08-04,767,Humberto Mejía,1492.4
2026-08-04,768,Alex Wells,1492.3
2026-08-04,769,Austin Kitchen,1492.3
2026-08-04,770,Josh Fleming,1492.3
2026-08-04,771,Jordan Yamamoto,1492.2
2026-08-04,772,Wil Crowe,1492.0
2026-08-04,773,Kade Morris,1491.9
2026-08-04,774,Zack Godley,1491.9
2026-08-04,775,Matt Bush,1491.9
2026-08-04,776,Jonah Tong,1491.8
2026-08-04,777,J.P. France,1491.8
2026-08-04,778,Drew Thorpe,1491.7
2026-08-04,779,Jack Dreyer,1491.6
2026-08-04,780,Carson Palmquist,1491.6
2026-08-04,781,Dylan Dodd,1491.5
2026-08-04,782,Drew Rucinski,1491.4
2026-08-04,783,Brennan Bernardino,1491.4
2026-08-04,784,Josh Lindblom,1491.3
2026-08-04,785,Ben Casparius,1491.3
2026-08-04,786,Rick Porcello,1491.3
2026-08-04,787,J.C. Mejía,1491.2
2026-08-04,788,Aaron Nola,1491.2
2026-08-04,789,Hayden Birdsong,1491.2
2026-08-04,790,Valente Bellozo,1491.2
2026-08-04,791,Ljay Newsome,1491.1
2026-08-04,792,Mike Foltynewicz,1491.1
2026-08-04,793,Ty Blach,1491.0
2026-08-04,794,Dylan Bundy,1491.0
2026-08-04,795,Yonny Chirinos,1490.8
2026-08-04,796,Richard Fitts,1490.6
2026-08-04,797,Denyi Reyes,1490.6
2026-08-04,798,Lucas Giolito,1490.5
2026-08-04,799,Luis Medina,1490.5
2026-08-04,800,Kohl Drake,1490.4
2026-08-04,801,Jeff Hoffman,1490.2
2026-08-04,802,Didier Fuentes,1490.1
2026-08-04,803,Tanner Roark,1490.0
2026-08-04,804,Logan Evans,1489.9
2026-08-04,805,Cody Ponce,1489.9
2026-08-04,806,Tyler Gilbert,1489.9
2026-08-04,807,Emerson Hancock,1489.8
2026-08-04,808,Spenser Watkins,1489.8
2026-08-04,809,Easton Lucas,1489.7
2026-08-04,810,Carlos Hernández,1489.7
2026-08-04,811,Alan Rangel,1489.7
2026-08-04,812,Ryan Castellani,1489.7
2026-08-04,813,Roddery Muñoz,1489.2
2026-08-04,814,Patrick Sandoval,1489.2
2026-08-04,815,Yoendrys Gómez,1489.1
2026-08-04,816,Shane Smith,1489.0
2026-08-04,817,Justus Sheffield,1489.0
2026-08-04,818,Mitch White,1488.9
2026-08-04,819,Spencer Arrighetti,1488.9
2026-08-04,820,Cionel Pérez,1488.8
2026-08-04,821,Griffin Jax,1488.8
2026-08-04,822,Michael Fulmer,1488.5
2026-08-04,823,Taijuan Walker,1488.5
2026-08-04,824,Caden Dana,1488.4
2026-08-04,825,José Suarez,1488.4
2026-08-04,826,Andrew Painter,1488.4
2026-08-04,827,Connor Phillips,1488.2
2026-08-04,828,Thomas Pannone,1488.2
2026-08-04,829,Grayson Rodriguez,1488.1
2026-08-04,830,Mitch Spence,1488.0
2026-08-04,831,Bobby Miller,1487.9
2026-08-04,832,Matt Waldron,1487.9
2026-08-04,833,Zac Lowther,1487.8
2026-08-04,834,Jon Gray,1487.8
2026-08-04,835,Jared Shuster,1487.7
2026-08-04,836,Sean Sullivan,1487.7
2026-08-04,837,Jorge López,1487.7
2026-08-04,838,Orion Kerkering,1487.7
2026-08-04,839,Keegan Thompson,1487.7
2026-08-04,840,Hurston Waldrep,1487.3
2026-08-04,841,Aaron Ashby,1487.3
2026-08-04,842,Reid Detmers,1487.2
2026-08-04,843,Keegan Akin,1487.2
2026-08-04,844,Riley Smith,1487.0
2026-08-04,845,Julio Teheran,1486.9
2026-08-04,846,Spencer Miles,1486.9
2026-08-04,847,Luis Cessa,1486.7
2026-08-04,848,Jack Perkins,1486.7
2026-08-04,849,Jerad Eickhoff,1486.6
2026-08-04,850,Caleb Smith,1486.6
2026-08-04,851,Jackson Kowar,1486.6
2026-08-04,852,Keaton Winn,1486.5
2026-08-04,853,Brandon Pfaadt,1486.4
2026-08-04,854,Bruce Zimmermann,1486.3
2026-08-04,855,Chase Dollander,1486.3
2026-08-04,856,Sawyer Gipson-Long,1486.3
2026-08-04,857,Kohei Arihara,1486.2
2026-08-04,858,Simeon Woods Richardson,1486.2
2026-08-04,859,Trey Gibson,1486.0
2026-08-04,860,Emmet Sheehan,1485.9
2026-08-04,861,Brandon Williamson,1485.6
2026-08-04,862,JT Brubaker,1485.5
2026-08-04,863,Noah Syndergaard,1485.3
2026-08-04,864,Vladimir Gutierrez,1485.2
2026-08-04,865,Brandon Bielak,1485.2
2026-08-04,866,Shintaro Fujinami,1485.0
2026-08-04,867,Carson Spiers,1484.8
2026-08-04,868,Kai-Wei Teng,1484.8
2026-08-04,869,Bryse Wilson,1484.8
2026-08-04,870,Caleb Kilian,1484.7
2026-08-04,871,Kumar Rocker,1484.6
2026-08-04,872,Elvin Rodríguez,1484.6
2026-08-04,873,Sean Newcomb,1484.5
2026-08-04,874,Connor Gillispie,1484.5
2026-08-04,875,Jesse Scholtens,1483.8
2026-08-04,876,Matt Shoemaker,1483.7
2026-08-04,877,Matt Manning,1483.6
2026-08-04,878,Chi Chi González,1483.5
2026-08-04,879,Rich Hill,1483.5
2026-08-04,880,Ryan Gusto,1483.4
2026-08-04,881,Alex Faedo,1483.4
2026-08-04,882,Touki Toussaint,1482.9
2026-08-04,883,Zach Thompson,1482.7
2026-08-04,884,Joe Boyle,1482.6
2026-08-04,885,Ken Waldichuk,1482.5
2026-08-04,886,Chris Paddack,1482.5
2026-08-04,887,Kyle Hart,1482.4
2026-08-04,888,Allan Winans,1482.3
2026-08-04,889,Taj Bradley,1482.2
2026-08-04,890,Kyle Muller,1481.5
2026-08-04,891,Edward Cabrera,1481.4
2026-08-04,892,Paolo Espino,1481.2
2026-08-04,893,Kutter Crawford,1481.1
2026-08-04,894,Cade Cavalli,1481.1
2026-08-04,895,Dakota Hudson,1480.8
2026-08-04,896,Steven Cruz,1480.8
2026-08-04,897,Brad Keller,1480.7
2026-08-04,898,José Soriano,1480.5
2026-08-04,899,Joan Adon,1480.4
2026-08-04,900,Mike Burrows,1480.4
2026-08-04,901,Matt Harvey,1479.6
2026-08-04,902,Matthew Liberatore,1479.4
2026-08-04,903,Trevor Williams,1478.8
2026-08-04,904,Jeffrey Springs,1478.7
2026-08-04,905,Miles Mikolas,1478.6
2026-08-04,906,Gage Jump,1478.6
2026-08-04,907,MacKenzie Gore,1478.5
2026-08-04,908,Griffin Canning,1478.4
2026-08-04,909,Jonathan Heasley,1478.1
2026-08-04,910,J.A. Happ,1478.0
2026-08-04,911,Luke Weaver,1477.8
2026-08-04,912,Andrew Heaney,1477.4
2026-08-04,913,Jake Woodford,1477.3
2026-08-04,914,Mike Minor,1477.0
2026-08-04,915,Jacob Lopez,1476.9
2026-08-04,916,Jake Arrieta,1476.8
2026-08-04,917,Michael Lorenzen,1476.5
2026-08-04,918,Noah Schultz,1476.3
2026-08-04,919,Spencer Howard,1476.3
2026-08-04,920,Jack Flaherty,1476.0
2026-08-04,921,Vince Velasquez,1475.9
2026-08-04,922,Logan Allen,1475.6
2026-08-04,923,Osvaldo Bido,1475.6
2026-08-04,924,James Paxton,1475.2
2026-08-04,925,Sean Manaea,1474.5
2026-08-04,926,Cal Quantrill,1474.0
2026-08-04,927,Madison Bumgarner,1473.5
2026-08-04,928,Connor Seabold,1473.4
2026-08-04,929,Kyle Hendricks,1473.2
2026-08-04,930,Connor Prielipp,1473.2
2026-08-04,931,JP Sears,1472.7
2026-08-04,932,Erick Fedde,1472.7
2026-08-04,933,Joey Wentz,1471.9
2026-08-04,934,Graham Ashcraft,1471.8
2026-08-04,935,Kenta Maeda,1471.7
2026-08-04,936,Carlos Martinez,1471.0
2026-08-04,937,Aaron Civale,1470.8
2026-08-04,938,Steven Matz,1470.8
2026-08-04,939,Zach Davies,1470.6
2026-08-04,940,Yusei Kikuchi,1469.2
2026-08-04,941,Luis Severino,1468.9
2026-08-04,942,Zebby Matthews,1468.8
2026-08-04,943,Dallas Keuchel,1468.3
2026-08-04,944,Ryne Nelson,1467.8
2026-08-04,945,Tommy Henry,1467.6
2026-08-04,946,Chad Kuhl,1466.7
2026-08-04,947,Jake Irvin,1465.9
2026-08-04,948,Joey Estes,1465.1
2026-08-04,949,Germán Márquez,1464.7
2026-08-04,950,Cade Povich,1464.0
2026-08-04,951,Will Warren,1463.1
2026-08-04,952,Bradley Blalock,1462.0
2026-08-04,953,Carlos Carrasco,1461.4
2026-08-04,954,Michael Soroka,1458.8
2026-08-04,955,Chase Anderson,1456.2
2026-08-04,956,Jordan Lyles,1450.2
2026-08-04,957,Tanner Gordon,1449.3
2026-08-04,958,Mitchell Parker,1449.1
2026-08-04,959,Kyle Gibson,1448.5
2026-08-04,960,José Ureña,1447.5
2026-08-04,961,Chris Flexen,1446.0
2026-08-04,962,Austin Gomber,1443.9
2026-08-04,963,Jack Kochanowicz,1443.3
2026-08-04,964,Ryan Feltner,1438.3
2026-08-04,965,Patrick Corbin,1422.7
2026-08-04,966,Antonio Senzatela,1422.5
2026-08-04,967,Kyle Freeland,1411.1
