as_of_date,rank,pitcher,rating
2026-08-02,623,Antonio Santos,1496.7
2026-08-02,624,Shawn Dubin,1496.6
2026-08-02,625,Dan Altavilla,1496.5
2026-08-02,626,Tyler Beede,1496.5
2026-08-02,627,Taylor Hearn,1496.5
2026-08-02,628,Yariel Rodríguez,1496.5
2026-08-02,629,Craig Stammen,1496.5
2026-08-02,630,David Peterson,1496.5
2026-08-02,631,Jeff Samardzija,1496.5
2026-08-02,632,Josh Rogers,1496.5
2026-08-02,633,Taylor Widener,1496.5
2026-08-02,634,Josh Tomlin,1496.5
2026-08-02,635,Drew Smith,1496.4
2026-08-02,636,Nick Nastrini,1496.4
2026-08-02,637,Carson Seymour,1496.3
2026-08-02,638,Luke Little,1496.3
2026-08-02,639,Matt Dermody,1496.3
2026-08-02,640,Brayan Bello,1496.3
2026-08-02,641,Eli Morgan,1496.2
2026-08-02,642,Drew Hutchison,1496.2
2026-08-02,643,Tommy Romero,1496.2
2026-08-02,644,Aaron Bummer,1496.2
2026-08-02,645,Danny Coulombe,1496.2
2026-08-02,646,Mike Mayers,1496.1
2026-08-02,647,Cody Bolton,1496.1
2026-08-02,648,Jordan Holloway,1496.1
2026-08-02,649,Mitch Farris,1496.1
2026-08-02,650,Tyson Miller,1496.0
2026-08-02,651,Adam Plutko,1496.0
2026-08-02,652,Ray Kerr,1496.0
2026-08-02,653,Jon Lester,1495.9
2026-08-02,654,Mitch Keller,1495.9
2026-08-02,655,George Klassen,1495.9
2026-08-02,656,Wes Parsons,1495.9
2026-08-02,657,DJ Herz,1495.8
2026-08-02,658,Jon Duplantier,1495.8
2026-08-02,659,Glenn Otto Jr.,1495.8
2026-08-02,660,Michael Plassmeyer,1495.6
2026-08-02,661,Travis Adams,1495.6
2026-08-02,662,Tyler Holton,1495.6
2026-08-02,663,Hayden Wesneski,1495.6
2026-08-02,664,Ryan Weber,1495.5
2026-08-02,665,Anthony Molina,1495.5
2026-08-02,666,Thomas Eshelman,1495.5
2026-08-02,667,Rhett Lowder,1495.5
2026-08-02,668,David Hess,1495.4
2026-08-02,669,Chris Archer,1495.4
2026-08-02,670,Jonathan Bowlan,1495.4
2026-08-02,671,Sean Guenther,1495.4
2026-08-02,672,Jake Faria,1495.4
2026-08-02,673,Kirk McCarty,1495.3
2026-08-02,674,Trent Thornton,1495.3
2026-08-02,675,Wes Benjamin,1495.2
2026-08-02,676,Zach Plesac,1495.2
2026-08-02,677,Mike Vasil,1495.2
2026-08-02,678,Ian Hamilton,1495.1
2026-08-02,679,Chase De Jong,1495.1
2026-08-02,680,Cristian Javier,1495.1
2026-08-02,681,Johan Oviedo,1495.1
2026-08-02,682,Chayce McDermott,1495.0
2026-08-02,683,Colin Rea,1495.0
2026-08-02,684,Lyon Richardson,1495.0
2026-08-02,685,Sammy Peralta,1495.0
2026-08-02,686,Seth Johnson,1495.0
2026-08-02,687,Austin Voth,1495.0
2026-08-02,688,Stephen Strasburg,1495.0
2026-08-02,689,Andrew Triggs,1494.9
2026-08-02,690,Ronald Bolaños,1494.9
2026-08-02,691,Erik Miller,1494.9
2026-08-02,692,Dinelson Lamet,1494.9
2026-08-02,693,Nick Nelson,1494.9
2026-08-02,694,Colten Brewer,1494.9
2026-08-02,695,Chase Petty,1494.9
2026-08-02,696,Packy Naughton,1494.9
2026-08-02,697,Victor Mederos,1494.8
2026-08-02,698,Jonathan Cannon,1494.8
2026-08-02,699,Jackson Stephens,1494.8
2026-08-02,700,Blade Tidwell,1494.8
2026-08-02,701,Alex Young,1494.8
2026-08-02,702,T.J. Zeuch,1494.8
2026-08-02,703,Adam Mazur,1494.7
2026-08-02,704,Shaun Anderson,1494.7
2026-08-02,705,Cole Sands,1494.7
2026-08-02,706,Tommy Milone,1494.7
2026-08-02,707,Luis F. Castillo,1494.7
2026-08-02,708,Ryan Weathers,1494.7
2026-08-02,709,Jose Cabrera,1494.6
2026-08-02,710,Bailey Ober,1494.6
2026-08-02,711,Huascar Ynoa,1494.6
2026-08-02,712,Ty Madden,1494.6
2026-08-02,713,Alec Bettinger,1494.6
2026-08-02,714,Noah Davis,1494.5
2026-08-02,715,Lewis Thorpe,1494.5
2026-08-02,716,Slade Cecconi,1494.5
2026-08-02,717,Richard Bleier,1494.4
2026-08-02,718,Scott Barlow,1494.3
2026-08-02,719,John King,1494.3
2026-08-02,720,Matt Strahm,1494.2
2026-08-02,721,Wade LeBlanc,1494.2
2026-08-02,722,Nabil Crismatt,1494.2
2026-08-02,723,Matt Koch,1494.1
2026-08-02,724,Gunnar Hoglund,1494.1
2026-08-02,725,Fernando Cruz,1494.1
2026-08-02,726,Xzavion Curry,1494.0
2026-08-02,727,Colton Gordon,1494.0
2026-08-02,728,Roki Sasaki,1494.0
2026-08-02,729,Max Castillo,1493.9
2026-08-02,730,Tucker Davidson,1493.9
2026-08-02,731,Jared Jones,1493.9
2026-08-02,732,Jordan Hicks,1493.8
2026-08-02,733,Tanner Houck,1493.8
2026-08-02,734,Davis Daniel,1493.7
2026-08-02,735,Derek Holland,1493.7
2026-08-02,736,Trevor Cahill,1493.7
2026-08-02,737,Daulton Jefferies,1493.6
2026-08-02,738,Noah Cameron,1493.5
2026-08-02,739,Ryan Johnson,1493.5
2026-08-02,740,Brendan Beck,1493.5
2026-08-02,741,Dean Kremer,1493.4
2026-08-02,742,Nate Pearson,1493.4
2026-08-02,743,Jake Bloss,1493.4
2026-08-02,744,Connor Overton,1493.3
2026-08-02,745,Zach Logue,1493.3
2026-08-02,746,Emmet Sheehan,1493.3
2026-08-02,747,Ben Joyce,1493.3
2026-08-02,748,Ryan Brasier,1493.2
2026-08-02,749,Humberto Castellanos,1493.2
2026-08-02,750,Grant Holman,1493.1
2026-08-02,751,Coleman Crow,1493.1
2026-08-02,752,Elieser Hernández,1493.0
2026-08-02,753,Karl Kauffmann,1492.9
2026-08-02,754,Corbin Martin,1492.9
2026-08-02,755,Fraser Ellard,1492.8
2026-08-02,756,Reiver Sanmartin,1492.8
2026-08-02,757,Alex Wood,1492.8
2026-08-02,758,A.J. Puk,1492.8
2026-08-02,759,Jack Leiter,1492.6
2026-08-02,760,Richard Lovelady,1492.5
2026-08-02,761,Bryan Hoeing,1492.5
2026-08-02,762,Adam Oller,1492.5
2026-08-02,763,Lance McCullers Jr.,1492.5
2026-08-02,764,Drew Rom,1492.5
2026-08-02,765,Sam Aldegheri,1492.4
2026-08-02,766,Zack Greinke,1492.4
2026-08-02,767,Humberto Mejía,1492.4
2026-08-02,768,Joe Ross,1492.4
2026-08-02,769,Josh Fleming,1492.3
2026-08-02,770,Alex Wells,1492.3
2026-08-02,771,Austin Kitchen,1492.3
2026-08-02,772,Jordan Yamamoto,1492.2
2026-08-02,773,Wil Crowe,1492.0
2026-08-02,774,Kade Morris,1491.9
2026-08-02,775,Zack Godley,1491.9
2026-08-02,776,Matt Bush,1491.9
2026-08-02,777,J.P. France,1491.8
2026-08-02,778,Jonah Tong,1491.8
2026-08-02,779,Drew Thorpe,1491.7
2026-08-02,780,Jack Dreyer,1491.6
2026-08-02,781,Carson Palmquist,1491.6
2026-08-02,782,Dylan Dodd,1491.5
2026-08-02,783,Drew Rucinski,1491.4
2026-08-02,784,Brennan Bernardino,1491.4
2026-08-02,785,Rick Porcello,1491.3
2026-08-02,786,Josh Lindblom,1491.3
2026-08-02,787,Ben Casparius,1491.3
2026-08-02,788,Valente Bellozo,1491.2
2026-08-02,789,Hayden Birdsong,1491.2
2026-08-02,790,J.C. Mejía,1491.2
2026-08-02,791,Ljay Newsome,1491.1
2026-08-02,792,Mike Foltynewicz,1491.1
2026-08-02,793,Dylan Bundy,1491.0
2026-08-02,794,Ty Blach,1491.0
2026-08-02,795,Yonny Chirinos,1490.8
2026-08-02,796,Denyi Reyes,1490.6
2026-08-02,797,Richard Fitts,1490.6
2026-08-02,798,Lucas Giolito,1490.5
2026-08-02,799,Luis Medina,1490.5
2026-08-02,800,Kohl Drake,1490.4
2026-08-02,801,Jeff Hoffman,1490.2
2026-08-02,802,Didier Fuentes,1490.1
2026-08-02,803,Tanner Roark,1490.0
2026-08-02,804,Cody Ponce,1489.9
2026-08-02,805,Logan Evans,1489.9
2026-08-02,806,Tyler Gilbert,1489.9
2026-08-02,807,Aaron Nola,1489.8
2026-08-02,808,Spenser Watkins,1489.8
2026-08-02,809,Emerson Hancock,1489.8
2026-08-02,810,Alan Rangel,1489.7
2026-08-02,811,Ryan Castellani,1489.7
2026-08-02,812,Carlos Hernández,1489.7
2026-08-02,813,Easton Lucas,1489.7
2026-08-02,814,Roddery Muñoz,1489.2
2026-08-02,815,Yoendrys Gómez,1489.1
2026-08-02,816,Shane Smith,1489.0
2026-08-02,817,Justus Sheffield,1489.0
2026-08-02,818,Mitch White,1488.9
2026-08-02,819,Spencer Arrighetti,1488.9
2026-08-02,820,Cionel Pérez,1488.8
2026-08-02,821,Griffin Jax,1488.8
2026-08-02,822,Taijuan Walker,1488.5
2026-08-02,823,Michael Fulmer,1488.5
2026-08-02,824,Andrew Painter,1488.4
2026-08-02,825,Caden Dana,1488.4
2026-08-02,826,José Suarez,1488.4
2026-08-02,827,Connor Phillips,1488.2
2026-08-02,828,Thomas Pannone,1488.2
2026-08-02,829,Mitch Spence,1488.0
2026-08-02,830,Matt Waldron,1487.9
2026-08-02,831,Bobby Miller,1487.9
2026-08-02,832,Jon Gray,1487.8
2026-08-02,833,Zac Lowther,1487.8
2026-08-02,834,Jared Shuster,1487.7
2026-08-02,835,Jorge López,1487.7
2026-08-02,836,Orion Kerkering,1487.7
2026-08-02,837,Sean Sullivan,1487.7
2026-08-02,838,Keegan Thompson,1487.7
2026-08-02,839,Aaron Ashby,1487.3
2026-08-02,840,Hurston Waldrep,1487.3
2026-08-02,841,Keegan Akin,1487.2
2026-08-02,842,Reid Detmers,1487.2
2026-08-02,843,Riley Smith,1487.0
2026-08-02,844,Julio Teheran,1486.9
2026-08-02,845,Gage Jump,1486.9
2026-08-02,846,Spencer Miles,1486.9
2026-08-02,847,Taj Bradley,1486.8
2026-08-02,848,Luis Cessa,1486.7
2026-08-02,849,Jack Perkins,1486.7
2026-08-02,850,Caleb Smith,1486.6
2026-08-02,851,Jackson Kowar,1486.6
2026-08-02,852,Jerad Eickhoff,1486.6
2026-08-02,853,Keaton Winn,1486.5
2026-08-02,854,Sawyer Gipson-Long,1486.3
2026-08-02,855,Bruce Zimmermann,1486.3
2026-08-02,856,Chase Dollander,1486.3
2026-08-02,857,Kohei Arihara,1486.2
2026-08-02,858,Simeon Woods Richardson,1486.2
2026-08-02,859,Trey Gibson,1486.0
2026-08-02,860,Kyle Hart,1486.0
2026-08-02,861,Brandon Williamson,1485.6
2026-08-02,862,JT Brubaker,1485.5
2026-08-02,863,Noah Syndergaard,1485.3
2026-08-02,864,Vladimir Gutierrez,1485.2
2026-08-02,865,Brandon Bielak,1485.2
2026-08-02,866,Shintaro Fujinami,1485.0
2026-08-02,867,Carson Spiers,1484.8
2026-08-02,868,Bryse Wilson,1484.8
2026-08-02,869,Kai-Wei Teng,1484.8
2026-08-02,870,Caleb Kilian,1484.7
2026-08-02,871,Kumar Rocker,1484.6
2026-08-02,872,Elvin Rodríguez,1484.6
2026-08-02,873,Sean Newcomb,1484.5
2026-08-02,874,Patrick Sandoval,1484.5
2026-08-02,875,Connor Gillispie,1484.5
2026-08-02,876,Michael Lorenzen,1484.1
2026-08-02,877,Grayson Rodriguez,1483.8
2026-08-02,878,Jesse Scholtens,1483.8
2026-08-02,879,Matt Shoemaker,1483.7
2026-08-02,880,Matt Manning,1483.6
2026-08-02,881,Chi Chi González,1483.5
2026-08-02,882,Rich Hill,1483.5
2026-08-02,883,Alex Faedo,1483.4
2026-08-02,884,Touki Toussaint,1482.9
2026-08-02,885,Brandon Pfaadt,1482.9
2026-08-02,886,Zach Thompson,1482.7
2026-08-02,887,Joe Boyle,1482.6
2026-08-02,888,Chris Paddack,1482.5
2026-08-02,889,Ken Waldichuk,1482.5
2026-08-02,890,Allan Winans,1482.3
2026-08-02,891,Kyle Muller,1481.5
2026-08-02,892,Edward Cabrera,1481.4
2026-08-02,893,Paolo Espino,1481.2
2026-08-02,894,Kutter Crawford,1481.1
2026-08-02,895,Cade Cavalli,1481.1
2026-08-02,896,Steven Cruz,1480.8
2026-08-02,897,Dakota Hudson,1480.8
2026-08-02,898,Brad Keller,1480.7
2026-08-02,899,José Soriano,1480.5
2026-08-02,900,Joan Adon,1480.4
2026-08-02,901,Mike Burrows,1480.4
2026-08-02,902,Matt Harvey,1479.6
2026-08-02,903,Matthew Liberatore,1479.4
2026-08-02,904,Trevor Williams,1478.8
2026-08-02,905,Jeffrey Springs,1478.7
2026-08-02,906,Miles Mikolas,1478.6
2026-08-02,907,Ryan Gusto,1478.5
2026-08-02,908,Griffin Canning,1478.4
2026-08-02,909,Jonathan Heasley,1478.1
2026-08-02,910,J.A. Happ,1478.0
2026-08-02,911,Luke Weaver,1477.8
2026-08-02,912,Andrew Heaney,1477.4
2026-08-02,913,Jake Woodford,1477.3
2026-08-02,914,Mike Minor,1477.0
2026-08-02,915,Jacob Lopez,1476.9
2026-08-02,916,Jake Arrieta,1476.8
2026-08-02,917,Noah Schultz,1476.3
2026-08-02,918,Spencer Howard,1476.3
2026-08-02,919,Jack Flaherty,1476.0
2026-08-02,920,Vince Velasquez,1475.9
2026-08-02,921,Cal Quantrill,1475.7
2026-08-02,922,Osvaldo Bido,1475.6
2026-08-02,923,Logan Allen,1475.6
2026-08-02,924,MacKenzie Gore,1475.4
2026-08-02,925,James Paxton,1475.2
2026-08-02,926,Madison Bumgarner,1473.5
2026-08-02,927,Connor Seabold,1473.4
2026-08-02,928,Kyle Hendricks,1473.2
2026-08-02,929,Connor Prielipp,1473.2
2026-08-02,930,Erick Fedde,1472.7
2026-08-02,931,JP Sears,1472.7
2026-08-02,932,Joey Wentz,1471.9
2026-08-02,933,Graham Ashcraft,1471.8
2026-08-02,934,Kenta Maeda,1471.7
2026-08-02,935,Carlos Martinez,1471.0
2026-08-02,936,Aaron Civale,1470.8
2026-08-02,937,Steven Matz,1470.8
2026-08-02,938,Zach Davies,1470.6
2026-08-02,939,Sean Manaea,1470.4
2026-08-02,940,Yusei Kikuchi,1469.2
2026-08-02,941,Luis Severino,1468.9
2026-08-02,942,Zebby Matthews,1468.8
2026-08-02,943,Dallas Keuchel,1468.3
2026-08-02,944,Ryne Nelson,1467.8
2026-08-02,945,Tommy Henry,1467.6
2026-08-02,946,Chad Kuhl,1466.7
2026-08-02,947,Jake Irvin,1465.9
2026-08-02,948,Joey Estes,1465.1
2026-08-02,949,Germán Márquez,1464.7
2026-08-02,950,Will Warren,1463.1
2026-08-02,951,Bradley Blalock,1462.0
2026-08-02,952,Carlos Carrasco,1461.4
2026-08-02,953,Cade Povich,1461.0
2026-08-02,954,Michael Soroka,1458.8
2026-08-02,955,Chase Anderson,1456.2
2026-08-02,956,Jordan Lyles,1450.2
2026-08-02,957,Tanner Gordon,1449.3
2026-08-02,958,Mitchell Parker,1449.1
2026-08-02,959,Kyle Gibson,1448.5
2026-08-02,960,José Ureña,1447.5
2026-08-02,961,Chris Flexen,1446.0
2026-08-02,962,Austin Gomber,1443.9
2026-08-02,963,Jack Kochanowicz,1443.3
2026-08-02,964,Ryan Feltner,1438.3
2026-08-02,965,Patrick Corbin,1422.7
2026-08-02,966,Antonio Senzatela,1422.5
2026-08-02,967,Kyle Freeland,1411.1
