as_of_date,rank,pitcher,rating
2026-09-01,623,JR Ritchie,1496.8
2026-09-01,624,Albert Suárez,1496.8
2026-09-01,625,Ryan Weiss,1496.8
2026-09-01,626,Daniel Mengden,1496.8
2026-09-01,627,Erasmo Ramírez,1496.8
2026-09-01,628,Austin Pruitt,1496.7
2026-09-01,629,Ronny Henriquez,1496.7
2026-09-01,630,Antonio Santos,1496.7
2026-09-01,631,Sam Coonrod,1496.7
2026-09-01,632,Dylan Covey,1496.7
2026-09-01,633,Tanner Banks,1496.7
2026-09-01,634,Zack Kelly,1496.7
2026-09-01,635,Shawn Dubin,1496.6
2026-09-01,636,Craig Stammen,1496.5
2026-09-01,637,Josh Rogers,1496.5
2026-09-01,638,Jeff Samardzija,1496.5
2026-09-01,639,Tyler Beede,1496.5
2026-09-01,640,Dan Altavilla,1496.5
2026-09-01,641,Josh Tomlin,1496.5
2026-09-01,642,Taylor Hearn,1496.5
2026-09-01,643,Taylor Widener,1496.5
2026-09-01,644,Yariel Rodríguez,1496.5
2026-09-01,645,Nick Nastrini,1496.4
2026-09-01,646,Drew Smith,1496.4
2026-09-01,647,Carson Seymour,1496.3
2026-09-01,648,Brayan Bello,1496.3
2026-09-01,649,Matt Dermody,1496.3
2026-09-01,650,Luke Little,1496.3
2026-09-01,651,Aaron Bummer,1496.2
2026-09-01,652,Tommy Romero,1496.2
2026-09-01,653,Eli Morgan,1496.2
2026-09-01,654,Danny Coulombe,1496.2
2026-09-01,655,Drew Hutchison,1496.2
2026-09-01,656,Mike Mayers,1496.1
2026-09-01,657,Cody Bolton,1496.1
2026-09-01,658,Jordan Holloway,1496.1
2026-09-01,659,Mitch Farris,1496.1
2026-09-01,660,Adam Plutko,1496.0
2026-09-01,661,Ray Kerr,1496.0
2026-09-01,662,Tyson Miller,1496.0
2026-09-01,663,Jon Lester,1495.9
2026-09-01,664,Wes Parsons,1495.9
2026-09-01,665,Jon Duplantier,1495.8
2026-09-01,666,Glenn Otto Jr.,1495.8
2026-09-01,667,Seth Lugo,1495.8
2026-09-01,668,DJ Herz,1495.8
2026-09-01,669,Tyler Holton,1495.6
2026-09-01,670,Michael Plassmeyer,1495.6
2026-09-01,671,Travis Adams,1495.6
2026-09-01,672,Thomas Eshelman,1495.5
2026-09-01,673,Ryan Weber,1495.5
2026-09-01,674,Chris Archer,1495.4
2026-09-01,675,David Hess,1495.4
2026-09-01,676,Jonathan Bowlan,1495.4
2026-09-01,677,Jake Faria,1495.4
2026-09-01,678,Sean Guenther,1495.4
2026-09-01,679,Kirk McCarty,1495.3
2026-09-01,680,Jacob Waguespack,1495.3
2026-09-01,681,Trent Thornton,1495.3
2026-09-01,682,Mike Vasil,1495.2
2026-09-01,683,Zach Plesac,1495.2
2026-09-01,684,Wes Benjamin,1495.2
2026-09-01,685,Chase De Jong,1495.1
2026-09-01,686,Ian Hamilton,1495.1
2026-09-01,687,Jackson Kent,1495.1
2026-09-01,688,Johan Oviedo,1495.1
2026-09-01,689,Lyon Richardson,1495.0
2026-09-01,690,Stephen Strasburg,1495.0
2026-09-01,691,Austin Voth,1495.0
2026-09-01,692,Colin Rea,1495.0
2026-09-01,693,Seth Johnson,1495.0
2026-09-01,694,Sammy Peralta,1495.0
2026-09-01,695,Mitch Keller,1495.0
2026-09-01,696,Chayce McDermott,1495.0
2026-09-01,697,Ronald Bolaños,1494.9
2026-09-01,698,Colten Brewer,1494.9
2026-09-01,699,Dinelson Lamet,1494.9
2026-09-01,700,Nick Nelson,1494.9
2026-09-01,701,Andrew Triggs,1494.9
2026-09-01,702,Packy Naughton,1494.9
2026-09-01,703,Alex Young,1494.8
2026-09-01,704,T.J. Zeuch,1494.8
2026-09-01,705,Jackson Stephens,1494.8
2026-09-01,706,Jonathan Cannon,1494.8
2026-09-01,707,Victor Mederos,1494.8
2026-09-01,708,Cole Sands,1494.7
2026-09-01,709,Adam Mazur,1494.7
2026-09-01,710,Shaun Anderson,1494.7
2026-09-01,711,Tommy Milone,1494.7
2026-09-01,712,Luis F. Castillo,1494.7
2026-09-01,713,Spencer Miles,1494.6
2026-09-01,714,Huascar Ynoa,1494.6
2026-09-01,715,Alec Bettinger,1494.6
2026-09-01,716,Ty Madden,1494.6
2026-09-01,717,Noah Davis,1494.5
2026-09-01,718,Slade Cecconi,1494.5
2026-09-01,719,Lewis Thorpe,1494.5
2026-09-01,720,Roki Sasaki,1494.5
2026-09-01,721,Richard Bleier,1494.4
2026-09-01,722,John King,1494.3
2026-09-01,723,Chase Petty,1494.3
2026-09-01,724,Scott Barlow,1494.3
2026-09-01,725,Matt Strahm,1494.2
2026-09-01,726,Nabil Crismatt,1494.2
2026-09-01,727,Wade LeBlanc,1494.2
2026-09-01,728,Gunnar Hoglund,1494.1
2026-09-01,729,Matt Koch,1494.1
2026-09-01,730,Fernando Cruz,1494.1
2026-09-01,731,Elmer Rodríguez,1494.1
2026-09-01,732,Xzavion Curry,1494.0
2026-09-01,733,Colton Gordon,1494.0
2026-09-01,734,Tucker Davidson,1493.9
2026-09-01,735,Max Castillo,1493.9
2026-09-01,736,Tanner Houck,1493.8
2026-09-01,737,Rhett Lowder,1493.7
2026-09-01,738,Derek Holland,1493.7
2026-09-01,739,Davis Daniel,1493.7
2026-09-01,740,Trevor Cahill,1493.7
2026-09-01,741,Erik Miller,1493.6
2026-09-01,742,Daulton Jefferies,1493.6
2026-09-01,743,Brendan Beck,1493.5
2026-09-01,744,Jake Bloss,1493.4
2026-09-01,745,Nate Pearson,1493.4
2026-09-01,746,Zach Logue,1493.3
2026-09-01,747,Ben Joyce,1493.3
2026-09-01,748,Connor Overton,1493.3
2026-09-01,749,Ryan Brasier,1493.2
2026-09-01,750,Humberto Castellanos,1493.2
2026-09-01,751,Sean Newcomb,1493.1
2026-09-01,752,Coleman Crow,1493.1
2026-09-01,753,Grant Holman,1493.1
2026-09-01,754,Elieser Hernández,1493.0
2026-09-01,755,Karl Kauffmann,1492.9
2026-09-01,756,Corbin Martin,1492.9
2026-09-01,757,Fraser Ellard,1492.8
2026-09-01,758,Jared Jones,1492.8
2026-09-01,759,A.J. Puk,1492.8
2026-09-01,760,Alex Wood,1492.8
2026-09-01,761,Reiver Sanmartin,1492.8
2026-09-01,762,Jordan Hicks,1492.7
2026-09-01,763,Jack Leiter,1492.6
2026-09-01,764,Adam Oller,1492.5
2026-09-01,765,Lance McCullers Jr.,1492.5
2026-09-01,766,Bryan Hoeing,1492.5
2026-09-01,767,Drew Rom,1492.5
2026-09-01,768,Richard Lovelady,1492.5
2026-09-01,769,Zack Greinke,1492.4
2026-09-01,770,Joe Ross,1492.4
2026-09-01,771,Humberto Mejía,1492.4
2026-09-01,772,Sam Aldegheri,1492.4
2026-09-01,773,Reid Detmers,1492.4
2026-09-01,774,Austin Kitchen,1492.3
2026-09-01,775,Cade Cavalli,1492.3
2026-09-01,776,Josh Fleming,1492.3
2026-09-01,777,Alex Wells,1492.3
2026-09-01,778,Jordan Yamamoto,1492.2
2026-09-01,779,Wil Crowe,1492.0
2026-09-01,780,Davis Martin,1492.0
2026-09-01,781,Zack Godley,1491.9
2026-09-01,782,Kade Morris,1491.9
2026-09-01,783,Matt Bush,1491.9
2026-09-01,784,Jonah Tong,1491.8
2026-09-01,785,J.P. France,1491.8
2026-09-01,786,Jose Cabrera,1491.7
2026-09-01,787,Drew Thorpe,1491.7
2026-09-01,788,Jack Dreyer,1491.6
2026-09-01,789,Dylan Dodd,1491.5
2026-09-01,790,Brennan Bernardino,1491.4
2026-09-01,791,Drew Rucinski,1491.4
2026-09-01,792,Carson Palmquist,1491.4
2026-09-01,793,Ben Casparius,1491.3
2026-09-01,794,Josh Lindblom,1491.3
2026-09-01,795,Rick Porcello,1491.3
2026-09-01,796,Valente Bellozo,1491.2
2026-09-01,797,Hayden Birdsong,1491.2
2026-09-01,798,J.C. Mejía,1491.2
2026-09-01,799,Mike Foltynewicz,1491.1
2026-09-01,800,Ljay Newsome,1491.1
2026-09-01,801,Ty Blach,1491.0
2026-09-01,802,Dylan Bundy,1491.0
2026-09-01,803,Yonny Chirinos,1490.8
2026-09-01,804,Denyi Reyes,1490.6
2026-09-01,805,Richard Fitts,1490.6
2026-09-01,806,Luis Medina,1490.5
2026-09-01,807,Lucas Giolito,1490.5
2026-09-01,808,Jeff Hoffman,1490.2
2026-09-01,809,David Peterson,1490.2
2026-09-01,810,Didier Fuentes,1490.1
2026-09-01,811,Tanner Roark,1490.0
2026-09-01,812,Cristian Javier,1490.0
2026-09-01,813,Tyler Gilbert,1489.9
2026-09-01,814,Logan Evans,1489.9
2026-09-01,815,Cody Ponce,1489.9
2026-09-01,816,Spenser Watkins,1489.8
2026-09-01,817,Brady Singer,1489.8
2026-09-01,818,Carlos Hernández,1489.7
2026-09-01,819,Alan Rangel,1489.7
2026-09-01,820,Ryan Castellani,1489.7
2026-09-01,821,Easton Lucas,1489.7
2026-09-01,822,Roddery Muñoz,1489.2
2026-09-01,823,Yoendrys Gómez,1489.1
2026-09-01,824,Peter Lambert,1489.1
2026-09-01,825,Shane Smith,1489.0
2026-09-01,826,Justus Sheffield,1489.0
2026-09-01,827,Mitch White,1488.9
2026-09-01,828,Dean Kremer,1488.8
2026-09-01,829,Griffin Jax,1488.8
2026-09-01,830,Cionel Pérez,1488.8
2026-09-01,831,Taijuan Walker,1488.5
2026-09-01,832,Michael Fulmer,1488.5
2026-09-01,833,Caden Dana,1488.4
2026-09-01,834,José Suarez,1488.4
2026-09-01,835,Connor Phillips,1488.2
2026-09-01,836,Thomas Pannone,1488.2
2026-09-01,837,JT Brubaker,1488.1
2026-09-01,838,Mitch Spence,1488.0
2026-09-01,839,Patrick Sandoval,1487.9
2026-09-01,840,Bobby Miller,1487.9
2026-09-01,841,Zac Lowther,1487.8
2026-09-01,842,Jon Gray,1487.8
2026-09-01,843,Mason Barnett,1487.8
2026-09-01,844,Jared Shuster,1487.7
2026-09-01,845,Orion Kerkering,1487.7
2026-09-01,846,Keegan Thompson,1487.7
2026-09-01,847,Sean Sullivan,1487.7
2026-09-01,848,Jorge López,1487.7
2026-09-01,849,Hurston Waldrep,1487.3
2026-09-01,850,Kohl Drake,1487.3
2026-09-01,851,Aaron Ashby,1487.3
2026-09-01,852,Keegan Akin,1487.2
2026-09-01,853,Riley Smith,1487.0
2026-09-01,854,Julio Teheran,1486.9
2026-09-01,855,Luis Cessa,1486.7
2026-09-01,856,Jackson Kowar,1486.6
2026-09-01,857,Caleb Smith,1486.6
2026-09-01,858,Jerad Eickhoff,1486.6
2026-09-01,859,Keaton Winn,1486.5
2026-09-01,860,Ryan Gusto,1486.4
2026-09-01,861,Bruce Zimmermann,1486.3
2026-09-01,862,Chase Dollander,1486.3
2026-09-01,863,Sawyer Gipson-Long,1486.3
2026-09-01,864,Simeon Woods Richardson,1486.2
2026-09-01,865,Kohei Arihara,1486.2
2026-09-01,866,Trey Gibson,1486.0
2026-09-01,867,Emmet Sheehan,1485.9
2026-09-01,868,Brandon Williamson,1485.6
2026-09-01,869,Noah Syndergaard,1485.3
2026-09-01,870,Vladimir Gutierrez,1485.2
2026-09-01,871,Brandon Bielak,1485.2
2026-09-01,872,Shintaro Fujinami,1485.0
2026-09-01,873,Emerson Hancock,1484.9
2026-09-01,874,Bryse Wilson,1484.8
2026-09-01,875,Kai-Wei Teng,1484.8
2026-09-01,876,Carson Spiers,1484.8
2026-09-01,877,Caleb Kilian,1484.7
2026-09-01,878,Taj Bradley,1484.6
2026-09-01,879,Elvin Rodríguez,1484.6
2026-09-01,880,Connor Gillispie,1484.5
2026-09-01,881,Gabriel Hughes,1483.9
2026-09-01,882,Jesse Scholtens,1483.8
2026-09-01,883,Matt Shoemaker,1483.7
2026-09-01,884,Andrew Painter,1483.6
2026-09-01,885,Matt Manning,1483.6
2026-09-01,886,Rich Hill,1483.5
2026-09-01,887,Chi Chi González,1483.5
2026-09-01,888,Alex Faedo,1483.4
2026-09-01,889,Touki Toussaint,1482.9
2026-09-01,890,Zach Thompson,1482.7
2026-09-01,891,Joe Boyle,1482.6
2026-09-01,892,Chris Paddack,1482.5
2026-09-01,893,Ken Waldichuk,1482.5
2026-09-01,894,Kyle Hart,1482.4
2026-09-01,895,Allan Winans,1482.3
2026-09-01,896,Blade Tidwell,1482.0
2026-09-01,897,Kyle Muller,1481.5
2026-09-01,898,José Soriano,1481.2
2026-09-01,899,Paolo Espino,1481.2
2026-09-01,900,Kutter Crawford,1481.1
2026-09-01,901,Steven Cruz,1480.8
2026-09-01,902,Dakota Hudson,1480.8
2026-09-01,903,Brad Keller,1480.7
2026-09-01,904,Spencer Arrighetti,1480.5
2026-09-01,905,Mike Burrows,1480.4
2026-09-01,906,Joan Adon,1480.4
2026-09-01,907,Bryce Miller,1479.7
2026-09-01,908,Matt Harvey,1479.6
2026-09-01,909,Trevor Williams,1478.8
2026-09-01,910,Gage Jump,1478.8
2026-09-01,911,Sean Manaea,1478.7
2026-09-01,912,Matt Waldron,1478.5
2026-09-01,913,Griffin Canning,1478.4
2026-09-01,914,Cal Quantrill,1478.3
2026-09-01,915,Kumar Rocker,1478.2
2026-09-01,916,Jonathan Heasley,1478.1
2026-09-01,917,Jack Perkins,1478.0
2026-09-01,918,J.A. Happ,1478.0
2026-09-01,919,Luke Weaver,1477.8
2026-09-01,920,Jacob Lopez,1477.8
2026-09-01,921,Andrew Heaney,1477.4
2026-09-01,922,Jake Woodford,1477.3
2026-09-01,923,Mike Minor,1477.0
2026-09-01,924,Grayson Rodriguez,1476.9
2026-09-01,925,Jake Arrieta,1476.8
2026-09-01,926,Miles Mikolas,1476.5
2026-09-01,927,MacKenzie Gore,1476.3
2026-09-01,928,Spencer Howard,1476.3
2026-09-01,929,Jack Flaherty,1476.0
2026-09-01,930,Vince Velasquez,1475.9
2026-09-01,931,Logan Allen,1475.6
2026-09-01,932,Osvaldo Bido,1475.6
2026-09-01,933,Edward Cabrera,1475.5
2026-09-01,934,James Paxton,1475.2
2026-09-01,935,Erick Fedde,1474.4
2026-09-01,936,Madison Bumgarner,1473.5
2026-09-01,937,Zebby Matthews,1473.5
2026-09-01,938,Connor Seabold,1473.4
2026-09-01,939,Kyle Hendricks,1473.2
2026-09-01,940,Noah Schultz,1472.8
2026-09-01,941,JP Sears,1472.7
2026-09-01,942,Jake Irvin,1472.5
2026-09-01,943,Joey Wentz,1471.9
2026-09-01,944,Graham Ashcraft,1471.8
2026-09-01,945,Kenta Maeda,1471.7
2026-09-01,946,Carlos Martinez,1471.0
2026-09-01,947,Aaron Civale,1470.8
2026-09-01,948,Zach Davies,1470.6
2026-09-01,949,Michael Lorenzen,1470.3
2026-09-01,950,Steven Matz,1469.5
2026-09-01,951,Luis Severino,1468.9
2026-09-01,952,Matthew Liberatore,1468.6
2026-09-01,953,Yusei Kikuchi,1468.5
2026-09-01,954,Dallas Keuchel,1468.3
2026-09-01,955,Ryne Nelson,1467.8
2026-09-01,956,Tommy Henry,1467.6
2026-09-01,957,Chad Kuhl,1466.7
2026-09-01,958,Connor Prielipp,1466.5
2026-09-01,959,Jeffrey Springs,1466.3
2026-09-01,960,Joey Estes,1465.1
2026-09-01,961,Will Warren,1464.9
2026-09-01,962,Germán Márquez,1464.7
2026-09-01,963,Cade Povich,1464.2
2026-09-01,964,Bradley Blalock,1462.0
2026-09-01,965,Carlos Carrasco,1461.4
2026-09-01,966,Chase Anderson,1456.2
2026-09-01,967,Michael Soroka,1455.2
2026-09-01,968,Tanner Gordon,1450.5
2026-09-01,969,Jordan Lyles,1450.2
2026-09-01,970,Mitchell Parker,1449.1
2026-09-01,971,Kyle Gibson,1448.5
2026-09-01,972,José Ureña,1447.5
2026-09-01,973,Chris Flexen,1446.0
2026-09-01,974,Austin Gomber,1443.9
2026-09-01,975,Jack Kochanowicz,1443.3
2026-09-01,976,Ryan Feltner,1430.9
2026-09-01,977,Patrick Corbin,1422.7
2026-09-01,978,Antonio Senzatela,1422.5
2026-09-01,979,Kyle Freeland,1410.0
