as_of_date,rank,pitcher,rating
2026-09-17,623,Daniel Mengden,1496.8
2026-09-17,624,Erasmo Ramírez,1496.8
2026-09-17,625,Albert Suárez,1496.8
2026-09-17,626,Dylan Covey,1496.7
2026-09-17,627,Austin Pruitt,1496.7
2026-09-17,628,Cristian Javier,1496.7
2026-09-17,629,Sam Coonrod,1496.7
2026-09-17,630,Antonio Santos,1496.7
2026-09-17,631,Zack Kelly,1496.7
2026-09-17,632,Tanner Banks,1496.7
2026-09-17,633,Ronny Henriquez,1496.7
2026-09-17,634,Shawn Dubin,1496.6
2026-09-17,635,Taylor Hearn,1496.5
2026-09-17,636,Josh Tomlin,1496.5
2026-09-17,637,Jeff Samardzija,1496.5
2026-09-17,638,Tyler Beede,1496.5
2026-09-17,639,Taylor Widener,1496.5
2026-09-17,640,Dan Altavilla,1496.5
2026-09-17,641,Yariel Rodríguez,1496.5
2026-09-17,642,Josh Rogers,1496.5
2026-09-17,643,Craig Stammen,1496.5
2026-09-17,644,Foster Griffin,1496.4
2026-09-17,645,Drew Smith,1496.4
2026-09-17,646,Chris Murphy,1496.4
2026-09-17,647,Nick Nastrini,1496.4
2026-09-17,648,Luke Little,1496.3
2026-09-17,649,Andrew Sears,1496.3
2026-09-17,650,Carson Seymour,1496.3
2026-09-17,651,Matt Dermody,1496.3
2026-09-17,652,Tommy Romero,1496.2
2026-09-17,653,Danny Coulombe,1496.2
2026-09-17,654,Aaron Bummer,1496.2
2026-09-17,655,Drew Hutchison,1496.2
2026-09-17,656,Eli Morgan,1496.2
2026-09-17,657,Janson Junk,1496.2
2026-09-17,658,Mike Mayers,1496.1
2026-09-17,659,Jordan Holloway,1496.1
2026-09-17,660,Cody Bolton,1496.1
2026-09-17,661,Mitch Farris,1496.1
2026-09-17,662,Tyson Miller,1496.0
2026-09-17,663,Adam Plutko,1496.0
2026-09-17,664,Ray Kerr,1496.0
2026-09-17,665,Jon Lester,1495.9
2026-09-17,666,Wes Parsons,1495.9
2026-09-17,667,Jon Duplantier,1495.8
2026-09-17,668,Reid Detmers,1495.8
2026-09-17,669,Glenn Otto Jr.,1495.8
2026-09-17,670,DJ Herz,1495.8
2026-09-17,671,Tyler Holton,1495.6
2026-09-17,672,Michael Plassmeyer,1495.6
2026-09-17,673,Travis Adams,1495.6
2026-09-17,674,Ryan Weber,1495.5
2026-09-17,675,Thomas Eshelman,1495.5
2026-09-17,676,Jake Faria,1495.4
2026-09-17,677,David Hess,1495.4
2026-09-17,678,Jonathan Bowlan,1495.4
2026-09-17,679,Chris Archer,1495.4
2026-09-17,680,Sean Guenther,1495.4
2026-09-17,681,Trent Thornton,1495.3
2026-09-17,682,Jacob Waguespack,1495.3
2026-09-17,683,Kirk McCarty,1495.3
2026-09-17,684,Zach Plesac,1495.2
2026-09-17,685,Mike Vasil,1495.2
2026-09-17,686,Wes Benjamin,1495.2
2026-09-17,687,Ian Hamilton,1495.1
2026-09-17,688,Chase De Jong,1495.1
2026-09-17,689,Johan Oviedo,1495.1
2026-09-17,690,Colin Rea,1495.0
2026-09-17,691,Davis Martin,1495.0
2026-09-17,692,Sammy Peralta,1495.0
2026-09-17,693,Seth Johnson,1495.0
2026-09-17,694,Austin Voth,1495.0
2026-09-17,695,Chayce McDermott,1495.0
2026-09-17,696,Mitch Keller,1495.0
2026-09-17,697,Michael McGreevy,1495.0
2026-09-17,698,Anthony Molina,1495.0
2026-09-17,699,Stephen Strasburg,1495.0
2026-09-17,700,Lyon Richardson,1495.0
2026-09-17,701,Dinelson Lamet,1494.9
2026-09-17,702,Nick Nelson,1494.9
2026-09-17,703,Andrew Triggs,1494.9
2026-09-17,704,Ronald Bolaños,1494.9
2026-09-17,705,Colten Brewer,1494.9
2026-09-17,706,Packy Naughton,1494.9
2026-09-17,707,Jedixson Paez,1494.9
2026-09-17,708,Alex Young,1494.8
2026-09-17,709,Jonah Tong,1494.8
2026-09-17,710,Jackson Stephens,1494.8
2026-09-17,711,T.J. Zeuch,1494.8
2026-09-17,712,Victor Mederos,1494.8
2026-09-17,713,Jonathan Cannon,1494.8
2026-09-17,714,Hayden Wesneski,1494.7
2026-09-17,715,Tommy Milone,1494.7
2026-09-17,716,Adam Mazur,1494.7
2026-09-17,717,Cole Sands,1494.7
2026-09-17,718,Luis F. Castillo,1494.7
2026-09-17,719,Shaun Anderson,1494.7
2026-09-17,720,Ty Madden,1494.6
2026-09-17,721,JR Ritchie,1494.6
2026-09-17,722,Alec Bettinger,1494.6
2026-09-17,723,Huascar Ynoa,1494.6
2026-09-17,724,Roki Sasaki,1494.5
2026-09-17,725,Noah Davis,1494.5
2026-09-17,726,Lewis Thorpe,1494.5
2026-09-17,727,Slade Cecconi,1494.5
2026-09-17,728,Richard Bleier,1494.4
2026-09-17,729,Chase Petty,1494.3
2026-09-17,730,Scott Barlow,1494.3
2026-09-17,731,John King,1494.3
2026-09-17,732,Wade LeBlanc,1494.2
2026-09-17,733,Nabil Crismatt,1494.2
2026-09-17,734,Matt Strahm,1494.2
2026-09-17,735,Gunnar Hoglund,1494.1
2026-09-17,736,Elmer Rodríguez,1494.1
2026-09-17,737,Matt Koch,1494.1
2026-09-17,738,Fernando Cruz,1494.1
2026-09-17,739,Colton Gordon,1494.0
2026-09-17,740,Max Castillo,1493.9
2026-09-17,741,Tucker Davidson,1493.9
2026-09-17,742,Sean Newcomb,1493.9
2026-09-17,743,Tanner Houck,1493.8
2026-09-17,744,Cody Bradford,1493.8
2026-09-17,745,Davis Daniel,1493.7
2026-09-17,746,Jackson Kent,1493.7
2026-09-17,747,Derek Holland,1493.7
2026-09-17,748,Trevor Cahill,1493.7
2026-09-17,749,Erik Miller,1493.6
2026-09-17,750,Daulton Jefferies,1493.6
2026-09-17,751,Brendan Beck,1493.5
2026-09-17,752,Nate Pearson,1493.4
2026-09-17,753,Jake Bloss,1493.4
2026-09-17,754,Ben Joyce,1493.3
2026-09-17,755,Zach Logue,1493.3
2026-09-17,756,Connor Overton,1493.3
2026-09-17,757,Humberto Castellanos,1493.2
2026-09-17,758,Ryan Brasier,1493.2
2026-09-17,759,Tim Mayza,1493.2
2026-09-17,760,Grant Holman,1493.1
2026-09-17,761,Coleman Crow,1493.1
2026-09-17,762,Elieser Hernández,1493.0
2026-09-17,763,Peter Lambert,1492.9
2026-09-17,764,Karl Kauffmann,1492.9
2026-09-17,765,Corbin Martin,1492.9
2026-09-17,766,Alex Wood,1492.8
2026-09-17,767,A.J. Puk,1492.8
2026-09-17,768,Reiver Sanmartin,1492.8
2026-09-17,769,Trevor Rogers,1492.8
2026-09-17,770,Fraser Ellard,1492.8
2026-09-17,771,Jordan Hicks,1492.7
2026-09-17,772,Jack Leiter,1492.6
2026-09-17,773,Drew Rom,1492.5
2026-09-17,774,Richard Lovelady,1492.5
2026-09-17,775,Lance McCullers Jr.,1492.5
2026-09-17,776,Bryan Hoeing,1492.5
2026-09-17,777,Adam Oller,1492.5
2026-09-17,778,Humberto Mejía,1492.4
2026-09-17,779,Sam Aldegheri,1492.4
2026-09-17,780,Joe Ross,1492.4
2026-09-17,781,Zack Greinke,1492.4
2026-09-17,782,Alex Wells,1492.3
2026-09-17,783,Josh Fleming,1492.3
2026-09-17,784,Austin Kitchen,1492.3
2026-09-17,785,Jordan Yamamoto,1492.2
2026-09-17,786,David Peterson,1492.1
2026-09-17,787,Xzavion Curry,1492.0
2026-09-17,788,Wil Crowe,1492.0
2026-09-17,789,Zack Godley,1491.9
2026-09-17,790,Cade Cavalli,1491.9
2026-09-17,791,Matt Bush,1491.9
2026-09-17,792,J.P. France,1491.8
2026-09-17,793,Jose Cabrera,1491.7
2026-09-17,794,Drew Thorpe,1491.7
2026-09-17,795,Shane Drohan,1491.6
2026-09-17,796,Jack Dreyer,1491.6
2026-09-17,797,Dylan Dodd,1491.5
2026-09-17,798,Drew Rucinski,1491.4
2026-09-17,799,Brennan Bernardino,1491.4
2026-09-17,800,Carson Palmquist,1491.4
2026-09-17,801,Josh Lindblom,1491.3
2026-09-17,802,Rick Porcello,1491.3
2026-09-17,803,Ben Casparius,1491.3
2026-09-17,804,J.C. Mejía,1491.2
2026-09-17,805,Hayden Birdsong,1491.2
2026-09-17,806,Valente Bellozo,1491.2
2026-09-17,807,Mike Foltynewicz,1491.1
2026-09-17,808,Ljay Newsome,1491.1
2026-09-17,809,Ty Blach,1491.0
2026-09-17,810,Dylan Bundy,1491.0
2026-09-17,811,Yonny Chirinos,1490.8
2026-09-17,812,Spencer Miles,1490.7
2026-09-17,813,Richard Fitts,1490.6
2026-09-17,814,Denyi Reyes,1490.6
2026-09-17,815,Luis Medina,1490.5
2026-09-17,816,Lucas Giolito,1490.5
2026-09-17,817,Jeff Hoffman,1490.2
2026-09-17,818,Didier Fuentes,1490.1
2026-09-17,819,Tanner Roark,1490.0
2026-09-17,820,Bailey Ober,1490.0
2026-09-17,821,Logan Evans,1489.9
2026-09-17,822,Cody Ponce,1489.9
2026-09-17,823,Tyler Gilbert,1489.9
2026-09-17,824,Spenser Watkins,1489.8
2026-09-17,825,Carlos Hernández,1489.7
2026-09-17,826,Easton Lucas,1489.7
2026-09-17,827,Kade Morris,1489.7
2026-09-17,828,Alan Rangel,1489.7
2026-09-17,829,Ryan Castellani,1489.7
2026-09-17,830,Roddery Muñoz,1489.2
2026-09-17,831,Yoendrys Gómez,1489.1
2026-09-17,832,Shane Smith,1489.0
2026-09-17,833,Justus Sheffield,1489.0
2026-09-17,834,Mitch White,1488.9
2026-09-17,835,Cionel Pérez,1488.8
2026-09-17,836,Michael Fulmer,1488.5
2026-09-17,837,Taijuan Walker,1488.5
2026-09-17,838,Griffin Jax,1488.4
2026-09-17,839,José Suarez,1488.4
2026-09-17,840,Caden Dana,1488.4
2026-09-17,841,Thomas Pannone,1488.2
2026-09-17,842,Connor Phillips,1488.2
2026-09-17,843,JT Brubaker,1488.1
2026-09-17,844,Mitch Spence,1488.0
2026-09-17,845,Bobby Miller,1487.9
2026-09-17,846,Jon Gray,1487.8
2026-09-17,847,Zac Lowther,1487.8
2026-09-17,848,Mason Barnett,1487.8
2026-09-17,849,Jorge López,1487.7
2026-09-17,850,Keegan Thompson,1487.7
2026-09-17,851,Jared Shuster,1487.7
2026-09-17,852,Sean Sullivan,1487.7
2026-09-17,853,Orion Kerkering,1487.7
2026-09-17,854,Brandon Williamson,1487.5
2026-09-17,855,Ryan Gusto,1487.5
2026-09-17,856,Hurston Waldrep,1487.3
2026-09-17,857,Kohl Drake,1487.3
2026-09-17,858,Aaron Ashby,1487.3
2026-09-17,859,Andrew Painter,1487.2
2026-09-17,860,Keegan Akin,1487.2
2026-09-17,861,Riley Smith,1487.0
2026-09-17,862,Julio Teheran,1486.9
2026-09-17,863,Luis Cessa,1486.7
2026-09-17,864,Jerad Eickhoff,1486.6
2026-09-17,865,Caleb Smith,1486.6
2026-09-17,866,Jackson Kowar,1486.6
2026-09-17,867,Keaton Winn,1486.5
2026-09-17,868,Sawyer Gipson-Long,1486.3
2026-09-17,869,Bruce Zimmermann,1486.3
2026-09-17,870,Chase Dollander,1486.3
2026-09-17,871,Kohei Arihara,1486.2
2026-09-17,872,Simeon Woods Richardson,1486.2
2026-09-17,873,Trey Gibson,1486.0
2026-09-17,874,Emmet Sheehan,1485.5
2026-09-17,875,Noah Syndergaard,1485.3
2026-09-17,876,Brandon Bielak,1485.2
2026-09-17,877,Vladimir Gutierrez,1485.2
2026-09-17,878,Shintaro Fujinami,1485.0
2026-09-17,879,Emerson Hancock,1484.9
2026-09-17,880,Kai-Wei Teng,1484.8
2026-09-17,881,Carson Spiers,1484.8
2026-09-17,882,Bryse Wilson,1484.8
2026-09-17,883,Taj Bradley,1484.7
2026-09-17,884,Caleb Kilian,1484.7
2026-09-17,885,Elvin Rodríguez,1484.6
2026-09-17,886,Connor Gillispie,1484.5
2026-09-17,887,Rhett Lowder,1483.8
2026-09-17,888,Jesse Scholtens,1483.8
2026-09-17,889,Matt Shoemaker,1483.7
2026-09-17,890,Matt Manning,1483.6
2026-09-17,891,Rich Hill,1483.5
2026-09-17,892,Gabriel Hughes,1483.5
2026-09-17,893,Chi Chi González,1483.5
2026-09-17,894,Alex Faedo,1483.4
2026-09-17,895,Touki Toussaint,1482.9
2026-09-17,896,Zach Thompson,1482.7
2026-09-17,897,Joe Boyle,1482.6
2026-09-17,898,Ken Waldichuk,1482.5
2026-09-17,899,Chris Paddack,1482.5
2026-09-17,900,Kyle Hart,1482.4
2026-09-17,901,Allan Winans,1482.3
2026-09-17,902,José Soriano,1481.7
2026-09-17,903,Dean Kremer,1481.7
2026-09-17,904,Blade Tidwell,1481.6
2026-09-17,905,Kyle Muller,1481.5
2026-09-17,906,Patrick Sandoval,1481.4
2026-09-17,907,Jack Perkins,1481.4
2026-09-17,908,Kumar Rocker,1481.3
2026-09-17,909,Paolo Espino,1481.2
2026-09-17,910,Kutter Crawford,1481.1
2026-09-17,911,Brady Singer,1480.9
2026-09-17,912,Dakota Hudson,1480.8
2026-09-17,913,Steven Cruz,1480.8
2026-09-17,914,Cal Quantrill,1480.7
2026-09-17,915,Brad Keller,1480.7
2026-09-17,916,Mike Burrows,1480.4
2026-09-17,917,Joan Adon,1480.4
2026-09-17,918,Matt Harvey,1479.6
2026-09-17,919,Spencer Arrighetti,1478.6
2026-09-17,920,Matt Waldron,1478.5
2026-09-17,921,Griffin Canning,1478.4
2026-09-17,922,Jonathan Heasley,1478.1
2026-09-17,923,J.A. Happ,1478.0
2026-09-17,924,Luke Weaver,1477.8
2026-09-17,925,Andrew Heaney,1477.4
2026-09-17,926,Erick Fedde,1477.3
2026-09-17,927,Jake Woodford,1477.3
2026-09-17,928,Mike Minor,1477.0
2026-09-17,929,Trevor Williams,1476.9
2026-09-17,930,Jake Arrieta,1476.8
2026-09-17,931,Jacob Lopez,1476.5
2026-09-17,932,Miles Mikolas,1476.5
2026-09-17,933,Spencer Howard,1476.3
2026-09-17,934,Jack Flaherty,1476.0
2026-09-17,935,Vince Velasquez,1475.9
2026-09-17,936,Osvaldo Bido,1475.6
2026-09-17,937,Edward Cabrera,1475.5
2026-09-17,938,James Paxton,1475.2
2026-09-17,939,Grayson Rodriguez,1474.5
2026-09-17,940,Logan Allen,1473.7
2026-09-17,941,Madison Bumgarner,1473.5
2026-09-17,942,Connor Seabold,1473.4
2026-09-17,943,Kyle Hendricks,1473.2
2026-09-17,944,Zebby Matthews,1472.9
2026-09-17,945,Noah Schultz,1472.8
2026-09-17,946,JP Sears,1472.7
2026-09-17,947,Bryce Miller,1472.2
2026-09-17,948,Joey Wentz,1471.9
2026-09-17,949,Graham Ashcraft,1471.8
2026-09-17,950,Kenta Maeda,1471.7
2026-09-17,951,Jeffrey Springs,1471.1
2026-09-17,952,Carlos Martinez,1471.0
2026-09-17,953,Aaron Civale,1470.8
2026-09-17,954,Zach Davies,1470.6
2026-09-17,955,Sean Manaea,1470.6
2026-09-17,956,Michael Lorenzen,1470.3
2026-09-17,957,MacKenzie Gore,1469.7
2026-09-17,958,Jake Irvin,1469.7
2026-09-17,959,Steven Matz,1469.5
2026-09-17,960,Luis Severino,1468.9
2026-09-17,961,Yusei Kikuchi,1468.5
2026-09-17,962,Dallas Keuchel,1468.3
2026-09-17,963,Ryne Nelson,1467.8
2026-09-17,964,Connor Prielipp,1467.7
2026-09-17,965,Tommy Henry,1467.6
2026-09-17,966,Will Warren,1467.3
2026-09-17,967,Chad Kuhl,1466.7
2026-09-17,968,Gage Jump,1465.6
2026-09-17,969,Joey Estes,1465.1
2026-09-17,970,Germán Márquez,1464.7
2026-09-17,971,Cade Povich,1464.2
2026-09-17,972,Bradley Blalock,1462.0
2026-09-17,973,Carlos Carrasco,1461.4
2026-09-17,974,Matthew Liberatore,1460.8
2026-09-17,975,Chase Anderson,1456.2
2026-09-17,976,Michael Soroka,1455.6
2026-09-17,977,Jordan Lyles,1450.2
2026-09-17,978,Mitchell Parker,1449.1
2026-09-17,979,Kyle Gibson,1448.5
2026-09-17,980,José Ureña,1447.5
2026-09-17,981,Chris Flexen,1446.0
2026-09-17,982,Austin Gomber,1443.9
2026-09-17,983,Tanner Gordon,1443.9
2026-09-17,984,Jack Kochanowicz,1443.3
2026-09-17,985,Ryan Feltner,1424.5
2026-09-17,986,Patrick Corbin,1422.7
2026-09-17,987,Antonio Senzatela,1422.5
2026-09-17,988,Kyle Freeland,1412.2
