as_of_date,rank,pitcher,rating
2026-07-10,622,Josh Rogers,1496.5
2026-07-10,623,Taylor Widener,1496.5
2026-07-10,624,Taylor Hearn,1496.5
2026-07-10,625,Yariel Rodríguez,1496.5
2026-07-10,626,Craig Stammen,1496.5
2026-07-10,627,Tyler Beede,1496.5
2026-07-10,628,Drew Smith,1496.4
2026-07-10,629,Nick Nastrini,1496.4
2026-07-10,630,Cristian Javier,1496.4
2026-07-10,631,Matt Dermody,1496.3
2026-07-10,632,Luke Little,1496.3
2026-07-10,633,Carson Seymour,1496.3
2026-07-10,634,Brayan Bello,1496.3
2026-07-10,635,Eli Morgan,1496.2
2026-07-10,636,Danny Coulombe,1496.2
2026-07-10,637,Hayden Wesneski,1496.2
2026-07-10,638,Drew Hutchison,1496.2
2026-07-10,639,Aaron Bummer,1496.2
2026-07-10,640,Tommy Romero,1496.2
2026-07-10,641,Mike Mayers,1496.1
2026-07-10,642,Mitch Farris,1496.1
2026-07-10,643,Cody Bolton,1496.1
2026-07-10,644,Jordan Holloway,1496.1
2026-07-10,645,Tyson Miller,1496.0
2026-07-10,646,Ray Kerr,1496.0
2026-07-10,647,Adam Plutko,1496.0
2026-07-10,648,George Klassen,1495.9
2026-07-10,649,Wes Parsons,1495.9
2026-07-10,650,Jon Lester,1495.9
2026-07-10,651,Glenn Otto Jr.,1495.8
2026-07-10,652,DJ Herz,1495.8
2026-07-10,653,Jon Duplantier,1495.8
2026-07-10,654,Michael Plassmeyer,1495.6
2026-07-10,655,Travis Adams,1495.6
2026-07-10,656,Mitch Keller,1495.6
2026-07-10,657,Anthony Molina,1495.5
2026-07-10,658,Ryan Weber,1495.5
2026-07-10,659,Thomas Eshelman,1495.5
2026-07-10,660,Sean Guenther,1495.4
2026-07-10,661,David Hess,1495.4
2026-07-10,662,Jonathan Bowlan,1495.4
2026-07-10,663,Jake Faria,1495.4
2026-07-10,664,Chris Archer,1495.4
2026-07-10,665,Trent Thornton,1495.3
2026-07-10,666,Kirk McCarty,1495.3
2026-07-10,667,Mike Vasil,1495.2
2026-07-10,668,Wes Benjamin,1495.2
2026-07-10,669,Zach Plesac,1495.2
2026-07-10,670,Chase De Jong,1495.1
2026-07-10,671,Aaron Nola,1495.1
2026-07-10,672,Johan Oviedo,1495.1
2026-07-10,673,Ian Hamilton,1495.1
2026-07-10,674,Seth Johnson,1495.0
2026-07-10,675,Sammy Peralta,1495.0
2026-07-10,676,Lyon Richardson,1495.0
2026-07-10,677,Austin Voth,1495.0
2026-07-10,678,Chayce McDermott,1495.0
2026-07-10,679,Stephen Strasburg,1495.0
2026-07-10,680,Kendry Rojas,1495.0
2026-07-10,681,Dinelson Lamet,1494.9
2026-07-10,682,Andrew Triggs,1494.9
2026-07-10,683,Colten Brewer,1494.9
2026-07-10,684,Ronald Bolaños,1494.9
2026-07-10,685,Chase Petty,1494.9
2026-07-10,686,Nick Nelson,1494.9
2026-07-10,687,Erik Miller,1494.9
2026-07-10,688,Packy Naughton,1494.9
2026-07-10,689,Alex Young,1494.8
2026-07-10,690,Blade Tidwell,1494.8
2026-07-10,691,Victor Mederos,1494.8
2026-07-10,692,Jackson Stephens,1494.8
2026-07-10,693,T.J. Zeuch,1494.8
2026-07-10,694,Jonathan Cannon,1494.8
2026-07-10,695,Luis F. Castillo,1494.7
2026-07-10,696,Tommy Milone,1494.7
2026-07-10,697,Adam Mazur,1494.7
2026-07-10,698,Cole Sands,1494.7
2026-07-10,699,Shaun Anderson,1494.7
2026-07-10,700,Ty Madden,1494.6
2026-07-10,701,Jose Cabrera,1494.6
2026-07-10,702,Alec Bettinger,1494.6
2026-07-10,703,Huascar Ynoa,1494.6
2026-07-10,704,JR Ritchie,1494.6
2026-07-10,705,Lewis Thorpe,1494.5
2026-07-10,706,Noah Davis,1494.5
2026-07-10,707,Richard Bleier,1494.4
2026-07-10,708,John King,1494.3
2026-07-10,709,Scott Barlow,1494.3
2026-07-10,710,Carson Palmquist,1494.3
2026-07-10,711,Wade LeBlanc,1494.2
2026-07-10,712,Nabil Crismatt,1494.2
2026-07-10,713,Matt Strahm,1494.2
2026-07-10,714,Fernando Cruz,1494.1
2026-07-10,715,Gunnar Hoglund,1494.1
2026-07-10,716,Matt Koch,1494.1
2026-07-10,717,Colton Gordon,1494.0
2026-07-10,718,Xzavion Curry,1494.0
2026-07-10,719,Tucker Davidson,1493.9
2026-07-10,720,Max Castillo,1493.9
2026-07-10,721,Bubba Chandler,1493.9
2026-07-10,722,Tanner Houck,1493.8
2026-07-10,723,Trevor Cahill,1493.7
2026-07-10,724,Davis Daniel,1493.7
2026-07-10,725,Tyler Holton,1493.7
2026-07-10,726,Derek Holland,1493.7
2026-07-10,727,Spencer Miles,1493.7
2026-07-10,728,Daulton Jefferies,1493.6
2026-07-10,729,Brendan Beck,1493.5
2026-07-10,730,Jake Bloss,1493.4
2026-07-10,731,Nate Pearson,1493.4
2026-07-10,732,Ben Joyce,1493.3
2026-07-10,733,Connor Overton,1493.3
2026-07-10,734,Zach Logue,1493.3
2026-07-10,735,Ryan Brasier,1493.2
2026-07-10,736,Humberto Castellanos,1493.2
2026-07-10,737,Grant Holman,1493.1
2026-07-10,738,Coleman Crow,1493.1
2026-07-10,739,Elieser Hernández,1493.0
2026-07-10,740,Karl Kauffmann,1492.9
2026-07-10,741,Corbin Martin,1492.9
2026-07-10,742,Alex Wood,1492.8
2026-07-10,743,Fraser Ellard,1492.8
2026-07-10,744,A.J. Puk,1492.8
2026-07-10,745,Reiver Sanmartin,1492.8
2026-07-10,746,Jack Leiter,1492.6
2026-07-10,747,Richard Lovelady,1492.5
2026-07-10,748,Adam Oller,1492.5
2026-07-10,749,Lance McCullers Jr.,1492.5
2026-07-10,750,Drew Rom,1492.5
2026-07-10,751,Bryan Hoeing,1492.5
2026-07-10,752,Sam Aldegheri,1492.4
2026-07-10,753,Joe Ross,1492.4
2026-07-10,754,Humberto Mejía,1492.4
2026-07-10,755,Zack Greinke,1492.4
2026-07-10,756,Josh Fleming,1492.3
2026-07-10,757,Austin Kitchen,1492.3
2026-07-10,758,Alex Wells,1492.3
2026-07-10,759,Jordan Yamamoto,1492.2
2026-07-10,760,Wil Crowe,1492.0
2026-07-10,761,Alan Rangel,1492.0
2026-07-10,762,Kade Morris,1491.9
2026-07-10,763,Bailey Ober,1491.9
2026-07-10,764,Zack Godley,1491.9
2026-07-10,765,Matt Bush,1491.9
2026-07-10,766,Jonah Tong,1491.8
2026-07-10,767,J.P. France,1491.8
2026-07-10,768,Drew Thorpe,1491.7
2026-07-10,769,Griffin Jax,1491.7
2026-07-10,770,Jack Dreyer,1491.6
2026-07-10,771,Dylan Dodd,1491.5
2026-07-10,772,Drew Rucinski,1491.4
2026-07-10,773,Brennan Bernardino,1491.4
2026-07-10,774,Josh Lindblom,1491.3
2026-07-10,775,Ben Casparius,1491.3
2026-07-10,776,Rick Porcello,1491.3
2026-07-10,777,J.C. Mejía,1491.2
2026-07-10,778,Hayden Birdsong,1491.2
2026-07-10,779,Valente Bellozo,1491.2
2026-07-10,780,Ljay Newsome,1491.1
2026-07-10,781,Mike Foltynewicz,1491.1
2026-07-10,782,Colin Rea,1491.1
2026-07-10,783,Grayson Rodriguez,1491.0
2026-07-10,784,Dylan Bundy,1491.0
2026-07-10,785,Ty Blach,1491.0
2026-07-10,786,Yonny Chirinos,1490.8
2026-07-10,787,Richard Fitts,1490.6
2026-07-10,788,Denyi Reyes,1490.6
2026-07-10,789,Luis Medina,1490.5
2026-07-10,790,Lucas Giolito,1490.5
2026-07-10,791,Jeffrey Springs,1490.4
2026-07-10,792,Jeff Hoffman,1490.2
2026-07-10,793,Jordan Hicks,1490.2
2026-07-10,794,Didier Fuentes,1490.1
2026-07-10,795,Tanner Roark,1490.0
2026-07-10,796,Tyler Gilbert,1489.9
2026-07-10,797,Logan Evans,1489.9
2026-07-10,798,Cody Ponce,1489.9
2026-07-10,799,David Peterson,1489.8
2026-07-10,800,Spenser Watkins,1489.8
2026-07-10,801,Ryan Castellani,1489.7
2026-07-10,802,Carlos Hernández,1489.7
2026-07-10,803,Easton Lucas,1489.7
2026-07-10,804,Jack Perkins,1489.6
2026-07-10,805,Andrew Painter,1489.4
2026-07-10,806,Roddery Muñoz,1489.2
2026-07-10,807,Yoendrys Gómez,1489.1
2026-07-10,808,Michael Lorenzen,1489.1
2026-07-10,809,Shane Smith,1489.0
2026-07-10,810,Justus Sheffield,1489.0
2026-07-10,811,Mitch White,1488.9
2026-07-10,812,Cionel Pérez,1488.8
2026-07-10,813,Michael Fulmer,1488.5
2026-07-10,814,Taijuan Walker,1488.5
2026-07-10,815,José Suarez,1488.4
2026-07-10,816,Caden Dana,1488.4
2026-07-10,817,Spencer Arrighetti,1488.3
2026-07-10,818,Connor Phillips,1488.2
2026-07-10,819,Mitch Spence,1488.0
2026-07-10,820,Matt Waldron,1487.9
2026-07-10,821,Bobby Miller,1487.9
2026-07-10,822,Zac Lowther,1487.8
2026-07-10,823,Sean Sullivan,1487.8
2026-07-10,824,Jon Gray,1487.8
2026-07-10,825,Keegan Thompson,1487.7
2026-07-10,826,Orion Kerkering,1487.7
2026-07-10,827,Jorge López,1487.7
2026-07-10,828,Jared Shuster,1487.7
2026-07-10,829,Aaron Ashby,1487.3
2026-07-10,830,Hurston Waldrep,1487.3
2026-07-10,831,Keegan Akin,1487.2
2026-07-10,832,Riley Smith,1487.0
2026-07-10,833,Ryan Weathers,1487.0
2026-07-10,834,Julio Teheran,1486.9
2026-07-10,835,Luis Cessa,1486.7
2026-07-10,836,Caleb Smith,1486.6
2026-07-10,837,Roki Sasaki,1486.6
2026-07-10,838,Jackson Kowar,1486.6
2026-07-10,839,Jerad Eickhoff,1486.6
2026-07-10,840,Keaton Winn,1486.5
2026-07-10,841,Sawyer Gipson-Long,1486.3
2026-07-10,842,Bruce Zimmermann,1486.3
2026-07-10,843,Chase Dollander,1486.3
2026-07-10,844,Emerson Hancock,1486.3
2026-07-10,845,Simeon Woods Richardson,1486.2
2026-07-10,846,Kohei Arihara,1486.2
2026-07-10,847,Jared Jones,1486.1
2026-07-10,848,Trey Gibson,1486.0
2026-07-10,849,Brandon Williamson,1485.6
2026-07-10,850,JT Brubaker,1485.5
2026-07-10,851,Kumar Rocker,1485.4
2026-07-10,852,Noah Syndergaard,1485.3
2026-07-10,853,Brandon Bielak,1485.2
2026-07-10,854,Vladimir Gutierrez,1485.2
2026-07-10,855,Shintaro Fujinami,1485.0
2026-07-10,856,Patrick Sandoval,1484.9
2026-07-10,857,Kai-Wei Teng,1484.8
2026-07-10,858,Bryse Wilson,1484.8
2026-07-10,859,Carson Spiers,1484.8
2026-07-10,860,Caleb Kilian,1484.7
2026-07-10,861,Elvin Rodríguez,1484.6
2026-07-10,862,Connor Gillispie,1484.5
2026-07-10,863,Sean Newcomb,1484.5
2026-07-10,864,Jesse Scholtens,1483.8
2026-07-10,865,Matt Shoemaker,1483.7
2026-07-10,866,Matt Manning,1483.6
2026-07-10,867,Rich Hill,1483.5
2026-07-10,868,Chi Chi González,1483.5
2026-07-10,869,Alex Faedo,1483.4
2026-07-10,870,Miles Mikolas,1483.1
2026-07-10,871,Noah Schultz,1482.9
2026-07-10,872,Touki Toussaint,1482.9
2026-07-10,873,Zach Thompson,1482.7
2026-07-10,874,Joe Boyle,1482.6
2026-07-10,875,Chris Paddack,1482.5
2026-07-10,876,Ken Waldichuk,1482.5
2026-07-10,877,Allan Winans,1482.3
2026-07-10,878,Kyle Hart,1482.1
2026-07-10,879,Kyle Muller,1481.5
2026-07-10,880,Edward Cabrera,1481.4
2026-07-10,881,Paolo Espino,1481.2
2026-07-10,882,Kutter Crawford,1481.1
2026-07-10,883,Dakota Hudson,1480.8
2026-07-10,884,Griffin Canning,1480.8
2026-07-10,885,Steven Cruz,1480.8
2026-07-10,886,Jacob Lopez,1480.7
2026-07-10,887,Brandon Pfaadt,1480.7
2026-07-10,888,Brad Keller,1480.7
2026-07-10,889,Reid Detmers,1480.4
2026-07-10,890,Joan Adon,1480.4
2026-07-10,891,Mike Burrows,1480.4
2026-07-10,892,Cal Quantrill,1480.0
2026-07-10,893,Ryan Gusto,1479.6
2026-07-10,894,Matt Harvey,1479.6
2026-07-10,895,Cade Cavalli,1479.6
2026-07-10,896,Taj Bradley,1479.2
2026-07-10,897,Trevor Williams,1478.8
2026-07-10,898,Jonathan Heasley,1478.1
2026-07-10,899,J.A. Happ,1478.0
2026-07-10,900,Luke Weaver,1477.8
2026-07-10,901,Connor Prielipp,1477.7
2026-07-10,902,José Soriano,1477.5
2026-07-10,903,Andrew Heaney,1477.4
2026-07-10,904,Jake Woodford,1477.3
2026-07-10,905,Mike Minor,1477.0
2026-07-10,906,Jake Arrieta,1476.8
2026-07-10,907,Spencer Howard,1476.3
2026-07-10,908,Vince Velasquez,1475.9
2026-07-10,909,Osvaldo Bido,1475.6
2026-07-10,910,Matthew Liberatore,1475.5
2026-07-10,911,James Paxton,1475.2
2026-07-10,912,MacKenzie Gore,1474.9
2026-07-10,913,Logan Allen,1473.9
2026-07-10,914,Jack Flaherty,1473.6
2026-07-10,915,Madison Bumgarner,1473.5
2026-07-10,916,Connor Seabold,1473.4
2026-07-10,917,Kyle Hendricks,1473.2
2026-07-10,918,Joey Wentz,1471.9
2026-07-10,919,JP Sears,1471.9
2026-07-10,920,Graham Ashcraft,1471.8
2026-07-10,921,Kenta Maeda,1471.7
2026-07-10,922,Zebby Matthews,1471.5
2026-07-10,923,Carlos Martinez,1471.0
2026-07-10,924,Aaron Civale,1470.9
2026-07-10,925,Steven Matz,1470.8
2026-07-10,926,Zach Davies,1470.6
2026-07-10,927,Yusei Kikuchi,1469.2
2026-07-10,928,Luis Severino,1468.9
2026-07-10,929,Dallas Keuchel,1468.3
2026-07-10,930,Ryne Nelson,1467.8
2026-07-10,931,Tommy Henry,1467.6
2026-07-10,932,Chad Kuhl,1466.7
2026-07-10,933,Sean Manaea,1466.6
2026-07-10,934,Erick Fedde,1466.3
2026-07-10,935,Jake Irvin,1465.9
2026-07-10,936,Joey Estes,1465.1
2026-07-10,937,Will Warren,1462.1
2026-07-10,938,Bradley Blalock,1462.0
2026-07-10,939,Carlos Carrasco,1461.4
2026-07-10,940,Cade Povich,1461.0
2026-07-10,941,Germán Márquez,1460.6
2026-07-10,942,Michael Soroka,1458.8
2026-07-10,943,Chase Anderson,1456.2
2026-07-10,944,Jordan Lyles,1450.2
2026-07-10,945,Tanner Gordon,1449.2
2026-07-10,946,Mitchell Parker,1449.1
2026-07-10,947,Kyle Gibson,1448.5
2026-07-10,948,José Ureña,1447.5
2026-07-10,949,Ryan Feltner,1447.0
2026-07-10,950,Chris Flexen,1446.0
2026-07-10,951,Austin Gomber,1443.9
2026-07-10,952,Jack Kochanowicz,1443.3
2026-07-10,953,Patrick Corbin,1422.7
2026-07-10,954,Antonio Senzatela,1422.5
2026-07-10,955,Kyle Freeland,1416.1
