as_of_date,rank,pitcher,rating
2026-08-10,623,Austin Pruitt,1496.7
2026-08-10,624,Antonio Santos,1496.7
2026-08-10,625,Ronny Henriquez,1496.7
2026-08-10,626,Shawn Dubin,1496.6
2026-08-10,627,Jeff Samardzija,1496.5
2026-08-10,628,Dan Altavilla,1496.5
2026-08-10,629,Tyler Beede,1496.5
2026-08-10,630,Taylor Widener,1496.5
2026-08-10,631,Taylor Hearn,1496.5
2026-08-10,632,Craig Stammen,1496.5
2026-08-10,633,Noah Cameron,1496.5
2026-08-10,634,Davis Martin,1496.5
2026-08-10,635,Yariel Rodríguez,1496.5
2026-08-10,636,Josh Tomlin,1496.5
2026-08-10,637,Josh Rogers,1496.5
2026-08-10,638,Drew Smith,1496.4
2026-08-10,639,Nick Nastrini,1496.4
2026-08-10,640,Luke Little,1496.3
2026-08-10,641,Brayan Bello,1496.3
2026-08-10,642,Carson Seymour,1496.3
2026-08-10,643,Matt Dermody,1496.3
2026-08-10,644,Eli Morgan,1496.2
2026-08-10,645,Drew Hutchison,1496.2
2026-08-10,646,Tommy Romero,1496.2
2026-08-10,647,Danny Coulombe,1496.2
2026-08-10,648,Aaron Bummer,1496.2
2026-08-10,649,Jordan Holloway,1496.1
2026-08-10,650,Rhett Lowder,1496.1
2026-08-10,651,Mitch Farris,1496.1
2026-08-10,652,Mike Mayers,1496.1
2026-08-10,653,Cody Bolton,1496.1
2026-08-10,654,Tyson Miller,1496.0
2026-08-10,655,Ray Kerr,1496.0
2026-08-10,656,Adam Plutko,1496.0
2026-08-10,657,Wes Parsons,1495.9
2026-08-10,658,Shane Drohan,1495.9
2026-08-10,659,Jon Lester,1495.9
2026-08-10,660,DJ Herz,1495.8
2026-08-10,661,Jon Duplantier,1495.8
2026-08-10,662,Glenn Otto Jr.,1495.8
2026-08-10,663,Travis Adams,1495.6
2026-08-10,664,Tyler Holton,1495.6
2026-08-10,665,Michael Plassmeyer,1495.6
2026-08-10,666,Ryan Weber,1495.5
2026-08-10,667,Thomas Eshelman,1495.5
2026-08-10,668,Anthony Molina,1495.5
2026-08-10,669,Jonathan Bowlan,1495.4
2026-08-10,670,David Hess,1495.4
2026-08-10,671,Sean Guenther,1495.4
2026-08-10,672,Chris Archer,1495.4
2026-08-10,673,Jake Faria,1495.4
2026-08-10,674,Kirk McCarty,1495.3
2026-08-10,675,Trent Thornton,1495.3
2026-08-10,676,Mike Vasil,1495.2
2026-08-10,677,Wes Benjamin,1495.2
2026-08-10,678,Zach Plesac,1495.2
2026-08-10,679,Johan Oviedo,1495.1
2026-08-10,680,Ian Hamilton,1495.1
2026-08-10,681,Chase De Jong,1495.1
2026-08-10,682,Seth Johnson,1495.0
2026-08-10,683,Roki Sasaki,1495.0
2026-08-10,684,Mitch Keller,1495.0
2026-08-10,685,Sammy Peralta,1495.0
2026-08-10,686,Chayce McDermott,1495.0
2026-08-10,687,Lyon Richardson,1495.0
2026-08-10,688,Stephen Strasburg,1495.0
2026-08-10,689,Austin Voth,1495.0
2026-08-10,690,Colin Rea,1495.0
2026-08-10,691,Bailey Ober,1495.0
2026-08-10,692,Packy Naughton,1494.9
2026-08-10,693,Ronald Bolaños,1494.9
2026-08-10,694,Colten Brewer,1494.9
2026-08-10,695,Nick Nelson,1494.9
2026-08-10,696,Andrew Triggs,1494.9
2026-08-10,697,Dinelson Lamet,1494.9
2026-08-10,698,Jonathan Cannon,1494.8
2026-08-10,699,Victor Mederos,1494.8
2026-08-10,700,Alex Young,1494.8
2026-08-10,701,Jackson Stephens,1494.8
2026-08-10,702,T.J. Zeuch,1494.8
2026-08-10,703,Adam Mazur,1494.7
2026-08-10,704,Dean Kremer,1494.7
2026-08-10,705,Cole Sands,1494.7
2026-08-10,706,Tommy Milone,1494.7
2026-08-10,707,Shaun Anderson,1494.7
2026-08-10,708,Luis F. Castillo,1494.7
2026-08-10,709,Jose Cabrera,1494.6
2026-08-10,710,Alec Bettinger,1494.6
2026-08-10,711,Huascar Ynoa,1494.6
2026-08-10,712,Ty Madden,1494.6
2026-08-10,713,Noah Davis,1494.5
2026-08-10,714,Slade Cecconi,1494.5
2026-08-10,715,Lewis Thorpe,1494.5
2026-08-10,716,Richard Bleier,1494.4
2026-08-10,717,Scott Barlow,1494.3
2026-08-10,718,Chase Petty,1494.3
2026-08-10,719,John King,1494.3
2026-08-10,720,Matt Strahm,1494.2
2026-08-10,721,Wade LeBlanc,1494.2
2026-08-10,722,Nabil Crismatt,1494.2
2026-08-10,723,Matt Koch,1494.1
2026-08-10,724,Gunnar Hoglund,1494.1
2026-08-10,725,Fernando Cruz,1494.1
2026-08-10,726,Xzavion Curry,1494.0
2026-08-10,727,Blade Tidwell,1494.0
2026-08-10,728,Colton Gordon,1494.0
2026-08-10,729,Tucker Davidson,1493.9
2026-08-10,730,Max Castillo,1493.9
2026-08-10,731,Cristian Javier,1493.9
2026-08-10,732,Tanner Houck,1493.8
2026-08-10,733,Jordan Hicks,1493.8
2026-08-10,734,Trevor Cahill,1493.7
2026-08-10,735,Derek Holland,1493.7
2026-08-10,736,Gabriel Hughes,1493.7
2026-08-10,737,Davis Daniel,1493.7
2026-08-10,738,Daulton Jefferies,1493.6
2026-08-10,739,Erik Miller,1493.6
2026-08-10,740,Brendan Beck,1493.5
2026-08-10,741,Jake Bloss,1493.4
2026-08-10,742,Nate Pearson,1493.4
2026-08-10,743,Connor Overton,1493.3
2026-08-10,744,Ben Joyce,1493.3
2026-08-10,745,Zach Logue,1493.3
2026-08-10,746,Ryan Brasier,1493.2
2026-08-10,747,Humberto Castellanos,1493.2
2026-08-10,748,Coleman Crow,1493.1
2026-08-10,749,Grant Holman,1493.1
2026-08-10,750,Elieser Hernández,1493.0
2026-08-10,751,Corbin Martin,1492.9
2026-08-10,752,Karl Kauffmann,1492.9
2026-08-10,753,Fraser Ellard,1492.8
2026-08-10,754,Alex Wood,1492.8
2026-08-10,755,A.J. Puk,1492.8
2026-08-10,756,Reiver Sanmartin,1492.8
2026-08-10,757,Jack Leiter,1492.6
2026-08-10,758,Drew Rom,1492.5
2026-08-10,759,Adam Oller,1492.5
2026-08-10,760,Richard Lovelady,1492.5
2026-08-10,761,Lance McCullers Jr.,1492.5
2026-08-10,762,Bryan Hoeing,1492.5
2026-08-10,763,Humberto Mejía,1492.4
2026-08-10,764,Joe Ross,1492.4
2026-08-10,765,Zack Greinke,1492.4
2026-08-10,766,Sam Aldegheri,1492.4
2026-08-10,767,Josh Fleming,1492.3
2026-08-10,768,Austin Kitchen,1492.3
2026-08-10,769,Alex Wells,1492.3
2026-08-10,770,Jordan Yamamoto,1492.2
2026-08-10,771,Wil Crowe,1492.0
2026-08-10,772,Zack Godley,1491.9
2026-08-10,773,Matt Bush,1491.9
2026-08-10,774,Kade Morris,1491.9
2026-08-10,775,J.P. France,1491.8
2026-08-10,776,Jonah Tong,1491.8
2026-08-10,777,Drew Thorpe,1491.7
2026-08-10,778,Jack Dreyer,1491.6
2026-08-10,779,Dylan Dodd,1491.5
2026-08-10,780,Drew Rucinski,1491.4
2026-08-10,781,Brennan Bernardino,1491.4
2026-08-10,782,Carson Palmquist,1491.4
2026-08-10,783,Josh Lindblom,1491.3
2026-08-10,784,Rick Porcello,1491.3
2026-08-10,785,Ben Casparius,1491.3
2026-08-10,786,Hayden Birdsong,1491.2
2026-08-10,787,Valente Bellozo,1491.2
2026-08-10,788,J.C. Mejía,1491.2
2026-08-10,789,Ljay Newsome,1491.1
2026-08-10,790,Mike Foltynewicz,1491.1
2026-08-10,791,Dylan Bundy,1491.0
2026-08-10,792,Ty Blach,1491.0
2026-08-10,793,Yonny Chirinos,1490.8
2026-08-10,794,Richard Fitts,1490.6
2026-08-10,795,Denyi Reyes,1490.6
2026-08-10,796,Lucas Giolito,1490.5
2026-08-10,797,Luis Medina,1490.5
2026-08-10,798,Kohl Drake,1490.2
2026-08-10,799,Jeff Hoffman,1490.2
2026-08-10,800,Didier Fuentes,1490.1
2026-08-10,801,Tanner Roark,1490.0
2026-08-10,802,Cody Ponce,1489.9
2026-08-10,803,Logan Evans,1489.9
2026-08-10,804,Tyler Gilbert,1489.9
2026-08-10,805,Spenser Watkins,1489.8
2026-08-10,806,Ryan Castellani,1489.7
2026-08-10,807,Carlos Hernández,1489.7
2026-08-10,808,Easton Lucas,1489.7
2026-08-10,809,Alan Rangel,1489.7
2026-08-10,810,Brandon Pfaadt,1489.5
2026-08-10,811,Jared Jones,1489.4
2026-08-10,812,Roddery Muñoz,1489.2
2026-08-10,813,Yoendrys Gómez,1489.1
2026-08-10,814,Justus Sheffield,1489.0
2026-08-10,815,Shane Smith,1489.0
2026-08-10,816,Spencer Arrighetti,1488.9
2026-08-10,817,Mitch White,1488.9
2026-08-10,818,Griffin Jax,1488.8
2026-08-10,819,Cionel Pérez,1488.8
2026-08-10,820,Michael Fulmer,1488.5
2026-08-10,821,Aaron Nola,1488.5
2026-08-10,822,Taijuan Walker,1488.5
2026-08-10,823,Caden Dana,1488.4
2026-08-10,824,José Suarez,1488.4
2026-08-10,825,Thomas Pannone,1488.2
2026-08-10,826,Connor Phillips,1488.2
2026-08-10,827,JT Brubaker,1488.1
2026-08-10,828,Mitch Spence,1488.0
2026-08-10,829,Matt Waldron,1487.9
2026-08-10,830,Bobby Miller,1487.9
2026-08-10,831,Jon Gray,1487.8
2026-08-10,832,Zac Lowther,1487.8
2026-08-10,833,Orion Kerkering,1487.7
2026-08-10,834,Sean Sullivan,1487.7
2026-08-10,835,Keegan Thompson,1487.7
2026-08-10,836,Jared Shuster,1487.7
2026-08-10,837,Jorge López,1487.7
2026-08-10,838,Emerson Hancock,1487.7
2026-08-10,839,Hurston Waldrep,1487.3
2026-08-10,840,Aaron Ashby,1487.3
2026-08-10,841,Patrick Sandoval,1487.3
2026-08-10,842,Keegan Akin,1487.2
2026-08-10,843,Reid Detmers,1487.0
2026-08-10,844,Riley Smith,1487.0
2026-08-10,845,Julio Teheran,1486.9
2026-08-10,846,Spencer Miles,1486.9
2026-08-10,847,Luis Cessa,1486.7
2026-08-10,848,Jerad Eickhoff,1486.6
2026-08-10,849,Jackson Kowar,1486.6
2026-08-10,850,Caleb Smith,1486.6
2026-08-10,851,Keaton Winn,1486.5
2026-08-10,852,Chase Dollander,1486.3
2026-08-10,853,Bruce Zimmermann,1486.3
2026-08-10,854,Sawyer Gipson-Long,1486.3
2026-08-10,855,Kohei Arihara,1486.2
2026-08-10,856,Simeon Woods Richardson,1486.2
2026-08-10,857,Trey Gibson,1486.0
2026-08-10,858,Emmet Sheehan,1485.9
2026-08-10,859,Brandon Williamson,1485.6
2026-08-10,860,Noah Syndergaard,1485.3
2026-08-10,861,Brandon Bielak,1485.2
2026-08-10,862,Vladimir Gutierrez,1485.2
2026-08-10,863,Shintaro Fujinami,1485.0
2026-08-10,864,Bryse Wilson,1484.8
2026-08-10,865,Kai-Wei Teng,1484.8
2026-08-10,866,Carson Spiers,1484.8
2026-08-10,867,Caleb Kilian,1484.7
2026-08-10,868,Elvin Rodríguez,1484.6
2026-08-10,869,Sean Newcomb,1484.5
2026-08-10,870,Connor Gillispie,1484.5
2026-08-10,871,Taj Bradley,1484.2
2026-08-10,872,Jesse Scholtens,1483.8
2026-08-10,873,Matt Shoemaker,1483.7
2026-08-10,874,Matt Manning,1483.6
2026-08-10,875,Rich Hill,1483.5
2026-08-10,876,Chi Chi González,1483.5
2026-08-10,877,Alex Faedo,1483.4
2026-08-10,878,Andrew Painter,1483.2
2026-08-10,879,Touki Toussaint,1482.9
2026-08-10,880,Zach Thompson,1482.7
2026-08-10,881,Joe Boyle,1482.6
2026-08-10,882,Ken Waldichuk,1482.5
2026-08-10,883,Chris Paddack,1482.5
2026-08-10,884,Kyle Hart,1482.4
2026-08-10,885,Cade Cavalli,1482.4
2026-08-10,886,Allan Winans,1482.3
2026-08-10,887,Gage Jump,1481.7
2026-08-10,888,Kyle Muller,1481.5
2026-08-10,889,Edward Cabrera,1481.4
2026-08-10,890,José Soriano,1481.2
2026-08-10,891,Paolo Espino,1481.2
2026-08-10,892,Kutter Crawford,1481.1
2026-08-10,893,Dakota Hudson,1480.8
2026-08-10,894,Steven Cruz,1480.8
2026-08-10,895,Brad Keller,1480.7
2026-08-10,896,Jack Perkins,1480.5
2026-08-10,897,Joan Adon,1480.4
2026-08-10,898,Mike Burrows,1480.4
2026-08-10,899,Ryan Gusto,1479.9
2026-08-10,900,Kumar Rocker,1479.7
2026-08-10,901,Matt Harvey,1479.6
2026-08-10,902,Trevor Williams,1478.8
2026-08-10,903,Jeffrey Springs,1478.7
2026-08-10,904,Grayson Rodriguez,1478.6
2026-08-10,905,Griffin Canning,1478.4
2026-08-10,906,Jacob Lopez,1478.1
2026-08-10,907,Jonathan Heasley,1478.1
2026-08-10,908,J.A. Happ,1478.0
2026-08-10,909,Luke Weaver,1477.8
2026-08-10,910,Andrew Heaney,1477.4
2026-08-10,911,Jake Woodford,1477.3
2026-08-10,912,Mike Minor,1477.0
2026-08-10,913,Jake Arrieta,1476.8
2026-08-10,914,Miles Mikolas,1476.5
2026-08-10,915,Spencer Howard,1476.3
2026-08-10,916,Jack Flaherty,1476.0
2026-08-10,917,Sean Manaea,1475.9
2026-08-10,918,Vince Velasquez,1475.9
2026-08-10,919,Osvaldo Bido,1475.6
2026-08-10,920,Logan Allen,1475.6
2026-08-10,921,Connor Prielipp,1475.3
2026-08-10,922,James Paxton,1475.2
2026-08-10,923,MacKenzie Gore,1474.8
2026-08-10,924,Matthew Liberatore,1474.7
2026-08-10,925,Cal Quantrill,1474.0
2026-08-10,926,Michael Lorenzen,1474.0
2026-08-10,927,Madison Bumgarner,1473.5
2026-08-10,928,Connor Seabold,1473.4
2026-08-10,929,Kyle Hendricks,1473.2
2026-08-10,930,Noah Schultz,1472.8
2026-08-10,931,JP Sears,1472.7
2026-08-10,932,Erick Fedde,1472.7
2026-08-10,933,Joey Wentz,1471.9
2026-08-10,934,Graham Ashcraft,1471.8
2026-08-10,935,Kenta Maeda,1471.7
2026-08-10,936,Carlos Martinez,1471.0
2026-08-10,937,Aaron Civale,1470.8
2026-08-10,938,Steven Matz,1470.8
2026-08-10,939,Zach Davies,1470.6
2026-08-10,940,Zebby Matthews,1469.2
2026-08-10,941,Yusei Kikuchi,1469.2
2026-08-10,942,Luis Severino,1468.9
2026-08-10,943,Dallas Keuchel,1468.3
2026-08-10,944,Ryne Nelson,1467.8
2026-08-10,945,Tommy Henry,1467.6
2026-08-10,946,Chad Kuhl,1466.7
2026-08-10,947,Jake Irvin,1466.7
2026-08-10,948,Joey Estes,1465.1
2026-08-10,949,Germán Márquez,1464.7
2026-08-10,950,Will Warren,1464.3
2026-08-10,951,Cade Povich,1462.6
2026-08-10,952,Bradley Blalock,1462.0
2026-08-10,953,Carlos Carrasco,1461.4
2026-08-10,954,Michael Soroka,1458.8
2026-08-10,955,Chase Anderson,1456.2
2026-08-10,956,Jordan Lyles,1450.2
2026-08-10,957,Tanner Gordon,1449.3
2026-08-10,958,Mitchell Parker,1449.1
2026-08-10,959,Kyle Gibson,1448.5
2026-08-10,960,José Ureña,1447.5
2026-08-10,961,Chris Flexen,1446.0
2026-08-10,962,Austin Gomber,1443.9
2026-08-10,963,Jack Kochanowicz,1443.3
2026-08-10,964,Ryan Feltner,1439.5
2026-08-10,965,Patrick Corbin,1422.7
2026-08-10,966,Antonio Senzatela,1422.5
2026-08-10,967,Kyle Freeland,1409.7
