as_of_date,rank,pitcher,rating
2026-07-24,623,Dan Altavilla,1496.5
2026-07-24,624,Yariel Rodríguez,1496.5
2026-07-24,625,Taylor Hearn,1496.5
2026-07-24,626,Josh Tomlin,1496.5
2026-07-24,627,Tyler Beede,1496.5
2026-07-24,628,Jeff Samardzija,1496.5
2026-07-24,629,Nick Nastrini,1496.4
2026-07-24,630,Drew Smith,1496.4
2026-07-24,631,Luke Little,1496.3
2026-07-24,632,Carson Seymour,1496.3
2026-07-24,633,Matt Dermody,1496.3
2026-07-24,634,Brayan Bello,1496.3
2026-07-24,635,Tommy Romero,1496.2
2026-07-24,636,Drew Hutchison,1496.2
2026-07-24,637,Hayden Wesneski,1496.2
2026-07-24,638,Aaron Bummer,1496.2
2026-07-24,639,Danny Coulombe,1496.2
2026-07-24,640,Eli Morgan,1496.2
2026-07-24,641,Mike Mayers,1496.1
2026-07-24,642,Mitch Farris,1496.1
2026-07-24,643,Cody Bolton,1496.1
2026-07-24,644,Jordan Holloway,1496.1
2026-07-24,645,Adam Plutko,1496.0
2026-07-24,646,Tyson Miller,1496.0
2026-07-24,647,Ray Kerr,1496.0
2026-07-24,648,Gabriel Hughes,1496.0
2026-07-24,649,Wes Parsons,1495.9
2026-07-24,650,Jon Lester,1495.9
2026-07-24,651,George Klassen,1495.9
2026-07-24,652,Glenn Otto Jr.,1495.8
2026-07-24,653,DJ Herz,1495.8
2026-07-24,654,Jon Duplantier,1495.8
2026-07-24,655,Travis Adams,1495.6
2026-07-24,656,Michael Plassmeyer,1495.6
2026-07-24,657,Thomas Eshelman,1495.5
2026-07-24,658,Ryan Weber,1495.5
2026-07-24,659,Anthony Molina,1495.5
2026-07-24,660,Chris Archer,1495.4
2026-07-24,661,Jonathan Bowlan,1495.4
2026-07-24,662,David Hess,1495.4
2026-07-24,663,Sean Guenther,1495.4
2026-07-24,664,Jake Faria,1495.4
2026-07-24,665,Kirk McCarty,1495.3
2026-07-24,666,Trent Thornton,1495.3
2026-07-24,667,Wes Benjamin,1495.2
2026-07-24,668,Zach Plesac,1495.2
2026-07-24,669,Slade Cecconi,1495.2
2026-07-24,670,Mike Vasil,1495.2
2026-07-24,671,Chase De Jong,1495.1
2026-07-24,672,Ian Hamilton,1495.1
2026-07-24,673,Cristian Javier,1495.1
2026-07-24,674,Johan Oviedo,1495.1
2026-07-24,675,Austin Voth,1495.0
2026-07-24,676,Stephen Strasburg,1495.0
2026-07-24,677,Chayce McDermott,1495.0
2026-07-24,678,Lyon Richardson,1495.0
2026-07-24,679,Seth Johnson,1495.0
2026-07-24,680,Sammy Peralta,1495.0
2026-07-24,681,Erik Miller,1494.9
2026-07-24,682,Packy Naughton,1494.9
2026-07-24,683,Nick Nelson,1494.9
2026-07-24,684,Andrew Triggs,1494.9
2026-07-24,685,Chase Petty,1494.9
2026-07-24,686,Colten Brewer,1494.9
2026-07-24,687,Dinelson Lamet,1494.9
2026-07-24,688,Ronald Bolaños,1494.9
2026-07-24,689,Alex Young,1494.8
2026-07-24,690,Kendry Rojas,1494.8
2026-07-24,691,Blade Tidwell,1494.8
2026-07-24,692,Jackson Stephens,1494.8
2026-07-24,693,T.J. Zeuch,1494.8
2026-07-24,694,Jonathan Cannon,1494.8
2026-07-24,695,Victor Mederos,1494.8
2026-07-24,696,Adam Mazur,1494.7
2026-07-24,697,Shaun Anderson,1494.7
2026-07-24,698,Luis F. Castillo,1494.7
2026-07-24,699,Cole Sands,1494.7
2026-07-24,700,Tommy Milone,1494.7
2026-07-24,701,Ty Madden,1494.6
2026-07-24,702,Alec Bettinger,1494.6
2026-07-24,703,Huascar Ynoa,1494.6
2026-07-24,704,Jose Cabrera,1494.6
2026-07-24,705,Lewis Thorpe,1494.5
2026-07-24,706,Noah Davis,1494.5
2026-07-24,707,JR Ritchie,1494.5
2026-07-24,708,Richard Bleier,1494.4
2026-07-24,709,John King,1494.3
2026-07-24,710,Scott Barlow,1494.3
2026-07-24,711,Matt Strahm,1494.2
2026-07-24,712,Wade LeBlanc,1494.2
2026-07-24,713,Nabil Crismatt,1494.2
2026-07-24,714,Matt Koch,1494.1
2026-07-24,715,Bailey Ober,1494.1
2026-07-24,716,Fernando Cruz,1494.1
2026-07-24,717,Gunnar Hoglund,1494.1
2026-07-24,718,Colton Gordon,1494.0
2026-07-24,719,Xzavion Curry,1494.0
2026-07-24,720,Tucker Davidson,1493.9
2026-07-24,721,Max Castillo,1493.9
2026-07-24,722,Tanner Houck,1493.8
2026-07-24,723,Tyler Holton,1493.7
2026-07-24,724,Derek Holland,1493.7
2026-07-24,725,Trevor Cahill,1493.7
2026-07-24,726,Davis Daniel,1493.7
2026-07-24,727,Daulton Jefferies,1493.6
2026-07-24,728,Brendan Beck,1493.5
2026-07-24,729,Nate Pearson,1493.4
2026-07-24,730,Jake Bloss,1493.4
2026-07-24,731,Ben Joyce,1493.3
2026-07-24,732,Connor Overton,1493.3
2026-07-24,733,Noah Cameron,1493.3
2026-07-24,734,Zach Logue,1493.3
2026-07-24,735,Ryan Brasier,1493.2
2026-07-24,736,Humberto Castellanos,1493.2
2026-07-24,737,Coleman Crow,1493.1
2026-07-24,738,Grant Holman,1493.1
2026-07-24,739,Jeffrey Springs,1493.0
2026-07-24,740,Elieser Hernández,1493.0
2026-07-24,741,Corbin Martin,1492.9
2026-07-24,742,Karl Kauffmann,1492.9
2026-07-24,743,A.J. Puk,1492.8
2026-07-24,744,Alex Wood,1492.8
2026-07-24,745,Fraser Ellard,1492.8
2026-07-24,746,Reiver Sanmartin,1492.8
2026-07-24,747,Jack Leiter,1492.6
2026-07-24,748,Lance McCullers Jr.,1492.5
2026-07-24,749,Drew Rom,1492.5
2026-07-24,750,Richard Lovelady,1492.5
2026-07-24,751,Bryan Hoeing,1492.5
2026-07-24,752,Adam Oller,1492.5
2026-07-24,753,Zack Greinke,1492.4
2026-07-24,754,Sam Aldegheri,1492.4
2026-07-24,755,Joe Ross,1492.4
2026-07-24,756,Humberto Mejía,1492.4
2026-07-24,757,Josh Fleming,1492.3
2026-07-24,758,Austin Kitchen,1492.3
2026-07-24,759,Alex Wells,1492.3
2026-07-24,760,Jordan Yamamoto,1492.2
2026-07-24,761,David Peterson,1492.1
2026-07-24,762,Griffin Jax,1492.1
2026-07-24,763,Emmet Sheehan,1492.0
2026-07-24,764,Wil Crowe,1492.0
2026-07-24,765,Matt Bush,1491.9
2026-07-24,766,Zack Godley,1491.9
2026-07-24,767,Kade Morris,1491.9
2026-07-24,768,J.P. France,1491.8
2026-07-24,769,Jonah Tong,1491.8
2026-07-24,770,Drew Thorpe,1491.7
2026-07-24,771,Jack Dreyer,1491.6
2026-07-24,772,Dylan Dodd,1491.5
2026-07-24,773,Brennan Bernardino,1491.4
2026-07-24,774,Drew Rucinski,1491.4
2026-07-24,775,Ben Casparius,1491.3
2026-07-24,776,Josh Lindblom,1491.3
2026-07-24,777,Rick Porcello,1491.3
2026-07-24,778,J.C. Mejía,1491.2
2026-07-24,779,Hayden Birdsong,1491.2
2026-07-24,780,Valente Bellozo,1491.2
2026-07-24,781,Ljay Newsome,1491.1
2026-07-24,782,Mike Foltynewicz,1491.1
2026-07-24,783,Dylan Bundy,1491.0
2026-07-24,784,Ty Blach,1491.0
2026-07-24,785,Yonny Chirinos,1490.8
2026-07-24,786,Roki Sasaki,1490.6
2026-07-24,787,Rhett Lowder,1490.6
2026-07-24,788,Richard Fitts,1490.6
2026-07-24,789,Denyi Reyes,1490.6
2026-07-24,790,Lucas Giolito,1490.5
2026-07-24,791,Luis Medina,1490.5
2026-07-24,792,Jordan Hicks,1490.2
2026-07-24,793,Jeff Hoffman,1490.2
2026-07-24,794,Didier Fuentes,1490.1
2026-07-24,795,Tanner Roark,1490.0
2026-07-24,796,Jared Jones,1489.9
2026-07-24,797,Logan Evans,1489.9
2026-07-24,798,Tyler Gilbert,1489.9
2026-07-24,799,Colin Rea,1489.9
2026-07-24,800,Cody Ponce,1489.9
2026-07-24,801,Spenser Watkins,1489.8
2026-07-24,802,Carson Palmquist,1489.7
2026-07-24,803,Alan Rangel,1489.7
2026-07-24,804,Easton Lucas,1489.7
2026-07-24,805,Grayson Rodriguez,1489.7
2026-07-24,806,Ryan Castellani,1489.7
2026-07-24,807,Carlos Hernández,1489.7
2026-07-24,808,Andrew Painter,1489.4
2026-07-24,809,Roddery Muñoz,1489.2
2026-07-24,810,Yoendrys Gómez,1489.1
2026-07-24,811,Justus Sheffield,1489.0
2026-07-24,812,Spencer Arrighetti,1489.0
2026-07-24,813,Shane Smith,1489.0
2026-07-24,814,Mitch White,1488.9
2026-07-24,815,Cionel Pérez,1488.8
2026-07-24,816,Ryan Weathers,1488.7
2026-07-24,817,Jack Perkins,1488.5
2026-07-24,818,Taijuan Walker,1488.5
2026-07-24,819,Michael Fulmer,1488.5
2026-07-24,820,Caden Dana,1488.4
2026-07-24,821,José Suarez,1488.4
2026-07-24,822,Connor Phillips,1488.2
2026-07-24,823,Emerson Hancock,1488.1
2026-07-24,824,Mitch Spence,1488.0
2026-07-24,825,Matt Waldron,1487.9
2026-07-24,826,Bobby Miller,1487.9
2026-07-24,827,Jon Gray,1487.8
2026-07-24,828,Zac Lowther,1487.8
2026-07-24,829,Sean Sullivan,1487.7
2026-07-24,830,Orion Kerkering,1487.7
2026-07-24,831,Jared Shuster,1487.7
2026-07-24,832,Jorge López,1487.7
2026-07-24,833,Keegan Thompson,1487.7
2026-07-24,834,Hurston Waldrep,1487.3
2026-07-24,835,Aaron Ashby,1487.3
2026-07-24,836,Keegan Akin,1487.2
2026-07-24,837,Michael Lorenzen,1487.2
2026-07-24,838,Riley Smith,1487.0
2026-07-24,839,Julio Teheran,1486.9
2026-07-24,840,Spencer Miles,1486.9
2026-07-24,841,Luis Cessa,1486.7
2026-07-24,842,Caleb Smith,1486.6
2026-07-24,843,Jerad Eickhoff,1486.6
2026-07-24,844,Jackson Kowar,1486.6
2026-07-24,845,Aaron Nola,1486.5
2026-07-24,846,Keaton Winn,1486.5
2026-07-24,847,Bruce Zimmermann,1486.3
2026-07-24,848,Sawyer Gipson-Long,1486.3
2026-07-24,849,Chase Dollander,1486.3
2026-07-24,850,Simeon Woods Richardson,1486.2
2026-07-24,851,Kohei Arihara,1486.2
2026-07-24,852,Trey Gibson,1486.0
2026-07-24,853,Reid Detmers,1485.8
2026-07-24,854,Kumar Rocker,1485.6
2026-07-24,855,Brandon Williamson,1485.6
2026-07-24,856,JT Brubaker,1485.5
2026-07-24,857,Noah Syndergaard,1485.3
2026-07-24,858,Brandon Bielak,1485.2
2026-07-24,859,Vladimir Gutierrez,1485.2
2026-07-24,860,Shintaro Fujinami,1485.0
2026-07-24,861,Carson Spiers,1484.8
2026-07-24,862,Kai-Wei Teng,1484.8
2026-07-24,863,Bryse Wilson,1484.8
2026-07-24,864,Brandon Pfaadt,1484.7
2026-07-24,865,Caleb Kilian,1484.7
2026-07-24,866,Elvin Rodríguez,1484.6
2026-07-24,867,Sean Newcomb,1484.5
2026-07-24,868,Connor Gillispie,1484.5
2026-07-24,869,Jesse Scholtens,1483.8
2026-07-24,870,Matt Shoemaker,1483.7
2026-07-24,871,Matt Manning,1483.6
2026-07-24,872,Patrick Sandoval,1483.6
2026-07-24,873,Taj Bradley,1483.5
2026-07-24,874,Rich Hill,1483.5
2026-07-24,875,Chi Chi González,1483.5
2026-07-24,876,Alex Faedo,1483.4
2026-07-24,877,Miles Mikolas,1483.1
2026-07-24,878,Touki Toussaint,1482.9
2026-07-24,879,Zach Thompson,1482.7
2026-07-24,880,Joe Boyle,1482.6
2026-07-24,881,Ken Waldichuk,1482.5
2026-07-24,882,Chris Paddack,1482.5
2026-07-24,883,Allan Winans,1482.3
2026-07-24,884,Gage Jump,1482.1
2026-07-24,885,Cade Cavalli,1481.9
2026-07-24,886,Kyle Muller,1481.5
2026-07-24,887,Edward Cabrera,1481.4
2026-07-24,888,Paolo Espino,1481.2
2026-07-24,889,Kyle Hart,1481.2
2026-07-24,890,Kutter Crawford,1481.1
2026-07-24,891,Dakota Hudson,1480.8
2026-07-24,892,Steven Cruz,1480.8
2026-07-24,893,Brad Keller,1480.7
2026-07-24,894,Mike Burrows,1480.4
2026-07-24,895,Joan Adon,1480.4
2026-07-24,896,José Soriano,1480.3
2026-07-24,897,Noah Schultz,1479.8
2026-07-24,898,Matt Harvey,1479.6
2026-07-24,899,Ryan Gusto,1479.4
2026-07-24,900,Trevor Williams,1478.8
2026-07-24,901,Griffin Canning,1478.4
2026-07-24,902,Jonathan Heasley,1478.1
2026-07-24,903,J.A. Happ,1478.0
2026-07-24,904,Matthew Liberatore,1477.9
2026-07-24,905,Luke Weaver,1477.8
2026-07-24,906,Connor Prielipp,1477.7
2026-07-24,907,Andrew Heaney,1477.4
2026-07-24,908,Jake Woodford,1477.3
2026-07-24,909,Mike Minor,1477.0
2026-07-24,910,Jake Arrieta,1476.8
2026-07-24,911,Spencer Howard,1476.3
2026-07-24,912,Jack Flaherty,1476.0
2026-07-24,913,Vince Velasquez,1475.9
2026-07-24,914,Logan Allen,1475.6
2026-07-24,915,Osvaldo Bido,1475.6
2026-07-24,916,James Paxton,1475.2
2026-07-24,917,Madison Bumgarner,1473.5
2026-07-24,918,MacKenzie Gore,1473.5
2026-07-24,919,Connor Seabold,1473.4
2026-07-24,920,JP Sears,1473.3
2026-07-24,921,Kyle Hendricks,1473.2
2026-07-24,922,Cal Quantrill,1472.0
2026-07-24,923,Joey Wentz,1471.9
2026-07-24,924,Graham Ashcraft,1471.8
2026-07-24,925,Kenta Maeda,1471.7
2026-07-24,926,Jacob Lopez,1471.6
2026-07-24,927,Carlos Martinez,1471.0
2026-07-24,928,Steven Matz,1470.8
2026-07-24,929,Aaron Civale,1470.8
2026-07-24,930,Zach Davies,1470.6
2026-07-24,931,Yusei Kikuchi,1469.2
2026-07-24,932,Luis Severino,1468.9
2026-07-24,933,Dallas Keuchel,1468.3
2026-07-24,934,Ryne Nelson,1467.8
2026-07-24,935,Erick Fedde,1467.7
2026-07-24,936,Tommy Henry,1467.6
2026-07-24,937,Zebby Matthews,1466.8
2026-07-24,938,Chad Kuhl,1466.7
2026-07-24,939,Jake Irvin,1465.9
2026-07-24,940,Sean Manaea,1465.8
2026-07-24,941,Joey Estes,1465.1
2026-07-24,942,Will Warren,1463.7
2026-07-24,943,Germán Márquez,1462.2
2026-07-24,944,Bradley Blalock,1462.0
2026-07-24,945,Carlos Carrasco,1461.4
2026-07-24,946,Cade Povich,1461.0
2026-07-24,947,Michael Soroka,1458.8
2026-07-24,948,Chase Anderson,1456.2
2026-07-24,949,Jordan Lyles,1450.2
2026-07-24,950,Tanner Gordon,1449.3
2026-07-24,951,Mitchell Parker,1449.1
2026-07-24,952,Kyle Gibson,1448.5
2026-07-24,953,José Ureña,1447.5
2026-07-24,954,Chris Flexen,1446.0
2026-07-24,955,Austin Gomber,1443.9
2026-07-24,956,Jack Kochanowicz,1443.3
2026-07-24,957,Ryan Feltner,1442.1
2026-07-24,958,Patrick Corbin,1422.7
2026-07-24,959,Antonio Senzatela,1422.5
2026-07-24,960,Kyle Freeland,1413.2
