as_of_date,rank,pitcher,rating
2026-09-08,623,Ian Seymour,1496.8
2026-09-08,624,Ryan Weiss,1496.8
2026-09-08,625,JR Ritchie,1496.8
2026-09-08,626,Dylan Covey,1496.7
2026-09-08,627,Austin Pruitt,1496.7
2026-09-08,628,Zack Kelly,1496.7
2026-09-08,629,Antonio Santos,1496.7
2026-09-08,630,Tanner Banks,1496.7
2026-09-08,631,Sam Coonrod,1496.7
2026-09-08,632,Ronny Henriquez,1496.7
2026-09-08,633,Shawn Dubin,1496.6
2026-09-08,634,Seth Lugo,1496.6
2026-09-08,635,Taylor Widener,1496.5
2026-09-08,636,Craig Stammen,1496.5
2026-09-08,637,Dan Altavilla,1496.5
2026-09-08,638,Jeff Samardzija,1496.5
2026-09-08,639,Tyler Beede,1496.5
2026-09-08,640,Josh Rogers,1496.5
2026-09-08,641,Yariel Rodríguez,1496.5
2026-09-08,642,Taylor Hearn,1496.5
2026-09-08,643,Josh Tomlin,1496.5
2026-09-08,644,Nick Nastrini,1496.4
2026-09-08,645,Drew Smith,1496.4
2026-09-08,646,Shane Drohan,1496.4
2026-09-08,647,Matt Dermody,1496.3
2026-09-08,648,Carson Seymour,1496.3
2026-09-08,649,Luke Little,1496.3
2026-09-08,650,Tommy Romero,1496.2
2026-09-08,651,Eli Morgan,1496.2
2026-09-08,652,Drew Hutchison,1496.2
2026-09-08,653,Aaron Bummer,1496.2
2026-09-08,654,Danny Coulombe,1496.2
2026-09-08,655,Mitch Farris,1496.1
2026-09-08,656,Cody Bolton,1496.1
2026-09-08,657,Mike Mayers,1496.1
2026-09-08,658,Jordan Holloway,1496.1
2026-09-08,659,Ray Kerr,1496.0
2026-09-08,660,Tyson Miller,1496.0
2026-09-08,661,Adam Plutko,1496.0
2026-09-08,662,Trevor Rogers,1495.9
2026-09-08,663,Wes Parsons,1495.9
2026-09-08,664,Jon Lester,1495.9
2026-09-08,665,Brady Basso,1495.8
2026-09-08,666,Glenn Otto Jr.,1495.8
2026-09-08,667,DJ Herz,1495.8
2026-09-08,668,Jon Duplantier,1495.8
2026-09-08,669,Jared Jones,1495.7
2026-09-08,670,Travis Adams,1495.6
2026-09-08,671,Michael Plassmeyer,1495.6
2026-09-08,672,Tyler Holton,1495.6
2026-09-08,673,Thomas Eshelman,1495.5
2026-09-08,674,Ryan Weber,1495.5
2026-09-08,675,Jake Faria,1495.4
2026-09-08,676,Chris Archer,1495.4
2026-09-08,677,Sean Guenther,1495.4
2026-09-08,678,Jonathan Bowlan,1495.4
2026-09-08,679,David Hess,1495.4
2026-09-08,680,Jacob Waguespack,1495.3
2026-09-08,681,Kirk McCarty,1495.3
2026-09-08,682,Trent Thornton,1495.3
2026-09-08,683,Zach Plesac,1495.2
2026-09-08,684,Mike Vasil,1495.2
2026-09-08,685,Wes Benjamin,1495.2
2026-09-08,686,Jackson Kent,1495.2
2026-09-08,687,Chase De Jong,1495.1
2026-09-08,688,Johan Oviedo,1495.1
2026-09-08,689,Ian Hamilton,1495.1
2026-09-08,690,Mitch Keller,1495.0
2026-09-08,691,Colin Rea,1495.0
2026-09-08,692,Seth Johnson,1495.0
2026-09-08,693,Sammy Peralta,1495.0
2026-09-08,694,Lyon Richardson,1495.0
2026-09-08,695,Chayce McDermott,1495.0
2026-09-08,696,Stephen Strasburg,1495.0
2026-09-08,697,Austin Voth,1495.0
2026-09-08,698,Dinelson Lamet,1494.9
2026-09-08,699,Colten Brewer,1494.9
2026-09-08,700,Jedixson Paez,1494.9
2026-09-08,701,Nick Nelson,1494.9
2026-09-08,702,Andrew Triggs,1494.9
2026-09-08,703,Packy Naughton,1494.9
2026-09-08,704,Ronald Bolaños,1494.9
2026-09-08,705,Victor Mederos,1494.8
2026-09-08,706,Jonathan Cannon,1494.8
2026-09-08,707,Jackson Stephens,1494.8
2026-09-08,708,Alex Young,1494.8
2026-09-08,709,T.J. Zeuch,1494.8
2026-09-08,710,Adam Mazur,1494.7
2026-09-08,711,Tommy Milone,1494.7
2026-09-08,712,Luis F. Castillo,1494.7
2026-09-08,713,Cole Sands,1494.7
2026-09-08,714,Shaun Anderson,1494.7
2026-09-08,715,Huascar Ynoa,1494.6
2026-09-08,716,Daniel Lynch IV,1494.6
2026-09-08,717,Alec Bettinger,1494.6
2026-09-08,718,Ty Madden,1494.6
2026-09-08,719,Noah Davis,1494.5
2026-09-08,720,Lewis Thorpe,1494.5
2026-09-08,721,Slade Cecconi,1494.5
2026-09-08,722,Roki Sasaki,1494.5
2026-09-08,723,Richard Bleier,1494.4
2026-09-08,724,John King,1494.3
2026-09-08,725,Chase Petty,1494.3
2026-09-08,726,Scott Barlow,1494.3
2026-09-08,727,Wade LeBlanc,1494.2
2026-09-08,728,Nabil Crismatt,1494.2
2026-09-08,729,Matt Strahm,1494.2
2026-09-08,730,Davis Martin,1494.2
2026-09-08,731,Elmer Rodríguez,1494.1
2026-09-08,732,Fernando Cruz,1494.1
2026-09-08,733,Matt Koch,1494.1
2026-09-08,734,Gunnar Hoglund,1494.1
2026-09-08,735,Xzavion Curry,1494.0
2026-09-08,736,Colton Gordon,1494.0
2026-09-08,737,Tucker Davidson,1493.9
2026-09-08,738,Max Castillo,1493.9
2026-09-08,739,Tanner Houck,1493.8
2026-09-08,740,Davis Daniel,1493.7
2026-09-08,741,Trevor Cahill,1493.7
2026-09-08,742,Cristian Javier,1493.7
2026-09-08,743,David Peterson,1493.7
2026-09-08,744,Derek Holland,1493.7
2026-09-08,745,Cody Bradford,1493.6
2026-09-08,746,Daulton Jefferies,1493.6
2026-09-08,747,Erik Miller,1493.6
2026-09-08,748,Brendan Beck,1493.5
2026-09-08,749,Jake Bloss,1493.4
2026-09-08,750,Nate Pearson,1493.4
2026-09-08,751,Ben Joyce,1493.3
2026-09-08,752,Zach Logue,1493.3
2026-09-08,753,Connor Overton,1493.3
2026-09-08,754,Humberto Castellanos,1493.2
2026-09-08,755,Ryan Brasier,1493.2
2026-09-08,756,Grant Holman,1493.1
2026-09-08,757,Sean Newcomb,1493.1
2026-09-08,758,Coleman Crow,1493.1
2026-09-08,759,Elieser Hernández,1493.0
2026-09-08,760,Karl Kauffmann,1492.9
2026-09-08,761,Corbin Martin,1492.9
2026-09-08,762,Reiver Sanmartin,1492.8
2026-09-08,763,Fraser Ellard,1492.8
2026-09-08,764,A.J. Puk,1492.8
2026-09-08,765,Alex Wood,1492.8
2026-09-08,766,Jordan Hicks,1492.7
2026-09-08,767,Jack Leiter,1492.6
2026-09-08,768,Drew Rom,1492.5
2026-09-08,769,Richard Lovelady,1492.5
2026-09-08,770,Adam Oller,1492.5
2026-09-08,771,Lance McCullers Jr.,1492.5
2026-09-08,772,Bryan Hoeing,1492.5
2026-09-08,773,Humberto Mejía,1492.4
2026-09-08,774,Sam Aldegheri,1492.4
2026-09-08,775,Jonah Tong,1492.4
2026-09-08,776,Zack Greinke,1492.4
2026-09-08,777,Joe Ross,1492.4
2026-09-08,778,Josh Fleming,1492.3
2026-09-08,779,Alex Wells,1492.3
2026-09-08,780,Bailey Ober,1492.3
2026-09-08,781,Austin Kitchen,1492.3
2026-09-08,782,Jordan Yamamoto,1492.2
2026-09-08,783,Wil Crowe,1492.0
2026-09-08,784,Matt Bush,1491.9
2026-09-08,785,Zack Godley,1491.9
2026-09-08,786,J.P. France,1491.8
2026-09-08,787,Jose Cabrera,1491.7
2026-09-08,788,Gabriel Hughes,1491.7
2026-09-08,789,Drew Thorpe,1491.7
2026-09-08,790,Michael McGreevy,1491.7
2026-09-08,791,Jack Dreyer,1491.6
2026-09-08,792,Cade Cavalli,1491.6
2026-09-08,793,Dylan Dodd,1491.5
2026-09-08,794,Andrew Painter,1491.4
2026-09-08,795,Brennan Bernardino,1491.4
2026-09-08,796,Drew Rucinski,1491.4
2026-09-08,797,Carson Palmquist,1491.4
2026-09-08,798,Rick Porcello,1491.3
2026-09-08,799,Ben Casparius,1491.3
2026-09-08,800,Josh Lindblom,1491.3
2026-09-08,801,J.C. Mejía,1491.2
2026-09-08,802,Hayden Birdsong,1491.2
2026-09-08,803,Valente Bellozo,1491.2
2026-09-08,804,Mike Foltynewicz,1491.1
2026-09-08,805,Ljay Newsome,1491.1
2026-09-08,806,Ty Blach,1491.0
2026-09-08,807,Dylan Bundy,1491.0
2026-09-08,808,Peter Lambert,1491.0
2026-09-08,809,Yonny Chirinos,1490.8
2026-09-08,810,Denyi Reyes,1490.6
2026-09-08,811,Richard Fitts,1490.6
2026-09-08,812,Luis Medina,1490.5
2026-09-08,813,Lucas Giolito,1490.5
2026-09-08,814,Rhett Lowder,1490.4
2026-09-08,815,Jeff Hoffman,1490.2
2026-09-08,816,Didier Fuentes,1490.1
2026-09-08,817,Tanner Roark,1490.0
2026-09-08,818,Logan Evans,1489.9
2026-09-08,819,Cody Ponce,1489.9
2026-09-08,820,Tyler Gilbert,1489.9
2026-09-08,821,Spenser Watkins,1489.8
2026-09-08,822,Carlos Hernández,1489.7
2026-09-08,823,Kade Morris,1489.7
2026-09-08,824,Ryan Castellani,1489.7
2026-09-08,825,Alan Rangel,1489.7
2026-09-08,826,Easton Lucas,1489.7
2026-09-08,827,Roddery Muñoz,1489.2
2026-09-08,828,Spencer Miles,1489.1
2026-09-08,829,Yoendrys Gómez,1489.1
2026-09-08,830,Justus Sheffield,1489.0
2026-09-08,831,Shane Smith,1489.0
2026-09-08,832,Mitch White,1488.9
2026-09-08,833,Cionel Pérez,1488.8
2026-09-08,834,Taijuan Walker,1488.5
2026-09-08,835,Michael Fulmer,1488.5
2026-09-08,836,José Suarez,1488.4
2026-09-08,837,Caden Dana,1488.4
2026-09-08,838,Brady Singer,1488.3
2026-09-08,839,Thomas Pannone,1488.2
2026-09-08,840,Connor Phillips,1488.2
2026-09-08,841,JT Brubaker,1488.1
2026-09-08,842,Mitch Spence,1488.0
2026-09-08,843,Bobby Miller,1487.9
2026-09-08,844,Jon Gray,1487.8
2026-09-08,845,Mason Barnett,1487.8
2026-09-08,846,Zac Lowther,1487.8
2026-09-08,847,Keegan Thompson,1487.7
2026-09-08,848,Orion Kerkering,1487.7
2026-09-08,849,Jared Shuster,1487.7
2026-09-08,850,Sean Sullivan,1487.7
2026-09-08,851,Jorge López,1487.7
2026-09-08,852,Brandon Williamson,1487.5
2026-09-08,853,Aaron Ashby,1487.3
2026-09-08,854,Kohl Drake,1487.3
2026-09-08,855,Hurston Waldrep,1487.3
2026-09-08,856,Keegan Akin,1487.2
2026-09-08,857,Emmet Sheehan,1487.0
2026-09-08,858,Riley Smith,1487.0
2026-09-08,859,Julio Teheran,1486.9
2026-09-08,860,Patrick Sandoval,1486.7
2026-09-08,861,Luis Cessa,1486.7
2026-09-08,862,Jerad Eickhoff,1486.6
2026-09-08,863,Jackson Kowar,1486.6
2026-09-08,864,Caleb Smith,1486.6
2026-09-08,865,Keaton Winn,1486.5
2026-09-08,866,Chase Dollander,1486.3
2026-09-08,867,Sawyer Gipson-Long,1486.3
2026-09-08,868,Bruce Zimmermann,1486.3
2026-09-08,869,Simeon Woods Richardson,1486.2
2026-09-08,870,Kohei Arihara,1486.2
2026-09-08,871,Ryan Gusto,1486.1
2026-09-08,872,Trey Gibson,1486.0
2026-09-08,873,Dean Kremer,1485.9
2026-09-08,874,Taj Bradley,1485.4
2026-09-08,875,Noah Syndergaard,1485.3
2026-09-08,876,Brandon Bielak,1485.2
2026-09-08,877,Vladimir Gutierrez,1485.2
2026-09-08,878,Shintaro Fujinami,1485.0
2026-09-08,879,Emerson Hancock,1484.9
2026-09-08,880,Carson Spiers,1484.8
2026-09-08,881,Kai-Wei Teng,1484.8
2026-09-08,882,Bryse Wilson,1484.8
2026-09-08,883,Caleb Kilian,1484.7
2026-09-08,884,Elvin Rodríguez,1484.6
2026-09-08,885,Connor Gillispie,1484.5
2026-09-08,886,Jesse Scholtens,1483.8
2026-09-08,887,Matt Shoemaker,1483.7
2026-09-08,888,Matt Manning,1483.6
2026-09-08,889,Rich Hill,1483.5
2026-09-08,890,Chi Chi González,1483.5
2026-09-08,891,Griffin Jax,1483.5
2026-09-08,892,Alex Faedo,1483.4
2026-09-08,893,Cal Quantrill,1482.9
2026-09-08,894,Touki Toussaint,1482.9
2026-09-08,895,Zach Thompson,1482.7
2026-09-08,896,Joe Boyle,1482.6
2026-09-08,897,Ken Waldichuk,1482.5
2026-09-08,898,José Soriano,1482.5
2026-09-08,899,Chris Paddack,1482.5
2026-09-08,900,Kyle Hart,1482.4
2026-09-08,901,Allan Winans,1482.3
2026-09-08,902,Bryce Miller,1482.2
2026-09-08,903,Blade Tidwell,1481.6
2026-09-08,904,Kyle Muller,1481.5
2026-09-08,905,Paolo Espino,1481.2
2026-09-08,906,Kutter Crawford,1481.1
2026-09-08,907,Steven Cruz,1480.8
2026-09-08,908,Dakota Hudson,1480.8
2026-09-08,909,Brad Keller,1480.7
2026-09-08,910,Joan Adon,1480.4
2026-09-08,911,Mike Burrows,1480.4
2026-09-08,912,Gage Jump,1480.0
2026-09-08,913,Jacob Lopez,1479.6
2026-09-08,914,Matt Harvey,1479.6
2026-09-08,915,Spencer Arrighetti,1478.6
2026-09-08,916,Matt Waldron,1478.5
2026-09-08,917,Griffin Canning,1478.4
2026-09-08,918,Kumar Rocker,1478.2
2026-09-08,919,Jonathan Heasley,1478.1
2026-09-08,920,J.A. Happ,1478.0
2026-09-08,921,Luke Weaver,1477.8
2026-09-08,922,Jack Perkins,1477.7
2026-09-08,923,Andrew Heaney,1477.4
2026-09-08,924,Sean Manaea,1477.4
2026-09-08,925,Erick Fedde,1477.3
2026-09-08,926,Jake Woodford,1477.3
2026-09-08,927,Mike Minor,1477.0
2026-09-08,928,Trevor Williams,1476.9
2026-09-08,929,Jake Arrieta,1476.8
2026-09-08,930,Miles Mikolas,1476.5
2026-09-08,931,Spencer Howard,1476.3
2026-09-08,932,Grayson Rodriguez,1476.2
2026-09-08,933,Jack Flaherty,1476.0
2026-09-08,934,Vince Velasquez,1475.9
2026-09-08,935,Osvaldo Bido,1475.6
2026-09-08,936,Edward Cabrera,1475.5
2026-09-08,937,James Paxton,1475.2
2026-09-08,938,Zebby Matthews,1474.2
2026-09-08,939,Logan Allen,1473.7
2026-09-08,940,Madison Bumgarner,1473.5
2026-09-08,941,Connor Seabold,1473.4
2026-09-08,942,Kyle Hendricks,1473.2
2026-09-08,943,Noah Schultz,1472.8
2026-09-08,944,JP Sears,1472.7
2026-09-08,945,Joey Wentz,1471.9
2026-09-08,946,Yusei Kikuchi,1471.9
2026-09-08,947,Graham Ashcraft,1471.8
2026-09-08,948,Kenta Maeda,1471.7
2026-09-08,949,Carlos Martinez,1471.0
2026-09-08,950,MacKenzie Gore,1470.8
2026-09-08,951,Aaron Civale,1470.8
2026-09-08,952,Zach Davies,1470.6
2026-09-08,953,Michael Lorenzen,1470.3
2026-09-08,954,Jake Irvin,1469.7
2026-09-08,955,Steven Matz,1469.5
2026-09-08,956,Luis Severino,1468.9
2026-09-08,957,Dallas Keuchel,1468.3
2026-09-08,958,Ryne Nelson,1467.8
2026-09-08,959,Tommy Henry,1467.6
2026-09-08,960,Jeffrey Springs,1467.6
2026-09-08,961,Chad Kuhl,1466.7
2026-09-08,962,Connor Prielipp,1466.5
2026-09-08,963,Joey Estes,1465.1
2026-09-08,964,Will Warren,1464.9
2026-09-08,965,Germán Márquez,1464.7
2026-09-08,966,Cade Povich,1464.2
2026-09-08,967,Bradley Blalock,1462.0
2026-09-08,968,Matthew Liberatore,1462.0
2026-09-08,969,Carlos Carrasco,1461.4
2026-09-08,970,Chase Anderson,1456.2
2026-09-08,971,Michael Soroka,1455.2
2026-09-08,972,Jordan Lyles,1450.2
2026-09-08,973,Mitchell Parker,1449.1
2026-09-08,974,Kyle Gibson,1448.5
2026-09-08,975,José Ureña,1447.5
2026-09-08,976,Chris Flexen,1446.0
2026-09-08,977,Tanner Gordon,1445.4
2026-09-08,978,Austin Gomber,1443.9
2026-09-08,979,Jack Kochanowicz,1443.3
2026-09-08,980,Ryan Feltner,1428.7
2026-09-08,981,Patrick Corbin,1422.7
2026-09-08,982,Antonio Senzatela,1422.5
2026-09-08,983,Kyle Freeland,1410.0
